unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,kmeans_cluster,agglo_cluster,pca_1,pca_2,tsne_1,tsne_2,final_stage,y_true,y_pred,prob_Stage4,confidence
10,132,-0.0006,-0.0002,100.0,0.3102409638554206,0.4754741661216499,0.2835921674544224,1.0,0.7729468599033851,0.2121212121210192,0.1834784169433803,0.2559523809523831,0.6801705756929692,0.2205882352941444,0.2019300237382566,0.3936129280492508,0.3333333333333357,0.5968992248061973,0.5394918530792623,1,2,-0.3311037422519786,0.0285495431166123,-39.288944,18.950222,4,4,4,0.6072003447376547,0.6072003447376547
10,133,-0.0004,0.0005,100.0,0.3253012048192545,0.355788096795294,0.3181971640783239,1.0,0.690821256038646,0.2424242424240219,0.2085165574800385,0.2916666666666678,0.5991471215351822,0.2352941176468448,0.2269068015275053,0.3889957676029283,0.25,0.5658914728682127,0.5263739298536336,4,1,-0.2763729293173416,0.011159714868117,-40.42913,-4.0339684,3,3,3,0.357658958086402,0.6407111099336668
10,134,0.001,0.0002,100.0,0.355421686746979,0.1898844560715105,0.3902768399729908,1.0,0.7713365539452468,0.1969696969699725,0.2111190882168188,0.2857142857142847,0.6908315565031842,0.3088235294117112,0.2193724842605036,0.3435936898807199,0.25,0.5038759689922472,0.583954708644022,1,1,-0.350213928246211,-0.0041190286538565,-59.641235,-24.979294,4,4,4,0.7302651763889825,0.7302651763889825
10,135,0.0017,-0.0004,100.0,0.569277108433738,0.4750381512971486,0.372889939230248,1.0,0.6827697262479973,0.1818181818180164,0.1806066588889905,0.2380952380952372,0.6460554371002161,0.2352941176468448,0.2422334606254494,0.3674490188534065,0.3333333333333357,0.6201550387596875,0.7009113504556765,4,1,-0.2582129110047279,0.0491378435791007,-29.075144,25.036228,3,3,3,0.3180195153102243,0.6794335131360083
10,136,0.0017,-0.0001,100.0,0.3373493975903727,0.2411161979507312,0.4064821066846704,1.0,0.7198067632850353,0.2272727272729753,0.2191959077447762,0.3095238095238102,0.6289978678038324,0.2058823529409892,0.2364537103932278,0.3051173528280131,0.3333333333333357,0.5348837209302282,0.5376967688483845,4,2,-0.2920879055687665,0.0341212894252503,-48.892986,-7.4784193,3,3,3,0.45854424429486346,0.5403249122198149
10,137,0.0005,-0.0003,100.0,0.1265060240963862,0.3453237410071992,0.3210668467251842,1.0,0.5619967793880818,0.2727272727270247,0.1917795925693255,0.3035714285714306,0.7121535181236567,0.2205882352941444,0.2224687790277641,0.42593305117353,0.4166666666666714,0.5038759689922472,0.6282794808064054,4,2,-0.291661703816541,0.0040274922064897,-27.622341,-0.2980523,3,3,3,0.40918514232288056,0.5896932424461175
10,138,-0.0005,0.0003,100.0,0.3855421686747036,0.4656638325703142,0.2812288993923033,1.0,0.6457326892109592,0.257575757575978,0.1828053486493743,0.3214285714285729,0.7356076759061807,0.2647058823527004,0.2173598926617828,0.3247402847248963,0.4166666666666714,0.6434108527131777,0.539353769676886,4,1,-0.2630767450349079,0.0172516305063875,-26.958027,15.073601,3,3,3,0.2769662657037251,0.7209264246949751
10,139,-0.0039,0.0002,100.0,0.2771084337349236,0.3852190974493155,0.2763335584064812,1.0,0.5426731078905078,0.257575757575978,0.1926770169613192,0.2261904761904745,0.6417910447761273,0.294117647058556,0.2441428423985954,0.3932281646787245,0.4166666666666714,0.6899224806201545,0.6500966583816634,4,2,-0.3047604528317458,-0.0014229516029553,-31.792324,-0.54472,3,3,3,0.479221650978701,0.5201368054697846
10,140,0.0012,0.0004,100.0,0.4698795180722754,0.3531720078482721,0.3712018906144507,1.0,0.6972624798711706,0.2424242424240219,0.1786323252266015,0.3869047619047627,0.7718550106609712,0.2794117647058556,0.2082774280111508,0.4128510965756078,0.3333333333333357,0.5348837209302282,0.5590996962165136,4,1,-0.2123721963512853,0.0029273985637591,-18.834846,20.485756,3,3,3,0.1311639752829298,0.8599050654405994
10,141,-0.0026,-0.0003,100.0,0.4518072289156691,0.2282537606278651,0.36276164753545,1.0,0.7133655394524965,0.257575757575978,0.2022794579556688,0.3035714285714306,0.6716417910447774,0.3235294117644116,0.2760346785013965,0.4628703347441316,0.4166666666666714,0.6124031007751931,0.4618889809444866,4,1,-0.1910200243417401,0.0344649339055285,-26.53256,-19.311962,3,3,3,0.0947799356880892,0.8940344053842034
10,142,0.0023,0.0003,100.0,0.457831325301214,0.3052103771528252,0.4659014179608363,1.0,0.6666666666666714,0.2121212121210192,0.199632055999281,0.3392857142857153,0.6183368869936032,0.3088235294117112,0.229899886469191,0.3470565602154707,0.3333333333333357,0.8139534883720891,0.697321181993928,4,2,-0.2891833844955355,-0.0102394450796468,-37.724667,-14.478603,3,3,3,0.44140894210558845,0.5573413176359895
10,143,-0.0042,0.0003,100.0,0.4487951807228967,0.4011336385437118,0.2442606347062792,1.0,0.58132045088567,0.2424242424240219,0.2007089652696692,0.2857142857142847,0.6268656716417951,0.2647058823527004,0.2106512539993801,0.178914967295114,0.3333333333333357,0.6046511627906987,0.6934548467274197,1,2,-0.3294781550086583,-0.0148293776766067,-42.357323,-6.275076,4,4,4,0.6077200323320363,0.6077200323320363
10,144,-0.0021,-0.0002,100.0,0.2560240963855165,0.37453673424897,0.4491897366644153,1.0,0.6473429951690832,0.3484848484849863,0.1928116306201275,0.2321428571428576,0.63752665245201,0.2794117647058556,0.2189080400454131,0.4301654482493262,0.4166666666666714,0.5891472868217029,0.6315934824634084,4,2,-0.225367122051674,-0.0215663518938252,-33.482624,3.1143036,3,3,3,0.14662778466623813,0.84766632231873
10,145,0.0013,0.0005,100.0,0.1957831325301242,0.5009810333551385,0.3923024983119525,1.0,0.5201288244766573,0.1818181818180164,0.1795297496185952,0.2380952380952372,0.6759061833688804,0.294117647058556,0.2357828465269875,0.3170450173143493,0.5,0.5581395348837184,0.5637945318972655,4,2,-0.2195783292709729,0.0348676558760149,-7.611134,7.0457344,3,3,3,0.13414679067701055,0.8610031723598949
10,146,0.0033,0.0003,100.0,0.3945783132529925,0.4292565947242224,0.3463875759621864,1.0,0.7246376811594217,0.3030303030300274,0.1860360764605602,0.375,0.6673773987206886,0.2794117647058556,0.2147796470223966,0.4016929588303171,0.4166666666666714,0.6666666666666643,0.5330019331676326,4,1,-0.1989610463282421,0.0001425810045859,-23.349375,10.909999,3,3,3,0.0895917487005613,0.9006420329035332
10,147,0.0021,0.0002,100.0,0.2981927710843592,0.3660344451711381,0.4103646185010134,1.0,0.6135265700483075,0.3939393939390356,0.177645158395407,0.2916666666666678,0.6865671641790954,0.3235294117644116,0.240840127980185,0.2693343593689903,0.4166666666666714,0.5658914728682127,0.5216790941728746,4,2,-0.2021696516247029,-0.0385623747690634,-25.322443,1.5404935,3,3,3,0.08902886955833744,0.9027693108643758
10,148,0.0007,-0.0003,100.0,0.4518072289156691,0.4044037497274928,0.3897704253882494,1.0,0.6602254428341467,0.2424242424240219,0.1745041730234291,0.3869047619047627,0.5906183368870046,0.2794117647058556,0.2386211167303145,0.3632166217776102,0.5,0.6744186046511587,0.4877105771886221,4,1,-0.1164304880958381,0.0204303393704382,-5.169547,-4.170916,3,3,3,0.01734112601326755,0.9387122858063797
10,149,0.0018,-0.0004,100.0,0.3132530120481931,0.2777414432090737,0.5048953409858221,1.0,0.5475040257648942,0.2121212121210192,0.2279457955667254,0.3273809523809525,0.6524520255863564,0.2205882352941444,0.2670554236763323,0.375913813004999,0.3333333333333357,0.6744186046511587,0.5984534658933995,4,2,-0.2427237121651304,0.0486524060845803,-20.775925,33.438477,3,3,3,0.27220732644853657,0.724322476845848
10,150,0.0006,-0.0,100.0,0.2499999999999715,0.3065184216263361,0.3787981093855528,1.0,0.5507246376811565,0.2878787878789808,0.1842412276765728,0.1726190476190474,0.6972281449893529,0.1911764705882888,0.2438848178346546,0.3397460561754499,0.3333333333333357,0.5891472868217029,0.601077050538521,1,2,-0.3474996597622874,0.0038468679154124,-40.452736,4.894568,4,4,4,0.7076498355892611,0.7076498355892611
10,151,0.0035,-0.0,100.0,0.3102409638554206,0.3230869849574915,0.382005401755574,1.0,0.6328502415458956,0.2424242424240219,0.2128241945616054,0.3511904761904745,0.5117270788912691,0.2794117647058556,0.2285065538239266,0.3693728357060379,0.4166666666666714,0.5038759689922472,0.7097486882076751,4,1,-0.1931722664459003,-0.0022935729394834,-24.159237,-30.384909,3,3,3,0.08769678808700092,0.900821606773935
10,152,0.0008,0.0004,100.0,0.6144578313252964,0.3867451493350771,0.3894328156650886,1.0,0.6119162640901692,0.2424242424240219,0.2041191779592566,0.3630952380952408,0.5607675906183403,0.2647058823527004,0.2400660542883699,0.4405540592535573,0.25,0.480620155038757,0.6251035625517858,4,1,-0.0829643998241007,0.0155859096991361,4.111904,17.477604,3,3,3,0.011507924476059722,0.8912278574197738
10,153,0.0035,-0.0,100.0,0.2048192771084132,0.2411161979507312,0.3924713031735329,1.0,0.628019323671495,0.3181818181819835,0.2279906667863258,0.3214285714285729,0.6183368869936032,0.1911764705882888,0.2532253070492345,0.3955367449018894,0.4166666666666714,0.4651162790697682,0.5289975144987551,4,2,-0.2131332450810567,0.032673874617999,-33.825333,9.408923,3,3,3,0.13688062379488974,0.8559864185428694
10,154,-0.0026,0.0,100.0,0.2439759036144551,0.2269457161543542,0.3453747467927073,1.0,0.7342995169082087,0.1969696969699725,0.2466122229202199,0.3988095238095255,0.6886993603411469,0.2794117647058556,0.2392919805965547,0.3389765294343974,0.25,0.6201550387596875,0.5186412593206313,1,2,-0.3539241185837837,0.0298410908679022,-51.592663,-9.527129,4,4,4,0.7611468096731794,0.7611468096731794
10,155,-0.0059,-0.0003,100.0,0.4759036144578203,0.2740353172007843,0.4468264686022962,1.0,0.5829307568438082,0.2121212121210192,0.1968949116036995,0.4107142857142847,0.5159914712153579,0.25,0.2583857983279998,0.265101962293194,0.5833333333333357,0.5038759689922472,0.6148853907760312,4,1,-0.074680014513778,0.0384929266440395,1.8732518,8.564735,3,3,3,0.00809027654041823,0.8921570929060669
10,156,-0.0024,0.0005,100.0,0.4728915662650479,0.5260518857641188,0.4302835921674557,1.0,0.4541062801932298,0.2121212121210192,0.1941128959885105,0.3392857142857153,0.6119402985074487,0.2794117647058556,0.2355764268758378,0.447864563293578,0.3333333333333357,0.4573643410852668,0.5838166252416457,4,1,-0.0180095329978987,0.0298316624243793,6.290249,16.155954,3,3,3,0.002447886756800546,0.7682418467458428
10,157,0.0023,0.0003,100.0,0.397590361445765,0.4009156311314612,0.5805199189736676,1.0,0.573268921095007,0.2878787878789808,0.2465673517006195,0.3630952380952408,0.6801705756929692,0.2205882352941444,0.2657136959438517,0.5544440169295868,0.5,0.6279069767441854,0.641811654239163,4,1,-0.057126509286075,0.0903292613511863,7.9000087,21.43335,3,3,3,0.007981581852556333,0.8548524743169151
10,158,-0.0018,0.0002,100.0,0.5783132530120554,0.3815129714410332,0.4383862255232955,1.0,0.4621578099838928,0.2424242424240219,0.223817643363553,0.5178571428571423,0.5394456289978677,0.3088235294117112,0.2456909897822257,0.2120046171604528,0.5833333333333357,0.4496124031007724,0.6194421430544068,0,1,0.0634290955352611,0.033026433067083,8.990888,8.98551,2,2,2,0.0002396057285200162,0.5736897876468933
10,159,-0.002,0.0001,100.0,0.5060240963855449,0.2640069762371979,0.3446995273463891,1.0,0.5716586151368688,0.2878787878789808,0.216503634568788,0.4345238095238102,0.5820895522387985,0.294117647058556,0.2378986479512832,0.4909580607926145,0.5,0.6201550387596875,0.528030930682128,4,1,-0.0468352469653257,0.0100927133246162,-14.890561,-14.295195,3,3,3,0.004177721167114287,0.8366048588591265
10,160,0.003,-0.0004,100.0,0.4337349397590344,0.4259864835404414,0.5278528021607016,1.0,0.6183574879227081,0.3181818181819835,0.2242214843399494,0.4702380952380949,0.6311300639658839,0.25,0.2694808545773526,0.4628703347441316,0.3333333333333357,0.4728682170542626,0.6169566418116545,4,1,-0.022309178685011,0.0477549658766909,5.3373785,14.357043,3,3,3,0.003133531208180533,0.7500971282590693
10,161,-0.0,0.0001,100.0,0.4066265060240823,0.4115979943318137,0.4321404456448334,1.0,0.573268921095007,0.3030303030300274,0.2294265458135171,0.3809523809523831,0.5735607675906209,0.294117647058556,0.2471359273402811,0.4113120430935026,0.4166666666666714,0.6124031007751931,0.7227285280309275,4,2,-0.1235469107983701,0.0153985384454009,-12.776628,-17.23283,3,3,3,0.02603544815183477,0.9333844495907816
10,162,-0.0023,-0.0001,100.0,0.5090361445783174,0.4641377806845455,0.3475692099932459,1.0,0.6553945249597319,0.2727272727270247,0.2156510813963947,0.4761904761904745,0.5906183368870046,0.3382352941175668,0.2788729487047163,0.3651404386302488,0.5,0.5813953488372086,0.5655896161281362,4,1,-0.039218602704296,0.054603596741804,4.4699297,-0.8115906,3,3,3,0.004030160145674861,0.8422111634623978
10,163,-0.0005,0.0003,100.0,0.5090361445783174,0.3786788750817607,0.4350101282916938,1.0,0.6006441223832581,0.2878787878789808,0.2226061204343565,0.4404761904761933,0.63965884861409,0.3823529411761228,0.2492001238517858,0.3936129280492508,0.5,0.4108527131782935,0.5283070974868807,4,1,0.0347756574157026,0.0268633974636291,12.431866,6.758407,3,3,3,0.0005519680055533579,0.5442922231540404
10,164,0.0009,-0.0003,100.0,0.6054216867470075,0.4192282537606289,0.4728224172856166,1.0,0.573268921095007,0.3333333333330301,0.2384007897334683,0.4345238095238102,0.5053304904051004,0.2647058823527004,0.2614304881824765,0.5659869180454038,0.5,0.4031007751937956,0.6099143882905267,0,1,0.1523900350528411,0.0593277802725564,25.815514,-1.823952,2,2,2,1.1758149290180085e-05,0.8872541172344375
10,165,-0.0033,-0.0004,100.0,0.4548192771084416,0.1384347067800391,0.3683322079675868,1.0,0.5314009661835684,0.257575757575978,0.2182984833527754,0.5357142857142847,0.5501066098080969,0.2794117647058556,0.258127773764059,0.3782223932281638,0.3333333333333357,0.6124031007751931,0.6891742612537968,4,1,-0.1553684538889374,-0.021787532437031,-33.98846,-34.42872,3,3,3,0.04910153029627603,0.9236229116901445
10,166,0.0033,0.0,100.0,0.6626506024096273,0.3998255940702009,0.5469277515192452,1.0,0.5958132045088433,0.2878787878789808,0.2381315624158659,0.3988095238095255,0.5714285714285694,0.3088235294117112,0.2496645680668763,0.6371681415929231,0.5,0.5813953488372086,0.5585473626070154,0,4,0.1320472202740673,0.0620237977834733,25.978413,3.498784,2,2,2,2.5372305440735184e-05,0.8497360814146393
10,167,-0.0005,-0.0004,100.0,0.4939759036144551,0.4924787442773137,0.4260634706279553,1.0,0.592592592592581,0.2272727272729753,0.245355828771423,0.5,0.5266524520255729,0.3382352941175668,0.2588502425430903,0.477491342824166,0.3333333333333357,0.5271317829457338,0.4156310411488562,0,4,0.0824303796466384,0.0587129617735174,11.514625,0.3831982,2,2,2,0.0001546959379424133,0.6413808157349423
10,168,0.0011,0.0004,100.0,0.4939759036144551,0.4811423588402022,0.3983794733288306,1.0,0.5072463768115938,0.2424242424240219,0.2166382482275892,0.4642857142857153,0.6119402985074487,0.2058823529409892,0.2958509650118728,0.4821085032704957,0.3333333333333357,0.5348837209302282,0.5546810273405143,4,1,-0.0129727349381111,0.0875406144939955,7.9309883,14.422836,3,3,3,0.0027904014359429515,0.75503838869715
10,169,0.0018,-0.0001,100.0,0.4006024096385374,0.6511881403967763,0.5406819716407831,1.0,0.6570048309178702,0.2878787878789808,0.254554428789369,0.4107142857142847,0.4989339019189742,0.2794117647058556,0.2560635772525543,0.5921508272412481,0.4166666666666714,0.5968992248061973,0.5140845070422557,0,1,0.0959296822912951,0.0917510775742347,24.956,18.760862,2,2,2,0.00010690167797850405,0.6902464028394659
10,170,0.0004,0.0002,100.0,0.397590361445765,0.4724220623501267,0.5666779203241035,1.0,0.6521739130434696,0.3181818181819835,0.2235035448263502,0.4940476190476204,0.579957356076747,0.2794117647058556,0.2338734647538487,0.5925355906117744,0.5,0.5038759689922472,0.6277271471969073,0,1,0.0781809448352803,0.042422788807309,21.592278,15.98745,2,2,2,0.00013817104493586533,0.689174284455243
10,171,0.002,-0.0004,100.0,0.388554216867476,0.5785916721168505,0.5265023632680617,1.0,0.6199677938808463,0.1666666666669698,0.2048371174728487,0.4345238095238102,0.6098081023454114,0.3382352941175668,0.2706161626586834,0.3101192766448619,0.3333333333333357,0.5736434108527142,0.6543772438552864,4,1,-0.104065582231492,0.0579414571668292,-6.6102543,1.8573261,3,3,3,0.019424953957862753,0.9273719743740366
10,172,0.0001,-0.0002,100.0,0.5090361445783174,0.4610856769130222,0.5374746792707619,1.0,0.526570048309182,0.2727272727270247,0.2761374854168537,0.3809523809523831,0.5159914712153579,0.3382352941175668,0.2914645474249155,0.4867256637168111,0.4166666666666714,0.5116279069767415,0.4624413145539918,0,1,0.1240022776325421,0.0902422319450736,24.89166,8.813906,2,2,2,4.8567719599058215e-05,0.7782575738231751
10,173,-0.0016,0.0005,100.0,0.4608433734939865,0.2816655766296065,0.544733288318703,1.0,0.4508856682769675,0.2272727272729753,0.2275868258099294,0.4166666666666643,0.4797441364605674,0.2794117647058556,0.2791309732686571,0.3724509426702553,0.6666666666666714,0.5116279069767415,0.5780171223418904,0,1,0.0824624945319872,0.0629558895395699,16.762299,13.884656,2,2,2,0.0001415512544085105,0.6516480473583781
10,174,0.0019,0.0002,100.0,0.4427710843373234,0.3472858077174692,0.4599932478055351,1.0,0.6215780998389704,0.2878787878789808,0.273041371264469,0.4642857142857153,0.5394456289978677,0.3235294117644116,0.2666941892868166,0.4474797999230517,0.5,0.4961240310077528,0.4984810825738748,4,1,0.0450239854463477,0.0683636377973126,19.20202,6.82603,3,3,3,0.0004918081839592059,0.5134326144345569
10,175,0.0029,0.0001,100.0,0.4728915662650479,0.4844124700239831,0.5040513166779199,1.0,0.4138486312399294,0.3484848484849863,0.2423494570582391,0.5297619047619051,0.4946695095948854,0.3235294117644116,0.2583341934152159,0.4998076183147404,0.4166666666666714,0.4108527131782935,0.5582711958022628,0,1,0.2140470231247125,0.02003076896886,32.55878,13.49689,2,2,2,1.1995445023873524e-06,0.948890589353531
10,176,0.0013,-0.0001,100.0,0.6204819277108413,0.552430782646617,0.4137407157326116,1.0,0.5861513687600706,0.3181818181819835,0.2943552005743513,0.3035714285714306,0.4882729211087451,0.3382352941175668,0.2892971410878289,0.5051943055021226,0.5,0.4108527131782935,0.5045567522783756,0,4,0.1555194784761496,0.1170842256876248,26.10617,25.637768,2,2,2,1.6819412827080795e-05,0.8443479368027869
10,177,0.0019,-0.0002,100.0,0.533132530120497,0.3405275779376566,0.5379810938554996,1.0,0.4219001610305923,0.3181818181819835,0.2405097370546514,0.3869047619047627,0.5714285714285694,0.1911764705882888,0.2711838166993487,0.347441323585997,0.5833333333333357,0.4961240310077528,0.4119027892847242,0,1,0.1112309961381582,0.0809584500792337,16.781416,5.6461906,2,2,2,6.045751060002225e-05,0.7493869516771319
10,178,0.0018,-0.0003,100.0,0.5180722891566063,0.2378460867669574,0.5624577987846031,1.0,0.58132045088567,0.2878787878789808,0.2413174190074514,0.4642857142857153,0.4712153518123614,0.3382352941175668,0.317525028382704,0.3455175067333584,0.4166666666666714,0.4496124031007724,0.6409831538249122,4,1,0.03181452408389,0.0400889815406855,13.464462,14.317281,3,3,3,0.0007710792434950778,0.5430929153590807
10,179,-0.0018,0.0001,100.0,0.5542168674698758,0.408109875735775,0.4635381498987172,1.0,0.4541062801932298,0.3181818181819835,0.2192407789643766,0.4345238095238102,0.5266524520255729,0.2647058823527004,0.2779956651873263,0.4628703347441316,0.4166666666666714,0.4651162790697682,0.5321734327533818,0,1,0.1117520566961561,0.0394545492868155,23.797777,7.4509587,2,2,2,5.5173352420108546e-05,0.7686838812103307
10,180,-0.0021,0.0003,100.0,0.5753012048192829,0.2681491170699814,0.4277515192437526,1.0,0.6119162640901692,0.3181818181819835,0.2279906667863258,0.4464285714285729,0.5565031982942372,0.4117647058819784,0.2981731860873182,0.5879184301654519,0.5,0.6046511627906987,0.5071803369235042,0,4,0.0761432195822242,0.0286021640882478,16.692345,-0.93790174,2,2,2,0.00017196779821057538,0.6399451723932231
10,181,0.0027,0.0,100.0,0.3765060240963862,0.5051231741879292,0.5768062120189086,1.0,0.6473429951690832,0.3636363636360329,0.2431571390110392,0.4880952380952408,0.4200426439232245,0.3676470588234224,0.2485292599855526,0.4940361677568319,0.5,0.5038759689922472,0.5600662800331406,0,1,0.1589953010324453,0.0170103736134824,25.760145,18.305878,2,2,2,8.201546244439228e-06,0.8861828911313194
10,182,-0.0046,-0.0004,100.0,0.3945783132529925,0.4299106169609814,0.3440243079000709,1.0,0.2882447665056276,0.3333333333330301,0.262676119536934,0.4464285714285729,0.5906183368870046,0.3088235294117112,0.2839302301579138,0.5632935744517127,0.5,0.3255813953488378,0.4849489091411243,0,4,0.182987306333677,0.062448217122054,34.072254,14.088943,2,2,2,5.04440146399153e-06,0.9022292381573029
10,183,-0.0027,-0.0004,100.0,0.3644578313252964,0.513625463265754,0.5332545577312615,1.0,0.5571658615136812,0.3181818181819835,0.2420802297406439,0.5059523809523832,0.5415778251599193,0.397058823529278,0.3072040458251663,0.5463639861485206,0.4166666666666714,0.5658914728682127,0.4255730461198581,0,4,0.1525663249634035,0.0585005873528093,26.796078,19.65614,2,2,2,1.5123074246601487e-05,0.8509816098592808
10,184,-0.0022,-0.0002,100.0,0.6234939759036138,0.4344887726182733,0.5001688048615804,1.0,0.4074074074074048,0.3333333333330301,0.2711119088216804,0.4702380952380949,0.4840085287846563,0.3235294117644116,0.2688615956239033,0.4767218160831135,0.3333333333333357,0.4418604651162781,0.3652305992819649,0,4,0.2512392564426038,0.0450655077120614,31.25325,9.6525755,2,2,2,3.5358122994453785e-07,0.9573425319355547
10,185,0.0026,-0.0003,100.0,0.6265060240963862,0.3760627861347316,0.4550979068197165,1.0,0.5861513687600706,0.2121212121210192,0.2436955936462368,0.5416666666666679,0.5479744136460454,0.3823529411761228,0.2758282588502467,0.4990380915736807,0.5833333333333357,0.5271317829457338,0.4141121237227239,0,4,0.1861014618241938,0.0826609949845638,27.573444,5.2247024,2,2,2,3.6799999526157025e-06,0.9156815135783797
10,186,-0.0026,-0.0001,100.0,0.5060240963855449,0.454763461957711,0.6179945982444259,1.0,0.5652173913043441,0.257575757575978,0.2539711029345781,0.4880952380952408,0.5628997867803918,0.3382352941175668,0.2997213334709485,0.5555983070411727,0.5,0.4031007751937956,0.5376967688483845,0,4,0.2015881304008838,0.1040556106619081,35.1655,18.243853,2,2,2,2.3991561999618634e-06,0.9309672345274608
10,187,0.0004,-0.0004,100.0,0.6746987951807455,0.5476346195770674,0.4949358541525974,1.0,0.3752012882447531,0.2424242424240219,0.2922911244727686,0.4821428571428541,0.4754797441364502,0.3676470588234224,0.3090102177727303,0.4894190073105022,0.5833333333333357,0.4186046511627879,0.3541839270919631,0,4,0.3770595785953206,0.1379621030022566,49.434387,24.326805,2,2,2,2.705320554680529e-09,0.6801412303315567
10,188,0.0005,0.0001,100.0,0.5240963855421796,0.4168301722258576,0.5631330182309249,1.0,0.5314009661835684,0.3030303030300274,0.2581889975769584,0.5416666666666679,0.4413646055437112,0.3823529411761228,0.2879554133553483,0.6129280492497102,0.5833333333333357,0.4418604651162781,0.4536039768019861,0,4,0.3206751273396691,0.0702257048770451,41.50906,12.337001,2,2,2,1.927172222836924e-08,0.9193051292035029
10,189,-0.0032,0.0003,100.0,0.7259036144578488,0.3679965118814081,0.4618501012829163,1.0,0.3896940418679548,0.257575757575978,0.2646055819797226,0.4166666666666643,0.3965884861407147,0.3382352941175668,0.3142739188770775,0.4278568680261614,0.5,0.4263565891472822,0.5022093344379996,0,1,0.2467905635293942,0.0818590831412816,32.63104,8.937592,2,2,2,4.806587843135612e-07,0.9394944013789144
10,190,-0.0,-0.0003,100.0,0.7228915662650763,0.4013516459559696,0.673024983119511,1.0,0.4621578099838928,0.3636363636360329,0.2885219420263851,0.4821428571428541,0.3560767590618354,0.3235294117644116,0.3131386107957468,0.4771065794536397,0.4166666666666714,0.4031007751937956,0.4781828224247419,0,4,0.3669034487370387,0.0758275025728819,46.271576,20.778135,2,2,2,3.9031547791682925e-09,0.8664177095872372
10,191,-0.001,0.0,100.0,0.5060240963855449,0.2999781992587742,0.5297096556380829,1.0,0.5491143317230183,0.3636363636360329,0.2737593107780682,0.6190476190476204,0.4541577825160061,0.2647058823527004,0.2977603467850187,0.5136590996537151,0.5833333333333357,0.4961240310077528,0.514222590444632,0,4,0.2203169016510436,0.0758730011223144,37.945778,11.279475,2,2,2,9.960785283591709e-07,0.9439659581688925
10,192,0.0005,-0.0003,100.0,0.4006024096385374,0.587965990843692,0.5199189736664422,1.0,0.4895330112721439,0.3333333333330301,0.3020730503455056,0.6071428571428577,0.4434968017057485,0.3382352941175668,0.357673650531531,0.4174682570219374,0.5,0.2868217054263517,0.4512565589616102,0,4,0.317075277349081,0.1434728305534561,33.483505,15.738461,2,2,2,3.703574347307034e-08,0.8339008604599152
10,193,-0.0026,0.0002,100.0,0.7891566265060419,0.5866579463701811,0.5840648210668462,1.0,0.4669887278582934,0.3939393939390356,0.2677914385713009,0.6547619047619087,0.4904051172707824,0.3529411764702672,0.3157704613479239,0.3978453251250471,0.5,0.480620155038757,0.2891466445733215,0,4,0.4596120436886676,0.0973923660948263,49.73802,23.160275,2,2,2,7.641393741947353e-11,0.5815239874248946
10,194,0.0007,0.0005,100.0,0.7078313253011856,0.6705908000872043,0.5656650911546244,1.0,0.41867954911433,0.3030303030300274,0.3107331957282611,0.5357142857142847,0.3773987206823079,0.4117647058819784,0.2926514604190302,0.5863793766833396,0.6666666666666714,0.4651162790697682,0.3319524993095797,2,4,0.5444531010290362,0.1364309384575217,50.574352,24.941126,0,0,0,9.23228825347645e-13,0.6736322899016521
10,195,-0.0006,-0.0004,100.0,0.5,0.4545454545454603,0.6083727211343692,1.0,0.4170692431562059,0.378787878787989,0.3485147626312468,0.5773809523809526,0.3773987206823079,0.3382352941175668,0.357673650531531,0.567525971527516,0.5,0.5891472868217029,0.5276166804750062,0,4,0.3255896831836503,0.1298494575342283,43.693794,16.238253,2,2,2,2.8058089033745443e-08,0.786493604150395
10,196,0.0002,-0.0002,100.0,0.6506024096385659,0.5373882712012232,0.5597569209993267,1.0,0.4621578099838928,0.3333333333330301,0.2964641478955343,0.6130952380952408,0.3006396588486097,0.2794117647058556,0.3511714315202781,0.4713351288957312,0.5833333333333357,0.3875968992248033,0.4458713062689838,0,4,0.4467173071610879,0.1471771359955221,44.762203,21.441545,2,2,0,1.0726637015331813e-10,0.5313938064391481
10,197,-0.0002,0.0002,100.0,0.5,0.6019184652278255,0.5850776502363289,1.0,0.5797101449275459,0.2727272727270247,0.3359956923629212,0.601190476190478,0.4115138592750469,0.3529411764702672,0.3369800805036647,0.5629088110811864,0.5,0.3875968992248033,0.4647887323943607,0,4,0.3546058226520721,0.1750933361578787,43.132793,20.725801,2,2,2,6.697743716044845e-09,0.6252585345214358
10,198,-0.0028,0.0003,100.0,0.5120481927710614,0.5870939611946824,0.5339297771775833,1.0,0.4911433172302679,0.4242424242420384,0.3064255586466871,0.6547619047619087,0.4840085287846563,0.4117647058819784,0.3251109505624896,0.5228934205463673,0.5833333333333357,0.3953488372093012,0.3391328362330874,0,4,0.4449440409145897,0.1080909905851566,52.739162,15.060514,2,2,2,1.4565275015789322e-10,0.5839009868758929
