unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,predicted_stage,prob_stage4,confidence
24,76,-0.0007,-0.0003,100.0,641.41,1585.39,1395.49,21.61,554.38,2387.94,9069.52,47.15,522.65,2387.97,8147.99,8.4159,391.0,39.04,23.3169,0,0.053255662,0.643179
24,77,0.0009,0.0001,100.0,641.72,1583.22,1398.59,21.61,554.06,2388.0,9072.56,47.18,522.21,2388.02,8150.86,8.3855,391.0,39.04,23.4064,0,0.053255662,0.643179
24,78,0.0034,-0.0002,100.0,642.13,1586.54,1397.11,21.61,555.06,2387.98,9070.14,47.28,522.12,2388.01,8148.74,8.4092,392.0,39.05,23.3036,0,0.053255662,0.643179
24,79,0.0048,0.0001,100.0,642.07,1584.06,1400.76,21.61,553.91,2388.02,9066.02,47.37,522.57,2387.97,8149.4,8.4166,391.0,38.93,23.3686,0,0.053255662,0.643179
24,80,0.0005,0.0001,100.0,642.19,1584.98,1401.97,21.61,553.8,2387.99,9065.61,47.52,523.2,2388.04,8153.49,8.3714,392.0,39.03,23.4801,0,0.053255662,0.643179
24,81,0.0031,-0.0004,100.0,642.17,1586.72,1396.07,21.61,553.66,2387.97,9069.7,47.3,521.72,2388.0,8148.32,8.4047,392.0,38.96,23.3708,0,0.053255662,0.643179
24,82,-0.0009,-0.0005,100.0,642.42,1590.45,1404.42,21.61,554.5,2388.01,9072.65,47.17,521.98,2387.97,8146.29,8.3839,391.0,38.96,23.3618,0,0.053255662,0.643179
24,83,0.0009,-0.0002,100.0,641.91,1580.22,1409.63,21.61,554.65,2387.94,9071.77,47.06,523.04,2387.99,8157.26,8.3774,390.0,39.11,23.31,0,0.053255662,0.643179
24,84,0.0013,-0.0003,100.0,642.49,1584.97,1398.25,21.6,554.37,2387.96,9072.55,47.15,522.84,2387.97,8151.59,8.4248,392.0,39.05,23.4639,0,0.053255662,0.643179
24,85,0.001,-0.0002,100.0,642.26,1588.64,1402.06,21.61,554.15,2387.99,9071.63,47.29,521.8,2388.06,8150.63,8.4043,391.0,39.08,23.3772,0,0.053255662,0.643179
24,86,0.0056,-0.0003,100.0,642.57,1581.33,1392.92,21.61,554.57,2388.02,9075.91,47.22,522.8,2387.98,8157.34,8.4124,394.0,39.02,23.3472,0,0.053255662,0.643179
24,87,-0.0037,-0.0002,100.0,642.05,1587.62,1401.59,21.61,553.83,2388.0,9065.96,47.21,522.75,2388.08,8153.03,8.3863,393.0,38.93,23.4493,0,0.053255662,0.643179
24,88,-0.0009,0.0003,100.0,642.37,1582.05,1400.27,21.6,554.81,2388.03,9072.97,47.3,522.71,2388.03,8150.93,8.3887,392.0,38.92,23.5039,0,0.053255662,0.643179
24,89,0.0022,0.0001,100.0,642.44,1589.81,1404.92,21.61,553.41,2388.01,9066.05,47.35,522.67,2388.03,8152.32,8.3906,392.0,38.9,23.3976,0,0.053255662,0.643179
24,90,0.0035,-0.0,100.0,642.12,1579.82,1394.82,21.61,554.58,2388.02,9067.06,47.38,521.82,2388.0,8152.88,8.4159,390.0,38.97,23.4018,0,0.053255662,0.643179
24,91,0.0009,0.0,100.0,641.99,1587.63,1397.43,21.61,554.45,2387.98,9070.32,47.25,522.76,2388.03,8151.63,8.4076,392.0,39.06,23.2694,0,0.053255662,0.643179
24,92,0.0013,-0.0002,100.0,642.63,1576.96,1395.11,21.61,554.82,2388.0,9067.11,47.31,521.94,2388.06,8149.89,8.4162,393.0,39.02,23.3548,0,0.053255662,0.643179
24,93,0.0019,0.0001,100.0,642.39,1583.41,1399.33,21.61,554.0,2388.0,9070.41,47.17,522.01,2387.98,8154.61,8.4025,390.0,39.01,23.4081,0,0.053255662,0.643179
24,94,0.0077,0.0,100.0,642.57,1584.78,1401.19,21.6,554.61,2388.02,9076.36,46.97,522.32,2388.0,8156.42,8.3881,392.0,39.03,23.4787,0,0.053255662,0.643179
24,95,0.002,-0.0004,100.0,642.17,1580.72,1387.98,21.61,553.98,2388.07,9070.97,47.2,522.38,2388.04,8152.09,8.4099,392.0,38.97,23.4312,0,0.053255662,0.643179
24,96,0.0012,0.0004,100.0,641.82,1591.49,1395.83,21.61,553.95,2388.01,9073.77,47.17,522.43,2387.98,8156.97,8.4249,391.0,38.94,23.482,0,0.053255662,0.643179
24,97,0.0028,-0.0003,100.0,641.84,1584.82,1394.8,21.61,553.8,2387.94,9067.78,47.29,522.04,2387.99,8153.6,8.3765,391.0,38.88,23.3424,0,0.053255662,0.643179
24,98,0.0002,0.0001,100.0,642.13,1594.36,1399.84,21.61,554.2,2388.03,9079.95,47.16,522.22,2388.0,8151.22,8.4142,392.0,38.83,23.4334,0,0.053255662,0.643179
24,99,-0.0005,0.0,100.0,642.44,1588.52,1399.93,21.61,553.66,2387.98,9075.45,47.24,522.49,2387.99,8154.46,8.4208,392.0,38.95,23.3811,0,0.053255662,0.643179
24,100,0.0003,0.0002,100.0,642.55,1586.72,1400.71,21.61,554.65,2387.97,9081.38,47.22,521.68,2387.99,8156.65,8.4137,391.0,38.87,23.2879,0,0.053255662,0.643179
24,101,-0.001,-0.0004,100.0,642.22,1584.23,1395.06,21.61,554.11,2388.02,9071.65,47.27,522.75,2387.99,8152.07,8.3805,393.0,38.9,23.5043,0,0.053255662,0.643179
24,102,-0.0003,-0.0002,100.0,641.39,1589.97,1403.74,21.61,553.73,2387.98,9075.95,47.27,523.14,2387.97,8159.56,8.3728,392.0,39.04,23.3476,0,0.053255662,0.643179
24,103,-0.0032,-0.0001,100.0,642.19,1593.35,1395.01,21.61,554.34,2387.96,9071.28,47.22,522.42,2388.02,8156.75,8.4319,391.0,39.05,23.322,0,0.053255662,0.643179
24,104,0.0002,0.0002,100.0,642.28,1587.76,1400.7,21.61,554.18,2387.97,9073.14,47.12,522.22,2388.02,8161.29,8.4315,394.0,39.08,23.3444,0,0.053255662,0.643179
24,105,0.0022,-0.0005,100.0,642.24,1585.69,1403.22,21.61,553.97,2388.02,9062.88,47.28,521.82,2388.01,8150.85,8.4332,392.0,38.97,23.352,0,0.053255662,0.643179
24,106,0.0016,0.0003,100.0,642.55,1579.33,1401.31,21.61,554.8,2388.04,9069.69,47.14,522.2,2387.96,8154.66,8.4054,391.0,38.9,23.3869,0,0.053255662,0.643179
24,107,-0.0006,-0.0005,100.0,642.33,1583.35,1392.76,21.61,553.54,2387.97,9063.2,47.28,521.94,2387.95,8155.77,8.4208,392.0,38.82,23.3855,0,0.053255662,0.643179
24,108,0.0008,0.0003,100.0,642.37,1582.75,1405.54,21.61,554.38,2387.96,9074.46,47.21,522.41,2388.04,8155.8,8.3785,393.0,38.84,23.3871,0,0.053255662,0.643179
24,109,0.006,-0.0004,100.0,642.49,1583.54,1403.3,21.61,553.95,2388.02,9071.13,47.25,522.23,2387.92,8152.24,8.41,394.0,38.78,23.4276,0,0.053255662,0.643179
24,110,-0.0021,-0.0005,100.0,642.14,1593.82,1408.13,21.61,554.75,2388.08,9074.71,47.3,521.47,2388.03,8158.7,8.3876,392.0,39.18,23.3787,0,0.053255662,0.643179
24,111,-0.0033,-0.0004,100.0,641.97,1589.18,1403.02,21.61,555.15,2387.98,9072.9,47.15,522.28,2388.0,8153.47,8.386,391.0,38.9,23.3983,0,0.053255662,0.643179
24,112,-0.0037,-0.0004,100.0,642.43,1585.1,1402.56,21.61,553.94,2388.02,9080.37,47.18,522.3,2388.02,8155.73,8.4401,391.0,38.87,23.3649,0,0.053255662,0.643179
24,113,-0.0024,-0.0003,100.0,642.38,1578.3,1402.37,21.61,554.35,2387.96,9075.95,47.33,522.4,2388.05,8162.28,8.4028,391.0,38.9,23.3391,0,0.053255662,0.643179
24,114,-0.0008,0.0004,100.0,642.01,1588.36,1403.28,21.61,554.78,2387.98,9077.79,47.31,522.16,2387.98,8156.98,8.4015,392.0,38.88,23.3298,0,0.053255662,0.643179
24,115,0.0011,-0.0004,100.0,642.52,1591.63,1403.4,21.61,553.49,2388.0,9079.25,47.42,522.26,2387.98,8160.26,8.4134,393.0,38.81,23.3996,0,0.053255662,0.643179
24,116,0.0001,0.0004,100.0,642.42,1596.38,1405.35,21.61,553.86,2388.02,9076.08,47.28,522.22,2387.98,8158.49,8.4119,391.0,38.97,23.3689,0,0.053255662,0.643179
24,117,0.0027,0.0001,100.0,642.13,1590.48,1397.08,21.61,554.03,2388.06,9068.88,47.25,522.16,2388.07,8160.58,8.4092,393.0,39.01,23.4359,0,0.053255662,0.643179
24,118,-0.0036,-0.0003,100.0,642.32,1578.53,1401.94,21.61,553.93,2388.02,9083.24,47.27,522.29,2388.03,8161.43,8.4304,392.0,38.91,23.4723,0,0.053255662,0.643179
24,119,-0.0028,-0.0002,100.0,642.35,1583.25,1404.44,21.61,554.19,2388.02,9076.64,47.29,522.94,2388.02,8162.4,8.411,390.0,38.84,23.356,0,0.053255662,0.643179
24,120,-0.0015,-0.0003,100.0,642.85,1588.27,1408.4,21.61,553.37,2388.04,9078.36,47.31,522.37,2388.01,8161.68,8.452,391.0,39.05,23.3408,0,0.053255662,0.643179
24,121,-0.0007,0.0003,100.0,642.22,1588.75,1406.34,21.61,554.76,2388.04,9076.19,47.29,522.36,2388.0,8159.8,8.416,392.0,39.03,23.3906,0,0.053255662,0.643179
24,122,0.0021,-0.0005,100.0,641.81,1584.14,1404.24,21.61,553.58,2387.97,9078.06,47.47,521.69,2388.0,8155.05,8.4056,392.0,39.1,23.3408,0,0.053255662,0.643179
24,123,-0.0006,-0.0005,100.0,642.65,1583.04,1404.96,21.61,553.6,2388.02,9077.11,47.32,522.27,2388.0,8155.32,8.4175,391.0,38.99,23.3367,0,0.053255662,0.643179
24,124,-0.0007,0.0003,100.0,642.3,1583.37,1397.39,21.61,553.77,2388.03,9077.82,47.42,521.65,2387.99,8162.91,8.4295,394.0,39.01,23.3654,0,0.053255662,0.643179
24,125,-0.0003,-0.0005,100.0,641.98,1585.74,1402.92,21.61,554.5,2388.0,9075.4,47.28,522.5,2388.01,8156.21,8.4395,394.0,38.86,23.3911,0,0.053255662,0.643179
24,126,0.0003,-0.0004,100.0,642.45,1592.56,1401.07,21.61,554.35,2388.04,9080.12,47.3,522.46,2387.97,8163.47,8.4308,393.0,38.97,23.3239,0,0.053255662,0.643179
24,127,0.0015,0.0002,100.0,642.14,1596.54,1395.72,21.61,553.8,2387.94,9085.26,47.41,521.96,2387.99,8165.16,8.4302,393.0,39.05,23.4103,0,0.053255662,0.643179
24,128,0.0019,0.0004,100.0,641.89,1584.19,1407.29,21.61,553.89,2388.0,9085.11,47.15,522.68,2388.04,8159.49,8.4225,393.0,38.98,23.3991,0,0.053255662,0.643179
24,129,0.0006,-0.0003,100.0,642.66,1583.99,1407.27,21.61,554.53,2388.0,9081.86,47.27,522.38,2388.0,8166.23,8.3972,393.0,39.07,23.3281,0,0.053255662,0.643179
24,130,0.0003,-0.0002,100.0,642.5,1582.67,1407.47,21.61,554.35,2387.96,9087.95,47.61,522.37,2388.08,8160.02,8.4366,392.0,38.9,23.2142,0,0.053255662,0.643179
24,131,-0.0021,-0.0004,100.0,642.56,1587.99,1403.68,21.61,554.49,2387.96,9083.87,47.45,521.91,2388.04,8161.91,8.4743,393.0,38.93,23.3461,0,0.053255662,0.643179
24,132,-0.0009,0.0003,100.0,641.75,1591.07,1402.53,21.61,554.76,2387.98,9084.61,47.44,521.9,2388.03,8159.62,8.4009,393.0,39.07,23.3954,0,0.053255662,0.643179
24,133,0.0023,0.0003,100.0,642.35,1591.7,1405.99,21.61,554.63,2388.03,9086.42,47.46,522.13,2388.04,8168.53,8.4068,392.0,38.77,23.4256,0,0.053255662,0.643179
24,134,0.0021,0.0002,100.0,642.32,1588.8,1401.51,21.61,554.72,2388.07,9083.46,47.4,521.79,2388.02,8162.1,8.4173,393.0,39.1,23.3504,0,0.053255662,0.643179
24,135,-0.0034,-0.0,100.0,642.52,1589.25,1402.29,21.61,553.95,2387.93,9085.68,47.45,522.06,2388.05,8167.79,8.4516,391.0,38.81,23.4587,0,0.053255662,0.643179
24,136,0.002,-0.0003,100.0,642.38,1597.96,1404.71,21.61,554.43,2387.98,9083.45,47.32,522.09,2388.04,8166.73,8.407,394.0,38.9,23.3944,0,0.053255662,0.643179
24,137,-0.0013,-0.0001,100.0,642.61,1583.6,1412.04,21.61,554.93,2387.96,9089.74,47.43,522.18,2387.95,8162.26,8.4462,393.0,38.93,23.2994,0,0.053255662,0.643179
24,138,-0.0016,0.0003,100.0,642.4,1587.44,1405.35,21.61,553.94,2388.05,9082.6,47.46,522.33,2388.01,8170.48,8.4317,392.0,38.89,23.4418,0,0.053255662,0.643179
24,139,-0.001,-0.0004,100.0,642.4,1584.67,1403.8,21.61,554.55,2388.08,9092.79,47.33,521.11,2387.99,8172.67,8.4168,393.0,38.95,23.2181,0,0.053255662,0.643179
24,140,0.0005,0.0004,100.0,642.44,1588.5,1400.4,21.61,553.69,2388.05,9092.26,47.51,522.02,2387.99,8168.68,8.4379,392.0,38.9,23.3763,0,0.053255662,0.643179
24,141,0.0052,-0.0002,100.0,642.47,1592.92,1394.74,21.61,554.07,2388.01,9088.85,47.3,522.26,2387.99,8170.12,8.3915,393.0,38.84,23.3517,0,0.053255662,0.643179
24,142,0.0042,0.0002,100.0,642.18,1586.81,1398.99,21.61,553.91,2388.0,9087.59,47.45,521.15,2387.98,8176.18,8.4013,393.0,38.87,23.2786,0,0.053255662,0.643179
24,143,-0.0005,-0.0003,100.0,642.66,1588.08,1407.45,21.61,554.11,2387.98,9096.82,47.43,522.07,2388.07,8175.02,8.4184,391.0,38.87,23.4615,0,0.053255662,0.643179
24,144,0.0005,-0.0002,100.0,642.64,1591.75,1407.26,21.61,553.58,2387.98,9091.36,47.52,521.64,2388.07,8168.54,8.428,393.0,38.93,23.3727,0,0.053255662,0.643179
24,145,0.0014,0.0001,100.0,642.54,1588.72,1403.46,21.61,554.48,2388.05,9094.33,47.63,521.93,2388.01,8172.22,8.4346,393.0,39.02,23.288,0,0.053255662,0.643179
24,146,0.004,0.0001,100.0,642.47,1586.74,1410.84,21.61,553.41,2388.05,9097.12,47.44,521.31,2388.01,8167.75,8.4328,394.0,38.88,23.3388,0,0.053255662,0.643179
24,147,-0.0007,-0.0004,100.0,642.07,1584.6,1405.81,21.61,553.82,2388.03,9088.24,47.47,521.9,2388.03,8170.5,8.4337,393.0,38.83,23.3733,0,0.053255662,0.643179
24,148,0.0023,-0.0,100.0,641.96,1583.12,1402.53,21.61,553.51,2388.04,9107.12,47.38,521.97,2388.03,8177.0,8.4445,394.0,39.02,23.3327,0,0.053255662,0.643179
24,149,-0.0016,-0.0003,100.0,642.65,1589.54,1404.25,21.61,553.93,2388.01,9099.79,47.54,521.63,2388.06,8179.76,8.4461,392.0,38.85,23.2491,0,0.053255662,0.643179
24,150,-0.0038,-0.0005,100.0,642.63,1587.16,1408.04,21.61,553.43,2388.05,9098.75,47.57,522.22,2388.06,8166.61,8.427,393.0,39.11,23.3512,0,0.053255662,0.643179
24,151,0.0037,-0.0003,100.0,642.65,1588.76,1409.19,21.61,553.89,2388.02,9103.33,47.45,522.08,2388.06,8179.33,8.4239,393.0,38.81,23.35,0,0.053255662,0.643179
24,152,-0.0011,0.0001,100.0,642.13,1593.14,1407.88,21.61,554.21,2388.02,9099.92,47.41,521.75,2388.0,8176.86,8.4572,394.0,38.86,23.2574,0,0.053255662,0.643179
24,153,-0.0008,0.0004,100.0,642.67,1595.17,1412.74,21.61,554.57,2388.05,9098.24,47.48,522.16,2388.02,8175.27,8.4102,392.0,38.99,23.3692,0,0.053255662,0.643179
24,154,-0.0011,-0.0003,100.0,642.96,1589.1,1407.18,21.61,553.48,2388.05,9099.44,47.39,521.94,2388.08,8174.36,8.437,394.0,38.85,23.3339,0,0.053255662,0.643179
24,155,0.0008,-0.0002,100.0,642.67,1595.24,1409.6,21.61,554.38,2388.0,9101.64,47.46,521.74,2388.07,8179.96,8.4328,392.0,38.9,23.3446,0,0.053255662,0.643179
24,156,0.002,0.0004,100.0,642.73,1588.92,1406.64,21.61,553.55,2388.02,9104.51,47.49,521.86,2388.08,8176.29,8.4184,393.0,39.08,23.4105,0,0.053255662,0.643179
24,157,-0.0005,-0.0,100.0,642.92,1596.61,1404.55,21.61,554.05,2388.03,9093.75,47.57,521.86,2388.02,8183.8,8.4445,392.0,38.92,23.3563,0,0.053255662,0.643179
24,158,-0.0013,-0.0005,100.0,643.13,1586.61,1403.93,21.61,553.76,2388.02,9106.52,47.61,521.97,2388.06,8179.49,8.455,393.0,38.87,23.3396,0,0.053255662,0.643179
24,159,-0.0009,0.0002,100.0,642.69,1586.33,1409.74,21.61,554.17,2388.05,9109.29,47.46,521.91,2388.02,8185.35,8.4313,394.0,38.81,23.3096,0,0.053255662,0.643179
24,160,0.0021,0.0003,100.0,642.74,1596.83,1410.6,21.61,553.81,2388.07,9105.5,47.57,521.99,2388.04,8180.85,8.4341,393.0,38.93,23.2395,0,0.053255662,0.643179
24,161,-0.0024,-0.0001,100.0,642.45,1589.39,1405.73,21.61,553.12,2387.99,9110.19,47.53,522.29,2388.07,8186.55,8.4569,393.0,38.87,23.255,0,0.053255662,0.643179
24,162,0.0013,0.0002,100.0,642.4,1589.5,1401.84,21.61,553.53,2388.02,9108.39,47.47,521.62,2388.06,8182.32,8.4647,395.0,38.73,23.1809,0,0.053255662,0.643179
24,163,-0.0028,0.0004,100.0,642.7,1592.7,1409.95,21.61,553.05,2388.05,9110.4,47.64,521.95,2388.04,8186.12,8.4526,393.0,38.88,23.4006,0,0.053255662,0.643179
24,164,0.0022,-0.0002,100.0,642.03,1588.14,1409.49,21.61,553.68,2388.1,9108.64,47.7,521.78,2388.07,8184.26,8.4304,392.0,38.86,23.2558,0,0.053255662,0.643179
24,165,0.002,-0.0002,100.0,642.35,1590.63,1406.16,21.61,553.41,2387.98,9113.39,47.51,521.45,2388.0,8187.28,8.4535,393.0,39.03,23.2782,0,0.053255662,0.643179
24,166,-0.0057,0.0004,100.0,642.74,1592.15,1409.86,21.61,553.18,2388.03,9111.74,47.55,522.11,2388.04,8184.2,8.4495,393.0,38.86,23.2202,0,0.053255662,0.643179
24,167,0.0019,0.0,100.0,642.79,1590.08,1410.14,21.61,552.89,2388.01,9116.53,47.48,521.34,2388.1,8186.19,8.4081,393.0,38.76,23.2521,0,0.053255662,0.643179
24,168,-0.0003,-0.0,100.0,642.33,1587.22,1413.32,21.61,553.28,2388.04,9111.4,47.54,521.66,2388.06,8190.25,8.4407,393.0,38.66,23.2812,0,0.053255662,0.643179
24,169,-0.0023,0.0001,100.0,643.26,1595.96,1410.69,21.61,552.88,2387.98,9121.95,47.61,520.59,2388.05,8191.99,8.458,395.0,38.96,23.3212,0,0.053255662,0.643179
24,170,-0.0025,0.0002,100.0,643.16,1594.15,1406.47,21.61,553.88,2388.07,9122.16,47.46,521.73,2388.06,8192.59,8.4982,394.0,38.67,23.295,0,0.053255662,0.643179
24,171,0.0031,-0.0002,100.0,642.52,1585.25,1410.14,21.61,553.58,2388.05,9122.62,47.66,521.9,2388.06,8193.29,8.4461,394.0,38.82,23.2695,0,0.053255662,0.643179
24,172,0.0013,-0.0004,100.0,642.72,1595.06,1417.48,21.61,553.29,2388.03,9130.08,47.64,521.8,2388.06,8191.52,8.4643,393.0,38.81,23.205,0,0.053255662,0.643179
24,173,0.0023,-0.0,100.0,642.78,1592.41,1417.48,21.61,553.26,2388.09,9126.77,47.68,521.54,2388.09,8200.35,8.4667,393.0,38.81,23.28,0,0.053255662,0.643179
24,174,-0.0016,-0.0001,100.0,643.08,1595.81,1410.33,21.61,553.28,2388.03,9125.49,47.36,521.13,2388.12,8202.42,8.4719,395.0,38.71,23.1702,0,0.053255662,0.643179
24,175,-0.0013,-0.0004,100.0,642.83,1593.54,1413.59,21.61,552.8,2388.08,9130.07,47.58,521.36,2388.1,8201.56,8.4196,392.0,38.69,23.1853,0,0.053255662,0.643179
24,176,-0.0048,-0.0002,100.0,642.4,1588.78,1409.38,21.61,553.06,2388.04,9125.7,47.54,521.28,2388.07,8193.74,8.483,395.0,38.82,23.3295,0,0.053255662,0.643179
24,177,0.002,-0.0,100.0,642.84,1597.53,1413.67,21.61,552.98,2388.01,9126.17,47.58,521.37,2388.11,8200.38,8.441,395.0,38.9,23.1707,0,0.053255662,0.643179
24,178,-0.0023,0.0001,100.0,643.44,1596.55,1407.89,21.61,553.7,2388.1,9133.44,47.53,521.38,2388.06,8200.05,8.4495,395.0,38.78,23.1389,0,0.053255662,0.643179
24,179,-0.0001,0.0004,100.0,643.13,1594.8,1418.11,21.61,552.44,2388.05,9137.69,47.47,522.3,2388.13,8202.72,8.4509,394.0,38.75,23.2534,0,0.053255662,0.643179
24,180,0.0034,0.0,100.0,642.83,1605.58,1413.3,21.61,553.9,2388.09,9137.4,47.68,521.43,2388.09,8201.98,8.4441,395.0,38.83,23.2741,0,0.053255662,0.643179
24,181,-0.002,-0.0003,100.0,642.86,1597.43,1406.01,21.61,553.59,2388.05,9138.95,47.81,521.42,2388.05,8209.72,8.4904,394.0,38.7,23.2389,0,0.053255662,0.643179
24,182,0.0022,-0.0005,100.0,643.03,1590.39,1413.22,21.61,552.69,2388.09,9146.03,47.63,521.37,2388.07,8211.53,8.4491,394.0,38.58,23.2946,0,0.053255662,0.643179
24,183,-0.0005,-0.0001,100.0,643.36,1588.34,1412.6,21.61,553.61,2388.1,9145.77,47.64,521.78,2388.04,8214.33,8.4718,394.0,38.58,23.2278,0,0.053255662,0.643179
24,184,0.0002,0.0001,100.0,642.95,1589.65,1411.51,21.61,553.17,2388.06,9145.88,47.82,521.18,2388.12,8207.51,8.4825,395.0,38.56,23.2838,0,0.053255662,0.643179
24,185,0.0007,-0.0004,100.0,642.85,1604.42,1418.63,21.61,552.6,2388.1,9142.18,47.72,521.34,2388.14,8218.13,8.4421,395.0,38.59,23.3277,0,0.053255662,0.643179
24,186,-0.0004,0.0002,100.0,643.28,1593.82,1415.13,21.61,553.78,2388.08,9148.56,47.7,520.69,2388.07,8211.21,8.4785,393.0,38.72,23.2093,0,0.053255662,0.643179
25,1,0.0022,-0.0001,100.0,642.28,1589.09,1396.65,21.61,553.68,2388.08,9050.99,47.54,522.14,2388.04,8135.76,8.4075,394.0,39.06,23.345,0,0.053255662,0.643179
25,2,-0.0007,-0.0,100.0,641.84,1584.65,1398.3,21.61,554.24,2388.07,9049.43,47.4,521.88,2388.1,8126.66,8.4098,391.0,38.84,23.3104,0,0.053255662,0.643179
25,3,-0.0013,-0.0001,100.0,642.07,1585.7,1408.75,21.61,553.73,2388.08,9047.94,47.31,521.55,2388.05,8133.09,8.4065,391.0,38.91,23.3267,0,0.053255662,0.643179
25,4,0.0018,0.0,100.0,641.81,1589.85,1414.05,21.61,553.99,2388.04,9045.52,47.29,522.18,2388.06,8134.63,8.3987,393.0,38.89,23.3115,0,0.053255662,0.643179
25,5,0.0009,0.0004,100.0,641.95,1580.75,1401.5,21.61,553.65,2388.08,9052.95,47.48,522.04,2388.07,8135.85,8.3729,392.0,39.08,23.2902,0,0.053255662,0.643179
25,6,-0.0002,0.0004,100.0,642.37,1585.64,1397.2,21.61,553.81,2388.04,9048.63,47.29,521.72,2388.09,8128.35,8.4067,391.0,38.94,23.4426,0,0.053255662,0.643179
25,7,-0.0027,-0.0001,100.0,642.35,1587.88,1402.46,21.61,554.04,2388.08,9049.42,47.32,521.76,2388.05,8132.78,8.4355,392.0,38.85,23.336,0,0.053255662,0.643179
25,8,0.0029,-0.0001,100.0,642.95,1587.05,1405.34,21.61,553.86,2388.06,9044.46,47.29,521.56,2388.06,8131.99,8.4252,392.0,38.86,23.3759,0,0.053255662,0.643179
25,9,-0.0027,0.0004,100.0,642.23,1586.37,1408.06,21.61,554.21,2388.05,9047.12,47.34,522.03,2388.06,8135.38,8.3868,392.0,38.79,23.3916,0,0.053255662,0.643179
25,10,0.0024,0.0004,100.0,641.91,1587.12,1405.05,21.61,553.26,2388.1,9054.0,47.47,521.45,2388.11,8130.43,8.3876,394.0,39.01,23.405,0,0.053255662,0.643179
25,11,-0.0022,0.0001,100.0,641.88,1592.3,1405.2,21.61,554.02,2388.06,9046.05,47.49,521.9,2388.05,8132.35,8.4479,391.0,38.99,23.3391,0,0.053255662,0.643179
25,12,0.003,0.0001,100.0,642.62,1586.95,1409.3,21.61,554.32,2388.08,9051.18,47.38,521.94,2388.1,8127.53,8.4065,393.0,38.9,23.3473,0,0.053255662,0.643179
25,13,-0.001,0.0001,100.0,642.37,1592.49,1396.43,21.61,554.42,2388.02,9051.23,47.41,521.83,2388.08,8134.71,8.3848,391.0,38.93,23.44,0,0.053255662,0.643179
25,14,-0.0006,-0.0002,100.0,642.51,1588.0,1403.14,21.61,554.22,2388.06,9051.83,47.31,521.74,2388.09,8126.75,8.4252,393.0,38.89,23.5635,0,0.053255662,0.643179
25,15,-0.0028,0.0001,100.0,642.38,1593.04,1398.54,21.61,553.93,2388.07,9045.81,47.25,522.49,2388.09,8129.13,8.3961,393.0,38.92,23.2945,0,0.053255662,0.643179
25,16,-0.0013,-0.0005,100.0,642.62,1586.27,1403.24,21.61,554.54,2388.07,9052.41,47.07,522.07,2388.08,8128.61,8.3862,391.0,38.95,23.474,0,0.053255662,0.643179
25,17,0.0007,-0.0005,100.0,642.81,1582.87,1397.23,21.61,553.95,2388.05,9052.9,47.23,522.13,2388.07,8131.98,8.3876,392.0,39.12,23.422,0,0.053255662,0.643179
25,18,-0.0001,0.0,100.0,641.99,1586.76,1408.19,21.61,553.18,2388.11,9048.89,47.42,521.62,2388.14,8134.93,8.3924,391.0,38.72,23.2587,0,0.053255662,0.643179
25,19,0.0021,0.0001,100.0,642.63,1581.37,1404.06,21.61,553.5,2388.04,9043.57,47.4,522.19,2388.1,8125.87,8.4553,393.0,38.98,23.333,0,0.053255662,0.643179
25,20,0.0004,-0.0004,100.0,642.23,1581.28,1399.15,21.6,553.9,2388.08,9050.76,47.17,522.32,2388.02,8133.99,8.429,392.0,38.8,23.4868,0,0.053255662,0.643179
25,21,-0.0,-0.0005,100.0,642.51,1585.74,1402.77,21.61,554.12,2387.99,9047.93,47.36,521.95,2388.05,8132.3,8.4345,392.0,38.71,23.4758,0,0.053255662,0.643179
25,22,-0.0015,0.0002,100.0,642.31,1579.21,1396.44,21.61,553.9,2388.0,9052.65,47.44,522.25,2388.1,8131.98,8.4142,390.0,38.67,23.4002,0,0.053255662,0.643179
25,23,-0.0027,-0.0001,100.0,642.16,1589.58,1402.25,21.61,554.4,2388.05,9052.79,47.24,521.89,2388.03,8130.8,8.4244,391.0,38.89,23.3354,0,0.053255662,0.643179
25,24,-0.0008,-0.0005,100.0,642.09,1580.1,1399.91,21.61,553.68,2388.07,9047.19,47.36,521.2,2388.08,8130.19,8.3971,394.0,38.9,23.381,0,0.053255662,0.643179
25,25,-0.0004,0.0002,100.0,642.78,1586.95,1397.39,21.61,553.89,2388.1,9046.38,47.36,521.68,2388.07,8129.33,8.4174,394.0,38.95,23.3854,0,0.053255662,0.643179
25,26,0.0011,-0.0003,100.0,642.36,1586.25,1406.86,21.61,554.32,2388.04,9048.2,47.27,521.84,2388.05,8136.74,8.428,392.0,38.91,23.3748,0,0.053255662,0.643179
25,27,0.0031,-0.0004,100.0,641.8,1587.46,1397.23,21.61,554.36,2388.08,9049.96,47.41,522.08,2388.03,8135.71,8.4039,393.0,38.92,23.4579,0,0.053255662,0.643179
25,28,-0.0006,0.0003,100.0,642.31,1585.86,1393.76,21.61,553.63,2388.11,9044.73,47.44,521.99,2388.03,8135.37,8.3901,392.0,38.73,23.3481,0,0.053255662,0.643179
