unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,kmeans_cluster,agglo_cluster,pca_1,pca_2,tsne_1,tsne_2,final_stage,y_true,y_pred,prob_Stage4,confidence
31,127,0.0011,0.0001,100.0,0.5480093676814874,0.4963789391270339,0.6834633385335387,1.0,0.1623563218390806,0.7647058823527004,0.1660581411471042,0.3333333333333357,0.480000000000004,0.1441670911869579,0.7261904761905953,0.1797558547702564,0.753500724287786,0.6363636363636402,0.3809523809523796,0.360515817793857,1,4,-0.0213080020820082,0.4512978491210222,7.9249167,75.25317,3,3,3,3.3561047819389534e-05,0.9999559333722685
31,128,0.0018,-0.0001,100.0,0.5245901639344197,0.4721080446271308,0.5605304212168463,1.0,0.1384099616858236,0.7588235294117567,0.1381892129223061,0.3333333333333357,0.6628571428571455,0.1691288843606742,0.7202380952380736,0.13040289202074,0.7445678416224055,0.5454545454545467,0.3511904761904709,0.2301697745616486,1,4,-0.0779188076651913,0.481547112333919,-3.559929,74.59349,3,3,3,3.4325364930927295e-05,0.9999641060443363
31,129,0.0006,0.0001,100.0,0.4496487119437802,0.474652573889216,0.6936037441497653,1.0,0.1293103448275836,0.7529411764703582,0.1430882284974828,0.3333333333333357,0.5542857142857152,0.1441670911869579,0.7202380952380736,0.1359040184418702,0.8119266055045884,0.4545454545454532,0.303571428571427,0.3171908340291338,1,4,-0.1368532385870837,0.4573435606312901,-13.642349,72.37362,3,3,3,0.00025277422622969507,0.999745222390494
31,130,-0.0026,0.0005,100.0,0.3583138173302131,0.4474456840869081,0.6920436817472684,1.0,0.1475095785440636,0.7588235294117567,0.1161436428340323,0.3333333333333357,0.6285714285714299,0.1477330616403449,0.75,0.1550793733955018,0.748189280540803,0.5454545454545467,0.3452380952380913,0.3283235921699621,1,4,-0.0688771208074825,0.440337125167118,-4.2286344,69.26949,3,3,3,8.55544777941072e-05,0.9999092569299798
31,131,0.0029,-0.0001,100.0,0.4800936768149881,0.5010765316108845,0.6115444617784682,1.0,0.1934865900383116,0.7705882352940989,0.1679068262698138,0.3333333333333357,0.691428571428574,0.1390728476821188,0.7440476190474783,0.1413527531827867,0.7013520038628691,0.5454545454545467,0.3452380952380913,0.2631041840615999,1,4,-0.0176512845387295,0.4817770072944889,-3.2102044,74.26766,3,3,3,9.16506880048355e-06,0.9999882708627833
31,132,0.0017,-0.0005,100.0,0.5433255269320796,0.6584458798199258,0.6480499219968756,1.0,0.1724137931034484,0.7941176470587834,0.117299071035724,0.3333333333333357,0.5428571428571445,0.1467142129393757,0.7440476190474783,0.1062503274479951,0.7349106711733455,0.6363636363636402,0.3749999999999964,0.3270247703868669,1,4,0.0123532898534739,0.5056767478461226,13.400864,81.34258,3,3,3,2.6259520674452325e-06,0.9999939227982731
31,133,-0.0023,0.0001,100.0,0.454332552693188,0.5169309062438856,0.7209048361934478,1.0,0.1326628352490431,0.7705882352940989,0.1610204741877297,0.3333333333333357,0.5657142857142894,0.1344880285277625,0.7440476190474783,0.1516739141824246,0.7993722839208104,0.5454545454545467,0.3630952380952372,0.3282308191854568,1,4,-0.0614663127598751,0.4899894750505735,0.31587648,72.80178,3,3,3,2.6247154835736573e-05,0.9999717011030884
31,134,-0.0011,-0.0001,100.0,0.6393442622950829,0.5893521237032715,0.6054602184087337,1.0,0.1111111111111071,0.7470588235294144,0.1649027129454126,0.3333333333333357,0.5942857142857143,0.1701477330616398,0.7440476190474783,0.1356944517210649,0.8015451472718524,0.7272727272727266,0.3452380952380913,0.3341682901938974,1,3,0.0103029079314502,0.5861609440807338,17.653124,84.10672,3,3,3,5.755183194456769e-07,0.9999988288584012
31,135,-0.0016,-0.0005,100.0,0.4730679156908763,0.6909375611665673,0.6310452418096695,1.0,0.136015325670499,0.741176470588016,0.1127697924850892,0.3333333333333357,0.6114285714285721,0.1202241467142108,0.7440476190474783,0.1285691832137061,0.7597778850796715,0.5454545454545467,0.2916666666666607,0.3265609054643299,1,4,-0.0588635697557784,0.531992833649299,2.528429,79.65089,3,3,3,8.331081550491248e-06,0.9999908320953697
31,136,0.0014,-0.0,100.0,0.578454332552667,0.6513994910941463,0.6285491419656744,1.0,0.1312260536398461,0.7647058823527004,0.1181309793409468,0.3333333333333357,0.8000000000000043,0.1543555781966361,0.7380952380954113,0.1579609158065622,0.7996137131820404,0.5454545454545467,0.2202380952380913,0.2702477038686375,1,3,-0.0130866557677233,0.6748141325191221,4.5806804,90.63713,3,3,3,7.00208999454518e-08,0.9999998977006967
31,137,-0.0009,0.0001,100.0,0.742388758782198,0.4425523585828941,0.5305772230889225,1.0,0.1403256704980826,0.7823529411764412,0.1285760502842308,0.3333333333333357,0.5771428571428601,0.1538461538461533,0.7916666666669698,0.1423481951066136,0.7153549010140061,0.5454545454545467,0.2916666666666607,0.2824937378235468,1,4,-0.0640676440636431,0.4942000841257599,-6.0661025,75.9334,3,3,3,1.6291045465309554e-05,0.9999822366384262
31,138,0.0029,-0.0004,100.0,0.501170960187352,0.6521824231747892,0.6477379095163798,1.0,0.126915708812259,0.7529411764703582,0.131533946480566,0.3333333333333357,0.7485714285714309,0.1462047885888928,0.75,0.1270498244878695,0.751327860936744,0.7272727272727266,0.3333333333333286,0.3555060766304869,1,3,0.0625944954654811,0.6191554400400565,13.51919,87.577736,3,3,3,7.4357568081061e-08,0.9999995133786509
31,139,-0.0,0.0003,100.0,0.5480093676814874,0.6367195145821078,0.6330733229329191,1.0,0.1403256704980826,0.7764705882350427,0.1449831307482583,0.3333333333333357,0.5771428571428601,0.112582781456954,0.7559523809522943,0.1587467910095839,0.8194109126026063,0.6363636363636402,0.3630952380952372,0.347434826978386,1,4,-0.0175452798437902,0.5515625230545476,13.603609,81.55412,3,3,3,2.5482695152809857e-06,0.9999965325440892
31,140,-0.0029,0.0002,100.0,0.578454332552667,0.559404971618715,0.6720748829953216,1.0,0.1111111111111071,0.7588235294117567,0.1687387345750295,0.3333333333333357,0.5885714285714307,0.1655629139072836,0.7321428571428896,0.1444962539948662,0.7629164654756195,0.6363636363636402,0.3452380952380913,0.3140365525558941,1,4,-0.0118222959616178,0.5492522818012799,9.325051,79.72502,3,3,3,2.210914479560031e-06,0.9999967991477242
31,141,0.0025,-0.0001,100.0,0.6135831381733112,0.58582892934038,0.6842433697347907,1.0,0.1259578544061312,0.7529411764703582,0.1477561584323155,0.3333333333333357,0.6971428571428575,0.1462047885888928,0.7559523809522943,0.1499973804159893,0.7334620956059901,0.6363636363636402,0.25,0.2751646720475023,1,3,0.0090462945973903,0.6478912557870531,14.128856,85.89052,3,3,3,1.0377199344890683e-07,0.999999790961529
31,142,0.0004,0.0003,100.0,0.501170960187352,0.5286748874535121,0.7277691107644308,1.0,0.1427203065134108,0.7764705882350427,0.1490964551462781,0.3333333333333357,0.6342857142857135,0.1523178807947012,0.7261904761905953,0.1619950751820624,0.7588121680347655,0.7272727272727266,0.2559523809523796,0.2659801465813203,1,4,-0.0007983728252514,0.6282710453242615,9.275313,82.663506,3,3,3,2.2434898379188367e-07,0.9999996226878143
31,143,0.0002,-0.0003,100.0,0.5362997658079678,0.5161479741632427,0.6092043681747228,1.0,0.1455938697318011,0.72352941176473,0.1436428340342885,0.3333333333333357,0.6514285714285712,0.1355068772287282,0.75,0.1274165662492734,0.8247223563495893,0.6363636363636402,0.1904761904761898,0.287225160033401,1,3,-0.0896208796412001,0.6076219462380001,11.491507,84.23834,3,3,3,2.246169685868446e-06,0.9999976703244116
31,144,0.0012,0.0004,100.0,0.4964871194379441,0.6707770600900353,0.7948517940717608,1.0,0.1192528735632194,0.7705882352940989,0.1374959560012882,0.3333333333333357,0.6628571428571455,0.1186958736627623,0.75,0.0998585424634512,0.762433606953163,0.5454545454545467,0.3511904761904709,0.4150663326839243,1,4,0.0246070966945139,0.5713253858833092,1.0235254,83.73162,3,3,3,4.9567667828101e-07,0.9999985047691979
31,145,0.002,-0.0002,100.0,0.5199063231849834,0.6167547465257393,0.6020280811232439,1.0,0.1321839080459774,0.7647058823527004,0.1488191523778681,0.3333333333333357,0.6857142857142868,0.143657666836475,0.7678571428571104,0.142662545187818,0.8635924674070488,0.5454545454545467,0.3749999999999964,0.2322107802208037,1,4,-0.0514901584563198,0.5836840218760608,4.821561,86.156494,3,3,3,1.7109666360671474e-06,0.9999981170613365
31,146,0.0012,-0.0001,100.0,0.6042154566744671,0.561558034840477,0.6349453978159119,1.0,0.1609195402298873,0.7529411764703582,0.1507602717567167,0.3333333333333357,0.7200000000000024,0.1176770249617966,0.75,0.176140828836381,0.8515210043457273,0.5454545454545467,0.327380952380949,0.2994711939883103,1,3,-0.0255628571008932,0.6058038261683296,2.5955067,91.30285,3,3,3,6.352141450049227e-07,0.9999991993695023
31,147,-0.0001,0.0003,100.0,0.5339578454332639,0.623409669211199,0.7287051482059255,1.0,0.1144636015325666,0.7294117647056737,0.1487729352498021,0.3333333333333357,0.7485714285714309,0.1344880285277625,0.7797619047619264,0.148792371771357,0.7870593915982624,0.6363636363636402,0.1309523809523796,0.3414973559699419,1,3,-0.0052220615562277,0.7143637114667822,16.28174,93.23569,3,3,3,2.8666072185616246e-08,0.9999999515513228
31,148,0.0018,0.0003,100.0,0.5292740046838276,0.5220199647680559,0.7024960998439909,1.0,0.1149425287356322,0.7647058823527004,0.1617137311087475,0.3333333333333357,0.7657142857142887,0.1079979623025977,0.7380952380954113,0.1457012626394913,0.8288266537904398,0.6363636363636402,0.2142857142857117,0.3109750440671668,1,3,-0.0363916793324734,0.6858029892836279,16.882719,90.06693,3,3,3,1.2603614748490165e-07,0.9999998483409628
31,149,0.0025,-0.0004,100.0,0.5971896955503553,0.6637306713642595,0.6046801872074852,1.0,0.1063218390804614,0.7647058823527004,0.1461385589499499,0.3333333333333357,0.7257142857142895,0.1293937850229198,0.7559523809522943,0.1961020589930271,0.8027522935779814,0.5454545454545467,0.2857142857142811,0.2888950737545244,1,3,-0.0211703092362147,0.6325474077643467,4.070769,90.21321,3,3,3,3.6562271191075026e-07,0.9999995378936851
31,150,-0.0022,0.0003,100.0,0.3911007025760966,0.634566451360346,0.6472698907956307,1.0,0.1393678160919513,0.7647058823527004,0.1636086333595159,0.3333333333333357,0.6057142857142885,0.1390728476821188,0.7678571428571104,0.1427673285482242,0.8051665861902499,0.7272727272727266,0.1904761904761898,0.3080990815474536,1,3,-0.0395759001408535,0.6164264069640955,14.254677,80.034096,3,3,3,7.479592264772958e-07,0.9999991319908164
31,151,0.0002,0.0003,100.0,0.4824355971896921,0.6639264043844193,0.6560062402496065,1.0,0.1264367816091969,0.7647058823527004,0.1700790312889992,0.3333333333333357,0.7657142857142887,0.1156393275598546,0.7678571428571104,0.13040289202074,0.8232737807822303,0.5454545454545467,0.1845238095238066,0.1353557843955855,1,3,-0.0790680645559045,0.7260854825238876,6.894501,91.27662,3,3,3,8.859119457711277e-08,0.9999999075962896
31,152,-0.0029,-0.0003,100.0,0.6604215456674467,0.6637306713642595,0.7497659906396237,1.0,0.1259578544061312,0.7588235294117567,0.1527013911355581,0.3333333333333357,0.7085714285714317,0.1263372389200192,0.7738095238096321,0.1319746424267762,0.7571221632061835,0.7272727272727266,0.3452380952380913,0.3659894238797676,1,3,0.106937712524969,0.6889805398308417,12.229076,93.17187,3,3,3,5.3088109888925425e-09,0.9999998101105138
31,153,-0.0034,-0.0001,100.0,0.5456674473067835,0.4652573889215112,0.5698907956318244,1.0,0.1355363984674369,0.7588235294117567,0.1536719508249717,0.3333333333333357,0.7942857142857171,0.1411105450840537,0.7738095238096321,0.1537171897102709,0.7749879285369374,0.6363636363636402,0.25,0.1912051210687479,1,3,-0.0447815427196316,0.6384231731681689,9.687761,84.90311,3,3,3,3.6636302590293783e-07,0.9999995925794692
31,154,0.0028,-0.0001,100.0,0.6370023419203505,0.5276962223527129,0.7112324492979738,1.0,0.0909961685823752,0.7999999999999545,0.1532097795442908,0.3333333333333357,0.6514285714285712,0.14569536423841,0.7559523809522943,0.1438675538324503,0.8017865765330789,0.5454545454545467,0.1964285714285694,0.2594860376658339,1,3,-0.0690692590954142,0.6616587638980835,3.9166372,92.87983,3,3,3,3.4784046500803e-07,0.9999996238575877
31,155,-0.0028,-0.0005,100.0,0.5737704918032591,0.6210608729692702,0.6070202808112306,1.0,0.1455938697318011,0.7999999999999545,0.1478485926884474,0.3333333333333357,0.7371428571428567,0.1283749363219541,0.7797619047619264,0.1285691832137061,0.7962337035248694,0.5454545454545467,0.2202380952380913,0.3459504592262732,1,3,-0.0149102881177762,0.6187775312376489,4.3038254,90.77248,3,3,3,2.7677242409603227e-07,0.9999996059973975
31,156,-0.0035,-0.0004,100.0,0.5644028103044434,0.4678019181835999,0.6617784711388452,1.0,0.1111111111111071,0.7705882352940989,0.1572768868142517,0.3333333333333357,0.7028571428571446,0.1375445746306667,0.7202380952380736,0.1705873107350513,0.8162723322066654,0.7272727272727266,0.3095238095238066,0.2924204471657852,1,3,-0.0130021242083935,0.6349826794137163,16.280178,87.431564,3,3,3,3.0564251184748937e-07,0.9999995745727048
31,157,-0.0063,-0.0003,100.0,0.606557377049171,0.6288901937756926,0.6063962558502354,1.0,0.1015325670498086,0.7764705882350427,0.1782132458289069,0.3333333333333357,0.6342857142857135,0.1273560876209885,0.761904761904816,0.1495258552941791,0.8471752776436503,0.6363636363636402,0.2738095238095219,0.258279988867244,1,3,-0.050065447764056,0.6541547186441012,16.144522,84.27533,3,3,3,3.96059076367743e-07,0.9999995567836352
31,158,-0.0003,-0.0002,100.0,0.5995316159250592,0.6510080250538266,0.6560062402496065,1.0,0.0981800766283491,0.7705882352940989,0.1929565096824816,0.3333333333333357,0.8514285714285741,0.1324503311258276,0.761904761904816,0.1862524231152065,0.764365041042975,0.6363636363636402,0.2916666666666607,0.1969570461081744,1,3,0.0477361009881034,0.7442853043936395,21.561747,91.4041,3,3,3,5.416704423843487e-09,0.9999999812958843
31,159,-0.0006,-0.0001,100.0,0.6018735362997631,0.4760227050303385,0.7310452418096709,1.0,0.1077586206896548,0.7588235294117567,0.1396219438924077,0.3333333333333357,0.6514285714285712,0.1186958736627623,0.7738095238096321,0.1503641221773932,0.8447609850313853,0.5454545454545467,0.1964285714285694,0.1355413303645996,1,3,-0.1290555355674858,0.7002479793537948,4.1385016,93.20114,3,3,3,4.7610990748423373e-07,0.9999995188065902
31,160,0.0027,-0.0004,100.0,0.4707259953161724,0.5071442552358612,0.6358814352574065,1.0,0.1182950191570881,0.7705882352940989,0.192032167121134,0.3333333333333357,0.7257142857142895,0.1232806928171186,0.761904761904816,0.1478493215277367,0.769193626267505,0.5454545454545467,0.1369047619047592,0.249744874292606,1,3,-0.0974231151509894,0.6242902900567713,7.553721,86.950455,3,3,3,1.8796318704298188e-06,0.9999980843867503
31,161,0.0046,0.0003,100.0,0.5714285714285552,0.6504208259933435,0.8258970358814324,1.0,0.1058429118773958,0.7823529411764412,0.2000739474049098,0.3333333333333357,0.7657142857142887,0.1237901171676014,0.7678571428571104,0.1449677791166763,0.765330758087881,0.6363636363636402,0.2857142857142811,0.2541979775489373,1,3,0.0649510558499426,0.7498409766035452,18.686338,96.24693,3,3,3,2.8823503577025638e-09,0.9999999778872437
31,162,0.0015,-0.0005,100.0,0.5714285714285552,0.6085339596790007,0.7510140405616212,1.0,0.1115900383141799,0.7823529411764412,0.1666589638119902,0.3333333333333357,0.7428571428571473,0.1227712684666286,0.7797619047619264,0.1470634463247222,0.8020280057943019,0.6363636363636402,0.2202380952380913,0.2022451062250674,1,3,-0.0047149599330005,0.7540808577305222,15.809008,96.17173,3,3,3,9.80734273579072e-09,0.9999999837329046
31,163,-0.0025,-0.0,100.0,0.4660421545667361,0.6159718144450963,0.7862714508580346,1.0,0.1187739463601538,0.8176470588234679,0.1895826593335456,0.3333333333333357,0.7085714285714317,0.1013754457463065,0.7857142857144481,0.1698538272122363,0.8256880733944989,0.5454545454545467,0.1964285714285694,0.1822989145560818,1,3,-0.0509428626110122,0.7284925245547222,8.604745,91.69922,3,3,3,5.1583783744242396e-08,0.9999999428552931
31,164,0.0012,0.0002,100.0,0.5035128805620559,0.6169504795458991,0.6664586583463326,1.0,0.1278735632183902,0.7823529411764412,0.1768729491149372,0.3333333333333357,0.6971428571428575,0.1268466632705021,0.7797619047619264,0.1860428563944012,0.8437952679864829,0.6363636363636402,0.2202380952380913,0.2462195008813452,1,3,-0.0293331591828409,0.6871145289231724,15.253751,91.22209,3,3,3,1.037714530206066e-07,0.9999998750709017
31,165,0.0013,0.0005,100.0,0.6159250585480152,0.6799765120375802,0.6689547581903277,1.0,0.1053639846743266,0.7705882352940989,0.1868096316494885,0.3333333333333357,0.6971428571428575,0.119714722363728,0.7380952380954113,0.1274689579294801,0.8988411395461178,0.6363636363636402,0.1607142857142811,0.2280359959179918,1,3,-0.059957695363477,0.7805664806327022,15.646004,93.871635,3,3,3,1.938168612378566e-08,0.9999999783205269
31,166,0.0018,0.0001,100.0,0.6510538641686026,0.6063808964572317,0.7694227769110782,1.0,0.1096743295019138,0.7647058823527004,0.2180524102232297,0.3333333333333357,0.7657142857142887,0.1477330616403449,0.8035714285715585,0.1920155079373344,0.765330758087881,0.6363636363636402,0.2083333333333321,0.2004824195194388,1,3,0.0518080801169282,0.7819003527635573,18.566656,96.42594,3,3,3,1.679181416835503e-09,0.9999999920957573
31,167,-0.0034,-0.0004,100.0,0.6393442622950829,0.6504208259933435,0.7769110764430565,1.0,0.1039272030651332,0.7705882352940989,0.2058510884133682,0.3333333333333357,0.78857142857143,0.1095262353540462,0.7678571428571104,0.1453869125582869,0.6788990825688082,0.6363636363636402,0.2321428571428541,0.2446423601447271,1,3,0.0691652744930502,0.7540463120022531,18.963142,96.68861,3,3,3,2.5582741853607124e-09,0.999999978275584
31,168,0.0004,0.0004,100.0,0.5409836065573757,0.5239772949696615,0.6882995319812792,1.0,0.1063218390804614,0.7999999999999545,0.2028931922170329,0.3333333333333357,0.7714285714285722,0.1074885379521148,0.7678571428571104,0.2063708283124583,0.8672139063254463,0.7272727272727266,0.2797619047619015,0.2831431487150979,1,3,0.0168128946726873,0.7259075991887658,16.73464,88.614426,3,3,3,2.0017586406889278e-08,0.9999999630208645
31,169,-0.001,0.0002,100.0,0.6744730679156987,0.7825406146016824,0.7436817472698891,1.0,0.0823754789272044,0.7882352941173849,0.1645791930489437,0.3333333333333357,0.7314285714285731,0.1069791136016284,0.8154761904763745,0.1648766175931229,0.8237566393046869,0.5454545454545467,0.2202380952380913,0.192782261805366,1,3,0.0046533154900401,0.8129181217172536,23.589386,97.37988,3,3,3,2.036710588077016e-09,0.9999999959082866
31,170,-0.0021,-0.0001,100.0,0.6135831381733112,0.6645136034449024,0.7586583463338528,1.0,0.1159003831417599,0.7764705882350427,0.1992420390996869,0.3333333333333357,0.8342857142857163,0.1003565970453372,0.7738095238096321,0.1748834285115492,0.8184451955577039,0.7272727272727266,0.1785714285714235,0.1372112440857229,1,3,0.0404296380476871,0.8919587411440368,27.581533,102.37151,3,3,3,1.5689178194140125e-10,0.9999999993765536
31,171,0.0017,0.0002,100.0,0.5316159250585599,0.7226463104325695,0.7410296411856443,1.0,0.0809386973180039,0.7882352941173849,0.2496187086934398,0.3333333333333357,0.8000000000000043,0.1385634233316359,0.7738095238096321,0.172211452821287,0.8995654273297937,0.8181818181818201,0.2559523809523796,0.2223768438630706,1,3,0.0814913376395476,0.8707985108402321,28.50948,94.591896,3,3,3,1.472478370857367e-10,0.9999999984750723
31,172,-0.0003,0.0002,100.0,0.6721311475409948,0.6210608729692702,0.7291731669266746,1.0,0.1139846743295009,0.7588235294117567,0.224245505384296,0.3333333333333357,0.7542857142857144,0.097809475292923,0.7738095238096321,0.1688583852884093,0.8037180106228909,0.8181818181818201,0.1666666666666643,0.1864736988588937,1,3,0.0443856209166777,0.8688346249352781,25.750803,92.70768,3,3,3,3.1882823671995713e-10,0.9999999985464554
31,173,-0.0019,-0.0003,100.0,0.7775175644027854,0.759444118222742,0.8034321372854905,1.0,0.0756704980842926,0.7764705882350427,0.2009982899662574,0.3333333333333357,0.7771428571428594,0.1008660213958236,0.7738095238096321,0.1844187143081654,0.7938194109126009,0.7272727272727266,0.0714285714285694,0.2938120419333891,1,3,0.0806058491911811,0.9412037329899146,33.105392,101.914474,3,3,3,2.445024965150063e-11,0.9999999995305908
31,174,0.0007,0.0,100.0,0.6932084309133302,0.5901350557839109,0.7466458658346333,1.0,0.1015325670498086,0.8176470588234679,0.2140315200813418,0.3333333333333357,0.8000000000000043,0.1248089658685707,0.7857142857144481,0.1858856813537954,0.8590053114437488,0.7272727272727266,0.2321428571428541,0.2632897300306176,1,3,0.0738298467535134,0.8362381690209262,19.333813,100.505455,3,3,3,2.988949896067585e-10,0.9999999970056452
31,175,-0.0019,-0.0001,100.0,0.6182669789227191,0.6993540810334693,0.781747269890797,1.0,0.0814176245210696,0.8117647058822968,0.1967463141840326,0.3333333333333357,0.8571428571428577,0.0967906265919502,0.7797619047619264,0.1885576570440577,0.7986479961371309,0.7272727272727266,0.2261904761904709,0.1371184711012176,1,3,0.0711952836964582,0.9074169315712086,27.586948,102.341385,3,3,3,6.18604564850111e-11,0.9999999994603781
31,176,0.0025,-0.0005,100.0,0.5222482435597158,0.5924838520258362,0.7636505460218395,1.0,0.0919540229885029,0.8117647058822968,0.2341821879188401,0.3333333333333357,0.8628571428571483,0.1074885379521148,0.7678571428571104,0.2122386964949925,0.8353452438435554,0.7272727272727266,0.2619047619047592,0.2272010390574266,1,3,0.0674297051580765,0.8187957561935189,28.399536,93.97666,3,3,3,7.129304515104052e-10,0.9999999960789658
31,177,0.0008,-0.0003,100.0,0.6416861826697868,0.7576825210412999,0.7028081123244903,1.0,0.0981800766283491,0.7999999999999545,0.2023848038082931,0.3333333333333357,0.8057142857142878,0.0983188996434059,0.8035714285715585,0.1524597893854391,0.950265572187348,0.6363636363636402,0.1607142857142811,0.2367566564616403,1,3,0.004968356834899,0.890751471373546,26.36487,100.5685,3,3,3,3.1124282289921485e-10,0.9999999993685416
31,178,-0.0008,0.0001,100.0,0.7470725995316059,0.6970052847915476,0.908892355694224,1.0,0.0704022988505777,0.7882352941173849,0.1906918704071714,0.3333333333333357,0.7942857142857171,0.0932246561385632,0.7738095238096321,0.1713731859380729,0.8179623370352509,0.7272727272727266,0.1904761904761898,0.1846182391687563,1,3,0.0822294701811732,0.9668509749819632,29.568844,104.80949,3,3,3,1.1133862051919238e-11,0.9999999997631852
31,179,-0.0014,-0.0003,100.0,0.5222482435597158,0.7537678606380886,0.741185647425894,1.0,0.049808429118773,0.7941176470587834,0.2089938531219672,0.3333333333333357,0.8571428571428577,0.0733571064696896,0.7976190476190368,0.1813799968564993,0.8609367455335608,0.7272727272727266,0.1904761904761898,0.144540309861771,1,3,0.0161737339323622,0.92376110793963,28.780258,102.529175,3,3,3,1.7232289708140038e-10,0.9999999996515085
31,180,-0.0016,0.0004,100.0,0.75644028103045,0.7649246427872392,0.8680187207488288,1.0,0.1029693486590019,0.8176470588234679,0.1878726255950411,0.3333333333333357,0.8171428571428585,0.0932246561385632,0.7857142857144481,0.203227327500393,0.8870111057460157,0.8181818181818201,0.1726190476190439,0.0753316634196146,1,3,0.1027617809599132,1.0714137084164497,27.23147,107.39576,3,3,3,4.956890550939732e-13,0.9999999999794336
31,181,0.0014,-0.0001,100.0,0.836065573770469,0.649050694852221,0.7770670826833026,1.0,0.069923371647512,0.7882352941173849,0.2279428756297008,0.3333333333333357,0.8742857142857154,0.0881304126337241,0.8095238095238528,0.1710588358568614,0.9142926122646068,0.6363636363636402,0.1547619047619015,0.2291492717320729,1,3,0.04484080369398,0.9707728450681568,25.83895,102.235916,3,3,3,2.0493391422253402e-11,0.9999999998821054
31,182,-0.001,-0.0003,100.0,0.5316159250585599,0.5662556273243311,0.8602184087363476,1.0,0.1101532567049794,0.7823529411764412,0.2200859638582031,0.3333333333333357,0.8000000000000043,0.1217524197656629,0.7857142857144481,0.2576622832294148,0.8894253983582807,0.6363636363636402,0.1071428571428541,0.1788663141293263,1,3,-0.0014755045138099,0.8760279994622766,28.802753,97.25682,3,3,3,6.254495049478949e-10,0.9999999990233635
31,183,-0.001,-0.0004,100.0,0.6510538641686026,0.706791935799572,0.7822152886115425,1.0,0.0727969348658987,0.8058823529411256,0.2288672181910627,0.3333333333333357,0.908571428571431,0.1023942944472722,0.8154761904763745,0.2238696494996546,0.9179140511830042,0.7272727272727266,0.0178571428571423,0.1657853233138553,1,3,0.0395825751570479,1.0472918007181014,31.440775,100.96042,3,3,3,3.832019734696243e-12,0.9999999999846141
49,1,0.0009,-0.0004,100.0,0.4121779859484888,0.4447054218046595,0.207020280811232,0.9375,0.3400383141762475,0.6411764705881069,0.2032167121135089,0.3333333333333357,0.2971428571428589,0.294956698930207,0.6488095238096321,0.2075234452768839,0.494447126991794,0.3636363636363668,0.5416666666666643,0.6330828462751654,2,2,-0.0247306291445859,-0.2536814489733734,19.13463,-26.60824,2,2,2,0.06690286802790787,0.9287830874264239
49,2,0.0041,0.0001,100.0,0.3981264637002084,0.443335290663537,0.3269890795631802,0.9375,0.3026819923371633,0.6823529411763047,0.1859777233442656,0.3333333333333357,0.2342857142857184,0.3000509424350461,0.636904761904816,0.2083617121601051,0.5173829068083045,0.2727272727272734,0.5416666666666643,0.5242601354485572,2,2,-0.0827352994079753,-0.2167323877175119,-1.5224108,-39.587273,2,2,2,0.3270040840400123,0.6691281670341657
49,3,-0.004,0.0001,100.0,0.2529274004683657,0.4744568408690561,0.3502340093603742,0.9375,0.264846743295017,0.647058823529278,0.1487729352498021,0.3333333333333357,0.2514285714285762,0.2847682119205288,0.6190476190474783,0.208990412322521,0.481892805408016,0.2727272727272734,0.4821428571428541,0.4762965024584851,4,1,-0.1433325059517745,-0.2050993962147709,-24.431843,-31.160746,4,4,4,0.7448486540876178,0.7448486540876178
49,4,-0.0001,-0.0,100.0,0.2084309133489341,0.3824623213936178,0.2522620904836188,0.9375,0.2567049808429118,0.6411764705881069,0.1682303461662826,0.3333333333333357,0.2628571428571433,0.2720326031584328,0.6547619047621538,0.1666055430397577,0.6088845968131338,0.2727272727272734,0.7321428571428541,0.5287132387048885,4,1,-0.1557595952165547,-0.3230970454895985,-3.6737165,-27.873781,4,4,4,0.5514181300724141,0.5514181300724141
49,5,-0.0001,0.0002,100.0,0.2833723653395736,0.3440986494421629,0.225117004680186,0.875,0.2432950191570917,0.6647058823530188,0.1549198132828024,0.3333333333333357,0.2285714285714313,0.2730514518593985,0.6488095238096321,0.1875098234400383,0.5637373249637854,0.3636363636363668,0.577380952380949,0.6175897578625111,4,1,-0.1496173297051559,-0.3048550202645994,2.8765779,-14.354174,4,4,4,0.5254015103948667,0.5254015103948667
49,6,-0.0018,0.0,100.0,0.3231850117095973,0.5631238990017593,0.3057722308892359,0.9375,0.2921455938697335,0.6647058823530188,0.163469981975318,0.3333333333333357,0.2857142857142882,0.2868059093224637,0.6785714285715585,0.2022842772567656,0.6419604056011607,0.3636363636363668,0.5357142857142847,0.5550607663048517,2,2,-0.0676144519884145,-0.1254807902411687,26.277788,-18.663364,2,2,2,0.37474147701409105,0.6128599331393249
49,7,-0.0008,0.0004,100.0,0.2388758782201421,0.2908592679585062,0.2357254290171617,0.875,0.2547892720306492,0.6588235294116203,0.1663816610435802,0.3333333333333357,0.3200000000000038,0.2776362710137547,0.6666666666669698,0.1999266516477149,0.5016900048285855,0.1818181818181798,0.5833333333333286,0.5096020038964681,4,1,-0.1823860709390163,-0.339725139651802,-19.713673,-36.98743,4,4,4,0.7332272956901786,0.7332272956901786
