unit,time,actual_cycles_to_next_stage,random_forest_prediction,ridge_prediction,svr_prediction,xgboost_prediction,weighted_ensemble_prediction
54,36,13.0,10.66272766756004,37.60083805144137,4.163249547580541,12.89757,14.712320766685107
54,37,12.0,5.251851695963381,29.33036443647663,2.4996600733623353,8.126319,9.905555862141396
54,38,11.0,7.113197390455269,20.27127287340447,4.070166685790525,-3.5514166,5.97092170781049
54,39,10.0,5.295431718719479,11.09339724533612,2.747610977530023,4.597244,5.550464409492087
54,40,9.0,5.10097490083441,10.738324542230458,1.8101528885206761,3.4712677,4.881246459109187
54,41,8.0,4.866415929056994,8.393204023120717,1.5757521926989,6.7640867,5.1899594178177795
54,42,7.0,5.326829208898093,18.804886558527045,3.6923070232697626,4.6625104,7.297181155583711
54,43,6.0,6.837371790652148,5.809088332814412,5.22380250009072,6.046451,6.007105784970365
54,44,5.0,5.478452713897147,15.775560154968261,3.1671354556240914,3.6775665,6.359138563299985
54,45,4.0,5.33696995608465,17.067779651283033,3.1446399016858564,3.7507095,6.580309673782125
54,46,3.0,36.60273938923396,23.431874022645587,8.255523382365023,30.640009,25.08040316385611
54,47,2.0,5.708527554562499,14.090754316219872,5.2912200943667,4.0931535,6.767853002456842
54,48,1.0,5.711087720324225,14.711522846572265,5.164601324952805,5.078099,7.11842219973135
54,49,1.0,6.467653725618859,41.49194449456439,8.617669496378713,7.5887885,14.023206994706598
54,50,5.0,5.825958820459437,26.456386478275547,3.034271256587722,6.556598,9.235141907708483
54,51,4.0,5.896791813445315,19.88318501373992,4.029570334570678,4.290093,7.65061283831186
54,52,3.0,7.122481125818849,7.617806372699704,6.208806961128584,4.229939,6.202252355133062
54,53,2.0,5.500031834269318,24.50053412817732,2.0141041189591107,5.041761,8.097341865622344
54,54,1.0,5.620432193906392,14.031285081787232,4.575117471390868,4.0931535,6.544808861849455
54,55,2.0,5.807611754428649,34.11040839443264,3.1176020687436576,7.094238,10.85871989017023
54,56,1.0,5.180631081496973,26.905574207817367,1.6242236944333825,4.6261725,8.254350306003811
54,57,2.0,6.112099764529301,29.01709626881555,3.512725922511109,4.72362,9.437531597954916
54,58,1.0,5.8415335816371075,32.06148442095264,2.0643285353630603,8.120232,10.476816923727291
54,59,1.0,8.60472059942285,27.618321397983294,3.1459406130249903,7.185571,10.431304069604838
54,60,4.0,5.538825154304863,15.438586852541007,3.9116084749421987,6.551343,7.277253803781455
54,61,3.0,5.194813644836318,21.20753381922016,1.4976955130366605,3.6775665,6.881825951758761
54,62,2.0,5.118780989654316,14.579560258415512,2.7082191160140354,3.2988925,5.808621467416959
54,63,1.0,5.256599003260676,18.398453880497712,3.507492294354499,3.7507095,6.9069389434289175
54,64,1.0,6.6237716471821315,24.11751537433625,2.82913339303866,7.0971894,9.102511374497217
57,1,21.0,49.20677624756065,63.278385509338065,3.5659405684050327,40.97719,37.76435493502295
57,2,20.0,9.746500578098617,45.50479133944695,2.4518252772625218,9.982227,14.737416987899191
57,3,19.0,46.941876528609804,41.19697685293016,17.451694222145175,44.87133,37.58448071638703
57,4,18.0,44.54948972638922,23.75963803922471,27.418117806318993,43.72108,35.878954723170125
57,5,17.0,7.191878668786993,52.006196068232924,3.567112061236273,10.422544,15.67576805636767
57,6,16.0,6.258971239101319,55.48502636244913,-0.44693839233175225,5.8732505,13.810583104956311
57,7,15.0,43.196187667747736,39.02230459539375,18.038366221895195,39.193577,34.75232497742644
57,8,14.0,9.39841176221217,45.247325081770185,6.256408062806546,12.192513,16.178005424138753
57,9,13.0,39.847495999723485,44.85123917569217,10.955573890642825,19.384851,27.765003249719225
57,10,12.0,43.073640574741084,46.88299922657407,13.175568830748158,39.64766,35.071756287002124
57,11,11.0,6.785954527878678,50.05868044058806,2.4698596613387807,7.334951,14.075038354704784
57,12,10.0,31.791597047383267,39.77176349263682,13.545092940343451,25.801863,26.942599238616694
57,13,9.0,39.28209251607913,33.433650608388916,22.255374330829373,38.086353,33.39558472482694
57,14,8.0,33.70571435829147,59.34852220129345,4.739042878647695,23.2724,28.239074368516224
57,15,7.0,7.538047899713095,34.06977793914159,10.447840219933717,9.697838,13.947897521483618
57,16,6.0,32.05507851892678,28.681580596994152,19.977368121070267,29.14622,27.474685147582722
57,17,5.0,7.681378684847258,42.01400740030233,8.5896920663488,8.222898,14.624841230231597
57,18,4.0,15.402169179944208,45.07831438896832,9.59425571477649,21.254152,21.12629523815376
57,19,3.0,14.961170196917886,54.67583420603947,2.933808997963851,15.303741,19.50045373441834
57,20,2.0,40.58003164013999,41.50750401833423,21.512001843437407,35.731934,34.47502300789914
57,21,1.0,38.63494679774894,37.34768277629989,20.566589124897177,35.00758,32.695437411129376
57,22,3.0,7.892572369825984,48.702052943467166,2.974244540408158,6.246894,13.964682414813272
57,23,2.0,22.305950198146476,64.05585752344462,4.396610957676458,19.246824,24.784742614389533
57,24,1.0,18.84278047795057,51.19462130494361,7.478202491032871,20.902548,22.608994181291386
57,25,1.0,46.600173333186696,50.684141614832,14.808459677726773,56.25551,41.66637588870476
57,26,1.0,11.620199001585181,43.73026158969694,8.256231353275219,9.5022135,16.30919215386678
57,27,1.0,13.152454240737184,42.641458909777654,11.18067596635018,18.777025,19.781936092284536
57,28,1.0,8.714154503367263,43.88039711764124,9.837668574292522,9.425151,15.918615162916407
57,29,1.0,25.078733424825533,47.71150772970701,7.995762873799396,26.304972,25.27013096603826
57,30,2.0,15.41487607475583,51.35515959397166,6.510925851149057,14.506533,19.71316277101813
57,31,1.0,27.180446008267793,41.398712579994765,15.818598328682278,26.62608,26.78061222545636
57,32,1.0,41.15658177431792,31.487092760682614,26.27152818477814,45.044895,36.46364405276631
57,33,2.0,33.283180296012866,60.550542980653375,5.072814540814036,27.012325,29.44153673900347
57,34,1.0,18.690441770837513,33.781332281890684,16.550817184604135,24.963339,22.6986134261077
57,35,6.0,9.820521911169687,49.547689802456645,4.812028927914739,14.77316,17.4328730274026
57,36,5.0,32.179317446452956,37.93900346673095,18.749424295480424,34.293903,30.339022104651445
57,37,4.0,67.61809203528126,62.71723619789857,6.0138732081026305,49.867554,45.82495912519685
57,38,3.0,16.94668714325922,44.22508896244828,9.298774143868137,13.698481,19.289948375277792
57,39,2.0,47.36789802993795,34.73070673020895,22.818405197975558,45.847733,38.13179111933667
57,40,1.0,26.224087152305756,40.36734704792666,15.689645292350164,27.148912,26.423002271717216
57,41,1.0,25.41729482454874,46.59383558309695,7.2131501303610115,23.18378,24.10911166493488
57,42,14.0,28.165545257944242,49.432547120814746,9.218117863211162,27.913895,27.21229803689435
57,43,13.0,47.280515034437705,36.22214792317362,14.878704666625552,42.537468,35.42995419448331
57,44,12.0,29.229411932168404,46.06167240635658,10.389002489189515,29.682192,27.645686115038316
57,45,11.0,63.5089335717795,44.603772139206,20.996864971138624,60.88024,48.08507106982566
57,46,10.0,45.741805572715755,44.088642681073196,17.790536202588964,42.952713,37.375533162136996
57,47,9.0,20.93928365212626,30.14459624322909,18.153323813535877,22.325565,22.34259547359577
57,48,8.0,8.203623489466827,45.481265282916425,7.298492134686782,9.836479,15.528983980428212
57,49,7.0,21.305762626332136,35.16709566824716,11.697500412186923,20.279924,21.16930532506855
57,50,6.0,43.931993390002006,31.500054863931524,25.730366380147938,42.118748,36.31476437793593
57,51,5.0,32.31014084388074,33.71220573539574,21.614685056364408,33.26404,30.039991263164353
57,52,4.0,15.53755377165387,56.15402615795389,3.3761383343298945,22.647991,22.03027025613411
57,53,3.0,37.0419415819884,49.72935682550671,10.130594196343413,40.385506,33.3334427119873
57,54,2.0,19.132151332564103,46.409912450535415,8.368107511279465,41.603386,27.562911330297883
57,55,1.0,39.54057267568225,56.50998657026075,6.502344494393462,32.40833,32.238653233619814
57,56,1.0,14.137569113313724,55.8245862630864,3.835826058871774,11.370432,18.670086403453755
57,57,84.0,20.587471970043374,38.917661452285216,15.576882804155936,18.821068,22.307357804143255
57,58,83.0,44.553396042123495,38.99581456463281,18.57159445315901,41.12486,35.78390819692003
57,59,82.0,46.53372409024801,41.585813547016386,21.391386870285338,47.074844,39.16527819711028
57,60,81.0,44.83268173670825,35.92091884996495,22.792845497512307,43.71144,37.07115887911197
57,61,80.0,45.24705989613976,25.395051200749606,27.360734440546665,44.634132,36.616344844520235
57,62,79.0,40.42911666666221,37.1840475461041,20.96201193462818,39.822014,34.56054294426937
57,63,78.0,47.07090630382002,41.67113136016957,21.243858535452667,47.300396,39.35361339803485
57,64,77.0,20.597066879683833,38.68958774512538,15.655186076162394,18.48844,22.19765073562354
57,65,76.0,53.72653461715732,51.802726222978805,16.62191112530621,48.60854,42.292394304509656
57,66,75.0,42.595530124722494,32.45882146594741,19.083972603125495,39.40298,33.65963063497871
57,67,74.0,40.481223059328165,45.94340240844116,15.331492043487096,40.100735,34.85287390002552
57,68,73.0,47.78330235954577,33.55081141652866,21.784693601969334,45.609116,37.6882718811447
57,69,72.0,42.353618841549775,29.477388672876046,27.710594646688925,48.186283,37.63286583862853
57,70,71.0,30.525242056096133,59.44686014126688,5.149668529299426,27.364426,28.574837449105644
57,71,70.0,17.632063902546616,38.81423404677125,13.589128659468646,12.508256,19.24880136714756
57,72,69.0,38.502967604219954,44.149383834379805,18.30430236449707,40.82821,34.929297099399754
57,73,68.0,34.4668432022544,46.71537183756965,11.772717529515177,24.336761,28.160591148986537
57,74,67.0,18.44393670144809,37.67521970149859,14.893896769048673,17.720667,20.997488454983994
57,75,66.0,58.070034759362635,43.0108424416742,18.821386222214322,56.659695,44.56059050737627
57,76,65.0,28.271649108793817,37.06353930268318,16.189814489819913,28.001759,26.723100769182132
57,77,64.0,42.16347726538933,34.442795545620186,22.1453489694946,42.08174,35.436658230229824
57,78,63.0,47.00790645220315,36.70952859978935,24.34863931650959,48.53121,39.52923704364407
57,79,62.0,53.434698490341326,47.89040296373045,15.258536351401855,50.8107,41.698017981499
57,80,61.0,42.21939742993905,22.629117831718048,25.92618383951884,39.60311,33.51728825107621
57,81,60.0,45.19496917618416,55.62452647866057,11.634248904481115,48.3441,39.265759979092195
57,82,59.0,36.97884242333319,36.49264753966568,19.993229601931294,41.241978,33.59264210041934
57,83,58.0,45.36289005263773,30.843370447667866,26.835397430355723,46.490566,38.05078271284856
57,84,57.0,41.410117985223785,17.861260068375643,25.76370164623828,42.009453,32.98339778637069
57,85,56.0,40.86409652423851,34.68355303592979,20.303585825330593,38.49712,33.676670389659705
57,86,55.0,42.40896043230467,21.79322317879776,27.474099873407525,41.140793,34.227502085629865
57,87,54.0,53.505724617197295,21.599483537118218,23.191110100502165,50.92123,38.79568645391225
57,88,53.0,41.33136195532595,41.154638114041845,25.36494878199801,42.340538,37.39737106883534
57,89,52.0,41.08231009239317,18.730519533586346,22.910087910649974,41.726513,32.236551256443256
57,90,51.0,54.54646342539071,41.7006489458591,21.535267041309154,57.151855,44.16704544904422
57,91,50.0,43.36914439969349,36.33236401363234,19.486589397553367,40.839157,35.10650864802811
57,92,49.0,46.56820242754488,45.634315151791554,19.03705922373737,50.48476,40.24855808662629
57,93,48.0,45.23463358598142,48.82869089136581,16.05541508605748,51.143353,39.88431301793801
57,94,47.0,46.3355333428002,42.20507569223544,22.069673128775964,46.09502,39.14252148778328
57,95,46.0,49.39971910908952,22.30103387314594,24.0041991335422,45.548756,36.55359264625848
57,96,45.0,56.60423587797219,42.52674450000572,24.637785697843267,61.877262,46.97821981145734
57,97,44.0,39.61365818393846,17.067191087712132,19.92872878826963,47.53482,32.28825323529462
57,98,43.0,50.732070580308836,40.43559749413623,24.212508710038442,57.82273,43.73928027699844
57,99,42.0,45.49962145858993,28.503346068850234,27.946267406232558,40.499363,36.32429682555433
57,100,41.0,45.548952327547674,32.91908781459573,27.143634222883332,45.71573,38.372016349907256
57,101,40.0,36.88776382779388,32.299600835417465,31.3607567388394,35.18551,34.11032647744522
57,102,39.0,44.957678944937314,37.40639366616091,32.758655875087065,49.728985,41.60816226273705
57,103,38.0,42.128343669445975,16.41434805216518,23.38274417093427,38.748837,31.4105486826777
57,104,37.0,45.49612751533284,34.85500264437806,27.250526715838614,47.182514,39.148737465166
57,105,36.0,45.04063921854381,38.52763475941579,28.788762285108728,48.753407,40.54672427134761
57,106,35.0,31.403965190909556,47.10855402622542,28.214952531949493,47.498623,37.890889144965065
57,107,34.0,54.96839938746968,40.752680530112514,21.826609662028797,56.885246,44.10831390973437
57,108,33.0,49.246464443620106,43.74751737793463,20.748489570755684,51.30625,41.30362375373957
57,109,32.0,25.01849294440228,21.052818802284804,19.17964186239134,24.417105,22.573958007235916
57,110,31.0,42.96024042075922,25.345923348167645,27.228010240092196,42.87338,35.46103925648821
57,111,30.0,35.42406269625635,23.54816053423437,22.701368473572522,33.574512,29.33465127587027
57,112,29.0,27.647482127442085,36.2172470392984,29.898033550585367,18.604937,27.446549126311332
57,113,28.0,40.23269164033292,28.838810214533893,27.78960574253422,44.379967,35.917652506751566
57,114,27.0,50.303933854709506,27.978302478136953,27.175632076704392,52.35183,40.5451333727562
57,115,26.0,37.65653411509137,28.85363764008018,26.698129322218353,34.32587,32.217814966464175
57,116,25.0,39.437697141662625,24.896402320362228,24.76889682355779,37.028675,32.18040984321958
57,117,24.0,43.06316351717574,29.058790762913162,20.992623513876072,34.79036,32.401353868684524
57,118,23.0,40.81502912477809,35.0136343487238,22.564881262770477,38.35738,34.279279131949764
57,119,22.0,29.11225607753045,40.48722689264429,34.15124360489274,36.20952,34.506863526557254
57,120,21.0,28.12590986092034,27.796860427651865,24.951908748063488,29.637691,27.639539593436176
57,121,20.0,27.491588892595658,21.637800471849573,18.617427381389177,20.197666,22.097398937772706
57,122,19.0,26.917006991970712,27.96124810212322,26.982520509433584,31.003508,28.2302626982964
57,123,18.0,9.81629668686162,28.2562630004591,17.11392956673569,10.589447,15.45400570857889
57,124,17.0,15.549269539640115,15.283516014202675,17.315902056670996,24.969175,18.487775864158067
57,125,16.0,14.64102565293295,26.345062912981746,22.961514632140222,16.124771,19.449411223310168
57,126,15.0,6.211691193266863,5.268157122533353,8.272335923890598,13.535616,8.535037651967222
57,127,14.0,32.69841205198555,15.11566332889106,19.94815546983492,38.316387,27.515108543458847
57,128,13.0,45.300758480920514,40.24182844422171,29.221420540772208,44.229637,39.84605573608593
57,129,12.0,24.385833364339188,8.03712955037804,11.070607879284033,20.943771,16.859549229112574
57,130,11.0,14.428049150560621,23.978662481277553,25.07075590832129,21.10386,20.824834834728012
57,131,10.0,15.168926416776516,15.097021355532277,17.3330695829259,18.45542,16.602453305923028
57,132,9.0,7.871978216798137,14.27243560632688,8.70684699320418,12.129665,10.455712723085874
57,133,8.0,7.106717290280627,8.697746895195593,7.935109995118793,9.368411,8.234078713423887
57,134,7.0,6.4596578665457525,28.074004742743625,13.149383031309899,7.8334823,12.706360843104896
57,135,6.0,23.38703298579917,20.01523065836733,16.16187688241363,22.018946,20.488090954118356
57,136,5.0,4.244675434721839,9.140390759336015,6.185137626287393,5.792467,6.102495048775257
57,137,4.0,31.419445991528974,17.55416534722019,25.347473019347376,37.035583,28.69066482241273
57,138,3.0,12.437169490291907,16.270203757815068,11.933644389375733,12.114327,12.951478313409297
57,139,2.0,6.322379882475031,21.76334526166616,13.613011422744286,10.733978,12.361517291896343
57,140,1.0,5.369771915068521,8.107842130457357,6.155059533507348,7.2847724,6.612035513647186
57,141,1.0,4.160627271691393,15.312796963669598,4.183477124778591,6.7777143,7.000024035240514
57,142,3.0,7.4489522121667235,20.96187311813911,9.19360592006386,14.157472,12.287194908516007
57,143,2.0,4.3174161145007535,15.575987234920888,3.9981992588485937,5.575181,6.723018556348718
57,144,1.0,4.893112424915008,13.21824919081564,2.520630075826304,4.569613,5.777430621728702
57,145,1.0,4.706690642831181,-1.8981256427055655,4.1222465289228865,5.4132643,3.4814563318895546
57,146,3.0,8.38893322551039,4.1564630045591,2.669517212091719,9.188682,6.300602690552681
57,147,2.0,4.789168057453393,-9.261609649407433,5.135692482652374,5.8208504,2.471477603209351
57,148,1.0,6.959937874071463,21.71904272704984,11.363118829687021,8.633586,11.379749446917991
57,149,2.0,5.89890169065507,13.615850862768383,3.5201752759609377,6.1894226,6.830134894458487
57,150,1.0,4.040105573365061,29.42716051473147,6.257620670128102,11.392458,11.443758371402891
57,151,2.0,4.660372269434231,23.416866092681673,16.735627992429958,9.465719,12.688681005987737
57,152,1.0,4.798931499406445,3.7043381094423182,3.3396660870841046,5.4132643,4.37339596113504
57,153,4.0,5.317949954616694,5.049515798721728,1.328517609398972,4.829332,4.0933455618970225
57,154,3.0,5.016969230921004,15.004276760182833,4.518352641490075,5.4233985,6.904319760487024
57,155,2.0,5.465670574477011,-10.221095123475607,8.723614101505081,6.2995715,3.542845994799353
57,156,1.0,20.10273664947695,-7.057387516777396,11.880121976133058,18.942467,12.453110049277974
57,157,1.0,14.232328740976932,9.894402135971873,-0.6087281194186787,14.763224,9.668785623805334
57,158,2.0,10.17755573919848,-2.4228939754265184,7.59140539040682,11.598762,7.475420430065235
57,159,1.0,19.906388379324156,7.697378802329325,2.1504445940102954,14.5100355,11.486682150084517
57,160,1.0,5.636652874257632,10.348816647808803,-0.03142277843883079,11.249101,6.562489060478044
57,161,31.0,16.043624319869025,4.777835008042416,6.07847508208971,17.317003,11.629198845465632
57,162,30.0,21.101787138307245,-8.038095110441304,13.459666559623852,17.549313,12.583546140474667
57,163,29.0,21.50623673671994,-10.921374193269372,11.300453151547963,19.61692,12.136295238325262
57,164,28.0,21.418604953874013,-6.842306475654766,13.110000698911588,20.29829,13.546879077398359
57,165,27.0,20.517646922595137,-24.389652490746073,19.213508932970676,18.729383,11.11543461464706
57,166,26.0,21.97565232113553,-13.063638412310496,13.840437978696222,19.61692,12.52157181227697
57,167,25.0,21.05563487464945,-0.8729454603432316,10.346107700348856,24.77385,15.065180693808966
57,168,24.0,21.27060411414985,-5.235611175333247,9.258191518434767,24.260773,13.869647610909185
57,169,23.0,21.91289768004063,-23.18852238521262,16.170249277644285,19.141804,11.050346670451361
57,170,22.0,16.411673908003102,-12.845640116201224,19.951031164903657,15.349768,11.46034420283205
57,171,21.0,22.017348826886888,7.520286284120431,17.546109953400606,20.761463,17.74193777760774
57,172,20.0,19.409767646891524,-11.661047823259224,13.100309701613199,19.149866,11.754216362840063
57,173,19.0,19.705868455469073,-24.34659930591303,15.666940949635343,17.12481,9.539839939968001
57,174,18.0,21.410655614313928,-14.204869014479584,20.632881143361345,21.105223,14.319489458742327
57,175,17.0,15.266738157548811,-18.956839041751266,17.7125137540596,15.79456,9.50728059625538
57,176,16.0,12.534834769379847,-21.238930047848413,16.655025544766936,12.735907,7.211073362688033
57,177,15.0,16.13583847106015,-20.959030977815644,17.068987069206212,14.771591,8.92480398085917
57,178,14.0,9.842773941892665,-29.36117813777554,11.552412065051143,11.400566,3.2156614943228825
57,179,13.0,8.636673591048124,-32.49851143849753,9.771263470524914,8.123972,0.9346785338329702
57,180,12.0,11.005401396268887,-22.28472177045296,14.452989731243715,11.958736,5.800219341305722
57,181,11.0,3.448723333076873,-46.72068924160362,2.5961262783544896,4.534108,-6.069975871907857
57,182,10.0,7.842248065901633,-29.993287091613183,7.789295273132126,7.736232,0.5697073622258237
57,183,9.0,5.943951256496508,-32.02708036348858,6.073259161919097,6.257167,-1.194370456551391
57,184,8.0,7.0731182699601245,-39.71652222408417,6.4208292916760925,6.4026427,-2.2185641033416807
57,185,7.0,2.0661510036541237,-43.33696825848375,1.6241289754561166,3.2329042,-6.412631253102045
57,186,6.0,4.054757148291293,-45.05954460407719,3.4795037272915224,5.6540365,-5.0519600833825855
57,187,5.0,4.136745438390742,-33.33458398335438,4.706080867859818,5.0559945,-2.6285072160580194
57,188,4.0,1.8305988787019896,-36.36186306243246,1.8218385483764123,3.9179163,-4.9100355202738895
57,189,3.0,1.7643279540039105,-58.781813193368066,5.038485096263813,3.5913165,-8.46026493244782
57,190,2.0,1.7112734379267913,-44.32613543315762,0.8088927553008176,3.1607258,-6.933121878679576
57,191,1.0,2.3374334543905118,-26.39020760247172,3.7005094729636525,4.4981465,-2.216431410939269
57,192,2.0,2.066279088083778,-51.88005188709383,2.3367604959431034,3.0517914,-7.907587998292955
57,193,1.0,1.6951464348635106,-51.311803094214895,1.8312048266857133,3.5256538,-7.9075741483607
57,194,1.0,1.6929207855128612,-51.71983946315112,1.3378081598116722,3.4340181,-8.139654034586462
60,1,93.0,103.28044012395436,64.28964756790425,88.25345546877003,99.07808,90.77612211611152
60,2,92.0,98.96003652957415,70.77797488172892,79.24322102373324,85.11513,84.7085504648173
60,3,91.0,53.53579406699259,65.95393316266484,57.208908724721766,42.269417,53.84514776936494
60,4,90.0,70.3230694200359,86.72715142606455,72.92405545442207,63.74262,72.37148737829084
60,5,89.0,69.45171240719768,65.55095981242283,70.81871803690723,90.44911,74.69794069616806
60,6,88.0,85.62396340137494,67.73818105377232,79.98245796445107,80.031944,79.23168135810516
60,7,87.0,119.48376847447199,63.133842700727996,64.53903571288213,106.454575,90.86552582222885
60,8,86.0,68.13911500920119,58.43961029845241,63.925150502080704,69.19872,65.46906164326982
60,9,85.0,89.80381918941228,60.48362020399691,69.30685494593583,75.43615,74.9907539334328
60,10,84.0,122.08080384686586,88.00733673319505,110.31875143397035,136.23932,116.29613505512228
60,11,83.0,68.06047837196779,61.98447319658301,57.79896947395579,65.2203,63.45653434842781
60,12,82.0,53.50854666063178,67.21829359065066,72.61112011557172,59.19211,62.64389994139519
60,13,81.0,83.21448194917237,69.17988701736779,91.01480251613134,102.31656,87.69618655763773
60,14,80.0,73.23131512079483,72.61533982020309,75.58040987722173,70.04972,72.87351153743776
60,15,79.0,50.72402226815198,62.61594161246998,60.69944036407115,56.80261,57.23364104205952
60,16,78.0,117.32287950607711,86.56915647796215,106.53830589645283,111.521164,107.07173893928936
60,17,77.0,72.87592470410588,82.95423873452975,87.59225656324394,88.37551,82.80554691712506
60,18,76.0,49.83445715317645,70.49763342997731,46.68515875514504,61.520725,56.09635956285328
60,19,75.0,107.17204600045851,76.33214614682848,96.4821782421586,119.145454,101.69903742528035
60,20,74.0,80.0493880300123,71.97749557402933,79.95607255153818,84.967445,79.80222876488476
60,21,73.0,41.599103623641724,62.230275004743746,45.25176103385644,42.370285,46.70281231659475
60,22,72.0,138.8019726874085,77.04766552781996,100.54034077913313,125.13981,113.33936574522303
60,23,71.0,36.63041536676771,64.13361645824165,38.44933127015384,35.064934,41.941275927513686
60,24,70.0,140.678011370903,59.8433388995186,99.45238734000748,139.6176,114.17650897742836
60,25,69.0,53.29989717257411,61.680474876100675,54.60044876513052,46.288403,53.35965712391496
60,26,68.0,104.65232904612496,78.23102966945534,93.1775149655419,101.0729,95.64512449603905
60,27,67.0,35.08274695785331,69.89322693319733,41.786014511948444,45.25252,46.215074850263306
60,28,66.0,37.83294716530102,76.27894508161644,34.26971707198824,48.921837,47.2246572120482
60,29,65.0,76.46070024725496,63.17988825199161,58.61758492339767,57.05361,64.05369880102253
60,30,64.0,105.17857996605753,72.02310473661376,95.9733320142684,104.32676,96.20932923376897
60,31,63.0,69.57098717666227,65.59802363176256,68.95000024662463,68.6627,68.4058053980798
60,32,62.0,61.58326145457855,76.07210428525934,65.45815241275312,74.360634,68.79304157253534
60,33,61.0,112.58442198724858,92.59695185341688,105.89393979419464,123.261024,109.88207765111177
60,34,60.0,55.38521421945218,58.43566536472807,63.417519125943784,41.51155,54.34356361287662
60,35,59.0,138.48579862129475,74.59372239544433,102.9082765989815,144.83679,118.68628382685435
60,36,58.0,145.99593315301377,67.78162014749962,125.09454016768977,144.16965,125.09910563881394
60,37,57.0,34.11534114570275,64.24269137884238,44.271322070020574,43.784332,45.120332210650886
60,38,56.0,147.4672911365742,72.74319609379864,110.63975007484208,124.78348,117.47992430196125
60,39,55.0,81.80239415996184,73.51778173176716,84.35073152879946,82.591064,81.09658623593094
60,40,54.0,58.51275932898228,82.36791372481329,58.9186321292493,65.385155,65.0216069875189
60,41,53.0,70.50633595719323,68.25479335585354,77.37960309139845,84.68656,75.67681440944455
60,42,52.0,110.78310037010307,55.23715098191755,69.80909961545835,98.27988,86.10931555037149
60,43,51.0,64.0306902789224,62.10695839221856,58.26584971235594,51.872845,58.89458604196907
60,44,50.0,37.43921682862622,62.09929512814817,28.517326029046092,36.089394,39.45873397474964
60,45,49.0,42.7645814015618,66.17976157393778,56.10746610933846,40.68533,50.16685878461548
60,46,48.0,35.460131665400674,72.06698200618483,39.02181243936563,34.144753,43.033062066000085
60,47,47.0,57.147997388667456,69.90272386846978,64.50209895090133,62.956913,63.06534506762232
60,48,46.0,59.93540184902341,67.36237308421732,62.556814691605425,56.35274,61.07809768509153
60,49,45.0,106.82566338017341,83.26809733580545,106.48821471715908,115.228676,104.49063097661308
60,50,44.0,82.92041480887167,65.27019403744646,78.18077304708373,76.11208,76.48235880597277
60,51,43.0,50.10919754837135,69.04660256343213,56.850737164556,56.861683,57.30121514150223
60,52,42.0,59.31574875658245,55.454676719643786,47.2399138431244,49.477,52.783074001493986
60,53,41.0,118.02188312287913,77.61117053757349,106.17533798737898,116.60945,106.82573545263119
60,54,40.0,44.10076401576141,50.92691798752122,32.753659765821205,32.68039,39.376337170348506
60,55,39.0,114.44722240931638,75.81466008408746,103.7015721078639,130.78482,108.64159235454582
60,56,38.0,123.81796635973889,79.04011564396184,90.58253095840797,137.60945,110.27957839945853
60,57,37.0,77.78212304618589,67.13274608674102,63.56565336653024,66.61911,69.03764907419671
60,58,36.0,52.304218851869884,62.39405934013469,72.97897981857443,36.43015,55.37366043938479
60,59,35.0,29.599700912592116,58.882132066414414,28.054580632926346,30.323477,34.98606396054592
60,60,34.0,110.1260123949887,79.24165252096307,98.2689820466982,125.7119,105.30898988463191
60,61,33.0,103.76334832759925,61.78631285167954,79.2556203878163,94.551125,86.86727190648102
60,62,32.0,27.753995675369136,55.34130697640367,24.761459383492987,28.153488,32.35128793451633
60,63,31.0,22.075637521917976,50.19431360534881,15.355588896493202,22.892733,25.912766965233164
60,64,30.0,34.35405382647731,69.08213333790309,25.28389737227924,39.70502,40.0569241993442
60,65,29.0,37.918680131649396,74.70472856112193,41.86560210707016,40.817024,46.7572233752669
60,66,28.0,32.6453758684718,43.889623038863874,27.583435237622016,27.553253,32.10530588518087
60,67,27.0,43.354808698929475,64.18432270155503,43.57449009594062,55.277245,50.59197646796696
60,68,26.0,66.38768591859534,72.37672624354006,81.35337675911894,78.27677,74.63214558095831
60,69,25.0,52.04540592718943,69.08571240998435,52.184609441318194,55.387184,56.234870994950214
60,70,24.0,94.52188297288203,78.87815178084072,90.74663575814958,99.238396,91.81182646933034
60,71,23.0,50.38604920380882,65.40808772411717,62.02456136201758,45.700928,55.039904830958164
60,72,22.0,29.405378237064646,66.63864837019472,33.04511987023065,36.301773,39.32199219273752
60,73,21.0,44.21594742549469,68.14399398470633,43.71081421220994,53.522263,51.153865278704764
60,74,20.0,36.741790607498565,63.303731307688366,32.863120810246315,43.09309,42.508781149450755
60,75,19.0,49.81513252258603,89.35916174822712,50.782387785420084,32.75669,53.047022038904956
60,76,18.0,81.80031406115074,68.5872178653013,76.30040303727002,84.040794,78.43976790408198
60,77,17.0,34.35210799005085,60.174521381683974,26.226232105949318,35.404346,37.446273382479085
60,78,16.0,62.26224276448141,66.58857290573577,53.59683671418531,43.86258,55.887812239594155
60,79,15.0,33.519523506161086,59.90063105400691,26.3772562358633,35.408993,37.20207513326517
60,80,14.0,24.151953358057963,58.55203477495422,16.58064376107305,28.868368,30.013420824490204
60,81,13.0,28.95531130678484,54.44742625551211,35.93408010293834,30.849798,36.158270542656815
60,82,12.0,28.385820113691448,62.98812166990088,23.881028128034842,32.616493,34.95667488082077
60,83,11.0,48.1832539294305,69.62704065292942,42.02829987960059,51.139397,51.46645773153119
