unit,time,final_stage,pred_rf,pred_ridge,pred_svr,pred_xgb,pred_ensemble
16,3,0,47.77733333333333,-278830.9484067797,11.947284531219559,71.43366,-60102.36652798649
16,4,0,47.77733333333333,-278917.64966770285,11.947284531219559,71.43366,-60121.06575039467
16,5,0,47.77733333333333,-279065.54371249763,11.947284531219559,71.43366,-60152.96267561833
16,6,0,47.77733333333333,-279015.0705946257,11.947284531219559,71.43366,-60142.0769278602
16,7,0,47.77733333333333,-278913.6014262141,11.947284531219559,71.43366,-60120.19264927533
16,8,0,47.77733333333333,-278986.3990250594,11.947284531219559,71.43366,-60135.89321091764
16,9,0,47.77733333333333,-278980.71022808115,11.947284531219559,71.43366,-60134.66628435626
16,10,0,47.77733333333333,-278977.0726768979,11.947284531219559,71.43366,-60133.881758527314
16,11,0,47.77733333333333,-278987.5070711903,11.947284531219559,71.43366,-60136.13218784622
16,12,0,47.77733333333333,-278836.7162057936,11.947284531219559,71.43366,-60103.61049324626
16,13,0,47.77733333333333,-278931.243486846,11.947284531219559,71.43366,-60123.99758604305
16,14,0,47.77733333333333,-278935.9344511205,11.947284531219559,71.43366,-60125.00930586516
16,15,0,47.77733333333333,-278957.08695226547,11.947284531219559,71.43366,-60129.57135397366
16,16,0,47.77733333333333,-279003.1359681485,11.947284531219559,71.43366,-60139.502937211386
16,17,0,47.77733333333333,-279001.07968209294,11.947284531219559,71.43366,-60139.05944942496
16,18,0,47.77733333333333,-279047.21316453116,11.947284531219559,71.43366,-60149.009249916795
16,19,0,47.77733333333333,-278853.26256447984,11.947284531219559,71.43366,-60107.17911540729
16,20,0,47.77733333333333,-278940.7049174644,11.947284531219559,71.43366,-60126.03817223003
16,21,0,47.77733333333333,-279065.7501193075,11.947284531219559,71.43366,-60153.007192235535
16,22,0,47.77733333333333,-278991.5707184862,11.947284531219559,71.43366,-60137.00861160022
16,23,0,47.77733333333333,-279035.6646108446,11.947284531219559,71.43366,-60146.51852519631
16,24,0,47.77733333333333,-278948.734296312,11.947284531219559,71.43366,-60127.76990184124
16,25,0,47.77733333333333,-278952.4596400069,11.947284531219559,71.43366,-60128.573362247196
16,26,0,47.77733333333333,-279054.72574980714,11.947284531219559,71.43366,-60150.62952050387
16,27,0,47.77733333333333,-278946.22547712113,11.947284531219559,71.43366,-60127.228814346876
16,28,0,47.77733333333333,-278954.23512046237,11.947284531219559,71.43366,-60128.956287519155
16,29,0,47.77733333333333,-278745.9097806337,11.947284531219559,71.43366,-60084.02589295237
16,30,0,47.77733333333333,-279037.467015446,11.947284531219559,71.43366,-60146.907257311075
16,31,0,47.77733333333333,-278900.53878767684,11.947284531219559,71.43366,-60117.375375562755
16,32,0,47.77733333333333,-278956.21396406903,11.947284531219559,71.43366,-60129.38307296977
16,33,0,47.77733333333333,-278944.9165693817,11.947284531219559,71.43366,-60126.946516757765
16,34,0,47.77733333333333,-278936.4030853338,11.947284531219559,71.43366,-60125.11037815972
16,35,0,47.77733333333333,-279056.84401816793,11.947284531219559,71.43366,-60151.08637627248
16,36,0,47.77733333333333,-279000.2664484763,11.947284531219559,71.43366,-60138.88405594041
16,37,0,47.77733333333333,-278923.4105027114,11.947284531219559,71.43366,-60122.30821369838
16,38,0,47.77733333333333,-278834.60339602176,11.947284531219559,71.43366,-60103.154814754285
16,39,0,47.77733333333333,-278991.820259884,11.947284531219559,71.43366,-60137.06243123384
16,40,0,47.77733333333333,-278956.18390584795,11.947284531219559,71.43366,-60129.376590187916
16,41,0,47.77733333333333,-278942.1349410034,11.947284531219559,71.43366,-60126.34659136857
16,42,0,47.77733333333333,-278885.46135654044,11.947284531219559,71.43366,-60114.12356313049
16,43,0,47.77733333333333,-279039.3347585318,11.947284531219559,71.43366,-60147.310081249176
16,44,0,47.77733333333333,-279045.58187409106,11.947284531219559,71.43366,-60148.65742270659
16,45,0,47.77733333333333,-279019.3860913235,11.947284531219559,71.43366,-60143.00766902468
16,46,0,47.77733333333333,-278953.2275006986,11.947284531219559,71.43366,-60128.73896996385
16,47,0,47.77733333333333,-278984.7008348225,11.947284531219559,71.43366,-60135.52695514934
16,48,0,47.77733333333333,-278940.47422359587,11.947284531219559,71.43366,-60125.98841752162
16,49,0,47.77733333333333,-279068.3350882112,11.947284531219559,71.43366,-60153.56470325596
16,50,0,47.77733333333333,-279094.8853999087,11.947284531219559,71.43366,-60159.290919670246
16,51,0,47.77733333333333,-278926.2905626132,11.947284531219559,71.43366,-60122.92936822461
16,52,0,47.77733333333333,-279039.6449445066,11.947284531219559,71.43366,-60147.376980351546
16,53,0,47.77733333333333,-279050.76107641513,11.947284531219559,71.43366,-60149.77444286436
16,54,0,47.77733333333333,-278989.108938174,11.947284531219559,71.43366,-60136.477669176915
16,55,0,47.77733333333333,-278942.55603812984,11.947284531219559,71.43366,-60126.43741114142
16,56,0,47.77733333333333,-278985.8920442853,11.947284531219559,71.43366,-60135.78386826044
16,57,0,47.77733333333333,-278868.4380697251,11.947284531219559,71.43366,-60110.452079891504
16,58,0,47.77733333333333,-278956.8150627424,11.947284531219559,71.43366,-60129.51271442669
16,59,0,47.77733333333333,-279081.07466611353,11.947284531219559,71.43366,-60156.31230113452
16,60,0,47.77733333333333,-278971.32020500256,11.947284531219559,71.43366,-60132.641098931104
16,61,0,47.77733333333333,-278900.20033835527,11.947284531219559,71.43366,-60117.30238078655
16,62,0,47.77733333333333,-278987.8478844204,11.947284531219559,71.43366,-60136.205692456446
16,63,0,47.77733333333333,-279051.24413164536,11.947284531219559,71.43366,-60149.87862539975
16,64,0,47.77733333333333,-278998.8643419472,11.947284531219559,71.43366,-60138.58165777978
16,65,0,47.77733333333333,-278993.3714213511,11.947284531219559,71.43366,-60137.39697669438
16,66,0,47.77733333333333,-278904.4953611476,11.947284531219559,71.43366,-60118.22870625849
16,67,0,47.77733333333333,-279001.5006702717,11.947284531219559,71.43366,-60139.150245700606
16,68,0,47.77733333333333,-279073.5498101042,11.947284531219559,71.43366,-60154.68938406723
16,69,0,47.77733333333333,-278967.4471963923,11.947284531219559,71.43366,-60131.80579101722
16,70,0,47.77733333333333,-279043.6797796543,11.947284531219559,71.43366,-60148.24719006942
16,71,0,47.77733333333333,-279091.118335179,11.947284531219559,71.43366,-60158.47846111478
16,72,0,47.77733333333333,-278964.34944400936,11.947284531219559,71.43366,-60131.137685846006
16,73,0,47.77733333333333,-279134.52106180636,11.947284531219559,71.43366,-60167.839308116134
16,74,0,47.77733333333333,-278934.2888098605,11.947284531219559,71.43366,-60124.654383553796
16,75,0,47.77733333333333,-279093.85673394136,11.947284531219559,71.43366,-60159.06906299247
16,76,0,47.77733333333333,-279121.77593853517,11.947284531219559,71.43366,-60165.090514244745
16,77,0,47.77733333333333,-279048.21355656045,11.947284531219559,71.43366,-60149.22500863647
16,78,0,47.77733333333333,-279035.75057161733,11.947284531219559,71.43366,-60146.537064714554
16,79,0,47.77733333333333,-279110.7133166985,11.947284531219559,71.43366,-60162.70459247222
16,80,0,47.77733333333333,-279072.8232113071,11.947284531219559,71.43366,-60154.53267547541
16,81,0,47.77733333333333,-279151.12362134736,11.947284531219559,71.43366,-60171.420051349814
16,82,0,47.77733333333333,-279082.60307163105,11.947284531219559,71.43366,-60156.64193872454
16,83,0,47.77733333333333,-279084.77164130285,11.947284531219559,71.43366,-60157.10964318661
16,84,0,47.77733333333333,-279102.10085974477,11.947284531219559,71.43366,-60160.84710797495
16,85,0,47.77733333333333,-279072.8384585559,11.947284531219559,71.43366,-60154.53596391313
16,86,0,47.77733333333333,-279116.2781182749,11.947284531219559,71.43366,-60163.904776428324
16,87,0,47.77733333333333,-279024.5113245977,11.947284531219559,71.43366,-60144.113049452455
16,88,0,47.77733333333333,-279079.67850718065,11.947284531219559,71.43366,-60156.011185716765
16,89,0,47.77733333333333,-279172.4571271153,11.947284531219559,71.43366,-60176.02113747997
16,90,0,47.77733333333333,-278962.7245168305,11.947284531219559,71.43366,-60130.78723102689
16,91,0,47.77733333333333,-279148.4520155363,11.947284531219559,71.43366,-60170.84385498639
16,92,0,47.77733333333333,-279053.52865918056,11.947284531219559,71.43366,-60150.37133897766
16,93,0,47.77733333333333,-279056.06806970126,11.947284531219559,71.43366,-60150.919024231676
16,94,0,47.77733333333333,-279184.0595862343,11.947284531219559,71.43366,-60178.523488209794
16,95,0,47.77733333333333,-279055.9828268071,11.947284531219559,71.43366,-60150.900639541316
16,96,0,47.77733333333333,-279146.99208768003,11.947284531219559,71.43366,-60170.52898625907
16,97,0,47.77733333333333,-279134.1066208282,11.947284531219559,71.43366,-60167.74992390254
16,98,0,47.77733333333333,-279084.0695213417,11.947284531219559,71.43366,-60156.95821404739
16,99,0,47.77733333333333,-279110.8410420303,11.947284531219559,71.43366,-60162.732139527034
16,100,0,47.77733333333333,-279277.3602168029,11.947284531219559,71.43366,-60198.646024182744
16,101,0,47.77733333333333,-279220.0131371935,11.947284531219559,71.43366,-60186.27774043856
16,102,0,47.77733333333333,-279174.87661027233,11.947284531219559,71.43366,-60176.54295749948
16,103,0,47.77733333333333,-279110.07981690986,11.947284531219559,71.43366,-60162.567962931695
16,104,0,47.77733333333333,-279156.3181214088,11.947284531219559,71.43366,-60172.54037083438
16,105,0,47.77733333333333,-279135.69601881545,11.947284531219559,71.43366,-60168.09271599278
16,106,0,47.77733333333333,-279184.84606965724,11.947284531219559,71.43366,-60178.69311236854
16,107,0,47.77733333333333,-279260.74322988634,11.947284531219559,71.43366,-60195.06216933682
16,108,0,47.77733333333333,-279176.143715181,11.947284531219559,71.43366,-60176.8162392978
16,109,0,47.77733333333333,-279206.35944709025,11.947284531219559,71.43366,-60183.33299217061
16,110,0,47.77733333333333,-279233.773431134,11.947284531219559,71.43366,-60189.24548040054
16,111,0,47.77733333333333,-279187.7246174169,11.947284531219559,71.43366,-60179.31394076478
16,112,0,47.77733333333333,-279224.14365459426,11.947284531219559,71.43366,-60187.16858634686
16,113,0,47.77733333333333,-279186.3894314682,11.947284531219559,71.43366,-60179.02597564472
17,1,0,47.77733333333333,-279313.269513338,11.947284531219559,71.43366,-60206.390731875355
17,2,0,47.77733333333333,-279287.14467179944,11.947284531219559,71.43366,-60200.75627838406
17,3,0,47.77733333333333,-279405.5607606947,11.947284531219559,71.43366,-60226.29556996278
17,4,0,47.77733333333333,-279260.03996842384,11.947284531219559,71.43366,-60194.91049400525
17,5,0,47.77733333333333,-279266.7345852466,11.947284531219559,71.43366,-60196.35434992584
17,6,0,47.77733333333333,-279375.77108707733,11.947284531219559,71.43366,-60219.870706858055
17,7,0,47.77733333333333,-279357.47615206154,11.947284531219559,71.43366,-60215.92496195008
17,8,0,47.77733333333333,-279236.5285839263,11.947284531219559,71.43366,-60189.83969568973
17,9,0,47.77733333333333,-279245.5686988375,11.947284531219559,71.43366,-60191.78941496162
17,10,0,47.77733333333333,-279343.969657805,11.947284531219559,71.43366,-60213.01196002405
17,11,0,47.77733333333333,-279236.37944876414,11.947284531219559,71.43366,-60189.807531087536
17,12,0,47.77733333333333,-279241.49383015285,11.947284531219559,71.43366,-60190.910571043925
17,13,0,47.77733333333333,-279409.8164213533,11.947284531219559,71.43366,-60227.213406039235
17,14,0,47.77733333333333,-279192.81350839697,11.947284531219559,71.43366,-60180.41148309846
17,15,0,47.77733333333333,-279195.8658593326,11.947284531219559,71.43366,-60181.06979635026
17,16,0,47.77733333333333,-279276.4371942106,11.947284531219559,71.43366,-60198.4469520521
17,17,0,47.77733333333333,-279334.6408020577,11.947284531219559,71.43366,-60210.99996681224
17,18,0,47.77733333333333,-279205.34097883606,11.947284531219559,71.43366,-60183.11333487614
17,19,0,47.77733333333333,-279273.4449354338,11.947284531219559,71.43366,-60197.80159912673
17,20,0,47.77733333333333,-279382.9767615541,11.947284531219559,71.43366,-60221.42478471353
17,21,0,47.77733333333333,-279242.8359835717,11.947284531219559,71.43366,-60191.200038867326
17,22,0,47.77733333333333,-279335.4257412565,11.947284531219559,71.43366,-60211.16925792173
17,23,0,47.77733333333333,-279375.4920328572,11.947284531219559,71.43366,-60219.810522071006
17,24,0,47.77733333333333,-279302.4234686504,11.947284531219559,71.43366,-60204.0515201995
17,25,0,47.77733333333333,-279401.6887075413,11.947284531219559,71.43366,-60225.460468116275
17,26,0,47.77733333333333,-279260.2770411899,11.947284531219559,71.43366,-60194.96162447708
17,27,0,47.77733333333333,-279272.46656323806,11.947284531219559,71.43366,-60197.59058951636
17,28,0,47.77733333333333,-279401.1865046584,11.947284531219559,71.43366,-60225.3521559268
17,29,0,47.77733333333333,-279309.54076873057,11.947284531219559,71.43366,-60205.58653798042
17,30,0,47.77733333333333,-279365.1700245281,11.947284531219559,71.43366,-60217.58433150134
17,31,0,47.77733333333333,-279198.4252549064,11.947284531219559,71.43366,-60181.621791864
17,32,0,47.77733333333333,-279327.9561080487,11.947284531219559,71.43366,-60209.558250986265
17,33,0,47.77733333333333,-279314.5563751483,11.947284531219559,71.43366,-60206.66827472702
17,34,0,47.77733333333333,-279402.47589341336,11.947284531219559,71.43366,-60225.630243775144
17,35,0,47.77733333333333,-279389.9999046401,11.947284531219559,71.43366,-60222.93949526296
17,36,0,47.77733333333333,-279272.8791517909,11.947284531219559,71.43366,-60197.67957420967
17,37,0,47.77733333333333,-279223.0912886564,11.947284531219559,71.43366,-60186.94161819764
17,38,0,47.77733333333333,-279273.8785990996,11.947284531219559,71.43366,-60197.89512917751
17,39,0,47.77733333333333,-279383.8072311842,11.947284531219559,71.43366,-60221.603895560955
17,40,0,47.77733333333333,-279434.14031662274,11.947284531219559,71.43366,-60232.459441940366
17,41,0,47.77733333333333,-279248.4210564578,11.947284531219559,71.43366,-60192.40459482131
17,42,0,47.77733333333333,-279416.9482593562,11.947284531219559,71.43366,-60228.751559274555
17,43,0,47.77733333333333,-279208.1297982821,11.947284531219559,71.43366,-60183.7148111929
17,44,0,47.77733333333333,-279328.7410088058,11.947284531219559,71.43366,-60209.72753380487
17,45,0,47.77733333333333,-279217.8776920553,11.947284531219559,71.43366,-60185.817180082755
17,46,0,47.77733333333333,-279227.03734032676,11.947284531219559,71.43366,-60187.79267961281
17,47,0,47.77733333333333,-279356.79922210495,11.947284531219559,71.43366,-60215.77896564416
17,48,0,47.77733333333333,-279344.300701318,11.947284531219559,71.43366,-60213.08335755865
17,49,0,47.77733333333333,-279397.48258079926,11.947284531219559,71.43366,-60224.55331522612
17,50,0,47.77733333333333,-279319.5753938386,11.947284531219559,71.43366,-60207.75074741266
17,51,0,47.77733333333333,-279336.6413167307,11.947284531219559,71.43366,-60211.431426152085
17,52,0,47.77733333333333,-279404.8372933294,11.947284531219559,71.43366,-60226.13953673992
17,53,0,47.77733333333333,-279278.1044987276,11.947284531219559,71.43366,-60198.80654656841
17,54,0,47.77733333333333,-279298.1312013985,11.947284531219559,71.43366,-60203.12578902646
17,55,0,47.77733333333333,-279347.2068086098,11.947284531219559,71.43366,-60213.71012983407
17,56,0,47.77733333333333,-279303.26545385347,11.947284531219559,71.43366,-60204.23311465856
17,57,0,47.77733333333333,-279418.16057957796,11.947284531219559,71.43366,-60229.01302543104
17,58,0,47.77733333333333,-279300.26718313666,11.947284531219559,71.43366,-60203.58646511302
17,59,0,47.77733333333333,-279251.3581003115,11.947284531219559,71.43366,-60193.038039314015
17,60,0,47.77733333333333,-279340.2215671447,11.947284531219559,71.43366,-60212.20359368523
17,61,0,47.77733333333333,-279467.31630213885,11.947284531219559,71.43366,-60239.61464505011
17,62,0,47.77733333333333,-279344.46813166287,11.947284531219559,71.43366,-60213.11946795916
17,63,0,47.77733333333333,-279310.9739229321,11.947284531219559,71.43366,-60205.89563232201
17,64,0,47.77733333333333,-279357.80511030805,11.947284531219559,71.43366,-60215.995909746554
17,65,0,47.77733333333333,-279316.6681275713,11.947284531219559,71.43366,-60207.12372517616
17,66,0,47.77733333333333,-279318.0604948173,11.947284531219559,71.43366,-60207.42402282501
17,67,0,47.77733333333333,-279344.5886042395,11.947284531219559,71.43366,-60213.14545078202
17,68,0,47.77733333333333,-279367.585722892,11.947284531219559,71.43366,-60218.10533523874
17,69,0,47.77733333333333,-279421.0949449654,11.947284531219559,71.43366,-60229.64589224777
17,70,0,47.77733333333333,-279377.17777353345,11.947284531219559,71.43366,-60220.17409279064
17,71,0,47.77733333333333,-279292.7538867797,11.947284531219559,71.43366,-60201.96604116415
17,72,0,47.77733333333333,-279360.9637308283,11.947284531219559,71.43366,-60216.67714260271
17,73,0,47.77733333333333,-279407.12106911,11.947284531219559,71.43366,-60226.63208818377
17,74,0,47.77733333333333,-279260.5393913671,11.947284531219559,71.43366,-60195.01820663356
17,75,0,47.77733333333333,-279326.04882295994,11.947284531219559,71.43366,-60209.146898859544
17,76,0,47.77733333333333,-279278.9369239478,11.947284531219559,71.43366,-60198.986079186114
17,77,0,47.77733333333333,-279270.3615615578,11.947284531219559,71.43366,-60197.136595028045
17,78,0,47.77733333333333,-279368.17495622404,11.947284531219559,71.43366,-60218.23241764802
17,79,0,47.77733333333333,-279372.1809985407,11.947284531219559,71.43366,-60219.09641749599
17,80,0,47.77733333333333,-279581.6883652802,11.947284531219559,71.43366,-60264.2817447346
17,81,0,47.77733333333333,-279378.66794056405,11.947284531219559,71.43366,-60220.49548332677
17,82,0,47.77733333333333,-279426.9644661067,11.947284531219559,71.43366,-60230.91179634285
17,83,0,47.77733333333333,-279317.16918204486,11.947284531219559,71.43366,-60207.231789683414
17,84,0,47.77733333333333,-279309.165551989,11.947284531219559,71.43366,-60205.505613421454
17,85,0,47.77733333333333,-279375.16334248555,11.947284531219559,71.43366,-60219.739632048215
17,86,0,47.77733333333333,-279361.4400793154,11.947284531219559,71.43366,-60216.77987866686
17,87,0,47.77733333333333,-279402.94774396287,11.947284531219559,71.43366,-60225.73200975034
17,88,0,47.77733333333333,-279276.27703210886,11.947284531219559,71.43366,-60198.41240922389
17,89,0,47.77733333333333,-279332.2142373678,11.947284531219559,71.43366,-60210.47661948902
17,90,0,47.77733333333333,-279439.026019521,11.947284531219559,71.43366,-60233.51316185334
17,91,0,47.77733333333333,-279436.97691975837,11.947284531219559,71.43366,-60233.07122396467
17,92,0,47.77733333333333,-279444.82023068954,11.947284531219559,71.43366,-60234.76282353262
17,93,0,47.77733333333333,-279423.50880240864,11.947284531219559,71.43366,-60230.16649894613
17,94,0,47.77733333333333,-279464.8957894569,11.947284531219559,71.43366,-60239.092602988676
17,95,0,47.77733333333333,-279368.886788357,11.947284531219559,71.43366,-60218.38594145182
17,96,0,47.77733333333333,-279390.6428959689,11.947284531219559,71.43366,-60223.078171883535
17,97,0,47.77733333333333,-279529.3313415619,11.947284531219559,71.43366,-60252.98968714842
17,98,0,47.77733333333333,-279418.27233126375,11.947284531219559,71.43366,-60229.037127383024
17,99,0,47.77733333333333,-279403.17260944645,11.947284531219559,71.43366,-60225.78050742667
17,100,0,47.77733333333333,-279447.63141278864,11.947284531219559,71.43366,-60235.36912289599
17,101,0,47.77733333333333,-279469.136575081,11.947284531219559,71.43366,-60240.00723090441
17,102,0,47.77733333333333,-279403.06804295286,11.947284531219559,71.43366,-60225.75795513505
17,103,0,47.77733333333333,-279577.8812346355,11.947284531219559,71.43366,-60263.4606449962
17,104,0,47.77733333333333,-279334.1452355191,11.947284531219559,71.43366,-60210.8930859108
17,105,0,47.77733333333333,-279380.4944067269,11.947284531219559,71.43366,-60220.8894048988
17,106,0,47.77733333333333,-279500.77362163324,11.947284531219559,71.43366,-60246.830524631856
17,107,0,47.77733333333333,-279622.1011857487,11.947284531219559,71.43366,-60272.997746209505
17,108,0,47.77733333333333,-279390.6904831417,11.947284531219559,71.43366,-60223.08843520748
17,109,0,47.77733333333333,-279514.4982187071,11.947284531219559,71.43366,-60249.79056570178
17,110,0,47.77733333333333,-279396.7562894273,11.947284531219559,71.43366,-60224.39667293795
17,111,0,47.77733333333333,-279422.4933371083,11.947284531219559,71.43366,-60229.94748931124
17,112,0,47.77733333333333,-279546.1880132711,11.947284531219559,71.43366,-60256.625235812826
17,113,0,47.77733333333333,-279446.73060927866,11.947284531219559,71.43366,-60235.17484284746
17,114,0,47.77733333333333,-279431.9552120194,11.947284531219559,71.43366,-60231.98817132068
17,115,0,47.77733333333333,-279536.7005351119,11.947284531219559,71.43366,-60254.579031844136
17,116,0,47.77733333333333,-279618.63110768015,11.947284531219559,71.43366,-60272.24934000541
17,117,0,47.77733333333333,-279591.16835933353,11.947284531219559,71.43366,-60266.32633457498
17,118,0,47.77733333333333,-279587.2227629752,11.947284531219559,71.43366,-60265.47537135885
17,119,0,47.77733333333333,-279546.2473583814,11.947284531219559,71.43366,-60256.63803502018
17,120,0,47.77733333333333,-279491.01099696686,11.947284531219559,71.43366,-60244.72497866885
17,121,0,47.77733333333333,-279542.7657715459,11.947284531219559,71.43366,-60255.887146672336
17,122,0,47.77733333333333,-279523.9155704282,11.947284531219559,71.43366,-60251.8216452092
17,123,0,47.77733333333333,-279458.1082374315,11.947284531219559,71.43366,-60237.62870334548
17,124,0,47.77733333333333,-279564.9528874409,11.947284531219559,71.43366,-60260.67233445738
17,125,0,47.77733333333333,-279562.15302125795,11.947284531219559,71.43366,-60260.068475644825
17,126,0,47.77733333333333,-279576.2341346384,11.947284531219559,71.43366,-60263.10540807293
17,127,0,47.77733333333333,-279457.6940763074,11.947284531219559,71.43366,-60237.53937948917
17,128,0,47.77733333333333,-279507.22338212247,11.947284531219559,71.43366,-60248.221571366164
17,129,0,47.77733333333333,-279526.8686903732,11.947284531219559,71.43366,-60252.45855689955
17,130,0,47.77733333333333,-279583.5303564695,11.947284531219559,71.43366,-60264.67901465381
17,131,0,47.77733333333333,-279608.5501741153,11.947284531219559,71.43366,-60270.07514303521
17,132,0,47.77733333333333,-279613.68222109607,11.947284531219559,71.43366,-60271.18199300349
17,133,0,47.77733333333333,-279596.2515151971,11.947284531219559,71.43366,-60267.42263999218
17,134,0,47.77733333333333,-279575.5210024912,11.947284531219559,71.43366,-60262.95160388963
17,135,0,47.77733333333333,-279604.9585216987,11.947284531219559,71.43366,-60269.300516384625
17,136,0,47.77733333333333,-279633.9257010866,11.947284531219559,71.43366,-60275.54798872983
17,137,0,47.77733333333333,-279517.20633065415,11.947284531219559,71.43366,-60250.37463549575
17,138,0,47.77733333333333,-279611.8289011,11.947284531219559,71.43366,-60270.782279753286
17,139,0,47.77733333333333,-279640.5709766531,11.947284531219559,71.43366,-60276.98120301597
17,140,0,47.77733333333333,-279615.78572348517,11.947284531219559,71.43366,-60271.63566413343
17,141,0,47.77733333333333,-279711.3673666115,11.947284531219559,71.43366,-60292.25015559443
17,142,0,47.77733333333333,-279626.80726831703,11.947284531219559,71.43366,-60274.01272665707
17,143,0,47.77733333333333,-279684.2281153009,11.947284531219559,71.43366,-60286.39692011844
17,144,0,47.77733333333333,-279612.33645055344,11.947284531219559,71.43366,-60270.89174505993
17,145,0,47.77733333333333,-279611.78642587963,11.947284531219559,71.43366,-60270.773118945435
17,146,0,47.77733333333333,-279618.1624730886,11.947284531219559,71.43366,-60272.14826762927
17,147,0,47.77733333333333,-279557.3130582913,11.947284531219559,71.43366,-60259.024620653596
17,148,0,47.77733333333333,-279694.4878531865,11.947284531219559,71.43366,-60288.609680561945
17,149,0,47.77733333333333,-279650.57248987426,11.947284531219559,71.43366,-60279.13827106953
17,150,0,47.77733333333333,-279684.4689150484,11.947284531219559,71.43366,-60286.448854403905
17,151,0,47.77733333333333,-279840.2951998797,11.947284531219559,71.43366,-60320.056558906406
17,152,0,47.77733333333333,-279765.24736659037,11.947284531219559,71.43366,-60303.870679820146
17,153,0,47.77733333333333,-279672.92347962747,11.947284531219559,71.43366,-60283.95880221277
17,154,0,47.77733333333333,-279801.5939823676,11.947284531219559,71.43366,-60311.70970597693
17,155,0,47.77733333333333,-279799.8381047004,11.947284531219559,71.43366,-60311.33100852004
17,156,0,47.77733333333333,-279764.0487254834,11.947284531219559,71.43366,-60303.61216389537
17,157,0,47.77733333333333,-279950.4885360069,11.947284531219559,71.43366,-60343.822415114286
17,158,0,47.77733333333333,-279823.278837276,11.947284531219559,71.43366,-60316.38656904102
17,159,0,47.77733333333333,-279737.40080448147,11.947284531219559,71.43366,-60297.86489567545
17,160,0,47.77733333333333,-279896.92808288493,11.947284531219559,71.43366,-60332.27080889142
17,161,0,47.77733333333333,-279833.50869436946,11.947284531219559,71.43366,-60318.592884969505
17,162,0,47.77733333333333,-279887.09850974364,11.947284531219559,71.43366,-60330.15082387172
17,163,0,47.77733333333333,-279963.1398379889,11.947284531219559,71.43366,-60346.55097415709
17,164,0,47.77733333333333,-279825.5603450463,11.947284531219559,71.43366,-60316.87863133363
17,165,0,47.77733333333333,-279961.6389317992,11.947284531219559,71.43366,-60346.22726746176
18,1,0,47.77733333333333,-279353.767380885,11.947284531219559,71.43366,-60215.12507580825
18,2,0,47.77733333333333,-279074.3448627318,11.947284531219559,71.43366,-60154.86085638207
18,3,0,47.77733333333333,-279163.28620767524,11.947284531219559,71.43366,-60174.043207049996
18,4,0,47.77733333333333,-279250.3964236573,11.947284531219559,71.43366,-60192.8306305007
18,5,0,47.77733333333333,-279254.62895503885,11.947284531219559,71.43366,-60193.743478189535
18,6,0,47.77733333333333,-279157.688706848,11.947284531219559,71.43366,-60172.83597071014
18,7,0,47.77733333333333,-279272.9649209132,11.947284531219559,71.43366,-60197.698072393854
18,8,0,47.77733333333333,-279293.228650874,11.947284531219559,71.43366,-60202.0684355157
18,9,0,47.77733333333333,-279288.25649429305,11.947284531219559,71.43366,-60200.99606977654
18,10,0,47.77733333333333,-279138.6105450362,11.947284531219559,71.43366,-60168.721304013714
18,11,0,47.77733333333333,-279202.9196412098,11.947284531219559,71.43366,-60182.591114895535
18,12,0,47.77733333333333,-279208.8012664292,11.947284531219559,71.43366,-60183.859629527586
18,13,0,47.77733333333333,-279179.31798366434,11.947284531219559,71.43366,-60177.5008470154
18,14,0,47.77733333333333,-279215.2577679637,11.947284531219559,71.43366,-60185.25213013124
18,15,0,47.77733333333333,-279178.7157199334,11.947284531219559,71.43366,-60177.37095428565
18,16,0,47.77733333333333,-279330.1285054443,11.947284531219559,71.43366,-60210.026780989494
18,17,0,47.77733333333333,-279236.3847547461,11.947284531219559,71.43366,-60189.80867545079
18,18,0,47.77733333333333,-279282.6620849645,11.947284531219559,71.43366,-60199.789500193096
18,19,0,47.77733333333333,-279154.2883151225,11.947284531219559,71.43366,-60172.10259405017
18,20,0,47.77733333333333,-279273.0858094734,11.947284531219559,71.43366,-60197.72414493363
18,21,0,47.77733333333333,-279321.9163936245,11.947284531219559,71.43366,-60208.25564059632
18,22,0,47.77733333333333,-279185.7277993672,11.947284531219559,71.43366,-60178.8832786911
18,23,0,47.77733333333333,-279212.10156058293,11.947284531219559,71.43366,-60184.57141772693
18,24,0,47.77733333333333,-279201.80492562416,11.947284531219559,71.43366,-60182.350699537834
18,25,0,47.77733333333333,-279338.7779232385,11.947284531219559,71.43366,-60211.89223698532
18,26,0,47.77733333333333,-279244.2711239034,11.947284531219559,71.43366,-60191.50956156588
18,27,0,47.77733333333333,-279250.73635648104,11.947284531219559,71.43366,-60192.903945230006
18,28,0,47.77733333333333,-279238.42759034457,11.947284531219559,71.43366,-60190.249262321064
18,29,0,47.77733333333333,-279240.21699644905,11.947284531219559,71.43366,-60190.6351909958
18,30,0,47.77733333333333,-279307.4265740861,11.947284531219559,71.43366,-60205.130560807185
18,31,0,47.77733333333333,-279163.781196765,11.947284531219559,71.43366,-60174.149963410644
18,32,0,47.77733333333333,-279274.26175422367,11.947284531219559,71.43366,-60197.97776584053
18,33,0,47.77733333333333,-279145.20678820164,11.947284531219559,71.43366,-60170.1439432775
18,34,0,47.77733333333333,-279199.4512646676,11.947284531219559,71.43366,-60181.84307566672
