unit,time,actual_cycles_to_next_stage,random_forest_prediction,ridge_prediction,svr_prediction,xgboost_prediction,weighted_ensemble_prediction
31,190,7.0,1.5106886322062212,1.6604832633190332,1.199869375716535,1.5995178,1.4975738163521974
31,191,6.0,1.6236473274326118,1.6584955811202846,1.1998713494155526,1.5772818,1.519954693887156
31,192,5.0,1.6569723758683623,1.5948702257085432,1.200098149663453,1.6283349,1.525432529641264
31,193,4.0,1.6507180106794368,1.5942931566831,1.2001042411327758,1.6080896,1.5185135772471925
31,194,3.0,1.7393000651761374,1.5955755322951959,1.2000907238337526,1.7838182,1.5863147542583305
31,195,2.0,1.6363219334203338,1.5958640668079174,1.2000876921421766,1.7737604,1.5577480444248895
31,196,1.0,1.6395640463323826,1.5951908196115672,1.2000947716535608,1.6261276,1.5205414400362374
31,197,1.0,1.2128253245952079,1.3422921074852465,1.199784031637744,1.271662,1.2575797207070922
31,198,1.0,1.5965162910159112,1.5958961261982199,1.20008735549997,1.6252414,1.5095971829104224
31,199,1.0,1.1617713067784192,1.1137483918026176,1.1997616785274745,1.1699439,1.1607347709058184
31,200,1.0,1.661907239367197,1.5937802064382618,1.200109667673502,1.6767758,1.5388302428359375
31,201,1.0,1.1759613919020624,1.3461712937118357,1.1997833284405688,1.188075,1.2277976522535445
31,202,1.0,1.6239492251003906,1.6593932440487515,1.1998704244694187,1.6188318,1.530912933650284
31,203,1.0,1.1667445849663711,1.138765518786901,1.200496972313483,1.1608044,1.1661550692488591
31,204,1.0,1.1896914697166563,1.1133957385092912,1.199763801416547,1.2185128,1.1801663347303828
31,205,1.0,1.686688819206026,1.593716087657657,1.2001103467835208,1.765352,1.567799555882409
31,206,1.0,1.1510421644685065,1.1385731624450868,1.2004967914181768,1.1538677,1.1603538552830133
31,207,1.0,1.6040105201525652,1.6584635217299823,1.1998713834748858,1.5660717,1.5121025920448006
31,208,1.0,1.147917920049619,1.138252568542063,1.2004964956722075,1.171278,1.1639466546121136
31,209,1.0,1.6258720744815072,1.59509464144066,1.2000957845886016,1.6960963,1.53499491558072
31,210,1.0,1.1910524444201633,1.2967421739754115,1.1995416043308185,1.1750033,1.2156985602614572
31,211,2.0,1.6112929958947833,1.660226788196614,1.1998696151401733,1.6716883,1.5414751771328659
31,212,1.0,1.5731484067664017,1.5967296703460823,1.200078618483894,1.4974122,1.4711125375675644
31,213,2.0,1.1845445841293307,1.3449850962706473,1.1997834686149365,1.186647,1.2293034305349246
31,214,1.0,1.1830027542386146,1.3448247993191353,1.199783492632039,1.186647,1.2288726930664147
31,215,1.0,1.155331817996849,1.1373228462232934,1.2004956785973107,1.1687737,1.1649451470919656
31,216,1.0,1.6640730079202413,1.660290906977219,1.19986955485377,1.6706413,1.5545795010994667
31,217,1.0,1.1694792854407818,1.1120492441165906,1.1997719051440832,1.169864,1.1622373301143165
31,218,1.0,1.151753319470013,1.1370663711008742,1.2004954638015086,1.1749771,1.1655653993714266
31,219,1.0,1.1926127509425903,1.1140369263153391,1.199759941492091,1.1769835,1.170417351135681
31,220,2.0,1.1684183016988066,1.2969345303172257,1.1995414869196266,1.1790755,1.2110636483717587
31,221,1.0,1.1793592309725625,1.296645995804504,1.1995416644095462,1.1607699,1.2090652104089834
31,222,1.0,1.1937846733787318,1.1367778365881525,1.2004952276261556,1.197013,1.1817796719237719
31,223,1.0,1.2076652511924875,1.1127545507032435,1.19976766072181,1.20506,1.1811036994769153
31,224,1.0,1.1851066944452175,1.1371946086620843,1.2004955706269376,1.1749771,1.1740383396806686
31,225,2.0,1.2014412568611215,1.343895077000366,1.1997836556934027,1.2073308,1.2386076024245642
31,226,1.0,1.1764589599951116,1.3447927399288329,1.199783497581752,1.186647,1.2272085973148523
31,227,4.0,1.6608818161739438,1.6607397384414522,1.199869140801079,1.6017718,1.5362247985083768
31,228,3.0,1.6258764365241105,1.5939405033897738,1.200107970672896,1.5973891,1.5093947786631672
31,229,2.0,1.6250675885155377,1.660451203928731,1.1998694054005503,1.5995178,1.5265106474769954
31,230,1.0,1.5458112780531648,1.5936519688770523,1.2001110260646615,1.5600686,1.47949072883069
31,231,1.0,1.216841324116972,1.3443439084645994,1.1997835719189023,1.2004491,1.2408536176162994
31,232,1.0,1.73757085003031,1.5945816911958217,1.2001011936136214,1.8723685,1.60833560118362
31,233,1.0,1.1684183016988066,1.2969345303172257,1.1995414869196266,1.1790755,1.2110636483717587
31,234,1.0,1.189290764715959,1.3438630176100634,1.1997836620409938,1.2073308,1.2355246663087316
31,235,2.0,1.6989181501538004,1.5945496318055195,1.2001015320627781,1.6955403,1.5532009514836351
31,236,1.0,1.6348859849667767,1.6589444125845183,1.1998708800247224,1.6244049,1.5349962757388629
31,237,1.0,1.1624957453742188,1.1136842730220131,1.1997620645210303,1.1740649,1.1619587247837222
31,238,3.0,1.745881128257239,1.6581749872172606,1.199871693175153,1.8031545,1.608728199761553
31,239,2.0,1.7369860103277677,1.595832007417615,1.2000880288207505,1.7737604,1.5832142372718627
31,240,1.0,1.6030118493518952,1.5931069592419114,1.2001168069794945,1.6457299,1.5157960923431038
31,241,1.0,1.2184337493932358,1.1362007675627095,1.2004947726362623,1.2033799,1.1895039283611908
31,242,2.0,1.6044995335161207,1.6608359166123594,1.1998690538742685,1.6017718,1.521980918634977
31,243,1.0,1.6243904726608946,1.6583673435590751,1.19987148607245,1.5660717,1.5172356635230124
31,244,3.0,1.2338870688994323,1.1134919166801984,1.1997632224639523,1.206647,1.1883319639541972
31,245,2.0,1.1897682686021678,1.1132354415577792,1.1997647663038908,1.1931311,1.1736366660636082
31,246,1.0,1.3332559475984838,1.110189799479052,1.199783089997651,1.3040304,1.2376200904368106
31,247,1.0,1.1895405664792986,1.2957162734857348,1.1995422923425585,1.1748031,1.2150051894126754
31,248,1.0,1.2540232469136563,1.3420676917531291,1.1997840938066175,1.3533503,1.2888963761042445
31,249,1.0,1.2346775032817163,1.2949468481184772,1.1995428767056302,1.2127473,1.2359632972097172
31,250,1.0,1.1675076973989449,1.3464598282245575,1.1997833043715604,1.188075,1.2257313569884025
31,251,1.0,1.1164019112625763,1.296133045559666,1.1995420002779371,1.1635165,1.1937077118346147
31,252,1.0,1.1990410685541526,1.1117286502135668,1.1997738341086597,1.1738204,1.1706521448499752
31,253,1.0,1.269715422083157,1.3427088795591775,1.1997839223818947,1.2598268,1.2690468914742152
31,254,3.0,1.6258764365241105,1.5939405033897738,1.200107970672896,1.5973891,1.5093947786631672
31,255,2.0,1.4176188809145762,1.6617976983214313,1.199868219517619,1.70775,1.502108387144182
31,256,1.0,1.7951244915072548,1.5921451775328397,1.2001270392580727,1.7873827,1.6004963786780546
31,257,1.0,1.2540441200320567,1.3434783049264345,1.1997837419199187,1.2156147,1.2539382053689616
31,258,1.0,1.633001180947837,1.6597458973420782,1.1998700762422827,1.6256385,1.5350382898890176
31,259,2.0,1.217113918399815,1.1361366487821047,1.2004947235117798,1.2081482,1.190376481254242
31,260,1.0,1.2181272655498296,1.1363290051239192,1.2004948717475201,1.2033799,1.1894588445808787
31,261,2.0,1.1419253729924201,1.343350067365225,1.1997837700759648,1.1943103,1.2200695827029175
31,262,1.0,1.2575446067932698,1.3431897704137132,1.199783806357573,1.2591685,1.2659197910167623
31,263,1.0,1.2199116941894639,1.2972551242202495,1.1995412993690346,1.1723871,1.222460617457797
31,264,1.0,1.1830027542386146,1.3448247993191353,1.199783492632039,1.186647,1.2288726930664147
31,265,1.0,1.6999185129366248,1.5944855130249145,1.2001022090586855,1.7141206,1.5582026860528884
31,266,1.0,1.1534403789380336,1.3422600480949436,1.1997840403766085,1.271662,1.242543552422001
31,267,2.0,1.174020620047014,1.2954918577536179,1.1995424567258655,1.1824814,1.2129899126804988
31,268,1.0,1.1666196082226283,1.296710114585109,1.1995416242552308,1.1607699,1.2058575158537361
31,269,1.0,1.2648426130067707,1.11230571923901,1.1997703618253037,1.2217907,1.1997505034493736
31,270,1.0,1.6464311335412385,1.5938122658285643,1.2001093281874209,1.6307818,1.523127327742583
31,271,1.0,1.4023257217432266,1.341041791263453,1.199784407727016,1.3228239,1.318338459192863
31,272,2.0,1.7256665821952242,1.5937481470479595,1.2001100072021729,1.765352,1.5776713685684784
31,273,1.0,1.6856252350877035,1.5946137505861242,1.2001008552180112,1.6990657,1.5507571122862573
31,274,1.0,1.1221648596757026,1.2970627678784352,1.1995414106804765,1.1669071,1.1962706836578498
31,275,1.0,1.6612436734990461,1.6603550257578235,1.1998694948635065,1.6706413,1.5538797165888822
31,276,1.0,1.1873274354001366,1.1353992828051496,1.200494179042209,1.1898227,1.1779526142063113
31,277,1.0,1.1624974313169414,1.2964536394626898,1.199541787306144,1.1644905,1.2057035470379514
31,278,1.0,1.300381331618169,1.1112477593590309,1.1997767271581485,1.284641,1.2245948713990797
31,279,1.0,1.1999546573854065,1.134822213779707,1.200493779194625,1.2090888,1.1859424616721914
31,280,2.0,1.6587266048919043,1.6595856003905662,1.1998702334682412,1.6826407,1.556125266082067
31,281,1.0,1.7043160460094233,1.5934596125352378,1.2001130649490561,1.8000718,1.5810994878474844
31,282,1.0,1.1897782764302771,1.1351428076827306,1.2004939984887035,1.1867164,1.1777113249056743
31,283,1.0,1.2264499550613925,1.111600412652357,1.1997746056376812,1.1906548,1.1818729423872005
31,284,1.0,1.191877538662653,1.135591639146964,1.2004943174453737,1.1898227,1.1791527821224301
31,285,1.0,1.311834309471983,1.34274093894948,1.1997839143133906,1.2598268,1.279713681263965
31,286,1.0,1.1871681340271636,1.135848114269383,1.2004945059710883,1.192668,1.1787555812763126
31,287,1.0,1.6405668764300332,1.5949022850988457,1.200097811659454,1.6283349,1.5212889582460065
31,288,1.0,1.258033100772689,1.3425806419979676,1.1997839551405243,1.2450023,1.2622565740990506
31,289,4.0,1.610794726542167,1.5925619496067709,1.2001226004765055,1.6075764,1.507845171646858
31,290,3.0,1.6443503518292182,1.594196978512193,1.2001052577588711,1.6076175,1.5167570117934839
31,291,2.0,1.7410394807782539,1.5962167201012438,1.20008399157432,1.6434928,1.5509311090326514
31,292,1.0,1.682278294971463,1.5950625820503577,1.2000961223292193,1.6960963,1.5492611387666702
31,293,1.0,1.2824332473701583,1.110285977649959,1.1997825116701752,1.3040304,1.224783011457996
31,294,1.0,1.2181272655498296,1.1363290051239192,1.2004948717475201,1.2033799,1.1894588445808787
31,295,2.0,1.1984702374716278,1.2950430262893844,1.1995428004616004,1.2127473,1.226824944631237
31,296,1.0,1.2281965913811832,1.2951392044602916,1.1995427251185389,1.2041365,1.232163754768826
31,297,1.0,1.1733275755381443,1.112466016190522,1.1997693971843126,1.1786145,1.1655599649133814
31,298,3.0,1.816230051431959,1.6580788090463536,1.199871797679226,1.8031545,1.62650650608378
31,299,2.0,1.5961453205718041,1.596152601320639,1.200084664015103,1.6434928,1.514247875177203
31,300,1.0,1.6601713967159102,1.594036681560681,1.200106953006346,1.6769178,1.53849161558635
31,301,1.0,1.186540631871368,1.133475719387006,1.2004929356154617,1.1556079,1.1684925356874671
31,302,3.0,1.6289211628686715,1.6589764719748206,1.1998708470290895,1.6244049,1.5334949126827515
31,303,2.0,1.6686669780596843,1.5936840282673546,1.200110686401031,1.5600686,1.5105888377306733
31,304,1.0,1.6964860585091739,1.5943893348540072,1.2001032249003727,1.6980873,1.5531984667747167
31,305,1.0,1.2122610511352567,1.3438309582197612,1.1997836684309084,1.2073308,1.2413294553457916
31,306,4.0,1.6717357395631567,1.5947099287570312,1.2000998403078065,1.6893388,1.5447720051181546
31,307,3.0,1.6531502643013911,1.659329125268147,1.1998704887032636,1.6188318,1.5382863885235167
31,308,2.0,1.6660884168575807,1.6603229663675212,1.1998695248261628,1.6706413,1.5550976298561552
31,309,1.0,1.6250675885155377,1.660451203928731,1.1998694054005503,1.5995178,1.5265106474769954
31,310,1.0,1.295580960034024,1.3407532567507312,1.1997845047826217,1.3965317,1.3101537689512244
31,311,1.0,1.1999546573854065,1.134822213779707,1.200493779194625,1.2090888,1.1859424616721914
31,312,1.0,1.3553212668075139,1.1100936213081447,1.1997836682983654,1.3040304,1.2431797766869428
31,313,1.0,1.2122133132102533,1.2955559765342228,1.1995424092530504,1.1946213,1.2257843573923077
31,314,1.0,1.086434045271619,1.133956610241542,1.20049322254974,1.1305165,1.136846801238836
31,315,1.0,1.1458775198416213,1.295684214095432,1.1995423155253067,1.1381602,1.1945510825541497
31,316,1.0,1.120837830677292,1.133571897557913,1.2004929917272404,1.1305165,1.1454556719835736
31,317,2.0,1.610794726542167,1.5925619496067709,1.2001226004765055,1.6075764,1.507845171646858
31,318,1.0,1.649509784209261,1.658271165388168,1.1998715893009566,1.6742713,1.5513143457366085
31,319,1.0,1.1694792854407818,1.1120492441165906,1.1997719051440832,1.169864,1.1622373301143165
31,320,2.0,1.649509784209261,1.658271165388168,1.1998715893009566,1.6742713,1.5513143457366085
31,321,1.0,1.682278294971463,1.5950625820503577,1.2000961223292193,1.6960963,1.5492611387666702
31,322,3.0,1.2346775032817163,1.2949468481184772,1.1995428767056302,1.2127473,1.2359632972097172
31,323,2.0,1.1495005141020245,1.2953315608021059,1.1995425771963844,1.172182,1.2041031343036683
31,324,1.0,1.1813283130218806,1.2960048079984563,1.1995420883084729,1.1635165,1.210105668565327
31,325,1.0,1.6601713967159102,1.594036681560681,1.200106953006346,1.6769178,1.53849161558635
31,326,1.0,1.2122133132102533,1.2955559765342228,1.1995424092530504,1.1946213,1.2257843573923077
31,327,1.0,1.3056823708423104,1.1113118781396358,1.1997763414487423,1.284641,1.2259524960068955
31,328,5.0,1.6980069156075408,1.594517572415217,1.2001018705334519,1.6955403,1.5529623202505363
31,329,4.0,1.7009979723964577,1.594453453634612,1.2001025476161822,1.7277116,1.5619530261078838
31,330,3.0,1.6527022414281267,1.5960884825400343,1.200085336619684,1.729672,1.5506436366940974
31,331,2.0,1.6935149985153197,1.5927222465582829,1.2001208952015985,1.6661373,1.5438357893094734
31,332,1.0,1.5937295738178139,1.5929466622903996,1.20011850964477,1.6580455,1.51656512475881
31,333,1.0,1.3957035531092603,1.1081379984996986,1.1997954214258428,1.3433998,1.2630026009970294
31,334,1.0,1.6429026964004,1.6593611846584493,1.1998704565542584,1.6188318,1.535701226586844
31,335,1.0,1.1707888739857695,1.2959406892178515,1.199542132942508,1.1635165,1.207422324429588
31,336,1.0,1.6856252350877035,1.5946137505861242,1.2001008552180112,1.6990657,1.5507571122862573
31,337,1.0,1.5252989965208181,1.3399197126028692,1.1997848067100252,1.4675099,1.3862770984534623
31,338,1.0,1.1355724657432318,1.131840690481584,1.2004920788624969,1.1379697,1.150657407814112
31,339,1.0,1.3056823708423104,1.1113118781396358,1.1997763414487423,1.284641,1.2259524960068955
31,340,1.0,1.2346775032817163,1.2949468481184772,1.1995428767056302,1.2127473,1.2359632972097172
31,341,1.0,1.2974201805630625,1.1093241959408873,1.1997882938163962,1.3433998,1.238429329059315
31,342,1.0,1.2186732119612782,1.2947865511669652,1.199543005817006,1.1969984,1.2278340870056306
34,1,2.0,1.1234477758841213,1.1414585075723023,1.200499777436672,1.1294202,1.1478324343509327
34,2,1.0,1.0264952881128426,1.142580586232886,1.2005010970324161,1.1294202,1.1235817381228344
34,3,1.0,1.1509429406379856,1.296165104949968,1.1995419785177293,1.1635165,1.2024568324802245
34,4,1.0,1.190837805738349,1.1404967258632306,1.2004987170782517,1.1529022,1.1706642789239696
34,5,3.0,1.6254999373061878,1.5932672561934236,1.2001151054004,1.5544634,1.498123125698828
34,6,2.0,1.5810428838621384,1.59656937339457,1.2000802963556956,1.4974122,1.4730701610052648
34,7,1.0,1.707946225779998,1.6610923917347786,1.1998688251732867,1.7047309,1.5746265815959335
34,8,1.0,1.1582552313045216,1.1138125105832224,1.1997612925286305,1.1699439,1.1598611211055532
34,9,1.0,1.670538944496338,1.594677869366729,1.2001001785789074,1.6463499,1.5334372005434815
34,10,1.0,1.1690728709977911,1.1377075589069223,1.2004960093860482,1.1673003,1.1681421123599618
34,11,1.0,1.6786980416982942,1.5942290379024955,1.2001049188321018,1.7540394,1.5630049570669975
34,12,1.0,1.2076652511924875,1.1127545507032435,1.19976766072181,1.20506,1.1811036994769153
34,13,1.0,1.6857301577893467,1.5954472947339864,1.2000920724037833,1.7339035,1.5599262101085438
34,14,2.0,1.2011296235800173,1.3459789373700217,1.1997833466675925,1.1983749,1.236759385342512
34,15,1.0,1.2117964780608168,1.347806322617258,1.1997832441494645,1.1700324,1.2326531336059074
34,16,1.0,1.7393000651761374,1.5955755322951959,1.2000907238337526,1.7838182,1.5863147542583305
34,17,2.0,1.1910295557218158,1.1156719552207615,1.1997500965075172,1.1784981,1.1708165443260694
34,18,1.0,1.16421112055573,1.1156078364401565,1.1997504826342447,1.1784981,1.1640136902769234
34,19,2.0,1.6112929958947833,1.660226788196614,1.1998696151401733,1.6716883,1.5414751771328659
34,20,1.0,1.6966937216130047,1.6601306100257067,1.199869706100577,1.7618678,1.5861877765676282
34,21,1.0,1.1713070231953349,1.3453056901736713,1.1997834241979803,1.1714095,1.2221271580111221
34,22,2.0,1.1813883639972784,1.1387975781772037,1.2004970027155075,1.1608044,1.1698689695946223
34,23,1.0,1.2875204853668183,1.1413302700110928,1.2004996322884198,1.1294202,1.1893204723238562
34,24,1.0,1.4757008395173954,1.1162490242462044,1.199746621272315,1.1576169,1.2376464596383971
34,25,1.0,1.1553279024263974,1.1409776167177665,1.2004992391117775,1.1294202,1.155778251577923
34,26,1.0,1.1813283130218806,1.2960048079984563,1.1995420883084729,1.1635165,1.210105668565327
34,27,1.0,1.2161524350032373,1.3446003835870186,1.1997835282798759,1.1947109,1.239272660349713
34,28,1.0,1.1997534048416136,1.1151269455856208,1.199753378457433,1.2012899,1.1787316977515028
34,29,1.0,1.1830027542386146,1.3448247993191353,1.199783492632039,1.186647,1.2288726930664147
34,30,1.0,1.2442511551563502,1.1412982106207905,1.2004995961803804,1.1294202,1.1783625389888357
34,31,1.0,1.719141263251065,1.5962808388818486,1.2000833193157396,1.6928794,1.5580700714082911
34,32,1.0,1.282873840534365,1.2984733810517406,1.1995406793936658,1.3055766,1.2728566087433395
34,33,1.0,1.1542682668987958,1.1413943887916973,1.2004997047157833,1.1294202,1.1556156779905606
34,34,1.0,1.1723123013132706,1.296549817633597,1.1995417253966993,1.1644905,1.2082116393787046
34,35,1.0,1.1258821306421951,1.140785260375952,1.2004990283442867,1.1529022,1.1542995740656863
34,36,1.0,1.1707888739857695,1.2959406892178515,1.199542132942508,1.1635165,1.207422324429588
34,37,1.0,1.1072578331050373,1.1409455573274638,1.2004992038005686,1.1294202,1.1436054350654992
34,38,1.0,1.1701259921150158,1.346267471882743,1.1997833199817787,1.188075,1.226345272867843
34,39,2.0,1.631898168725638,1.5952228790018697,1.2000944340906046,1.5530947,1.49988127638027
34,40,1.0,1.6509752289858435,1.5964411358333606,1.2000816394528748,1.6928794,1.5408600226955065
34,41,1.0,1.1602803836227449,1.297671896294181,1.1995410707586827,1.171293,1.2071950404885974
34,42,1.0,1.1895442296309984,1.115319301927435,1.1997522201503246,1.2012899,1.1761965491645459
34,43,1.0,1.1816478466877212,1.3444400866355064,1.1997835551962162,1.2311598,1.2398471535123363
34,44,1.0,1.6549555417396147,1.6589123531942158,1.1998709130955858,1.6244049,1.5400670074352232
34,45,2.0,1.0264952881128426,1.1422920517201645,1.2005007492035518,1.1294202,1.1235086384898547
34,46,1.0,1.2765018854664658,1.1398875974474847,1.2004980791941129,1.2040194,1.2052965642582438
34,47,2.0,1.177568623099113,1.114517817169875,1.1997570461954055,1.1880307,1.169564185020468
34,48,1.0,1.1897682686021678,1.1132354415577792,1.1997647663038908,1.1931311,1.1736366660636082
34,49,2.0,1.18774913768882,1.1383166873226676,1.200496554248294,1.171278,1.1740426515559612
34,50,1.0,1.1471123619535935,1.1408173197662548,1.20049906329168,1.1529022,1.1596802545294442
34,51,1.0,1.1793483185926472,1.1146460547310846,1.1997562740739098,1.1817158,1.168427457744136
34,52,1.0,1.6457733948463156,1.5960564231497318,1.200085672989273,1.729672,1.5488821776224515
34,53,1.0,1.173830416734456,1.1144857577795728,1.1997572392231641,1.1880307,1.1686101208613766
34,54,6.0,1.6395640463323826,1.5951908196115672,1.2000947716535608,1.6261276,1.5205414400362374
34,55,5.0,1.6443503518292182,1.594196978512193,1.2001052577588711,1.6076175,1.5167570117934839
34,56,4.0,1.787586496723316,1.6614129856378026,1.1998685456438223,1.746073,1.6054631603250171
34,57,3.0,1.627669136926823,1.5930428404613068,1.2001174879205732,1.6163131,1.5144763397416352
34,58,2.0,1.6405668764300332,1.5949022850988457,1.200097811659454,1.6283349,1.5212889582460065
34,59,1.0,1.631898168725638,1.5952228790018697,1.2000944340906046,1.5530947,1.49988127638027
34,60,1.0,1.1666255776830206,1.1143895796086656,1.1997578183031676,1.1738906,1.1631366017112075
34,61,1.0,1.208243358902439,1.3458827591991143,1.1997833564350124,1.2058796,1.2404597180127381
34,62,2.0,1.6784924548505906,1.5946458099764265,1.2001005168715146,1.6990657,1.5489601112148832
34,63,1.0,1.7052251320842695,1.5929146029000971,1.2001188503136524,1.6580455,1.544772352013882
34,64,1.0,1.130330183167613,1.1375793213457126,1.2004958979737457,1.1765636,1.160680766010643
34,65,1.0,1.355396357740998,1.2991145688577885,1.199540412031274,1.3055766,1.2913714793584528
34,66,1.0,1.213109401321297,1.3459468779797192,1.1997833498756614,1.1983749,1.2397828964342466
34,67,2.0,1.6980069156075408,1.594517572415217,1.2001018705334519,1.6955403,1.5529623202505363
34,68,1.0,1.6457733948463156,1.5960564231497318,1.200085672989273,1.729672,1.5488821776224515
34,69,1.0,1.1803256326965283,1.1155116582692495,1.1997510618140124,1.1784981,1.168067455177022
34,70,1.0,1.7393000651761374,1.5955755322951959,1.2000907238337526,1.7838182,1.5863147542583305
34,71,1.0,1.1893797666680006,1.1148704704632015,1.1997549228147684,1.1872948,1.172453164071117
34,72,1.0,1.1654045102409958,1.3462995312730457,1.1997833172575283,1.188075,1.2251585588331513
34,73,1.0,1.2059146145158661,1.1154154800983422,1.1997516409879478,1.1784981,1.1745188458066833
34,74,1.0,1.1837477946690604,1.1415226263529072,1.2004998504478426,1.1294202,1.1631083050446909
34,75,1.0,1.141264278618274,1.346972778469396,1.1997832713041834,1.1679827,1.2140675776319836
34,76,1.0,1.1793592309725625,1.296645995804504,1.1995416644095462,1.1607699,1.2090652104089834
34,77,1.0,1.1653919624489935,1.1140689857056416,1.1997597484812703,1.1717896,1.1622049827697054
34,78,1.0,1.1693001314271694,1.1390540532996227,1.2004972485110714,1.1586083,1.1663117182099596
34,79,1.0,1.1918420443347708,1.1132675009480817,1.1997645733299789,1.2022048,1.176496372655414
34,80,1.0,1.1525160835764994,1.140304369521416,1.2004985128228531,1.1787317,1.1675413868670628
34,81,3.0,1.6455296306926848,1.6590085313651228,1.199870814095885,1.6465442,1.5433832981565572
34,82,2.0,1.914357523269411,1.6616053419796168,1.199868381314927,1.746073,1.6375926952066862
34,83,1.0,1.6448954341085347,1.5941649191218905,1.200105596714778,1.6336982,1.5235749473115472
34,84,1.0,1.1785778702199394,1.1395990629347637,1.2004977861366952,1.165429,1.1705466761181191
34,85,3.0,1.677922192147264,1.5959281855885223,1.2000870189069046,1.6252414,1.5302059345387062
34,86,2.0,1.6980069156075408,1.594517572415217,1.2001018705334519,1.6955403,1.5529623202505363
34,87,1.0,1.6608818161739438,1.6607397384414522,1.199869140801079,1.6017718,1.5362247985083768
34,88,1.0,1.179550245618828,1.1138766293638274,1.1997609065240746,1.1672432,1.164573662354571
34,89,2.0,1.7475472607757327,1.6601626694160092,1.1998696757053013,1.7618678,1.5990649671848318
34,90,1.0,1.7596638755459244,1.595992304369127,1.2000863458668196,1.729672,1.577687433977528
34,91,2.0,1.207773957786137,1.3459148185894168,1.19978335313242,1.2058796,1.2403490427727888
34,92,1.0,1.1989995701899365,1.344472146025809,1.199783549719668,1.2311598,1.2442463224640867
34,93,1.0,1.2164163508012913,1.116281083636507,1.1997464281968735,1.1576169,1.1720395443387113
34,94,1.0,1.1960361251648353,1.139182290860832,1.2004973731397937,1.1586083,1.1731100567721684
34,95,1.0,1.1678564916796892,1.1142613420474559,1.199758590387938,1.1573049,1.1591626514120168
34,96,1.0,1.1796985891714218,1.3450812744415543,1.1997834547846078,1.186647,1.2281014303760514
34,97,3.0,1.6547668921339624,1.6592970658778445,1.199870520923126,1.6306647,1.541721772870909
34,98,2.0,1.6786980416982942,1.5942290379024955,1.2001049188321018,1.7540394,1.5630049570669975
34,99,1.0,1.7183516122643658,1.66070767905115,1.1998691699195627,1.6050233,1.5515939080769492
34,100,1.0,1.1489715766063044,1.1386052218353893,1.2004968213861404,1.1538677,1.1598379888475638
34,101,1.0,1.1684183016988066,1.2969345303172257,1.1995414869196266,1.1790755,1.2110636483717587
34,102,2.0,1.2309174317897247,1.1134598572898962,1.1997634154468366,1.2185128,1.1906151825667035
34,103,1.0,1.1892105736111047,1.1149025298535038,1.199754729773843,1.2129347,1.1789934033169938
34,104,2.0,1.1711023091270283,1.296485698852992,1.199541766569258,1.1644905,1.207889220423443
34,105,1.0,1.1891434572799993,1.2972230648299472,1.1995413176695175,1.1723871,1.2146662453962986
34,106,1.0,1.1635279632794917,1.3444080272452041,1.1997835607214462,1.2004491,1.2273782693983113
34,107,1.0,1.1745827753826683,1.138380806103272,1.2004966131103176,1.1721265,1.1709445758146644
34,108,1.0,1.1529475192655811,1.297768074465088,1.1995410204377885,1.171293,1.2053637001815656
34,109,1.0,1.707946225779998,1.6610923917347786,1.1998688251732867,1.7047309,1.5746265815959335
34,110,1.0,1.1539335581686385,1.3452736307833688,1.1997834284230389,1.1714095,1.21772248681432
34,111,1.0,1.1433301179676372,1.1391181720802275,1.2004973106825902,1.1586083,1.159755942329062
34,112,3.0,1.6354951905133106,1.5939084439994715,1.2001083099950105,1.5973891,1.5118208847959822
34,113,2.0,1.6125187227823958,1.5941008003412858,1.2001062747702174,1.5391598,1.4911225187977402
34,114,1.0,1.6717357395631567,1.5947099287570312,1.2000998403078065,1.6893388,1.5447720051181546
34,115,2.0,1.1078732940916038,1.2979283714166,1.1995409386141456,1.1516759,1.188967171361388
34,116,1.0,1.155443168201348,1.2980566089778094,1.199540874978018,1.1516759,1.2010377231265768
34,117,2.0,1.702927132995622,1.661445045028105,1.1998685180821786,1.746073,1.5840472213534675
34,118,1.0,1.737201507185827,1.5956396510758006,1.2000900498148435,1.7762643,1.583862664153016
34,119,1.0,1.207773957786137,1.3459148185894168,1.19978335313242,1.2058796,1.2403490427727888
34,120,1.0,1.6457733948463156,1.5960564231497318,1.200085672989273,1.729672,1.5488821776224515
34,121,1.0,1.2055861248376774,1.1149666486341085,1.1997543436873148,1.2129347,1.1831535630520764
34,122,4.0,1.6816285979615382,1.594357275463705,1.2001035636019515,1.6980873,1.5494305794538814
34,123,3.0,1.686688819206026,1.593716087657657,1.2001103467835208,1.765352,1.567799555882409
34,124,2.0,1.690505838535682,1.59281842472919,1.200119872557915,1.6661373,1.5430983822630253
34,125,1.0,1.7351881609925968,1.6601947288063115,1.199869645381723,1.7618678,1.595945457760902
34,126,1.0,1.1976784282531596,1.1147422329019918,1.1997556949686798,1.1872948,1.174520969087479
34,127,3.0,1.627669136926823,1.5930428404613068,1.2001174879205732,1.6163131,1.5144763397416352
34,128,2.0,1.6486545116020246,1.5940687409509835,1.2001066138685064,1.6231738,1.5218032897705092
34,129,1.0,1.6122336189381579,1.6605153227093354,1.1998693460953958,1.6255159,1.529945911925528
34,130,1.0,1.1504888857191586,1.3452095120027643,1.1997834370169735,1.1812984,1.2193704276719217
34,131,1.0,1.2276581230263663,1.1134277978995937,1.1997636084326009,1.2185128,1.189782309055305
