unit,time,actual_cycles_to_next_stage,random_forest_prediction,ridge_prediction,svr_prediction,xgboost_prediction,ensemble_prediction
69,38,1.0,1.4975004327648356,1.298761915564462,1.1995405540556219,1.3055766,1.3253448663165972
69,39,2.0,1.7043160460094233,1.5934596125352378,1.2001130649490561,1.8000718,1.5744901397529
69,40,1.0,1.661907239367197,1.5937802064382618,1.200109667673502,1.6767758,1.5331432316454208
69,41,1.0,1.179681973623149,1.1369381335396649,1.2004953581164126,1.202808,1.179980871944578
69,42,1.0,1.591410063303633,1.6605794414899402,1.1998692870996595,1.6255159,1.519343682424602
69,43,1.0,1.187857156848351,1.3457545216379048,1.199783370141789,1.1772541,1.227662282350111
69,44,1.0,1.1619156421861037,1.2964215800723875,1.199541808149663,1.1644905,1.2055923729394102
69,45,1.0,1.2029668361747774,1.1125301349711267,1.1997690113160722,1.1786145,1.1734701199116824
69,46,1.0,1.6254999373061878,1.5932672561934236,1.2001151054004,1.5544634,1.493336421358914
69,47,2.0,1.1813573295378976,1.1369701929299671,1.2004953844307473,1.202808,1.180407732349424
69,48,1.0,1.1937846733787318,1.1367778365881525,1.2004952276261556,1.197013,1.1820176895271204
69,49,1.0,1.1723123013132706,1.296549817633597,1.1995417253966993,1.1644905,1.2082235764232636
69,50,3.0,1.6635129199646377,1.5949984632697527,1.2000967979296713,1.6930268,1.5379087405615537
69,51,2.0,1.6497808648037358,1.5942610972927977,1.200104579958601,1.6080896,1.513059027071477
69,52,1.0,1.591410063303633,1.6605794414899402,1.1998692870996595,1.6255159,1.519343682424602
69,53,1.0,1.2142065553326156,1.113043085215965,1.199765924118988,1.2066385,1.1834135050146246
69,54,1.0,1.1641984339211935,1.2957803922663396,1.1995422462877274,1.1717614,1.2078206165055796
69,55,1.0,1.1990410685541526,1.1117286502135668,1.1997738341086597,1.1738204,1.1710909823181397
69,56,1.0,1.19224651677626,1.297191005439645,1.1995413360668723,1.1723871,1.2153414953476718
69,57,1.0,1.2210883983335896,1.1366175396366407,1.2004950989192769,1.2008309,1.189757993330348
69,58,1.0,1.174346032473109,1.295844511046944,1.1995422006426717,1.1717614,1.2103735344274458
69,59,1.0,1.1489390791714555,1.1118889471650788,1.1997728696530954,1.1643181,1.1562297451766066
69,60,1.0,1.1845445841293312,1.3449850962706473,1.1997834686149365,1.186647,1.2289900516370447
69,61,3.0,1.670538944496338,1.594677869366729,1.2001001785789074,1.6463499,1.5279167248408403
69,62,2.0,1.7622703789021237,1.593395493754633,1.2001137449238828,1.8000718,1.5889628632746307
69,63,1.0,1.6383099851293503,1.5939725627800763,1.200107631407657,1.6147628,1.5117882405919052
69,64,1.0,1.216841324116972,1.3443439084645994,1.1997835719189023,1.2004491,1.2403544783944818
69,65,1.0,1.1820316222874074,1.114357520218363,1.199758011323549,1.1738906,1.167509436124261
69,66,2.0,1.6758867066858274,1.5957037698564054,1.200089375977113,1.6813956,1.5382688756073297
69,67,1.0,1.6999185129366248,1.5944855130249145,1.2001022090586855,1.7141206,1.5521567153674525
69,68,1.0,1.1669269759977592,1.114101045095944,1.199759555467417,1.1717896,1.1631443056774504
69,69,1.0,1.249615899806289,1.13687401475906,1.2004953057067556,1.202808,1.1974483106927973
69,70,1.0,1.1504888857191586,1.3452095120027643,1.1997834370169735,1.1812984,1.219195052467149
69,71,2.0,1.1989717295491955,1.1126263131420338,1.199768432504144,1.2220389,1.1833513350711975
69,72,1.0,1.197259424686416,1.113523976070501,1.1997630294787969,1.206647,1.179298367173873
69,73,1.0,1.139705767220804,1.296068926779061,1.1995420440915832,1.1635165,1.1997083148863263
69,74,1.0,1.2218801318147556,1.3435424237070395,1.1997837281224488,1.185923,1.2377823159881942
69,75,1.0,1.1938329492508313,1.1128186694838482,1.1997672748237889,1.20506,1.177869724686614
69,76,1.0,1.2102585268013228,1.1370022523202699,1.2004954108176114,1.202808,1.187641053109572
69,77,1.0,1.1952539399627697,1.3442797896839946,1.1997835833102033,1.1937002,1.2332543768289483
69,78,1.0,1.2234315868575059,1.1125621943614292,1.199768818382185,1.2220389,1.189450366172634
69,79,1.0,1.162033494524414,1.2956200953148276,1.1995423621833885,1.1381602,1.1988390451879696
69,80,2.0,1.6975778933737937,1.659649719171171,1.1998701703641468,1.7684348,1.5813831364659559
69,81,1.0,1.6865421200232538,1.5933313749740283,1.2001144250761036,1.7478876,1.5569688828656365
69,82,3.0,1.1691137129831615,1.2976398369038784,1.1995410877373038,1.1723871,1.2096704401830634
69,83,2.0,1.1895405664792986,1.2957162734857348,1.1995422923425585,1.1748031,1.2149005675217068
69,84,1.0,1.1495005141020243,1.2953315608021059,1.1995425771963844,1.172182,1.2041391540052768
69,85,2.0,1.249615899806289,1.13687401475906,1.2004953057067556,1.202808,1.1974483106927973
69,86,1.0,1.179681973623149,1.1369381335396649,1.2004953581164126,1.202808,1.179980871944578
69,87,1.0,1.6298374354368368,1.6586238186814943,1.199871213896625,1.5996827,1.5220037891820075
69,88,1.0,1.2648426130067707,1.11230571923901,1.1997703618253037,1.2217907,1.199677341354914
69,89,2.0,1.2490322393233169,1.296870411536621,1.1995415256518334,1.176445,1.2304722959589975
69,90,1.0,1.139363687398358,1.2940491851900102,1.199543632532251,1.1666394,1.1998989880832096
69,91,2.0,1.2863046187191762,1.3430935922428062,1.1997838287000102,1.2541498,1.2708329585601361
69,92,1.0,1.1808736565511468,1.3441836115130874,1.1997836007566383,1.1971539,1.2304986986791409
69,93,2.0,1.1860340430832692,1.1126583725323362,1.19976823956202,1.20506,1.1758801650914035
69,94,1.0,1.2309174317897247,1.1134598572898962,1.1997634154468366,1.2185128,1.1906633695100628
69,95,2.0,1.5606345374842403,1.5920169399716302,1.2001284065214313,1.7873827,1.5350406514695605
69,96,1.0,1.663181506159617,1.5949664038794504,1.2000971357858055,1.6930268,1.5378179567267565
69,97,2.0,1.1620004805186332,1.1372907868329913,1.2004956514958267,1.1687737,1.1671401424926247
69,98,1.0,1.2196572391367408,1.1345336792669853,1.20049358790296,1.2092868,1.1909928288185692
69,99,1.0,1.1164019112625763,1.296133045559666,1.1995420002779371,1.1635165,1.1938983696385093
69,100,3.0,1.651591532856273,1.5928504841194924,1.200119531769465,1.6580455,1.525651769766111
69,101,2.0,1.6298374354368368,1.6586238186814943,1.199871213896625,1.5996827,1.5220037891820075
69,102,1.0,1.9150425732891432,1.5921772369231422,1.2001266975604337,1.7873827,1.6236823074184148
69,103,2.0,1.1624974313169416,1.2964536394626898,1.199541787306144,1.1644905,1.2057458298588157
69,104,1.0,1.1458775198416216,1.295684214095432,1.1995423155253067,1.1381602,1.194816069547902
69,105,1.0,1.1593970835008474,1.1342451447542636,1.2004934023544278,1.147496,1.1604079039101667
69,106,1.0,1.3432338368067809,1.3411379694343601,1.1997843762321396,1.3228239,1.3017450161440618
69,107,1.0,1.6145848027634337,1.5931710780225163,1.2001161262208184,1.5964175,1.5010723883197616
69,108,1.0,1.219088513034081,1.2978321932456929,1.1995409874059677,1.171293,1.2219386784835387
69,109,1.0,1.4387865156154094,1.3409456130925457,1.1997844396558113,1.3965317,1.3440120673629294
69,110,1.0,1.1590769233571379,1.296613936414202,1.1995416846395008,1.1607699,1.204000620958362
69,111,1.0,1.163068009088641,1.1121133628971955,1.1997715193271412,1.1510646,1.1565043814090246
69,112,2.0,1.6532967490733848,1.657309383679096,1.1998726565802047,1.6433843,1.5384657816894793
69,113,1.0,1.3308927288510455,1.5924657714358637,1.2001236241688436,1.6075764,1.4327646236737526
69,114,1.0,1.1258186866073203,1.1342130853639614,1.2004933820933146,1.147496,1.152005284773931
69,115,2.0,1.6547668921339624,1.6592970658778445,1.199870520923126,1.6306647,1.536149796291274
69,116,1.0,1.6148938085201723,1.65762997758212,1.1998722937567943,1.6656135,1.5345024029813579
69,117,1.0,1.3030593363388951,1.1100615619178424,1.1997838610611848,1.3040304,1.2292337944284797
69,118,4.0,1.7043160460094233,1.5934596125352378,1.2001130649490561,1.8000718,1.5744901397529
69,119,3.0,1.6195186385897566,1.658687937462099,1.1998711465526137,1.5996827,1.5194401028293858
69,120,2.0,1.6866888192060265,1.593716087657657,1.2001103467835208,1.765352,1.5614668160935332
69,121,1.0,1.648654511602025,1.5940687409509835,1.2001066138685064,1.6231738,1.5165009248287216
69,122,1.0,1.1181142844317058,1.1337321945094252,1.2004930866643435,1.1305165,1.1457140236721814
69,123,2.0,1.199692058219834,1.2954597983633156,1.1995424806202186,1.1824814,1.2192939363306425
69,124,1.0,1.1619156421861037,1.2964215800723875,1.199541808149663,1.1644905,1.2055923729394102
69,125,2.0,1.133233225029534,1.1328345315809583,1.200492577775177,1.1340625,1.1501557157489746
69,126,1.0,1.1678863224535392,1.134181025973659,1.200493361901067,1.147496,1.1625141738398483
69,127,2.0,1.3371181606829572,1.3411700288246624,1.1997843658253338,1.3228239,1.30022410935898
69,128,1.0,1.2464450584256654,1.340721197360429,1.1997845158035358,1.3965317,1.2958706181693955
69,129,1.0,1.541994516225958,1.5927543059485851,1.2001205542745537,1.6661373,1.500251678533432
69,130,1.0,1.2016049393677266,1.1117927689941716,1.199773448334138,1.1643181,1.1693723103532083
69,131,1.0,1.6396062728829086,1.6572773242887937,1.1998726932553476,1.6433843,1.5350351569630705
69,132,1.0,1.1770600154701052,1.2940812445803127,1.1995436041712824,1.1666394,1.2093310778584798
69,133,1.0,1.6145848027634337,1.5931710780225163,1.2001161262208184,1.5964175,1.5010723883197616
69,134,2.0,1.2492402504023343,1.108009760938489,1.1997961917089628,1.3433998,1.2251114915392713
69,135,1.0,1.4227487665454592,1.1090997802087705,1.199789642610977,1.3433998,1.2687594881181266
76,1,1.0,1.640390420612394,1.6588802938039136,1.199870946234242,1.611882,1.5277559080024505
76,2,2.0,1.191051421820004,1.1395670035444607,1.2004977539346653,1.165429,1.1741362938463127
76,3,1.0,1.1462076523788354,1.1404646664729283,1.2004986828557436,1.1529022,1.1600183118072631
76,4,1.0,1.640566876430033,1.5949022850988457,1.200097811659454,1.6283349,1.5159754632658788
76,5,2.0,1.1805760228231228,1.1140048669250369,1.1997601344988384,1.1769835,1.1678311249830293
76,6,1.0,1.1910295557218156,1.1156719552207615,1.1997500965075172,1.1784981,1.1712374390920615
76,7,1.0,1.1537194300630726,1.3454339277348808,1.1997834077867173,1.1771342,1.2190177304529457
76,8,2.0,1.6278234361455055,1.6591367689263326,1.1998706830952097,1.6143008,1.525282933805144
76,9,1.0,1.6645194617143124,1.593876384609169,1.2001086493497122,1.763314,1.5554546260964905
76,10,1.0,1.166625577683021,1.1143895796086656,1.1997578183031676,1.1738906,1.1636658915656446
76,11,1.0,1.1441521786170943,1.2982169059293214,1.1995407977200225,1.1932194,1.2087823263901263
76,12,1.0,1.6172126408626901,1.594838166318241,1.200098487696658,1.5399392,1.4880221149982364
76,13,1.0,1.174838548323692,1.2971589460493425,1.1995413545723521,1.1723871,1.2109814930133243
76,14,1.0,1.1820338388019795,1.3437347800488542,1.1997836878963704,1.2029234,1.2321189309596434
76,15,1.0,1.1553279024263974,1.1409776167177665,1.2004992391117775,1.1294202,1.1565562298757988
76,16,1.0,1.1669269759977592,1.114101045095944,1.199759555467417,1.1717896,1.1631443056774504
76,17,1.0,1.502620404342364,1.5970823236394085,1.2000749310407592,1.440125,1.43497566189461
76,18,1.0,1.1552086809251814,1.2970948272687377,1.199541391874867,1.1669071,1.2046879930340118
76,19,2.0,1.1539173890599288,1.1401440725699041,1.2004983445972504,1.1787317,1.1683228715358664
76,20,1.0,1.1332318777086245,1.138669340615994,1.2004968815409613,1.1538677,1.1565664553557993
76,21,1.0,1.796719160731568,1.5957999480273126,1.2000883655371901,1.7737604,1.591591978065366
76,22,1.0,1.175657219066553,1.2958124516566418,1.1995422234114523,1.1717614,1.2106933219204263
76,23,2.0,1.1893797666680006,1.1148704704632015,1.1997549228147684,1.1872948,1.1728250001896634
76,24,1.0,1.1582552313045216,1.1138125105832224,1.1997612925286305,1.1699439,1.1604432407837353
76,25,1.0,1.0586087604957406,1.1415867451335118,1.200499923744957,1.1294202,1.1325288976553656
76,26,1.0,1.1860325779213523,1.3455621652960905,1.1997833921480499,1.2265123,1.239472612063648
76,27,1.0,1.7445512054835501,1.5935878500964475,1.2001117055128943,1.7806064,1.5797142875346517
76,28,2.0,1.1820316222874074,1.114357520218363,1.199758011323549,1.1738906,1.167509436124261
76,29,1.0,1.121267939888101,1.116216964855902,1.1997468143445176,1.1576169,1.1487121432006273
76,30,2.0,1.175961391902062,1.3461712937118357,1.1997833284405688,1.188075,1.2274977401144924
76,31,1.0,1.2100282763212795,1.3475177881045366,1.1997832498181578,1.1700324,1.2318404240638468
76,32,1.0,1.1807814125115361,1.115800192781971,1.199749324251507,1.1576169,1.1634869458147508
76,33,2.0,1.1711023091270283,1.296485698852992,1.199541766569258,1.1644905,1.2079050589746914
76,34,1.0,1.1509429406379852,1.296165104949968,1.1995419785177293,1.1635165,1.2025416363898849
76,35,1.0,1.1690333362861518,1.140208191350509,1.2004984116718809,1.1787317,1.172117904806231
76,36,3.0,1.7961510710281017,1.5934275531449356,1.2001134049086668,1.8000718,1.5974409661498967
76,37,2.0,1.7191412632510648,1.5962808388818486,1.2000833193157396,1.6928794,1.5520962149622304
76,38,1.0,1.6608818161739438,1.6607397384414522,1.199869140801079,1.6017718,1.5308156317322315
76,39,1.0,1.2231842482625188,1.3455301059057883,1.199783395983039,1.2265123,1.2487525157601114
76,40,2.0,1.702927132995622,1.661445045028105,1.1998685180821786,1.746073,1.5775784259223808
76,41,1.0,1.7596638755459244,1.595992304369127,1.2000863458668196,1.729672,1.5713536202226284
76,42,1.0,1.0633706652576453,1.1418111608656285,1.2005001825813288,1.1294202,1.133775542487964
76,43,1.0,1.677922192147264,1.5959281855885223,1.2000870189069046,1.6252414,1.5247946988635077
76,44,1.0,1.2142065553326156,1.113043085215965,1.199765924118988,1.2066385,1.1834135050146246
76,45,1.0,1.1848480102593804,1.3465880657857672,1.1997832949352771,1.188075,1.229823579345982
76,46,1.0,1.1838970116125989,1.1145498765601776,1.1997568531668839,1.1817158,1.1699798968503416
76,47,1.0,1.1504888857191586,1.3452095120027643,1.1997834370169735,1.1812984,1.219195052467149
76,48,1.0,1.1539173890599288,1.1401440725699041,1.2004983445972504,1.1787317,1.1683228715358664
76,49,1.0,1.650718010679437,1.5942931566831,1.2001042411327758,1.6080896,1.5133012436815216
76,50,2.0,1.1449305274172912,1.2974154211717617,1.1995412094107734,1.1723871,1.203568570276934
76,51,1.0,1.157468357871923,1.29632540190148,1.1995418712736134,1.1644905,1.204456523099126
76,52,1.0,1.1537194300630726,1.3454339277348808,1.1997834077867173,1.1771342,1.2190177304529457
76,53,2.0,1.197259424686416,1.113523976070501,1.1997630294787969,1.206647,1.179298367173873
76,54,1.0,1.214719347493553,1.1129148476547555,1.1997666959586304,1.20506,1.1831152240737317
76,55,1.0,1.1703612021782988,1.1397593598862756,1.2004979482252418,1.1656498,1.1690670704950463
76,56,1.0,1.7393000651761377,1.5955755322951959,1.2000907238337526,1.7838182,1.579696141559792
76,57,2.0,1.1565934490579322,1.1402723101311139,1.2004984790348745,1.1787317,1.1690239795350756
76,58,1.0,1.1565934490579322,1.1402723101311139,1.2004984790348745,1.1787317,1.1690239795350756
76,59,3.0,1.1537194300630726,1.3454339277348808,1.1997834077867173,1.1771342,1.2190177304529457
76,60,2.0,1.1764589599951116,1.3447927399288329,1.199783497581752,1.186647,1.2269205637597402
76,61,1.0,1.176188285712903,1.3465560063954647,1.199783297224876,1.188075,1.2276506339341868
76,62,1.0,1.1728981169226673,1.1400158350086949,1.2004982113183338,1.2040194,1.179357897637299
76,63,1.0,1.6656191122425168,1.5951267008309624,1.200095446892932,1.7356517,1.549123247864375
76,64,1.0,1.2193809321215783,1.297383361781459,1.1995412272029535,1.1723871,1.2221731610534752
76,65,1.0,1.7256665821952246,1.5937481470479595,1.2001100072021729,1.765352,1.5712191867930714
76,66,1.0,1.1830027542386146,1.3448247993191353,1.199783492632039,1.186647,1.2285645259307634
76,67,1.0,1.5234159559804399,1.5969861454685013,1.200075936183633,1.440125,1.4401507565471205
76,68,1.0,1.1516394121066373,1.1393425878123444,1.2004975305427628,1.180394,1.167968395980228
76,69,1.0,1.1678564916796892,1.1142613420474559,1.199758590387938,1.1573049,1.1597953267795795
76,70,1.0,1.245156801620288,1.3445362648064139,1.199783538904915,1.2311598,1.2551591028957856
76,71,1.0,1.6950189614820657,1.5943252160734025,1.200103902334295,1.7501124,1.5598901235624523
76,72,1.0,1.1539173890599288,1.1401440725699041,1.2004983445972504,1.1787317,1.1683228715358664
76,73,1.0,1.6816285979615377,1.594357275463705,1.2001035636019515,1.6980873,1.5435441929150169
76,74,1.0,1.1929062269309256,1.1147742922922943,1.199755501933211,1.1872948,1.1736827154922784
76,75,1.0,1.1366099120742368,1.1402402507408114,1.2004984453178285,1.1787317,1.1640200720123146
76,76,1.0,1.6811252937082264,1.660867976002662,1.1998690250331114,1.700251,1.560528319495555
76,77,1.0,1.2100282763212795,1.3475177881045366,1.1997832498181578,1.1700324,1.2318404240638468
76,78,1.0,1.1746747177388308,1.297287183610552,1.1995412811815724,1.1723871,1.2109725764097163
76,79,2.0,1.6813250287631123,1.6604191445384282,1.1998694351392898,1.5995178,1.5352828576766138
76,80,1.0,1.6409925853598544,1.5947419881473337,1.2000995020952943,1.5928975,1.5071829024932262
76,81,2.0,1.1647610805324786,1.139086112689925,1.20049727956063,1.1586083,1.1657381975395542
76,82,1.0,1.2328269456532555,1.1389578751287155,1.2004971557969917,1.1936113,1.191473310201946
76,83,1.0,1.2458684181848902,1.298345143490531,1.1995407377492049,1.1932194,1.2342434306796735
76,84,1.0,1.2309174317897247,1.1134598572898962,1.1997634154468366,1.2185128,1.1906633695100628
76,85,1.0,1.1212107640076265,1.1405608446438353,1.2004987857449,1.1529022,1.1537931599794768
76,86,1.0,1.1624974313169416,1.2964536394626898,1.199541787306144,1.1644905,1.2057458298588157
76,87,1.0,1.1893181339821637,1.343991255171273,1.1997836369483321,1.2014924,1.2336463637203428
76,88,3.0,1.6645194617143124,1.593876384609169,1.2001086493497122,1.763314,1.5554546260964905
76,89,2.0,1.6950189614820657,1.5943252160734025,1.200103902334295,1.7501124,1.5598901235624523
76,90,1.0,1.5810428838621389,1.59656937339457,1.2000802963556956,1.4974122,1.468776189588709
76,91,1.0,1.1613296693904331,1.2979924901972049,1.199540906585556,1.1516759,1.2026347514332827
76,92,1.0,1.6972810351590397,1.596312898272151,1.2000829832592983,1.6928794,1.5466390887726893
76,93,1.0,1.1707888739857695,1.2959406892178515,1.199542132942508,1.1635165,1.2074470543999967
76,94,1.0,1.6448954341085347,1.5941649191218905,1.200105596714778,1.6336982,1.5182160437416414
76,95,2.0,1.2321396813507504,1.343029473462201,1.1997838438407216,1.2541498,1.2572756983080564
76,96,1.0,1.2011296235800173,1.3459789373700217,1.1997833466675925,1.1983749,1.2363166937642254
76,97,1.0,1.6587572756459392,1.5953511165630792,1.2000930842919344,1.6308172,1.521254662853113
76,98,1.0,1.124069507296192,1.347389550543327,1.1997832536053032,1.1700324,1.210318673364059
76,99,1.0,2.3621457788875833,1.5976593926648517,1.2000689086332514,1.440125,1.6499997671853985
76,100,2.0,1.1674506876256483,1.2995954597123245,1.1995402381790632,1.3055766,1.2430407370996264
76,101,1.0,1.2282871878862807,1.2945300760445462,1.1995432176971514,1.1768159,1.2247940872629974
76,102,1.0,1.6980069156075408,1.594517572415217,1.2001018705334519,1.6955403,1.5470416668771352
76,103,2.0,1.2161524350032373,1.3446003835870186,1.1997835282798759,1.1947109,1.2388117993964423
76,104,1.0,1.18452880689054,1.3461071749312312,1.199783334323172,1.1983749,1.2321985458960534
76,105,5.0,1.7197878822208668,1.597531155103642,1.2000702457055505,1.440125,1.489378567896492
76,106,4.0,1.73757085003031,1.5945816911958217,1.2001011936136214,1.8723685,1.60115554744323
76,107,3.0,1.6334833545944694,1.6592650064875423,1.1998705532130496,1.6306647,1.5308209051313062
76,108,2.0,1.7566611343214578,1.5936199094867498,1.2001113657679758,1.7806064,1.5827496996554746
76,109,1.0,1.6497814421376988,1.5950305226600552,1.2000964601105981,1.5927073,1.5094039253131628
76,110,1.0,1.219876992453752,1.298665737393555,1.1995405949206577,1.3055766,1.2559149719123586
76,111,1.0,1.6569723758683623,1.5948702257085432,1.200098149663453,1.6283349,1.5200689077788854
76,112,2.0,1.1603551797927067,1.2969986490978305,1.1995414485973603,1.1669071,1.2059505873887895
76,113,1.0,1.1557043778877547,1.296966589707528,1.1995414677103222,1.1790755,1.2078219787032627
76,114,1.0,1.1694792854407818,1.1120492441165906,1.1997719051440832,1.169864,1.1627911232990058
76,115,1.0,1.1896951901087605,1.1368098959784554,1.2004952535813258,1.197013,1.1810033400459958
76,116,2.0,1.5532900395144589,1.5966976109557798,1.2000789539665526,1.4974122,1.4618697022948057
76,117,1.0,1.7191137392183062,1.5959602449788248,1.200086682362197,1.6252414,1.535100516342667
76,118,1.0,1.1221648596757026,1.2970627678784352,1.1995414106804765,1.1669071,1.1964190275754687
76,119,1.0,1.166625577683021,1.1143895796086656,1.1997578183031676,1.1738906,1.1636658915656446
76,120,1.0,1.6975778933737937,1.659649719171171,1.1998701703641468,1.7684348,1.5813831364659559
76,121,2.0,1.1950036108318796,1.1392464096414372,1.2004974358836222,1.180394,1.1787853774540267
76,122,1.0,1.2021417342072835,1.138829637567506,1.2004970331874638,1.1608044,1.1755681989673852
76,123,1.0,1.6383099851293503,1.5939725627800763,1.200107631407657,1.6147628,1.5117882405919052
76,124,1.0,1.1461081186836215,1.1380602122002486,1.2004963216741718,1.1472574,1.1579805249501947
76,125,2.0,1.1984330966887142,1.2961009861693635,1.1995420221336721,1.1635165,1.2143981566114017
76,126,1.0,1.1507993378106427,1.2961971643402705,1.1995419568733328,1.1635165,1.2025137451195258
76,127,1.0,1.6172126408626901,1.594838166318241,1.200098487696658,1.5399392,1.4880221149982364
76,128,1.0,1.2106734482107315,1.343702720658552,1.1997836944817406,1.2029234,1.2392708201105984
76,129,1.0,1.1617713067784188,1.1137483918026176,1.1997616785274745,1.1699439,1.1613063264567696
76,130,2.0,1.6612436734990461,1.6603550257578235,1.1998694948635065,1.6706413,1.5480273742957038
76,131,1.0,1.637026977057564,1.6599382536838925,1.1998698898947675,1.626861,1.5309240242138502
76,132,1.0,1.162157091064761,1.1124339568002195,1.1997695901184449,1.1786145,1.1632437837920446
76,133,2.0,1.1592899551023834,1.296389520682085,1.199541829086723,1.1644905,1.2049279415551697
76,134,1.0,1.155678067114136,1.296806292756016,1.1995415647802636,1.176445,1.2071177329936587
76,135,1.0,1.7596638755459244,1.595992304369127,1.2000863458668196,1.729672,1.5713536202226284
76,136,1.0,1.1986999809027319,1.1407532009856494,1.2004989934688686,1.1529022,1.1732136052196989
76,137,2.0,1.6040105201525647,1.6584635217299823,1.1998713834748858,1.5660717,1.5071042935227383
76,138,1.0,1.6421850595431553,1.6597138379517755,1.1998701075392655,1.6256385,1.5318518724972576
76,139,2.0,1.214835327556555,1.343798898829459,1.199783674871381,1.2073308,1.2414371810505092
76,140,1.0,1.2125972612341,1.346331590663348,1.19978331458184,1.188075,1.236696778220698
76,141,1.0,1.6185089318630494,1.6585596999008896,1.19987128151476,1.5772818,1.5135554364934265
76,142,1.0,1.1805760228231228,1.1140048669250369,1.1997601344988384,1.1769835,1.1678311249830293
76,143,1.0,1.1589307201610433,1.2965177582432945,1.1995417459361912,1.1644905,1.204870171422504
76,144,1.0,1.1893797666680006,1.1148704704632015,1.1997549228147684,1.1872948,1.1728250001896634
76,145,1.0,1.7191137392183062,1.5959602449788248,1.200086682362197,1.6252414,1.535100516342667
76,146,2.0,1.2600887296380707,1.2969024709269232,1.1995415062360826,1.1790755,1.2339020465771307
76,147,1.0,1.1410355504212701,1.2959727486081538,1.1995421105774098,1.1635165,1.2000167327651727
76,148,1.0,1.1858014706042777,1.1366816584172454,1.2004951501859578,1.2008309,1.1809523039098415
76,149,1.0,1.1529475192655811,1.297768074465088,1.1995410204377885,1.171293,1.2053874086042176
76,150,1.0,1.1461081186836215,1.1380602122002486,1.2004963216741718,1.1472574,1.1579805249501947
76,151,1.0,1.541994516225958,1.5927543059485851,1.2001205542745537,1.6661373,1.500251678533432
76,152,1.0,1.2014412568611215,1.343895077000366,1.1997836556934027,1.2073308,1.2381127031248829
76,153,2.0,1.5854009012494295,1.6611885699056859,1.199868740575541,1.6894388,1.5339742579039775
76,154,1.0,1.604499533516121,1.6608359166123594,1.1998690538742685,1.6017718,1.5167440838788
76,155,2.0,1.1995688774783066,1.1373869650038984,1.2004957330112556,1.183132,1.1801459069787577
76,156,1.0,1.171143080998985,1.137162549271781,1.2004955438138645,1.1749771,1.1709445595543302
76,157,2.0,1.1897682686021678,1.1132354415577792,1.1997647663038908,1.1931311,1.173974891418587
76,158,1.0,1.1989717295491955,1.1126263131420338,1.199768432504144,1.2220389,1.1833513350711975
76,159,2.0,1.216322616897677,1.296293342511178,1.199541892524547,1.1644905,1.2191620783207222
76,160,1.0,1.1529906465396835,1.2977039556844832,1.1995410538873428,1.171293,1.2053821690899806
76,161,1.0,1.6245705964842807,1.660547382099638,1.199869316552727,1.6255159,1.5276258082354552
76,162,4.0,1.1887617224533453,1.1382205091517603,1.2004964664930924,1.171278,1.174689174494032
76,163,3.0,1.1620004805186332,1.1372907868329913,1.2004956514958267,1.1687737,1.1671401424926247
76,164,2.0,1.1813573295378976,1.1369701929299671,1.2004953844307473,1.202808,1.180407732349424
76,165,1.0,1.178088275165203,1.138989934519018,1.200497186631917,1.1936113,1.1777966651362397
76,166,2.0,1.6912746751177465,1.5960243637594296,1.2000860094045394,1.729672,1.5542642508475895
76,167,1.0,1.8067209044870387,1.5924978308261661,1.2001232828927588,1.6075764,1.5517295971113054
76,168,1.0,1.1709087951164299,1.1141331044862464,1.1997593624498906,1.1717896,1.1641477270503122
76,169,1.0,1.1894108352150787,1.3460751155409287,1.199783337332798,1.1983749,1.233411038882019
76,170,2.0,1.215812947868831,1.1127224913129412,1.1997678536712526,1.20506,1.1833408245102532
76,171,1.0,1.163166436113935,1.1120813035068933,1.1997717122353169,1.1510646,1.1565210215448163
76,172,1.0,1.163269781313721,1.1375472619554101,1.2004958703049502,1.1765636,1.1694691335353506
76,173,1.0,1.7790715325271058,1.5933634343643308,1.2001140849812464,1.7478876,1.5801091658154607
76,174,1.0,1.1509429406379852,1.296165104949968,1.1995419785177293,1.1635165,1.2025416363898849
76,175,3.0,1.6125187227823958,1.5941008003412858,1.2001062747702174,1.5391598,1.4864713931685432
76,176,2.0,1.6348859849667767,1.6589444125845183,1.1998708800247224,1.6244049,1.5295265462006449
76,177,1.0,1.6601713967159106,1.594036681560681,1.200106953006346,1.6769178,1.5328082056623786
76,178,2.0,1.1635279632794917,1.3444080272452041,1.1997835607214462,1.2004491,1.227042165080899
76,179,1.0,1.2161524350032373,1.3446003835870186,1.1997835282798759,1.1947109,1.2388117993964423
76,180,1.0,1.2276581230263663,1.1134277978995937,1.1997636084326009,1.2185128,1.1898405757180888
76,181,1.0,1.6258720744815067,1.59509464144066,1.2000957845886016,1.6960963,1.529289700397391
76,182,1.0,1.2210883983335896,1.1366175396366407,1.2004950989192769,1.2008309,1.189757993330348
76,183,1.0,1.1901380509559807,1.344055373951878,1.1997836246943803,1.1971539,1.2327827438744823
76,184,1.0,1.1767912928448814,1.13834874671297,1.200496583641619,1.171278,1.17172865576935
76,185,1.0,1.7475472607757327,1.6601626694160092,1.1998696757053013,1.7618678,1.5923618418772454
76,186,1.0,1.163166436113935,1.1120813035068933,1.1997717122353169,1.1510646,1.1565210215448163
76,187,1.0,1.6419929292696849,1.6579185120948416,1.199871973261468,1.6860936,1.5464692458569687
