unit,time,actual_cycles_to_next_stage,random_forest_prediction,ridge_prediction,svr_prediction,xgboost_prediction,weighted_ensemble_prediction
4,204,1.0,1.6100416651491671,1.6408779589882847,1.2000282641098465,1.6388339,1.5275632096858485
4,205,1.0,1.1837849474442743,1.1941771703977624,1.1996677825131976,1.2076997,1.1962794691661303
4,206,1.0,1.1543937838395484,1.0679979656347962,1.1999298664991351,1.1566169,1.1438585373214225
4,207,1.0,1.1732005225549909,1.2782407470256738,1.199932481283155,1.1916125,1.2109182343744629
4,208,1.0,1.5945338657292274,1.6124348620786288,1.2000295418053701,1.6216,1.512024523025077
4,209,2.0,1.1601204907119362,1.0774629517813055,1.1997814342216064,1.1272635,1.1402265915270915
4,210,1.0,1.1831421238121027,1.0726853873454487,1.199856014508875,1.1723723,1.156333954542062
4,211,2.0,1.5143369757444847,1.6161307138120276,1.2001028174729451,1.5952412,1.485918817637129
4,212,1.0,1.7172913021963734,1.614237716582725,1.2000646218251456,1.6803908,1.5585982283410398
4,213,1.0,1.2308576221899492,1.1914728886416162,1.19968551598709,1.2252698,1.2120140968472115
4,214,1.0,1.0591401309837285,1.077913665407331,1.1997744365365244,1.1272635,1.114693586718978
4,215,5.0,1.1061882139206058,1.622260419125957,1.2002359991895066,1.4895264,1.3570022527425094
4,216,4.0,1.578397880916773,1.6462865225005752,1.1999581294411825,1.5956608,1.5099189955244783
4,217,3.0,1.697341236681343,1.6136067175062914,1.2000521995903104,1.6353571,1.5419312155735407
4,218,2.0,1.7911476782222229,1.6390751044841876,1.2000544557005666,1.7350223,1.5975355407388878
4,219,1.0,1.579153058717702,1.6174828546901003,1.2001309511220555,1.5909647,1.5016440583699302
4,220,2.0,1.2517957057849254,1.3007586193226455,1.2002196436133685,1.2801607,1.259154527764652
4,221,1.0,1.3096448917668788,1.304995327407274,1.2001938446973646,1.3597344,1.295125454309749
4,222,1.0,1.632005509719747,1.6120742911778088,1.2000226780633814,1.6216,1.5214479232362734
4,223,1.0,1.1553654699044893,1.2842803096143998,1.1999118619118727,1.1928347,1.2082280659746494
4,224,1.0,1.5718029058216911,1.6470076643022151,1.1999497385437883,1.568796,1.5016024358303024
4,225,2.0,1.3711245813441084,1.3035530438039962,1.2002024578049917,1.3597344,1.310375100217648
4,226,1.0,1.2834994331970668,1.299045907543753,1.2002305007637752,1.2540491,1.2601423553048312
4,227,1.0,1.678848878439789,1.6433118125688162,1.1999951333195706,1.6068763,1.5375320454967765
4,228,1.0,1.30713948834992,1.2855423077672676,1.1999079358528757,1.2461594,1.2606361924678406
4,229,1.0,1.2135461597731794,1.18912917778629,1.199702067661831,1.2091482,1.202931885425881
4,230,1.0,1.2365583848216124,1.2987754793681383,1.2002322374274113,1.2382149,1.2441311761578513
4,231,1.0,1.1598577701697874,1.0760206681780284,1.1998038720019708,1.2050371,1.1595509127318528
4,232,1.0,1.178587926126796,1.282207026934688,1.1999185984472889,1.187939,1.212357535699123
4,233,1.0,1.7638571694553518,1.6166715701632557,1.2001139860910834,1.5952412,1.549429045101662
4,234,1.0,1.2094959598559947,1.2992261929941638,1.2002293462496807,1.2540491,1.2413933342895613
4,235,1.0,1.578397880916773,1.6462865225005752,1.1999581294411825,1.5956608,1.5099189955244783
4,236,1.0,1.157036004309374,1.0744882418495458,1.1998277858046174,1.1506234,1.144631443015557
4,237,1.0,1.2824528699951083,1.2850014514160377,1.1999096022908953,1.1928347,1.2406868401962594
4,238,1.0,1.2076630664118224,1.1924644586188697,1.1996788431247307,1.184578,1.196039222408638
4,239,1.0,1.3315186901072074,1.3022009029259234,1.2002106915782793,1.282028,1.2802400420618014
4,240,1.0,1.142670245364924,1.1979631648563656,1.1996454428070973,1.1638322,1.175652900917607
4,241,1.0,1.5954920022586034,1.644844238897298,1.1999755905602336,1.593168,1.5132651321011492
4,242,1.0,1.1658836096539837,1.187506608732603,1.1997141634876327,1.1729263,1.1812187076607517
4,243,1.0,1.674522816531937,1.6443935252712742,1.1999812326419401,1.6214917,1.540416623559734
4,244,3.0,1.1585460387915156,1.195709596726245,1.1996583885499654,1.1638322,1.1791155960110447
4,245,2.0,1.1837849474442743,1.1941771703977624,1.1996677825131976,1.2076997,1.1962794691661303
4,246,1.0,1.1608421215106417,1.1983237357571848,1.1996434679442136,1.1638322,1.1803590839303268
4,247,1.0,1.3081904239902309,1.299136050268959,1.2002299231190738,1.2540491,1.266435838981393
4,248,2.0,1.6559439927797104,1.6173025692396903,1.2001271592313392,1.5909647,1.5210998282020702
4,249,1.0,1.5849995672686674,1.6472780924778285,1.1999466504848195,1.568796,1.50502191381565
4,250,3.0,1.2521044578435658,1.2885170176990275,1.1998992022696018,1.2644901,1.2520678651060764
4,251,2.0,1.1971680971370005,1.2806746006062046,1.1999238069184317,1.2133154,1.2231331437808746
4,252,1.0,1.1770359991109154,1.2994966211697783,1.200227619705104,1.2148404,1.223260073054687
4,253,1.0,1.1764581389038806,1.194447598573377,1.1996660900904788,1.2076997,1.1944869696077611
4,254,1.0,1.1185802728751586,1.0762009536284376,1.1998010635653586,1.2050371,1.149112856921429
4,255,1.0,1.558235574132362,1.6494415178827457,1.1999230941638386,1.6252817,1.5131140984320028
4,256,1.0,1.3952003280088212,1.307429180987805,1.2001797072711122,1.3597344,1.3174685745599994
4,257,1.0,1.190895377240473,1.0719642455438096,1.1998673339831858,1.1866463,1.161747737261783
4,258,1.0,1.257147648418191,1.2851817368664478,1.19990904421031,1.1928347,1.2343057711608167
4,259,3.0,1.5570523390226012,1.6478189488290587,1.1999405698824577,1.568796,1.4980601176354467
4,260,2.0,1.3323415883225405,1.6195561373698117,1.2001754609044868,1.4895264,1.4137368147751654
4,261,1.0,1.5864943617123046,1.6498020887835647,1.1999193670677248,1.6252817,1.5203816195312168
4,262,5.0,1.2740576211252186,1.2923931548828371,1.1998889150298186,1.2644901,1.2586252381037057
4,263,4.0,1.3379625307122962,1.3059868973845277,1.2001880248182566,1.3597344,1.3025676772395287
4,264,3.0,1.2352498121307252,1.28968887312669,1.1998959620276866,1.2644901,1.248084162753829
4,265,2.0,1.3435906049079316,1.3052657555828886,1.200192249227468,1.3597344,1.303814888103689
4,266,1.0,1.3499422993291135,1.2870747340957502,1.1999033454623205,1.2644901,1.2765502631061891
4,267,1.0,1.1761975609709285,1.0771023808804865,1.1997870373020398,1.203475,1.1635746847806505
4,268,1.0,1.5685766594036799,1.6493513751575413,1.1999240348141635,1.6252817,1.5157177363763312
4,269,1.0,1.2862009062439457,1.3011191902234645,1.2002173892373955,1.2801607,1.2679833932585858
4,270,1.0,1.0050532542224122,1.083412371644827,1.1996896252097806,1.1740808,1.1142236242659043
4,271,1.0,1.3043644197586282,1.2888775885998474,1.1998981932713506,1.2644901,1.2654315697105263
4,272,1.0,1.1440564072249275,1.1984138784823901,1.199642978340589,1.1638322,1.176118822199811
4,273,1.0,1.2827108834127245,1.3046347565064542,1.2001959816611092,1.3597344,1.2881940064744566
11,1,1.0,1.6270560344849772,1.6405173880874648,1.2000333902991676,1.6084557,1.524078860307152
11,2,1.0,1.2159793846658606,1.2977839093908847,1.2002386578624038,1.2382149,1.2386544647990703
11,3,1.0,1.6656929247034375,1.6432216698436108,1.1999963146388035,1.6888598,1.5549894822975752
11,4,1.0,1.2788034759935742,1.2959810548867887,1.2002505419937854,1.2275991,1.2514587140327582
11,5,1.0,1.1927544808214552,1.0691698210624592,1.1999113434999296,1.1770917,1.1590940794064108
11,6,2.0,1.705675636766549,1.6106320075745308,1.1999957319788823,1.7490447,1.5721519884252366
11,7,1.0,1.599969606755579,1.6434920980192254,1.1999927813807103,1.6068763,1.5175444413884636
11,8,1.0,1.20673799739374,1.2950796276347396,1.2002565859589085,1.2006638,1.2260881397215
11,9,1.0,1.1753032201419396,1.2802238869801807,1.199925376061787,1.1745086,1.2076103483795502
11,10,1.0,1.170173639035792,1.0651133984282404,1.1999756239318118,1.1732337,1.1513645835851185
11,11,1.0,1.230741187687972,1.297513481215271,1.200240423172834,1.2382149,1.242335234278442
11,12,3.0,1.6135908998120336,1.6086488676200237,1.1999600141007671,1.6420068,1.5210689817448764
11,13,2.0,1.6765327179523508,1.642049814415948,1.2000119921925583,1.686197,1.5567722900367842
11,14,1.0,1.6928535395856283,1.6050431586118303,1.1998990440913946,1.682437,1.5505369264315536
11,15,1.0,1.1942277646107653,1.0696205346884835,1.1999042297438547,1.1790262,1.1600723410060598
11,16,1.0,1.1644483998799884,1.1866051814805538,1.1997211070905107,1.1536374,1.17572814272907
11,17,1.0,1.2104955454641757,1.0714233891925806,1.1998758339726945,1.1897225,1.1673714593059685
11,18,1.0,1.5758792798935561,1.637001821804476,1.2000863063009717,1.5205567,1.4878777973234625
11,19,2.0,1.136440182131221,1.2925556313290043,1.2002738688024794,1.1531945,1.195542131292545
11,20,1.0,1.194344907843626,1.2927359167794141,1.2002726166943196,1.1775079,1.216468414620775
11,21,1.0,1.694624492425988,1.6088291530704337,1.199963197391484,1.6420068,1.5416954864812347
11,22,1.0,1.1918836597259284,1.187867179633422,1.199711430775577,1.2090816,1.1970951220409014
11,23,2.0,1.6241656575039862,1.6036910177337578,1.1998775069505994,1.6239994,1.5179025380714197
11,24,1.0,1.5949367058999095,1.639345532659802,1.200050437569259,1.5705128,1.5059917025815746
11,25,1.0,1.207481231665501,1.281666170583458,1.199920414497904,1.1985445,1.222252034598426
11,26,2.0,1.672007893042738,1.6045924449858058,1.1998917845337556,1.6955609,1.5484596604909882
11,27,1.0,1.6280422134242931,1.6363708227280422,1.2000963663859363,1.6319253,1.5292517706770523
11,28,1.0,1.1891937182398187,1.2761674643459622,1.1999402602112998,1.190453,1.2141608257539982
11,29,1.0,1.2159793846658606,1.2977839093908847,1.2002386578624038,1.2382149,1.2386544647990703
11,30,1.0,1.1851255518320793,1.2821168842094834,1.1999188994107874,1.187939,1.2139950633520393
11,31,3.0,1.5589143391281308,1.6395258181102113,1.2000477764335569,1.5705128,1.4968883181660595
11,32,2.0,1.6728301924722522,1.6099108657728918,1.1999825650121734,1.7103463,1.5537958558983338
11,33,1.0,1.687148197806996,1.6100911512233027,1.1999858375176466,1.6866044,1.5514490155877654
11,34,1.0,1.1759040367647566,1.0729558155210632,1.1998517737996388,1.1723723,1.1545633806914866
11,35,1.0,1.1837544499760804,1.2798633160793618,1.1999266435984834,1.176283,1.2101160914158968
11,36,1.0,1.6513080532471505,1.638263819957344,1.2000666989070847,1.701557,1.5533184741773203
11,37,1.0,1.194119300385493,1.0715135319177853,1.1998744166187945,1.1897225,1.1632349688620933
11,38,4.0,1.715085020676795,1.638624390858164,1.2000612225310978,1.7357974,1.578302058749069
11,39,3.0,1.6222619016521995,1.6407878162630791,1.2000295402670564,1.6388339,1.530644172270029
11,40,2.0,1.71107187551535,1.604412159535396,1.1998889031074447,1.6955609,1.558334199077664
11,41,1.0,1.597634379194538,1.6437625261948399,1.1999892796552913,1.5988243,1.5149742681943281
11,42,1.0,1.1932792774387706,1.1871460378317829,1.1997169218590287,1.1916051,1.1928292352357133
11,43,1.0,1.843198994419671,1.6092798666964583,1.199971211287653,1.7842174,1.615662055826743
11,44,1.0,1.1719585894370597,1.2757167507199385,1.1999419987085616,1.1867763,1.2087358307952707
11,45,3.0,1.1918836597259284,1.187867179633422,1.199711430775577,1.2090816,1.1970951220409014
11,46,2.0,1.1626980393216741,1.188227750534241,1.19970872352162,1.1760652,1.1813887081413328
11,47,1.0,1.2024143337905042,1.1894897486871092,1.1996994502177885,1.1977807,1.1973087246067147
11,48,1.0,1.1788682952095595,1.0699811055893034,1.1998985429472833,1.1853209,1.1578603693184844
11,49,1.0,1.8668702931018901,1.6111728639257599,1.2000057412840102,1.7881984,1.6231738406380265
11,50,1.0,1.1543937838395484,1.0679979656347962,1.1999298664991351,1.1566169,1.1438585373214225
11,51,1.0,1.2171903812093678,1.2976937666656803,1.2002392457068756,1.2382149,1.2389392660492278
11,52,1.0,1.1881120934393834,1.192644744069279,1.19967765101343,1.219799,1.200064446739857
11,53,1.0,1.1753032201419396,1.2802238869801807,1.199925376061787,1.1745086,1.2076103483795502
11,54,1.0,1.2440898434513736,1.2993163357193684,1.2002287700967584,1.2540491,1.2502018387155216
11,55,1.0,1.597634379194538,1.6437625261948399,1.1999892796552913,1.5988243,1.5149742681943281
11,56,1.0,1.1848277923970487,1.2968824821388376,1.2002445660525707,1.2183162,1.2254617826969656
11,57,3.0,1.5446281558752342,1.6394356753850066,1.2000491053072178,1.5705128,1.4932375041574133
11,58,2.0,1.6374477661930325,1.641328672614309,1.200021935434272,1.6157656,1.5287778194992194
11,59,1.0,1.6688908864183107,1.6416892435151282,1.2000169357591732,1.6203715,1.538023498159144
11,60,1.0,1.197638966029331,1.2819365987590734,1.199919503359987,1.1985445,1.2198208748137016
11,61,4.0,1.5762099608504803,1.6392553899345974,1.2000517734386553,1.6072607,1.510545964186762
11,62,3.0,1.5589143391281308,1.6395258181102113,1.2000477764335569,1.5705128,1.4968883181660595
11,63,2.0,1.7358740888135211,1.6384441054077532,1.2000639537005748,1.734195,1.5831297050682442
11,64,1.0,1.6570497981623482,1.6418695289655374,1.2000144569230857,1.6203715,1.535061434231681
11,65,2.0,1.2214366685399751,1.190210890488748,1.199694292729242,1.2220918,1.2084959494362255
11,66,1.0,1.2067945911899882,1.1851628978772768,1.1997325466262252,1.2115072,1.2008162651412637
11,67,1.0,1.174106588182745,1.2890400650460156,1.2002988228100602,1.186401,1.2126547034551112
11,68,4.0,1.623554299939079,1.6117137202769898,1.2000158650814565,1.5625507,1.5042117109065911
11,69,3.0,1.7261809281244924,1.6047727304362158,1.199894678661057,1.682437,1.5589313055483303
11,70,2.0,1.6295773351284912,1.6421399571411528,1.2000107652317948,1.7308356,1.5562064883375677
11,71,1.0,1.6886497706491053,1.6102714366737119,1.1999891229800865,1.6866044,1.5518769364547
11,72,1.0,1.1960221444108203,1.2905724913744971,1.2002878195094007,1.186401,1.2186071268105876
11,73,1.0,1.5954920022586034,1.644844238897298,1.1999755905602336,1.593168,1.5132651321011492
11,74,1.0,1.207481231665501,1.281666170583458,1.199920414497904,1.1985445,1.222252034598426
11,75,1.0,1.2269612330729172,1.1901207477635436,1.1996949317387657,1.2220918,1.2098762721991885
11,76,1.0,1.603044839061665,1.6397962462858267,1.2000438108307896,1.5705128,1.508163800161375
11,77,1.0,1.1800233348001754,1.2764378925215776,1.1999392251315935,1.1876913,1.2111989053525765
11,78,1.0,1.190245125869857,1.1908418895651827,1.1996898646866112,1.2104235,1.1977701231192546
11,79,2.0,1.5913910799477597,1.6436723834696354,1.1999904434121111,1.5988243,1.5133660520800516
11,80,1.0,1.6734800603697135,1.6426808134923818,1.2000034766329364,1.6787236,1.5542572176341554
11,81,1.0,1.1658836096539837,1.187506608732603,1.1997141634876327,1.1729263,1.1812187076607517
11,82,1.0,1.1891515201219063,1.0724149591698344,1.1998602574503416,1.1891599,1.1620559709213014
11,83,2.0,1.1830060775986502,1.2799534588045662,1.1999263257683115,1.1745086,1.2094981755874137
11,84,1.0,1.1813934714878724,1.2801337442549763,1.1999256919132217,1.1745086,1.209134260692299
11,85,1.0,1.1485879653768796,1.0639415430005776,1.1999942767194427,1.1779583,1.1467892060999325
11,86,1.0,1.6669727049129006,1.6378131063313195,1.2000736229715405,1.6647032,1.5478242924772687
11,87,1.0,1.2037449873257062,1.0723248164446297,1.1998616722231437,1.1891599,1.1657396917665324
11,88,6.0,1.5933967898203003,1.6463766652257805,1.1999570682339957,1.5956608,1.5137508829522865
11,89,5.0,1.7421894047644961,1.637362392705295,1.2000806343982613,1.7757827,1.5950248185984415
11,90,4.0,1.687148197806996,1.6100911512233027,1.1999858375176466,1.6866044,1.5514490155877654
11,91,3.0,1.6320819576826195,1.60837843944441,1.199955263426638,1.5995276,1.514906960844444
11,92,2.0,1.6752113114402112,1.6081080112687955,1.1999505414212106,1.6476425,1.53801031048914
11,93,1.0,1.6532934238345462,1.6090995812460491,1.1999679961975513,1.5831138,1.5163115787595247
11,94,1.0,1.2178385700793293,1.2812154569574346,1.1999219463814144,1.1829426,1.220805969957294
11,95,1.0,1.2058890224460308,1.2962514830624032,1.2002487421375516,1.2275991,1.2330090092106254
11,96,1.0,1.216865160309524,1.1910221750155927,1.1996886140804484,1.2104235,1.204576255804156
11,97,3.0,1.6620862376502823,1.6072967267419511,1.1999365485956006,1.7346843,1.5565734291043587
11,98,2.0,1.6703023312561083,1.6095502948720728,1.1999760579213876,1.7842174,1.5718216262981535
11,99,1.0,1.6570497981623482,1.6418695289655374,1.2000144569230857,1.6203715,1.535061434231681
11,100,2.0,1.2757782577550933,1.194808169474196,1.199663856578618,1.2076997,1.2198021685498976
11,101,1.0,1.2269612330729172,1.1901207477635436,1.1996949317387657,1.2220918,1.2098762721991885
11,102,1.0,1.5949367058999095,1.639345532659802,1.200050437569259,1.5705128,1.5059917025815746
11,103,1.0,1.2070101915701523,1.2981444802917057,1.2002363136503718,1.2382149,1.2364675899054405
11,104,4.0,1.6728301924722522,1.6099108657728918,1.1999825650121734,1.7103463,1.5537958558983338
11,105,3.0,1.6279906804417614,1.6404272453622601,1.2000346804918098,1.6084557,1.5242936445070712
11,106,2.0,1.725975418264246,1.6381736772321385,1.2000680767187235,1.701557,1.572259049158984
11,107,1.0,1.697341236681343,1.6136067175062914,1.2000521995903104,1.6353571,1.5419312155735407
11,108,3.0,1.1715652636820366,1.0695303919632781,1.1999056520147833,1.1790262,1.1542942304600439
11,109,2.0,1.1724888713964585,1.0702515337649179,1.1998942803124835,1.1434847,1.1456827990768683
11,110,1.0,1.1635358858923484,1.0705219619405315,1.199890019875252,1.1769191,1.151967968457056
11,111,1.0,1.1830060775986502,1.2799534588045662,1.1999263257683115,1.1745086,1.2094981755874137
11,112,1.0,1.1889663478074428,1.071874102818604,1.199868750051817,1.1866463,1.1612352687934926
11,113,3.0,1.6620862376502823,1.6072967267419511,1.1999365485956006,1.7346843,1.5565734291043587
11,114,2.0,1.6320819576826195,1.60837843944441,1.199955263426638,1.5995276,1.514906960844444
11,115,1.0,1.5619270184336265,1.6399765317362367,1.2000411847037342,1.5432651,1.4908463009084243
11,116,2.0,1.2130151169816517,1.1890390350610855,1.1997027260890643,1.2091482,1.2027742807931951
11,117,1.0,1.2068981781601356,1.189850319587929,1.1996968586491616,1.2160078,1.2031675405838125
11,118,1.0,1.1961085997547767,1.2804943151557953,1.199924432669412,1.2133154,1.2228184272878995
11,119,1.0,1.2010540091460775,1.1897601768627246,1.1996975040970224,1.1919397,1.1955480217422672
11,120,1.0,1.1883672281309798,1.2758970361703477,1.1999413011991917,1.190453,1.2138824911868098
11,121,1.0,1.1499452284280056,1.0690796783372545,1.1999127669566954,1.1770917,1.1481993338501095
11,122,2.0,1.179075131418223,1.2967923394136323,1.2002451606025533,1.2275991,1.226335639720939
11,123,1.0,1.1449998331001403,1.294448628558306,1.2002608569977222,1.1679877,1.2019506740255224
11,124,2.0,1.5585898845389052,1.6452949525233216,1.1999700366639943,1.6306529,1.513526274749098
11,125,1.0,1.6773749121408639,1.6084685821696145,1.1999568439352704,1.6420068,1.5372215544047538
11,126,1.0,1.1773312919780958,1.2800436015297718,1.1999260085624708,1.1745086,1.2080797780570456
11,127,3.0,1.6408917256407938,1.6121644339030134,1.200024389208719,1.6216,1.5237280407842113
11,128,2.0,1.692331375367429,1.613156003880267,1.2000434215931477,1.6551045,1.5455575073071035
11,129,1.0,1.5933967898203003,1.6463766652257805,1.1999570682339957,1.5956608,1.5137508829522865
11,130,1.0,1.201110556087802,1.071152961016966,1.1998800871806634,1.1799273,1.162432642983174
11,131,2.0,1.1637790726834327,1.293366915855847,1.2002682558408568,1.1638882,1.2054059015237075
11,132,1.0,1.1449998331001403,1.294448628558306,1.2002608569977222,1.1679877,1.2019506740255224
11,133,1.0,1.2077102798630217,1.1933658858709189,1.1996729479414416,1.1978843,1.1996581479614468
11,134,1.0,1.1715652636820366,1.0695303919632781,1.1999056520147833,1.1790262,1.1542942304600439
11,135,1.0,1.1598117327533688,1.277429462498831,1.199935482387422,1.1647621,1.200493451849505
11,136,2.0,1.715085020676795,1.638624390858164,1.2000612225310978,1.7357974,1.578302058749069
11,137,1.0,1.597634379194538,1.6437625261948399,1.1999892796552913,1.5988243,1.5149742681943281
11,138,1.0,1.1786899446854553,1.2793224597281319,1.199928565020393,1.1748527,1.2083297044806778
11,139,2.0,1.2222432297856578,1.2964317685128122,1.2002475455530885,1.2275991,1.237207960573699
11,140,1.0,1.172253327820129,1.2792323170029274,1.1999288877039196,1.1748527,1.2066721915728111
11,141,1.0,1.1796078445923388,1.0720543882690143,1.199865918152542,1.1866463,1.1589036185915207
11,142,1.0,1.2114983497496912,1.1899404623131336,1.1996962146927581,1.2160078,1.2043585781979411
11,143,1.0,1.1788682952095595,1.0699811055893034,1.1998985429472833,1.1853209,1.1578603693184844
11,144,2.0,1.6843551250610989,1.645024524347708,1.1999733583622478,1.6306529,1.5453987640033693
11,145,1.0,1.5949367058999095,1.639345532659802,1.200050437569259,1.5705128,1.5059917025815746
11,146,1.0,1.19488501857701,1.0710628182917614,1.1998815053877547,1.1799273,1.1608289983693711
11,147,1.0,1.2556428022710657,1.1916531740920253,1.1996842880991687,1.2422968,1.2226785869642678
11,148,1.0,1.144952059470084,1.0682683938104112,1.1999255885035933,1.1528347,1.1405677122148776
11,149,1.0,1.1977566167341342,1.1932757431457133,1.1996735302192847,1.1978843,1.1971074787630684
11,150,1.0,1.6374477661930325,1.641328672614309,1.200021935434272,1.6157656,1.5287778194992194
11,151,1.0,1.160611239992526,1.0676373947339772,1.1999355736780797,1.1637449,1.147157641563531
11,152,1.0,1.638809789660893,1.6127954329794478,1.200036456423748,1.6557765,1.5320421696001372
11,153,1.0,1.1931700103668,1.2825675978355071,1.19991740121913,1.187939,1.2161522106805638
11,154,1.0,1.1831421238121027,1.0726853873454487,1.199856014508875,1.1723723,1.156333954542062
11,155,1.0,1.1837544499760804,1.2798633160793618,1.1999266435984834,1.176283,1.2101160914158968
11,156,1.0,1.6532934238345462,1.6090995812460491,1.1999679961975513,1.5831138,1.5163115787595247
11,157,1.0,1.160250240692223,1.2744547525670704,1.199946957084196,1.1637485,1.1995946366675314
11,158,1.0,1.1491793379822834,1.0668261102071328,1.1999484280309756,1.1618735,1.1435760339784737
11,159,1.0,1.7355963539283772,1.6385342481329577,1.2000625863816305,1.7357974,1.5834887175773231
11,160,1.0,1.2080336222063643,1.1893996059619045,1.1997001022550522,1.1977807,1.198713107330674
11,161,2.0,1.1813934714878724,1.2801337442549763,1.1999256919132217,1.1745086,1.209134260692299
11,162,1.0,1.189053550269407,1.2771590343232155,1.1999364950188274,1.1647621,1.2078515061180422
11,163,2.0,1.18411963936944,1.1954391685506305,1.1996600115953846,1.1638322,1.1855421849653025
11,164,1.0,1.2046234463462697,1.1855234687780958,1.1997296487525244,1.2126108,1.2006360377104328
11,165,1.0,1.205227253281113,1.075389669101594,1.1998137097087036,1.2050371,1.1709154097185077
11,166,1.0,1.2404130258468156,1.1911123177407972,1.199687991234112,1.2104235,1.2105794111931225
11,167,1.0,1.1694628092273232,1.070612104665737,1.199888600176831,1.1769191,1.153495774194938
11,168,3.0,1.1786899446854553,1.2793224597281319,1.199928565020393,1.1748527,1.2083297044806778
11,169,2.0,1.1626118874505484,1.2785111752012892,1.199931493053493,1.1495414,1.1976127734614523
11,170,1.0,1.2036808843594067,1.2808548860566153,1.1999231841120874,1.211651,1.2244101073333007
11,171,2.0,1.5707751685216231,1.6357398236516079,1.2001065970097073,1.605726,1.5078961258944157
11,172,1.0,1.6635485035786854,1.6073868694671565,1.1999380904313408,1.6330768,1.5311629728258627
11,173,1.0,1.1772903204509726,1.2781506043004693,1.1999328119685049,1.1916125,1.2119340985492675
11,174,1.0,1.180003766765786,1.190751746839978,1.199690492364223,1.175289,1.1862233453443989
11,175,1.0,1.1721620525812235,1.2790520315525182,1.1999295348840358,1.1774135,1.2072537241483474
11,176,1.0,1.6559299464329635,1.607477012192361,1.1999396356138725,1.6330768,1.5292513624609372
11,177,1.0,1.2352849891077664,1.2976036239404758,1.2002398340926494,1.2382149,1.2435119687247471
11,178,2.0,1.6648709373832284,1.6100010084980962,1.1999841995826628,1.6866044,1.5457680152796964
11,179,1.0,1.7249341084323473,1.638804676308573,1.2000585052386656,1.7150271,1.5755735431135725
11,180,1.0,1.1633660914899842,1.294628914008716,1.2002596332097402,1.1679877,1.2066606160036863
11,181,1.0,1.7003336614721603,1.6143278593079295,1.2000664090516056,1.6803908,1.554314844855528
11,182,1.0,1.209102568851925,1.2760773216207575,1.19994060660072,1.190453,1.219194230865613
11,183,1.0,1.68144576129881,1.6132461466054715,1.2000451708986828,1.6551045,1.5428162168005701
11,184,1.0,1.197638966029331,1.2819365987590734,1.199919503359987,1.1985445,1.2198208748137016
11,185,1.0,1.715085020676795,1.638624390858164,1.2000612225310978,1.7357974,1.578302058749069
11,186,2.0,1.1945921146423861,1.0747586700251603,1.1998235602770255,1.1555681,1.1554929573347084
11,187,1.0,1.175768131465724,1.0716938173681951,1.1998715828145152,1.1866463,1.1578382285199438
11,188,1.0,1.5721564057332003,1.6398863890110311,1.2000424959820095,1.5432651,1.493421659358647
11,189,1.0,1.1971680971370005,1.2806746006062046,1.1999238069184317,1.2133154,1.2231331437808746
11,190,2.0,1.673419723200846,1.6115334348265797,1.200012477685108,1.7362748,1.5609497830281234
11,191,1.0,1.7511663897811152,1.6422300998663573,1.2000095416735552,1.7308356,1.5871088503164827
11,192,1.0,1.216865160309524,1.1910221750155927,1.1996886140804484,1.2104235,1.204576255804156
11,193,1.0,1.157036004309374,1.0744882418495458,1.1998277858046174,1.1506234,1.144631443015557
11,194,2.0,1.2682822264189715,1.3020206174755136,1.2002118010093326,1.282028,1.2641344651609676
11,195,1.0,1.207022379080473,1.299767049345392,1.2002258992944652,1.2148404,1.230943932168388
11,196,3.0,1.6843551250610989,1.645024524347708,1.1999733583622478,1.6306529,1.5453987640033693
11,197,2.0,1.6213236259515356,1.644663953446889,1.1999778367534024,1.593168,1.519780292494449
11,198,1.0,1.6635485035786854,1.6073868694671565,1.1999380904313408,1.6330768,1.5311629728258627
11,199,1.0,1.1836659626845512,1.0701613910397123,1.1998957009989977,1.1853209,1.1591239346769309
11,200,1.0,1.1586303213322362,1.2956204839859686,1.200252951467708,1.1827956,1.2094688721924816
11,201,1.0,1.1836341014720946,1.282026741484279,1.1999192009890383,1.1985445,1.2162869052124838
11,202,5.0,1.688581420286255,1.642861098942791,1.2000010752868049,1.6787236,1.558137698676683
11,203,4.0,1.6843551250610989,1.645024524347708,1.1999733583622478,1.6306529,1.5453987640033693
11,204,3.0,1.6426482013954964,1.6482696624550823,1.1999356001311006,1.6252817,1.53425758952528
11,205,2.0,1.6427451646785736,1.6134264320558815,1.2000486789341296,1.6551045,1.5330341158769905
11,206,1.0,1.5876467947212967,1.645565380698937,1.199966746874646,1.5956608,1.5120868306601627
11,207,1.0,1.0050532542224122,1.083412371644827,1.1996896252097806,1.1740808,1.1142236242659043
11,208,2.0,1.2019958512383224,1.1895798914123146,1.199698800047519,1.1977807,1.197225181911704
11,209,1.0,1.2556428022710657,1.1916531740920253,1.1996842880991687,1.2422968,1.2226785869642678
11,210,1.0,1.2788034759935742,1.2959810548867887,1.2002505419937854,1.2275991,1.2514587140327582
11,211,1.0,1.5849995672686674,1.6472780924778285,1.1999466504848195,1.568796,1.50502191381565
11,212,2.0,1.2070101915701523,1.2981444802917057,1.2002363136503718,1.2382149,1.2364675899054405
11,213,1.0,1.170740000476613,1.2791421742777227,1.1999292110247124,1.1748527,1.2062650380603088
11,214,1.0,1.18482065565664,1.195168740375016,1.1996616496463974,1.1638322,1.1856519306883273
