unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,kmeans_cluster,final_stage,y_pred,prob_stage4,confidence
3,130,-0.0012,-0.0001,100.0,0.2107728337236381,0.6719514582110016,0.407176287051481,0.9375,0.435823754789272,0.694117647058647,0.2263252761473424,0.3333333333333357,0.4400000000000013,0.4034640855832947,0.7023809523811906,0.2302614344841984,0.464509898599708,0.3636363636363668,0.5297619047619051,0.5670284813062416,2,2,2,6.884514233383301e-07,0.9999951231385473
3,131,-0.004,0.0001,100.0,0.4355971896955566,0.4431395576433772,0.3641185647425899,0.9375,0.3888888888888893,0.7000000000000455,0.2156491195637073,0.3333333333333357,0.2857142857142882,0.4258787570045861,0.7261904761905953,0.2457169801435483,0.510622887493966,0.3636363636363668,0.5833333333333286,0.5994062528991542,2,2,2,1.3532773292789832e-07,0.9999997740172912
3,132,-0.0018,0.0001,100.0,0.3981264637002084,0.4311998434135837,0.3196567862714481,0.9375,0.4037356321839063,0.7294117647056737,0.2133844802883899,0.3333333333333357,0.3314285714285745,0.3851248089658696,0.6845238095238528,0.2529470320113134,0.4744084983099945,0.2727272727272734,0.5952380952380949,0.6050654049540753,2,2,2,1.2469580194464483e-07,0.9999998014850331
3,133,-0.0004,-0.0003,100.0,0.377049180327873,0.419064396163634,0.3611544461778457,0.9375,0.3682950191570846,0.7176470588233315,0.2077922077922096,0.3333333333333357,0.4228571428571435,0.4202750891492606,0.6904761904763745,0.2487556975952145,0.4292612264606461,0.3636363636363668,0.630952380952376,0.6072919565822446,2,2,2,1.3667183759235988e-07,0.9999997563711571
3,134,-0.0017,-0.0002,100.0,0.3044496487119374,0.4104521432765722,0.3226209048361923,0.9375,0.3951149425287354,0.7352941176470722,0.2257706706105295,0.3333333333333357,0.3371428571428616,0.3881813550687703,0.7142857142857792,0.2688741027924735,0.4577498792853696,0.3636363636363668,0.5059523809523796,0.5971797012709921,2,2,2,1.2983653774709054e-07,0.9999997865595768
3,135,0.0018,-0.0004,100.0,0.2950819672131217,0.4159326678410657,0.3407176287051499,0.9375,0.4066091954023001,0.7294117647056737,0.2151869482830335,0.3333333333333357,0.4342857142857177,0.4085583290881267,0.6964285714286689,0.2596531670770616,0.5082085948816975,0.3636363636363668,0.6369047619047592,0.5381760831245934,2,2,2,1.4338282463770705e-07,0.9999997351065354
3,136,-0.0027,-0.0004,100.0,0.3044496487119374,0.4658445879819908,0.3212168486739486,0.9375,0.4147509578544053,0.7000000000000455,0.2388963349817459,0.3333333333333357,0.3428571428571452,0.4039735099337775,0.7261904761905953,0.259495992036463,0.5313858039594415,0.4545454545454532,0.6249999999999964,0.6175897578625111,2,2,2,1.6067775677847952e-07,0.9999997072659015
3,137,0.0046,0.0,100.0,0.2037470725995263,0.4865922881190094,0.4312012480499234,0.9375,0.3826628352490431,0.6882352941177032,0.2292831723436705,0.3333333333333357,0.480000000000004,0.3973509933774863,0.7023809523811906,0.2385917116361895,0.5079671656204745,0.4545454545454532,0.577380952380949,0.6127655626681516,2,2,2,2.6981780070141425e-07,0.9999987906024719
3,138,-0.0004,0.0002,100.0,0.4449648711943723,0.4783715012722638,0.4185647425897052,0.9375,0.3869731800766303,0.7000000000000455,0.2223968202615864,0.6666666666666714,0.5428571428571445,0.4212939378502263,0.7261904761905953,0.2712841200817308,0.5159343312409455,0.4545454545454532,0.6428571428571388,0.5753780499118655,3,1,1,0.0026650101025424856,0.9810052639493277
3,139,-0.0011,0.0001,100.0,0.3067915690866414,0.4815032295948356,0.2711388455538213,0.9375,0.3663793103448256,0.7117647058823877,0.2407450201044483,0.3333333333333357,0.3657142857142865,0.4111054508405516,0.7202380952380736,0.2767328548226544,0.524384355383873,0.3636363636363668,0.5892857142857082,0.6178680768160305,2,2,2,1.3927865591026362e-07,0.9999997653644147
3,140,-0.0,-0.0002,100.0,0.4215456674473046,0.4157369348209059,0.331201248049922,0.9375,0.3893678160919549,0.72352941176473,0.2089476359939013,0.3333333333333357,0.302857142857146,0.3820682628629619,0.7023809523811906,0.2688217111122739,0.4427812650893301,0.2727272727272734,0.5892857142857082,0.673253548566656,2,2,2,1.312703577158592e-07,0.9999997870300108
3,141,-0.0001,-0.0003,100.0,0.3208430913348934,0.3808964572323354,0.557878315132605,0.9375,0.4042145593869719,0.694117647058647,0.2301150806488863,0.3333333333333357,0.3657142857142865,0.431482424859908,0.6964285714286689,0.2442500130979183,0.4608884596813141,0.4545454545454532,0.6607142857142847,0.654420632711755,2,2,2,3.000004503727269e-07,0.9999991580118991
3,142,-0.0043,-0.0001,100.0,0.4098360655737849,0.3004501859463708,0.4372854914196544,0.9375,0.3922413793103416,0.7176470588233315,0.191985949993068,0.3333333333333357,0.4171428571428599,0.3657666836474789,0.6964285714286689,0.2391680201183987,0.4348140994688556,0.2727272727272734,0.6130952380952372,0.535392893589389,2,2,2,1.3441090506218667e-07,0.9999997121248458
3,143,0.0018,0.0,100.0,0.3981264637002084,0.4633000587199056,0.34726989079563,0.9375,0.4104406130268181,0.7117647058823877,0.2159726394601762,0.3333333333333357,0.3885714285714279,0.3876719307182874,0.6904761904763745,0.2622203594069177,0.47609850313858,0.3636363636363668,0.4821428571428541,0.5327024770386863,2,2,2,1.4278541209886307e-07,0.999997766165417
3,144,0.0031,0.0003,100.0,0.2974238875878257,0.5607751027598376,0.4675507020280811,0.9375,0.3941570881226077,0.7117647058823877,0.2425012709710259,0.6666666666666714,0.4514285714285719,0.3993886907794213,0.6726190476190368,0.2562477078639915,0.5386286817962365,0.3636363636363668,0.6428571428571388,0.5409592726598014,3,1,1,0.008297895531886248,0.8794763485013797
3,145,-0.004,0.0003,100.0,0.2505854800936617,0.4157369348209059,0.3198127925116978,0.9375,0.3802681992337149,0.7117647058823877,0.2406525858483092,0.3333333333333357,0.2971428571428589,0.3942944472745786,0.6726190476190368,0.2674595274270359,0.4587155963302756,0.3636363636363668,0.5595238095238066,0.6273309212357354,2,2,2,1.26205616715414e-07,0.9999997986689346
3,146,-0.0006,-0.0001,100.0,0.3653395784543249,0.4458798199256222,0.3056162246489862,0.9375,0.4104406130268181,0.7294117647056737,0.2163885936127911,0.3333333333333357,0.2914285714285753,0.4319918492103909,0.7083333333332575,0.2603342589196771,0.4249154997585727,0.4545454545454532,0.5952380952380949,0.5174877075795514,2,2,2,1.6262956597892337e-07,0.9999997044710627
3,147,0.003,-0.0003,100.0,0.3536299765808053,0.4333529066353527,0.3056162246489862,0.9375,0.3908045977011483,0.7058823529409892,0.2269260988122212,0.3333333333333357,0.3771428571428608,0.4116148751910344,0.7202380952380736,0.2579242416304268,0.4336069531627231,0.4545454545454532,0.6845238095238066,0.5209203080063105,2,2,2,1.6340240810513176e-07,0.9999996911817337
3,148,-0.0011,0.0002,100.0,0.377049180327873,0.4288510471716584,0.3784711388455513,0.9375,0.4099616858237525,0.7176470588233315,0.2144936913620156,0.3333333333333357,0.2057142857142864,0.4207845134997434,0.7380952380954113,0.2747419709750076,0.4444712699179156,0.3636363636363668,0.5892857142857082,0.6251971425920786,2,2,2,1.460593704275064e-07,0.9999997489568242
3,149,-0.001,0.0003,100.0,0.4800936768149881,0.4865922881190094,0.4179407176287029,0.9375,0.4176245210727991,0.7058823529409892,0.24550538429542,0.3333333333333357,0.2742857142857176,0.4284258787570003,0.7202380952380736,0.2355529941845233,0.536938676967651,0.2727272727272734,0.6488095238095184,0.6495036645328902,2,2,2,1.903427383646426e-07,0.9999996263725707
3,150,0.0005,0.0001,100.0,0.3676814988290289,0.4838520258367573,0.347737909516379,0.9375,0.4238505747126453,0.7000000000000455,0.2314091602347758,0.3333333333333357,0.2914285714285753,0.4202750891492606,0.6845238095238528,0.2543092156965443,0.4246740704973462,0.3636363636363668,0.553571428571427,0.5701827627794813,2,2,2,1.4380816072041093e-07,0.999999752824588
3,151,0.0001,0.0004,100.0,0.484777517564396,0.5069485222156977,0.4063962558502325,0.9375,0.4142720306513396,0.7352941176470722,0.2247076766649698,0.3333333333333357,0.4000000000000021,0.4111054508405516,0.7202380952380736,0.251899198407294,0.4394012554321591,0.2727272727272734,0.678571428571427,0.6592448279061145,2,2,2,2.5788938939999706e-07,0.9999993046340582
3,152,-0.0003,0.0005,100.0,0.3489461358313974,0.3900959091798803,0.3388455538221535,0.9375,0.3903256704980826,0.7176470588233315,0.216850764893465,0.6666666666666714,0.3371428571428616,0.4009169638308698,0.6845238095238528,0.2684025776706633,0.3862868179623362,0.4545454545454532,0.6369047619047592,0.598385750069582,2,2,1,0.0042739621011828625,0.535229825891818
3,153,0.0028,-0.0,100.0,0.4262295081967124,0.4589939322763747,0.3639625585023402,0.9375,0.3826628352490431,0.7117647058823877,0.2259555391228005,0.3333333333333357,0.3485714285714287,0.4218033622007091,0.7321428571428896,0.2775187300256689,0.4657170449058405,0.5454545454545467,0.6071428571428541,0.5298265145189731,2,2,2,2.4369492517842464e-07,0.9999991335501588
3,154,0.0025,0.0001,100.0,0.4332552693208527,0.3701311411235082,0.4014040561622458,0.9375,0.4099616858237525,0.7352941176470722,0.2355687017608758,0.3333333333333357,0.2800000000000011,0.407539480387161,0.7261904761905953,0.2686645360716682,0.3788025108643182,0.3636363636363668,0.5238095238095184,0.6721402727525749,2,2,2,1.7035170244376053e-07,0.9999996699694481
3,155,-0.0008,-0.0002,100.0,0.3723653395784367,0.4462712859659419,0.4180967238689526,0.9375,0.4085249042145591,0.7058823529409892,0.2684752969450414,0.6666666666666714,0.4171428571428599,0.4116148751910344,0.6964285714286689,0.2461885052653585,0.5313858039594415,0.3636363636363668,0.5595238095238066,0.5962519714259216,2,2,1,0.00828297922570242,0.7539670725028783
3,156,0.0029,-0.0004,100.0,0.2927400468384178,0.4124094734781742,0.365834633385333,0.9375,0.4262452107279699,0.7470588235294144,0.2411609742570561,0.6666666666666714,0.3142857142857167,0.4396332144676513,0.7142857142857792,0.2406349871640358,0.3882182520521482,0.5454545454545467,0.6428571428571388,0.554689674366827,3,1,1,0.0029097172974115837,0.9022204737091855
3,157,0.0014,0.0003,100.0,0.3536299765808053,0.2620865139949124,0.3761310452418094,0.9375,0.3754789272030656,0.7294117647056737,0.2331191939732875,0.3333333333333357,0.3657142857142865,0.4472745797249082,0.7380952380954113,0.2269607586315274,0.4652341863833911,0.3636363636363668,0.5833333333333286,0.5893867705724105,2,2,2,1.4458895267650754e-07,0.9999997514626672
3,158,0.0011,0.0002,100.0,0.3536299765808053,0.438441965159523,0.3386895475819038,0.9375,0.3802681992337149,0.72352941176473,0.2364006100660844,0.3333333333333357,0.360000000000003,0.4345389709628087,0.7202380952380736,0.2506941897626618,0.4703042008691476,0.2727272727272734,0.6964285714285694,0.5950459226273317,2,2,2,1.402193386242395e-07,0.999999758343904
3,159,-0.0015,0.0003,100.0,0.2552693208430696,0.4801330984537095,0.4187207488299549,0.9375,0.4363026819923377,0.741176470588016,0.2692147709941253,0.3333333333333357,0.4971428571428617,0.424350483953134,0.7440476190474783,0.2737989207313802,0.4548527281506516,0.4545454545454532,0.6190476190476168,0.6596159198441427,2,2,2,1.240739483503938e-06,0.9999955198533861
3,160,0.002,0.0,100.0,0.407494145199081,0.5852417302799005,0.4318252730109186,0.9375,0.3994252873563226,0.7176470588233315,0.2616813791191035,0.3333333333333357,0.3828571428571443,0.3948038716250615,0.7023809523811906,0.2527374652905081,0.4642684693384815,0.4545454545454532,0.7261904761904745,0.6619352444568136,2,2,2,9.031036029439756e-05,0.9985391656665364
3,161,0.0013,0.0,100.0,0.3840749414519848,0.4959874730867106,0.3410296411856492,0.9375,0.3999042145593883,0.7470588235294144,0.2145861256181547,0.3333333333333357,0.3885714285714279,0.4090677534386131,0.7142857142857792,0.2443024047781179,0.500965717044906,0.4545454545454532,0.5714285714285694,0.5613693292513204,2,2,2,1.7896449678650756e-07,0.9999992003531114
3,162,-0.0013,0.0,100.0,0.3466042154566935,0.473869641808573,0.458658346333852,0.9375,0.4315134099616848,0.7117647058823877,0.2399593289272985,0.3333333333333357,0.3657142857142865,0.4401426388181342,0.7023809523811906,0.2500654896002459,0.3981168517624311,0.3636363636363668,0.5416666666666643,0.60617868076816,2,2,2,2.009914621613804e-07,0.9999995191560145
3,163,-0.0001,0.0003,100.0,0.3419203747072572,0.4869837541593291,0.4287051482059283,0.9375,0.4238505747126453,0.7352941176470722,0.2552109811896272,0.3333333333333357,0.2800000000000011,0.4559347936831379,0.7083333333332575,0.2424163042908773,0.3940125543215842,0.2727272727272734,0.7202380952380949,0.6682438074032859,2,2,2,2.225857069604274e-07,0.9999993932623785
3,164,0.0025,0.0003,100.0,0.3512880562061014,0.6284987277353693,0.3960998439937597,0.9375,0.4272030651340976,0.72352941176473,0.2007672043259205,0.3333333333333357,0.3542857142857194,0.4248599083036168,0.7023809523811906,0.2653114685387905,0.4773056494447125,0.3636363636363668,0.6607142857142847,0.6335467111976989,2,2,2,3.318253640999474e-07,0.9999990878094439
3,165,-0.0033,0.0001,100.0,0.377049180327873,0.4024270894499899,0.3726989079563196,0.9375,0.4195402298850581,0.7823529411764412,0.2486943661320921,0.3333333333333357,0.4342857142857177,0.4477840040753911,0.7261904761905953,0.2667784355844276,0.4661999034282935,0.4545454545454532,0.6666666666666643,0.5544113554133041,2,2,2,2.6258383505866894e-07,0.9999992516640215
3,166,-0.0044,-0.0003,100.0,0.4309133489461203,0.55040125269133,0.3872074882995342,0.9375,0.424808429118773,0.741176470588016,0.2405601515921844,0.3333333333333357,0.2914285714285753,0.4630667345899155,0.7202380952380736,0.2930266673652184,0.4572670207629201,0.5454545454545467,0.678571428571427,0.6563688653864013,2,2,2,0.00021698332351597447,0.9950061015427769
3,167,0.0012,0.0004,100.0,0.362997658079621,0.4347230377764752,0.4173166926677041,0.9375,0.4439655172413772,0.7000000000000455,0.2693072052502643,0.3333333333333357,0.480000000000004,0.4197656647987777,0.7321428571428896,0.2889401163095257,0.4483341380975396,0.3636363636363668,0.5357142857142847,0.577882920493554,2,2,2,2.6611620347114063e-07,0.9999989790289228
3,168,-0.0007,0.0005,100.0,0.3442622950819611,0.4862008220786862,0.4082683307332289,0.9375,0.4315134099616848,0.7352941176470722,0.2643619725470287,0.3333333333333357,0.3542857142857194,0.4707080998471724,0.7261904761905953,0.25446639073715,0.4859971028488665,0.5454545454545467,0.6369047619047592,0.6614713795342801,2,2,2,9.572840874130284e-05,0.998071811036758
3,169,-0.0018,0.0002,100.0,0.3700234192037328,0.5500097866510103,0.3834633385335415,0.9375,0.4252873563218386,0.7176470588233315,0.2626981559365902,0.3333333333333357,0.4171428571428599,0.4126337238920037,0.6845238095238528,0.2498559228794405,0.5676001931434129,0.5454545454545467,0.7142857142857117,0.6035810372019661,2,2,2,8.783945757199277e-07,0.9999971102237109
3,170,0.0017,-0.0001,100.0,0.4262295081967124,0.6586416128400856,0.3915756630265221,0.9375,0.4501915708812269,0.7058823529409892,0.2578915746175525,0.6666666666666714,0.4514285714285719,0.4431991849210419,0.75,0.2626918845287349,0.4147754707870561,0.3636363636363668,0.803571428571427,0.6663883477131485,3,1,1,0.0003663873260257353,0.9988751216983632
3,171,0.0024,-0.0003,100.0,0.2927400468384178,0.487179487179489,0.3714508580343185,0.9375,0.4295977011494258,0.7117647058823877,0.2642233211628166,0.3333333333333357,0.3657142857142865,0.4584819154355557,0.6904761904763745,0.234243202179492,0.3870111057460157,0.3636363636363668,0.6071428571428541,0.5960664254569075,2,2,2,1.8478591359695407e-07,0.9999995619208779
3,172,-0.001,-0.0003,100.0,0.3372365339578209,0.5723233509493042,0.3692667706708263,0.9375,0.4655172413793131,0.7294117647056737,0.2370014327309704,0.3333333333333357,0.4457142857142884,0.4523688232297473,0.7321428571428896,0.2859537905380591,0.464027040077255,0.4545454545454532,0.6845238095238066,0.645885518137117,2,2,2,0.00014087191915634892,0.9951296333093846
3,173,0.0009,-0.0003,100.0,0.2997658079625296,0.5151693090624363,0.3597503900155985,0.9375,0.4324712643678161,0.741176470588016,0.2503581827425236,0.3333333333333357,0.4685714285714297,0.4564442180336243,0.7380952380954113,0.280452664116936,0.3701110574601642,0.3636363636363668,0.630952380952376,0.5811299749512955,2,2,2,5.048026913107499e-07,0.9999983040429019
3,174,-0.0029,0.0005,100.0,0.4004683840749123,0.3865727148169888,0.4081123244929792,0.9375,0.4501915708812269,0.72352941176473,0.2525766048897679,0.3333333333333357,0.3542857142857194,0.4452368823229733,0.6845238095238528,0.2962749515376899,0.4449541284403686,0.3636363636363668,0.5654761904761862,0.5461545597921891,2,2,2,1.6532153590073244e-07,0.9999996694478299
3,175,0.0007,-0.0004,100.0,0.3419203747072572,0.3421413192405573,0.4032761310452422,0.9375,0.4659961685823752,0.7294117647056737,0.2364006100660844,0.6666666666666714,0.4057142857142857,0.4625573102394291,0.7202380952380736,0.2815528894011621,0.4403669724770616,0.3636363636363668,0.6904761904761862,0.6456999721681065,3,1,1,0.001343303664997664,0.962168472486138
3,176,0.0006,0.0004,100.0,0.3021077283372335,0.5458993932276393,0.40436817472699,0.9375,0.4272030651340976,0.7470588235294144,0.2509127882793365,0.3333333333333357,0.4457142857142884,0.4538970962811994,0.7083333333332575,0.2591292502750519,0.4642684693384815,0.5454545454545467,0.6904761904761862,0.6589665089525916,2,2,2,0.0002102546276038735,0.9925451822545187
3,177,0.0001,-0.0002,100.0,0.3044496487119374,0.5247602270503009,0.4613104524180969,0.9375,0.4607279693486603,0.7352941176470722,0.26708878310302,0.3333333333333357,0.3885714285714279,0.4498217014773331,0.7202380952380736,0.2556713993817752,0.497827136648965,0.5454545454545467,0.7083333333333321,0.6604508767047044,2,2,2,0.00033093199882180073,0.9875965706484269
3,178,0.0014,-0.0001,100.0,0.3185011709601895,0.5335682129575261,0.3556942277691099,0.9375,0.4578544061302665,0.7705882352940989,0.2797060590654894,0.6666666666666714,0.3428571428571452,0.4798777381558849,0.7559523809522943,0.2457169801435483,0.4558184451955576,0.3636363636363668,0.5892857142857082,0.5948603766583176,3,1,1,0.0019028988623148936,0.9650334481692472
3,179,0.0011,0.0004,100.0,0.3067915690866414,0.4711293795263245,0.5101404056162231,0.9375,0.476532567049805,0.7823529411764412,0.245597818551559,0.6666666666666714,0.5028571428571453,0.4696892511462067,0.7380952380954113,0.2897259915125403,0.4642684693384815,0.5454545454545467,0.6428571428571388,0.661100287596252,3,1,1,0.00019494074772089827,0.9994598984281986
3,180,0.004,0.0002,100.0,0.4683840749414401,0.6014875709532213,0.5486739469578765,0.9375,0.4382183908045967,0.7588235294117567,0.2042334889309955,0.3333333333333357,0.4514285714285719,0.4472745797249082,0.6964285714286689,0.2916644836799875,0.517141477547078,0.1818181818181798,0.6547619047619051,0.6005195287132388,2,2,2,0.0003584223024666941,0.9963301429876371
3,181,-0.0019,0.0004,100.0,0.3583138173302131,0.622039538070073,0.4422776911076447,0.9375,0.472222222222225,0.7294117647056737,0.2474927208023274,0.3333333333333357,0.3885714285714279,0.4773306164034636,0.7440476190474783,0.2748991460156063,0.4669241912119766,0.3636363636363668,0.6071428571428541,0.6950551999257826,2,2,2,0.0003356925007701224,0.9885242312948659
3,182,-0.0023,-0.0,100.0,0.5550351288056277,0.620473673908787,0.4474258970358811,0.9375,0.4899425287356322,0.7529411764703582,0.2576142718491425,0.6666666666666714,0.4742857142857168,0.4747834946510458,0.7380952380954113,0.2863205322994702,0.4198454852728126,0.4545454545454532,0.7083333333333321,0.5833565265794611,3,1,1,0.0001580118432455869,0.9995914109612413
3,183,-0.0006,-0.0004,100.0,0.4426229508196684,0.4325699745547098,0.4269890795631816,0.9375,0.426724137931032,0.741176470588016,0.2777187225585749,0.6666666666666714,0.4171428571428599,0.4452368823229733,0.75,0.2881018494263117,0.4466441332689541,0.4545454545454532,0.5238095238095184,0.6786343816680578,3,1,1,0.0011801511923210006,0.9936595203819368
3,184,0.0047,0.0002,100.0,0.377049180327873,0.3102368369543988,0.4677067082683308,0.9375,0.4899425287356322,0.7588235294117567,0.2474927208023274,0.6666666666666714,0.4628571428571462,0.4808965868568542,0.7261904761905953,0.2831246398071982,0.480444229840657,0.2727272727272734,0.6904761904761862,0.6556266815103449,3,1,1,0.0012148881267729796,0.9870599732478136
3,185,-0.0008,0.0002,100.0,0.2927400468384178,0.3646506165590146,0.4262090483619367,0.9375,0.4578544061302665,0.694117647058647,0.2514673938161422,0.6666666666666714,0.4285714285714306,0.4691798267957203,0.7321428571428896,0.2903022999947566,0.3829068083051652,0.4545454545454532,0.678571428571427,0.6129511086371657,3,1,1,0.0007518890924116928,0.9904463723640037
3,186,0.0014,-0.0003,100.0,0.334894613583117,0.4182814640829946,0.4393135725429005,0.9375,0.4477969348659023,0.7705882352940989,0.2590932199473172,0.6666666666666714,0.4857142857142875,0.4656138563423297,0.7321428571428896,0.2774663383454694,0.4582327378078226,0.5454545454545467,0.6726190476190439,0.5677706651823016,3,1,1,0.0005387370475287956,0.9977291284844713
3,187,0.0007,0.0003,100.0,0.3653395784543249,0.504403992953609,0.4060842433697331,0.9375,0.463601532567047,0.7764705882350427,0.2750843462587227,0.6666666666666714,0.480000000000004,0.4915944982170117,0.7202380952380736,0.2933410174464299,0.3865282472235627,0.4545454545454532,0.6428571428571388,0.6366082196864298,3,1,1,0.00017514912332031182,0.9994663120275009
3,188,-0.0017,0.0,100.0,0.4519906323184841,0.403014288510473,0.5302652106084231,0.9375,0.5134099616858272,0.7352941176470722,0.2817858298285358,0.6666666666666714,0.4285714285714306,0.4956698930208851,0.7321428571428896,0.3032954366846496,0.3935296957991312,0.4545454545454532,0.6249999999999964,0.6490397996103532,3,1,1,0.00013692867496209192,0.9996653166990096
3,189,-0.0016,0.0004,100.0,0.3606557377049171,0.5619495008808002,0.4297971918876726,0.9375,0.4214559386973171,0.7352941176470722,0.2619586818875064,0.6666666666666714,0.5257142857142867,0.4421803362200727,0.7142857142857792,0.2868444491014799,0.3539352969579887,0.5454545454545467,0.7202380952380949,0.6570182762779488,3,1,1,0.00016569319100882504,0.9995836339861447
3,190,-0.0025,0.0001,100.0,0.3559718969555092,0.4640829908005486,0.5199687987519503,0.9375,0.4779693486590055,0.7647058823527004,0.2591394370753761,0.3333333333333357,0.4114285714285728,0.4865002547121761,0.7261904761905953,0.3100539634306045,0.4343312409464026,0.3636363636363668,0.5178571428571388,0.6562760924018924,2,2,2,0.00037820706576578413,0.9902395435277062
3,191,0.0019,-0.0,100.0,0.3466042154566935,0.5102759835584258,0.4149765990639622,0.9375,0.4904214559386979,0.7647058823527004,0.306049822064061,0.6666666666666714,0.4742857142857168,0.5058583800305669,0.761904761904816,0.3062817624561234,0.3667310478029932,0.3636363636363668,0.6726190476190439,0.7517394934595032,3,1,1,9.598403977528435e-05,0.9997535487767173
3,192,-0.0042,0.0005,100.0,0.2833723653395736,0.494030142885105,0.5198127925117006,1.0,0.4985632183908031,0.7588235294117567,0.2828950409021615,0.6666666666666714,0.4971428571428617,0.5206316861946014,0.75,0.2954366846544758,0.4253983582810221,0.3636363636363668,0.6190476190476168,0.7060951850821056,3,1,1,0.00019005449571981363,0.9994537462890821
3,193,-0.001,0.0003,100.0,0.456674473067892,0.4321785085143901,0.311076443057722,0.9375,0.5014367816091969,0.7352941176470722,0.2766557286130222,0.6666666666666714,0.4457142857142884,0.4803871625063713,0.7142857142857792,0.2932362340860237,0.4215354901014017,0.4545454545454532,0.630952380952376,0.6797476574821424,3,1,1,0.00039124654547639234,0.9979037949387896
3,194,0.0004,-0.0003,100.0,0.3676814988290289,0.5431591309453907,0.4171606864274544,0.9375,0.5234674329501914,0.7588235294117567,0.2578915746175525,0.6666666666666714,0.4171428571428599,0.4584819154355557,0.7797619047619264,0.2961177764970912,0.3375181071945903,0.4545454545454532,0.6428571428571388,0.5788106503386246,3,1,1,0.00017194914532735225,0.9995844369450271
3,195,-0.0008,-0.0004,100.0,0.4754098360655803,0.592679585045996,0.380655226209047,0.9375,0.4813218390804579,0.7647058823527004,0.2543790728844115,0.6666666666666714,0.4400000000000013,0.5109526235354025,0.7440476190474783,0.2864253156598693,0.4019797199420587,0.3636363636363668,0.7142857142857117,0.7606456999721658,3,1,1,0.00012541219832331508,0.9997214408791515
3,196,0.0021,-0.0002,100.0,0.3161592505854855,0.5654726952436882,0.4784711388455527,0.9375,0.4942528735632159,0.7294117647056737,0.2808614872671811,0.3333333333333357,0.4285714285714306,0.5216505348955671,0.75,0.2787761303505007,0.4444712699179156,0.5454545454545467,0.7321428571428541,0.639484182206143,3,1,1,0.002236827046410173,0.5157021027774563
3,197,-0.0041,-0.0,100.0,0.334894613583117,0.7132511254648648,0.4399375975038992,0.9375,0.5392720306513397,0.7529411764703582,0.2684752969450414,0.6666666666666714,0.4342857142857177,0.490575649516046,0.75,0.2887829412689271,0.3959439884113962,0.4545454545454532,0.7142857142857117,0.679469338528623,3,1,1,7.79576209865572e-05,0.999850264512092
3,198,0.003,0.0003,100.0,0.4215456674473046,0.5417889998042682,0.4939157566302654,0.9375,0.4904214559386979,0.7647058823527004,0.2924619864121638,0.6666666666666714,0.4971428571428617,0.5455934793683141,0.7440476190474783,0.2941268926494444,0.3515210043457273,0.4545454545454532,0.7916666666666643,0.6335467111976989,3,1,1,3.5640077010201036e-05,0.9999130488434983
3,199,0.0009,0.0,100.0,0.3559718969555092,0.6271285965942432,0.4397815912636496,0.9375,0.4932950191570882,0.7705882352940989,0.280815270139108,0.6666666666666714,0.4171428571428599,0.5476311767702491,0.7321428571428896,0.3045004453292819,0.3763882182520532,0.4545454545454532,0.678571428571427,0.6559977734483731,3,1,1,6.595247889308888e-05,0.9998667707750536
3,200,0.0003,0.0005,100.0,0.4402810304449644,0.589939322763751,0.5257410296411855,0.9375,0.4698275862068932,0.7588235294117567,0.3006886352082105,0.6666666666666714,0.4628571428571462,0.529291900152824,0.7678571428571104,0.2981610520249376,0.4266055045871582,0.2727272727272734,0.7321428571428541,0.634845532980794,3,1,1,0.00015551365906889278,0.9996066708553458
3,201,-0.0019,0.0004,100.0,0.4473067915690762,0.6676453317674707,0.5648985959438377,0.9375,0.5234674329501914,0.7823529411764412,0.3214863428386607,0.6666666666666714,0.5085714285714289,0.5511971472236397,0.7738095238096321,0.3164981400953479,0.3701110574601642,0.6363636363636402,0.5416666666666643,0.6513591242230277,3,1,1,3.123312199562466e-05,0.999763509783286
3,202,0.0008,0.0001,100.0,0.3887587822013927,0.52671755725191,0.4461778471138835,1.0,0.5076628352490431,0.7823529411764412,0.2847899431529299,0.6666666666666714,0.5428571428571445,0.5491594498216976,0.7916666666669698,0.3333158694399287,0.3821825205214892,0.4545454545454532,0.7440476190476168,0.6845718526764983,3,1,1,4.5074429221869136e-05,0.9998838519466754
3,203,0.0024,-0.0002,100.0,0.3676814988290289,0.5008807985907247,0.4195007800311998,0.9375,0.5603448275862029,0.7705882352940989,0.2941258030226024,0.6666666666666714,0.5142857142857196,0.529291900152824,0.7440476190474783,0.2878398910252997,0.3797682279092207,0.2727272727272734,0.7976190476190439,0.751832266444012,3,1,1,8.273113594219614e-05,0.9998062577474973
3,204,-0.0002,0.0004,100.0,0.3114754098360492,0.5059698571148985,0.3416536661466445,0.9375,0.5316091954023001,0.7941176470587834,0.2855294172020137,0.6666666666666714,0.4857142857142875,0.516556291390728,0.7797619047619264,0.3089537381463785,0.4775470787059426,0.6363636363636402,0.7083333333333321,0.7379163187679758,3,1,1,0.00010925312857331262,0.9997965038788128
