unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,kmeans_cluster,final_stage,y_pred
1,232,0.0038,-0.0005,100.0,0.3021077283372335,0.4112350753572116,0.549453978159125,0.8125,0.5062260536398426,0.7823529411764412,0.2949114941997521,0.6666666666666714,0.4742857142857168,0.5685175751400884,0.75,0.3453135642060019,0.3575567358763862,0.5454545454545467,0.6190476190476168,0.6509880322849995,3,1,1
1,233,0.0021,0.0002,100.0,0.4098360655737849,0.5500097866510103,0.5118564742589662,0.8125,0.5229885057471257,0.7764705882350427,0.3120580487128492,0.6666666666666714,0.480000000000004,0.523688232297502,0.7738095238096321,0.3095824383087944,0.3387252535007228,0.4545454545454532,0.7499999999999964,0.6450505612765589,3,1,1
2,1,-0.0017,-0.0002,100.0,0.3887587822013927,0.4051673517322385,0.4745709828393138,1.0,0.1920498084291182,0.694117647058647,0.1099967648010391,0.3333333333333357,0.3828571428571443,0.1996943453897124,0.6964285714286689,0.1661864095981471,0.7279092225977806,0.4545454545454532,0.4999999999999964,0.5353001206048802,4,4,4
2,2,0.0006,0.0002,100.0,0.3231850117095973,0.4382462321393632,0.3900156006240252,1.0,0.1896551724137936,0.7000000000000455,0.1336599343716784,0.3333333333333357,0.5542857142857152,0.2042791645440651,0.7023809523811906,0.1464347461623063,0.7047320135200401,0.2727272727272734,0.4047619047619015,0.4141386028388538,4,4,4
2,3,0.002,-0.0001,100.0,0.3161592505854855,0.5617537678606368,0.4471138845553817,1.0,0.2270114942528742,0.7117647058823877,0.1118916670518075,0.3333333333333357,0.3828571428571443,0.1986754966887396,0.6666666666669698,0.1574893906847521,0.6796233703524841,0.5454545454545467,0.4404761904761862,0.3699786622135654,1,3,3
2,4,-0.0019,-0.0001,100.0,0.379391100702577,0.5241730279898213,0.4858034321372848,1.0,0.2054597701149418,0.7058823529409892,0.1479872440726524,0.3333333333333357,0.3771428571428608,0.1874681609780957,0.6964285714286689,0.1670246764813754,0.6581361661033327,0.2727272727272734,0.4999999999999964,0.4875220335838222,4,4,4
2,5,-0.0039,0.0005,100.0,0.3583138173302131,0.4081033470346469,0.4182527301092023,1.0,0.2136015325670506,0.7058823529409892,0.1281600961316229,0.3333333333333357,0.4628571428571462,0.1971472236372875,0.7142857142857792,0.137528160528106,0.6158860453887023,0.3636363636363668,0.4821428571428541,0.5109008256795633,4,4,4
2,6,-0.0023,0.0005,100.0,0.3161592505854855,0.3783519279702503,0.4179407176287029,1.0,0.1920498084291182,0.7000000000000455,0.1305171696630722,0.3333333333333357,0.3771428571428608,0.2149770759042297,0.7023809523811906,0.1427149368680247,0.6458232737807812,0.3636363636363668,0.5476190476190474,0.4249930420261627,4,4,4
2,7,0.0006,-0.0005,100.0,0.2599531615925059,0.3828537874339375,0.3294851794071753,1.0,0.2049808429118762,0.72352941176473,0.1133706151499751,0.3333333333333357,0.3657142857142865,0.2068262862964864,0.7083333333332575,0.1682820768062001,0.6265089328826683,0.2727272727272734,0.4999999999999964,0.3633917803135738,4,4,4
2,8,0.0002,-0.0001,100.0,0.3606557377049171,0.3399882560187919,0.4644305772230872,1.0,0.1882183908045966,0.7117647058823877,0.1522854369829431,0.3333333333333357,0.4857142857142875,0.2328069281711684,0.6904761904763745,0.1517786975428237,0.6023660067600183,0.4545454545454532,0.4166666666666607,0.4450320066796571,4,4,4
2,9,-0.0051,0.0001,100.0,0.3653395784543249,0.4353102368369548,0.4491419656786242,1.0,0.2136015325670506,0.7058823529409892,0.1360170079031277,0.3333333333333357,0.4114285714285728,0.2063168619460036,0.6904761904763745,0.1745166867501382,0.7211492032834386,0.4545454545454532,0.3988095238095219,0.4886353093979032,4,4,4
2,10,0.0004,0.0,100.0,0.3817330210772809,0.4173027989821882,0.3906396255850204,1.0,0.1805555555555535,0.7058823529409892,0.1418865831677251,0.3333333333333357,0.4514285714285719,0.2073357106469693,0.6964285714286689,0.1446534290354648,0.6984548527281547,0.4545454545454532,0.3690476190476168,0.5396604508767062,4,4,4
2,11,-0.0015,0.0003,100.0,0.3419203747072572,0.5412018007437851,0.4698907956318265,1.0,0.2509578544061313,0.7000000000000455,0.1306096039192112,0.3333333333333357,0.4057142857142857,0.2139582272032605,0.7083333333332575,0.1742547283491333,0.7088363109608871,0.4545454545454532,0.452380952380949,0.5008813433528196,1,3,3
2,12,0.0002,-0.0003,100.0,0.4098360655737849,0.4615384615384634,0.4569422776911054,1.0,0.20785440613027,0.72352941176473,0.0983500485279833,0.3333333333333357,0.4342857142857177,0.2165053489556783,0.6726190476190368,0.1320270341069829,0.7155963302752291,0.3636363636363668,0.3392857142857117,0.354300027831897,1,3,3
2,13,-0.001,-0.0003,100.0,0.4941451990632401,0.5756508122920359,0.3146645865834614,1.0,0.200670498084289,0.6882352941177032,0.1258492397282395,0.3333333333333357,0.3885714285714279,0.2159959246051954,0.6607142857144481,0.1395190443757528,0.6395461129888957,0.3636363636363668,0.4761904761904745,0.4024492067909833,4,4,4
2,14,-0.0007,-0.0001,100.0,0.3231850117095973,0.5533372479937348,0.4638065522620884,1.0,0.2040229885057485,0.6882352941177032,0.1402689836853525,0.3333333333333357,0.3657142857142865,0.219561895058586,0.6904761904763745,0.1681772934457939,0.6397875422501222,0.5454545454545467,0.4583333333333286,0.4449392336951483,1,3,3
2,15,-0.0038,-0.0001,100.0,0.4168618266978967,0.4227833235466853,0.4274570982839307,1.0,0.1661877394636022,0.694117647058647,0.1147571289920037,0.3333333333333357,0.2800000000000011,0.2032603158430959,0.6785714285715585,0.1583276575679733,0.6680347658136156,0.5454545454545467,0.2916666666666607,0.3555988496149922,1,3,3
2,16,0.0004,0.0005,100.0,0.3864168618266888,0.4362889019377576,0.419188767550704,1.0,0.200670498084289,0.694117647058647,0.1340296713962132,0.3333333333333357,0.3771428571428608,0.2012226184411609,0.6904761904763745,0.1542934981924872,0.7155963302752291,0.4545454545454532,0.5238095238095184,0.4414138602838875,4,4,4
2,17,-0.0033,-0.0001,100.0,0.4637002341920322,0.4306126443531006,0.5207488299531988,1.0,0.187739463601531,0.7058823529409892,0.1359245736469887,0.3333333333333357,0.4057142857142857,0.1986754966887396,0.6845238095238528,0.1549745900351027,0.6465475615644607,0.6363636363636402,0.4583333333333286,0.4794507839317177,1,3,3
2,18,-0.0003,0.0001,100.0,0.2810304449648697,0.4766099040908216,0.3734789391575646,1.0,0.2049808429118762,0.7117647058823877,0.1518232657022693,0.3333333333333357,0.4171428571428599,0.1915435557819655,0.6785714285715585,0.1474301880861261,0.6960405601158861,0.4545454545454532,0.4047619047619015,0.3703497541515901,4,4,4
2,19,0.0034,-0.0003,100.0,0.4121779859484888,0.3556468976316331,0.4680187207488266,1.0,0.2049808429118762,0.7000000000000455,0.1347229283172311,0.3333333333333357,0.3542857142857194,0.2221090168110038,0.6845238095238528,0.1725258029024914,0.6706904876871107,0.4545454545454532,0.5297619047619051,0.4454030986176818,4,4,4
2,20,0.0033,0.0002,100.0,0.362997658079621,0.407907614014487,0.4539781591263647,1.0,0.1934865900383116,0.676470588235361,0.0772750381291302,0.3333333333333357,0.5028571428571453,0.1895058583800306,0.6904761904763745,0.1306124587415453,0.7170449058425916,0.3636363636363668,0.4940476190476168,0.3231283050375744,4,4,3
2,21,-0.005,0.0005,100.0,0.257611241217802,0.4562536699941262,0.4723868954758181,1.0,0.2011494252873547,0.7000000000000455,0.1117067985395365,0.3333333333333357,0.4685714285714297,0.1930718288334141,0.6726190476190368,0.1543458898726868,0.6033317238049243,0.6363636363636402,0.428571428571427,0.50923091195844,1,3,3
2,22,-0.0023,0.0,100.0,0.3372365339578209,0.4744568408690561,0.4620904836193453,1.0,0.1954022988505777,0.6882352941177032,0.124416508758145,0.3333333333333357,0.4971428571428617,0.2226184411614866,0.7083333333332575,0.147692146487131,0.6402704007725752,0.3636363636363668,0.3511904761904709,0.4287039614064412,1,3,3
2,23,-0.0017,-0.0003,100.0,0.5386416861826717,0.4897240164415741,0.4065522620904822,1.0,0.183908045977013,0.741176470588016,0.1123076212044225,0.3333333333333357,0.5085714285714289,0.1905247070809963,0.6726190476190368,0.1393094776549475,0.6378561081603102,0.3636363636363668,0.452380952380949,0.4022636608219692,1,3,3
2,24,-0.0027,-0.0004,100.0,0.4051522248243486,0.4650616559013514,0.514508580343211,1.0,0.2423371647509569,0.7117647058823877,0.1333364144752025,0.3333333333333357,0.3942857142857185,0.2205807437595517,0.7023809523811906,0.1197673809399049,0.6207146306132287,0.3636363636363668,0.452380952380949,0.3903887188050845,4,4,4
2,25,0.0043,0.0003,100.0,0.3489461358313974,0.3961636328048534,0.4703588143525756,1.0,0.1958812260536433,0.7058823529409892,0.1110597587465918,0.3333333333333357,0.3828571428571443,0.176770249617931,0.6785714285715585,0.1516739141824246,0.6105746016417193,0.5454545454545467,0.4107142857142811,0.403469709620559,4,4,3
2,26,0.0029,-0.0001,100.0,0.5222482435597158,0.5259346251712671,0.3581903276131051,1.0,0.1872605363984654,0.6705882352939625,0.1618985996210185,0.3333333333333357,0.4685714285714297,0.2012226184411609,0.6607142857144481,0.1536124063498647,0.6846933848382442,0.1818181818181798,0.4940476190476168,0.4018925688839445,4,4,4
2,27,0.0029,0.0003,100.0,0.377049180327873,0.4854178899980432,0.4694227769110775,1.0,0.1834291187739474,0.741176470588016,0.0999676480103559,0.3333333333333357,0.4628571428571462,0.1874681609780957,0.6964285714286689,0.1359040184418702,0.6776919362626757,0.3636363636363668,0.4702380952380913,0.4120975971797023,1,3,3
2,28,0.001,0.0003,100.0,0.4028103044496163,0.4623213936191064,0.3283931357254275,1.0,0.209770114942529,0.6882352941177032,0.1401765494292135,0.3333333333333357,0.4057142857142857,0.1711665817626091,0.6547619047621538,0.1825850055011244,0.6931434089811717,0.3636363636363668,0.5178571428571388,0.4493923369514796,4,4,4
2,29,-0.002,-0.0,100.0,0.3700234192037328,0.5815228028968491,0.4466458658346326,1.0,0.1958812260536433,0.7176470588233315,0.1331515459629386,0.3333333333333357,0.4457142857142884,0.1925624044829312,0.7023809523811906,0.1458060459998904,0.6880733944954152,0.4545454545454532,0.3690476190476168,0.4507839317190836,1,3,3
2,30,0.003,-0.0001,100.0,0.3676814988290289,0.5560775102759834,0.3875195007800336,1.0,0.2068965517241352,0.694117647058647,0.1444285252114383,0.3333333333333357,0.4057142857142857,0.1854304635761572,0.6726190476190368,0.1496830303347778,0.6796233703524841,0.4545454545454532,0.4226190476190474,0.3790704146952421,1,3,3
2,31,0.0016,-0.0004,100.0,0.4168618266978967,0.4724995106674505,0.4246489859594362,1.0,0.1920498084291182,0.694117647058647,0.1369875675925556,0.3333333333333357,0.4400000000000013,0.1996943453897124,0.6904761904763745,0.1573322156441534,0.6506518590053147,0.5454545454545467,0.4047619047619015,0.426477409778272,1,3,3
2,32,-0.0025,0.0002,100.0,0.3512880562061014,0.4263065179095697,0.4102964118564713,1.0,0.1920498084291182,0.6823529411763047,0.1337523686278103,0.3333333333333357,0.3942857142857185,0.2007131940906781,0.7142857142857792,0.1486875884109579,0.6199903428295528,0.6363636363636402,0.3869047619047592,0.4681324798218753,1,3,3
2,33,-0.0,0.0005,100.0,0.4473067915690762,0.4801330984537095,0.3892355694227767,1.0,0.1810344827586192,0.7117647058823877,0.0975181402227676,0.3333333333333357,0.4514285714285719,0.1849210392256743,0.7023809523811906,0.1762456121967801,0.6557218734910677,0.4545454545454532,0.4345238095238066,0.4654420632711762,1,3,3
2,34,0.001,0.0,100.0,0.5128805620608716,0.4636915247602289,0.3148205928237111,1.0,0.2054597701149418,0.694117647058647,0.1125849239728253,0.3333333333333357,0.4457142857142884,0.178807947019866,0.6726190476190368,0.1665007596793586,0.6253017865765358,0.4545454545454532,0.4047619047619015,0.5218480378513775,4,4,4
2,35,-0.0001,0.0001,100.0,0.3676814988290289,0.4059502838128779,0.3677067082683329,1.0,0.2049808429118762,0.7000000000000455,0.1321809862735108,0.3333333333333357,0.4628571428571462,0.2032603158430959,0.6904761904763745,0.1659244511971493,0.6257846450989852,0.5454545454545467,0.5297619047619051,0.4329715186937584,4,4,4
2,36,-0.0009,-0.0002,100.0,0.2880562060890099,0.4233705226071649,0.5070202808112292,1.0,0.1901340996168592,0.7117647058823877,0.1226602578915745,0.3333333333333357,0.3371428571428616,0.202750891492613,0.6726190476190368,0.1641431340703079,0.7537421535490125,0.3636363636363668,0.3809523809523796,0.4621022358289259,4,4,4
2,37,0.0015,-0.0003,100.0,0.4121779859484888,0.4225875905265255,0.463494539781589,1.0,0.1896551724137936,0.7117647058823877,0.1261727596247155,0.3333333333333357,0.302857142857146,0.2124299541518119,0.6845238095238528,0.1548698066746965,0.6088845968131338,0.2727272727272734,0.3928571428571388,0.3217367102699704,4,4,4
2,38,-0.0043,0.0001,100.0,0.2669789227166177,0.4339401056958323,0.4249609984399356,1.0,0.1906130268199248,0.7000000000000455,0.1248324629107529,0.3333333333333357,0.360000000000003,0.1823739174732566,0.6726190476190368,0.1605804998166249,0.6267503621438948,0.4545454545454532,0.3511904761904709,0.5072826792837937,4,4,4
2,39,-0.001,0.0002,100.0,0.4730679156908763,0.4263065179095697,0.3246489859594348,1.0,0.2088122605363978,0.6823529411763047,0.1405925035818214,0.3333333333333357,0.3828571428571443,0.1844116148751915,0.6845238095238528,0.1305600670613458,0.5939159826170943,0.4545454545454532,0.3571428571428576,0.5088598200204117,4,4,4
2,40,0.0001,0.0002,100.0,0.3536299765808053,0.2070855353298135,0.3254290171606868,1.0,0.1800766283524915,0.7117647058823877,0.1516383971899984,0.3333333333333357,0.4971428571428617,0.1946001018848697,0.6964285714286689,0.1180908471734696,0.6583775953645592,0.3636363636363668,0.4345238095238066,0.4673902959458225,4,4,4
2,41,0.0005,-0.0002,100.0,0.4379391100702605,0.4409864944216082,0.4207488299531974,1.0,0.1920498084291182,0.6529411764706765,0.142163885936128,0.3333333333333357,0.3371428571428616,0.1854304635761572,0.6904761904763745,0.1742023366689338,0.5907774022211498,0.3636363636363668,0.4761904761904745,0.4577419055571035,4,4,4
2,42,0.0043,-0.0002,100.0,0.3067915690866414,0.5298492855744747,0.430889235569424,1.0,0.1714559386973206,0.694117647058647,0.1472015528955026,0.3333333333333357,0.3714285714285772,0.1940906775343869,0.6845238095238528,0.1341227013150288,0.5992274263640773,0.4545454545454532,0.428571428571427,0.4107987753966071,4,4,4
2,43,-0.0004,-0.0004,100.0,0.4215456674473046,0.5517713838324525,0.3552262090483609,1.0,0.1863026819923376,0.7176470588233315,0.1371262189767534,0.3333333333333357,0.4285714285714306,0.2134488028527776,0.7202380952380736,0.1455440875988856,0.6400289715113487,0.3636363636363668,0.4880952380952372,0.4361258001669945,4,4,4
2,44,-0.001,0.0,100.0,0.3395784543325248,0.3656292816598174,0.462246489859595,1.0,0.209770114942529,0.7000000000000455,0.1547349447705244,0.3333333333333357,0.4514285714285719,0.1782985226693831,0.7023809523811906,0.1172001886100488,0.5671173346209564,0.4545454545454532,0.4583333333333286,0.3510529733741556,4,4,4
2,45,-0.0026,-0.0004,100.0,0.2880562060890099,0.4633000587199056,0.3870514820592809,1.0,0.1757662835249043,0.7117647058823877,0.1349540139575751,0.3333333333333357,0.4971428571428617,0.2109016811003563,0.6488095238096321,0.1673390265625798,0.6327860936745537,0.5454545454545467,0.428571428571427,0.3986455144261995,1,3,3
2,46,-0.0014,-0.0003,100.0,0.3653395784543249,0.406537482873361,0.4967238689547599,1.0,0.2021072796934895,0.7176470588233315,0.1245089430142769,0.3333333333333357,0.3942857142857185,0.2124299541518119,0.7083333333332575,0.1494210719337729,0.6593433124094616,0.4545454545454532,0.5357142857142847,0.4793580109472124,4,4,4
2,47,-0.0011,-0.0,100.0,0.3442622950819611,0.4053630847523983,0.4117004680187222,1.0,0.20785440613027,0.7117647058823877,0.1388824698433239,0.3333333333333357,0.4914285714285711,0.195618950585839,0.6964285714286689,0.1397810027767505,0.6216803476581383,0.3636363636363668,0.5059523809523796,0.5280638278133409,4,4,4
2,48,-0.0004,0.0001,100.0,0.3606557377049171,0.5183010373850081,0.4878315132605273,1.0,0.1743295019157074,0.7000000000000455,0.1633775477191861,0.3333333333333357,0.457142857142859,0.1681100356597085,0.6666666666669698,0.1435008120710392,0.6388218252052162,0.3636363636363668,0.4404761904761862,0.492902866685224,4,4,4
2,49,-0.0029,0.0,100.0,0.3957845433255045,0.4126052064983376,0.4599063962558496,1.0,0.1575670498084278,0.694117647058647,0.1046817950732474,0.3333333333333357,0.3542857142857194,0.2215995924605209,0.6488095238096321,0.1428197202284238,0.6267503621438948,0.4545454545454532,0.4107142857142811,0.4415994062529016,4,4,4
2,50,-0.0005,-0.0001,100.0,0.3231850117095973,0.5509884517518131,0.3592823712948494,1.0,0.1997126436781577,0.694117647058647,0.145491519156991,0.3333333333333357,0.3942857142857185,0.2363728986245519,0.6726190476190368,0.1556556818777181,0.6931434089811717,0.5454545454545467,0.4226190476190474,0.369514797291032,1,3,3
2,51,0.0008,-0.0004,100.0,0.4309133489461203,0.5574476414171059,0.4673946957878314,1.0,0.2274904214559399,0.7176470588233315,0.1203956186162642,0.3333333333333357,0.3657142857142865,0.1803362200713181,0.6845238095238528,0.1471682296851213,0.6690004828585252,0.5454545454545467,0.327380952380949,0.4254569069486962,1,3,3
2,52,-0.001,0.0004,100.0,0.3653395784543249,0.4161284008612256,0.3628705148205924,1.0,0.1963601532567054,0.7058823529409892,0.1590793548088882,0.3333333333333357,0.4171428571428599,0.2098828323993871,0.7321428571428896,0.1578037407659636,0.6286817962337068,0.3636363636363668,0.4047619047619015,0.5072826792837937,4,4,4
2,53,-0.0013,0.0003,100.0,0.3067915690866414,0.3623018203170858,0.4433697347893925,1.0,0.2068965517241352,0.7000000000000455,0.1343069741646303,0.3333333333333357,0.4000000000000021,0.1915435557819655,0.6904761904763745,0.1552365484361075,0.6368903911154042,0.4545454545454532,0.4642857142857117,0.5189720753316642,4,4,4
2,54,-0.0029,-0.0003,100.0,0.2318501170960303,0.5165394402035624,0.4209048361934471,0.9375,0.1891762452107244,0.6823529411763047,0.142210103064194,0.3333333333333357,0.4114285714285728,0.2109016811003563,0.6964285714286689,0.1467490962435107,0.6141960405601168,0.4545454545454532,0.4404761904761862,0.3511457463586609,4,4,4
2,55,-0.0005,-0.0003,100.0,0.2646370023419138,0.4490115482481904,0.506396255850234,1.0,0.2107279693486567,0.7058823529409892,0.1266349309053893,0.3333333333333357,0.4000000000000021,0.1686194600101913,0.6845238095238528,0.1500497720961888,0.6549975857073882,0.4545454545454532,0.4047619047619015,0.4743482697838388,4,4,4
2,56,-0.0016,-0.0,100.0,0.334894613583117,0.5582305734977488,0.4708268330733212,1.0,0.2136015325670506,0.7000000000000455,0.1405925035818214,0.3333333333333357,0.5142857142857196,0.2002037697401952,0.6845238095238528,0.1345942264368389,0.6422018348623872,0.3636363636363668,0.3154761904761898,0.4942944614528244,1,3,3
2,57,-0.001,-0.0003,100.0,0.4707259953161724,0.3527109023292212,0.502808112324491,1.0,0.1992337164750957,0.7117647058823877,0.1517770485741962,0.3333333333333357,0.4171428571428599,0.1772796739684139,0.7142857142857792,0.1341750929952283,0.6161274746499288,0.5454545454545467,0.3749999999999964,0.4168290193895529,1,3,3
2,58,-0.005,-0.0001,100.0,0.3864168618266888,0.4043844196515955,0.5380655226209043,1.0,0.1934865900383116,0.7352941176470722,0.1543652077459825,0.3333333333333357,0.4057142857142857,0.1854304635761572,0.6845238095238528,0.1769267040393956,0.6636890391115422,0.6363636363636402,0.3630952380952372,0.4051396233416859,1,3,3
2,59,0.0034,0.0,100.0,0.4238875878220085,0.4666275200626373,0.5082683307332303,1.0,0.1580459770114934,0.7000000000000455,0.0975181402227676,0.3333333333333357,0.4685714285714297,0.2139582272032605,0.6666666666669698,0.1500497720961888,0.6984548527281547,0.6363636363636402,0.428571428571427,0.4673902959458225,1,3,3
2,60,-0.0015,0.0001,100.0,0.407494145199081,0.532981013897043,0.3702028081123245,1.0,0.1886973180076587,0.72352941176473,0.1544114248740555,0.3333333333333357,0.4914285714285711,0.18593988792664,0.6964285714286689,0.1604233247760262,0.6902462578464501,0.3636363636363668,0.3749999999999964,0.4524538454402069,1,3,3
2,61,0.0007,-0.0002,100.0,0.377049180327873,0.5237815619495017,0.5884555382215275,1.0,0.2011494252873547,0.7000000000000455,0.170171465545124,0.3333333333333357,0.3314285714285745,0.1869587366276128,0.6726190476190368,0.1488447634515637,0.6535490101400292,0.4545454545454532,0.4107142857142811,0.4242508581501063,1,3,3
2,62,-0.0028,0.0004,100.0,0.3302107728337091,0.4621256605989465,0.534165366614662,1.0,0.187739463601531,0.7117647058823877,0.1442898738272404,0.3333333333333357,0.3542857142857194,0.2124299541518119,0.7142857142857792,0.1357468434012645,0.5977788507967183,0.4545454545454532,0.4345238095238066,0.3674737916318769,4,4,4
2,63,-0.0007,0.0004,100.0,0.501170960187352,0.4278723820708592,0.4497659906396265,1.0,0.2198275862068968,0.6823529411763047,0.1911078245597792,0.3333333333333357,0.4628571428571462,0.2241467142129387,0.6845238095238528,0.1793891130088525,0.5697730564944479,0.2727272727272734,0.4583333333333286,0.3453938213192344,4,4,4
2,64,0.0026,0.0001,100.0,0.4824355971896921,0.467018986102957,0.3918876755070215,1.0,0.2231800766283527,0.741176470588016,0.1567222812774389,0.3333333333333357,0.4342857142857177,0.1971472236372875,0.6607142857144481,0.138261644050921,0.767745050700146,0.4545454545454532,0.4702380952380913,0.4396511735782553,1,3,3
2,65,0.0002,-0.0002,100.0,0.5081967213114638,0.4965746721471937,0.5006240249609988,1.0,0.1815134099616848,0.7058823529409892,0.124231640245874,0.3333333333333357,0.302857142857146,0.1966377992868047,0.7142857142857792,0.149787813695184,0.7052148720424896,0.4545454545454532,0.4999999999999964,0.289730030615086,1,3,3
2,66,-0.0031,0.0004,100.0,0.4496487119437802,0.6034449011548269,0.4079563182527295,1.0,0.2030651340996172,0.7176470588233315,0.1084253824467325,0.3333333333333357,0.3942857142857185,0.1630157921548658,0.6964285714286689,0.1568082988421366,0.6612747464992736,0.3636363636363668,0.3869047619047592,0.3768438630670765,1,3,3
2,67,-0.0007,-0.0,100.0,0.4309133489461203,0.4398120963006455,0.4455538221528847,1.0,0.187739463601531,0.6823529411763047,0.1656884041225694,0.3333333333333357,0.3542857142857194,0.1793173713703488,0.7083333333332575,0.1346466181170384,0.6221632061805877,0.5454545454545467,0.3630952380952372,0.3568976713980909,1,3,3
2,68,-0.0035,0.0004,100.0,0.4800936768149881,0.4995106674495986,0.3174726989079559,1.0,0.2284482758620676,0.6823529411763047,0.1362480935434646,0.3333333333333357,0.4914285714285711,0.1706571574121227,0.6726190476190368,0.1370042437260892,0.7283920811202336,0.4545454545454532,0.452380952380949,0.4936450505612768,1,3,3
2,69,-0.0006,0.0002,100.0,0.4473067915690762,0.6292816598160123,0.4815912636505466,1.0,0.1642720306513396,0.7176470588233315,0.1124924897166863,0.3333333333333357,0.3771428571428608,0.1910341314314827,0.7202380952380736,0.1443390789542533,0.5765330758087863,0.2727272727272734,0.3869047619047592,0.4148807867149102,4,4,3
2,70,0.0021,-0.0,100.0,0.4473067915690762,0.362693286357409,0.4248049921996859,1.0,0.1920498084291182,0.7000000000000455,0.1373110874890244,0.3333333333333357,0.4742857142857168,0.1981660723382567,0.7023809523811906,0.1256352491224319,0.7392563978754225,0.3636363636363668,0.3571428571428576,0.364876148065683,1,3,3
2,71,0.0039,0.0005,100.0,0.2552693208430696,0.4268937169700528,0.569110764430576,1.0,0.1906130268199248,0.7294117647056737,0.1231224291722554,0.3333333333333357,0.457142857142859,0.2103922567498699,0.7023809523811906,0.1214963063865397,0.6904876871076766,0.3636363636363668,0.4404761904761862,0.4085722237684379,4,4,4
2,72,0.0045,-0.0003,100.0,0.4004683840749123,0.3722842043452736,0.513260530421217,1.0,0.1685823754789268,0.7117647058823877,0.109719462032622,0.3333333333333357,0.5200000000000031,0.1879775853285785,0.7083333333332575,0.1651909676743272,0.6267503621438948,0.4545454545454532,0.3749999999999964,0.4286111884219323,1,3,3
2,73,-0.0025,0.0001,100.0,0.4355971896955566,0.5368956743002542,0.349297971918876,1.0,0.2088122605363978,0.7117647058823877,0.1099043305449001,0.3333333333333357,0.4457142857142884,0.1879775853285785,0.7023809523811906,0.1401477445381616,0.7358763882182515,0.2727272727272734,0.4642857142857117,0.4878931255218468,4,4,4
2,74,0.0026,0.0003,100.0,0.4098360655737849,0.4319827754942231,0.4625585023400944,1.0,0.1743295019157074,0.72352941176473,0.1502981004760357,0.3333333333333357,0.4685714285714297,0.1971472236372875,0.7023809523811906,0.1459632210404962,0.6578947368421062,0.3636363636363668,0.4345238095238066,0.4257352259022156,1,3,3
2,75,0.0025,-0.0003,100.0,0.3536299765808053,0.4476414171070679,0.4366614664586556,1.0,0.2370689655172384,0.7352941176470722,0.1048204464574524,0.3333333333333357,0.480000000000004,0.1940906775343869,0.6904761904763745,0.1719494944202821,0.6837276677933382,0.3636363636363668,0.4166666666666607,0.4495778829204937,4,4,4
2,76,-0.0012,-0.0003,100.0,0.4051522248243486,0.256410256410259,0.4886115444617793,1.0,0.2169540229885065,0.7117647058823877,0.1252484170633607,0.3333333333333357,0.4685714285714297,0.1808456444218045,0.6964285714286689,0.165348142714933,0.6450989859971052,0.3636363636363668,0.4999999999999964,0.4909546340105777,4,4,4
2,77,-0.0033,0.0003,100.0,0.3583138173302131,0.3861812487766691,0.4652106084243392,1.0,0.1834291187739474,0.72352941176473,0.159957480242177,0.3333333333333357,0.4114285714285728,0.2068262862964864,0.6904761904763745,0.1241158903966024,0.6231289232254973,0.4545454545454532,0.4464285714285694,0.403469709620559,4,4,4
2,78,-0.0011,0.0001,100.0,0.3911007025760966,0.4803288314738694,0.4410296411856471,1.0,0.1910919540229905,0.7117647058823877,0.1264962795211914,0.3333333333333357,0.4114285714285728,0.2231278655119695,0.7202380952380736,0.1448106040760706,0.7182520521487206,0.5454545454545467,0.3988095238095219,0.3444660914741639,1,3,3
2,79,-0.0004,0.0002,100.0,0.4168618266978967,0.5611665688001573,0.5962558502340087,1.0,0.1834291187739474,0.72352941176473,0.1251559828072217,0.3333333333333357,0.5085714285714289,0.1900152827305135,0.7202380952380736,0.124273065437201,0.7416706904876875,0.4545454545454532,0.3928571428571388,0.5109008256795633,1,3,3
2,80,-0.0029,-0.0001,100.0,0.4449648711943723,0.4519475435505988,0.5070202808112292,1.0,0.1566091954023001,0.741176470588016,0.1368489162083435,0.3333333333333357,0.5371428571428609,0.1889964340295478,0.7142857142857792,0.1466967045633112,0.7105263157894726,0.6363636363636402,0.3869047619047592,0.3943779571388823,1,3,3
2,81,-0.0058,-0.0002,100.0,0.3981264637002084,0.3985124290467823,0.4725429017160678,1.0,0.1920498084291182,0.7058823529409892,0.1482645468410552,0.3333333333333357,0.4914285714285711,0.2277126846663257,0.6666666666669698,0.1447058207156644,0.6390632544664392,0.3636363636363668,0.3928571428571388,0.3551349846924587,1,3,3
2,82,0.0011,-0.0003,100.0,0.4309133489461203,0.5556860442356637,0.5012480499219976,1.0,0.2040229885057485,0.7058823529409892,0.1157276886814244,0.3333333333333357,0.5428571428571445,0.1920529801324484,0.7083333333332575,0.1366375019646852,0.5917431192660558,0.4545454545454532,0.4940476190476168,0.3769366360515818,1,3,3
2,83,0.0009,0.0004,100.0,0.3208430913348934,0.5214327657075764,0.4839313572542885,0.9375,0.200670498084289,0.7000000000000455,0.1374959560012882,0.3333333333333357,0.480000000000004,0.1925624044829312,0.6785714285715585,0.1512023890606144,0.6310960888459682,0.5454545454545467,0.3452380952380913,0.4332498376472777,1,3,3
