unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,kmeans_cluster,final_stage,y_pred
29,40,-0.0008,0.0003,100.0,0.2138554216867305,0.3172007848266887,0.2994598244429447,1.0,0.6859903381642596,0.257575757575978,0.1805617876693901,0.3571428571428612,0.7590618336887047,0.2058823529409892,0.190680152750545,0.3212774143901526,0.3333333333333357,0.5968992248061973,0.6204087268710268,1,4,4
29,41,0.0033,-0.0004,100.0,0.3373493975903727,0.4571615434924823,0.4339972991222147,1.0,0.7487922705313963,0.257575757575978,0.1518442071255492,0.2440476190476168,0.6567164179104452,0.2794117647058556,0.1893384250180645,0.3870719507502898,0.3333333333333357,0.5271317829457338,0.465893399613364,4,3,3
29,42,-0.0025,0.0003,100.0,0.3012048192771033,0.2977981251362607,0.284436191762321,1.0,0.8421900161030749,0.2878787878789808,0.1398187202728138,0.3392857142857153,0.8294243070362626,0.2205882352941444,0.2304675405098564,0.358984224701814,0.3333333333333357,0.550387596899224,0.6104667219000319,1,4,4
29,43,-0.0011,-0.0002,100.0,0.4186746987951721,0.2670590800087211,0.3480756245779872,1.0,0.7310789049919464,0.1969696969699725,0.1684914295970614,0.2559523809523831,0.876332622601268,0.2205882352941444,0.1834554649602608,0.3170450173143493,0.4166666666666714,0.6666666666666643,0.7033968516984288,1,4,4
29,44,0.0021,-0.0003,100.0,0.4367469879518069,0.4026596904294806,0.3276502363268072,1.0,0.7504025764895346,0.257575757575978,0.1581710490891126,0.1845238095238066,0.6737739872068289,0.1764705882351336,0.1613169573743391,0.3520584840323195,0.3333333333333357,0.6356589147286797,0.5531621099143891,1,4,4
29,45,0.0029,0.0,100.0,0.322289156626482,0.3080444735121048,0.2466239027683983,1.0,0.6843800322061213,0.2878787878789808,0.1381584851476276,0.2261904761904745,0.7356076759061807,0.147058823529278,0.2044586644648589,0.3239707579838438,0.3333333333333357,0.720930232558139,0.7993648163490761,1,4,4
29,46,-0.0017,-0.0,100.0,0.319277108433738,0.2973621103117523,0.4738352464550956,1.0,0.7214170692431594,0.1818181818180164,0.1329534236740599,0.2559523809523831,0.7739872068230369,0.2352941176468448,0.2082258230983598,0.3916891111966194,0.3333333333333357,0.6821705426356601,0.8273957470312112,1,4,4
29,47,0.0043,0.0004,100.0,0.3915662650602485,0.3370394593416179,0.2214719783929766,1.0,0.69243156199677,0.1515151515150137,0.1591133447007138,0.3273809523809525,0.703624733475479,0.147058823529278,0.1982144700175467,0.2820315505963791,0.3333333333333357,0.6356589147286797,0.7698149682408157,1,4,4
29,48,0.0046,-0.0005,100.0,0.2710843373494072,0.1881403967734982,0.3085752869682636,1.0,0.6731078904991961,0.1515151515150137,0.1447096832091858,0.375,0.6759061833688804,0.294117647058556,0.193466818041081,0.3978453251250471,0.4166666666666714,0.720930232558139,0.666528583264288,1,4,4
29,49,0.0029,0.0004,100.0,0.2228915662650763,0.1635055591890122,0.3733963538149893,0.0,0.7037037037037095,0.2878787878789808,0.125056089024504,0.2321428571428576,0.6545842217483937,0.1764705882351336,0.2157085354525705,0.3028087726048554,0.5,0.550387596899224,0.6324219828776592,1,4,4
29,50,-0.0031,-0.0005,100.0,0.3765060240963862,0.4536734248964507,0.2219783929777179,0.0,0.6859903381642596,0.257575757575978,0.1377995153908315,0.3214285714285729,0.684434968017058,0.3235294117644116,0.1925379296109,0.2928049249711435,0.3333333333333357,0.6124031007751931,0.5571665285832594,1,4,4
29,51,-0.0019,0.0,100.0,0.1927710843373518,0.3054283845650758,0.369176232275489,1.0,0.7584541062801833,0.2424242424240219,0.163690209099883,0.3095238095238102,0.7484008528784756,0.3088235294117112,0.2008979254825078,0.3816852635629075,0.5,0.5736434108527142,0.6691521679094166,1,4,4
29,52,0.0004,-0.0002,100.0,0.4036144578313099,0.4621757139742755,0.2739702903443621,1.0,0.6328502415458956,0.2424242424240219,0.1492865476083622,0.2321428571428576,0.7825159914712145,0.1911764705882888,0.207967798534419,0.2631781454405555,0.5,0.651162790697672,0.615299640983153,1,4,4
29,53,-0.0013,-0.0004,100.0,0.2228915662650763,0.2690211467189911,0.2368332207967576,1.0,0.7165861513687588,0.2424242424240219,0.1626581710490882,0.3095238095238102,0.7164179104477455,0.2647058823527004,0.2086902673134503,0.298576375529052,0.4166666666666714,0.5116279069767415,0.6752278376139174,1,4,4
29,54,-0.0014,-0.0005,100.0,0.3343373493976003,0.3775888380204932,0.2570898041863607,1.0,0.7487922705313963,0.2424242424240219,0.1518442071255492,0.3273809523809525,0.7356076759061807,0.294117647058556,0.1910413871400536,0.3055021161985394,0.3333333333333357,0.651162790697672,0.6531344932339138,1,4,4
29,55,0.0023,-0.0003,100.0,0.463855421686759,0.3211249182472215,0.3446995273463891,1.0,0.7020933977455854,0.2272727272729753,0.1623889437314929,0.2202380952380949,0.6183368869936032,0.2058823529409892,0.2123026112085853,0.3351288957291345,0.5,0.7286821705426334,0.6759182546257918,1,4,4
29,56,0.0006,-0.0002,100.0,0.2439759036144551,0.3725746675387,0.3519581363943267,1.0,0.6956521739130324,0.1666666666669698,0.1503634568787575,0.2023809523809525,0.876332622601268,0.2647058823527004,0.1909381773144787,0.3701423624470905,0.3333333333333357,0.5813953488372086,0.6125379729356553,1,4,4
29,57,0.0029,-0.0005,100.0,0.3674698795180688,0.4613036843252729,0.2023970290344365,1.0,0.6489533011272073,0.257575757575978,0.1507224266355535,0.2797619047619051,0.7782515991471257,0.2647058823527004,0.2156569305397866,0.3782223932281638,0.3333333333333357,0.7131782945736447,0.6532725766362901,1,4,4
29,58,-0.005,0.0002,100.0,0.3674698795180688,0.3176367996511899,0.3298446995273458,1.0,0.6457326892109592,0.2727272727270247,0.170779861796646,0.2083333333333357,0.6545842217483937,0.2794117647058556,0.2044070595520679,0.3716814159292028,0.25,0.651162790697672,0.634217067108537,1,4,4
29,59,-0.0006,0.0004,100.0,0.463855421686759,0.3420536298234182,0.1924375422012154,1.0,0.69243156199677,0.3030303030300274,0.1448891680875945,0.2023809523809525,0.63965884861409,0.2352941176468448,0.1880999071111588,0.279338207002695,0.3333333333333357,0.6666666666666643,0.5907207953603972,1,4,4
29,60,0.0003,0.0,100.0,0.322289156626482,0.2001308044473546,0.2759959486833203,1.0,0.6779388083735824,0.1818181818180164,0.1776002871758066,0.3154761904761933,0.7441364605543583,0.2205882352941444,0.2120961915574355,0.560984994228555,0.3333333333333357,0.6589147286821699,0.5995581331123958,1,4,4
29,61,0.0001,-0.0004,100.0,0.4066265060240823,0.3651624155221284,0.3055367994598228,1.0,0.6312399355877574,0.1818181818180164,0.1557031320111335,0.2797619047619051,0.7526652452025644,0.2058823529409892,0.197027557023425,0.2400923432089285,0.3333333333333357,0.7519379844961236,0.6981496824081717,1,4,4
29,62,0.004,0.0003,100.0,0.2710843373494072,0.3610202746893378,0.4155975692099929,1.0,0.6521739130434696,0.2878787878789808,0.1485686080947701,0.1904761904761933,0.7164179104477455,0.2352941176468448,0.208845082051809,0.2512504809542122,0.3333333333333357,0.6201550387596875,0.807925987296322,1,4,4
29,63,0.0003,0.0,100.0,0.2319277108433652,0.4480052321778984,0.2582714382174202,1.0,0.6489533011272073,0.1818181818180164,0.1427802207663973,0.1904761904761933,0.7889125799573549,0.2352941176468448,0.1884095365878835,0.4086186994998115,0.3333333333333357,0.6821705426356601,0.7105771886219259,1,4,4
29,64,-0.0032,0.0004,100.0,0.3283132530120269,0.1048615652932198,0.2955773126266017,1.0,0.7487922705313963,0.1818181818180164,0.1504531993179583,0.2261904761904745,0.6503198294243049,0.2058823529409892,0.1973887914129406,0.3816852635629075,0.4166666666666714,0.7054263565891432,0.5527478597072601,1,4,4
29,65,0.005,0.0,100.0,0.3734939759036138,0.276869413560064,0.3443619176232282,1.0,0.7246376811594217,0.2272727272729753,0.1483891232163685,0.1845238095238066,0.8336886993603514,0.2794117647058556,0.193466818041081,0.3647556752597225,0.4166666666666714,0.6589147286821699,0.5533001933167583,1,4,4
29,66,-0.0001,-0.0001,100.0,0.3072289156626482,0.4323086984957527,0.2886563133018214,1.0,0.7181964573268829,0.2424242424240219,0.1433635466212024,0.3690476190476204,0.6652452025586229,0.25,0.2204045825162524,0.3193535975375141,0.3333333333333357,0.5348837209302282,0.7062966031483029,1,4,4
29,67,0.0008,-0.0002,100.0,0.2710843373494072,0.353826030085024,0.38318703578663,1.0,0.8534621578099859,0.1969696969699725,0.1479404110203788,0.2380952380952372,0.5778251599147097,0.2205882352941444,0.2081226132727849,0.3778376298576376,0.3333333333333357,0.7519379844961236,0.8348522507594609,1,4,4
29,68,-0.0018,-0.0001,100.0,0.1506024096385658,0.2223675604970623,0.4073261309925726,1.0,0.5845410628019323,0.1969696969699725,0.172978551557037,0.2559523809523831,0.6055437100213226,0.1323529411756681,0.1946021261224046,0.2851096575605965,0.4166666666666714,0.5968992248061973,0.7104391052195496,1,4,4
29,69,0.0014,0.0002,100.0,0.3765060240963862,0.4490952692391587,0.2645172180958823,1.0,0.6473429951690832,0.2727272727270247,0.1443058422327894,0.2678571428571423,0.5714285714285694,0.25,0.2037878005986186,0.3120430934975005,0.25,0.5813953488372086,0.6097763048881504,4,3,3
29,70,0.0032,-0.0005,100.0,0.3343373493976003,0.4122520165685657,0.3485820391627285,1.0,0.7359098228663328,0.2878787878789808,0.1687157856950563,0.2321428571428576,0.6865671641790954,0.2058823529409892,0.2027557023428627,0.1373605232781827,0.3333333333333357,0.5426356589147296,0.5526097763048838,1,4,4
29,71,-0.0005,0.0002,100.0,0.4096385542168832,0.5009810333551385,0.2891627278865663,1.0,0.6553945249597319,0.1515151515150137,0.1494211612671634,0.2857142857142847,0.6993603411513902,0.2058823529409892,0.1978532356280311,0.2701038861100429,0.4166666666666714,0.720930232558139,0.6813035073184182,1,4,4
29,72,0.0009,-0.0001,100.0,0.3674698795180688,0.2668410725964705,0.2832545577312615,1.0,0.6634460547504091,0.1969696969699725,0.137171318316426,0.3333333333333321,0.8059701492537386,0.3088235294117112,0.208948291877391,0.2362447095036586,0.3333333333333357,0.6434108527131777,0.7025683512841709,1,4,4
29,73,0.0035,-0.0003,100.0,0.1234939759036137,0.3845650752125635,0.2970965563808221,1.0,0.7648953301127221,0.1818181818180164,0.1766131203446121,0.2321428571428576,0.8379530916844402,0.2794117647058556,0.1915574362679351,0.1935359753751413,0.25,0.5968992248061973,0.6085335542667778,1,4,4
29,74,0.0016,0.0005,100.0,0.2831325301204686,0.1983867451493424,0.2857866306549645,0.0,0.628019323671495,0.2272727272729753,0.1528313739567508,0.3333333333333321,0.703624733475479,0.2647058823527004,0.2188564351326292,0.3824547903039672,0.3333333333333357,0.7364341085271313,0.7376415354874339,1,4,4
29,75,-0.0011,-0.0003,100.0,0.3162650602409655,0.3485938521909801,0.3163403106009461,1.0,0.69243156199677,0.257575757575978,0.1560172305483291,0.2142857142857153,0.7334754797441434,0.2058823529409892,0.2051811332438831,0.3497499038091618,0.4166666666666714,0.6279069767441854,0.8370615851974605,1,4,4
29,76,-0.0024,0.0004,100.0,0.2831325301204686,0.2071070416394178,0.4270762997974344,1.0,0.5217391304347814,0.1969696969699725,0.1654850578838775,0.3214285714285729,0.7697228144989197,0.2205882352941444,0.1665806584786864,0.3301269719122786,0.4166666666666714,0.6434108527131777,0.7299088649544316,1,4,4
29,77,-0.0017,-0.0001,100.0,0.1837349397590344,0.4002616088947093,0.3232613099257264,0.0,0.7020933977455854,0.3333333333330301,0.1938436686709153,0.4285714285714306,0.7377398720682322,0.2205882352941444,0.2065228609763636,0.387456714120816,0.0833333333333357,0.720930232558139,0.7094725214029296,1,4,4
29,78,0.0051,-0.0005,100.0,0.3825301204819311,0.388053193808588,0.372889939230248,1.0,0.5942028985507193,0.2272727272729753,0.1431391905231933,0.3392857142857153,0.6460554371002161,0.3382352941175668,0.2156569305397866,0.3928434013081983,0.3333333333333357,0.6279069767441854,0.6777133388566696,4,3,3
29,79,-0.0006,-0.0002,100.0,0.319277108433738,0.3233049923697422,0.2874746792707618,1.0,0.6151368760064315,0.2272727272729753,0.1762092793682157,0.3035714285714306,0.5543710021321857,0.25,0.1893384250180645,0.4282416313966877,0.4166666666666714,0.5968992248061973,0.7565589616128108,4,3,3
29,80,-0.0023,0.0004,100.0,0.424698795180717,0.450839328537171,0.337103308575287,1.0,0.737520128824471,0.2878787878789808,0.1957731311137038,0.2380952380952372,0.7377398720682322,0.2794117647058556,0.1948085457735544,0.467102731819935,0.4166666666666714,0.6279069767441854,0.7191383595691789,4,3,3
29,81,-0.001,-0.0002,100.0,0.319277108433738,0.3082624809243555,0.299797434166102,1.0,0.6360708534621438,0.257575757575978,0.1470878578479784,0.2916666666666678,0.6439232409381788,0.2647058823527004,0.2033233563835281,0.5144286263947677,0.3333333333333357,0.6976744186046488,0.6003866335266537,4,3,3
29,82,0.0002,-0.0001,100.0,0.14156626506022,0.2810115543928546,0.3006414584740042,1.0,0.6586151368760227,0.1818181818180164,0.1363636363636402,0.2380952380952372,0.7697228144989197,0.2352941176468448,0.2038394055114025,0.3913043478260931,0.4166666666666714,0.6279069767441854,0.6977354322010498,1,4,4
29,83,0.001,-0.0001,100.0,0.2499999999999715,0.2921299324177084,0.3951721809588129,1.0,0.7181964573268829,0.1363636363630576,0.1574082383559201,0.2797619047619051,0.703624733475479,0.2352941176468448,0.1887191660646081,0.2920353982300909,0.3333333333333357,0.6821705426356601,0.6760563380281681,1,4,4
29,84,0.0004,0.0002,100.0,0.2951807228915868,0.2766514061478133,0.3798109385550319,1.0,0.5958132045088433,0.2727272727270247,0.1530557300547457,0.2559523809523831,0.6801705756929692,0.2794117647058556,0.2041490349881272,0.3485956136975758,0.1666666666666714,0.6744186046511587,0.7299088649544316,1,4,4
29,85,0.0017,0.0,100.0,0.322289156626482,0.5400043601482452,0.4061444969615131,0.0,0.628019323671495,0.1969696969699725,0.1780041281522031,0.2678571428571423,0.6268656716417951,0.3529411764702672,0.2037361956858276,0.4940361677568319,0.4166666666666714,0.7131782945736447,0.5570284451808902,1,4,4
29,86,0.0009,-0.0004,100.0,0.4397590361445509,0.2805755395683533,0.253713706954759,1.0,0.6714975845410578,0.2424242424240219,0.1528762451763441,0.2440476190476168,0.7761194029850884,0.25,0.2059036020229143,0.3316660253943837,0.4166666666666714,0.6744186046511587,0.6597624965479127,1,4,4
29,87,0.0024,0.0003,100.0,0.4789156626505928,0.251580553738826,0.4495273463875762,1.0,0.6247987117552327,0.257575757575978,0.179036166202998,0.3333333333333321,0.7782515991471257,0.1911764705882888,0.1839199091753514,0.3316660253943837,0.3333333333333357,0.4961240310077528,0.5176746755040043,4,3,3
29,88,-0.0055,0.0,100.0,0.3765060240963862,0.3902332679311158,0.2589466576637385,1.0,0.6521739130434696,0.1818181818180164,0.1368123485596299,0.3630952380952408,0.63965884861409,0.2352941176468448,0.2054391578078238,0.3374374759522922,0.3333333333333357,0.7674418604651159,0.7166528583264267,1,4,4
29,89,0.0041,-0.0002,100.0,0.174698795180717,0.2888598212339275,0.3725523295070871,1.0,0.6714975845410578,0.257575757575978,0.1725747105806334,0.2083333333333357,0.7356076759061807,0.2205882352941444,0.1896480544947891,0.3832243170450198,0.3333333333333357,0.6744186046511587,0.6778514222590459,1,4,4
29,90,-0.0012,0.0003,100.0,0.3102409638554206,0.3289731850883015,0.3750844024307902,1.0,0.536231884057969,0.257575757575978,0.1245625056088997,0.2976190476190474,0.7931769722814437,0.2058823529409892,0.1923831148725341,0.3789919199692235,0.4166666666666714,0.6046511627906987,0.6872410936205426,4,3,4
29,91,-0.0016,-0.0002,100.0,0.2981927710843592,0.2395901460649696,0.4260634706279553,1.0,0.5571658615136812,0.2727272727270247,0.1638248227586842,0.2857142857142847,0.7398720682302695,0.3676470588234224,0.1856228712973475,0.3247402847248963,0.4166666666666714,0.5891472868217029,0.6607290803645398,4,3,3
29,92,-0.0001,-0.0003,100.0,0.4126506024096557,0.2103771528231988,0.3673193787981077,1.0,0.6634460547504091,0.2272727272729753,0.1808758862065929,0.2916666666666678,0.703624733475479,0.2647058823527004,0.2050263185055243,0.3755290496344727,0.4166666666666714,0.6201550387596875,0.7017398508699273,1,4,4
29,93,0.0011,-0.0001,100.0,0.4789156626505928,0.2879877915849178,0.305030384875085,1.0,0.6859903381642596,0.1515151515150137,0.149959615902361,0.2976190476190474,0.6673773987206886,0.25,0.1896480544947891,0.3913043478260931,0.3333333333333357,0.6356589147286797,0.4838442419221209,4,3,3
29,94,-0.0023,0.0,100.0,0.3795180722891587,0.3562241116198024,0.3031735313977037,1.0,0.6328502415458956,0.1818181818180164,0.1934846989141192,0.2083333333333357,0.7356076759061807,0.2352941176468448,0.2010011353080827,0.3220469411312052,0.3333333333333357,0.4728682170542626,0.5646230323115162,1,4,4
29,95,0.0009,-0.0004,100.0,0.4036144578313099,0.3281011554392847,0.4186360567184337,1.0,0.7037037037037095,0.1060606060600548,0.1824015076729779,0.2500000000000035,0.7057569296375306,0.2058823529409892,0.2228300134172798,0.3459022701038847,0.3333333333333357,0.5038759689922472,0.7036730185031743,1,4,4
29,96,0.0019,0.0004,100.0,0.4698795180722754,0.4706780030521074,0.4827819041188377,1.0,0.5764895330112694,0.2121212121210192,0.1653504442250764,0.3154761904761933,0.7441364605543583,0.2352941176468448,0.210754463824955,0.2708734128511025,0.3333333333333357,0.5891472868217029,0.7787903893951977,4,3,3
29,97,0.0026,-0.0004,100.0,0.430722891566262,0.2779594506213243,0.2505064145847377,0.0,0.626409017713371,0.2121212121210192,0.1421968949116063,0.4523809523809525,0.7675906183368824,0.25,0.2155537207142117,0.3562908811081229,0.25,0.7054263565891432,0.8256006628003334,1,4,4
29,98,0.002,0.0,100.0,0.4427710843373234,0.4253324613036895,0.3075624577987845,1.0,0.8486312399355853,0.1515151515150137,0.1840617427981712,0.2083333333333357,0.6972281449893529,0.2352941176468448,0.2266487769635645,0.302424009234322,0.25,0.6356589147286797,0.56876553438277,1,4,4
29,99,-0.0028,0.0001,100.0,0.388554216867476,0.1192500545018546,0.27042538825118,1.0,0.6441223832528209,0.257575757575978,0.1810553710849873,0.1845238095238066,0.7569296375266532,0.2205882352941444,0.1874806481577096,0.268949595998464,0.25,0.5891472868217029,0.665561999447668,1,4,4
29,100,0.0005,0.0001,100.0,0.2740963855421796,0.4190102463483782,0.3771100607697484,1.0,0.5990338164251341,0.257575757575978,0.1704657632594433,0.2857142857142847,0.6972281449893529,0.2794117647058556,0.2127670554236758,0.4359368988072347,0.4166666666666714,0.5736434108527142,0.7790665561999432,4,3,3
29,101,0.0011,-0.0002,100.0,0.3734939759036138,0.452801395247441,0.3649561107359886,1.0,0.5990338164251341,0.2878787878789808,0.1710490891142413,0.422619047619051,0.7270788912580031,0.2205882352941444,0.2035813809474689,0.3947672181608368,0.3333333333333357,0.720930232558139,0.5789837061585246,4,3,3
29,102,0.0037,-0.0005,100.0,0.463855421686759,0.430128624373232,0.4150911546252516,1.0,0.6698872785829337,0.2272727272729753,0.1668760656914685,0.2797619047619051,0.7228144989339143,0.25,0.2179275467024481,0.3389765294343974,0.25,0.6124031007751931,0.6676332504832914,4,3,3
29,103,0.0011,-0.0005,100.0,0.2499999999999715,0.2548506649226141,0.3847062795408504,1.0,0.6199677938808463,0.3030303030300274,0.1614017769002984,0.2023809523809525,0.6908315565031842,0.1911764705882888,0.1882031169367337,0.3258945748364752,0.3333333333333357,0.5116279069767415,0.7045015189174251,1,4,4
29,104,0.0012,0.0005,100.0,0.5180722891566063,0.1925005450185324,0.3048615800135046,1.0,0.7149758454106205,0.1666666666669698,0.138203356367228,0.2619047619047627,0.7547974413646159,0.2352941176468448,0.183403860047477,0.373220469411315,0.3333333333333357,0.6434108527131777,0.7608395470864409,1,4,4
29,105,-0.0057,-0.0,100.0,0.2469879518072275,0.1698277741443234,0.2776839972991212,1.0,0.7149758454106205,0.2272727272729753,0.1507224266355535,0.2857142857142847,0.7014925373134417,0.2205882352941444,0.2283517390855607,0.3208926510196264,0.4166666666666714,0.651162790697672,0.647058823529413,1,4,4
29,106,-0.002,0.0001,100.0,0.4006024096385374,0.2814475692173559,0.2908507765023636,1.0,0.5652173913043441,0.257575757575978,0.1610876783630956,0.3690476190476204,0.63752665245201,0.2647058823527004,0.2052327381566741,0.3216621777606789,0.3333333333333357,0.6821705426356601,0.6429163214581592,4,3,3
29,107,-0.0028,-0.0004,100.0,0.322289156626482,0.3509919337257514,0.1865293720459142,1.0,0.6698872785829337,0.2424242424240219,0.1481647671183736,0.2738095238095255,0.6886993603411469,0.2058823529409892,0.2109608834761047,0.3559061177375966,0.25,0.6666666666666643,0.8015741507870757,1,4,4
29,108,-0.0043,0.0002,100.0,0.2228915662650763,0.230215827338128,0.2425725860904783,1.0,0.7246376811594217,0.257575757575978,0.1972538813604956,0.2559523809523831,0.6289978678038324,0.2794117647058556,0.2182371761791728,0.3882262408618757,0.3333333333333357,0.6434108527131777,0.743855288594311,1,4,4
29,109,-0.0015,-0.0005,100.0,0.3614457831325239,0.3821669936777851,0.3198852126941247,1.0,0.6505636070853456,0.2424242424240219,0.1621197164138976,0.3214285714285729,0.5309168443496617,0.2205882352941444,0.1893900299308484,0.4082339361292781,0.3333333333333357,0.7829457364341046,0.7267329466998049,4,3,3
29,110,-0.0021,-0.0003,100.0,0.2138554216867305,0.4998909962938782,0.3418298446995287,1.0,0.6795491143317349,0.1818181818180164,0.1763438930270169,0.2678571428571423,0.6417910447761273,0.2794117647058556,0.2288677882134351,0.5552135436706465,0.25,0.6434108527131777,0.7288041977354354,1,4,4
29,111,0.0001,-0.0001,100.0,0.4548192771084416,0.4859385219097447,0.2759959486833203,1.0,0.6698872785829337,0.3030303030300274,0.1630171408058842,0.2261904761904745,0.6631130063965855,0.2794117647058556,0.194344101558471,0.3308964986533311,0.3333333333333357,0.7441860465116292,0.700220933443795,1,4,4
29,112,-0.0018,-0.0004,100.0,0.3945783132529925,0.37061260082843,0.3072248480756236,1.0,0.637681159420282,0.2424242424240219,0.1934398276945188,0.2440476190476168,0.7057569296375306,0.25,0.1960470636804672,0.4436321662177818,0.3333333333333357,0.5038759689922472,0.6263463131731584,4,3,3
29,113,0.0015,-0.0003,100.0,0.2951807228915868,0.2149553084804907,0.3982106684672502,1.0,0.6070853462157828,0.2272727272729753,0.1616261329982933,0.2619047619047627,0.6737739872068289,0.2794117647058556,0.2525028382702032,0.2889572912658735,0.25,0.5813953488372086,0.5666942833471396,1,4,4
29,114,-0.0029,0.0,100.0,0.457831325301214,0.2125572269457194,0.2326130992572572,1.0,0.7455716586151482,0.2878787878789808,0.1745939154626228,0.3095238095238102,0.7953091684434952,0.25,0.1828362060068116,0.3859176606387109,0.5,0.5891472868217029,0.5864402098867671,1,4,4
29,115,-0.0002,-0.0,100.0,0.4789156626505928,0.3967734902986706,0.3193787981093869,1.0,0.6312399355877574,0.2424242424240219,0.1497352598043662,0.3690476190476204,0.684434968017058,0.2058823529409892,0.2159665600165112,0.4032320123124293,0.3333333333333357,0.5813953488372086,0.7132007732670544,4,3,3
29,116,0.0013,0.0001,100.0,0.430722891566262,0.3342053629823454,0.396185010128292,0.0,0.7214170692431594,0.1818181818180164,0.149600646145565,0.3095238095238102,0.7142857142857082,0.2205882352941444,0.2165342140571766,0.3155059638322441,0.25,0.7441860465116292,0.6615575807787906,1,4,4
29,117,-0.001,0.0005,100.0,0.3072289156626482,0.3416176149989169,0.2734638757596244,1.0,0.6296296296296333,0.1969696969699725,0.1546710939603386,0.3511904761904745,0.7697228144989197,0.2205882352941444,0.197027557023425,0.4767218160831135,0.3333333333333357,0.5813953488372086,0.6509251587959142,1,4,4
29,118,-0.0037,-0.0,100.0,0.2801204819276961,0.361674296926104,0.3048615800135046,1.0,0.6586151368760227,0.2424242424240219,0.1963115857489015,0.3869047619047627,0.8955223880597032,0.2352941176468448,0.2183403860047477,0.3582146979607543,0.3333333333333357,0.550387596899224,0.5124275062137542,1,4,4
29,119,0.0001,-0.0002,100.0,0.424698795180717,0.4602136472640126,0.4080013504388944,1.0,0.7342995169082087,0.2272727272729753,0.1984205330700916,0.3333333333333321,0.703624733475479,0.3235294117644116,0.2242233460625442,0.342439399769141,0.3333333333333357,0.550387596899224,0.5927920463960206,4,3,3
29,120,-0.0022,-0.0004,100.0,0.3855421686747036,0.2971441028995016,0.3544902093180297,1.0,0.626409017713371,0.2121212121210192,0.1847348110921629,0.2678571428571423,0.7100213219616194,0.2058823529409892,0.2460522241717413,0.2597152751058118,0.4166666666666714,0.5581395348837184,0.7914940624136975,1,4,4
29,121,0.0011,0.0001,100.0,0.3795180722891587,0.2158273381295004,0.3310263335584054,1.0,0.7487922705313963,0.2424242424240219,0.175670824733011,0.2916666666666678,0.6460554371002161,0.2205882352941444,0.2284033439983446,0.3039630627164342,0.4166666666666714,0.5581395348837184,0.7412317039491896,1,4,4
29,122,0.0052,0.0005,100.0,0.4156626506024281,0.29365598430347,0.3737339635381502,1.0,0.7842190016103103,0.2121212121210192,0.1762541505878161,0.2738095238095255,0.5714285714285694,0.25,0.2500258024563919,0.3466717968449373,0.3333333333333357,0.6666666666666643,0.5963822148577762,1,4,4
29,123,-0.0008,-0.0001,100.0,0.3915662650602485,0.4211903204708989,0.3441931127616477,1.0,0.7053140096618336,0.2424242424240219,0.1681773310598515,0.3690476190476204,0.5692963752665321,0.2647058823527004,0.2425430901021741,0.3343593689880748,0.25,0.6124031007751931,0.6344932339132825,4,3,3
29,124,-0.0018,0.0004,100.0,0.4186746987951721,0.3134946588184064,0.2538825118163395,1.0,0.5829307568438082,0.2121212121210192,0.1914206228125294,0.2083333333333357,0.7164179104477455,0.2205882352941444,0.197130766849007,0.3193535975375141,0.3333333333333357,0.5968992248061973,0.5150510908588757,1,4,4
29,125,-0.001,0.0004,100.0,0.3102409638554206,0.4059298016132615,0.3146522619851453,1.0,0.69243156199677,0.1969696969699725,0.2059140267432511,0.2976190476190474,0.7014925373134417,0.2794117647058556,0.2541025905666245,0.3108888033859145,0.5,0.6821705426356601,0.6234465617232843,1,4,4
29,126,-0.0016,0.0004,100.0,0.3674698795180688,0.2404621757139793,0.348750844024309,1.0,0.626409017713371,0.1666666666669698,0.1762092793682157,0.3154761904761933,0.684434968017058,0.2205882352941444,0.2461038290845323,0.4113120430935026,0.3333333333333357,0.7674418604651159,0.4968240817453733,1,4,4
29,127,0.0034,0.0004,100.0,0.4186746987951721,0.4299106169609814,0.3457123565158682,1.0,0.6409017713365586,0.1515151515150137,0.2128690657812058,0.3035714285714306,0.6289978678038324,0.2352941176468448,0.2028073072556466,0.3358984224701871,0.4166666666666714,0.6279069767441854,0.5900303783485228,4,3,3
29,128,-0.0043,-0.0,100.0,0.4969879518072275,0.4586875953782439,0.2788656313301807,1.0,0.6312399355877574,0.1818181818180164,0.1813245984025826,0.3333333333333321,0.6162046908315659,0.294117647058556,0.2236040871090949,0.4586379376683354,0.4166666666666714,0.759689922480618,0.4983429991714985,4,3,3
29,129,-0.0028,0.0001,100.0,0.4518072289156691,0.4022236756049722,0.2646860229574628,1.0,0.6666666666666714,0.0606060606060054,0.1782733554697984,0.3273809523809525,0.7142857142857082,0.294117647058556,0.1985757044070624,0.3512889572912669,0.4166666666666714,0.5426356589147296,0.6448494890914134,4,3,3
29,130,0.0052,-0.0005,100.0,0.3644578313252964,0.4615216917375235,0.2734638757596244,1.0,0.6441223832528209,0.3333333333330301,0.1754464686350161,0.3511904761904745,0.7057569296375306,0.2205882352941444,0.2433171637939963,0.4278568680261614,0.3333333333333357,0.6124031007751931,0.6753659210162937,4,3,3
