unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21
23,158,0.0003,0.0003,100.0,0.28337236533957366,0.26169504795459275,0.2897035881435279,0.875,0.23706896551723844,0.6294117647057647,0.18214170171464872,0.3333333333333357,0.18857142857143216,0.2114111054508392,0.6190476190474783,0.18038455493267236,0.5956059874456798,0.18181818181817988,0.5416666666666643,0.4341775674923447
23,159,0.0038,0.0001,100.0,0.30913348946134533,0.23076923076922995,0.3170046801872104,0.875,0.2385057471264389,0.647058823529278,0.1458612561815471,0.3333333333333357,0.24571428571428555,0.21090168110035634,0.6309523809522943,0.1888720071252621,0.506277160791889,0.36363636363636687,0.4821428571428541,0.5507932090175345
23,160,0.0008,0.0002,100.0,0.30210772833723354,0.3225680172245049,0.2843993759750383,0.875,0.21886973180076197,0.6352941176469358,0.14308822849748282,0.3333333333333357,0.26857142857143046,0.22822210901681217,0.625,0.20249384397757098,0.525832930951232,0.36363636363636687,0.4761904761904745,0.5891084516188876
23,161,-0.0015,0.0003,100.0,0.3185011709601895,0.34977490702681635,0.3099843993759741,0.8125,0.2083333333333357,0.6411764705881069,0.16152886259647659,0.3333333333333357,0.2514285714285762,0.20784513499745216,0.5833333333332575,0.182637397181324,0.533075808788027,0.36363636363636687,0.4464285714285694,0.5579367288245685
23,162,0.002,0.0001,100.0,0.1756440281030507,0.403797220591116,0.29921996879875223,0.875,0.2466475095785441,0.6411764705881069,0.1893053565651428,0.3333333333333357,0.2228571428571442,0.22618441161487723,0.6309523809522943,0.17739822916120573,0.5666344760985034,0.5454545454545467,0.577380952380949,0.49364505056127683
23,163,-0.0014,-0.0003,100.0,0.22950819672132639,0.25034253278527885,0.39890795631825426,0.875,0.2456896551724128,0.6411764705881069,0.13315154596293866,0.3333333333333357,0.2285714285714313,0.23942944472745964,0.6130952380954113,0.20914758736312677,0.500965717044906,0.2727272727272734,0.42261904761904745,0.6167548010019495
23,164,0.0024,-0.0002,100.0,0.21545667447304595,0.37385006850655955,0.3092043681747292,0.875,0.22413793103448043,0.6117647058822513,0.16009613162638203,0.3333333333333357,0.30285714285714604,0.2664289353031073,0.6488095238096321,0.18468067270917032,0.5284886528247235,0.2727272727272734,0.5297619047619051,0.5990351609611295
23,165,0.0009,0.0,100.0,0.18266978922716248,0.3990996281072654,0.2263650546021836,0.875,0.1949233716475085,0.6117647058822513,0.1462309932060819,0.3333333333333357,0.24571428571428555,0.21395822720326052,0.6309523809522943,0.16178550846125717,0.5750845002414309,0.09090909090909349,0.5238095238095184,0.5226829947119391
23,166,0.0017,-0.0005,100.0,0.2786885245901374,0.3965550988451767,0.2819032761310467,0.8125,0.2365900383141728,0.6235294117645935,0.15870961778434634,0.3333333333333357,0.2571428571428598,0.20122261844116096,0.6547619047621538,0.20003143500811404,0.5357315306615149,0.2727272727272734,0.46428571428571175,0.5545041283978129
23,167,-0.0007,0.0004,100.0,0.27634660421543344,0.358582892934038,0.2079563182527302,0.875,0.23946360153256663,0.6411764705881069,0.160003697370243,0.3333333333333357,0.360000000000003,0.22924095771777786,0.625,0.17755540420180438,0.5280057943022705,0.09090909090909349,0.5119047619047592,0.5309397903330577
23,168,-0.0029,-0.0001,100.0,0.4496487119437802,0.4611469954981402,0.3184087363494541,0.875,0.2643678160919549,0.6294117647057647,0.152886259647822,0.3333333333333357,0.3257142857142874,0.23942944472745964,0.6488095238096321,0.19432074186619275,0.4949299855142435,0.45454545454545325,0.5297619047619051,0.5422580944429001
23,169,-0.0014,-0.0002,100.0,0.2997658079625296,0.37169700528479055,0.2784711388455534,0.875,0.25478927203064927,0.6411764705881069,0.16855386606276568,0.3333333333333357,0.18285714285714505,0.22363728986245235,0.625,0.1877193901608365,0.5531144374698229,0.2727272727272734,0.5178571428571388,0.4855738009091759
23,170,-0.0013,-0.0005,100.0,0.37704918032787305,0.3347034644744582,0.20764430577222726,0.8125,0.2586206896551708,0.6705882352939625,0.1627767250543073,0.3333333333333357,0.26285714285714334,0.21701477330616115,0.625,0.19112484937391372,0.5946402704007738,0.18181818181817988,0.5297619047619051,0.41033491047407367
23,171,-0.0029,0.0004,100.0,0.28337236533957366,0.3188490898414571,0.35600624024960936,0.875,0.2294061302681989,0.6352941176469358,0.12247538937930358,0.3333333333333357,0.240000000000002,0.2022414671421302,0.6071428571428896,0.1812752134960931,0.5668759053597299,0.2727272727272734,0.49999999999999645,0.5486594303738741
23,172,-0.0037,-0.0001,100.0,0.09367681498829938,0.4180857310628312,0.2794071762870516,0.875,0.23371647509578608,0.647058823529278,0.1686463003188905,0.3333333333333357,0.23428571428571843,0.23382577687213413,0.6190476190474783,0.19023419081049298,0.5504587155963314,0.18181818181817988,0.553571428571427,0.5348362556823467
23,173,-0.0026,-0.0003,100.0,0.3466042154566935,0.34546878058328545,0.31731669266770623,0.875,0.19204980842911823,0.6882352941177032,0.13541618523824894,0.3333333333333357,0.2285714285714313,0.22363728986245235,0.6488095238096321,0.1830565306229346,0.5485272815065194,0.2727272727272734,0.5654761904761862,0.5026440300584483
23,174,-0.0004,0.0002,100.0,0.29508196721312174,0.3352906635349413,0.2681747269890806,0.875,0.2198275862068968,0.6647058823530188,0.17192771641170168,0.3333333333333357,0.26285714285714334,0.2154865002547126,0.6428571428573377,0.18027977157227326,0.5178657653307575,0.36363636363636687,0.5833333333333286,0.5798311531681968
23,175,-0.0022,0.0001,100.0,0.3208430913348934,0.34546878058328545,0.23369734789391572,0.875,0.23323754789272044,0.6705882352939625,0.17262097333271242,0.3333333333333357,0.20000000000000284,0.24707080998471653,0.6726190476190368,0.20202231885576083,0.48478995654273405,0.36363636363636687,0.5654761904761862,0.5701827627794813
23,176,0.0008,-0.0002,100.0,0.37236533957843676,0.5740849481307535,0.19079563182527082,0.875,0.22796934865900553,0.6176470588234224,0.1446133937237164,0.3333333333333357,0.15428571428571658,0.21752419765664754,0.636904761904816,0.20139361869334493,0.5463544181554809,0.36363636363636687,0.5119047619047592,0.4864087577697376
23,177,-0.0011,-0.0003,100.0,0.3606557377049171,0.35466823253083035,0.320748829953196,0.875,0.2136015325670506,0.6529411764706765,0.17109580810648595,0.3333333333333357,0.2742857142857176,0.25267447784004204,0.6011904761905953,0.1862524231152065,0.5255915016900055,0.36363636363636687,0.5833333333333286,0.5519064848316191
23,178,0.0002,0.0004,100.0,0.3676814988290289,0.320414954002743,0.19578783151325752,0.875,0.1681034482758612,0.6352941176469358,0.13287424319452157,0.3333333333333357,0.28000000000000114,0.21599592460519546,0.6190476190474783,0.18206108869911475,0.5050700144857565,0.2727272727272734,0.5476190476190474,0.5696261248724355
23,179,-0.0022,0.0001,100.0,0.22014051522248224,0.5519671168526123,0.302652106084242,0.875,0.2466475095785441,0.6294117647057647,0.15778527522299868,0.3333333333333357,0.29142857142857537,0.2363728986245519,0.636904761904816,0.20626604495205925,0.5864316755190728,0.36363636363636687,0.5238095238095184,0.5244456814175713
23,180,0.0016,0.0003,100.0,0.2669789227166177,0.33196320219220965,0.4332293291731659,0.875,0.24904214559386517,0.6235294117645935,0.12427785737394714,0.3333333333333357,0.120000000000001,0.2389200203769768,0.636904761904816,0.1891863572064736,0.5762916465475598,0.2727272727272734,0.5833333333333286,0.43890898970219894
23,181,-0.0012,-0.0005,100.0,0.2786885245901374,0.37913486005089325,0.2784711388455534,0.875,0.19683908045977105,0.6294117647057647,0.1665203124277852,0.3333333333333357,0.2057142857142864,0.21956189505858603,0.6071428571428896,0.20930476240372542,0.5376629647513269,0.18181818181817988,0.4761904761904745,0.5846553483625563
23,182,-0.0061,0.0004,100.0,0.2997658079625296,0.2977099236641223,0.2731669266770673,0.8125,0.2064176245210696,0.6705882352939625,0.1429957942413438,0.3333333333333357,0.23428571428571843,0.20937340804890425,0.5952380952380736,0.20914758736312677,0.46595847416706704,0.2727272727272734,0.42857142857142705,0.4817701085443922
23,183,0.003,-0.0003,100.0,0.3138173302107532,0.338422391857506,0.22340093603744293,0.875,0.2327586206896548,0.6294117647057647,0.1767805148588053,0.3333333333333357,0.29714285714285893,0.23484462557310337,0.6190476190474783,0.20647561167286455,0.5864316755190728,0.36363636363636687,0.5119047619047592,0.493552277576768
23,184,0.0026,-0.0002,100.0,0.1920374707259782,0.2444705421804656,0.2960998439937583,0.875,0.2346743295019138,0.6588235294116203,0.18251143873919062,0.3333333333333357,0.30285714285714604,0.22261844116148666,0.5833333333332575,0.20605647823125395,0.47440849830999454,0.2727272727272734,0.5416666666666643,0.4916040449021253
23,185,-0.0032,0.0002,100.0,0.2388758782201421,0.257193188490902,0.20717628705148172,0.8125,0.23132183908046144,0.6352941176469358,0.14604612469381095,0.3333333333333357,0.2742857142857176,0.21242995415181198,0.6547619047621538,0.17876041284643662,0.5041042974408505,0.18181818181817988,0.5416666666666643,0.4411355413303646
23,186,-0.003,-0.0002,100.0,0.25058548009366177,0.31004110393423545,0.24024960998439937,0.875,0.264846743295017,0.6588235294116203,0.15570550445995224,0.3333333333333357,0.240000000000002,0.245542536933268,0.6428571428573377,0.169644260491431,0.5359729599227414,0.2727272727272734,0.5059523809523796,0.6460710641061311
23,187,-0.0,0.0005,100.0,0.2388758782201421,0.35251516930906135,0.3280811232449281,0.875,0.19636015325670542,0.6117647058822513,0.19489762906133024,0.3333333333333357,0.16000000000000014,0.23535404992358622,0.6428571428573377,0.20605647823125395,0.5101400289715095,0.36363636363636687,0.5238095238095184,0.466926431023289
23,188,0.0038,-0.0004,100.0,0.33021077283370914,0.34644744568408825,0.31669266770670745,0.8125,0.21312260536398142,0.6117647058822513,0.14576882192540808,0.3333333333333357,0.33714285714286163,0.1670911869587357,0.625,0.1831613139833408,0.5212457749879285,0.2727272727272734,0.5178571428571388,0.5237962705260237
23,189,-0.0011,0.0003,100.0,0.2177985948477783,0.4971618712076733,0.24992199687987338,0.875,0.22653256704980862,0.6411764705881069,0.1656421869944964,0.3333333333333357,0.16000000000000014,0.20937340804890425,0.6666666666669698,0.1999790433279145,0.6224046354418142,0.2727272727272734,0.34523809523809135,0.3376936636051582
23,190,0.0058,0.0002,100.0,0.28337236533957366,0.36797807790174275,0.416848673946955,0.875,0.2294061302681989,0.6647058823530188,0.1497434949392229,0.3333333333333357,0.28571428571428825,0.20427916454406514,0.625,0.18562372295279062,0.5485272815065194,0.2727272727272734,0.577380952380949,0.585954170145655
23,191,0.0016,-0.0005,100.0,0.2388758782201421,0.320414954002743,0.3511700468018688,0.8125,0.2059386973180075,0.6176470588234224,0.14664694735868267,0.3333333333333357,0.16571428571428726,0.24707080998471653,0.6428571428573377,0.21538219730706487,0.5507001448575544,0.36363636363636687,0.5119047619047592,0.5685128490583544
23,192,-0.0013,-0.0003,100.0,0.3278688524590052,0.31023683695439885,0.317940717628705,0.875,0.2456896551724128,0.647058823529278,0.16970929426445736,0.3333333333333357,0.2514285714285762,0.24146714212939457,0.6666666666669698,0.2067375700738694,0.5743602124577514,0.36363636363636687,0.49404761904761685,0.5634103349104755
23,193,0.0008,-0.0005,100.0,0.1756440281030507,0.44548835388529895,0.24180967238689277,0.8125,0.242816091954019,0.6176470588234224,0.1526089568794191,0.3333333333333357,0.28571428571428825,0.23331635252165128,0.636904761904816,0.21758264787551695,0.6180589087397408,0.18181818181817988,0.49999999999999645,0.4868726226922746
23,194,0.0007,-0.0,100.0,0.4145199063231928,0.3331376003131723,0.31716068642745654,0.875,0.21312260536398142,0.6411764705881069,0.1797846281831994,0.3333333333333357,0.21142857142857352,0.245542536933268,0.6130952380954113,0.17855084612563132,0.510622887493966,0.36363636363636687,0.5238095238095184,0.4097782725670278
23,195,-0.0017,-0.0002,100.0,0.20608899297423022,0.3256997455470767,0.2744149765990649,0.875,0.27442528735632266,0.6294117647057647,0.1750242639922348,0.3333333333333357,0.28000000000000114,0.2373917473255176,0.625,0.21653481427149046,0.491791405118299,0.18181818181817988,0.41666666666666075,0.49373782354578566
23,196,-0.0002,0.0002,100.0,0.23653395784543818,0.4482286161675475,0.29594383775350863,0.875,0.24185823754789126,0.6588235294116203,0.1925405555298738,0.3333333333333357,0.29142857142857537,0.2531839021905249,0.6428571428573377,0.19804055116046726,0.5724287783679394,0.18181818181817988,0.4821428571428541,0.4714723072641256
23,197,0.0018,-0.0,100.0,0.31615925058548555,0.36836954394206245,0.1636505460218416,0.875,0.23419540229885172,0.647058823529278,0.1691546887276374,0.3333333333333357,0.23428571428571843,0.2307692307692264,0.6190476190474783,0.20432755278461912,0.5647030420086914,0.18181818181817988,0.48809523809523725,0.5056127655626703
23,198,-0.0013,-0.0001,100.0,0.23653395784543818,0.41456253669994325,0.2226209048361909,0.875,0.23371647509578608,0.6411764705881069,0.15921800619309323,0.3333333333333357,0.18857142857143216,0.2154865002547126,0.625,0.1999790433279145,0.488411395461128,0.2727272727272734,0.5178571428571388,0.526672233045737
23,199,0.0033,0.0001,100.0,0.30913348946134533,0.41280093951850105,0.23229329173166846,0.875,0.21791187739463425,0.6235294117645935,0.14697046725516572,0.3333333333333357,0.26857142857143046,0.24146714212939457,0.6428571428573377,0.1944779169067914,0.5538387252535024,0.36363636363636687,0.5357142857142847,0.5982929770850731
23,200,-0.001,0.0004,100.0,0.3138173302107532,0.4022313564298301,0.2970358814352565,0.8125,0.19827586206896441,0.6411764705881069,0.1635161991033911,0.3333333333333357,0.21714285714286063,0.2363728986245519,0.6309523809522943,0.2008173102111357,0.5581844519555759,0.18181818181817988,0.49404761904761685,0.4880786714908645
23,201,0.0003,-0.0004,100.0,0.35831381733021317,0.4147582697201031,0.3229329173166917,0.875,0.25526819923371846,0.6529411764706765,0.1905532190229664,0.3333333333333357,0.3257142857142874,0.22669383596536008,0.6011904761905953,0.21103368785036736,0.5758087880251104,0.18181818181817988,0.5416666666666643,0.5461545597921891
23,202,-0.0024,0.0005,100.0,0.26229508196720985,0.21060872969269795,0.3135725429017171,0.8125,0.2514367816091969,0.6352941176469358,0.1409622406063633,0.3333333333333357,0.33714285714286163,0.22720326031584293,0.625,0.16791533504478906,0.49951714147755055,0.2727272727272734,0.46428571428571175,0.6288152889878482
23,203,-0.0029,-0.0002,100.0,0.33021077283370914,0.4552750048933234,0.26271450858034484,0.8125,0.23611111111111072,0.6117647058822513,0.16268429079816826,0.3333333333333357,0.08000000000000185,0.22058074375955172,0.625,0.2051658196678332,0.519555770159343,0.36363636363636687,0.46428571428571175,0.5393821319231868
23,204,-0.0005,0.0001,100.0,0.33723653395782094,0.35740849481307535,0.39672386895475853,0.8125,0.2658045977011483,0.6294117647057647,0.174146138558946,0.3333333333333357,0.3314285714285745,0.2256749872643944,0.6130952380954113,0.20789018703829498,0.6016417189763388,0.2727272727272734,0.5059523809523796,0.4880786714908645
23,205,0.0014,-0.0002,100.0,0.334894613583117,0.401644157369347,0.2634945397815933,0.8125,0.2365900383141728,0.6235294117645935,0.12816009613162294,0.3333333333333357,0.32000000000000384,0.23433520122261697,0.636904761904816,0.20134122701314539,0.5101400289715095,0.2727272727272734,0.47023809523809135,0.48780035253734155
23,206,-0.0031,0.0001,100.0,0.2974238875878257,0.39185750636132255,0.37004680187207484,0.875,0.2198275862068968,0.6294117647057647,0.17733512039561816,0.3333333333333357,0.17142857142857437,0.2440142638818088,0.6607142857144481,0.18405197254676153,0.5605987445678444,0.2727272727272734,0.452380952380949,0.4805640597458023
23,207,0.0017,-0.0004,100.0,0.24121779859484604,0.4313955764337436,0.3056162246489862,0.8125,0.2174329501915686,0.6411764705881069,0.13079447243148223,0.3333333333333357,0.18285714285714505,0.24452368823229875,0.6071428571428896,0.20045056844972464,0.5318686624818945,0.36363636363636687,0.6130952380952372,0.5091381389739311
23,208,0.0015,-0.0003,100.0,0.19906323185011843,0.353689567430024,0.23010920436817273,0.875,0.2595785440613021,0.6588235294116203,0.15958774321763514,0.3333333333333357,0.2742857142857176,0.23942944472745964,0.6428571428573377,0.19919316812489996,0.6028488652824748,0.2727272727272734,0.5297619047619051,0.5309397903330577
23,209,-0.0033,-0.0,100.0,0.2716627634660256,0.4090820121354497,0.29391575663026615,0.8125,0.2710727969348632,0.6294117647057647,0.13467671118917224,0.3333333333333357,0.26285714285714334,0.24707080998471653,0.6607142857144481,0.23251427673285008,0.4239497827136631,0.36363636363636687,0.553571428571427,0.5068188143612602
23,210,-0.0003,-0.0002,100.0,0.09601873536300332,0.325308279506757,0.2528861154446176,0.8125,0.2145593869731819,0.6294117647057647,0.15690714978970988,0.3333333333333357,0.17142857142857437,0.2165053489556783,0.636904761904816,0.19741185099805847,0.5755673587638839,0.2727272727272734,0.48809523809523725,0.5608126913442817
23,211,0.0001,0.0002,100.0,0.2177985948477783,0.29085926795850625,0.2524180967238685,0.875,0.23898467432950454,0.647058823529278,0.19683874844017168,0.3333333333333357,0.30285714285714604,0.2705043301069807,0.6666666666669698,0.1983025095614792,0.5895702559150138,0.2727272727272734,0.4583333333333286,0.5917988681695903
23,212,0.0004,-0.0002,100.0,0.2740046838407295,0.247406537482874,0.27769110764430494,0.8125,0.24616858237547845,0.647058823529278,0.14530665064472714,0.3333333333333357,0.30285714285714604,0.22771268466632577,0.625,0.15838004924817284,0.5567358763882204,0.36363636363636687,0.47023809523809135,0.565265794600613
23,213,-0.0012,-0.0005,100.0,0.25526932084306964,0.4611469954981402,0.36131045241809545,0.8125,0.2385057471264389,0.6117647058822513,0.17705781762721529,0.3333333333333357,0.20000000000000284,0.2088639836984214,0.6190476190474783,0.2118195630533819,0.6011588604538893,0.2727272727272734,0.5892857142857082,0.5848408943315704
23,214,-0.0017,0.0005,100.0,0.34894613583139744,0.26541397533764055,0.4441497659906375,0.875,0.25047892720306564,0.6352941176469358,0.18995239635808758,0.3333333333333357,0.28000000000000114,0.2552215995924598,0.6071428571428896,0.19777859275946952,0.517624336069531,0.09090909090909349,0.6428571428571388,0.5200853511457453
23,215,-0.0029,0.0005,100.0,0.2248243559718901,0.38794284595811135,0.2881435257410274,0.8125,0.19588122605364333,0.6352941176469358,0.13888246984332397,0.3333333333333357,0.3428571428571452,0.24707080998471653,0.6428571428573377,0.21627285587048561,0.6033317238049243,0.36363636363636687,0.46428571428571175,0.5081176361443553
23,216,0.0028,0.0004,100.0,0.26229508196720985,0.28557447641417255,0.26255850234009515,0.875,0.27346743295019493,0.6588235294116203,0.15205435134259915,0.3333333333333357,0.2514285714285762,0.254712175241977,0.625,0.1980929428406739,0.6110574601641723,0.18181818181817988,0.5059523809523796,0.47963632990073535
23,217,0.0022,0.0002,100.0,0.2786885245901374,0.3554511646114733,0.34383775351014023,0.875,0.2811302681992345,0.6411764705881069,0.18990617923002162,0.3333333333333357,0.17714285714285793,0.22720326031584293,0.6428571428573377,0.22517944150468594,0.536938676967651,0.45454545454545325,0.5238095238095184,0.6187030336765957
23,218,0.0035,-0.0003,100.0,0.39812646370020843,0.35212370326874165,0.22308892355694,0.8125,0.21839080459769988,0.6647058823530188,0.16920090585571046,0.3333333333333357,0.3428571428571452,0.24758023433519938,0.625,0.18892439880546164,0.4543698696281986,0.2727272727272734,0.5952380952380949,0.5650802486315989
23,219,0.0024,0.0005,100.0,0.3255269320843013,0.3519279702485818,0.3516380655226179,0.8125,0.24425287356321945,0.6647058823530188,0.1739150529186162,0.3333333333333357,0.20000000000000284,0.24605196128375084,0.6428571428573377,0.21092890448996116,0.512554321583778,0.2727272727272734,0.5416666666666643,0.5115502365711109
23,220,0.0013,-0.0004,100.0,0.2037470725995263,0.47484830690937585,0.3516380655226179,0.8125,0.2231800766283527,0.647058823529278,0.1490040208901391,0.3333333333333357,0.33714285714286163,0.22873153336729501,0.6547619047621538,0.16073767485723067,0.4529212940608396,0.36363636363636687,0.5119047619047592,0.430837740050098
23,221,0.0,-0.0001,100.0,0.19437939110068214,0.40242708944998995,0.26677067082683337,0.8125,0.23180076628352708,0.6294117647057647,0.1511300087812515,0.3333333333333357,0.34857142857142875,0.2180336220071304,0.6428571428573377,0.19751663435845757,0.5598744567841614,0.45454545454545325,0.49999999999999645,0.5218480378513775
23,222,-0.0018,-0.0003,100.0,0.3138173302107532,0.47739283617146455,0.3453978159126372,0.8125,0.21264367816091578,0.647058823529278,0.15168461431806435,0.3333333333333357,0.2514285714285762,0.24248599083036027,0.5833333333332575,0.20223188557656613,0.479237083534521,0.2727272727272734,0.46428571428571175,0.5234251785879991
23,223,0.0044,-0.0003,100.0,0.3067915690866414,0.39087884126051975,0.3414976599063948,0.8125,0.20977011494252906,0.6294117647057647,0.14609234182187691,0.3333333333333357,0.240000000000002,0.21599592460519546,0.6130952380954113,0.18923874888667314,0.510381458232736,0.09090909090909349,0.49404761904761685,0.46924575563595994
23,224,-0.0011,0.0005,100.0,0.38407494145198484,0.4104521432765722,0.3717628705148215,0.8125,0.22844827586206762,0.6176470588234224,0.15773905809493272,0.3333333333333357,0.29714285714285893,0.21701477330616115,0.5892857142857792,0.19206789961754112,0.497102848865282,0.2727272727272734,0.42857142857142705,0.42935337229798876
23,225,-0.001,-0.0002,100.0,0.26229508196720985,0.48404775885692075,0.3092043681747292,0.8125,0.2346743295019138,0.6529411764706765,0.1894440079493407,0.3333333333333357,0.3542857142857194,0.22109016811003457,0.6607142857144481,0.1877193901608365,0.5485272815065194,0.2727272727272734,0.4464285714285694,0.4792652379627036
23,226,0.0024,-0.0002,100.0,0.23419203747073425,0.36562928165981745,0.1266770670826851,0.8125,0.2557471264367841,0.6058823529410802,0.16522623284188853,0.3333333333333357,0.2285714285714313,0.25776872134488116,0.636904761904816,0.20605647823125395,0.46933848382423804,0.45454545454545325,0.5595238095238066,0.525280638278133
23,227,-0.0012,-0.0001,100.0,0.27634660421543344,0.3693482090428688,0.2229329173166903,0.8125,0.2643678160919549,0.647058823529278,0.1997042103803679,0.3333333333333357,0.240000000000002,0.24808965868568578,0.6488095238096321,0.1993503431654986,0.5270400772573609,0.2727272727272734,0.5238095238095184,0.618795806661101
23,228,-0.0024,0.0,100.0,0.24824355971895784,0.30808377373262985,0.3683307332293282,0.8125,0.24090038314176,0.6294117647057647,0.18463742663031013,0.3333333333333357,0.17714285714285793,0.2256749872643944,0.6071428571428896,0.21218630481479295,0.5866731047802993,0.36363636363636687,0.5297619047619051,0.5194359402542013
23,229,0.0006,0.0001,100.0,0.20608899297423022,0.3437071834018397,0.3588143525741003,0.8125,0.25,0.647058823529278,0.16518001571382257,0.3333333333333357,0.2228571428571442,0.23484462557310337,0.6309523809522943,0.20862367056110998,0.46426846933848154,0.18181818181817988,0.678571428571427,0.48956303924297373
23,230,-0.0008,-0.0001,100.0,0.35597189695550924,0.44020356234096525,0.5087363494539794,0.8125,0.2294061302681989,0.6235294117645935,0.16809169478208474,0.3333333333333357,0.16000000000000014,0.2450331125827816,0.6190476190474783,0.19117724105412037,0.5267986479961344,0.2727272727272734,0.5595238095238066,0.461174505983859
23,231,0.0021,-0.0001,100.0,0.30210772833723354,0.3579956938735549,0.23447737909516064,0.875,0.2959770114942515,0.6647058823530188,0.18551555206359893,0.3333333333333357,0.2514285714285762,0.2465613856342337,0.6547619047621538,0.20616126159165304,0.47271849348140904,0.2727272727272734,0.42857142857142705,0.5107152797105492
23,232,-0.0024,-0.0004,100.0,0.28103044496486973,0.3789391270307334,0.23042121684867212,0.8125,0.262931034482758,0.6411764705881069,0.1476175070481105,0.3333333333333357,0.33714285714286163,0.2256749872643944,0.6309523809522943,0.18745743175983165,0.5289715113471765,0.2727272727272734,0.553571428571427,0.4551442619909096
23,233,0.0004,0.0,100.0,0.257611241217802,0.36073595615580345,0.19734789391575802,0.8125,0.275862068965516,0.6529411764706765,0.1948051948051912,0.3333333333333357,0.3085714285714296,0.24248599083036027,0.6190476190474783,0.17896997956724192,0.5480444229840664,0.18181818181817988,0.47023809523809135,0.42861118842193235
23,234,0.0012,0.0004,100.0,0.25526932084306964,0.4497944803288334,0.2873634945397825,0.8125,0.2346743295019138,0.6352941176469358,0.1745158755834879,0.3333333333333357,0.29142857142857537,0.2598064187468161,0.6190476190474783,0.1953161837900126,0.6243360695316262,0.18181818181817988,0.49404761904761685,0.4959643751739513
23,235,0.0014,0.0003,100.0,0.22950819672132639,0.4413779604619279,0.21419656786271446,0.8125,0.2466475095785441,0.6294117647057647,0.15029810047603576,0.3333333333333357,0.2514285714285762,0.21599592460519546,0.6071428571428896,0.1950018337088011,0.53838725253501,0.2727272727272734,0.5892857142857082,0.5571017719640032
23,236,0.0044,0.0002,100.0,0.26229508196720985,0.21237032687414725,0.24102964118564785,0.8125,0.2476053639846718,0.647058823529278,0.15778527522299868,0.3333333333333357,0.19428571428571573,0.24146714212939457,0.6428571428573377,0.1878241735212427,0.511105746016419,0.2727272727272734,0.47023809523809135,0.5298265145189731
23,237,-0.0003,-0.0,100.0,0.3512880562061014,0.3855940497161896,0.3104524180967232,0.8125,0.22605363984674653,0.647058823529278,0.16430189028054087,0.3333333333333357,0.24571428571428555,0.22771268466632577,0.6428571428573377,0.19133441609471902,0.6023660067600183,0.2727272727272734,0.4821428571428541,0.5808516559977726
23,238,0.0044,0.0,100.0,0.26229508196720985,0.4243491877079677,0.34586583463338627,0.8125,0.25431034482758363,0.6294117647057647,0.14909645514627812,0.3333333333333357,0.3314285714285745,0.21039225674986994,0.6130952380954113,0.16959186881123145,0.511105746016419,0.18181818181817988,0.48809523809523725,0.4862232118007235
23,239,-0.0015,0.0004,100.0,0.09836065573770725,0.5214327657075764,0.27254290171606854,0.8125,0.2447318007662851,0.6352941176469358,0.16282294218236615,0.3333333333333357,0.2514285714285762,0.24605196128375084,0.6488095238096321,0.2048514695866217,0.5323515210043439,0.18181818181817988,0.5357142857142847,0.5601632804527341
23,240,0.0022,-0.0002,100.0,0.41920374707260066,0.45899393227637475,0.25631825273010733,0.875,0.27155172413792883,0.6411764705881069,0.16860008319082453,0.3333333333333357,0.2285714285714313,0.28120224146713824,0.6488095238096321,0.1926965997799499,0.5465958474167074,0.45454545454545325,0.4761904761904745,0.5071899062992848
23,241,-0.0013,0.0002,100.0,0.21311475409834202,0.4580152671755755,0.24960998439937399,0.8125,0.2236590038314148,0.6588235294116203,0.1942043721403124,0.3333333333333357,0.3085714285714296,0.2562404482934255,0.6488095238096321,0.2064232199926579,0.5132786093674575,0.18181818181817988,0.47023809523809135,0.4304666481120698
23,242,-0.0007,-0.0003,100.0,0.4238875878220085,0.5466823253082786,0.3453978159126372,0.8125,0.2255747126436809,0.647058823529278,0.15607524148449414,0.3333333333333357,0.2571428571428598,0.2384105960264904,0.6130952380954113,0.17352124482631837,0.47320135200386204,0.2727272727272734,0.5833333333333286,0.5745430930513038
23,243,-0.0019,-0.0002,100.0,0.30913348946134533,0.3767860638089644,0.23915756630265506,0.8125,0.23419540229885172,0.6176470588234224,0.15006701483569884,0.3333333333333357,0.3085714285714296,0.2587875700458504,0.6547619047621538,0.18808613192224755,0.5309029454369885,0.36363636363636687,0.5952380952380949,0.522775767696448
23,244,0.0016,0.0001,100.0,0.26932084309132165,0.5273047563123896,0.2887675507020262,0.8125,0.2136015325670506,0.6823529411763047,0.16448675879280472,0.3333333333333357,0.3542857142857194,0.2363728986245519,0.6666666666669698,0.21999266516476723,0.5207629164654755,0.18181818181817988,0.5357142857142847,0.4944800074218385
23,245,-0.0014,-0.0003,100.0,0.2786885245901374,0.34879624192601355,0.37269890795631966,0.8125,0.26915708812260775,0.6529411764706765,0.1739150529186162,0.3333333333333357,0.29714285714285893,0.245542536933268,0.625,0.20867606224131663,0.5294543698696295,0.36363636363636687,0.48809523809523725,0.3955840059374722
