unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21
20,25,42.0068,0.8404,100.0,0.0,0.12395632626846531,0.30919680346742506,0.23313917103933024,0.0,0.0,0.005369672092024214,0.6273806004813984,0.2770506462889202,0.24324324324324298,0.47231270358306254,0.00443880786303108,0.9932758288092147,0.5486980530299412,0.38532513181019334,0.0,0.27083333333333304,0.6279069767441863,1.0,0.012688614540466436,0.02410748822498804
20,26,42.007,0.8405,100.0,0.0,0.129644921552436,0.28893403765407033,0.25942328984739804,0.0,0.0006289308176100628,0.004725311440981317,0.627401714454626,0.2715551581172262,0.24324324324324298,0.47964169381107524,0.004667089410272662,0.9932207126519135,0.5684057695054037,0.385801113063855,0.0,0.2916666666666665,0.6279069767441863,1.0,0.00857338820301784,0.025273612596418527
20,27,10.0078,0.2508,100.0,0.5979367449436674,0.6404257271309302,0.691805499119599,0.6823520916574402,0.6171802054154994,0.6150943396226416,0.6156746694668511,0.8531100882564084,0.6476384033818388,0.8918918918918917,0.7377850162866451,0.6147622067216234,0.9934411772811194,0.6901985052601525,0.11039103690685437,1.0,0.6875,0.8541226215644819,1.0,0.6296296296296295,0.6382511547475482
20,28,10.0052,0.2515,100.0,0.5979367449436674,0.6295072942471789,0.6951645672490856,0.6795840754825977,0.6171802054154994,0.6150943396226416,0.616319030117894,0.8533212279886833,0.6504999593528984,0.8918918918918917,0.7540716612377856,0.6158021559923905,0.9935238515170717,0.6729899557290402,0.11884885764499131,1.0,0.677083333333333,0.8541226215644819,1.0,0.6303155006858709,0.6377221324717286
20,29,42.0079,0.84,100.0,0.0,0.1266171208367748,0.29364756873899545,0.2399749675058973,0.0,0.0006289308176100628,0.0034127249295975437,0.6274228284278536,0.2744980082920083,0.24324324324324298,0.46091205211726427,0.0035764109067850103,0.9932758288092147,0.5777835959442079,0.3865700058582311,0.0,0.28125,0.6279069767441863,1.0,0.011316872427983515,0.022395276343033954
20,30,20.0043,0.7019,100.0,0.6269852042893991,0.6576750160565199,0.6560205878369225,0.5544697443797242,0.5079365079365079,0.49937106918239,0.47219703116796324,0.8639204425488787,0.6048451345419075,0.40540540540540526,0.6628664495114007,0.4717311350665822,0.9934411772811194,0.5245156376445941,0.33084358523725843,0.0,0.645833333333333,0.8646934460887952,1.0,0.4948559670781892,0.49893626703679256
20,31,0.0002,0.0015,100.0,1.0,0.9799064134324258,0.9352024922118383,0.899966302411785,1.0,1.0,0.994296214977805,0.999345466829948,0.8778473294854079,1.0,0.9039087947882738,0.9953836398224476,0.9932207126519135,0.6986242681011099,0.05012448740480391,1.0,0.9375,1.0,1.0,0.985253772290809,0.9852499488042958
20,32,10.0048,0.2501,100.0,0.5979367449436674,0.635287641067988,0.6912908031965324,0.6980214701776344,0.6171802054154994,0.6150943396226416,0.6152212304901912,0.8533001140154548,0.6505975123973666,0.8918918918918917,0.7247557003257334,0.6156499682942296,0.9934411772811194,0.6753939163136096,0.09929701230228494,1.0,0.6875,0.8541226215644819,1.0,0.6323731138545954,0.6301053493822384
20,33,35.0072,0.8407,100.0,0.06026876611917942,0.18341132213964606,0.32415007449546307,0.24900110720647017,0.14659197012138192,0.14402515723270443,0.13741587513722486,0.6509015666568141,0.2957320543045281,0.24324324324324298,0.4413680781758962,0.13808497146480658,0.9934411772811194,0.5212072166420718,0.3559607498535442,0.0,0.30208333333333304,0.6511627906976747,1.0,0.159122085048011,0.16025961910396141
20,34,10.0067,0.25,100.0,0.5979367449436674,0.6301495550050475,0.6947311391033453,0.6906561401819671,0.6171802054154994,0.6150943396226416,0.615698534676149,0.8533845699083651,0.6475083326558817,0.8918918918918917,0.7475570032573291,0.6143563728598604,0.9933033868878667,0.6952206407387997,0.10987844171060335,1.0,0.708333333333333,0.8541226215644819,1.0,0.6340877914951988,0.6297469794534574
20,35,42.0021,0.8417,100.0,0.0,0.13147995228920184,0.29668156575917637,0.24079333750541565,0.0,0.0,0.00446279413870454,0.6274228284278536,0.2727583123323303,0.24324324324324298,0.48859934853420217,0.004337349397590395,0.993082922258659,0.5683819679154567,0.37320591681312276,0.0,0.2916666666666665,0.6279069767441863,1.0,0.016803840877914977,0.019636396732576333
20,36,10.0003,0.2519,100.0,0.5979367449436674,0.6313423249839447,0.6994446701882704,0.6786934963654745,0.6171802054154994,0.6150943396226416,0.6141711612810843,0.8533001140154548,0.6466222258352978,0.8918918918918917,0.7410423452768731,0.6147622067216234,0.9934136192024692,0.6831056314561792,0.11456502636203902,1.0,0.677083333333333,0.8541226215644819,1.0,0.6265432098765431,0.6368062982092881
20,37,0.002,0.0,100.0,1.0,0.9811909349481613,0.9284030881755387,0.9112790641698356,1.0,1.0,0.9972555009307429,0.9993243528567213,0.874278513941956,1.0,0.9071661237785018,0.9960684844641725,0.9933860611238181,0.6908649497786428,0.033135618043350856,1.0,0.9375,1.0,1.0,0.9842249657064472,0.9842544767799042
20,38,25.0025,0.621,60.0,0.2380887742636082,0.011101935957428033,0.029364756873899278,0.06542146054975229,0.29318394024276373,0.20817610062893083,0.09238222519211486,0.001266838393648051,0.02035606861230832,0.02702702702702675,0.04397394136807886,0.09034876347495246,0.001873949348251358,0.06531156281239703,0.9388913298183947,0.0,0.04166666666666652,0.0,0.0,0.13648834019204387,0.1479612732940453
20,39,42.0072,0.84,100.0,0.0,0.13368198917331942,0.27880265474739296,0.225075819573485,0.0,0.0006289308176100628,0.004725311440981317,0.6274439424010811,0.27730265832046186,0.24324324324324298,0.47149837133550543,0.0037032339885859633,0.9932207126519135,0.5824487075736648,0.3725834797891041,0.0,0.28125,0.6279069767441863,1.0,0.014746227709190651,0.016075451091037307
20,40,20.0005,0.7,100.0,0.6269852042893991,0.6559317368565925,0.6506027360151703,0.5343234005680451,0.5079365079365079,0.5,0.47250727888883576,0.8639415565221062,0.5995447524591491,0.40540540540540526,0.6449511400651469,0.47162967660114136,0.9935789676743738,0.5267291855095912,0.32150702987697777,0.0,0.6354166666666665,0.8646934460887952,1.0,0.4941700960219478,0.49106350542674465
20,41,10.0072,0.25,100.0,0.5979367449436674,0.6310670703734287,0.6766355140186913,0.6664660857844322,0.6171802054154994,0.6150943396226416,0.6141711612810843,0.8533212279886833,0.650898300951142,0.8918918918918917,0.7394136807817593,0.6163094483195941,0.9934136192024692,0.6801780358927978,0.12975981253661395,1.0,0.6875,0.8541226215644819,1.0,0.6306584362139918,0.6319085758492797
20,42,42.0053,0.84,100.0,0.0,0.13203046151023035,0.28809427062169846,0.23164684927550194,0.0,0.0,0.0026490382320652484,0.6274228284278536,0.27905861312088476,0.24324324324324298,0.46091205211726427,0.0035764109067850103,0.9931380384159603,0.5675965154472316,0.3688488576449913,0.0,0.28125,0.6279069767441863,1.0,0.011316872427983515,0.02488111219822975
20,43,0.0019,0.001,100.0,1.0,0.9846774933480145,0.9395096844101309,0.9271650700428444,1.0,1.0,0.9957042623263803,0.9993243528567213,0.8637102674579307,1.0,0.912052117263844,0.995028535193405,0.9933860611238181,0.6938639501118686,0.03408758055067418,1.0,0.9479166666666661,1.0,1.0,0.9811385459533606,0.9844877016541902
20,44,42.0047,0.84,100.0,0.0,0.12753463620515681,0.3016118109169712,0.24421123573869963,0.0,0.0006289308176100628,0.0045582549758961255,0.6273806004813984,0.2737257133566384,0.24324324324324298,0.47719869706840434,0.0040076093849080174,0.9932758288092147,0.5646927214737936,0.3714850615114238,0.0,0.28125,0.6279069767441863,1.0,0.01063100137174211,0.01627454549591567
20,45,10.0037,0.2513,100.0,0.5979367449436674,0.6301495550050475,0.7074360016253558,0.6783324507774515,0.6171802054154994,0.6150943396226416,0.6159371867691279,0.8531945441493187,0.6462564019185439,0.8918918918918917,0.75,0.6152694990488268,0.993606525753024,0.676298376731566,0.12335237258347975,1.0,0.6875,0.8541226215644819,1.0,0.6299725651577504,0.6349404992149992
20,46,0.0023,0.001,100.0,1.0,0.9822002018533817,0.9364485981308417,0.9277908823954175,1.0,1.0,0.9952030929311246,0.999239896963811,0.8738070075603614,1.0,0.8908794788273622,0.9964235890932149,0.9933585030451679,0.6947208073499311,0.036028119507909295,1.0,0.9479166666666661,1.0,1.0,0.9883401920438957,0.9812111765910487
20,47,25.0025,0.62,60.0,0.2380887742636082,0.012569960546839454,0.0750101584721663,0.06094449525826784,0.29318394024276373,0.2088050314465409,0.09211970788983814,0.001245724420421368,0.02205511747012423,0.02702702702702675,0.058631921824104705,0.08989220038046924,0.001708600876346722,0.060241824153852264,0.9204012888107793,0.0,0.03125,0.0,0.0,0.1337448559670782,0.14516257480261213
20,48,19.9993,0.7,100.0,0.6269852042893991,0.6582255252775484,0.6396586753352289,0.5531459105569732,0.5079365079365079,0.49937106918239,0.4711946923774521,0.8639626704953338,0.6081619380538168,0.40540540540540526,0.6718241042345277,0.4717818642993025,0.993330944966516,0.5243490265149688,0.3176625659050969,0.0,0.645833333333333,0.8646934460887952,1.0,0.48971193415637854,0.4967917358756741
20,49,25.0056,0.62,60.0,0.2380887742636082,0.008716395999633697,0.037139374238114975,0.04226640350454902,0.29318394024276373,0.2088050314465409,0.09111736909932694,0.0013090663401040814,0.023485895455653605,0.02702702702702675,0.05293159609120579,0.09072923272035505,0.0020668558988061747,0.0707621269100791,0.9369141769185707,0.0,0.04166666666666652,0.0,0.0,0.14266117969821673,0.14819449816833147
20,50,0.0027,0.001,100.0,1.0,0.982934214148087,0.9353921170255997,0.9199922976941224,1.0,1.0,0.9948212495823585,0.9992610109370386,0.8737419721973829,1.0,0.8957654723127035,0.9958402029169309,0.9933860611238181,0.6891274337125708,0.029510837727006578,1.0,0.9375,1.0,1.0,0.983196159122085,0.9793681312430318
20,51,0.0016,0.0017,100.0,1.0,0.9826589595375728,0.9233103074630908,0.9127954556395323,1.0,1.0,0.9950599016753374,0.9992821249102661,0.867100235753191,1.0,0.9014657980456029,0.9955611921369689,0.9932207126519135,0.6735849954776967,0.03229349736379605,1.0,0.927083333333333,1.0,1.0,0.9869684499314129,0.9837994038544677
20,52,25.0011,0.62,60.0,0.2380887742636082,0.011835948252134187,0.03903562237572844,0.05877822173013092,0.29318394024276373,0.2088050314465409,0.09262087728509377,0.0011612685275110834,0.018990325989756585,0.02702702702702675,0.03094462540716636,0.08999365884590993,0.0017361589549977907,0.06195553862998082,0.9448227885178673,0.0,0.04166666666666652,0.0,0.0,0.1382030178326475,0.14815467928735576
20,53,20.0049,0.7,100.0,0.6269852042893991,0.6596935498669607,0.6589462278206688,0.5404611755644346,0.5079365079365079,0.5,0.4715288053076225,0.8640893543346984,0.6044549223640354,0.40540540540540526,0.6758957654723132,0.47208623969562463,0.9933585030451679,0.5286333127052885,0.3242896895137668,0.0,0.645833333333333,0.8646934460887952,1.0,0.49142661179698216,0.495210357459783
20,54,0.0003,0.0,100.0,1.0,0.981099183411323,0.9264526615197073,0.9126510374043231,1.0,1.0,0.9947496539544649,0.999345466829948,0.8728314771156818,1.0,0.9218241042345277,0.9958402029169309,0.9933033868878667,0.6858190127100485,0.04111745752782703,1.0,0.9375,1.0,1.0,0.9811385459533606,0.9871157477985848
20,55,10.0063,0.2503,100.0,0.5979367449436674,0.6388659510046795,0.6930516050386024,0.6857459201848557,0.6171802054154994,0.6150943396226416,0.616104243234213,0.853236772095773,0.6436549873993984,0.8918918918918917,0.7516286644951142,0.6153709575142676,0.9934687353597704,0.6774646546389285,0.12390158172231969,1.0,0.6875,0.8541226215644819,1.0,0.6334019204389574,0.6343204623540921
20,56,34.9992,0.84,100.0,0.06026876611917942,0.18414533443435221,0.33460652851144523,0.2292639483945509,0.14659197012138192,0.14402515723270443,0.13720108825354388,0.6507748828174478,0.3001951060889354,0.24324324324324298,0.47068403908794787,0.13813570069752695,0.9934962934384206,0.5154234302851428,0.35709578207381387,0.0,0.3125,0.6511627906976747,1.0,0.16083676268861452,0.1652256024027851
20,57,42.005,0.8405,100.0,0.0,0.12459858702633309,0.2886089665447651,0.25140807779328966,0.0,0.0006289308176100628,0.005536728557109405,0.6274650563743078,0.27574993902934697,0.24324324324324298,0.46824104234527697,0.004210526315789442,0.9931380384159603,0.5626219831484747,0.37690392501464576,0.0,0.28125,0.6279069767441863,1.0,0.018175582990397843,0.022053971648956727
20,58,42.0044,0.8402,100.0,0.0,0.12588310854206863,0.2935663009616687,0.26204688778703167,0.0,0.0,0.00477304185957711,0.6274228284278536,0.2767173400536551,0.24324324324324298,0.47149837133550543,0.004083703233988545,0.9931380384159603,0.5523396962917104,0.37734329232571806,0.0,0.30208333333333304,0.6279069767441863,1.0,0.019890260631001355,0.020466904821497656
20,59,20.0003,0.7,100.0,0.6269852042893991,0.6598770529406375,0.6462684545577679,0.5334328214509223,0.5079365079365079,0.49937106918239,0.4735096176793469,0.8640682403614717,0.6036175920656852,0.40540540540540526,0.6653094462540721,0.47150285351934046,0.9933033868878667,0.5064264292854759,0.324765670767428,0.0,0.6354166666666665,0.8646934460887952,1.0,0.49176954732510275,0.495807640674418
20,60,20.0021,0.7,100.0,0.6269852042893991,0.6573997614460048,0.6552349993227682,0.5433495402686179,0.5079365079365079,0.5,0.4714333444704309,0.8640260124150156,0.6016096252337215,0.40540540540540526,0.6604234527687303,0.47150285351934046,0.9935238515170717,0.5173989622506774,0.33571323960164,0.0,0.645833333333333,0.8646934460887952,1.0,0.4869684499314128,0.4956654303852192
20,61,25.0004,0.62,60.0,0.2380887742636082,0.013120469767869736,0.04244886902343259,0.04970394261782163,0.29318394024276373,0.2088050314465409,0.09269247291298738,0.0013301803133316525,0.02691651085277602,0.02702702702702675,0.04885993485342022,0.08984147114774887,0.0016534847190454727,0.060194220973961876,0.9480082015231392,0.0,0.0625,0.0,0.0,0.1395747599451303,0.14207376732121324
20,62,0.0025,0.0012,100.0,1.0,0.9806404257271311,0.9215495056210217,0.9263707697491941,1.0,1.0,0.9946780583265713,0.9992610109370386,0.872449394358183,1.0,0.9201954397394143,0.9963728598604946,0.9934962934384206,0.7076926738706142,0.02947422378441722,1.0,0.9479166666666661,1.0,1.0,0.9804526748971194,0.9865298414070856
20,63,9.9984,0.25,100.0,0.5979367449436674,0.6343701256996059,0.6863605580387371,0.6768641987194917,0.6171802054154994,0.6150943396226416,0.6143620829554675,0.8533212279886833,0.6468335907649783,0.8918918918918917,0.7239413680781759,0.6150412175015854,0.9934962934384206,0.688103965344883,0.10885325131810175,1.0,0.6979166666666665,0.8541226215644819,1.0,0.6289437585733881,0.6368745591481033
20,64,0.0008,0.0,100.0,1.0,0.9849527479585287,0.9273736963294055,0.9196793915178354,1.0,1.0,0.9953462841869121,0.9993665808031755,0.8736850662547768,1.0,0.9071661237785018,0.9946987951807227,0.9935789676743738,0.7029799590612633,0.025519917984768714,1.0,0.9375,1.0,1.0,0.9814814814814812,0.9852783908621356
20,65,24.9986,0.62,60.0,0.2380887742636082,0.012478209010001073,0.07073005553298106,0.06823761613633073,0.29318394024276373,0.2088050314465409,0.09324137272683874,0.0012879523668765103,0.021079587025444546,0.02702702702702675,0.027687296416938345,0.09067850348763473,0.0019015074269024268,0.06504974532298746,0.9238063854715874,0.0,0.020833333333333037,0.0,0.0,0.14197530864197533,0.1499635941659651
20,66,41.9986,0.8405,100.0,0.0,0.1311129461418492,0.27370987403494507,0.24577576662013234,0.0,0.0006289308176100628,0.004415063720108803,0.6274650563743078,0.279302495732054,0.24324324324324298,0.47801302931596146,0.003627140139505436,0.9931104803373101,0.5605274432332052,0.37759958992384357,0.0,0.28125,0.6279069767441863,1.0,0.013374485596707841,0.014158456392636909
20,67,10.0036,0.2502,100.0,0.5979367449436674,0.637397926415268,0.6937830150345383,0.6952293842969239,0.6171802054154994,0.6150943396226416,0.6143620829554675,0.85334234196191,0.6491667344118373,0.8918918918918917,0.7410423452768731,0.614863665187064,0.9934962934384206,0.6762031703717817,0.12423110720562436,1.0,0.6875,0.8541226215644819,1.0,0.635116598079561,0.6386038362647612
20,68,20.0005,0.7014,100.0,0.6269852042893991,0.6597853014038,0.6451577949343092,0.5275838829249508,0.5079365079365079,0.49937106918239,0.471409479261133,0.8640893543346984,0.6050321112104706,0.40540540540540526,0.6579804560260594,0.47102092580849714,0.9935514095957219,0.5077355167325166,0.3207747510251906,0.0,0.645833333333333,0.8646934460887952,1.0,0.4941700960219478,0.491751803226467
20,69,42.0068,0.8414,100.0,0.0,0.13056243692081893,0.30911553569009875,0.2543445819092094,0.0,0.0006289308176100628,0.005011693952555962,0.6273172585617166,0.2775465409316311,0.24324324324324298,0.48452768729641704,0.0039061509194673327,0.9931931545732633,0.5596467844051958,0.38265231400117194,0.0,0.28125,0.6279069767441863,1.0,0.016803840877914977,0.0204782816446335
20,70,25.0069,0.62,60.0,0.2380887742636082,0.013303972841545608,0.06303670594609256,0.08378664612718456,0.29318394024276373,0.2088050314465409,0.09369481170349858,0.0013090663401040814,0.021339728477359543,0.02702702702702675,0.057003257328990475,0.09062777425491436,0.001873949348251358,0.060241824153852264,0.9444200351493852,0.0,0.04166666666666652,0.0,0.0,0.1347736625514403,0.1435925732098569
20,71,10.0058,0.2514,100.0,0.5979367449436674,0.6338196164785765,0.7096302316131653,0.68208732489289,0.6171802054154994,0.6150943396226416,0.6158655911412343,0.85334234196191,0.6526705145923097,0.8918918918918917,0.7483713355048867,0.613012048192771,0.9934962934384206,0.6803684486123664,0.11698154657293536,1.0,0.6875,0.8541226215644819,1.0,0.6303155006858709,0.6311349518760381
20,72,19.9991,0.7015,100.0,0.6269852042893991,0.6603358106248285,0.6480563456589468,0.5411110576228757,0.5079365079365079,0.5,0.4719822442842822,0.8639837844685614,0.5963011137305907,0.40540540540540526,0.6604234527687303,0.4726442612555484,0.9936616419103252,0.5038320559813378,0.3223491505565321,0.0,0.65625,0.8646934460887952,1.0,0.4876543209876542,0.4957507565587385
20,73,20.0012,0.7,100.0,0.6269852042893991,0.6607028167721811,0.6648787755654886,0.535382467626246,0.5079365079365079,0.5,0.4717674574006014,0.8640682403614717,0.5993008698479798,0.40540540540540526,0.6482084690553749,0.47195941661382373,0.9934687353597704,0.5077355167325166,0.32663298183948486,0.0,0.645833333333333,0.8646934460887952,1.0,0.49245541838134416,0.4905799904434686
20,74,35.0049,0.84,100.0,0.06026876611917942,0.18460409211854323,0.3311932818637411,0.26669234101959294,0.14659197012138192,0.14402515723270443,0.1377022576487995,0.6507537688442211,0.29512234777660407,0.24324324324324298,0.4666123778501632,0.1371972098922004,0.9934687353597704,0.5171847479411618,0.3502855887521972,0.0,0.33333333333333304,0.6511627906976747,1.0,0.16358024691358025,0.16743270609115118
20,75,0.0021,0.0,100.0,1.0,0.9819249472428666,0.9218203982121085,0.8915419053579168,1.0,1.0,0.9943916758149967,0.9992821249102661,0.8795951548654575,1.0,0.9136807817589583,0.9964489537095751,0.9933585030451679,0.6985528633312725,0.03225688342120714,1.0,0.9166666666666661,1.0,1.0,0.9838820301783262,0.9854831736785821
20,76,0.0025,0.0,100.0,1.0,0.9826589595375728,0.9505891913856162,0.9223992682809419,1.0,1.0,0.9931984153501026,0.9994088087496307,0.8645963742785145,1.0,0.9169381107491863,0.9945212428662016,0.9934962934384206,0.6769410196601129,0.029547451669595937,1.0,0.9375,1.0,1.0,0.9797668038408778,0.9830940408200415
20,77,42.002,0.84,100.0,0.0,0.13047068538398054,0.3070296627387239,0.24397053868001795,0.0,0.0,0.0023149253018948657,0.6273806004813984,0.27874156572636455,0.24324324324324298,0.46905537459283453,0.003652504755865593,0.9932758288092147,0.5674061027276629,0.3782952548330405,0.0,0.28125,0.6279069767441863,1.0,0.014746227709190651,0.017093676761701038
20,78,24.9999,0.62,60.0,0.2380887742636082,0.00917515368382471,0.06092374373560894,0.06378472055071516,0.29318394024276373,0.2088050314465409,0.0923106295642212,0.0013935222330134778,0.026144215917405234,0.02702702702702675,0.03664495114006572,0.08953709575142671,0.0018463912696002893,0.07695054029609238,0.9518892794376095,0.0,0.03125,0.0,0.0,0.1388888888888889,0.14828551275341872
20,79,35.0078,0.8415,100.0,0.06026876611917942,0.18460409211854323,0.32910740891236623,0.24320030809223514,0.14659197012138192,0.14402515723270443,0.138227292253353,0.6507326548709935,0.29479717096171054,0.24324324324324298,0.4600977198697076,0.13605580215599233,0.9934136192024692,0.5146855809968116,0.35936584651435277,0.0,0.33333333333333304,0.6511627906976747,1.0,0.1580932784636488,0.16731324944822407
20,80,42.0051,0.84,100.0,0.0,0.13001192769978953,0.3028579168359746,0.25220237808694,0.0,0.0,0.003961624743448966,0.6274228284278536,0.28150556865295506,0.24324324324324298,0.47964169381107524,0.004362714013950553,0.9931931545732633,0.5679773408863689,0.38096807264206234,0.0,0.2916666666666665,0.6279069767441863,1.0,0.006858710562414327,0.026035859746524392
20,81,19.9998,0.7007,100.0,0.6269852042893991,0.6603358106248285,0.6354869294324801,0.5608722861406634,0.5079365079365079,0.5,0.4725550093074315,0.8640471263882441,0.6150638159499229,0.40540540540540526,0.6604234527687303,0.4710970196575777,0.9935238515170717,0.5234683676869594,0.3362990626830702,0.0,0.645833333333333,0.8646934460887952,1.0,0.49245541838134416,0.4957336913240347
20,82,20.0062,0.7001,100.0,0.6269852042893991,0.654463712267181,0.6477583638087494,0.5430366340923318,0.5079365079365079,0.49937106918239,0.4703832752613239,0.8639837844685614,0.5998211527518089,0.40540540540540526,0.6530944625407171,0.4709701965757768,0.9935514095957219,0.510425096396439,0.32282513181019334,0.0,0.6354166666666665,0.8646934460887952,1.0,0.4876543209876542,0.48746274090422986
20,83,19.998,0.7001,100.0,0.6269852042893991,0.6632718598036531,0.6487877556548827,0.5583690367303715,0.5079365079365079,0.5,0.4718151878191971,0.8640471263882441,0.6041622632306316,0.3783783783783785,0.6628664495114007,0.4736081166772352,0.9934962934384206,0.514447565097349,0.33091681312243715,0.0,0.6354166666666665,0.8646934460887952,1.0,0.49176954732510275,0.4943855377824296
20,84,9.9982,0.25,100.0,0.5979367449436674,0.6370309202679154,0.6878233780306116,0.6809319790112167,0.6171802054154994,0.6150943396226416,0.6143382177461696,0.8533845699083651,0.6461182017722145,0.8918918918918917,0.7581433224755703,0.6140773620798985,0.9935789676743738,0.6757271385728565,0.12100908025776214,1.0,0.6875,0.8541226215644819,1.0,0.6296296296296295,0.6314478145122755
20,85,0.0017,0.0012,100.0,1.0,0.9847692448848528,0.93252065556007,0.9018196697636358,1.0,1.0,0.9950837668846353,0.9994721506693125,0.8736525485732871,1.0,0.9413680781758962,0.995028535193405,0.9935238515170717,0.676322178321513,0.044485940246045796,1.0,0.927083333333333,1.0,1.0,0.9838820301783262,0.984243099956768
20,86,0.0013,0.0,100.0,1.0,0.9842187356638226,0.948367872138697,0.9173927694603576,1.0,1.0,0.9942007541406135,0.9994721506693125,0.872205511747012,1.0,0.9307817589576546,0.9953582752060874,0.9935514095957219,0.6825819964773636,0.03320884592852957,1.0,0.9375,1.0,1.0,0.9842249657064472,0.9878267992445791
20,87,35.0061,0.84,100.0,0.06026876611917942,0.18643912285530817,0.3148584586211567,0.264574206903192,0.14659197012138192,0.14402515723270443,0.13743974034652273,0.6506904269245384,0.2974961385253234,0.24324324324324298,0.46335504885993517,0.13734939759036147,0.9932482707305645,0.5200409387347094,0.36452841241944967,0.0,0.3229166666666665,0.6511627906976747,1.0,0.16049382716049382,0.16504357323261049
20,88,25.0003,0.62,60.0,0.2380887742636082,0.007248371410222276,0.03174861167547105,0.07656573436672609,0.29318394024276373,0.2088050314465409,0.08961386091356016,0.0013090663401040814,0.02408747256320609,0.02702702702702675,0.04234527687296463,0.09017121116043114,0.0019290655055526074,0.07614128623792027,0.9532439953134153,0.0,0.03125,0.0,0.0,0.13648834019204387,0.14963935470659168
20,89,25.0054,0.62,60.0,0.2380887742636082,0.011835948252134187,0.0628199918732224,0.07805805613055439,0.29318394024276373,0.2088050314465409,0.09126056035511426,0.0012246104471937969,0.02375416632794014,0.02702702702702675,0.07247557003257343,0.08943563728598602,0.001873949348251358,0.06750130908744723,0.9377562975981255,0.0,0.03125,0.0,0.0,0.1385459533607682,0.13893945254727064
20,90,25.0024,0.6211,60.0,0.2380887742636082,0.008899899073310458,0.06357849112826797,0.06814133731285787,0.29318394024276373,0.20817610062893083,0.08987637821583694,0.0012879523668765103,0.019112267295341212,0.02702702702702675,0.0358306188925086,0.08821813570069753,0.0015432524044420859,0.05614795068310485,0.9458845928529582,0.0,0.04166666666666652,0.0,0.0,0.1402606310013717,0.13903615554392595
20,91,19.9997,0.7,100.0,0.6269852042893991,0.6588677860354171,0.6558851415413787,0.5413036152698218,0.5079365079365079,0.49937106918239,0.4701446231683451,0.8641315822811535,0.6027883911877074,0.40540540540540526,0.6669381107491863,0.4717818642993025,0.9936340838316751,0.524825058313894,0.32282513181019334,0.0,0.65625,0.8646934460887952,1.0,0.4873113854595335,0.4966665908211791
20,92,9.9994,0.2516,100.0,0.5979367449436674,0.6385906963941652,0.666016524448056,0.6898137004765803,0.6171802054154994,0.6150943396226416,0.6156030738389575,0.8534056838815927,0.6535810096740109,0.8918918918918917,0.7524429967426713,0.6146100190234622,0.9935789676743738,0.6639453515494829,0.11936145284124189,1.0,0.6979166666666665,0.8541226215644819,1.0,0.6275720164609053,0.6313340462809165
20,93,25.008,0.62,60.0,0.2380887742636082,0.012019451325810948,0.052688608966545036,0.07360516054493793,0.29318394024276373,0.2088050314465409,0.09207197747124235,0.001245724420421368,0.020795057312414045,0.02702702702702675,0.033387622149837703,0.0902980342422321,0.001956623584203676,0.07818822297329575,0.9462141183362625,0.0,0.04166666666666652,0.0,0.0,0.1450617283950617,0.14668138069125575
20,94,20.0035,0.7017,100.0,0.6269852042893991,0.6609780713826963,0.6612217255858055,0.5524238193809272,0.5079365079365079,0.5,0.47202997470287794,0.864152696254382,0.6022193317616455,0.40540540540540526,0.6701954397394139,0.4715282181357006,0.9935789676743738,0.5160660732136897,0.3333333333333335,0.0,0.6666666666666665,0.8646934460887952,1.0,0.4931412894375857,0.49231495597169445
20,95,42.0031,0.84,100.0,0.0,0.13239746765758387,0.30862792902614133,0.2536465604390319,0.0,0.0,0.004892367906066508,0.6273172585617166,0.2735712543695632,0.24324324324324298,0.4828990228013028,0.004743183259353245,0.9931104803373101,0.5793068977007643,0.3826889279437613,0.0,0.2916666666666665,0.6279069767441863,1.0,0.012002743484224976,0.01698559694190993
20,96,42.0023,0.8411,100.0,0.0,0.1297366730892744,0.31198699715562794,0.2529244692629855,0.0,0.0006289308176100628,0.002911555534342025,0.6272750306152615,0.2801398260304042,0.24324324324324298,0.4739413680781759,0.003398858592263798,0.9930278061013578,0.5547436568762798,0.3893892794376099,0.0,0.28125,0.6279069767441863,1.0,0.00857338820301784,0.012628273680857338
20,97,10.0048,0.2511,100.0,0.5979367449436674,0.6338196164785765,0.6825951510226198,0.699321234294517,0.6171802054154994,0.6150943396226416,0.6165099517922772,0.8534267978548202,0.6430859279733365,0.8918918918918917,0.7630293159609125,0.6137222574508561,0.9937443161462776,0.6665159232636739,0.1279657293497367,1.0,0.6979166666666665,0.8541226215644819,1.0,0.6289437585733881,0.6318516917336003
20,98,41.9981,0.8416,100.0,0.0,0.1368015414258199,0.2926723554110797,0.24096182544649336,0.0,0.0,0.004057085580640496,0.6272961445884881,0.27790423542801346,0.24324324324324298,0.48045602605863236,0.003170577045022216,0.9931104803373101,0.5812824296663024,0.3795767428236676,0.0,0.28125,0.6279069767441863,1.0,0.017489711934156382,0.020939042981637734
