unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_20,sensor_21,kmeans_cluster,agglo_cluster,kmeans_stage,agglo_stage,pca_1,pca_2,tsne_1,tsne_2
20,195,-0.0031,-0.0004,100.0,0.3864168618266888,0.458602466236055,0.2853354134165364,0.0,0.9375,0.299808429118773,0.7117647058823877,0.2097333271710511,0.3333333333333357,0.2742857142857176,0.3530310748853829,0.6726190476190368,0.2383297532351846,0.5386286817962365,0.0,0.3636363636363668,0.630952380952376,0.5802950180907338,2,2,Stage 2,Stage 2,0.0175050811966421,-0.2309978117270867,19.946264,-27.620924
20,196,-0.0017,0.0003,100.0,0.3864168618266888,0.3411626541397545,0.3290171606864298,0.0,0.9375,0.3314176245210696,0.6705882352939625,0.2424088367148869,0.3333333333333357,0.3771428571428608,0.3474274070300573,0.6785714285715585,0.2375962697123625,0.5451472718493484,0.0,0.1818181818181798,0.6249999999999964,0.547824473513316,2,1,Stage 2,Stage 1,-0.0180699381864981,-0.2555121149445608,6.6080403,-35.10002
20,197,0.0003,0.0002,100.0,0.2669789227166177,0.5458993932276393,0.3967238689547585,0.0,0.9375,0.3232758620689644,0.6823529411763047,0.2161575079724542,0.3333333333333357,0.3371428571428616,0.3306164034640844,0.6785714285715585,0.2659925603814059,0.4176726219217777,0.0,0.3636363636363668,0.5714285714285694,0.5323313851006617,2,2,Stage 2,Stage 2,0.0677878404005065,-0.184969987531186,30.07542,-34.62823
20,198,0.0028,-0.0003,100.0,0.3559718969555092,0.3260912115873964,0.3925117004680167,0.0,0.9375,0.3055555555555571,0.6705882352939625,0.1935573323473676,0.3333333333333357,0.4457142857142884,0.3433520122261839,0.7023809523811906,0.2142819720228388,0.5388701110574594,0.0,0.3636363636363668,0.6488095238095184,0.5471750626217649,2,2,Stage 2,Stage 2,0.0443819560700256,-0.1651193126133098,20.830164,-40.76935
20,199,-0.0021,0.0004,100.0,0.3185011709601895,0.3591700919945211,0.3613104524180954,0.0,0.9375,0.3740421455938687,0.7117647058823877,0.2153255996672314,0.3333333333333357,0.3200000000000038,0.3316352521650501,0.6607142857144481,0.2586577251532418,0.473201352003862,0.0,0.4545454545454532,0.5595238095238066,0.6850357175990354,2,2,Stage 2,Stage 2,0.0861785673088173,-0.2435391838136735,40.48871,-29.439133
20,200,-0.0011,-0.0001,100.0,0.2786885245901374,0.3865727148169888,0.3747269890795621,0.0,0.9375,0.3304597701149419,0.7058823529409892,0.1961454915191538,0.3333333333333357,0.2285714285714313,0.365257259296996,0.625,0.2364436527479441,0.3580395943988428,0.0,0.3636363636363668,0.5238095238095184,0.5661935244456835,2,2,Stage 2,Stage 2,0.0108834074938377,-0.2984532283688761,25.101398,-27.738579
20,201,-0.0,0.0003,100.0,0.3208430913348934,0.350949305147779,0.3017160686427473,0.0,0.9375,0.3026819923371633,0.6882352941177032,0.1960530572630219,0.3333333333333357,0.3142857142857167,0.3494651044319923,0.6964285714286689,0.2350290773825065,0.4485755673587661,0.0,0.2727272727272734,0.6011904761904745,0.5693478059189161,2,2,Stage 2,Stage 2,-0.0164456163814807,-0.3011325905318744,3.8917592,-35.250122
20,202,0.0013,0.0004,100.0,0.3911007025760966,0.535917009199455,0.3071762870514831,0.0,0.9375,0.3649425287356322,0.7000000000000455,0.2147247770023597,0.3333333333333357,0.4057142857142857,0.3779928680590956,0.6428571428573377,0.2529994236915129,0.4099468855625297,0.0,0.2727272727272734,0.5178571428571388,0.5593283235921724,2,2,Stage 2,Stage 2,0.0853533480259525,-0.201888197737918,7.205609,-46.478638
20,203,0.0005,0.0005,100.0,0.3208430913348934,0.3671951458210998,0.2653666146645861,0.0,0.875,0.4171455938697335,0.676470588235361,0.2300688635208203,0.3333333333333357,0.4000000000000021,0.3632195618950575,0.6547619047621538,0.2511657148844719,0.4534041525832926,0.0,0.4545454545454532,0.5833333333333286,0.551257073940068,2,2,Stage 2,Stage 2,0.0953232956007295,-0.2473759156295329,43.81338,-32.44658
20,204,0.0022,-0.0002,100.0,0.2974238875878257,0.4180857310628312,0.3753510140405609,0.0,0.9375,0.3467432950191593,0.7058823529409892,0.1908305217913763,0.3333333333333357,0.3542857142857194,0.3693326541008659,0.6666666666669698,0.2126578299366031,0.5388701110574594,0.0,0.3636363636363668,0.6011904761904745,0.6420818257723333,2,2,Stage 2,Stage 2,0.0608709403045992,-0.2276248469050421,24.879305,-38.165115
20,205,0.001,-0.0003,100.0,0.3442622950819611,0.3511450381679388,0.3184087363494541,0.0,0.9375,0.3558429118773922,0.6882352941177032,0.2221657346212424,0.3333333333333357,0.3485714285714287,0.3397860417728005,0.7083333333332575,0.2313092680882249,0.4637856108160321,0.0,0.3636363636363668,0.5059523809523796,0.4237869932275728,2,2,Stage 2,Stage 2,-0.0073498067290422,-0.1687286977008107,24.524212,-31.32179
20,206,0.0029,-0.0003,100.0,0.2786885245901374,0.438441965159523,0.3386895475819038,0.0,0.9375,0.3424329501915686,0.6705882352939625,0.2011369413504624,0.3333333333333357,0.3257142857142874,0.3586347427407013,0.636904761904816,0.2330381935348597,0.500482858522453,0.0,0.3636363636363668,0.6190476190476168,0.5354856665738943,2,2,Stage 2,Stage 2,0.0216760729921177,-0.2384781178891636,28.941408,-31.033401
20,207,0.0,0.0001,100.0,0.3255269320843013,0.3225680172245049,0.3851794071762882,0.0,0.9375,0.3644636015325666,0.694117647058647,0.2017377640153412,0.3333333333333357,0.3371428571428616,0.3662761079979653,0.7202380952380736,0.2492272227170318,0.518348623853214,0.0,0.2727272727272734,0.7321428571428541,0.5118285555246302,2,2,Stage 2,Stage 2,0.0466131861918319,-0.2846343336729308,11.651427,-37.863792
20,208,-0.0005,-0.0002,100.0,0.3442622950819611,0.4129966725386609,0.3714508580343185,0.0,0.875,0.3793103448275836,0.7176470588233315,0.2492027545408319,0.3333333333333357,0.3200000000000038,0.3479368313805402,0.6488095238096321,0.2409493372452402,0.4869628198937725,0.0,0.2727272727272734,0.5595238095238066,0.5122924204471673,2,2,Stage 2,Stage 2,0.0251559430911472,-0.2331891695395668,11.898387,-47.21469
20,209,0.0005,-0.0005,100.0,0.2880562060890099,0.3392053239381525,0.3917316692667718,0.0,0.9375,0.3750000000000035,0.6882352941177032,0.2464297268567676,0.3333333333333357,0.3314285714285745,0.3820682628629619,0.6964285714286689,0.2438832713365073,0.4888942539835845,0.0,0.4545454545454532,0.630952380952376,0.5407737266907908,2,2,Stage 2,Stage 2,0.0959477599533273,-0.2225851103514462,41.791904,-32.744534
20,210,-0.0004,-0.0001,100.0,0.2833723653395736,0.3781561949500869,0.2546021840873642,0.0,0.875,0.3184865900383151,0.7058823529409892,0.1892591394370768,0.3333333333333357,0.3314285714285745,0.3479368313805402,0.6726190476190368,0.2380154031539731,0.5101400289715095,0.0,0.3636363636363668,0.5952380952380949,0.598571296038596,2,2,Stage 2,Stage 2,-0.0025669502108376,-0.2879739093810597,21.498367,-26.353565
20,211,0.0018,-0.0005,100.0,0.227166276346594,0.3994910941475851,0.2422776911076418,0.0,0.9375,0.3840996168582364,0.6823529411763047,0.2200397467301371,0.3333333333333357,0.3885714285714279,0.3637289862455404,0.7261904761905953,0.2574003248284171,0.488652824722358,0.0,0.3636363636363668,0.6011904761904745,0.631227386585028,2,2,Stage 2,Stage 2,0.0690923526874842,-0.3008913685336855,28.42769,-28.349789
20,212,0.0005,-0.0004,100.0,0.377049180327873,0.4975533372479965,0.3282371294851778,0.0,0.875,0.3266283524904203,0.6705882352939625,0.1813097934094329,0.3333333333333357,0.3885714285714279,0.3321446765155365,0.6964285714286689,0.2421543458898654,0.4425398358281036,0.0,0.2727272727272734,0.4940476190476168,0.5726876333611663,2,2,Stage 2,Stage 2,0.0270838841461669,-0.1935143599922011,4.5483465,-47.76615
20,213,-0.0009,0.0001,100.0,0.2201405152224822,0.2820512820512846,0.2964118564742577,0.0,0.9375,0.3587164750957861,0.6882352941177032,0.1802930165919463,0.3333333333333357,0.3428571428571452,0.3718797758532872,0.6964285714286689,0.2187876565201421,0.4642684693384815,0.0,0.3636363636363668,0.6428571428571388,0.5224046757584198,2,2,Stage 2,Stage 2,0.0070689706225077,-0.3190276525811071,29.969017,-27.86956
20,214,0.001,0.0001,100.0,0.3302107728337091,0.4263065179095697,0.3262090483619353,0.0,0.875,0.3706896551724163,0.676470588235361,0.2278966585016419,0.3333333333333357,0.2228571428571442,0.3565970453387663,0.6666666666669698,0.2362340860271388,0.5251086431675489,0.0,0.3636363636363668,0.6190476190476168,0.5929121439836749,2,2,Stage 2,Stage 2,0.0247676632782496,-0.2944784241782104,24.340792,-24.377445
20,215,-0.0002,0.0004,100.0,0.362997658079621,0.3241338813857872,0.2555382215288624,0.0,0.875,0.3788314176245215,0.7176470588233315,0.1967925313120986,0.3333333333333357,0.4285714285714306,0.3622007131940918,0.6607142857144481,0.251637240006282,0.4495412844036686,0.0,0.3636363636363668,0.5416666666666643,0.5820577047963624,2,2,Stage 2,Stage 2,0.059198391911255,-0.2543953561311544,17.038795,-35.520134
20,216,-0.0006,-0.0002,100.0,0.2295081967213263,0.469759248385202,0.4109204368174737,0.0,0.875,0.3376436781609193,0.7294117647056737,0.202800757960901,0.3333333333333357,0.2057142857142864,0.3285787060621494,0.6488095238096321,0.2423115209304711,0.4005311443746997,0.0,0.2727272727272734,0.5714285714285694,0.5781612394470734,2,2,Stage 2,Stage 2,0.0019121920111031,-0.3233195031945491,0.31384152,-35.041748
20,217,-0.0007,0.0003,100.0,0.3700234192037328,0.2233313760031343,0.3354134165366602,0.0,0.9375,0.3558429118773922,0.7117647058823877,0.227573138605166,0.3333333333333357,0.2457142857142855,0.3800305654610305,0.6964285714286689,0.2472887305495845,0.4587155963302756,0.0,0.4545454545454532,0.6726190476190439,0.577882920493554,2,2,Stage 2,Stage 2,0.0636103701925383,-0.3131299086291583,43.356216,-29.185005
20,218,-0.0007,-0.0004,100.0,0.3466042154566935,0.4257193188490902,0.3770670826833076,0.0,0.875,0.3826628352490431,0.7117647058823877,0.2096871100429851,0.3333333333333357,0.3314285714285745,0.374426897605705,0.6845238095238528,0.2714412951223295,0.4703042008691476,0.0,0.2727272727272734,0.553571428571427,0.5860469431301603,2,2,Stage 2,Stage 2,0.0678254072626818,-0.2554190913250753,11.942356,-47.133495
20,219,-0.0026,-0.0001,100.0,0.2459016393442539,0.2802896848698353,0.425273010920435,0.0,0.875,0.4003831417624539,0.7000000000000455,0.2361695244257475,0.3333333333333357,0.4057142857142857,0.3708609271523144,0.6607142857144481,0.2547283491381549,0.6253017865765358,0.0,0.4545454545454532,0.5178571428571388,0.5198998051767347,2,2,Stage 2,Stage 2,0.0439188318948862,-0.1333077839794144,17.808613,-52.263973
20,220,-0.0009,0.0005,100.0,0.3887587822013927,0.5748678802113929,0.3733229329173149,0.0,0.875,0.3884099616858236,0.7294117647056737,0.1841752553496292,0.3333333333333357,0.2971428571428589,0.3754457463066742,0.7142857142857792,0.264630376696175,0.508691453404154,0.0,0.1818181818181798,0.577380952380949,0.6573893682159735,2,2,Stage 2,Stage 2,0.0894545122748036,-0.2672242201846719,9.016811,-45.968983
20,221,0.0032,0.0002,100.0,0.3302107728337091,0.3899001761597205,0.369422776911076,0.0,0.9375,0.3745210727969308,0.694117647058647,0.2090862873780992,0.3333333333333357,0.2971428571428589,0.3922567498726437,0.6785714285715585,0.2401634620422257,0.5166586190246285,0.0,0.5454545454545467,0.5297619047619051,0.63419612208925,2,2,Stage 2,Stage 2,0.1072142307335954,-0.1811299303917041,47.572475,-37.445778
20,222,-0.0029,0.0004,100.0,0.3489461358313974,0.6602074770013715,0.4076443057722301,0.0,0.875,0.3309386973180075,0.7352941176470722,0.2158802052040513,0.3333333333333357,0.2457142857142855,0.3560876209882835,0.7440476190474783,0.2528946403311138,0.4389183969097061,0.0,0.2727272727272734,0.6190476190476168,0.5201781241302541,2,2,Stage 2,Stage 2,0.0956231279369106,-0.2087194171615644,12.314813,-50.82304
20,223,-0.0009,0.0,100.0,0.3887587822013927,0.3920532393814824,0.3352574102964105,0.0,0.9375,0.4008620689655195,0.7294117647056737,0.2279890927577739,0.3333333333333357,0.457142857142859,0.3897096281202223,0.7023809523811906,0.2361816943469321,0.5405601158860449,0.0,0.1818181818181798,0.7083333333333321,0.5026440300584483,2,2,Stage 2,Stage 2,0.0884743539586916,-0.2423377993161439,10.684275,-36.021862
20,224,-0.0032,0.0003,100.0,0.227166276346594,0.4071246819338405,0.4491419656786242,0.0,0.875,0.4094827586206868,0.7058823529409892,0.2511438739196734,0.3333333333333357,0.3771428571428608,0.4044829342842604,0.6726190476190368,0.2427306543720817,0.4840656687590545,0.0,0.3636363636363668,0.6845238095238066,0.712774839966599,2,2,Stage 2,Stage 2,0.1773994600085782,-0.3129899988124794,26.070436,-41.432163
20,225,-0.0003,0.0,100.0,0.3395784543325248,0.4480328831473876,0.4606864274570945,0.0,0.9375,0.4276819923371633,0.694117647058647,0.2115357951656875,0.3333333333333357,0.3085714285714296,0.4024452368823219,0.7142857142857792,0.235343427463718,0.5799130854659573,0.0,0.3636363636363668,0.5595238095238066,0.6602653307356903,2,2,Stage 2,Stage 2,0.1261058105207197,-0.1924929415000745,22.246824,-44.424843
20,226,0.0003,0.0001,100.0,0.3957845433255045,0.3615188882364464,0.2981279251170043,0.0,0.875,0.3591954022988517,0.676470588235361,0.2068678652308548,0.3333333333333357,0.4342857142857177,0.3779928680590956,0.7083333333332575,0.2291088175197728,0.4408498309995181,0.0,0.4545454545454532,0.6547619047619051,0.5586789127006213,2,2,Stage 2,Stage 2,0.1297075740700564,-0.222594631704565,44.807083,-42.432087
20,227,-0.0016,0.0,100.0,0.4121779859484888,0.3824623213936178,0.4159126365054604,0.0,0.9375,0.3960727969348667,0.741176470588016,0.2200397467301371,0.3333333333333357,0.4514285714285719,0.3728986245542565,0.7380952380954113,0.2655734269397953,0.4756156446161306,0.0,0.2727272727272734,0.5357142857142847,0.4758326375359516,2,2,Stage 2,Stage 2,0.1052743740335484,-0.1279786117911197,20.388813,-47.860966
20,228,0.004,-0.0002,100.0,0.3723653395784367,0.4693677823448823,0.4117004680187222,0.0,0.875,0.3970306513409944,0.694117647058647,0.2089014188658282,0.3333333333333357,0.4057142857142857,0.4039735099337775,0.7142857142857792,0.2695551946350889,0.5374215354901004,0.0,0.4545454545454532,0.6190476190476168,0.5756563688653848,2,2,Stage 2,Stage 2,0.1775196050897713,-0.1429932800085266,37.745483,-49.157906
20,229,0.0006,0.0005,100.0,0.3676814988290289,0.3225680172245049,0.4035881435257415,0.0,0.875,0.3668582375478912,0.6882352941177032,0.2050653972362184,0.3333333333333357,0.3142857142857167,0.3881813550687703,0.6785714285715585,0.2745847959344019,0.5226943505552875,0.0,0.4545454545454532,0.6071428571428541,0.6521940810835893,2,2,Stage 2,Stage 2,0.1064819475358429,-0.2381732490564032,41.62099,-28.513466
20,230,0.0004,-0.0004,100.0,0.3208430913348934,0.2632609121158751,0.3040561622464892,0.0,0.875,0.3845785440613021,0.7058823529409892,0.2495724915653738,0.3333333333333357,0.3485714285714287,0.3922567498726437,0.7023809523811906,0.2579766333106263,0.4060840173829092,0.0,0.4545454545454532,0.6011904761904745,0.6296502458484099,2,2,Stage 2,Stage 2,0.118419140277123,-0.3177651338271371,43.583824,-30.107313
20,231,0.0014,-0.0,100.0,0.4941451990632401,0.398903895087102,0.4625585023400944,0.0,0.875,0.3927203065134073,0.7529411764703582,0.2198548782178662,0.3333333333333357,0.4114285714285728,0.3892002037697395,0.6904761904763745,0.2601246921988718,0.3466924191211973,0.0,0.2727272727272734,0.5476190476190474,0.6473698858892298,2,2,Stage 2,Stage 2,0.1888047914807655,-0.2216044093413639,20.81517,-49.622955
20,232,-0.0027,0.0,100.0,0.3208430913348934,0.4049716187120786,0.3173166926677062,0.0,0.875,0.3505747126436738,0.7117647058823877,0.2116282294218265,0.3333333333333357,0.3771428571428608,0.3678043810494138,0.7380952380954113,0.248703305915015,0.4087397392563971,0.0,0.2727272727272734,0.577380952380949,0.5297337415344643,2,2,Stage 2,Stage 2,0.0588885753504719,-0.2701573836950704,14.131634,-40.22835
20,233,0.0021,0.0001,100.0,0.3536299765808053,0.5372871403405775,0.2825273010920455,0.0,0.9375,0.3965517241379288,0.7000000000000455,0.2409761057447923,0.3333333333333357,0.2857142857142882,0.3917473255221608,0.7261904761905953,0.2571907581076118,0.4908256880733965,0.0,0.3636363636363668,0.630952380952376,0.7344837183412203,2,2,Stage 2,Stage 2,0.1505046763051982,-0.3057765388348498,29.275343,-40.1955
20,234,-0.0004,-0.0003,100.0,0.4637002341920322,0.4480328831473876,0.3322932917316663,0.0,0.875,0.3606321839080451,0.6823529411763047,0.256181540879048,0.3333333333333357,0.4000000000000021,0.3734080489047393,0.7321428571428896,0.2539424739351332,0.4688556253017886,0.0,0.5454545454545467,0.6190476190476168,0.6067353186752023,2,2,Stage 2,Stage 2,0.1952747285710434,-0.1417560321172108,46.653244,-42.56543
20,235,-0.0015,-0.0002,100.0,0.3911007025760966,0.6175376786063786,0.393915756630264,0.0,0.875,0.415708812260533,0.72352941176473,0.2430558765078316,0.3333333333333357,0.3428571428571452,0.3892002037697395,0.7142857142857792,0.2407921622046416,0.4113954611298922,0.0,0.4545454545454532,0.6130952380952372,0.5016235272288725,2,2,Stage 2,Stage 2,0.2116328283524209,-0.1460890889699846,35.114605,-57.01362
20,236,-0.0012,-0.0002,100.0,0.3653395784543249,0.3902916422000402,0.3956318252730106,0.0,0.875,0.3965517241379288,0.7117647058823877,0.2052502657484822,0.3333333333333357,0.3714285714285772,0.4223127865511955,0.7202380952380736,0.269659977995488,0.5299372283920825,0.0,0.3636363636363668,0.630952380952376,0.6411540959272664,2,2,Stage 2,Stage 2,0.1511945445802174,-0.2419790338741227,22.737793,-53.068066
20,237,0.0024,-0.0005,100.0,0.3723653395784367,0.5629281659815994,0.3330733229329183,0.0,0.9375,0.4090038314176247,0.7588235294117567,0.2513749595600174,0.3333333333333357,0.4342857142857177,0.4253693326540997,0.6785714285715585,0.2387488866767952,0.5026557218734915,0.0,0.5454545454545467,0.6190476190476168,0.7389368215975516,2,2,Stage 2,Stage 2,0.2789085460379374,-0.1628408543640521,43.917786,-50.85944
20,238,-0.0007,-0.0001,100.0,0.3161592505854855,0.3875513799177916,0.4268330733229319,0.0,0.875,0.4066091954023001,0.7117647058823877,0.2189767527845845,0.3333333333333357,0.4228571428571435,0.4100866021395859,0.6904761904763745,0.2434641378948967,0.4345726702076291,0.0,0.5454545454545467,0.6726190476190439,0.7280823824102427,2,2,Stage 2,Stage 2,0.2571724420699348,-0.2439526612103668,44.47374,-52.09206
20,239,0.0017,-0.0005,100.0,0.3255269320843013,0.4946173419455846,0.3266770670826844,0.0,0.875,0.4243295019157109,0.741176470588016,0.2518833479687501,0.3333333333333357,0.360000000000003,0.3927661742231301,0.7083333333332575,0.2687169277518677,0.4191211974891367,0.0,0.2727272727272734,0.6666666666666643,0.5693478059189161,2,2,Stage 2,Stage 2,0.1543042396813589,-0.3082512880596793,15.604586,-43.02485
20,240,0.0017,0.0001,100.0,0.3044496487119374,0.3065179095713475,0.2806552262090456,0.0,0.875,0.4243295019157109,0.7294117647056737,0.2593243055876471,0.3333333333333357,0.3714285714285772,0.4095771777890959,0.6964285714286689,0.3044480536490752,0.4748913568324475,0.0,0.2727272727272734,0.5297619047619051,0.4914184989331112,2,1,Stage 2,Stage 1,0.0506663618736547,-0.2858069682775379,15.312601,-38.077297
20,241,-0.0026,-0.0,100.0,0.3512880562061014,0.5104717165785893,0.4230889235569428,0.0,0.875,0.3999042145593883,0.7058823529409892,0.2322410685399987,0.3333333333333357,0.2742857142857176,0.4228222109016819,0.6785714285715585,0.2947032011316608,0.4869628198937725,0.0,0.3636363636363668,0.5833333333333286,0.7017348548102795,2,2,Stage 2,Stage 2,0.1664547937416365,-0.2641427808218035,23.004927,-44.76986
20,242,0.0008,-0.0004,100.0,0.456674473067892,0.4360931689175942,0.3886115444617779,0.0,0.9375,0.4003831417624539,0.7117647058823877,0.2261404076350643,0.6666666666666714,0.4400000000000013,0.4065206316861953,0.7142857142857792,0.2784093885890897,0.4307098020280051,0.0,0.3636363636363668,0.7321428571428541,0.6410613229427611,3,0,Stage 3,Stage 0,0.3296611654742853,-0.2595858557246549,79.67977,-22.253733
20,243,0.0012,0.0003,100.0,0.2224824355971861,0.4732824427480935,0.4248049921996859,0.0,0.875,0.4214559386973171,0.72352941176473,0.2673198687433498,0.3333333333333357,0.4285714285714306,0.4615384615384634,0.7023809523811906,0.274322837533397,0.4413326895219711,0.0,0.4545454545454532,0.6130952380952372,0.5499582521569728,2,2,Stage 2,Stage 2,0.2301380355494873,-0.2042441144311497,34.8376,-44.95911
20,244,-0.0001,0.0003,100.0,0.2646370023419138,0.4611469954981402,0.3560062402496093,0.0,0.875,0.3702107279693507,0.6823529411763047,0.2224430373896595,0.3333333333333357,0.4000000000000021,0.4228222109016819,0.7321428571428896,0.2729606538481661,0.5441815548044424,0.0,0.4545454545454532,0.6666666666666643,0.5563595880879504,2,2,Stage 2,Stage 2,0.1514577469132387,-0.2011619659412775,37.231945,-41.601936
20,245,0.002,-0.0003,100.0,0.2833723653395736,0.4265022509297296,0.2903276131045231,0.0,0.875,0.3999042145593883,0.7117647058823877,0.2428710079955678,0.3333333333333357,0.3257142857142874,0.383596535914414,0.7142857142857792,0.2601770838790784,0.4333655239015002,0.0,0.4545454545454532,0.6130952380952372,0.4783375081176366,2,2,Stage 2,Stage 2,0.1069174990449637,-0.2475409294477792,34.738457,-31.52249
20,246,-0.0023,-0.0003,100.0,0.4168618266978967,0.4805245644940292,0.303120124804991,0.0,0.875,0.4430076628352495,0.7176470588233315,0.2716642787817136,0.6666666666666714,0.3714285714285772,0.4167091186958771,0.7142857142857792,0.2265940168701163,0.3853211009174302,0.0,0.3636363636363668,0.577380952380949,0.627052602282216,3,0,Stage 3,Stage 0,0.2886250672659922,-0.2950606159932677,80.26207,-25.977295
20,247,0.002,-0.0005,100.0,0.3161592505854855,0.4658445879819908,0.40436817472699,0.0,0.875,0.413793103448274,0.7352941176470722,0.2074224707676677,0.3333333333333357,0.4057142857142857,0.4279164544065175,0.7023809523811906,0.2275370671137366,0.4080154514727212,0.0,0.2727272727272734,0.6071428571428541,0.6243621857315169,2,2,Stage 2,Stage 2,0.170857639260525,-0.2825549570920721,16.940018,-48.190178
20,248,0.0008,0.0002,100.0,0.362997658079621,0.52671755725191,0.3975039001560034,0.0,0.875,0.413793103448274,0.7058823529409892,0.2912603410824061,0.3333333333333357,0.3542857142857194,0.4401426388181342,0.7321428571428896,0.2742704458531975,0.3906325446644132,0.0,0.4545454545454532,0.5654761904761862,0.4971704239725412,2,2,Stage 2,Stage 2,0.2199318950263908,-0.1667236101883125,35.05361,-56.961548
20,249,-0.001,-0.0004,100.0,0.3442622950819611,0.4973576042278331,0.410452418096721,0.0,0.9375,0.4669540229885065,0.7058823529409892,0.2746221749780417,0.3333333333333357,0.457142857142859,0.4589913397860385,0.7261904761905953,0.2465028553465629,0.3971511347175287,0.0,0.4545454545454532,0.630952380952376,0.6388347713145919,2,2,Stage 2,Stage 2,0.3081137067639923,-0.2058722379847868,39.75756,-54.1298
20,250,0.0031,0.0001,100.0,0.3653395784543249,0.5574476414171059,0.4006240249609973,0.0,0.875,0.4631226053639814,0.7529411764703582,0.2565974950316558,0.3333333333333357,0.4114285714285728,0.4421803362200727,0.7321428571428896,0.275056321056212,0.4193626267503632,0.0,0.3636363636363668,0.577380952380949,0.584098710455514,2,2,Stage 2,Stage 2,0.2586265824414195,-0.1953635244213626,31.830185,-50.69154
20,251,-0.0054,0.0001,100.0,0.4918032786885362,0.5204541006067736,0.4418096723868956,0.0,0.875,0.424808429118773,0.7176470588233315,0.2241992882562229,0.6666666666666714,0.6228571428571463,0.4177279673968428,0.7261904761905953,0.2360245193063264,0.4500241429261251,0.0,0.3636363636363668,0.553571428571427,0.6192596715836345,3,0,Stage 3,Stage 0,0.3794340079139324,-0.0836496473884008,69.15549,-25.683693
20,252,0.0011,-0.0,100.0,0.3091334894613453,0.5519671168526123,0.4215288611544459,0.0,0.875,0.4583333333333321,0.72352941176473,0.2612654249664885,0.3333333333333357,0.4057142857142857,0.4564442180336243,0.7202380952380736,0.3078535128621524,0.476581361661033,0.0,0.4545454545454532,0.5952380952380949,0.6700992670934234,2,2,Stage 2,Stage 2,0.2879202595246226,-0.1964024316012363,36.791832,-51.90196
20,253,-0.0011,0.0003,100.0,0.4355971896955566,0.434331571736152,0.3815912636505452,0.0,0.875,0.4391762452107279,0.7470588235294144,0.2083468133290154,0.6666666666666714,0.4114285714285728,0.4416709118695898,0.6904761904763745,0.2665164771834227,0.4292612264606461,0.0,0.4545454545454532,0.5892857142857082,0.6704703590314516,3,0,Stage 3,Stage 0,0.3422200201504706,-0.2384124737554593,73.59224,-25.14593
20,254,0.0007,0.0003,100.0,0.3208430913348934,0.5106674495987491,0.3920436817472712,0.0,0.875,0.446839080459771,0.7529411764703582,0.2717567130378526,0.3333333333333357,0.4114285714285728,0.4472745797249082,0.75,0.2708125949599136,0.4326412361178171,0.0,0.3636363636363668,0.6249999999999964,0.6599870117821709,2,2,Stage 2,Stage 2,0.2654663827208232,-0.2536665772403764,31.672573,-50.30391
20,255,-0.0007,0.0002,100.0,0.2365339578454381,0.5018594636915275,0.4605304212168484,0.0,0.875,0.4204980842911858,0.7647058823527004,0.2796598419374163,0.3333333333333357,0.4342857142857177,0.4462557310239425,0.7142857142857792,0.2641064598941653,0.3020280057943019,0.0,0.3636363636363668,0.6964285714285694,0.5530197606457001,2,2,Stage 2,Stage 2,0.2814546570953318,-0.276612065625804,34.35646,-45.606796
20,256,-0.0019,0.0004,100.0,0.3231850117095973,0.4413779604619279,0.4507020280811247,0.0,0.875,0.4334291187739438,0.7294117647056737,0.2650090123399735,0.6666666666666714,0.360000000000003,0.4533876719307166,0.6785714285715585,0.2840676900508114,0.4550941574118781,0.0,0.2727272727272734,0.6845238095238066,0.6601725577511814,3,0,Stage 3,Stage 0,0.3013978341251433,-0.3414786731513499,81.79645,-22.674189
20,257,0.0001,-0.0001,100.0,0.3559718969555092,0.5104717165785893,0.4452418096723853,0.0,0.875,0.459770114942529,0.7470588235294144,0.2820169154688727,0.6666666666666714,0.457142857142859,0.4651044319918469,0.7023809523811906,0.284486823492422,0.3932882665379047,0.0,0.4545454545454532,0.7499999999999964,0.5750997309583461,3,0,Stage 3,Stage 0,0.4369773916767925,-0.2420835659913723,76.93229,-22.47232
20,258,0.0026,-0.0003,100.0,0.4098360655737849,0.4155412018007425,0.4829953198127903,0.0,0.875,0.44875478927203,0.741176470588016,0.2319637657715958,0.3333333333333357,0.4685714285714297,0.4437086092715248,0.7202380952380736,0.294546026091055,0.4369869628198977,0.0,0.3636363636363668,0.6547619047619051,0.6236200018554605,2,2,Stage 2,Stage 2,0.2810645660608797,-0.200804259179779,28.156448,-53.005966
20,259,-0.0006,0.0,100.0,0.4379391100702605,0.4425523585828941,0.4149765990639622,0.0,0.875,0.4813218390804579,0.7294117647056737,0.2584923972824313,0.3333333333333357,0.4457142857142884,0.4595007641365249,0.7440476190474783,0.2799287473149192,0.3775953645581822,0.0,0.3636363636363668,0.7321428571428541,0.6315057055385473,2,2,Stage 2,Stage 2,0.3278033556865578,-0.2771691127782396,31.153564,-58.428425
