unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21
37,158,35.0033,0.84,100.0,0.06026876611917942,0.18294474022397633,0.3376718062268784,0.21527560946319202,0.14659197012138192,0.14491844416562116,0.13406497331124612,0.6503840310600939,0.29965355110121283,0.23076923076923084,0.4659090909090913,0.1345862456620558,0.9932216466438897,0.5447375381729849,0.36909292188472964,0.0,0.31958762886597913,0.6511627906976747,1.0,0.1624621594349142,0.1562449089652771
37,159,42.0063,0.84,100.0,0.0,0.12364604369377741,0.2870412875003372,0.2208238261078419,0.0,0.0018820577164366803,0.0051766979569298766,0.6272155638082371,0.2799059638703296,0.23076923076923084,0.4667207792207795,0.0053032895058409135,0.9931940923619536,0.5842931685382453,0.39607693904379726,0.0,0.268041237113402,0.6279069767441863,1.0,0.01782711066263032,0.015965484891213355
37,160,25.0001,0.6205,60.0,0.2380887742636082,0.010831650449788732,0.025814813814705406,0.04479404347303939,0.29318394024276373,0.20953575909661237,0.0916850727038469,0.0013926401080350814,0.01979707993071056,0.025641025641025106,0.017857142857142794,0.08944718705704086,0.0019563540174143412,0.07649024935676962,0.9226804123711343,0.0,0.04123711340206171,0.0,0.0,0.14530776992936428,0.1400490986410799
37,161,42.002,0.8412,100.0,0.0,0.12594088489076594,0.291469770204952,0.2152996277170649,0.0,0.0018820577164366803,0.0070173016749494055,0.6272366644159355,0.27759630454508066,0.23076923076923084,0.4724025974025974,0.005132215650813787,0.9932767552077602,0.5759732608747932,0.3984985816093545,0.0,0.28865979381443285,0.6279069767441863,1.0,0.02320887991927345,0.016403664983231203
37,162,10.0076,0.2512,100.0,0.5979367449436674,0.6282357260877545,0.6716172062754842,0.6640086465713946,0.6171802054154994,0.6148055207026349,0.5946530461991535,0.8525700540175558,0.6587313371277741,0.8461538461538458,0.7475649350649354,0.5963145803802727,0.9930838752342117,0.6845648880659816,0.1452639590396454,1.0,0.6907216494845358,0.8541226215644819,1.0,0.6212579885637404,0.6262267638153127
37,163,42.0017,0.84,100.0,0.0,0.12594088489076594,0.2679232036291954,0.23857331571994722,0.0,0.0018820577164366803,0.005153690410454659,0.6271944632005404,0.2769034067475058,0.23076923076923084,0.45698051948051965,0.004814507062906259,0.9934145266174363,0.5804458123932967,0.38926174496644306,0.0,0.2783505154639174,0.6279069767441863,1.0,0.01782711066263032,0.014589149986798444
37,164,42.0065,0.8409,100.0,0.0,0.12236093262346248,0.2808846164231902,0.22509907529722595,0.0,0.0018820577164366803,0.0057288790723357685,0.6272155638082371,0.2758888064010554,0.23076923076923084,0.46103896103896114,0.0060853414145363716,0.9934145266174363,0.5673648015004673,0.4011623884314677,0.0,0.28865979381443285,0.6279069767441863,1.0,0.012781701984527383,0.007100764568083673
37,165,0.0016,0.0011,100.0,1.0,0.9748485404809992,0.9278751383900845,0.902533925783596,1.0,0.9987452948557091,0.9648214614393522,0.9985862592842674,0.884690258186918,0.9487179487179485,0.9139610389610389,0.965174250940906,0.9930838752342117,0.7029600596340195,0.07085034248944844,1.0,0.9278350515463916,1.0,1.0,0.9707366296670032,0.981354875315293
37,166,24.9994,0.62,60.0,0.2380887742636082,0.012300348815862172,0.04090945913104482,0.028941995916897056,0.29318394024276373,0.20953575909661237,0.09140898214614401,0.0014137407157326365,0.017982347603728854,0.025641025641025106,0.03652597402597424,0.08888508724766603,0.0018736911716086269,0.060619905258853635,0.9120943748702697,0.0,0.04123711340206171,0.0,0.0,0.1358896737302388,0.13881320607385023
37,167,35.0073,0.84,100.0,0.06026876611917942,0.18331191481549514,0.33445845597170054,0.2210880269004445,0.14659197012138192,0.14491844416562116,0.13293760353395917,0.6503840310600939,0.2956611399818536,0.23076923076923084,0.4545454545454546,0.13453736741776234,0.9932767552077602,0.5357683891600757,0.36964644018542847,0.0,0.31958762886597913,0.6511627906976747,1.0,0.1543895055499495,0.1593177873028891
37,168,41.998,0.8418,100.0,0.0,0.12557371029924713,0.2970863824156833,0.22397021736519784,0.0,0.0018820577164366803,0.0038422602613657486,0.6272155638082371,0.2719046440649997,0.23076923076923084,0.4780844155844157,0.005352167750134362,0.9932767552077602,0.5601750547045938,0.3953850411679234,0.0,0.2783505154639174,0.6279069767441863,1.0,0.01614530776992934,0.016780050446887518
37,169,0.0023,0.0018,100.0,1.0,0.9813658894804487,0.9212324143331623,0.9165846042992674,1.0,0.9987452948557091,0.9645453708816494,0.9986706617150576,0.8844675410376972,0.9487179487179485,0.9025974025974026,0.9634146341463412,0.9932216466438897,0.7091158294659401,0.07686985400954782,1.0,0.9278350515463916,1.0,1.0,0.9730911537167846,0.9772820475369222
37,170,35.0069,0.84,100.0,0.06026876611917942,0.17936478795667377,0.33988604757918583,0.22906208718626164,0.14659197012138192,0.14491844416562116,0.13369685256764224,0.6504473328831875,0.29948032665181845,0.23076923076923084,0.4480519480519485,0.1327044332567574,0.9931940923619536,0.5377161132084538,0.38472981387947147,0.0,0.3092783505154637,0.6511627906976747,1.0,0.16212579885637407,0.16459841918105272
37,171,9.9982,0.2516,100.0,0.5979367449436674,0.6272259959610791,0.6721572651418999,0.6573075537408428,0.6171802054154994,0.6148055207026349,0.5960334989876681,0.8526333558406485,0.6530149302977817,0.8461538461538458,0.7467532467532472,0.5966322889681801,0.9932216466438897,0.6903118763075007,0.1492077769321245,1.0,0.670103092783505,0.8541226215644819,1.0,0.6229397914564414,0.620861866534838
37,172,25.0077,0.62,60.0,0.2380887742636082,0.01037268221039156,0.0418545621472739,0.02015131499939926,0.29318394024276373,0.20953575909661237,0.09064973311246094,0.0013293382849424162,0.016885259424234356,0.025641025641025106,0.02922077922077948,0.09062026492008401,0.0019839082993495794,0.07095967489840405,0.9135127655158102,0.0,0.051546391752577136,0.0,0.0,0.13992600067272115,0.1493688521366897
37,173,41.9985,0.84,100.0,0.0,0.12575729759500653,0.2800475251802448,0.20124894920139313,0.0,0.0018820577164366803,0.005291735689306132,0.6272155638082371,0.27723335807968397,0.23076923076923084,0.462662337662338,0.005278850383694189,0.9933594180535659,0.5705869622718645,0.3897460734795546,0.0,0.28865979381443285,0.6279069767441863,1.0,0.021527077026572472,0.017263172086804612
37,174,10.006,0.2501,100.0,0.5979367449436674,0.6296126308059495,0.6686468825101937,0.6623754053080342,0.6171802054154994,0.6148055207026349,0.5975289895085589,0.8527177582714387,0.6520745690010727,0.8461538461538458,0.720779220779221,0.5965589716017401,0.9931389837980831,0.6888450717772372,0.1549505293018747,1.0,0.6907216494845358,0.8541226215644819,1.0,0.6239488731920619,0.6247830165890489
37,175,0.0022,0.0,100.0,1.0,0.9814576831283279,0.9176680258148133,0.8784195988951606,1.0,0.9987452948557091,0.9655807104730354,0.99864956110736,0.8796420028045864,0.9487179487179485,0.9082792207792205,0.9647832249865584,0.9931940923619536,0.7032245653689841,0.06150972116515607,1.0,0.938144329896907,1.0,1.0,0.9697275479313827,0.9688723603862726
37,176,0.0021,0.0,100.0,1.0,0.9807233339452921,0.902141333405341,0.8856250750570438,1.0,0.9987452948557091,0.9628888275354317,0.9987550641458478,0.8830899942258519,0.9487179487179485,0.9009740259740262,0.965100933574466,0.9933594180535659,0.7014451631519449,0.08863211789939829,1.0,0.9175257731958761,1.0,1.0,0.9761183989236462,0.9765236589161221
37,177,41.9984,0.8413,100.0,0.0,0.12823572608775535,0.284746037318067,0.20578839918337932,0.0,0.0018820577164366803,0.0054527885146328225,0.6271944632005404,0.2753443867029608,0.23076923076923084,0.47564935064935066,0.005010020040080165,0.993249200925824,0.5771274677182774,0.40136995779422957,0.0,0.28865979381443285,0.6279069767441863,1.0,0.014463504877228361,0.0177519114202091
37,178,20.0022,0.7008,100.0,0.6269852042893991,0.6575178997613369,0.6342991386061079,0.5111564789239824,0.5079365079365079,0.4993726474278546,0.4593226578317689,0.863394665766374,0.6052049822651169,0.3846153846153846,0.6696428571428572,0.4575736839532724,0.9932767552077602,0.5148243441460068,0.33152286722479785,0.0,0.6288659793814433,0.8646934460887952,1.0,0.49041372351160445,0.48390811700531994
37,179,42.0042,0.8404,100.0,0.0,0.12438039287681324,0.2988955796181778,0.22293743244866082,0.0,0.0018820577164366803,0.00554481870053386,0.6272999662390282,0.27315021034397446,0.23076923076923084,0.4772727272727275,0.006794075956791601,0.9933043094896954,0.5790030538389388,0.4025807790770082,0.0,0.2783505154639174,0.6279069767441863,1.0,0.014127144298688166,0.016549725013903782
37,180,25.005,0.6201,60.0,0.2380887742636082,0.007986047365522886,0.02362757540571936,0.0285817221088025,0.29318394024276373,0.20953575909661237,0.0924213141910547,0.0013504388926399713,0.01953311886496678,0.025641025641025106,0.038149350649350655,0.08873845251478563,0.0018185826077372624,0.08738307644215837,0.9271431536705186,0.0,0.051546391752577136,0.0,0.0,0.14396232761520344,0.14175125976776454
37,181,42.0015,0.84,100.0,0.0,0.12685882136956117,0.27029946264142746,0.24481806172691245,0.0,0.0018820577164366803,0.005153690410454659,0.627173362592842,0.27187989771508736,0.23076923076923084,0.4780844155844157,0.005694315460188615,0.9933318637716315,0.579724433116116,0.39137203348785743,0.0,0.2783505154639174,0.6279069767441863,1.0,0.01782711066263032,0.014757680791420702
37,182,10.0008,0.2506,100.0,0.5979367449436674,0.6338351386084087,0.6869548780817105,0.6555061847003723,0.6171802054154994,0.6148055207026349,0.5972068838579054,0.8526755570560436,0.6598366740905721,0.8461538461538458,0.7329545454545459,0.5956791632044576,0.9932216466438897,0.6823286123067298,0.14152771050992863,1.0,0.6804123711340204,0.8541226215644819,1.0,0.627648839556004,0.6330747321764629
37,183,42.0039,0.84,100.0,0.0,0.1242885992289331,0.2697594037750113,0.2185180737360395,0.0,0.0018820577164366803,0.004854592306276495,0.6272577650236322,0.27612802111688595,0.23076923076923084,0.4707792207792214,0.005645437215895166,0.9933594180535659,0.5734484334046712,0.39631910330035325,0.0,0.28865979381443285,0.6279069767441863,1.0,0.015472586612848949,0.015437421703397014
37,184,19.9991,0.7,100.0,0.6269852042893991,0.6564163759867823,0.6125347662895253,0.5314759217004927,0.5079365079365079,0.49874529485570895,0.4550432541873735,0.863394665766374,0.6092881300008246,0.3846153846153846,0.6477272727272734,0.45720709712107127,0.993111429516147,0.5347103662202102,0.3363661523559123,0.0,0.6494845360824741,0.8646934460887952,1.0,0.48099562731247897,0.48302052143430946
37,185,35.0016,0.84,100.0,0.06026876611917942,0.18120066091426512,0.3069694596711039,0.2445058244265641,0.14659197012138192,0.14491844416562116,0.1343870789618996,0.6504473328831875,0.2974346283923124,0.23076923076923084,0.4496753246753249,0.13358424165403976,0.9931665380800192,0.5412268256907211,0.38023247768629354,0.0,0.31958762886597913,0.6511627906976747,1.0,0.16044399596367304,0.15756506693481787
37,186,0.0015,0.0015,100.0,1.0,0.9783366991004225,0.9281721707666133,0.8961450702533926,1.0,0.9987452948557091,0.9636480765691149,0.9986284604996625,0.8892600841375895,0.9487179487179485,0.9074675324675328,0.965100933574466,0.9930287666703412,0.7030081515858342,0.061821075209298915,1.0,0.938144329896907,1.0,1.0,0.9727547931382443,0.9750574409159085
37,187,42.0056,0.84,100.0,0.0,0.12924545621442984,0.28393594901844255,0.22834153957007342,0.0,0.0018820577164366803,0.007063316767899952,0.6273421674544233,0.2801534273694628,0.23076923076923084,0.47889610389610393,0.005156654772960512,0.9934420808993725,0.5824175824175803,0.3903687815678407,0.0,0.2783505154639174,0.6279069767441863,1.0,0.02320887991927345,0.022335949305934022
37,188,9.999,0.25,100.0,0.5979367449436674,0.6320910592986975,0.6753976183403987,0.6790440734958572,0.6171802054154994,0.6148055207026349,0.596976808393153,0.8527599594868338,0.6554483213725986,0.8461538461538458,0.7426948051948052,0.5968033628232072,0.9932767552077602,0.7028398297544882,0.14093959731543615,1.0,0.6907216494845358,0.8541226215644819,1.0,0.6222670702993609,0.6263054115241364
37,189,0.0015,0.0001,100.0,1.0,0.9772351753258688,0.924904814624794,0.8929026059805456,1.0,0.9987452948557091,0.9656037180195105,0.9987550641458478,0.8877423080095683,0.9487179487179485,0.8879870129870131,0.9651986900630527,0.9933043094896954,0.7259239666241868,0.07213035355981434,1.0,0.9278350515463916,1.0,1.0,0.9727547931382443,0.9848490806644608
37,190,25.0045,0.62,60.0,0.2380887742636082,0.006700936295208848,0.044770880025922555,0.026924462591569664,0.29318394024276373,0.20953575909661237,0.0918001104362231,0.0013504388926399713,0.0206384558277648,0.025641025641025106,0.038149350649350655,0.08893396549195948,0.0019839082993495794,0.06316877870488469,0.9143430429668582,0.0,0.030927835051546282,0.0,0.0,0.14127144298688193,0.1498126499221949
37,191,10.002,0.2507,100.0,0.5979367449436674,0.6358545988617594,0.6758836713201735,0.6596613426203914,0.6171802054154994,0.6148055207026349,0.595757408429965,0.8527599594868338,0.6604058401385808,0.8461538461538458,0.7305194805194808,0.5962657021359792,0.9931940923619536,0.6973573472479373,0.1393136373071333,1.0,0.670103092783505,0.8541226215644819,1.0,0.6273124789774638,0.625473992888
37,192,19.9999,0.7015,100.0,0.6269852042893991,0.6587112171837717,0.6333000297032374,0.5404107121412274,0.5079365079365079,0.49874529485570895,0.4559175409534328,0.8632891627278863,0.6117380186422512,0.3846153846153846,0.6404220779220782,0.45635172784593575,0.9931389837980831,0.5251641137855572,0.3335293710648304,0.0,0.6391752577319587,0.8646934460887952,1.0,0.4833501513622604,0.49016060985680493
37,193,35.0036,0.84,100.0,0.06026876611917942,0.18211859739306124,0.3166635163232794,0.20194547856370848,0.14659197012138192,0.14491844416562116,0.1324544450579791,0.6504473328831875,0.30438010393466985,0.23076923076923084,0.4529220779220777,0.13404858497482763,0.9931940923619536,0.5320412628946549,0.375596761917941,0.0,0.31958762886597913,0.6511627906976747,1.0,0.15842583249243186,0.16171092472852494
37,194,42.0019,0.8411,100.0,0.0,0.12190196438406442,0.2985715442983281,0.2204635522997478,0.0,0.0018820577164366803,0.005475796061108096,0.6272577650236322,0.278256207209437,0.23076923076923084,0.46915584415584455,0.0046434332078791885,0.9933318637716315,0.5918436049727056,0.3981180377776239,0.0,0.28865979381443285,0.6279069767441863,1.0,0.01849983181971071,0.018836126263278852
37,195,10.0032,0.25,100.0,0.5979367449436674,0.6355792179181208,0.6937056139119164,0.6660982346583406,0.6171802054154994,0.6148055207026349,0.5986563592858458,0.8528021607022289,0.6613956941351153,0.8461538461538458,0.7378246753246755,0.5967300454567672,0.9932767552077602,0.7026715079231494,0.1492423718259186,1.0,0.6907216494845358,0.8541226215644819,1.0,0.625967036663303,0.6261705868804386
37,196,42.0076,0.84,100.0,0.0,0.12144299614466725,0.2795344692571491,0.21532364597093778,0.0,0.0018820577164366803,0.005406773421682387,0.6272577650236322,0.27049410211993763,0.23076923076923084,0.45698051948051965,0.005889828437362521,0.9932767552077602,0.5599826868973459,0.39220231093890545,0.0,0.268041237113402,0.6279069767441863,1.0,0.019508913555331298,0.01443185456915097
37,197,35.0027,0.84,100.0,0.06026876611917942,0.18055810537910766,0.32433235222639256,0.23182418638165014,0.14659197012138192,0.14491844416562116,0.13562948647156275,0.650426232275489,0.29984327311721515,0.23076923076923084,0.4724025974025974,0.13404858497482763,0.9934696351813077,0.5427417221727922,0.38289628450840674,0.0,0.31958762886597913,0.6511627906976747,1.0,0.16044399596367304,0.16162104163272645
37,198,20.0046,0.7,100.0,0.6269852042893991,0.6556820268037455,0.6438581805416788,0.5251831391857813,0.5079365079365079,0.49874529485570895,0.45814927296153146,0.863542370020256,0.5996782974511259,0.3846153846153846,0.6599025974025978,0.45625397135734874,0.9931940923619536,0.5263423666049469,0.34511866048571216,0.0,0.6391752577319587,0.8646934460887952,1.0,0.4863773965691221,0.4834418484458651
37,199,24.9983,0.62,60.0,0.2380887742636082,0.007802460069763484,0.034590770393972736,0.04066290380689308,0.29318394024276373,0.20953575909661237,0.0909948463095896,0.0014559419311277466,0.01673678132475498,0.025641025641025106,0.038149350649350655,0.08908060022483988,0.0018461368896725006,0.07281121504316346,0.919047948522798,0.0,0.051546391752577136,0.0,0.0,0.1432896064581231,0.1434478032009618
37,200,20.0025,0.7018,100.0,0.6269852042893991,0.6548558839728296,0.6526071341776252,0.5175933709619311,0.5079365079365079,0.49874529485570895,0.4564697220688387,0.8632680621201896,0.6042068794852762,0.3846153846153846,0.6509740259740262,0.4560095801358814,0.9931389837980831,0.5236973092552937,0.33698886044419885,0.0,0.6391752577319587,0.8646934460887952,1.0,0.4846955936764212,0.4819306888977523
37,201,35.0019,0.84,100.0,0.06026876611917942,0.1835872957591338,0.32498042286609197,0.24448180617269122,0.14659197012138192,0.14491844416562116,0.13583655438983994,0.650426232275489,0.3019054689433309,0.23076923076923084,0.4634740259740262,0.13321765482183873,0.9934145266174363,0.5398321590881743,0.38199681726977097,0.0,0.3092783505154637,0.6511627906976747,1.0,0.15708039017827108,0.1652107477711801
37,202,20.0014,0.7013,100.0,0.6269852042893991,0.6547640903249494,0.6341371209461828,0.5288098955205953,0.5079365079365079,0.49874529485570895,0.4584253635192344,0.8633102633355847,0.6066485193433975,0.3846153846153846,0.6493506493506493,0.45735373185395173,0.9931665380800192,0.5254767114723364,0.3435964851587907,0.0,0.6288659793814433,0.8646934460887952,1.0,0.48099562731247897,0.48798094478369064
37,203,10.0072,0.2513,100.0,0.5979367449436674,0.6309895355241428,0.688737072340885,0.6754893719226613,0.6171802054154994,0.6141781681304894,0.5968617706607768,0.8526122552329509,0.6521900519673354,0.8461538461538458,0.7353896103896105,0.5954836502272838,0.9931389837980831,0.6938706807415791,0.14983048502041107,1.0,0.6804123711340204,0.8541226215644819,1.0,0.6232761520349817,0.6273896263672063
37,204,20.0012,0.7013,100.0,0.6269852042893991,0.6579768680007341,0.6346771798125994,0.5254953764861297,0.5079365079365079,0.49874529485570895,0.4570449107307198,0.8633313639432814,0.6050235090324172,0.3846153846153846,0.6590909090909092,0.4572804144875116,0.993111429516147,0.5286507802919189,0.3538711686155125,0.0,0.6391752577319587,0.8646934460887952,1.0,0.4863773965691221,0.4857001612278031
37,205,42.0072,0.8412,100.0,0.0,0.1291536625665506,0.27804930737450384,0.2137144229614507,0.0,0.0018820577164366803,0.0053147432357813496,0.6272577650236322,0.27819021694300083,0.23076923076923084,0.47564935064935066,0.0067696368346448765,0.9932767552077602,0.5863130305143436,0.3872898360202033,0.0,0.31958762886597913,0.6279069767441863,1.0,0.017154389505549927,0.01847097618659732
37,206,35.0057,0.8408,100.0,0.06026876611917942,0.1787222324215172,0.32038992250155207,0.24011048396781565,0.14659197012138192,0.14491844416562116,0.134617154426652,0.6505317353139768,0.30609585086199775,0.23076923076923084,0.4553571428571428,0.13316877657754533,0.9930012123884051,0.5302618606776157,0.37950598491662646,0.0,0.2989690721649483,0.6511627906976747,1.0,0.1624621594349142,0.15804257088124762
37,207,20.005,0.7018,100.0,0.6269852042893991,0.6565081696346615,0.6548213755299326,0.5272487090188545,0.5079365079365079,0.49874529485570895,0.4593226578317689,0.8633735651586765,0.6096758228161354,0.3846153846153846,0.6306818181818183,0.4585512488391416,0.9931940923619536,0.5272561136893756,0.3420051200442815,0.0,0.6804123711340204,0.8646934460887952,1.0,0.47931382441977805,0.48632372520490535
37,208,10.0,0.25,100.0,0.5979367449436674,0.6323664402423361,0.6858207544622363,0.6762339377927225,0.6171802054154994,0.6148055207026349,0.5968157555678264,0.8528021607022289,0.658153922296461,0.8461538461538458,0.7548701298701301,0.5955814067158707,0.9933594180535659,0.6834587731743085,0.14872344841901342,1.0,0.6804123711340204,0.8541226215644819,1.0,0.6229397914564414,0.626794150857541
37,209,35.0018,0.84,100.0,0.06026876611917942,0.18074169267486706,0.3264385818054163,0.2363876546175092,0.14659197012138192,0.14491844416562116,0.13491625253083017,0.6504473328831875,0.3029613132063025,0.23076923076923084,0.45129870129870175,0.13453736741776234,0.9933318637716315,0.5266309183158207,0.38659793814432986,0.0,0.3092783505154637,0.6511627906976747,1.0,0.15304406323578879,0.15839086787746687
37,210,20.0037,0.7,100.0,0.6269852042893991,0.6587112171837717,0.6394296978370644,0.5274648733037108,0.5079365079365079,0.49874529485570895,0.4561246088717101,0.8633102633355847,0.6092303885176937,0.3846153846153846,0.6534090909090913,0.4574759274646854,0.993111429516147,0.5101113328684441,0.3405867293987406,0.0,0.6494845360824741,0.8646934460887952,1.0,0.4833501513622604,0.4834980253807392
37,211,10.0026,0.2506,100.0,0.5979367449436674,0.6313567101156607,0.691113331353117,0.6593250870661707,0.6171802054154994,0.6148055207026349,0.5972068838579054,0.8525911546252534,0.6519920811680278,0.8461538461538458,0.7353896103896105,0.596998875800381,0.9932216466438897,0.6796114170293599,0.13910606794437141,1.0,0.670103092783505,0.8541226215644819,1.0,0.6249579549276825,0.6188226437989091
37,212,25.0038,0.6206,60.0,0.2380887742636082,0.010831650449788732,0.015850727729322056,0.011336615828029473,0.29318394024276373,0.20953575909661237,0.0908337934842629,0.0014348413234301916,0.02310484203580021,0.025641025641025106,0.028409090909091272,0.0906447040422308,0.0018736911716086269,0.0793998124413875,0.9278696464401852,0.0,0.020618556701030855,0.0,0.0,0.14530776992936428,0.1464364161362628
37,213,9.9997,0.2506,100.0,0.5979367449436674,0.6372315035799527,0.6782059244457646,0.663264080701333,0.6171802054154994,0.6154328732747806,0.5976440272409351,0.852654456448346,0.6571393219500123,0.8461538461538458,0.7288961038961044,0.5974143408768755,0.9934145266174363,0.6856710029576547,0.15412025185082667,1.0,0.6804123711340204,0.8541226215644819,1.0,0.6236125126135217,0.6264627069417839
37,214,20.0064,0.7017,100.0,0.6269852042893991,0.6547640903249494,0.629681635298247,0.5401705296024977,0.5079365079365079,0.49874529485570895,0.4579882201362048,0.8633313639432814,0.6068547389260095,0.3846153846153846,0.6696428571428572,0.4564983625788162,0.9931389837980831,0.5347825041479304,0.3458105583615856,0.0,0.6288659793814433,0.8646934460887952,1.0,0.48805919946182313,0.4830766983691836
37,215,0.0008,0.0,100.0,1.0,0.9779695245089046,0.9424297248400073,0.8985949321484328,1.0,0.9987452948557091,0.9629118350819073,0.9987550641458478,0.8874948445104351,0.9487179487179485,0.8969155844155847,0.9659318637274545,0.993111429516147,0.7144299901411522,0.07500172974468944,1.0,0.9278350515463916,1.0,1.0,0.972082071981164,0.9722710649461543
37,216,35.0072,0.841,100.0,0.06026876611917942,0.17973196254819168,0.2905246671887234,0.24191185300828666,0.14659197012138192,0.14491844416562116,0.13282256580158297,0.6504473328831875,0.3028788253732584,0.23076923076923084,0.4594155844155847,0.13360868077618643,0.9933594180535659,0.5334840214490093,0.37431675084757465,0.0,0.3092783505154637,0.6511627906976747,1.0,0.1594349142280525,0.15794707009196163
37,217,25.0075,0.62,60.0,0.2380887742636082,0.012300348815862172,0.03715605000945077,0.04150354269244616,0.29318394024276373,0.20953575909661237,0.09078777839131241,0.0013082376772448612,0.020597211911242752,0.025641025641025106,0.03896103896103931,0.09008260423285591,0.001901245453543865,0.06129319258422328,0.927592887289836,0.0,0.051546391752577136,0.0,0.0,0.1389169189371005,0.14201529136167268
37,218,20.0024,0.701,100.0,0.6269852042893991,0.656324582338903,0.6702400561661221,0.5279212201272969,0.5079365079365079,0.49811794228356343,0.456032578685809,0.8633524645509798,0.6122494432071273,0.3846153846153846,0.6509740259740262,0.4567916320445769,0.993111429516147,0.5273282516170923,0.35203763924444775,0.0,0.6391752577319587,0.8646934460887952,1.0,0.49108644466868495,0.4821441612502739
37,219,20.0078,0.7004,100.0,0.6269852042893991,0.6599963282540848,0.6382955742175893,0.5259277050558429,0.5079365079365079,0.49874529485570895,0.4590005521811155,0.8633735651586765,0.6093211251340431,0.3846153846153846,0.6590909090909092,0.4574026100982453,0.993111429516147,0.5206434703152425,0.3385456306649135,0.0,0.6391752577319587,0.8646934460887952,1.0,0.48301379078372014,0.4880090332511277
37,220,42.0078,0.84,100.0,0.0,0.12456398017257175,0.28625820214403364,0.24128737840758996,0.0,0.0018820577164366803,0.006695196024296024,0.6272788656313306,0.2823146085952324,0.23076923076923084,0.4659090909090913,0.005596558971601717,0.9933043094896954,0.5923726164426384,0.38943471943541086,0.0,0.28865979381443285,0.6279069767441863,1.0,0.012445341405987187,0.018735007780505464
37,221,25.0007,0.6217,60.0,0.2380887742636082,0.004314301450340174,0.03804714713903801,0.032040350666506345,0.29318394024276373,0.20953575909661237,0.09221424627277752,0.0014770425388253017,0.026000164975665818,0.025641025641025106,0.047889610389610926,0.0908890952636981,0.0019563540174143412,0.06980546805491983,0.9181830761779564,0.0,0.04123711340206171,0.0,0.0,0.13858055835856037,0.14147037509339422
37,222,42.0002,0.8408,100.0,0.0,0.12493115476409056,0.2973834147922121,0.2279092110003602,0.0,0.0018820577164366803,0.007063316767899952,0.6273210668467248,0.2853749072011871,0.23076923076923084,0.4780844155844157,0.005816511070922292,0.9933318637716315,0.5873710534542056,0.39074932539957086,0.0,0.28865979381443285,0.6279069767441863,1.0,0.01849983181971071,0.017313731328191306
37,223,42.0058,0.84,100.0,0.0,0.12786855149623655,0.2943590851402802,0.2380208958808696,0.0,0.0018820577164366803,0.0051766979569298766,0.62736326806212,0.2828507795100226,0.23076923076923084,0.47564935064935066,0.0058653893152157965,0.993386972335502,0.5888619039603711,0.40102400885629264,0.0,0.2783505154639174,0.6279069767441863,1.0,0.017154389505549927,0.018336151542899526
37,224,24.9997,0.6206,60.0,0.2380887742636082,0.005782999816412726,0.03469878216725597,0.03477843160802241,0.29318394024276373,0.20953575909661237,0.08897018221976816,0.0014137407157326365,0.02783964365256164,0.025641025641025106,0.04545454545454586,0.08873845251478563,0.001928799735479103,0.06886767499458912,0.9249982702553106,0.0,0.020618556701030855,0.0,0.0,0.13925327951564076,0.1397345078057851
37,225,25.0021,0.6205,60.0,0.2380887742636082,0.01092344409766799,0.05516701320443884,0.04455386093431013,0.29318394024276373,0.20953575909661237,0.09108687649549052,0.0014559419311277466,0.025983667409057,0.025641025641025106,0.043831168831169,0.08959382178992126,0.0018461368896725006,0.06422680164474315,0.9148273714799697,0.0,0.04123711340206171,0.0,0.0,0.14127144298688193,0.14099287114696446
37,226,35.0022,0.84,100.0,0.06026876611917942,0.18459702588580917,0.3159344368536172,0.24183979824666713,0.14659197012138192,0.14491844416562116,0.1355144487391865,0.6504051316677923,0.3013692980285416,0.23076923076923084,0.46185064935064934,0.13397526760838746,0.9933594180535659,0.5405775843412606,0.36597938144329856,0.0,0.31958762886597913,0.6511627906976747,1.0,0.16481668348469564,0.16367149975563028
37,227,35.002,0.8411,100.0,0.06026876611917942,0.18083348632274632,0.33170415575297696,0.2318962411432688,0.14659197012138192,0.14491844416562116,0.13595159212221614,0.6504684334908841,0.2957353790315933,0.23076923076923084,0.45779220779220786,0.1347328803949362,0.9935247437451782,0.5581551927284956,0.3664637099564101,0.0,0.3092783505154637,0.6511627906976747,1.0,0.16111671712075343,0.16598598947244242
37,228,42.0044,0.8401,100.0,0.0,0.12603267853864608,0.28812140523317,0.23064729194187583,0.0,0.0018820577164366803,0.007753543162157206,0.6271944632005404,0.2773488410459457,0.23076923076923084,0.47564935064935066,0.006623002101764475,0.9935247437451782,0.5744102724409075,0.37857192278419705,0.0,0.28865979381443285,0.6279069767441863,1.0,0.01379078372014797,0.012448808768096009
37,229,42.0038,0.8401,100.0,0.0,0.12823572608775535,0.2974374206788535,0.22524318482046368,0.0,0.0018820577164366803,0.005015645131603186,0.6273421674544233,0.28101130083312764,0.23076923076923084,0.47402597402597424,0.006720758590351428,0.9935522980271143,0.5994421333589806,0.3925136649830483,0.0,0.2783505154639174,0.6279069767441863,1.0,0.017154389505549927,0.019673162592902638
