unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_20,sensor_21,kmeans_cluster,agglo_cluster,kmeans_stage,agglo_stage,pca_1,pca_2,tsne_1,tsne_2
2,121,0.0027,0.0003,100.0,0.2499999999999715,0.1994767822106027,0.1564821066846704,0.0,1.0,0.7504025764895346,0.0909090909090082,0.143318675401602,0.2559523809523831,0.7718550106609712,0.1323529411756681,0.210806068737746,0.3405155829165025,0.0,0.3333333333333357,0.7364341085271313,0.6129522231427771,1,2,Stage 1,Stage 2,-0.6062607391574882,0.0186922276359746,-88.40588,-15.291955
2,122,0.0011,0.0003,100.0,0.2620481927710898,0.3156747329409199,0.3885887913571899,0.0,1.0,0.6392914653784345,0.1666666666669698,0.1314726734272682,0.2261904761904745,0.6972281449893529,0.1323529411756681,0.1862937351635878,0.2054636398614846,0.0,0.3333333333333357,0.5736434108527142,0.5995581331123958,1,2,Stage 1,Stage 2,-0.4257723524136384,-0.0165128336741115,-64.920685,-0.039770138
2,123,-0.001,-0.0004,100.0,0.2710843373494072,0.3826030085022935,0.3541525995948689,0.0,1.0,0.7181964573268829,0.2121212121210192,0.1551198061563283,0.2142857142857153,0.7356076759061807,0.2205882352941444,0.1800495407162756,0.2454790303963108,0.0,0.25,0.5581395348837184,0.7663628831814435,1,2,Stage 1,Stage 2,-0.4840357846875662,-0.0364959807627478,-58.28924,8.892466
2,124,-0.0002,0.0004,100.0,0.3493975903614341,0.2633529540004389,0.2871370695476045,0.0,1.0,0.7616747181964598,0.2121212121210192,0.142869963205598,0.1250000000000035,0.842217484008529,0.1617647058815237,0.1858808958612883,0.3078106964217042,0.0,0.3333333333333357,0.6899224806201545,0.6106048053024011,1,2,Stage 1,Stage 2,-0.5571454779276696,-0.0083430682058667,-78.31446,11.523729
2,125,-0.0015,0.0001,100.0,0.4518072289156691,0.333115325921085,0.2648548278190432,0.0,1.0,0.7987117552334837,0.1666666666669698,0.1742349457058196,0.2738095238095255,0.7547974413646159,0.147058823529278,0.2217463102487329,0.2935744517121961,0.0,0.25,0.7364341085271313,0.6687379177022876,1,2,Stage 1,Stage 2,-0.5104878337863954,0.0369608977307142,-74.80017,10.183785
2,126,0.0006,0.0005,100.0,0.2590361445783173,0.357750163505564,0.3571910871033097,0.0,1.0,0.6731078904991961,0.0909090909090082,0.1586197612851094,0.2559523809523831,0.6950959488273014,0.1617647058815237,0.1896480544947891,0.3824547903039672,0.0,0.3333333333333357,0.5968992248061973,0.6420878210439085,1,2,Stage 1,Stage 2,-0.400793615547056,0.0238142146454249,-52.874413,12.660398
2,127,-0.0002,-0.0004,100.0,0.3162650602409655,0.340309570525406,0.3133018230925053,0.0,1.0,0.681159420289859,0.1363636363630576,0.1548954500583335,0.2142857142857153,0.7484008528784756,0.294117647058556,0.1782949736814956,0.4721046556367838,0.0,0.25,0.7286821705426334,0.6155758077879057,1,2,Stage 1,Stage 2,-0.4241792580522224,-0.0328683064283425,-55.63427,17.580175
2,128,-0.0008,0.0,100.0,0.0993975903614341,0.4613036843252729,0.2547265361242381,0.0,0.0,0.6940418679549083,0.1666666666669698,0.1467288880911823,0.2083333333333357,0.7825159914712145,0.25,0.2187016203942633,0.3266641015775349,0.0,0.3333333333333357,0.7054263565891432,0.6937310135321724,1,3,Stage 1,Stage 3,-0.5973518458783372,0.2591554278814613,-7.1141357,69.22931
2,129,0.0007,0.0004,100.0,0.1355421686746751,0.4262044909526921,0.3038487508440255,0.0,0.0,0.7648953301127221,0.257575757575978,0.1393700080768241,0.2261904761904745,0.7462686567164241,0.1617647058815237,0.2049231086799423,0.2835706040784913,0.0,0.3333333333333357,0.6356589147286797,0.7441314553990637,1,3,Stage 1,Stage 3,-0.5906437068440322,0.242941558333691,-6.843651,68.721344
2,130,0.0035,-0.0003,100.0,0.2560240963855165,0.3006322214955332,0.4680958811613784,0.0,1.0,0.7359098228663328,0.1363636363630576,0.1749080139998184,0.2440476190476168,0.7910447761194064,0.25,0.1953761998142198,0.3447479799923059,0.0,0.25,0.6046511627906987,0.649406241369789,1,2,Stage 1,Stage 2,-0.4417080857460315,0.002186159476208,-60.659164,-5.4881077
2,131,-0.0001,0.0001,100.0,0.2259036144578488,0.3612382821015956,0.2027346387575974,0.0,1.0,0.8099838969404232,0.1666666666669698,0.1525621466391413,0.3035714285714306,0.784648187633266,0.147058823529278,0.2144700175456719,0.3174297806848827,0.0,0.3333333333333357,0.6821705426356601,0.7006351836509239,1,2,Stage 1,Stage 2,-0.5622208189946052,0.0261526057167408,-84.73137,7.977615
2,132,0.0002,0.0006,100.0,0.2409638554216826,0.3405275779376566,0.2790344361917611,0.0,1.0,0.7326892109500847,0.3484848484849863,0.1710042178946409,0.1607142857142847,0.7590618336887047,0.2205882352941444,0.2084322427495095,0.32820315505964,0.0,0.1666666666666714,0.5968992248061973,0.578293289146643,1,2,Stage 1,Stage 2,-0.477444737495807,-0.0454927753071237,-53.96214,-6.7093854
2,133,-0.0016,-0.0004,100.0,0.4909638554216826,0.2219315456725539,0.1961512491559744,0.0,1.0,0.7020933977455854,0.2121212121210192,0.1752669837566216,0.1964285714285729,0.6439232409381788,0.25,0.2094643410052654,0.3097345132743356,0.0,0.3333333333333357,0.5813953488372086,0.5144987572493775,1,2,Stage 1,Stage 2,-0.3626677014539617,-0.0149214359917128,-57.998024,-29.177292
2,134,0.0026,0.0001,100.0,0.466867469879503,0.335731414868107,0.4042876434841318,0.0,0.0,0.6489533011272073,0.1818181818180164,0.1771067037602094,0.1904761904761933,0.6950959488273014,0.2058823529409892,0.2213850758592244,0.2158522508657228,0.0,0.1666666666666714,0.6279069767441854,0.6110190555095301,1,3,Stage 1,Stage 3,-0.4645990939522272,0.260278073314095,-11.011934,60.753857
2,135,0.0009,-0.0002,100.0,0.2439759036144551,0.197950730324834,0.3766036461850106,0.0,1.0,0.7520128824476586,0.1666666666669698,0.1337162344072524,0.2916666666666678,0.7334754797441434,0.2205882352941444,0.1534730106306128,0.3305117352828048,0.0,0.3333333333333357,0.5968992248061973,0.697321181993928,1,2,Stage 1,Stage 2,-0.469416542139334,-0.0634636390505521,-70.7365,-15.709439
2,136,0.001,-0.0003,100.0,0.2560240963855165,0.258774798343147,0.3446995273463891,0.0,1.0,0.7487922705313963,0.2272727272729753,0.1564210715247256,0.1428571428571459,0.6759061833688804,0.1617647058815237,0.2177211270512984,0.2462485571373633,0.0,0.0833333333333357,0.6666666666666643,0.731013532173435,1,2,Stage 1,Stage 2,-0.6034504437668773,-0.0411453774883009,-83.59931,-4.402197
2,137,0.0044,-0.0004,100.0,0.3765060240963862,0.3121866143448883,0.4142471303173529,0.0,1.0,0.7359098228663328,0.1666666666669698,0.1609081934847012,0.3214285714285729,0.7505330490405271,0.1764705882351336,0.1837650944369926,0.1696806464024618,0.0,0.25,0.651162790697672,0.6317315658657847,1,2,Stage 1,Stage 2,-0.4497947666614386,-0.0108459853965995,-69.0154,6.252418
2,138,0.0012,0.0004,100.0,0.3403614457831452,0.3084804883366061,0.2819041188386215,0.0,1.0,0.8341384863123977,0.1363636363630576,0.1877411828053468,0.1845238095238066,0.6481876332622676,0.2352941176468448,0.1938280524305895,0.3370527125817659,0.0,0.3333333333333357,0.5271317829457338,0.746202706434687,1,2,Stage 1,Stage 2,-0.4689585390088699,0.0145604385800924,-53.245495,13.880435
2,139,-0.0003,0.0005,100.0,0.4277108433734895,0.4325267059080033,0.3143146522619844,0.0,1.0,0.7069243156199718,0.2424242424240219,0.1607287086062996,0.2678571428571423,0.8358208955223887,0.2205882352941444,0.206213231499639,0.2577914582531733,0.0,0.25,0.6201550387596875,0.7420602043634332,1,2,Stage 1,Stage 2,-0.4492321042521193,-0.0048233515048355,-67.77747,18.38054
2,140,0.0014,-0.0001,100.0,0.3253012048192545,0.4940047961630753,0.3526333558406485,0.0,1.0,0.8067632850241608,0.2878787878789808,0.135421340752039,0.2797619047619051,0.8102345415778274,0.1029411764698124,0.2055939725461826,0.3824547903039672,0.0,0.3333333333333357,0.6744186046511587,0.8006075669704487,1,2,Stage 1,Stage 2,-0.4616608850405537,0.0160026128957393,-64.79693,29.5054
2,141,0.0019,0.0003,100.0,0.2590361445783173,0.3063004142140855,0.3544902093180297,0.0,1.0,0.780998389694048,0.2272727272729753,0.1616261329982933,0.3452380952380949,0.8123667377398789,0.25,0.1930539787387744,0.3866871873797635,0.0,0.4166666666666714,0.6821705426356601,0.7036730185031743,1,2,Stage 1,Stage 2,-0.4286202194484203,-0.0128654759425769,-64.201294,-9.543231
2,142,-0.0007,0.0004,100.0,0.2108433734939581,0.335077392631355,0.3210668467251842,0.0,1.0,0.6972624798711706,0.2727272727270247,0.1732029076550318,0.2678571428571423,0.7441364605543583,0.2352941176468448,0.1759727526060501,0.2643324355521343,0.0,0.25,0.6666666666666643,0.7972935653134456,1,2,Stage 1,Stage 2,-0.5191256964613775,-0.0623572334714833,-76.24586,1.6544216
2,143,0.0001,0.0004,100.0,0.3313253012047994,0.3889252234576048,0.3079000675219454,0.0,1.0,0.6763285024154584,0.1969696969699725,0.1615812617786929,0.2678571428571423,0.6481876332622676,0.25,0.1972855815873657,0.3774528664871113,0.0,0.4166666666666714,0.5271317829457338,0.7256282794808016,4,2,Stage 4,Stage 2,-0.3138224102990773,-0.0090799391005329,-47.72368,15.274111
2,144,-0.0005,0.0002,100.0,0.2439759036144551,0.2901678657074384,0.3200540175557052,0.0,1.0,0.6618357487922708,0.1969696969699725,0.1722606120434378,0.2797619047619051,0.7292110874200404,0.1911764705882888,0.2120445866446445,0.2258560984994204,0.0,0.3333333333333357,0.8139534883720891,0.628555647611158,1,2,Stage 1,Stage 2,-0.5059898367080705,-0.0082564807442729,-69.38504,0.25772217
2,145,-0.0021,0.0001,100.0,0.2409638554216826,0.2546326575103563,0.3592167454422679,0.0,1.0,0.6843800322061213,0.1060606060600548,0.1676837476442614,0.2857142857142847,0.6908315565031842,0.294117647058556,0.2396016100732794,0.2762601000384777,0.0,0.4166666666666714,0.5348837209302282,0.859569179784593,1,2,Stage 1,Stage 2,-0.447539406941838,0.0071104901155734,-65.75818,-4.9033036
2,146,0.0043,-0.0001,100.0,0.3945783132529925,0.414650098103337,0.3855503038487491,0.0,1.0,0.7085346215780959,0.2272727272729753,0.131338059768467,0.2678571428571423,0.7057569296375306,0.2352941176468448,0.20801940344721,0.3174297806848827,0.0,0.25,0.6434108527131777,0.7007732670533002,1,2,Stage 1,Stage 2,-0.3749434207927575,-0.0329538085482254,-47.234432,-2.8381593
2,147,0.0004,-0.0001,100.0,0.319277108433738,0.3867451493350771,0.2081363943281537,0.0,1.0,0.6940418679549083,0.2272727272729753,0.1504980705375587,0.375,0.6865671641790954,0.2647058823527004,0.1787594178965861,0.2489419007310545,0.0,0.4166666666666714,0.5813953488372086,0.6095001380833978,1,1,Stage 1,Stage 1,-0.3413712658832994,-0.0398780177865242,-45.59343,6.073362
2,148,0.0018,0.0004,100.0,0.4337349397590344,0.2934379768912194,0.2709318028359213,0.0,1.0,0.7198067632850353,0.1818181818180164,0.15193394956475,0.2738095238095255,0.8272921108742111,0.2647058823527004,0.2086386624006593,0.3382070026933448,0.0,0.4166666666666714,0.7674418604651159,0.6944214305440468,1,2,Stage 1,Stage 2,-0.4613923543962791,-0.0034369016327429,-51.48189,30.6512
2,149,-0.002,-0.0003,100.0,0.2469879518072275,0.3671244822323984,0.3740715732613111,0.0,1.0,0.6425120772946968,0.2121212121210192,0.1618953603158885,0.2738095238095255,0.6780383795309177,0.1764705882351336,0.1996078026628112,0.2389380530973497,0.0,0.25,0.5813953488372086,0.7017398508699273,1,2,Stage 1,Stage 2,-0.4218656001158625,-0.0224994622091706,-64.866516,-2.2950509
2,150,-0.0021,0.0004,100.0,0.424698795180717,0.3137126662306571,0.1939567859554358,0.0,1.0,0.6892109500805219,0.1666666666669698,0.1580364354303185,0.178571428571427,0.7526652452025644,0.2058823529409892,0.1992465682733026,0.3562908811081229,0.0,0.25,0.6899224806201545,0.5597901132283951,1,2,Stage 1,Stage 2,-0.4713239462507081,-0.0038050555781256,-78.70344,13.485884
2,151,0.0051,-0.0004,100.0,0.4006024096385374,0.4179202092871179,0.2711006076975017,0.0,1.0,0.6135265700483075,0.1212121212120109,0.1506775554159531,0.2857142857142847,0.7654584221748308,0.2352941176468448,0.2237589018474537,0.3555213543670632,0.0,0.1666666666666714,0.6046511627906987,0.675089754211541,1,2,Stage 1,Stage 2,-0.4061297696976191,0.00612659150355,-57.51186,12.910179
2,152,-0.0004,0.0003,100.0,0.3524096385542066,0.2714192282537624,0.3148210668467257,0.0,1.0,0.6457326892109592,0.2424242424240219,0.1385174549044237,0.2380952380952372,0.718550106609797,0.2794117647058556,0.1910413871400536,0.3362831858407134,0.0,0.25,0.5581395348837184,0.6523059928196631,1,2,Stage 1,Stage 2,-0.3849551758627557,-0.0722764622184706,-48.1206,-19.31788
2,153,0.0043,0.0002,100.0,0.2259036144578488,0.5077392631349511,0.2577650236326789,0.0,1.0,0.6328502415458956,0.2878787878789808,0.1657991564210732,0.2619047619047627,0.6673773987206886,0.2794117647058556,0.1785529982454292,0.3897652943439809,0.0,0.3333333333333357,0.4418604651162781,0.5909969621651427,4,2,Stage 4,Stage 2,-0.254597194712821,-0.03944662920118,-27.48311,-3.1185195
2,154,0.0012,0.0001,100.0,0.3403614457831452,0.4416830172225872,0.5238014854827817,0.0,0.0,0.7407407407407476,0.1666666666669698,0.1494211612671634,0.2261904761904745,0.7505330490405271,0.2058823529409892,0.1923831148725341,0.3509041939207407,0.0,0.25,0.5813953488372086,0.7282518641259372,1,3,Stage 1,Stage 3,-0.4397240815603774,0.2624104237708896,-13.646179,66.94768
2,155,-0.0022,-0.0003,100.0,0.2891566265060135,0.2156093307172497,0.2565833896016229,0.0,1.0,0.6425120772946968,0.2424242424240219,0.1484788656555693,0.2261904761904745,0.6865671641790954,0.2794117647058556,0.238982351119823,0.3001154290111643,0.0,0.3333333333333357,0.6589147286821699,0.6478873239436567,1,2,Stage 1,Stage 2,-0.4428425603564499,-0.045514476720282,-57.489628,-17.734726
2,156,-0.0045,0.0004,100.0,0.2831325301204686,0.1676477000218028,0.2849426063470659,0.0,1.0,0.780998389694048,0.2121212121210192,0.1592479583595079,0.2738095238095255,0.7356076759061807,0.2794117647058556,0.2045102693776428,0.317814544055409,0.0,0.25,0.720930232558139,0.6257939795636531,1,2,Stage 1,Stage 2,-0.5221525022092728,-0.054278735126041,-84.45816,-11.822356
2,157,-0.0014,-0.0004,100.0,0.2499999999999715,0.3850010900370648,0.310263335584068,0.0,1.0,0.6215780998389704,0.257575757575978,0.1948757067217101,0.3571428571428612,0.7590618336887047,0.2647058823527004,0.2224171741149732,0.3416698730280885,0.0,0.5,0.6434108527131777,0.4533278099972406,4,1,Stage 4,Stage 1,-0.2489618189864116,0.0265855382914673,-24.255001,11.747241
2,158,0.0014,0.0001,100.0,0.2349397590361377,0.3468497928929608,0.3786293045239723,0.0,1.0,0.7761674718196474,0.1818181818180164,0.1613120344610976,0.3571428571428612,0.7739872068230369,0.2205882352941444,0.2096707606564152,0.4136206233166604,0.0,0.3333333333333357,0.6899224806201545,0.7288041977354354,1,2,Stage 1,Stage 2,-0.4365104509594466,0.0061841447578314,-64.136536,-9.378406
2,159,-0.0018,-0.0003,100.0,0.1807228915662335,0.498146936995866,0.294733288318703,0.0,1.0,0.6199677938808463,0.2121212121210192,0.1663376110562637,0.2440476190476168,0.7484008528784756,0.1764705882351336,0.1995561977500273,0.3420546363986148,0.0,0.4166666666666714,0.5813953488372086,0.6955260977630502,1,2,Stage 1,Stage 2,-0.3893823368434112,0.0216955732429841,-47.299526,22.789305
2,160,0.0033,-0.0003,100.0,0.397590361445765,0.3185088293001996,0.4637069547602976,0.0,1.0,0.7729468599033851,0.257575757575978,0.1703760208202496,0.3630952380952408,0.6972281449893529,0.25,0.2275260604809545,0.2935744517121961,0.0,0.4166666666666714,0.6046511627906987,0.7148577740955488,4,2,Stage 4,Stage 2,-0.3017150350129721,0.0020015382105198,-38.116756,6.754092
2,161,-0.0031,0.0003,100.0,0.2620481927710898,0.340309570525406,0.2375084402430793,0.0,1.0,0.6972624798711706,0.2272727272729753,0.1592479583595079,0.2023809523809525,0.6972281449893529,0.2352941176468448,0.2078129837960602,0.5202000769526762,0.0,0.4166666666666714,0.5348837209302282,0.7033968516984288,1,2,Stage 1,Stage 2,-0.3648078062551533,-0.0042484878192532,-49.810516,13.492084
2,162,0.0028,0.0003,100.0,0.1506024096385658,0.3878351863963374,0.320391627278866,0.0,1.0,0.6602254428341467,0.2424242424240219,0.1836130306021672,0.3392857142857153,0.7249466950959516,0.1911764705882888,0.1797915161523349,0.1885340515582996,0.0,0.3333333333333357,0.7054263565891432,0.7046396023198014,1,2,Stage 1,Stage 2,-0.4809337587573573,-0.0274722564451962,-67.45199,-1.1483778
2,163,0.0007,0.0004,100.0,0.5030120481927725,0.4037497274907338,0.2354827819041212,0.0,1.0,0.6618357487922708,0.2727272727270247,0.1693439827694476,0.2619047619047627,0.6098081023454114,0.25,0.219836928475587,0.2520200076952648,0.0,0.3333333333333357,0.6201550387596875,0.7594587130626849,1,2,Stage 1,Stage 2,-0.3438701201710002,-0.0257170416641043,-43.605644,-4.5554566
2,164,0.0043,0.0003,100.0,0.4849397590361661,0.3747547416612207,0.3924713031735329,0.0,1.0,0.7181964573268829,0.1363636363630576,0.1522031768823453,0.2797619047619051,0.6503198294243049,0.2352941176468448,0.1995045928372363,0.4059253559061204,0.0,0.25,0.6434108527131777,0.7510356255178081,1,2,Stage 1,Stage 2,-0.3431506343004143,-0.0082833328576683,-45.08729,-15.017934
2,165,-0.0043,0.0004,100.0,0.2891566265060135,0.3817309788532839,0.3495948683322076,0.0,1.0,0.6215780998389704,0.1969696969699725,0.1760746657094145,0.3214285714285729,0.7654584221748308,0.1323529411756681,0.1782433687687046,0.3151212004617179,0.0,0.3333333333333357,0.6124031007751931,0.7960508146920731,1,2,Stage 1,Stage 2,-0.4275096963268341,0.0035916892878541,-71.29103,15.988508
2,166,-0.0068,0.0002,100.0,0.174698795180717,0.3935033791148896,0.2027346387575974,0.0,1.0,0.6215780998389704,0.1969696969699725,0.1737862335098228,0.3452380952380949,0.6972281449893529,0.1911764705882888,0.2176179172257164,0.3316660253943837,0.0,0.3333333333333357,0.5658914728682127,0.7470312068489307,1,2,Stage 1,Stage 2,-0.4277758997849189,0.0029417625818727,-66.48004,-6.117439
2,167,0.0005,-0.0001,100.0,0.3132530120481931,0.3858731196860745,0.2211343686698157,0.0,1.0,0.6070853462157828,0.1666666666669698,0.1548505788387331,0.3214285714285729,0.7292110874200404,0.2205882352941444,0.2509546908865729,0.3893805309734546,0.0,0.4166666666666714,0.5426356589147296,0.6952499309582976,1,2,Stage 1,Stage 2,-0.3385101147690073,0.0352804993228934,-45.152935,14.928753
2,168,-0.0026,-0.0003,100.0,0.4036144578313099,0.4994549814693769,0.3673193787981077,0.0,1.0,0.7198067632850353,0.2121212121210192,0.1532352149331401,0.2678571428571423,0.6823027718550065,0.2352941176468448,0.1835586747858428,0.4155444401692989,0.0,0.25,0.5426356589147296,0.6690140845070403,4,2,Stage 4,Stage 2,-0.2887805813088979,-0.0132579268998594,-38.351997,27.29819
2,169,-0.0004,0.0003,100.0,0.3162650602409655,0.2356660126444296,0.4019243754220127,0.0,1.0,0.5169082125603808,0.2424242424240219,0.1688952705734578,0.2857142857142847,0.6567164179104452,0.3088235294117112,0.2168438435339013,0.3712966525586765,0.0,0.25,0.6124031007751931,0.6661143330571662,4,2,Stage 4,Stage 2,-0.2988639786615858,-0.0672046117518055,-33.71574,-30.086216
2,170,0.0025,0.0004,100.0,0.2801204819276961,0.1356006104207594,0.3997299122214741,0.0,1.0,0.6425120772946968,0.1969696969699725,0.1971641389212948,0.2976190476190474,0.7825159914712145,0.2794117647058556,0.2097739704819901,0.3193535975375141,0.0,0.5,0.5736434108527142,0.633802816901408,1,2,Stage 1,Stage 2,-0.3590551069121347,0.0011514631447278,-44.494354,10.703285
2,171,0.0012,0.0005,100.0,0.3012048192771033,0.3684325267059094,0.4741728561782565,0.0,1.0,0.6425120772946968,0.1969696969699725,0.1740105896078247,0.2916666666666678,0.6823027718550065,0.2058823529409892,0.2237072969346698,0.2993459022701046,0.0,0.3333333333333357,0.5968992248061973,0.5423916045291364,4,2,Stage 4,Stage 2,-0.281404932009729,0.019927787893286,-43.056,1.4236608
2,172,-0.0041,0.0004,100.0,0.2590361445783173,0.4006976237192106,0.2702565833896031,0.0,1.0,0.6183574879227081,0.2424242424240219,0.1524275329803472,0.2380952380952372,0.5820895522387985,0.3088235294117112,0.1759211476932591,0.3308964986533311,0.0,0.3333333333333357,0.7364341085271313,0.6288318144159035,1,1,Stage 1,Stage 1,-0.3580365191104649,-0.0802321273921778,-37.551273,-6.827537
2,173,0.0003,-0.0002,100.0,0.4367469879518069,0.3915413124046267,0.3539837947332884,0.0,1.0,0.7713365539452468,0.2121212121210192,0.1652158305662752,0.2500000000000035,0.5778251599147097,0.25,0.2104964392610142,0.3997691419776856,0.0,0.3333333333333357,0.6046511627906987,0.6398784866059088,4,2,Stage 4,Stage 2,-0.2837371683064012,-0.0034936627066978,-31.352613,4.9361086
2,174,-0.0009,-0.0003,100.0,0.3403614457831452,0.3699585785916781,0.3543214044564493,0.0,1.0,0.6296296296296333,0.2727272727270247,0.2004397379520739,0.2738095238095255,0.6737739872068289,0.2352941176468448,0.2314480338528213,0.2866487110427087,0.0,0.5,0.6821705426356601,0.6311792322562795,4,2,Stage 4,Stage 2,-0.2971923277189358,0.0238410945805627,-36.098038,4.056012
2,175,-0.0005,0.0005,100.0,0.3765060240963862,0.2951820361892316,0.2721134368669808,0.0,1.0,0.6698872785829337,0.1818181818180164,0.2072152921116412,0.3571428571428612,0.7484008528784756,0.294117647058556,0.2111156982144706,0.3543670642554843,0.0,0.4166666666666714,0.5736434108527142,0.5693178679922681,4,2,Stage 4,Stage 2,-0.2988951146824306,0.0218793838295045,-43.150955,9.826229
2,176,-0.001,-0.0004,100.0,0.3343373493976003,0.320252888598219,0.3919648885887916,0.0,1.0,0.69243156199677,0.2121212121210192,0.1653953154446767,0.2202380952380949,0.6076759061833599,0.2794117647058556,0.2430591392300556,0.3616775682955051,0.0,0.3333333333333357,0.7286821705426334,0.7497928748964355,1,2,Stage 1,Stage 2,-0.3873492429573969,-0.0159118882644231,-58.134052,-18.499928
2,177,0.0004,-0.0001,100.0,0.3433734939759176,0.3453237410071992,0.3048615800135046,0.0,1.0,0.7632850241545981,0.2424242424240219,0.1627030422686886,0.3392857142857153,0.6950959488273014,0.2352941176468448,0.2015687893487481,0.3478260869565233,0.0,0.4166666666666714,0.4651162790697682,0.6346313173156588,4,2,Stage 4,Stage 2,-0.2961301349293621,-0.0035739219998408,-41.953636,7.391447
2,178,0.0031,0.0003,100.0,0.3674698795180688,0.4196642685851373,0.3737339635381502,0.0,1.0,0.6409017713365586,0.2121212121210192,0.1575877232343216,0.422619047619051,0.6993603411513902,0.2794117647058556,0.2424914851893902,0.2558676414005418,0.0,0.25,0.550387596899224,0.6335266500966625,4,1,Stage 4,Stage 1,-0.2708955153238399,-0.0085014643963082,-44.67918,0.010826252
2,179,-0.0024,-0.0001,100.0,0.3373493975903727,0.2945280139524797,0.2878122889939227,0.0,1.0,0.6457326892109592,0.1969696969699725,0.1761195369290149,0.3095238095238102,0.8081023454157901,0.2205882352941444,0.2099287852203488,0.4667179684494016,0.0,0.5,0.5968992248061973,0.6057718862192729,1,2,Stage 1,Stage 2,-0.3138082067867555,0.0318675731519793,-42.25123,12.233114
2,180,-0.0011,0.0,100.0,0.388554216867476,0.4898626553302847,0.3379473328831857,0.0,1.0,0.7020933977455854,0.3181818181819835,0.1640940500762795,0.3988095238095255,0.6545842217483937,0.25,0.2066260708019385,0.4444016929588343,0.0,0.3333333333333357,0.6976744186046488,0.6586578293289165,4,1,Stage 4,Stage 1,-0.2284589185749864,-0.0259144072114863,-23.120766,1.2696966
2,181,0.0003,-0.0002,100.0,0.2409638554216826,0.3233049923697422,0.2867994598244436,0.0,1.0,0.7149758454106205,0.1969696969699725,0.1621197164138976,0.2500000000000035,0.7462686567164241,0.1911764705882888,0.1784497884198614,0.3459022701038847,0.0,0.4166666666666714,0.6046511627906987,0.6676332504832914,1,2,Stage 1,Stage 2,-0.4414116327900648,-0.0063726430523605,-49.507854,12.188395
2,182,-0.0,-0.0002,100.0,0.355421686746979,0.3352954000436057,0.4112086428089121,0.0,1.0,0.6086956521739069,0.1969696969699725,0.2139011038320006,0.3988095238095255,0.7889125799573549,0.3088235294117112,0.2246361853648508,0.316660253943823,0.0,0.3333333333333357,0.6976744186046488,0.5508146920740131,4,2,Stage 4,Stage 2,-0.2840283452505974,0.0185632781462155,-40.7327,1.9228401
2,183,-0.0015,-0.0002,100.0,0.4186746987951721,0.3032483104425623,0.4034436191762331,0.0,1.0,0.7246376811594217,0.2727272727270247,0.1902090998833401,0.2321428571428576,0.6716417910447774,0.2647058823527004,0.2183403860047477,0.3755290496344727,0.0,0.3333333333333357,0.550387596899224,0.6778514222590459,4,2,Stage 4,Stage 2,-0.3039639083654659,-0.0076626096839795,-40.375336,-11.319246
2,184,0.0037,0.0,100.0,0.3674698795180688,0.3187268367124503,0.4368669817690751,0.0,1.0,0.8276972624798731,0.2121212121210192,0.2043884052768589,0.3690476190476204,0.6759061833688804,0.2647058823527004,0.2184435958303225,0.2874182377837613,0.0,0.5,0.550387596899224,0.6988400994200532,4,2,Stage 4,Stage 2,-0.2923109536423327,0.0365910332501248,-38.317635,7.0358973
2,185,-0.002,0.0004,100.0,0.4367469879518069,0.2190974493132813,0.4196488858879128,0.0,1.0,0.7536231884057969,0.1818181818180164,0.168446558377461,0.2261904761904745,0.7526652452025644,0.25,0.2261327278356901,0.3659099653713014,0.0,0.3333333333333357,0.6201550387596875,0.5328638497652562,1,2,Stage 1,Stage 2,-0.3548668292827147,0.0153320600495313,-49.082165,-10.3246765
2,186,-0.0004,0.0002,100.0,0.4789156626505928,0.2489644647918041,0.3730587440918285,0.0,1.0,0.7359098228663328,0.2272727272729753,0.1868886296329535,0.3690476190476204,0.6673773987206886,0.4117647058819784,0.2358344514397785,0.3393612928049236,0.0,0.4166666666666714,0.4728682170542626,0.6177851422259053,4,1,Stage 4,Stage 1,-0.1921536145469859,-0.017879455650118,-27.74451,-20.389051
2,187,0.0019,0.0002,100.0,0.4457831325301242,0.3889252234576048,0.426907494935854,0.0,1.0,0.5587761674718337,0.2727272727270247,0.1760746657094145,0.3928571428571423,0.5117270788912691,0.25,0.1902157085354545,0.3278183916891137,0.0,0.3333333333333357,0.6124031007751931,0.6882076774371768,4,1,Stage 4,Stage 1,-0.1462973947083224,-0.0540505570403461,-19.710903,-27.468655
2,188,0.0024,0.0002,100.0,0.430722891566262,0.2600828428166579,0.3455435516542877,0.0,1.0,0.7101449275362341,0.257575757575978,0.1838373867001763,0.3095238095238102,0.7782515991471257,0.2352941176468448,0.203426566209103,0.3366679492112396,0.0,0.3333333333333357,0.5271317829457338,0.5686274509803937,1,2,Stage 1,Stage 2,-0.3172140093337377,-0.0036118599020362,-47.618217,-20.730455
