unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,kmeans_cluster,agglo_cluster,pca_1,pca_2,tsne_1,tsne_2,final_stage,y_true,y_pred,prob_stage4,confidence,prob_Stage4
31,326,24.9994,0.62,60.0,0.2380887742636082,0.0158730158730167,0.0792360828931331,0.0948346411206859,0.2931839402427637,0.2088050314465409,0.0910219082621354,0.0031248680376672,0.06147467685554,0.0270270270270267,0.0757328990228014,0.0893595434369055,0.0042715021908676,0.1575665254439009,0.970196250732279,0.0,0.0729166666666665,0.0,0.0,0.1364883401920438,0.1432626453389155,2,2,-1.688445701344285,-1.2138366219781735,-86.26095,-59.344685,1,1,1,0.0,0.9997129429438784,7.41324211717622e-05
31,327,20.006,0.7011,100.0,0.6269852042893991,0.6696027158454907,0.6802383854801568,0.579381889953305,0.5079365079365079,0.5,0.4708605794472817,0.8649550272370252,0.6499390293472072,0.3783783783783785,0.7003257328990231,0.469854153455929,0.994874197370959,0.6230780216118426,0.3646748681898066,1.0,0.6666666666666665,0.8646934460887952,1.0,0.4787379972565157,0.4820928803840815,3,1,0.8085289136365212,0.0294437129805453,9.210031,-55.3787,0,0,0,0.0025245277427964276,0.9997231619268261,0.0001443517527533311
31,328,42.0031,0.84,100.0,0.0,0.1327644738049365,0.3222538263578491,0.2601694507293119,0.0,0.00062893081761,0.0034365901388955,0.629323086018327,0.3314689862612789,0.2432432432432429,0.5195439739413685,0.0037032339885859,0.9958111720450846,0.6871757033369832,0.3777460456942005,0.0,0.3229166666666665,0.6279069767441863,1.0,0.0078875171467764,0.0173951625748025,0,0,-0.9168787560631546,0.6590641210421149,-55.1357,94.40645,2,2,2,0.0,0.9999660438065295,1.8729554892156075e-05
31,329,42.0068,0.84,100.0,0.0,0.1365262868153047,0.3136394419612625,0.2857796177730711,0.0,0.00062893081761,0.005393537301322,0.6293653139647821,0.3264043573693191,0.2432432432432429,0.5187296416938114,0.0036525047558655,0.9958387301237348,0.7010520302756227,0.3902314001171647,0.0,0.3229166666666665,0.6279069767441863,1.0,0.0092592592592592,0.018572663769369,0,0,-0.91302574569781,0.6577366308529413,-53.421627,95.63023,2,2,2,0.0,0.9999658050247316,1.898470076764949e-05
31,330,41.9985,0.84,100.0,0.0,0.1367097898889806,0.3333333333333335,0.2769941751311799,0.0,0.00062893081761,0.0049878287432579,0.62921751615219,0.3269165108527767,0.2432432432432429,0.5211726384364828,0.0049461001902346,0.9959765205169891,0.6932927119531591,0.3952841241944935,0.0,0.333333333333333,0.6279069767441863,1.0,0.0161179698216735,0.0178786775580786,0,0,-0.90788530320157,0.6556096929429782,-53.379276,94.82523,2,2,2,0.0,0.9999653659181367,1.9556252866510893e-05
31,331,41.9995,0.8413,100.0,0.0,0.1378108083310394,0.3229581470946772,0.288619843065518,0.0,0.00062893081761,0.0030547467901293,0.6291541742325073,0.3230062596536864,0.2432432432432429,0.5276872964169383,0.0022828154724159,0.9957284978091324,0.673727805017375,0.3899384885764503,0.0,0.3229166666666665,0.6279069767441863,1.0,0.0157750342935528,0.0181687865480443,0,0,-0.9115415121387084,0.6529762771563905,-51.81673,93.08974,2,2,2,0.0,0.9999654778971724,1.9407817371434214e-05
31,332,42.0016,0.8403,100.0,0.0,0.1317552068997161,0.3188947582283625,0.2999085351177006,0.0,0.00062893081761,0.0034604553481933,0.6293441999915546,0.3288350540606455,0.2432432432432429,0.5097719869706845,0.0024603677869372,0.995893846281036,0.7061455705241109,0.3999340949033394,0.0,0.302083333333333,0.6279069767441863,1.0,0.0164609053497942,0.0147955584882477,0,0,-0.9168026204300992,0.6548647355851716,-53.263424,96.35735,2,2,2,0.0,0.999966052353764,1.864101132088179e-05
31,333,20.0035,0.701,100.0,0.6269852042893991,0.6696944673823291,0.7016930786942974,0.5730756270158377,0.5079365079365079,0.5,0.4704787360985155,0.8652083949157561,0.6538167628648077,0.3783783783783785,0.7035830618892511,0.4673430564362714,0.9949293135282602,0.6402865711429513,0.3551918570591681,1.0,0.6666666666666665,0.8646934460887952,1.0,0.4818244170096021,0.4852840792737036,3,1,0.8174958810368158,0.0365015444541991,9.114124,-54.102444,0,0,0,0.01108947917092443,0.9997267391072558,0.00014332256483101457
31,334,35.0048,0.84,100.0,0.0602687661191794,0.1933204881181769,0.3659488013002843,0.2823376498339192,0.1465919701213819,0.1446540880503145,0.1367953796954799,0.6528440521937418,0.3487765222339645,0.2432432432432429,0.5146579804560263,0.1365630944831959,0.9962521013034964,0.6496167944018651,0.3864601640304625,0.0,0.3541666666666665,0.6511627906976747,1.0,0.1567215363511659,0.160913786434276,0,0,-0.6550369136334429,0.500680669712271,-4.810926,29.118965,2,2,2,0.0,0.9998319773363122,0.00015251240947773212
31,335,24.9982,0.62,60.0,0.2380887742636082,0.0151390035783096,0.0763917106867131,0.0870601261252592,0.2931839402427637,0.2088050314465409,0.0904968736575819,0.0032726658502593,0.0664336232826592,0.0270270270270267,0.0684039087947887,0.0896639188332276,0.0046297572133271,0.1618984148141109,0.981290275336848,0.0,0.0625,0.0,0.0,0.1358024691358024,0.1349348108034312,2,2,-1.6971008133223748,-1.2152212967588645,-86.95311,-59.873398,1,1,1,0.0,0.9997179104176661,7.320217313057582e-05
31,336,42.0053,0.84,100.0,0.0,0.1393705844572901,0.3180549911959911,0.3054204977615176,0.0,0.00062893081761,0.0052980764641305,0.6294708838309191,0.3312413624908545,0.2702702702702702,0.5399022801302933,0.0037793278376664,0.996169427067545,0.7121435711905555,0.3986526069127123,0.0,0.3125,0.6279069767441863,1.0,0.0157750342935528,0.0213315433798266,0,0,-0.8957625581583717,0.6600204662864539,-41.885143,99.05679,2,2,2,0.0,0.9999642102027608,2.0496105658279355e-05
31,337,10.0023,0.2503,100.0,0.5979367449436674,0.6451968070465188,0.7147501015847211,0.7468107639724644,0.6171802054154994,0.6157232704402515,0.6111641449095506,0.8538490773193699,0.7121941305584905,0.8918918918918917,0.7760586319218241,0.61141407736208,0.9942403615619916,0.8107535583376944,0.148579379027534,1.0,0.708333333333333,0.8541226215644819,1.0,0.6169410150891632,0.6247753077430658,3,1,1.2462002392484928,0.0026777068311452,75.087166,61.69445,0,0,0,0.0,0.9996640452130723,0.00012001814245533674
31,338,0.0021,0.0,100.0,1.0,0.9943114047160292,0.9777597182717056,0.9612718432580758,1.0,1.0,0.989737960001909,0.9995143786157676,0.9295829607349004,1.0,0.964983713355049,0.990868738110336,0.99382699038223,0.8130861141524264,0.066966900995899,1.0,0.989583333333333,1.0,1.0,0.9677640603566529,0.9691517440669868,1,3,2.307212481662986,-0.3273157729475153,101.56073,1.2215315,3,3,3,0.0,0.9999265117840379,7.331044551201793e-05
31,339,20.0038,0.7012,100.0,0.6269852042893991,0.67382328654005,0.7020181498036036,0.5930775525923075,0.5079365079365079,0.5,0.4707412534007922,0.8652506228622103,0.6545158930168284,0.3783783783783785,0.706026058631922,0.469854153455929,0.9951773362361171,0.640453182272573,0.3733523725834797,1.0,0.6875,0.8646934460887952,1.0,0.4831961591220849,0.4864843341145418,3,1,0.8261744829502098,0.0330535336265168,9.849743,-53.82522,0,0,0,0.00019471024049253573,0.9997309996236355,0.00014239870292840875
31,340,25.006,0.62,60.0,0.2380887742636082,0.0188090650518404,0.0532303941487204,0.0971212631781637,0.2931839402427637,0.2088050314465409,0.0901866259367094,0.0033782357163962,0.0617835948296887,0.0270270270270267,0.0846905537459288,0.0888776157260621,0.0047675476065807,0.1742514399961905,0.990260691271236,0.0,0.0625,0.0,0.0,0.1340877914951989,0.141840542446927,2,2,-1.6961191415554857,-1.214127098411968,-87.812874,-60.753258,1,1,1,0.0,0.9997182758450718,7.325518314836868e-05
31,341,20.0048,0.701,100.0,0.6269852042893991,0.6685016974034319,0.6853311661926047,0.5872286140663365,0.5079365079365079,0.5,0.469309340842919,0.8652083949157561,0.654580928379807,0.3783783783783785,0.7100977198697076,0.468281547241598,0.9952600104720704,0.647427048126815,0.3577182190978325,1.0,0.6875,0.8646934460887952,1.0,0.4831961591220849,0.4791292179571776,3,1,0.8217339717776,0.0397083890062629,9.315039,-53.555855,0,0,0,0.008027040300520854,0.999728805739652,0.00014252790864675152
31,342,25.0061,0.62,60.0,0.2380887742636082,0.0183503073676485,0.0734118921847488,0.0796466567178546,0.2931839402427637,0.2088050314465409,0.0914276168201995,0.0033571217431696,0.0729859361027562,0.0270270270270267,0.0757328990228014,0.0887507926442612,0.0047399895279296,0.1917694101966027,0.9726127709431748,0.0,0.0729166666666665,0.0,0.0,0.1450617283950617,0.1345252451705386,2,2,-1.6867070259556374,-1.2065107403222053,-90.11168,-62.07239,1,1,1,0.0,0.9997126197704675,7.419831566929136e-05
31,343,0.0004,0.0,100.0,1.0,0.9947701624002212,0.9815793038060404,0.972512395898522,1.0,1.0,0.989547038327526,0.999535492588996,0.930777985529632,1.0,0.9666123778501632,0.990589727330374,0.9936616419103252,0.8478840386537811,0.0672598125366139,1.0,0.989583333333333,1.0,1.0,0.9691358024691356,0.9655851100138796,1,3,2.3141122018216285,-0.3190426701110416,101.63752,3.2702973,3,3,3,0.0,0.999925879831909,7.393717238336692e-05
37,1,24.9991,0.6213,60.0,0.2380887742636082,0.0066978621891919,0.0208858187728568,0.0456120926202285,0.2931839402427637,0.2081761006289308,0.0932891031454344,0.0010134707149189,0.0225997886350697,0.0270270270270267,0.0317589576547234,0.0902980342422321,0.0016534847190454,0.0545532441567075,0.9384153485647332,0.0,0.03125,0.0,0.0,0.1361454046639231,0.1494971444173928,2,2,-1.7428553715899393,-1.2451235182978095,-17.004694,-75.43185,1,1,1,0.0,0.9997055479454064,7.606216120737276e-05
37,2,25.0079,0.6214,60.0,0.2380887742636082,0.0163317735572068,0.0602465122578901,0.0430847735040682,0.2931839402427637,0.2088050314465409,0.0926447424943916,0.0010979266078283,0.0140069913015201,0.0270270270270267,0.0219869706840394,0.0900697526949904,0.0016810427976965,0.0530775455800451,0.9217193907439948,0.0,0.03125,0.0,0.0,0.1382030178326475,0.1468008373341828,2,2,-1.7335702267828728,-1.2419467400808055,-16.182947,-67.83781,1,1,1,0.0,0.9996986355129265,7.731580715902747e-05
37,3,19.9999,0.7005,100.0,0.6269852042893991,0.654922469951372,0.6373289990518756,0.5393058296827613,0.5079365079365079,0.49937106918239,0.4756813517254545,0.8638359866559693,0.5974148443216007,0.4054054054054052,0.664495114006515,0.4722637920101458,0.9932758288092148,0.4850764031037258,0.3300014645577036,0.0,0.645833333333333,0.8646934460887952,1.0,0.4886831275720164,0.4937370588636829,4,4,0.4628207037802514,0.1466238169729234,20.435432,42.976353,4,4,4,0.9992087499930326,0.9999995098203414,0.9999995098203414
37,4,42.0044,0.841,100.0,0.0,0.1270758785209658,0.2788568332656105,0.2260867472199494,0.0,0.0,0.005608324185003,0.6274228284278536,0.2752052678644014,0.2432432432432429,0.4657980456026065,0.0045656309448319,0.993082922258659,0.5576474508497142,0.3575351493848862,0.0,0.28125,0.6279069767441863,1.0,0.0147462277091906,0.022634189628888,0,0,-0.9726691764773427,0.6167446160298495,-74.94855,4.6614585,2,2,2,0.0,0.999966748178339,1.667762406728769e-05
37,5,35.0053,0.84,100.0,0.0602687661191794,0.1850628498027351,0.3177570093457942,0.2407211283878112,0.1465919701213819,0.1440251572327044,0.1387284616486086,0.6505848570584014,0.2936184050077228,0.2432432432432429,0.4429967426710104,0.1376284083703233,0.993330944966516,0.5133764935497709,0.3424135910954891,0.0,0.302083333333333,0.6511627906976747,1.0,0.1601508916323731,0.1654019431613916,0,0,-0.7171026482191778,0.45950337061249,-32.23692,-32.053818,2,2,2,0.0,0.999859745316049,0.00012333239294205452
37,6,42.005,0.8413,100.0,0.0,0.1267088723736131,0.3159691182446158,0.2479901795600056,0.0,0.0,0.0050832895804495,0.6273172585617166,0.265466222258353,0.2432432432432429,0.4649837133550489,0.0043119847812301,0.9932482707305644,0.5614319036511617,0.3684827182190981,0.0,0.2916666666666665,0.6279069767441863,1.0,0.0123456790123456,0.0207058181073516,0,0,-0.962787212475326,0.617615904514512,-56.75265,34.769226,2,2,2,0.0,0.9999665615596806,1.7187131315056034e-05
37,7,19.9999,0.7,100.0,0.6269852042893991,0.6565739976144611,0.6404984423676017,0.5397390843883891,0.5079365079365079,0.49937106918239,0.4729368526561977,0.8638148726827408,0.5963580196731968,0.4054054054054052,0.6498371335504891,0.4723145212428661,0.99311048033731,0.5177559860998713,0.3070445225541891,0.0,0.645833333333333,0.8646934460887952,1.0,0.4914266117969821,0.4960181119024323,4,4,0.4691139343009542,0.156184324087246,30.15188,76.41296,4,4,4,0.9998731431654253,0.9999995154037871,0.9999995154037871
37,8,42.0023,0.84,100.0,0.0,0.1234058170474359,0.2733306244074227,0.2371588119193184,0.0,0.0,0.0060617631616629,0.6273594865081709,0.2684497195349973,0.2432432432432429,0.4617263843648209,0.0032466708941027,0.9930278061013578,0.5711667539391634,0.36339338019918,0.0,0.270833333333333,0.6279069767441863,1.0,0.022633744855967,0.0261211859200436,0,0,-0.9738062017209688,0.6150761016885291,-89.01729,2.0052288,2,2,2,0.0,0.9999673254323622,1.621369743445452e-05
37,9,25.0004,0.6213,60.0,0.2380887742636082,0.0133957243783839,0.0436137071651088,0.0413517546815582,0.2931839402427637,0.2081761006289308,0.0930981814710514,0.0010768126346016,0.0196325501991703,0.0270270270270267,0.0114006514657982,0.0901204819277108,0.0015708104830931,0.0552434902651484,0.9389645577035736,0.0,0.03125,0.0,0.0,0.139917695473251,0.1482001865798994,2,2,-1.7410960695729134,-1.2478797752021389,-7.3381214,-86.99839,1,1,1,0.0,0.999705817812069,7.634603125724856e-05
37,10,42.0079,0.8413,100.0,0.0,0.1300119276997895,0.3042123797914127,0.2294083666297597,0.0,0.0,0.0036991074411721,0.6272961445884881,0.2670108121290955,0.2432432432432429,0.462540716612378,0.0061382371591629,0.99311048033731,0.553743990098539,0.3712287639132983,0.0,0.28125,0.6279069767441863,1.0,0.0181755829903978,0.0187660697626794,0,0,-0.9710845951507164,0.6130780450198465,-62.896347,0.38107497,2,2,2,0.0,0.9999666258865296,1.689322218004781e-05
37,11,0.0008,0.0019,100.0,1.0,0.9783466373061752,0.9207639171068672,0.918211139459876,1.0,1.0,0.9976134790702114,0.999239896963811,0.8698886269408996,1.0,0.8949511400651469,0.99715916296766,0.9932758288092148,0.6837244727947827,0.0306092560046868,1.0,0.9375,1.0,1.0,0.9873113854595336,0.9918485062231224,1,3,2.2517779823408537,-0.3743858742924484,54.83578,-60.460365,3,3,3,0.0,0.9999203301959426,7.945812550088635e-05
37,12,41.9994,0.84,100.0,0.0,0.1238645747316269,0.2777461736421509,0.2364607904491409,0.0,0.0,0.0042480072550236,0.6273806004813984,0.2714088285505243,0.2432432432432429,0.4576547231270362,0.0047431832593532,0.9930002480227076,0.5394630361308153,0.3737551259519627,0.0,0.270833333333333,0.6279069767441863,1.0,0.0137174211248285,0.0208935356890941,0,0,-0.9817581160244756,0.6079106736969966,-77.1267,-9.912151,2,2,2,0.0,0.999966574285261,1.652285548561934e-05
37,13,20.0028,0.7,100.0,0.6269852042893991,0.6571245068354896,0.6357849112826766,0.5386078082125838,0.5079365079365079,0.5,0.4736766741444321,0.863751530763059,0.5999674823185108,0.4054054054054052,0.6571661237785018,0.4716804058338616,0.9932482707305644,0.5119721997429423,0.3015890451083773,0.0,0.625,0.8646934460887952,1.0,0.4886831275720164,0.4992263760267583,4,4,0.4662341526441229,0.1561211931430411,44.434742,57.615692,4,4,4,0.9998967301265531,0.9999995044124477,0.9999995044124477
37,14,41.9984,0.8413,100.0,0.0,0.1222130470685387,0.2882026276581335,0.2315746401578975,0.0,0.0,0.0049878287432579,0.6274650563743078,0.2714901227542476,0.2432432432432429,0.4600977198697076,0.0036017755231451,0.9932207126519136,0.5705955157804539,0.3595123022847102,0.0,0.28125,0.6279069767441863,1.0,0.0171467764060356,0.0210016155088852,0,0,-0.9716666389282116,0.6188400061792487,-77.56991,14.394003,2,2,2,0.0,0.9999672219444903,1.636158298475379e-05
37,15,20.0054,0.7,100.0,0.6269852042893991,0.6531791907514455,0.6453745090071785,0.5314831752755982,0.5079365079365079,0.5,0.472865257028304,0.8638148726827408,0.5999593528981384,0.4054054054054052,0.6563517915309447,0.471857958148383,0.9933033868878668,0.5114485647641267,0.3134153485647339,0.0,0.6354166666666665,0.8646934460887952,1.0,0.4924554183813441,0.4944993060137887,4,4,0.4653557621163886,0.1545237817331461,42.273323,55.78144,4,4,4,0.9998846948795301,0.9999995097114016,0.9999995097114016
37,16,19.9983,0.7019,100.0,0.6269852042893991,0.6565739976144611,0.651821752675064,0.5482116208539933,0.5079365079365079,0.49937106918239,0.471409479261133,0.8638359866559693,0.5981139744736197,0.3783783783783785,0.6465798045602611,0.4727964489537095,0.9931380384159604,0.4938115866139867,0.3138181019332164,0.0,0.6354166666666665,0.8646934460887952,1.0,0.4931412894375857,0.496683656055883,4,4,0.4607136510593095,0.1490890595193164,25.160152,102.3505,4,4,4,0.9994773162377729,0.9999995159140126,0.9999995159140126
37,17,41.999,0.842,100.0,0.0,0.124598587026333,0.2754164973587976,0.2467144851489915,0.0,0.0,0.0051310199990453,0.6274228284278536,0.2711568165189826,0.2432432432432429,0.4511400651465802,0.0045656309448319,0.9930553641800088,0.5624077688389555,0.3700571177504392,0.0,0.28125,0.6279069767441863,1.0,0.0120027434842249,0.0235955311838721,0,0,-0.9753465566981744,0.6128430944896088,-72.3317,7.1317215,2,2,2,0.0,0.9999670556752802,1.6401730258187712e-05
37,18,10.0046,0.2512,100.0,0.5979367449436674,0.6331773557207088,0.6607882974400652,0.6776825687190104,0.6171802054154994,0.6150943396226416,0.6160565128156172,0.8530889742831809,0.6419071620193479,0.8918918918918917,0.7296416938110752,0.6161318960050728,0.9934687353597704,0.6777026705383911,0.101896602226128,1.0,0.6666666666666665,0.8541226215644819,1.0,0.6255144032921811,0.6358563334774399,3,1,1.1857796823320366,-0.0353574004847601,39.746105,-16.610151,0,0,0,0.0,0.9996844585951338,0.00012600611335825102
37,19,0.0002,0.0,100.0,1.0,0.9763281034957344,0.9168630637952052,0.8917344630048625,1.0,1.0,0.9981862440933604,0.9991976690173558,0.8659865051621818,1.0,0.9096091205211728,0.9979201014584652,0.9932482707305644,0.6981006331222908,0.0337580550673695,1.0,0.9375,1.0,1.0,0.9869684499314128,0.9849313977564904,1,3,2.2462377767341346,-0.3692996562531465,49.32516,-60.928623,3,3,3,0.0,0.9999185128962457,8.126448552131945e-05
37,20,35.0033,0.84,100.0,0.0602687661191794,0.1854298559500877,0.3138290667750234,0.2321041736869977,0.1465919701213819,0.1440251572327044,0.1383943487184382,0.6505848570584014,0.2950735712543704,0.2432432432432429,0.4421824104234528,0.1375015852885225,0.99311048033731,0.5280858761365259,0.3406195079086118,0.0,0.3125,0.6511627906976747,1.0,0.1584362139917696,0.1679674167785387,0,0,-0.7153659733219633,0.4630930284454537,-35.26589,-25.816547,2,2,2,0.0,0.9998617683591693,0.0001214991233977989
37,21,0.0017,0.0,100.0,1.0,0.9782548857693368,0.9150480834349176,0.9077408174072116,1.0,1.0,0.996635005488998,0.9993032388834928,0.8636452320949521,1.0,0.8982084690553749,0.9978947368421052,0.993330944966516,0.6848193459323078,0.0198081429408318,1.0,0.916666666666666,1.0,1.0,0.9927983539094648,0.986228355593984,1,3,2.2450920143591144,-0.3727049034270618,43.510754,-75.065056,3,3,3,0.0,0.9999184750765565,8.130037733141648e-05
37,22,0.0008,0.0005,100.0,1.0,0.9773373704009548,0.9296491940945412,0.8922158571222263,1.0,1.0,0.9956803971170824,0.9992187829905834,0.8655231282009597,1.0,0.914495114006515,0.9962714013950538,0.993386061123818,0.6769410196601129,0.0258494434680729,1.0,0.9375,1.0,1.0,0.9917695473251028,0.9944196682518374,1,3,2.2516558486583502,-0.3723426767607947,56.690346,-63.749413,3,3,3,0.0,0.9999197329930981,8.005233387158954e-05
37,23,34.9982,0.8405,100.0,0.0602687661191794,0.1843288375080289,0.3154544223215496,0.255331439849805,0.1465919701213819,0.1440251572327044,0.1378693141138847,0.6507326548709935,0.2920819445573537,0.2432432432432429,0.4486970684039093,0.1376537729866835,0.9932482707305644,0.5195411053458372,0.3516036906854127,0.0,0.3229166666666665,0.6511627906976747,1.0,0.1622085048010973,0.1688036132790278,0,0,-0.7092515193084481,0.4597132487273463,-8.437336,-42.793053,2,2,2,0.0,0.9998548045698527,0.000128491669257271
37,24,20.0042,0.7,100.0,0.6269852042893991,0.6564822460776227,0.6381958553433562,0.5359360708612142,0.5079365079365079,0.49937106918239,0.4730323134933892,0.8639204425488787,0.6039021217787175,0.4054054054054052,0.6498371335504891,0.470995561192137,0.993358503045168,0.5080449374018201,0.319749560632689,0.0,0.625,0.8646934460887952,1.0,0.4955418381344306,0.4987769915128899,4,4,0.4629908997676792,0.1497909804042444,50.258263,54.142593,4,4,4,0.9998967301265531,0.9999995076080612,0.9999995076080612
37,25,10.0053,0.2509,100.0,0.5979367449436674,0.6333608587943846,0.7128538534471089,0.6819910460694172,0.6171802054154994,0.6150943396226416,0.6169872559782348,0.8531523162028636,0.6382733111129184,0.8918918918918917,0.7320846905537461,0.6154216867469879,0.9933033868878668,0.655781406197935,0.0988210310486237,1.0,0.6875,0.8541226215644819,1.0,0.6364883401920438,0.6235864297253635,3,1,1.199948482150868,-0.0356708740148674,62.78973,-1.9179684,0,0,0,0.0,0.9996707361290958,0.00012565053009775775
37,26,20.0009,0.7012,100.0,0.6269852042893991,0.6590512891090929,0.6297440065014221,0.5396187358590483,0.5079365079365079,0.49937106918239,0.4717913226098992,0.8639415565221062,0.6021299081375497,0.4054054054054052,0.6408794788273622,0.4729232720355105,0.9932207126519136,0.502856190793544,0.3246558289396604,0.0,0.625,0.8646934460887952,1.0,0.4934842249657064,0.4958417711438258,4,4,0.458163753751746,0.1462635915866752,50.882526,56.3204,4,4,4,0.9998801720872356,0.9999994991636723,0.9999994991636723
37,27,19.9993,0.7003,100.0,0.6269852042893991,0.6545554638040194,0.6445889204930251,0.5327107302748759,0.5079365079365079,0.49937106918239,0.4731277743305808,0.8638359866559693,0.5926916510852767,0.4054054054054052,0.655537459283388,0.472289156626506,0.9934136192024692,0.5084257628409574,0.3182850029291155,0.0,0.645833333333333,0.8646934460887952,1.0,0.4900548696844992,0.4975994903183235,4,4,0.4654535211327075,0.1526292883227501,31.867523,53.105026,4,4,4,0.9998611079184024,0.9999995121809875,0.9999995121809875
37,28,25.0058,0.622,60.0,0.2380887742636082,0.0077988806312507,0.0338344846268454,0.0428922158571221,0.2931839402427637,0.2088050314465409,0.0919049210061571,0.0012034964739662,0.0181367368506624,0.0270270270270267,0.0236156351791536,0.0903487634749524,0.0017086008763467,0.0607892607226148,0.9130052724077328,0.0,0.0416666666666665,0.0,0.0,0.1385459533607682,0.1468577214498623,2,2,-1.7356660831315556,-1.238278218161713,-6.811363,-89.29957,1,1,1,0.0,0.9996981869894186,7.707405623784393e-05
37,29,42.0003,0.84,100.0,0.0,0.1290026607945691,0.282757686577272,0.2503490107350887,0.0,0.0,0.0036991074411721,0.627401714454626,0.2657507519713835,0.2432432432432429,0.4698697068403912,0.0058338617628407,0.9931655964946122,0.5665730470795438,0.3699106619800822,0.0,0.2604166666666665,0.6279069767441863,1.0,0.0102880658436214,0.0210869416824045,0,0,-0.9745891661126388,0.6163151584406215,-76.13815,-3.290683,2,2,2,0.0,0.9999670910441524,1.6351990484123468e-05
37,30,25.0028,0.6212,60.0,0.2380887742636082,0.0070648683365446,0.0424488690234325,0.062509026139701,0.2931839402427637,0.2088050314465409,0.0935754856570091,0.0011190405810559,0.0152182749369966,0.0270270270270267,0.0105863192182411,0.0904248573240329,0.001791275112299,0.0715951825581946,0.9193760984182776,0.0,0.0104166666666665,0.0,0.0,0.1412894375857339,0.1451967052720198,2,2,-1.7387558328569843,-1.2408408297317497,-9.344377,-92.015144,1,1,1,0.0,0.9997027937353425,7.641395506577255e-05
37,31,42.0063,0.8418,100.0,0.0,0.1267088723736131,0.2924285520791008,0.2370384633899775,0.0,0.0,0.0033888597202997,0.6273172585617166,0.2702544508576538,0.2432432432432429,0.456026058631922,0.004438807863031,0.9930278061013578,0.5566953872518674,0.3692516110134742,0.0,0.28125,0.6279069767441863,1.0,0.0092592592592592,0.021274659264147,0,0,-0.9747414106808372,0.6142069518931004,-62.794853,3.6031008,2,2,2,0.0,0.999966845813105,1.6584554873024666e-05
37,32,10.0074,0.25,100.0,0.5979367449436674,0.632535094962841,0.6866314506298257,0.6586193616714007,0.6171802054154994,0.6150943396226416,0.6151973652808933,0.8531945441493187,0.6475652385984878,0.8918918918918917,0.7296416938110752,0.6154470513633481,0.9932207126519136,0.661541390964917,0.0924868189806682,1.0,0.677083333333333,0.8541226215644819,1.0,0.6289437585733881,0.6409986575348698,3,1,1.191983975996567,-0.0359730669388583,45.35212,-20.486052,0,0,0,0.0,0.9996730919632034,0.00012742393197252833
37,33,35.0003,0.84,100.0,0.0602687661191794,0.1856133590237645,0.3224434511716105,0.2362923025080636,0.1465919701213819,0.1440251572327044,0.1382750226719488,0.6506059710316281,0.2930981221038946,0.2432432432432429,0.4519543973941373,0.1374508560558021,0.9932482707305644,0.518755652877612,0.35731546572935,0.0,0.3125,0.6511627906976747,1.0,0.1704389574759945,0.1641732462627135,0,0,-0.713128097796577,0.4578946453557095,-23.079958,-33.765923,2,2,2,0.0,0.9998568653168871,0.00012637276413413786
37,34,20.0022,0.7008,100.0,0.6269852042893991,0.6617120836774015,0.6304212379791414,0.524743657632504,0.5079365079365079,0.49937106918239,0.4731039091212829,0.8639415565221062,0.5980001625884075,0.4054054054054052,0.6539087947882738,0.4720862396956246,0.9934411772811194,0.5026419764840284,0.3073374340949035,0.0,0.6354166666666665,0.8646934460887952,1.0,0.4934842249657064,0.500489203394844,4,4,0.4638531166089275,0.1515522176696947,46.391632,57.974712,4,4,4,0.9996746645170382,0.9999995059602398,0.9999995059602398
37,35,20.0024,0.7,100.0,0.6269852042893991,0.6590512891090929,0.6450223486387645,0.5474413902662114,0.5079365079365079,0.49937106918239,0.474130113121092,0.8638993285756511,0.5986830338996834,0.4054054054054052,0.6408794788273622,0.4725174381737476,0.9934411772811194,0.5051887466082725,0.3260471587580551,0.0,0.6354166666666665,0.8646934460887952,1.0,0.487997256515775,0.4983731142915651,4,4,0.4644318115356849,0.1477785753281792,38.28467,50.322887,4,4,4,0.9992849016246232,0.9999995150439196,0.9999995150439196
37,36,10.0064,0.2504,100.0,0.5979367449436674,0.6337278649417382,0.6841663280509276,0.674192461368122,0.6171802054154994,0.6150943396226416,0.6172497732805116,0.8530678603099533,0.6424193155028046,0.8918918918918917,0.7247557003257334,0.6145592897907419,0.993330944966516,0.6646355976579237,0.1013473930872881,1.0,0.677083333333333,0.8541226215644819,1.0,0.629286694101509,0.6361066235864299,3,1,1.1911354247187778,-0.0378595124991769,45.189045,-19.050447,0,0,0,0.0,0.9996775779099956,0.00012608885049664292
37,37,25.0008,0.6211,60.0,0.2380887742636082,0.0143132397467669,0.0391710686712722,0.0498002214412944,0.2931839402427637,0.2081761006289308,0.0917617297503698,0.0010345846881465,0.0208031867327855,0.0270270270270267,0.0285016286644954,0.090729232720355,0.0015156943257919,0.0524587042414417,0.941564147627416,0.0,0.03125,0.0,0.0,0.1464334705075445,0.1461352931807321,2,2,-1.7364887382545964,-1.247258949333172,-8.648096,-69.5464,1,1,1,0.0,0.999705945071364,7.624531028178356e-05
