unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,kmeans_cluster,final_stage
58,47,9.9982,0.2503,100.0,0.5979367449436674,0.6317238847071787,0.6861177868387651,0.6715743965413714,0.6171802054154994,0.6160602258469261,0.5944919933738266,0.85294986495611,0.6527674667986476,0.8461538461538458,0.7402597402597402,0.5947015983185882,0.993386972335502,0.6857431408853714,0.1558499965405109,1.0,0.6804123711340204,0.8541226215644819,1.0,0.6141944164143964,0.6271143593863231,2,0
58,48,10.0016,0.25,100.0,0.5979367449436674,0.6353038369744821,0.6847136337860826,0.6754893719226613,0.6171802054154994,0.6160602258469261,0.5950441744892325,0.8527810600945305,0.6538315598449227,0.8461538461538458,0.7597402597402598,0.5948237939293219,0.9933043094896954,0.6849496236804775,0.1566110842039711,1.0,0.7010309278350513,0.8541226215644819,1.0,0.6202489068281198,0.6138004258211665,2,0
58,49,25.0064,0.6211,60.0,0.2380887742636082,0.0154213328437666,0.058056328139767,0.0462111204515434,0.2931839402427637,0.2101631116687579,0.0916160500644212,0.0012238352464546,0.025513486760702,0.0256410256410251,0.0495129870129869,0.0892761132020137,0.0017083654799963,0.0537668021256649,0.9247907008925488,0.0,0.0412371134020617,0.0,0.0,0.141607803565422,0.1472734524658865,3,1
58,50,0.0017,0.0013,100.0,1.0,0.9837525243253172,0.936354062592823,0.8992674432568752,1.0,1.0,0.9630728879072336,0.9987339635381502,0.8836179163573368,0.9487179487179483,0.9261363636363642,0.960701891588054,0.9933043094896954,0.7037295308630078,0.0813325953089321,1.0,0.938144329896907,1.0,1.0,0.968382105617222,0.9671533461791256,1,3
58,51,10.0,0.2505,100.0,0.5979367449436674,0.638149440058748,0.7040477412037909,0.6641767743485052,0.6171802054154994,0.6160602258469261,0.5952512424075098,0.8526755570560436,0.6493689680772086,0.8461538461538458,0.7662337662337664,0.5945549635857079,0.993386972335502,0.6880034626205287,0.1648100740330726,1.0,0.6804123711340204,0.8541226215644819,1.0,0.6195761856710393,0.6254065805661511,2,0
58,52,34.9988,0.8413,100.0,0.0602687661191794,0.1856985496603638,0.3085626333270324,0.2296145070253392,0.1465919701213819,0.1461731493099122,0.1355144487391865,0.6502574274139095,0.3013857955951495,0.2307692307692308,0.4602272727272729,0.135197223715724,0.9931389837980832,0.530406136533049,0.3926520445582233,0.0,0.34020618556701,0.6511627906976747,1.0,0.1520349815001681,0.1639917082844126,0,2
58,53,24.9987,0.6217,60.0,0.2380887742636082,0.0124839361116215,0.0455539653822261,0.0666026179896723,0.2931839402427637,0.2101631116687579,0.0908107859377876,0.0011605334233628,0.0250185597624348,0.0256410256410251,0.0511363636363637,0.0873209834302751,0.0016808111980601,0.072450525404573,0.9233031204594204,0.0,0.0412371134020617,0.0,0.0,0.134544231416078,0.1462735030251279,3,1
58,54,0.0016,0.0,100.0,1.0,0.9799889847622554,0.9343018389004404,0.9017413234057884,1.0,1.0,0.9598058163077492,0.9987972653612428,0.8757073331683571,0.9487179487179483,0.9139610389610388,0.9618505303289504,0.993386972335502,0.7011806574169803,0.0797066353006297,1.0,0.9278350515463916,1.0,1.0,0.9643457786747394,0.9666926953131584,1,3
58,55,35.0049,0.8403,100.0,0.0602687661191794,0.1849642004773271,0.3281127642913075,0.244601897442056,0.1465919701213819,0.1461731493099122,0.1345941468801767,0.6502996286293046,0.2996947950177349,0.2307692307692308,0.4659090909090913,0.1340485849748276,0.993111429516147,0.5336763892562573,0.3824465508890888,0.0,0.3298969072164945,0.6511627906976747,1.0,0.1634712411705347,0.1602053828738995,0,2
58,56,24.9987,0.6207,60.0,0.2380887742636082,0.0135854598861762,0.0511975805362783,0.0395100276209916,0.2931839402427637,0.2101631116687579,0.0913859745996686,0.0014770425388253,0.022915120019797,0.0256410256410251,0.0576298701298703,0.0888362090033725,0.0019012454535438,0.0577584341260504,0.9311215664567912,0.0,0.0412371134020617,0.0,0.0,0.1412714429868819,0.1430152408024314,3,1
58,57,20.0037,0.7,100.0,0.6269852042893991,0.6585276298880123,0.6394296978370644,0.5518434009847488,0.5079365079365079,0.5006273525721456,0.4577811522179275,0.8636267724510471,0.6016992493607205,0.3846153846153846,0.6728896103896105,0.4565472408231095,0.993249200925824,0.5116502753264243,0.3532484605272259,0.0,0.6494845360824741,0.8646934460887952,1.0,0.4867137571476622,0.482256515120022,4,4
58,58,42.0045,0.84,100.0,0.0,0.1271342023132007,0.2880133934598867,0.226420079260238,0.0,0.0031367628607277,0.0065341431989692,0.6270889601620526,0.2733151860100635,0.2307692307692308,0.4910714285714288,0.0056698763380418,0.9930838752342116,0.5652006636689357,0.4050716114301531,0.0,0.2783505154639174,0.6279069767441863,1.0,0.0117726202489067,0.0177013521788224,0,2
58,59,0.0021,0.0006,100.0,1.0,0.982742794198642,0.9378122215321474,0.9016452503902967,1.0,1.0,0.9605650653414322,0.9987339635381502,0.8843025653716072,0.9487179487179483,0.9172077922077926,0.962437069260472,0.9933318637716316,0.7140933464784673,0.094374870269148,1.0,0.9278350515463916,1.0,1.0,0.9643457786747394,0.9674005246925717,1,3
58,60,42.0047,0.8403,100.0,0.0,0.1274095832568393,0.2997596738044445,0.2404227212681635,0.0,0.0031367628607277,0.0037272225289895,0.6271100607697502,0.2762022601666256,0.2307692307692308,0.4829545454545458,0.0047167505743193,0.9929461038245346,0.5755404333084861,0.4089808344288386,0.0,0.2886597938144328,0.6279069767441863,1.0,0.0151362260343087,0.0177743821941587,0,2
58,61,42.0063,0.8415,100.0,0.0,0.1289700752707911,0.2916857937515189,0.2423681998318718,0.0,0.0025094102885822,0.0054988036075833,0.6270256583389608,0.2817454425472245,0.2307692307692308,0.4878246753246751,0.0052788503836941,0.9930012123884052,0.5771755596700885,0.3992942641666088,0.0,0.2886597938144328,0.6279069767441863,1.0,0.0201816347124116,0.0210663505777797,0,2
58,62,42.0046,0.8401,100.0,0.0,0.1276849642004771,0.2965463235492667,0.2419598895160324,0.0,0.0031367628607277,0.0052227130498803,0.6270256583389608,0.277332343479336,0.2307692307692308,0.4878246753246751,0.0047656288186128,0.9930287666703412,0.5671243417414082,0.4046218778108352,0.0,0.2886597938144328,0.6279069767441863,1.0,0.0195089135553312,0.0118196270975062,0,2
58,63,20.0004,0.7018,100.0,0.6269852042893991,0.6588030108316509,0.6474495720033486,0.5335174732796926,0.5079365079365079,0.5006273525721456,0.4565847598012149,0.8634579675894667,0.6102614864307521,0.3846153846153846,0.6720779220779223,0.457231536243218,0.9933318637716316,0.5130930338807786,0.3459835328305543,0.0,0.6597938144329896,0.8646934460887952,1.0,0.4789774638412378,0.4849024487525911,4,4
58,64,34.9995,0.84,100.0,0.0602687661191794,0.1868000734349193,0.3202009018983065,0.2662183259277051,0.1465919701213819,0.1461731493099122,0.1351693355420578,0.6503629304523972,0.294357832219748,0.2307692307692308,0.4691558441558445,0.1349039542499632,0.993249200925824,0.5300454468944622,0.3836227772780733,0.0,0.3298969072164945,0.6511627906976747,1.0,0.1584258324924318,0.154110185440062,0,2
58,65,42.0018,0.84,100.0,0.0,0.1304387736368646,0.2962492911727379,0.2256274768824302,0.0,0.0025094102885822,0.005383765875207,0.6270678595543551,0.2795265198383232,0.2307692307692308,0.4959415584415585,0.0066230021017644,0.9929185495425994,0.5779209849231712,0.4075970386770908,0.0,0.2886597938144328,0.6279069767441863,1.0,0.010427177934746,0.0116173901319596,0,2
58,66,42.0003,0.84,100.0,0.0,0.1271342023132007,0.2786973780142037,0.2451543172811336,0.0,0.0025094102885822,0.0050616602245536,0.6270889601620526,0.2798729687371111,0.2307692307692308,0.4845779220779223,0.0059387066816559,0.9931389837980832,0.5656334912352428,0.4146198021172074,0.0,0.2989690721649483,0.6279069767441863,1.0,0.0158089471913892,0.0177631468071839,0,2
58,67,20.0,0.7,100.0,0.6269852042893991,0.6564163759867823,0.6498798369022216,0.5345502581962291,0.5079365079365079,0.5012547051442912,0.4560785937787594,0.8634579675894667,0.6071022024251427,0.3846153846153846,0.6663961038961039,0.4564983625788162,0.9934145266174365,0.5262461827013247,0.3577803916141975,0.0,0.6494845360824741,0.8646934460887952,1.0,0.4857046754120418,0.480273469318967,4,4
58,68,20.0007,0.7,100.0,0.6269852042893991,0.6598127409583263,0.6514460076148296,0.5503782874984986,0.5079365079365079,0.5006273525721456,0.4556184428492546,0.8635001688048609,0.6062938216613052,0.358974358974359,0.6704545454545454,0.4566449973116965,0.9933043094896954,0.5086685743140862,0.3571576835259114,0.0,0.6494845360824741,0.8646934460887952,1.0,0.4863773965691221,0.480824003280733,4,4
58,69,42.0074,0.84,100.0,0.0,0.1281439324398761,0.2892285259093237,0.2250030022817339,0.0,0.0025094102885822,0.0050616602245536,0.6270256583389608,0.2809948032665179,0.2307692307692308,0.4772727272727275,0.0056943154601886,0.9928909952606642,0.5845336282973044,0.414758181692382,0.0,0.2989690721649483,0.6279069767441863,1.0,0.0117726202489067,0.0104264391126291,0,2
58,70,42.0034,0.8416,100.0,0.0,0.126399853130164,0.3033780682094344,0.2130178935991349,0.0,0.0031367628607277,0.0061890300018406,0.6269623565158673,0.2849459704693569,0.2307692307692308,0.4983766233766236,0.0056454372158951,0.9930838752342116,0.5729915598624551,0.406593786757075,0.0,0.2989690721649483,0.6279069767441863,1.0,0.0084090144635048,0.0141060283468813,0,2
58,71,42.0029,0.84,100.0,0.0,0.1307141545805032,0.2899306024356654,0.2431127657019338,0.0,0.0031367628607277,0.0051766979569298,0.6270678595543551,0.2782892023426537,0.2307692307692308,0.4675324675324677,0.0065008064910307,0.9928634409787288,0.557890686993531,0.4007126548121493,0.0,0.2886597938144328,0.6279069767441863,1.0,0.020854355869492,0.0174991152132757,0,2
58,72,42.0001,0.8415,100.0,0.0,0.1304387736368646,0.2853671050144459,0.2506785156719107,0.0,0.0031367628607277,0.0063730903736425,0.6269834571235657,0.2752371525200034,0.2307692307692308,0.4748376623376624,0.0053277286279876,0.9930012123884052,0.5816240652126865,0.3960077492562095,0.0,0.2989690721649483,0.6279069767441863,1.0,0.0141271442986881,0.0171395828300816,0,2
58,73,42.0009,0.8411,100.0,0.0,0.1337433449605285,0.2686792860421785,0.2250990752972259,0.0,0.0031367628607277,0.0067182035707712,0.6270678595543551,0.28371690175699,0.2307692307692308,0.4926948051948052,0.0054254851165745,0.9930012123884052,0.574001490850506,0.4079083927212341,0.0,0.2886597938144328,0.6279069767441863,1.0,0.0110998990918264,0.0164598419181052,0,2
58,74,19.9992,0.7019,100.0,0.6269852042893991,0.6614650266201583,0.6490697486025976,0.5431968295904888,0.5079365079365079,0.5006273525721456,0.4575970918461255,0.8636478730587438,0.6067969974428769,0.3846153846153846,0.668831168831169,0.4550075761278654,0.993359418053566,0.5112895856878339,0.3672939874074581,0.0,0.6494845360824741,0.8646934460887952,1.0,0.4833501513622604,0.4848238010437675,4,4
58,75,0.0004,0.0,100.0,1.0,0.9854048099871502,0.9378932303621096,0.923982226492134,1.0,1.0,0.961968525676422,0.9988605671843348,0.8834611894745539,0.9487179487179483,0.9245129870129872,0.9630969255584336,0.9934145266174365,0.7054848871041415,0.0916072787656538,1.0,0.9278350515463916,1.0,1.0,0.9690548267743022,0.9768270143644422,1,3
58,76,42.0061,0.8407,100.0,0.0,0.1312649164677806,0.2984635325250453,0.2128257475681518,0.0,0.0025094102885822,0.0068562488496227,0.6270678595543551,0.2764084797492376,0.2307692307692308,0.4724025974025974,0.0053277286279876,0.9930287666703412,0.5859763868516623,0.4049332318549781,0.0,0.3092783505154637,0.6279069767441863,1.0,0.0141271442986881,0.0106230583846884,0,2
58,77,0.0002,0.0,100.0,1.0,0.9771433816779878,0.9324386358113036,0.908274288459229,1.0,1.0,0.961025216270937,0.9986706617150576,0.8796585003711961,0.9487179487179483,0.918831168831169,0.960604135099467,0.993386972335502,0.6985356000673271,0.0895315851380336,1.0,0.9278350515463916,1.0,1.0,0.9630003363605786,0.969428512041526,1,3
58,78,10.0014,0.25,100.0,0.5979367449436674,0.6366807416926754,0.6993492290659686,0.6761618830311038,0.6171802054154994,0.6160602258469261,0.5944689858273515,0.8528654625253207,0.6539882867277083,0.8461538461538458,0.7443181818181821,0.5955814067158707,0.9934696351813076,0.6797076009329821,0.1577527156991629,1.0,0.6804123711340204,0.8541226215644819,1.0,0.6249579549276825,0.6245751619300148,2,0
58,79,10.0067,0.25,100.0,0.5979367449436674,0.6412704240866542,0.7189803688602057,0.6598775069052483,0.6171802054154994,0.6160602258469261,0.594146880176698,0.8528232613099256,0.6532953889301334,0.8461538461538458,0.7500000000000004,0.5948971112957622,0.993249200925824,0.6748262678240806,0.16761226043036,1.0,0.7010309278350513,0.8541226215644819,1.0,0.6202489068281198,0.6263896769264474,2,0
58,80,42.0055,0.84,100.0,0.0,0.1282357260877553,0.292252855561256,0.2412153236459708,0.0,0.0031367628607277,0.0056368488864347,0.6270045577312624,0.2730842200775383,0.2307692307692308,0.4821428571428572,0.0064030500024439,0.9931389837980832,0.571885444970782,0.4139970940289217,0.0,0.3092783505154637,0.6279069767441863,1.0,0.0121089808274469,0.0132633743237701,0,2
58,81,20.0042,0.7015,100.0,0.6269852042893991,0.6625665503947129,0.643912186428321,0.5294583883751649,0.5079365079365079,0.5006273525721456,0.4574820541137493,0.8635001688048609,0.608479749236988,0.3846153846153846,0.6590909090909092,0.4564739234566693,0.993249200925824,0.5121311948445424,0.3581609354459281,0.0,0.6494845360824741,0.8646934460887952,1.0,0.4820047090480995,0.488840451887264,4,4
58,82,34.9991,0.84,100.0,0.0602687661191794,0.1861575178997618,0.3224151432506139,0.2725591449501623,0.1465919701213819,0.1461731493099122,0.1341800110436223,0.6503629304523972,0.305980367895736,0.2307692307692308,0.481331168831169,0.1335109242875995,0.9931940923619536,0.5295164354245294,0.3900228326299038,0.0,0.3092783505154637,0.6511627906976747,1.0,0.1506895391860074,0.1658174586678201,0,2
58,83,20.0046,0.7017,100.0,0.6269852042893991,0.6567835505783002,0.6513920017281887,0.5486009367119009,0.5079365079365079,0.5012547051442912,0.4562396466040863,0.8635001688048609,0.6096840715994389,0.3846153846153846,0.6753246753246755,0.4558385062808542,0.993386972335502,0.5149205280496325,0.3636615235591227,0.0,0.6494845360824741,0.8646934460887952,1.0,0.4833501513622604,0.4870147015038565,4,4
58,84,42.0013,0.84,100.0,0.0,0.1313567101156598,0.2895795641724947,0.2347303951002763,0.0,0.0031367628607277,0.008397754463464,0.6269623565158673,0.27336467870989,0.2307692307692308,0.491883116883117,0.0059631458038026,0.9929736581064708,0.5559189169692473,0.4124749187019998,0.0,0.2886597938144328,0.6279069767441863,1.0,0.0178271106626303,0.0153756270750355,0,2
58,85,41.9981,0.8408,100.0,0.0,0.1213512024967879,0.301190829800448,0.2435931307793919,0.0,0.0025094102885822,0.0050846677710289,0.6270045577312624,0.2779839973603897,0.2307692307692308,0.4756493506493506,0.0058653893152157,0.9930287666703412,0.5746988241517776,0.4198782259738465,0.0,0.2886597938144328,0.6279069767441863,1.0,0.0144635048772283,0.0159711025847008,0,2
58,86,41.9983,0.8406,100.0,0.0,0.1344776941435652,0.3129101072016844,0.2403987030142906,0.0,0.0025094102885822,0.0061200073624149,0.6271100607697502,0.2781407242431744,0.2307692307692308,0.4886363636363642,0.0068429542010851,0.993111429516147,0.5721739966816557,0.4170414446827646,0.0,0.2989690721649483,0.6279069767441863,1.0,0.0124453414059871,0.0166452258031897,0,2
58,87,25.0,0.6208,60.0,0.2380887742636082,0.0127593170552602,0.0631058785407607,0.0584604299267441,0.2931839402427637,0.2107904642409034,0.0899595067182036,0.001202734638757,0.0216200610409966,0.0256410256410251,0.0511363636363637,0.0885429395376117,0.0018736911716086,0.0672325486329867,0.9375562167024144,0.0,0.0618556701030925,0.0,0.0,0.1395896400941809,0.1336224572914852,3,1
58,88,42.0058,0.8419,100.0,0.0,0.1316320910592994,0.283125860718818,0.2283415395700734,0.0,0.0031367628607277,0.0040263206331677,0.6269201553004722,0.2796832467211088,0.2307692307692308,0.483766233766234,0.0066718803460579,0.9929185495425994,0.563830043042298,0.407527848889504,0.0,0.3092783505154637,0.6279069767441863,1.0,0.0158089471913892,0.0170440820407956,0,2
58,89,10.0029,0.25,100.0,0.5979367449436674,0.6350284560308426,0.6890341047174138,0.6971778551699295,0.6171802054154994,0.6160602258469261,0.5939858273513712,0.8527810600945305,0.6478759382991015,0.8461538461538458,0.7426948051948052,0.5942128158756537,0.9935522980271144,0.678769807872655,0.1778869438870822,1.0,0.670103092783505,0.8541226215644819,1.0,0.6175580221997983,0.6198169755461802,2,0
58,90,41.9987,0.84,100.0,0.0,0.134018725904168,0.3095347392865819,0.2610544013450218,0.0,0.0025094102885822,0.006419105466593,0.6269623565158673,0.2788171244741404,0.2307692307692308,0.491883116883117,0.0054254851165745,0.9930838752342116,0.5760694447784154,0.417145229364146,0.0,0.2886597938144328,0.6279069767441863,1.0,0.0090817356205852,0.0183642400103365,0,2
58,91,0.0001,0.0,100.0,1.0,0.978612080044062,0.9443739367591072,0.8950162123213641,1.0,1.0,0.9607261181667588,0.998839466576638,0.8834364431246398,0.9487179487179483,0.9139610389610388,0.9603841830001464,0.9931940923619536,0.7026234159713347,0.0902580779077006,1.0,0.917525773195876,1.0,1.0,0.96535486041036,0.9702767837581244,1,3
58,92,9.9986,0.25,100.0,0.5979367449436674,0.6346612814393247,0.7132827478195116,0.6878827909210998,0.6171802054154994,0.6160602258469261,0.5955273329652127,0.8529076637407158,0.6599521570568339,0.8461538461538458,0.7483766233766236,0.5941639376313601,0.9934420808993724,0.7019020366941611,0.167750640005535,1.0,0.7010309278350513,0.8541226215644819,1.0,0.6162125798856375,0.6242381003207704,2,0
58,93,10.0005,0.2512,100.0,0.5979367449436674,0.6337433449605294,0.6753436124537568,0.6981866218325927,0.6171802054154994,0.6160602258469261,0.5943999631879258,0.8529920661715051,0.6489400313453766,0.8461538461538458,0.7589285714285716,0.5957524805708978,0.993359418053566,0.6782648423786277,0.1616619386978484,1.0,0.6907216494845358,0.8541226215644819,1.0,0.6199125462495796,0.6218899044430337,2,0
58,94,41.9992,0.8402,100.0,0.0,0.1262162658344046,0.2877973699133203,0.234898522877387,0.0,0.0025094102885822,0.0078685808945334,0.6269834571235657,0.2810442959663444,0.2307692307692308,0.4886363636363642,0.0066718803460579,0.9929185495425994,0.5743862264649984,0.407527848889504,0.0,0.2989690721649483,0.6279069767441863,1.0,0.0137907837201479,0.0163474880483571,0,2
58,95,41.9983,0.84,100.0,0.0,0.1304387736368646,0.3075905273674828,0.2620151314999401,0.0,0.0025094102885822,0.0066491809313455,0.6271100607697502,0.2821001402293159,0.2307692307692308,0.4959415584415585,0.0058898284373625,0.9929461038245346,0.5798927549474584,0.4039299799349614,0.0,0.2989690721649483,0.6279069767441863,1.0,0.007063572149344,0.0166396081097023,0,2
58,96,35.0045,0.8413,100.0,0.0602687661191794,0.186616486139159,0.3389139416196363,0.2511588807493696,0.1465919701213819,0.1461731493099122,0.1350082827167311,0.6503629304523972,0.3017982347603727,0.2307692307692308,0.4829545454545458,0.1333154113104257,0.9931665380800192,0.5388943660278471,0.3981872275652116,0.0,0.34020618556701,0.6511627906976747,1.0,0.1564076690211907,0.1580369531877602,0,2
58,97,10.002,0.2517,100.0,0.5979367449436674,0.6376904718193508,0.7083682121351229,0.6711420679716582,0.6171802054154994,0.6160602258469261,0.5938937971654703,0.8528021607022289,0.6557205312216459,0.8461538461538458,0.7613636363636367,0.5958013588151914,0.9935247437451782,0.679226681414864,0.1691344357572819,1.0,0.7113402061855667,0.8541226215644819,1.0,0.6128489741002354,0.6278334241527115,2,0
58,98,35.0076,0.8412,100.0,0.0602687661191794,0.1896456765191851,0.3194718224286443,0.2567551339017653,0.1465919701213819,0.1461731493099122,0.1335588072887907,0.6503418298446988,0.2981687701064093,0.2307692307692308,0.481331168831169,0.1333642895547191,0.9931389837980832,0.5186476543150498,0.4046218778108352,0.0,0.3195876288659791,0.6511627906976747,1.0,0.1540531449714093,0.1648006561465992,0,2
58,99,10.0039,0.2512,100.0,0.5979367449436674,0.6372315035799527,0.6858477574055577,0.6919899123333733,0.6171802054154994,0.6160602258469261,0.5929734953064605,0.8528232613099256,0.6528417058483882,0.8461538461538458,0.7556818181818183,0.5950437460286426,0.9936900694367904,0.6716041070526835,0.1659171106344703,1.0,0.6907216494845358,0.8541226215644819,1.0,0.6185671039354188,0.6248616642978726,2,0
58,100,42.0063,0.84,100.0,0.0,0.1308059482283825,0.3024059622498853,0.2499819863095953,0.0,0.0025094102885822,0.0059819620835634,0.6269412559081706,0.2765074651488897,0.2307692307692308,0.4732142857142856,0.0055476807273082,0.9930838752342116,0.5710919277658881,0.3928942088147793,0.0,0.2886597938144328,0.6279069767441863,1.0,0.0195089135553312,0.0159935733586504,0,2
58,101,25.0024,0.6211,60.0,0.2380887742636082,0.0120249678722226,0.0554910485242889,0.0526480124894916,0.2931839402427637,0.2107904642409034,0.09104086140254,0.0013715395003375,0.0216283098243001,0.0256410256410251,0.0681818181818187,0.0883963048047313,0.0017634740438667,0.0641065717652153,0.9421227426831796,0.0,0.0412371134020617,0.0,0.0,0.1439623276152034,0.1439253071473914,3,1
58,102,10.0009,0.25,100.0,0.5979367449436674,0.6400771066642195,0.6999432938190262,0.6873543893358951,0.6171802054154994,0.6160602258469261,0.5964016197312718,0.8529287643484134,0.6521653056174213,0.8461538461538458,0.7792207792207795,0.5935285204555452,0.99363496087292,0.6874504051746939,0.1750155677022067,1.0,0.6907216494845358,0.8541226215644819,1.0,0.6215943491422806,0.6200416832856765,2,0
58,103,0.0025,0.0019,100.0,1.0,0.9836607306774372,0.932465638754624,0.9137504503422602,1.0,1.0,0.9601279219584024,0.9989238690074274,0.8824878330446264,0.9487179487179483,0.9139610389610388,0.9597976440686248,0.9933318637716316,0.7054848871041415,0.0866256140593648,1.0,0.9278350515463916,1.0,1.0,0.9630003363605786,0.9699453398423674,1,3
58,104,10.004,0.25,100.0,0.5979367449436674,0.6340187259041672,0.688737072340885,0.6769785036627836,0.6171802054154994,0.6160602258469261,0.5926283821093319,0.8529287643484134,0.6532953889301334,0.8461538461538458,0.7548701298701301,0.5954103328608435,0.9935247437451782,0.6862481063793986,0.1511796858783642,1.0,0.6804123711340204,0.8541226215644819,1.0,0.6168853010427178,0.6253335505508149,2,0
58,105,35.0032,0.84,100.0,0.0602687661191794,0.1850559941252063,0.3370507385304995,0.2573315719947158,0.1465919701213819,0.1461731493099122,0.1337198601141174,0.6503418298446988,0.2971376721933509,0.2307692307692308,0.4805194805194808,0.1344884891734688,0.993249200925824,0.5347825041479304,0.3977720888396874,0.0,0.3298969072164945,0.6511627906976747,1.0,0.1617894382778338,0.163626558207731,0,2
58,106,25.0058,0.6203,60.0,0.2380887742636082,0.0103726822103915,0.0349148057138224,0.0514711180497173,0.2931839402427637,0.2101631116687579,0.0901205595435303,0.0012238352464546,0.0159778932607439,0.0256410256410251,0.0495129870129869,0.088518500415465,0.0017083654799963,0.0560752158126334,0.945962775894278,0.0,0.0515463917525771,0.0,0.0,0.1459804910864446,0.1363919801807773,3,1
58,107,41.9997,0.84,100.0,0.0,0.1279603451441158,0.2997596738044445,0.2322084784436171,0.0,0.0025094102885822,0.0055218111540585,0.6269201553004722,0.277885011960735,0.2307692307692308,0.481331168831169,0.0049122635514932,0.9929461038245346,0.5749392839108367,0.3977374939458937,0.0,0.2886597938144328,0.6279069767441863,1.0,0.0147998654557685,0.0161901926307097,0,2
58,108,35.0067,0.84,100.0,0.0602687661191794,0.1865246924912798,0.3492830718548321,0.2637444457787921,0.1465919701213819,0.1461731493099122,0.1362736977728695,0.6502996286293046,0.3063928070609591,0.2307692307692308,0.4659090909090913,0.1335109242875995,0.9930838752342116,0.5053742756149759,0.3917525773195875,0.0,0.3298969072164945,0.6511627906976747,1.0,0.1567440295997308,0.1518406372711492,0,2
58,109,25.0071,0.6216,60.0,0.2380887742636082,0.0138608408298148,0.0486052979774793,0.0782274528641768,0.2931839402427637,0.2107904642409034,0.0894073256027977,0.0013082376772448,0.0193268992823556,0.0256410256410251,0.0576298701298703,0.0893005523241604,0.0017634740438667,0.0474427104624055,0.9446135750363248,0.0,0.0515463917525771,0.0,0.0,0.1419441641439623,0.1375885488935952,3,1
58,110,42.0049,0.8414,100.0,0.0,0.1270424086653205,0.2957092323063213,0.2511828990032425,0.0,0.0031367628607277,0.0051076753175041,0.6270045577312624,0.2748907036212165,0.2307692307692308,0.4935064935064934,0.0062319761474167,0.9930838752342116,0.5787145021280686,0.4214349961945616,0.0,0.3092783505154637,0.6279069767441863,1.0,0.0144635048772283,0.016718255818526,0,2
58,111,20.0073,0.7,100.0,0.6269852042893991,0.662199375803195,0.6346771798125994,0.5767022937432449,0.5079365079365079,0.5012547051442912,0.4561016013252348,0.8635212694125594,0.6072589293079274,0.3846153846153846,0.6801948051948057,0.4572559753653648,0.9934145266174365,0.501791425204992,0.3667058742129661,0.0,0.6494845360824741,0.8646934460887952,1.0,0.4887319206189035,0.4883854187147841,4,4
58,112,9.9992,0.2503,100.0,0.5979367449436674,0.6400771066642195,0.6798261010450135,0.6997958448420802,0.6171802054154994,0.6160602258469261,0.5942849254555496,0.8529287643484134,0.6499216365586076,0.8461538461538458,0.7743506493506493,0.5954103328608435,0.9935247437451782,0.6863683362589263,0.1632533038123576,1.0,0.7113402061855667,0.8541226215644819,1.0,0.6162125798856375,0.6208169249869389,2,0
58,113,42.0038,0.8415,100.0,0.0,0.1300715990453458,0.2882564199497746,0.2501981505944517,0.0,0.0025094102885822,0.005843916804712,0.6269412559081706,0.2737771178751131,0.2307692307692308,0.506493506493507,0.005376606872281,0.9928358866967928,0.5622670546084088,0.4215733757697362,0.0,0.3092783505154637,0.6279069767441863,1.0,0.0144635048772283,0.0177687645006713,0,2
58,114,24.9984,0.62,60.0,0.2380887742636082,0.014319809069212,0.04239462101369,0.0540170529602499,0.2931839402427637,0.2107904642409034,0.0900975519970551,0.001202734638757,0.0221232368225683,0.0256410256410251,0.0535714285714288,0.0894716261791875,0.0017083654799963,0.0740616057902698,0.9399432643741784,0.0,0.0618556701030925,0.0,0.0,0.1409350824083417,0.1370043087709048,3,1
58,115,25.0044,0.62,60.0,0.2380887742636082,0.0156967137874062,0.0552750249777225,0.0604059084904524,0.2931839402427637,0.2101631116687579,0.091224921774342,0.0012660364618497,0.0223294564051803,0.0256410256410251,0.0535714285714288,0.0880785962168238,0.0017634740438667,0.066318801548558,0.9423649069397356,0.0,0.0515463917525771,0.0,0.0,0.1389169189371005,0.1371391334146026,3,1
58,116,42.0046,0.8404,100.0,0.0,0.1299798053974665,0.2842329813949722,0.2493575117088986,0.0,0.0031367628607277,0.0061890300018406,0.6269834571235657,0.2749154499711297,0.2307692307692308,0.4821428571428572,0.006109780536683,0.9927532238509872,0.5630605718133062,0.4088078599598699,0.0,0.3092783505154637,0.6279069767441863,1.0,0.0127817019845273,0.0192574532748344,0,2
58,117,25.0066,0.6214,60.0,0.2380887742636082,0.0091793647879567,0.0497934274835953,0.0630479164164765,0.2931839402427637,0.2107904642409034,0.0903046199153322,0.0012238352464546,0.0154252247793449,0.0256410256410251,0.0535714285714288,0.0878097658732098,0.0017634740438667,0.0762497895977105,0.940185428630734,0.0,0.0515463917525771,0.0,0.0,0.1439623276152034,0.1437736294232313,3,1
