unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,kmeans_cluster,final_stage
68,95,35.0034,0.8409,100.0,0.0602687661191794,0.1817597944765587,0.3367194907219288,0.2678717566071342,0.1465919701213819,0.1440251572327044,0.1382511574626508,0.6509015666568141,0.3046256401918548,0.2432432432432429,0.4690553745928345,0.136715282181357,0.9935789676743738,0.5323225591469516,0.3586335676625665,0.0,0.333333333333333,0.6511627906976747,1.0,0.1663237311385458,0.1626828824319097,0,2
68,96,24.998,0.62,60.0,0.2380887742636082,0.0095421598311782,0.0485981308411216,0.044914071150051,0.2931839402427637,0.2088050314465409,0.0918571905875613,0.0013724082597859,0.0233314364685801,0.0270270270270267,0.0431596091205213,0.0885478757133798,0.0021219720561083,0.0767363259865767,0.9387814879906262,0.0,0.03125,0.0,0.0,0.142318244170096,0.1430635509340371,2,1
68,97,42.0031,0.8414,100.0,0.0,0.1269841269841274,0.2835974536096439,0.2318634766283156,0.0,0.00062893081761,0.0055367285571094,0.6276339681601284,0.2803430615397122,0.2432432432432429,0.4861563517915317,0.0049714648065948,0.9935238515170716,0.5769505402960924,0.3740480374926775,0.0,0.2916666666666665,0.6279069767441863,1.0,0.0150891632373113,0.012912694259255,0,2
68,98,10.0005,0.25,100.0,0.5979367449436674,0.6295072942471789,0.6971420831640249,0.6867327781254513,0.6171802054154994,0.6150943396226416,0.6139086439788075,0.8532790000422281,0.6481180391838057,0.8918918918918917,0.7695439739413685,0.6149651236525047,0.993606525753024,0.6935783310325121,0.123791739894552,1.0,0.6875,0.8541226215644819,1.0,0.6275720164609053,0.635196477735557,3,0
68,99,10.0025,0.2501,100.0,0.5979367449436674,0.6358381502890182,0.6974400650142223,0.7040388966446831,0.6171802054154994,0.6150943396226416,0.615078039234404,0.8533634559351384,0.6536866921388507,0.8918918918918917,0.7548859934853422,0.614863665187064,0.9934136192024692,0.6885561955538613,0.1126244874048039,1.0,0.6875,0.8541226215644819,1.0,0.6262002743484225,0.6291781382966621,3,0
68,100,35.0008,0.8418,100.0,0.0602687661191794,0.1848793467290574,0.3428145740214003,0.2707360516054495,0.1465919701213819,0.1440251572327044,0.1369863013698629,0.6508382247371314,0.2987968457848957,0.2432432432432429,0.4747557003257334,0.137425491439442,0.993606525753024,0.543913933450753,0.3782586408904511,0.0,0.3229166666666665,0.6511627906976747,1.0,0.1604938271604938,0.1659309654372112,0,2
68,101,20.0011,0.7,100.0,0.6269852042893991,0.6582255252775484,0.6402817282947306,0.5423386126221539,0.5079365079365079,0.49937106918239,0.4713617488425373,0.8639626704953338,0.6037964393138777,0.3783783783783785,0.658794788273616,0.4711984781230183,0.9934411772811194,0.512710049031277,0.3273286467486818,0.0,0.645833333333333,0.8646934460887952,1.0,0.4869684499314128,0.4966210835286355,4,4
68,102,42.0055,0.84,100.0,0.0,0.126433617763098,0.298604903155899,0.2396379916237423,0.0,0.0,0.0050116939525559,0.6275283982939914,0.2712543695634499,0.2432432432432429,0.4649837133550489,0.0043119847812301,0.993358503045168,0.5727614604655571,0.3880345635618045,0.0,0.28125,0.6279069767441863,1.0,0.0113168724279835,0.0213315433798266,0,2
68,103,10.0065,0.2516,100.0,0.5979367449436674,0.6353793926048263,0.6903426791277254,0.6613392384345063,0.6171802054154994,0.6150943396226416,0.6160803780249151,0.8534056838815927,0.6521827493699695,0.8918918918918917,0.7565146579804565,0.6140773620798985,0.9934962934384206,0.6886037987337552,0.119581136496778,1.0,0.677083333333333,0.8541226215644819,1.0,0.632716049382716,0.6303670163143642,3,0
68,104,20.0069,0.7005,100.0,0.6269852042893991,0.6596935498669607,0.6652038466747929,0.5549752082029555,0.5079365079365079,0.5,0.4731039091212829,0.8641315822811535,0.6031542151044631,0.3783783783783785,0.674267100977199,0.4710462904248573,0.9934962934384206,0.5227543199885751,0.3176625659050969,0.0,0.6354166666666665,0.8646934460887952,1.0,0.4869684499314128,0.4978554688388815,4,4
68,105,35.0011,0.84,100.0,0.0602687661191794,0.1852463528764119,0.3347961533252066,0.2678717566071342,0.1465919701213819,0.1440251572327044,0.1397785308577155,0.6509860225497235,0.3034062271360058,0.2432432432432429,0.4486970684039093,0.1373240329740012,0.993606525753024,0.533512638644261,0.3516036906854127,0.0,0.3541666666666665,0.6511627906976747,1.0,0.1625514403292181,0.1664258572436232,0,2
68,106,0.002,0.0,100.0,1.0,0.981099183411323,0.935690098875796,0.9359745823906036,1.0,1.0,0.9958474535821678,0.9993665808031756,0.8737175839362656,1.0,0.9258957654723132,0.9943436905516804,0.9934136192024692,0.7074308563812046,0.0367970123022849,1.0,0.927083333333333,1.0,1.0,0.9756515775034292,0.9860292611891056,1,3
68,107,20.0063,0.7,100.0,0.6269852042893991,0.6607028167721811,0.6374644453474194,0.5531218408511047,0.5079365079365079,0.5,0.4721015703307716,0.8641104683079268,0.6064222420941388,0.4054054054054052,0.6628664495114007,0.4716043119847812,0.9935789676743738,0.5288951301946945,0.3303676039835967,0.0,0.645833333333333,0.8646934460887952,1.0,0.4921124828532235,0.4882761837584473,4,4
68,108,0.0008,0.0008,100.0,1.0,0.979447655748234,0.925775430041988,0.920594040340827,1.0,1.0,0.9959667796286572,0.9994299227228582,0.8792862368913097,1.0,0.9185667752442996,0.9950538998097652,0.9932758288092148,0.7081687056695394,0.0396895137668429,1.0,0.947916666666666,1.0,1.0,0.9845679012345678,0.98646158046827,1,3
68,109,41.9985,0.84,100.0,0.0,0.1295531700155985,0.2880942706216984,0.2406248495643383,0.0,0.0,0.0063004152546417,0.6276761961065835,0.2791236484838633,0.2432432432432429,0.4812703583061894,0.0042358909321496,0.9934136192024692,0.5709049364497538,0.370789396602226,0.0,0.2916666666666665,0.6279069767441863,1.0,0.0171467764060356,0.0148183121345195,0,2
68,110,42.0002,0.84,100.0,0.0,0.1279933938893487,0.2963294053907623,0.2378086939777595,0.0,0.00062893081761,0.0037468378597679,0.6275917402136741,0.2788635070319483,0.2432432432432429,0.4763843648208472,0.0048446417247939,0.993551409595722,0.5803065644785086,0.3829818394844757,0.0,0.302083333333333,0.6279069767441863,1.0,0.0109739368998628,0.0198980636647022,0,2
68,111,0.0029,0.0,100.0,1.0,0.9813744380218372,0.9361506162806444,0.9149376594618016,1.0,1.0,0.9960622404658486,0.9994721506693124,0.8779367531095037,1.0,0.9201954397394144,0.9963982244768548,0.9932758288092148,0.7012424429951913,0.0216388400702989,1.0,0.927083333333333,1.0,1.0,0.9814814814814812,0.9865412182302216,1,3
68,112,0.0022,0.0,100.0,1.0,0.98018166804294,0.9337938507381822,0.9214846194579502,1.0,1.0,0.9944394062335924,0.9993032388834928,0.8803511909600843,1.0,0.908794788273616,0.9960684844641724,0.993330944966516,0.71040605512448,0.0336848271821912,1.0,0.927083333333333,1.0,1.0,0.9821673525377228,0.9884809665748936,1,3
68,113,9.9996,0.2511,100.0,0.5979367449436674,0.6372144233415913,0.7000406338886633,0.6989842584123624,0.6171802054154994,0.6150943396226416,0.6154598825831701,0.8533634559351384,0.6512885131290131,0.8918918918918917,0.7638436482084692,0.6159289790741915,0.9934687353597704,0.6876755367258518,0.1236818980667844,1.0,0.6875,0.8541226215644819,1.0,0.632716049382716,0.629547885048579,3,0
68,114,0.0019,0.0001,100.0,1.0,0.9835764749059556,0.9363673303535154,0.9193424156356812,1.0,1.0,0.9935086630709749,0.9993243528567212,0.8760995041053574,1.0,0.9307817589576546,0.995282181357007,0.9934136192024692,0.691007759318321,0.0251903925014649,1.0,0.916666666666666,1.0,1.0,0.9766803840877912,0.9844080638922388,1,3
68,115,25.0015,0.62,60.0,0.2380887742636082,0.013854482062575,0.0362454286875251,0.0565638087902566,0.2931839402427637,0.2088050314465409,0.0928117989594768,0.0013512942865592,0.0263149337452244,0.0270270270270267,0.0399022801302932,0.0912111604311984,0.0020392978201559,0.0700480792116913,0.950424721734036,0.0,0.052083333333333,0.0,0.0,0.1440329218106996,0.1421078977906208,2,1
68,116,20.0058,0.7005,100.0,0.6269852042893991,0.6596935498669607,0.6498984152783422,0.535406537332114,0.5079365079365079,0.49937106918239,0.4706457925636007,0.8639626704953338,0.6075522315258919,0.4054054054054052,0.655537459283388,0.4715028535193404,0.9934962934384206,0.5143999619174551,0.3302943760984185,0.0,0.65625,0.8646934460887952,1.0,0.4910836762688613,0.4894764385992855,4,4
68,117,42.0064,0.8404,100.0,0.0,0.1277181392788335,0.2947311391033453,0.2467385548548599,0.0,0.0,0.0030547467901293,0.627655082133356,0.2821884399642309,0.2432432432432429,0.4763843648208472,0.0043373493975903,0.9934411772811194,0.5824011043937745,0.3913664323374344,0.0,0.28125,0.6279069767441863,1.0,0.0154320987654321,0.0168775171221187,0,2
68,118,42.0034,0.84,100.0,0.0,0.129644921552436,0.311038873086821,0.2347518413324989,0.0,0.00062893081761,0.0054412677199178,0.6276128541869008,0.2786114950004066,0.2432432432432429,0.4731270358306192,0.0045402663284717,0.9936340838316752,0.5731898890845919,0.3718878148799063,0.0,0.2916666666666665,0.6279069767441863,1.0,0.0099451303155007,0.0213429202029624,0,2
68,119,9.9991,0.25,100.0,0.5979367449436674,0.6362051564363709,0.7000677231477721,0.6845665045973139,0.6171802054154994,0.6150943396226416,0.6161281084435111,0.8534267978548202,0.6518900902365665,0.8918918918918917,0.7312703583061895,0.616005072923272,0.993606525753024,0.6900080925405803,0.1116725248974814,1.0,0.6979166666666665,0.8541226215644819,1.0,0.6306584362139918,0.6259073016450887,3,0
68,120,35.0065,0.84,100.0,0.0602687661191794,0.1853381044132493,0.2992008668562915,0.2512877292639488,0.1465919701213819,0.1440251572327044,0.1365089971839052,0.6510704784426338,0.3036094626453138,0.2432432432432429,0.4747557003257334,0.1355992390615092,0.993606525753024,0.535559575379633,0.3589630931458702,0.0,0.333333333333333,0.6511627906976747,1.0,0.1546639231824416,0.1624496575576235,0,2
68,121,19.9996,0.7016,100.0,0.6269852042893991,0.6598770529406375,0.662467831504808,0.5499687093823713,0.5079365079365079,0.5,0.4705503317264092,0.8641738102276086,0.6059344768717994,0.4054054054054052,0.6457654723127035,0.4719594166138237,0.9936891999889764,0.5238967963059942,0.3199692442882251,0.0,0.6354166666666665,0.8646934460887952,1.0,0.4941700960219478,0.4965300689435482,4,4
68,122,25.0022,0.62,60.0,0.2380887742636082,0.0105514267363977,0.059081674116213,0.0634718143744286,0.2931839402427637,0.2088050314465409,0.0942675767266478,0.0014779781259237,0.0294447605885697,0.0270270270270267,0.0366449511400657,0.0894863665187064,0.0020117397415049,0.0787832627219486,0.9370240187463384,0.0,0.0416666666666665,0.0,0.0,0.1361454046639231,0.1481944981683314,2,1
68,123,10.0029,0.2515,100.0,0.5979367449436674,0.6400587209835766,0.7021806853582553,0.6694988687238244,0.6171802054154994,0.6150943396226416,0.6157462650947447,0.8532790000422281,0.6559710592634742,0.8918918918918917,0.7320846905537461,0.6149397590361445,0.9934687353597704,0.6923644499452557,0.1276362038664324,1.0,0.6979166666666665,0.8541226215644819,1.0,0.6323731138545954,0.6283021229151973,3,0
68,124,42.0033,0.84,100.0,0.0,0.1309294430681715,0.2965732087227417,0.2579309680835702,0.0,0.00062893081761,0.0033411293017038,0.6277817659727205,0.2836923827331112,0.2432432432432429,0.484527687296417,0.0038554216867469,0.9936340838316752,0.5797353263197991,0.3800527240773284,0.0,0.302083333333333,0.6279069767441863,1.0,0.0144032921810699,0.0167353068329199,0,2
68,125,25.0018,0.62,60.0,0.2380887742636082,0.0155977612625015,0.0306379520520114,0.0534588167332596,0.2931839402427637,0.2088050314465409,0.0904491432389861,0.0015202060723789,0.0267295341842119,0.0270270270270267,0.0325732899022805,0.0903994927076727,0.0020944139774572,0.0903746370257536,0.9507176332747508,0.0,0.0416666666666665,0.0,0.0,0.142318244170096,0.1460158365378052,2,1
68,126,42.0051,0.84,100.0,0.0,0.1293696669419217,0.3077881619937694,0.2557887642613008,0.0,0.00062893081761,0.0036991074411721,0.6276339681601284,0.2757661978700927,0.2432432432432429,0.4666123778501632,0.0052251109701965,0.9935238515170716,0.5802351597086677,0.3764645577035734,0.0,0.2916666666666665,0.6279069767441863,1.0,0.0168038408779149,0.0180038226125736,0,2
68,127,42.0033,0.8417,100.0,0.0,0.1298284246261127,0.2966002979818505,0.2500842439705391,0.0,0.00062893081761,0.0029831511622356,0.6277395380262654,0.283521664905292,0.2432432432432429,0.4796416938110752,0.004438807863031,0.9937167580676264,0.578640453182274,0.3841168717047454,0.0,0.2916666666666665,0.6279069767441863,1.0,0.0113168724279835,0.0176283874490886,0,2
68,128,42.0063,0.84,100.0,0.0,0.1320304615102303,0.2943248002167142,0.2467626245607279,0.0,0.00062893081761,0.0045582549758961,0.6276128541869008,0.2881391756767746,0.2432432432432429,0.4698697068403912,0.0044895370957513,0.993551409595722,0.5849240729280716,0.3754393673110723,0.0,0.28125,0.6279069767441863,1.0,0.0140603566529492,0.022258754465403,0,2
68,129,25.0016,0.6214,60.0,0.2380887742636082,0.015506009725664,0.0439387782744145,0.063905069080056,0.2931839402427637,0.2088050314465409,0.0922390339363275,0.0015202060723789,0.030672303064791,0.0270270270270267,0.0496742671009777,0.0892834495878249,0.0020944139774572,0.0815204455657614,0.9323008201523136,0.0,0.052083333333333,0.0,0.0,0.142318244170096,0.1399292361600946,2,1
68,130,42.0045,0.8419,100.0,0.0,0.1287274061840539,0.3002573479615331,0.2508063351465845,0.0,0.0,0.0046537158130876,0.6276128541869008,0.2794488252987559,0.2432432432432429,0.4812703583061894,0.0039061509194673,0.9934136192024692,0.5818298662350649,0.3755492091388399,0.0,0.302083333333333,0.6279069767441863,1.0,0.0099451303155007,0.0241416186943957,0,2
68,131,41.9996,0.84,100.0,0.0,0.1293696669419217,0.287606663957741,0.2627689789630776,0.0,0.0,0.0027683642785547,0.6276973100798111,0.2820502398179014,0.2432432432432429,0.4731270358306192,0.0040583386176283,0.9937167580676264,0.6002046936735361,0.3723271821909786,0.0,0.2916666666666665,0.6279069767441863,1.0,0.0209190672153635,0.0231859655509795,0,2
68,132,41.999,0.8406,100.0,0.0,0.1306541884576573,0.2748747121766222,0.2643816492562458,0.0,0.00062893081761,0.0051310199990453,0.6277184240530387,0.2812779448825298,0.2432432432432429,0.4804560260586323,0.0028408370323398,0.9935238515170716,0.5815680487456554,0.3807117750439368,0.0,0.28125,0.6279069767441863,1.0,0.0164609053497942,0.0214339347880497,0,2
68,133,42.0034,0.84,100.0,0.0,0.126892375447289,0.2879859135852634,0.2561257401434558,0.0,0.00062893081761,0.0057753806500882,0.6276973100798111,0.2778798471668962,0.2432432432432429,0.4780130293159614,0.0028662016487,0.9935238515170716,0.5862569619650593,0.3778192735793788,0.0,0.2916666666666665,0.6279069767441863,1.0,0.0133744855967078,0.0224407836355776,0,2
68,134,24.9998,0.6209,60.0,0.2380887742636082,0.0134874759152223,0.0657727211160774,0.0695614499590817,0.2931839402427637,0.2088050314465409,0.0921913035177318,0.0015202060723789,0.0262336395415001,0.0270270270270267,0.0456026058631926,0.0898161065313887,0.0020117397415049,0.0842338268196307,0.9410149384885762,0.0,0.0416666666666665,0.0,0.0,0.1416323731138546,0.1445766684111128,2,1
68,135,10.0015,0.25,100.0,0.5979367449436674,0.6364804110468851,0.7072192875524856,0.6891156790064024,0.6171802054154994,0.6150943396226416,0.6145768698391483,0.8533212279886833,0.6518494431347044,0.8918918918918917,0.7377850162866451,0.6154977805960684,0.9935789676743738,0.695363450278478,0.1306751611013479,1.0,0.708333333333333,0.8541226215644819,1.0,0.632716049382716,0.6320849166078863,3,0
68,136,25.0017,0.6215,60.0,0.2380887742636082,0.0148637489677954,0.0493295408370584,0.0722091176045829,0.2931839402427637,0.2088050314465409,0.0924538208200085,0.0014568641526961,0.0241281196650673,0.0270270270270267,0.0423452768729646,0.0911350665821179,0.0020944139774572,0.0732850954443762,0.9303236672524896,0.0,0.052083333333333,0.0,0.0,0.139917695473251,0.1419543106782861,2,1
68,137,41.9995,0.84,100.0,0.0,0.131296449215525,0.2934850331843424,0.2503730804409572,0.0,0.00062893081761,0.0047253114409813,0.6277395380262654,0.2867327859523616,0.2432432432432429,0.4714983713355054,0.0036778693722256,0.9937718742249276,0.5947065263959637,0.3734622144112482,0.0,0.2916666666666665,0.6279069767441863,1.0,0.0171467764060356,0.0214282463764817,0,2
68,138,0.0023,0.001,100.0,1.0,0.9823837049270584,0.934416903697684,0.921653107399028,1.0,1.0,0.9943916758149968,0.9993876947764032,0.8861149500040648,1.0,0.9063517915309448,0.9950538998097652,0.9934962934384206,0.7034321892702415,0.0373462214411248,1.0,0.927083333333333,1.0,1.0,0.9790809327846364,0.9795444720016382,1,3
68,139,42.0062,0.8405,100.0,0.0,0.1295531700155985,0.2915887850467289,0.2545612092620231,0.0,0.00062893081761,0.0035081857667891,0.6276339681601284,0.2898707422160793,0.2432432432432429,0.4763843648208472,0.0028915662650602,0.9936891999889764,0.5938496691578976,0.3767940831868777,0.0,0.28125,0.6279069767441863,1.0,0.0212620027434842,0.0219288265944617,0,2
68,140,24.9993,0.62,60.0,0.2380887742636082,0.0114689421047806,0.0351618583231752,0.061425889375632,0.2931839402427637,0.2088050314465409,0.0916662689131783,0.0014779781259237,0.021868140801561,0.0270270270270267,0.0447882736156355,0.0896892834495877,0.002314878606664,0.0816870566953866,0.939586994727592,0.0,0.03125,0.0,0.0,0.1361454046639231,0.1445368495301371,2,1
68,141,0.0002,0.0001,100.0,1.0,0.9872465363794848,0.9400243803331976,0.9299330862176864,1.0,1.0,0.993031358885017,0.9993032388834928,0.8798959434192346,1.0,0.9226384364820852,0.9955611921369688,0.993386061123818,0.7183557861665157,0.0433142940831872,1.0,0.947916666666666,1.0,1.0,0.9794238683127572,0.982047373091538,1,3
68,142,34.9992,0.8403,100.0,0.0602687661191794,0.1849710982658967,0.3305702289042393,0.2548500457324416,0.1465919701213819,0.1440251572327044,0.1377499880673953,0.6510282504961786,0.3105438582229078,0.2432432432432429,0.4731270358306192,0.1366138237159162,0.9936616419103252,0.5417717903555932,0.3709724663151732,0.0,0.302083333333333,0.6511627906976747,1.0,0.1601508916323731,0.1684566201733827,0,2
68,143,0.0023,0.0,100.0,1.0,0.9799064134324258,0.9453067858594068,0.9243729841621336,1.0,1.0,0.9936995847453578,0.9993032388834928,0.8822859930086988,1.0,0.927524429967427,0.9943690551680404,0.993386061123818,0.7046698719474449,0.0449619214997074,1.0,0.9375,1.0,1.0,0.9821673525377228,0.988412705636078,1,3
68,144,35.0046,0.84,100.0,0.0602687661191794,0.1796495091292786,0.3156169578762022,0.2622635151398453,0.1465919701213819,0.1440251572327044,0.1376067968116079,0.6510282504961786,0.3100398341598245,0.2432432432432429,0.4641693811074923,0.1367406467977172,0.99382699038223,0.5408435283476933,0.3533977738722909,0.0,0.3229166666666665,0.6511627906976747,1.0,0.1611796982167352,0.1656636100935175,0,2
68,145,25.0032,0.6209,60.0,0.2380887742636082,0.0141297366730901,0.0494649871326018,0.0673470370192079,0.2931839402427637,0.2088050314465409,0.0917855949596677,0.001668003884971,0.0291521014551658,0.0270270270270267,0.0521172638436482,0.0897907419150285,0.0023424366853141,0.071380968248679,0.9373901581722316,0.0,0.0416666666666665,0.0,0.0,0.1412894375857339,0.1414025347561946,2,1
68,146,10.008,0.2514,100.0,0.5979367449436674,0.6363886595100476,0.6991737775971827,0.6883213787127525,0.6171802054154994,0.6157232704402515,0.6128824399789985,0.8533634559351384,0.6559629298431018,0.8918918918918917,0.7328990228013028,0.614407102092581,0.9935238515170716,0.6926500690246087,0.1316271236086703,1.0,0.6979166666666665,0.8541226215644819,1.0,0.6227709190672153,0.6366015153928417,3,0
68,147,35.006,0.84,100.0,0.0602687661191794,0.1809340306450142,0.317892455641338,0.262841188080682,0.1465919701213819,0.1440251572327044,0.1383943487184382,0.651218276255225,0.3096658808226973,0.2432432432432429,0.449511400651466,0.1376030437539632,0.993882106539532,0.5490788784690821,0.3571323960164032,0.0,0.302083333333333,0.6511627906976747,1.0,0.1652949245541837,0.1652938633416004,0,2
68,148,42.0057,0.841,100.0,0.0,0.1343242499311863,0.2889069483949615,0.2546093486737595,0.0,0.00062893081761,0.00248198176698,0.6278451078924032,0.2868465978375738,0.2432432432432429,0.4780130293159614,0.0053265694356372,0.9936340838316752,0.5957299947636479,0.3719976567076739,0.0,0.302083333333333,0.6279069767441863,1.0,0.0126886145404664,0.0209219777469339,0,2
68,149,25.0062,0.62,60.0,0.2380887742636082,0.0109184328837512,0.0419883516185835,0.0612092620228184,0.2931839402427637,0.2088050314465409,0.0931936423082429,0.0015202060723789,0.0278676530363384,0.0270270270270267,0.0301302931596096,0.0906531388712745,0.0024251109212665,0.0747369924310952,0.9381224370240188,0.0,0.0625,0.0,0.0,0.1443758573388203,0.1457314159594074,2,1
68,150,35.0041,0.84,100.0,0.0602687661191794,0.1858886136342787,0.3350670459162943,0.2575699224955472,0.1465919701213819,0.1440251572327044,0.1396592048112261,0.6510915924158605,0.3056255588976508,0.2432432432432429,0.4674267100977203,0.1357006975269499,0.9939372226968332,0.5476269814823631,0.3611965436438198,0.0,0.3229166666666665,0.6511627906976747,1.0,0.1587791495198903,0.1624269039113517,0,2
68,151,42.0068,0.84,100.0,0.0,0.1315717038260393,0.3160774752810513,0.2578587589659658,0.0,0.0,0.0052980764641305,0.6277606519994938,0.2857084789854482,0.2432432432432429,0.4739413680781759,0.0031705770450222,0.993882106539532,0.5869472080735001,0.3890963678968955,0.0,0.28125,0.6279069767441863,1.0,0.0133744855967078,0.0164622630776581,0,2
68,152,41.9985,0.8409,100.0,0.0,0.1334984860996435,0.317784098604903,0.2538872574977135,0.0,0.00062893081761,0.0047491766502791,0.6276761961065835,0.2826680757661979,0.2432432432432429,0.491042345276873,0.0039061509194673,0.993551409595722,0.6060836863902495,0.3693980667838312,0.0,0.302083333333333,0.6279069767441863,1.0,0.0133744855967078,0.0196136430863045,0,2
68,153,10.0047,0.2509,100.0,0.5979367449436674,0.6362969079732093,0.7063253420018962,0.6840610407740821,0.6171802054154994,0.6150943396226416,0.6155076130017658,0.8534056838815927,0.6601902284367123,0.8918918918918917,0.7654723127035834,0.6144831959416615,0.9935789676743738,0.6878897510353674,0.1200571177504397,1.0,0.708333333333333,0.8541226215644819,1.0,0.6296296296296295,0.6297583562765932,3,0
68,154,41.999,0.84,100.0,0.0,0.1348747591522165,0.2945144250304756,0.2367255572136906,0.0,0.00062893081761,0.0045821201851939,0.6278451078924032,0.2787903422485973,0.2432432432432429,0.4820846905537461,0.0027901077996195,0.9937718742249276,0.5858999381158654,0.3740480374926775,0.0,0.2916666666666665,0.6279069767441863,1.0,0.0157750342935528,0.0229072333841497,0,2
68,155,35.0046,0.8416,100.0,0.0602687661191794,0.1854298559500877,0.3455505891913857,0.2602657295527852,0.1465919701213819,0.1440251572327044,0.1377738532766931,0.6510493644694053,0.3052028290382891,0.2432432432432429,0.4731270358306192,0.1372225745085605,0.9937167580676264,0.5506973865854228,0.3691051552431168,0.0,0.3229166666666665,0.6511627906976747,1.0,0.1567215363511659,0.1669833215772827,0,2
68,156,25.0003,0.6218,60.0,0.2380887742636082,0.0155977612625015,0.0673168088852769,0.0615221681991045,0.2931839402427637,0.2088050314465409,0.0909741778435396,0.0015835479920607,0.0248191203967156,0.0270270270270267,0.0504885993485348,0.0903233988585922,0.0021219720561083,0.0792592945208738,0.9533538371411838,0.0,0.052083333333333,0.0,0.0,0.1392318244170096,0.1454071765000341,2,1
68,157,34.9992,0.84,100.0,0.0602687661191794,0.1864391228553081,0.3465528917784102,0.2640687430799597,0.1465919701213819,0.1440251572327044,0.1368192449047777,0.6510282504961786,0.3083976912446147,0.2432432432432429,0.4706840390879478,0.1376030437539632,0.9937443161462776,0.5567905936116517,0.3722539543057994,0.0,0.3229166666666665,0.6511627906976747,1.0,0.1505486968449931,0.1683485403535916,0,2
68,158,35.0077,0.84,100.0,0.0602687661191794,0.1857968620974404,0.3300284437220639,0.2719154671929913,0.1465919701213819,0.1440251572327044,0.13758293160231,0.6511760483087707,0.3077473376148285,0.2432432432432429,0.4682410423452769,0.1368674698795181,0.9939647807754834,0.5469843385538162,0.3630638547158757,0.0,0.333333333333333,0.6511627906976747,1.0,0.1584362139917696,0.16017998134201,0,2
68,159,41.9984,0.8416,100.0,0.0,0.131296449215525,0.3096573208722741,0.2488807586771293,0.0,0.00062893081761,0.0037945682783637,0.627908449812085,0.2813673685066256,0.2432432432432429,0.487785016286645,0.0038807863031071,0.9937443161462776,0.594754129575854,0.3841900995899237,0.0,0.28125,0.6279069767441863,1.0,0.007201646090535,0.0128444333204395,0,2
68,160,10.0014,0.25,100.0,0.5979367449436674,0.6399669694467383,0.7002844372206423,0.6929668319453142,0.6171802054154994,0.6150943396226416,0.6160087823970215,0.8533845699083651,0.6564506950654412,0.8918918918918917,0.7475570032573291,0.6141788205453391,0.9936891999889764,0.7198076831532347,0.1287712360867021,1.0,0.6875,0.8541226215644819,1.0,0.6289437585733881,0.6286661812555463,3,0
68,161,34.9985,0.84,100.0,0.0602687661191794,0.1893751720341319,0.3438710551266424,0.2596639869060806,0.1465919701213819,0.1440251572327044,0.1386091356021191,0.6512605042016801,0.3040240630843032,0.2432432432432429,0.4755700325732901,0.1374762206721623,0.9939372226968332,0.537820726424524,0.3789909197422374,0.0,0.3229166666666665,0.6511627906976747,1.0,0.1625514403292181,0.1576315729595667,0,2
68,162,20.006,0.7,100.0,0.6269852042893991,0.6584090283512252,0.6372477312745501,0.5597650796707265,0.5079365079365079,0.5,0.4725072788888357,0.8641738102276086,0.6188277375823112,0.3783783783783785,0.658794788273616,0.4708941027266962,0.9936891999889764,0.529490169943351,0.3368116578793203,0.0,0.645833333333333,0.8646934460887952,1.0,0.4845679012345678,0.4987769915128899,4,4
68,163,0.0024,0.0,100.0,1.0,0.9830259656849254,0.9391846133008266,0.9177538150483802,1.0,1.0,0.992267672187485,0.9993032388834928,0.8866514917486379,1.0,0.9201954397394144,0.9956119213696892,0.9934687353597704,0.7175227305183967,0.0304994141769188,1.0,0.9375,1.0,1.0,0.9866255144032924,0.9822464674964162,1,3
68,164,25.0033,0.62,60.0,0.2380887742636082,0.0101844205890451,0.0640390085331166,0.0691041255475859,0.2931839402427637,0.2088050314465409,0.0920003818433486,0.0017313458046528,0.0338671652711166,0.0270270270270267,0.0553745928338762,0.0901204819277108,0.0022873205280129,0.0823773028038274,0.9516695957820742,0.0,0.052083333333333,0.0,0.0,0.1392318244170096,0.1413058317595394,2,1
68,165,35.005,0.8418,100.0,0.0602687661191794,0.1897421781814854,0.3446566436407967,0.2713377942521546,0.1465919701213819,0.1440251572327044,0.1375590663930121,0.6510915924158605,0.3068287131127549,0.2432432432432429,0.4633550488599351,0.1376537729866835,0.9939647807754834,0.5575046413100395,0.3564367311072058,0.0,0.3125,0.6511627906976747,1.0,0.1539780521262002,0.1681494459487132,0,2
68,166,42.0058,0.841,100.0,0.0,0.129920176162952,0.3057293783015034,0.2438501901506762,0.0,0.0,0.0034127249295975,0.6279295637853135,0.28613120884481,0.2432432432432429,0.4755700325732901,0.0029676601141407,0.9937994323035796,0.5990622173561206,0.3833113649677799,0.0,0.2916666666666665,0.6279069767441863,1.0,0.0140603566529492,0.0219743338870053,0,2
