unit,time,y_true,y_pred,prob_stage4,confidence
47,153,Stage 1,Stage 1,0.0,1.0
47,154,Stage 4,Stage 4,0.963497570776539,0.963497570776539
47,155,Stage 0,Stage 0,0.0,1.0
47,156,Stage 0,Stage 0,0.0,1.0
47,157,Stage 1,Stage 1,0.0,1.0
47,158,Stage 4,Stage 4,0.9811282620595198,0.9811282620595198
47,159,Stage 1,Stage 1,0.0,1.0
47,160,Stage 0,Stage 0,0.0,1.0
47,161,Stage 2,Stage 2,0.0,1.0
47,162,Stage 0,Stage 0,0.0,1.0
47,163,Stage 0,Stage 0,0.0,1.0
47,164,Stage 0,Stage 0,0.0,1.0
47,165,Stage 2,Stage 2,0.0,1.0
47,166,Stage 0,Stage 0,0.0,1.0
47,167,Stage 0,Stage 0,0.0,1.0
47,168,Stage 4,Stage 4,0.9234409693662571,0.9234409693662571
47,169,Stage 0,Stage 0,0.0,1.0
47,170,Stage 1,Stage 1,0.0,1.0
47,171,Stage 2,Stage 2,0.0,1.0
47,172,Stage 0,Stage 0,0.0,1.0
47,173,Stage 0,Stage 0,0.0,1.0
47,174,Stage 4,Stage 4,0.9169559823592134,0.9169559823592134
47,175,Stage 1,Stage 1,0.0,1.0
47,176,Stage 3,Stage 4,0.9249213141682742,0.9249213141682742
47,177,Stage 0,Stage 0,0.0,1.0
47,178,Stage 1,Stage 1,0.0,1.0
47,179,Stage 4,Stage 4,0.7325887453853346,0.7325887453853346
47,180,Stage 2,Stage 2,0.0,1.0
47,181,Stage 0,Stage 0,0.0,1.0
47,182,Stage 3,Stage 3,0.0,1.0
47,183,Stage 2,Stage 2,0.0,1.0
47,184,Stage 1,Stage 1,0.0,1.0
47,185,Stage 2,Stage 2,0.0,1.0
47,186,Stage 1,Stage 1,0.0,1.0
47,187,Stage 3,Stage 3,0.0,1.0
47,188,Stage 0,Stage 0,0.0,1.0
47,189,Stage 2,Stage 2,0.0,1.0
47,190,Stage 4,Stage 4,0.9223153154788095,0.9223153154788095
47,191,Stage 4,Stage 4,0.9922959966457595,0.9922959966457595
47,192,Stage 2,Stage 2,0.0,1.0
47,193,Stage 2,Stage 2,0.0,1.0
47,194,Stage 3,Stage 3,0.0,1.0
47,195,Stage 0,Stage 0,0.0,1.0
47,196,Stage 3,Stage 3,0.0,1.0
47,197,Stage 1,Stage 1,0.0,1.0
47,198,Stage 0,Stage 0,0.0,1.0
47,199,Stage 4,Stage 4,1.0,1.0
47,200,Stage 2,Stage 2,0.0,1.0
47,201,Stage 1,Stage 1,0.0,1.0
47,202,Stage 1,Stage 1,0.0,1.0
47,203,Stage 0,Stage 0,0.0,1.0
47,204,Stage 3,Stage 3,0.0,1.0
47,205,Stage 2,Stage 2,0.0,1.0
47,206,Stage 3,Stage 3,0.0,1.0
47,207,Stage 0,Stage 0,0.0,1.0
47,208,Stage 2,Stage 2,0.0,1.0
47,209,Stage 3,Stage 3,0.0,1.0
47,210,Stage 0,Stage 0,0.0,1.0
47,211,Stage 2,Stage 2,0.0,1.0
47,212,Stage 0,Stage 0,0.0,1.0
47,213,Stage 0,Stage 0,0.0,1.0
47,214,Stage 1,Stage 1,0.0,1.0
47,215,Stage 2,Stage 2,0.0,1.0
47,216,Stage 0,Stage 0,0.0,1.0
47,217,Stage 1,Stage 1,0.0,1.0
47,218,Stage 0,Stage 0,0.0,1.0
47,219,Stage 0,Stage 0,0.0,1.0
47,220,Stage 0,Stage 0,0.0,1.0
47,221,Stage 2,Stage 2,0.0,1.0
47,222,Stage 0,Stage 0,0.0,1.0
47,223,Stage 2,Stage 2,0.0,1.0
47,224,Stage 1,Stage 1,0.0,1.0
47,225,Stage 0,Stage 0,0.0,1.0
47,226,Stage 3,Stage 4,0.6716399097781867,0.6716399097781867
47,227,Stage 0,Stage 0,0.0,1.0
47,228,Stage 1,Stage 1,0.0,1.0
47,229,Stage 0,Stage 0,0.0,1.0
47,230,Stage 3,Stage 3,0.0,1.0
47,231,Stage 0,Stage 0,0.0,1.0
47,232,Stage 1,Stage 1,0.0,1.0
47,233,Stage 0,Stage 0,0.0,1.0
47,234,Stage 0,Stage 0,0.0,1.0
47,235,Stage 4,Stage 4,0.7120404451867336,0.7120404451867336
47,236,Stage 3,Stage 3,0.0,1.0
47,237,Stage 0,Stage 0,0.0,1.0
47,238,Stage 1,Stage 1,0.0,1.0
47,239,Stage 1,Stage 1,0.0,1.0
47,240,Stage 1,Stage 1,0.0,1.0
47,241,Stage 2,Stage 2,0.0,1.0
47,242,Stage 0,Stage 0,0.0,1.0
47,243,Stage 3,Stage 4,0.9223153154788095,0.9223153154788095
47,244,Stage 3,Stage 3,0.0,1.0
47,245,Stage 3,Stage 3,0.0173438747049718,0.9826561252950284
47,246,Stage 0,Stage 0,0.0,1.0
61,1,Stage 1,Stage 1,0.0,1.0
61,2,Stage 0,Stage 0,0.0,1.0
61,3,Stage 0,Stage 0,0.0,1.0
61,4,Stage 1,Stage 1,0.0,1.0
61,5,Stage 4,Stage 4,0.9749529149625342,0.9749529149625342
61,6,Stage 4,Stage 4,0.9879189667843381,0.9879189667843381
61,7,Stage 0,Stage 0,0.0,1.0
61,8,Stage 1,Stage 1,0.0,1.0
61,9,Stage 4,Stage 4,1.0,1.0
61,10,Stage 0,Stage 0,0.0,1.0
61,11,Stage 2,Stage 2,0.0,1.0
61,12,Stage 2,Stage 2,0.0,1.0
61,13,Stage 0,Stage 0,0.0,1.0
61,14,Stage 3,Stage 3,0.0,1.0
61,15,Stage 3,Stage 3,0.0,1.0
61,16,Stage 1,Stage 1,0.0,1.0
61,17,Stage 1,Stage 1,0.0,1.0
61,18,Stage 0,Stage 0,0.0,1.0
61,19,Stage 0,Stage 0,0.0,1.0
61,20,Stage 0,Stage 0,0.0,1.0
61,21,Stage 0,Stage 0,0.0,1.0
61,22,Stage 0,Stage 0,0.0,1.0
61,23,Stage 0,Stage 0,0.0,1.0
61,24,Stage 4,Stage 4,0.9278822149256802,0.9278822149256802
61,25,Stage 0,Stage 0,0.0,1.0
61,26,Stage 1,Stage 1,0.0,1.0
61,27,Stage 4,Stage 4,1.0,1.0
61,28,Stage 1,Stage 1,0.0,1.0
61,29,Stage 2,Stage 2,0.0,1.0
61,30,Stage 3,Stage 3,0.0,1.0
61,31,Stage 3,Stage 3,0.0,1.0
61,32,Stage 2,Stage 2,0.0,1.0
61,33,Stage 1,Stage 1,0.0,1.0
61,34,Stage 0,Stage 0,0.0,1.0
61,35,Stage 0,Stage 0,0.0,1.0
61,36,Stage 0,Stage 0,0.0,1.0
61,37,Stage 3,Stage 3,0.0,1.0
61,38,Stage 0,Stage 0,0.0,1.0
61,39,Stage 3,Stage 3,0.0,1.0
61,40,Stage 0,Stage 0,0.0,1.0
61,41,Stage 4,Stage 4,1.0,1.0
61,42,Stage 1,Stage 1,0.0,1.0
61,43,Stage 0,Stage 0,0.0,1.0
61,44,Stage 2,Stage 2,0.0,1.0
61,45,Stage 2,Stage 2,0.0,1.0
61,46,Stage 2,Stage 2,0.0,1.0
61,47,Stage 4,Stage 4,0.9903534403178887,0.9903534403178887
61,48,Stage 1,Stage 1,0.0,1.0
61,49,Stage 0,Stage 0,0.0,1.0
61,50,Stage 0,Stage 0,0.0,1.0
61,51,Stage 3,Stage 3,0.0,1.0
61,52,Stage 0,Stage 0,0.0,1.0
61,53,Stage 4,Stage 4,1.0,1.0
61,54,Stage 3,Stage 3,0.0,1.0
61,55,Stage 3,Stage 3,0.0,1.0
61,56,Stage 1,Stage 1,0.0,1.0
61,57,Stage 0,Stage 0,0.0,1.0
61,58,Stage 1,Stage 1,0.0,1.0
61,59,Stage 0,Stage 0,0.0,1.0
61,60,Stage 3,Stage 3,0.0,1.0
61,61,Stage 3,Stage 3,0.0,1.0
61,62,Stage 0,Stage 0,0.0,1.0
61,63,Stage 1,Stage 1,0.0,1.0
61,64,Stage 2,Stage 2,0.0,1.0
61,65,Stage 1,Stage 1,0.0,1.0
61,66,Stage 3,Stage 3,0.0,1.0
61,67,Stage 3,Stage 3,0.0,1.0
61,68,Stage 2,Stage 2,0.0,1.0
61,69,Stage 0,Stage 0,0.0,1.0
61,70,Stage 0,Stage 0,0.0,1.0
61,71,Stage 3,Stage 3,0.0,1.0
61,72,Stage 0,Stage 0,0.0,1.0
61,73,Stage 3,Stage 3,0.0,1.0
61,74,Stage 0,Stage 0,0.0,1.0
61,75,Stage 4,Stage 4,0.9234409693662571,0.9234409693662571
61,76,Stage 1,Stage 1,0.0,1.0
61,77,Stage 0,Stage 0,0.0,1.0
61,78,Stage 4,Stage 4,1.0,1.0
61,79,Stage 2,Stage 2,0.0,1.0
61,80,Stage 0,Stage 0,0.0,1.0
61,81,Stage 1,Stage 1,0.0,1.0
61,82,Stage 4,Stage 4,1.0,1.0
61,83,Stage 0,Stage 0,0.0,1.0
61,84,Stage 1,Stage 1,0.0,1.0
61,85,Stage 1,Stage 1,0.0,1.0
61,86,Stage 0,Stage 0,0.0,1.0
61,87,Stage 0,Stage 0,0.0,1.0
61,88,Stage 4,Stage 4,1.0,1.0
61,89,Stage 1,Stage 1,0.0,1.0
61,90,Stage 4,Stage 4,1.0,1.0
61,91,Stage 2,Stage 2,0.0,1.0
61,92,Stage 0,Stage 0,0.0,1.0
61,93,Stage 2,Stage 2,0.0,1.0
61,94,Stage 1,Stage 1,0.0,1.0
61,95,Stage 1,Stage 1,0.0,1.0
61,96,Stage 0,Stage 0,0.0,1.0
61,97,Stage 3,Stage 3,0.0,1.0
61,98,Stage 3,Stage 3,0.0,1.0
61,99,Stage 0,Stage 0,0.0,1.0
61,100,Stage 0,Stage 0,0.0,1.0
61,101,Stage 2,Stage 2,0.0,1.0
61,102,Stage 2,Stage 2,0.0,1.0
61,103,Stage 0,Stage 0,0.0,1.0
61,104,Stage 0,Stage 0,0.0,1.0
61,105,Stage 0,Stage 0,0.0,1.0
61,106,Stage 2,Stage 2,0.0,1.0
61,107,Stage 3,Stage 3,0.0,1.0
61,108,Stage 1,Stage 1,0.0,1.0
61,109,Stage 0,Stage 0,0.0,1.0
61,110,Stage 0,Stage 0,0.0,1.0
61,111,Stage 4,Stage 4,0.9968853972152594,0.9968853972152594
61,112,Stage 0,Stage 0,0.0,1.0
61,113,Stage 3,Stage 3,0.0,1.0
61,114,Stage 0,Stage 0,0.0,1.0
61,115,Stage 3,Stage 3,0.0,1.0
61,116,Stage 0,Stage 0,0.0,1.0
61,117,Stage 1,Stage 1,0.0,1.0
61,118,Stage 3,Stage 3,0.0,1.0
61,119,Stage 0,Stage 0,0.0,1.0
61,120,Stage 0,Stage 0,0.0,1.0
61,121,Stage 0,Stage 0,0.0,1.0
61,122,Stage 3,Stage 3,0.0,1.0
61,123,Stage 3,Stage 3,0.0,1.0
61,124,Stage 3,Stage 3,0.0,1.0
61,125,Stage 2,Stage 2,0.0,1.0
61,126,Stage 3,Stage 3,0.0,1.0
61,127,Stage 1,Stage 1,0.0,1.0
61,128,Stage 0,Stage 0,0.0,1.0
61,129,Stage 0,Stage 0,0.0,1.0
61,130,Stage 0,Stage 0,0.0,1.0
61,131,Stage 2,Stage 2,0.0,1.0
61,132,Stage 4,Stage 4,0.9961793963774831,0.9961793963774831
61,133,Stage 1,Stage 1,0.0,1.0
61,134,Stage 0,Stage 0,0.0,1.0
61,135,Stage 0,Stage 0,0.0,1.0
61,136,Stage 0,Stage 0,0.0,1.0
61,137,Stage 1,Stage 1,0.0,1.0
61,138,Stage 0,Stage 0,0.0,1.0
61,139,Stage 4,Stage 4,0.8628393131703018,0.8628393131703018
61,140,Stage 4,Stage 4,0.9542762825952413,0.9542762825952413
61,141,Stage 4,Stage 4,0.9377571625098178,0.9377571625098178
61,142,Stage 4,Stage 4,1.0,1.0
61,143,Stage 4,Stage 4,0.94337352255726,0.94337352255726
61,144,Stage 4,Stage 4,0.9749529149625342,0.9749529149625342
61,145,Stage 0,Stage 0,0.0,1.0
61,146,Stage 1,Stage 1,0.0,1.0
61,147,Stage 2,Stage 2,0.0,1.0
61,148,Stage 0,Stage 0,0.0,1.0
61,149,Stage 0,Stage 0,0.0,1.0
61,150,Stage 0,Stage 0,0.0,1.0
61,151,Stage 0,Stage 0,0.0,1.0
61,152,Stage 0,Stage 0,0.0,1.0
61,153,Stage 1,Stage 1,0.0,1.0
61,154,Stage 3,Stage 3,0.0,1.0
61,155,Stage 0,Stage 0,0.0,1.0
61,156,Stage 4,Stage 4,1.0,1.0
61,157,Stage 0,Stage 0,0.0,1.0
61,158,Stage 0,Stage 0,0.0,1.0
61,159,Stage 4,Stage 4,0.9961793963774831,0.9961793963774831
61,160,Stage 0,Stage 0,0.0,1.0
61,161,Stage 2,Stage 2,0.0,1.0
61,162,Stage 1,Stage 1,0.0,1.0
61,163,Stage 2,Stage 2,0.0,1.0
61,164,Stage 0,Stage 0,0.0,1.0
61,165,Stage 2,Stage 2,0.0,1.0
61,166,Stage 4,Stage 4,0.7358157215898095,0.7358157215898095
61,167,Stage 0,Stage 0,0.0,1.0
61,168,Stage 0,Stage 0,0.0,1.0
61,169,Stage 3,Stage 3,0.0,1.0
61,170,Stage 0,Stage 0,0.0,1.0
61,171,Stage 0,Stage 0,0.0,1.0
61,172,Stage 3,Stage 3,0.0,1.0
61,173,Stage 0,Stage 0,0.0,1.0
61,174,Stage 4,Stage 4,0.8506837793230062,0.8506837793230062
61,175,Stage 2,Stage 2,0.0,1.0
61,176,Stage 1,Stage 1,0.0,1.0
61,177,Stage 1,Stage 1,0.0,1.0
61,178,Stage 1,Stage 1,0.0,1.0
61,179,Stage 4,Stage 4,0.9968853972152594,0.9968853972152594
61,180,Stage 0,Stage 0,0.0,1.0
61,181,Stage 0,Stage 0,0.0,1.0
61,182,Stage 1,Stage 1,0.0,1.0
61,183,Stage 0,Stage 0,0.0,1.0
61,184,Stage 4,Stage 4,0.9914698213197904,0.9914698213197904
61,185,Stage 2,Stage 2,0.0,1.0
61,186,Stage 3,Stage 3,0.0,1.0
61,187,Stage 2,Stage 2,0.0,1.0
61,188,Stage 2,Stage 2,0.0,1.0
61,189,Stage 0,Stage 0,0.0,1.0
61,190,Stage 0,Stage 0,0.0,1.0
61,191,Stage 0,Stage 0,0.0,1.0
61,192,Stage 4,Stage 4,0.7821167215370396,0.7821167215370396
61,193,Stage 0,Stage 0,0.0,1.0
61,194,Stage 0,Stage 0,0.0,1.0
61,195,Stage 0,Stage 0,0.0,1.0
61,196,Stage 0,Stage 0,0.0,1.0
61,197,Stage 2,Stage 2,0.0,1.0
61,198,Stage 0,Stage 0,0.0,1.0
61,199,Stage 2,Stage 2,0.0,1.0
61,200,Stage 1,Stage 1,0.0,1.0
61,201,Stage 0,Stage 0,0.0,1.0
61,202,Stage 2,Stage 2,0.0,1.0
61,203,Stage 3,Stage 3,0.0,1.0
61,204,Stage 3,Stage 4,0.9648723915271191,0.9648723915271191
61,205,Stage 2,Stage 2,0.0,1.0
61,206,Stage 2,Stage 2,0.0,1.0
61,207,Stage 0,Stage 0,0.0,1.0
61,208,Stage 3,Stage 3,0.0,1.0
61,209,Stage 3,Stage 3,0.0,1.0
61,210,Stage 1,Stage 1,0.0,1.0
61,211,Stage 0,Stage 0,0.0,1.0
61,212,Stage 0,Stage 0,0.0,1.0
61,213,Stage 0,Stage 0,0.0,1.0
61,214,Stage 1,Stage 1,0.0,1.0
61,215,Stage 3,Stage 3,0.0,1.0
61,216,Stage 3,Stage 3,0.20635430521459108,0.7936456947854085
61,217,Stage 3,Stage 3,0.0,1.0
61,218,Stage 0,Stage 0,0.0,1.0
62,1,Stage 0,Stage 0,0.0,1.0
62,2,Stage 1,Stage 1,0.0,1.0
62,3,Stage 4,Stage 4,0.9542762825952413,0.9542762825952413
62,4,Stage 3,Stage 3,0.0,1.0
62,5,Stage 0,Stage 0,0.0,1.0
62,6,Stage 3,Stage 3,0.0,1.0
62,7,Stage 0,Stage 0,0.0,1.0
62,8,Stage 2,Stage 2,0.0,1.0
62,9,Stage 0,Stage 0,0.0,1.0
62,10,Stage 1,Stage 1,0.0,1.0
62,11,Stage 2,Stage 2,0.0,1.0
62,12,Stage 1,Stage 1,0.0,1.0
62,13,Stage 0,Stage 0,0.0,1.0
62,14,Stage 0,Stage 0,0.0,1.0
62,15,Stage 3,Stage 3,0.0,1.0
62,16,Stage 3,Stage 3,0.0,1.0
62,17,Stage 0,Stage 0,0.0,1.0
62,18,Stage 0,Stage 0,0.0,1.0
62,19,Stage 1,Stage 1,0.0,1.0
62,20,Stage 1,Stage 1,0.0,1.0
62,21,Stage 3,Stage 3,0.0,1.0
62,22,Stage 1,Stage 1,0.0,1.0
62,23,Stage 4,Stage 4,0.9922959966457595,0.9922959966457595
62,24,Stage 0,Stage 0,0.0,1.0
62,25,Stage 0,Stage 0,0.0,1.0
62,26,Stage 0,Stage 0,0.0,1.0
62,27,Stage 4,Stage 4,0.9377571625098178,0.9377571625098178
62,28,Stage 1,Stage 1,0.0,1.0
62,29,Stage 0,Stage 0,0.0,1.0
62,30,Stage 2,Stage 2,0.0,1.0
62,31,Stage 0,Stage 0,0.0,1.0
62,32,Stage 0,Stage 0,0.0,1.0
62,33,Stage 0,Stage 0,0.0,1.0
62,34,Stage 4,Stage 4,0.9047091313935515,0.9047091313935515
62,35,Stage 4,Stage 4,0.9914698213197904,0.9914698213197904
62,36,Stage 2,Stage 2,0.0,1.0
62,37,Stage 0,Stage 0,0.0,1.0
62,38,Stage 0,Stage 0,0.0,1.0
62,39,Stage 0,Stage 0,0.0,1.0
62,40,Stage 2,Stage 2,0.0,1.0
62,41,Stage 3,Stage 3,0.0,1.0
62,42,Stage 1,Stage 1,0.0,1.0
62,43,Stage 1,Stage 1,0.0,1.0
62,44,Stage 0,Stage 0,0.0,1.0
62,45,Stage 3,Stage 3,0.0,1.0
62,46,Stage 4,Stage 4,1.0,1.0
62,47,Stage 2,Stage 2,0.0,1.0
62,48,Stage 1,Stage 1,0.0,1.0
62,49,Stage 0,Stage 0,0.0,1.0
62,50,Stage 0,Stage 0,0.0,1.0
62,51,Stage 0,Stage 0,0.0,1.0
62,52,Stage 1,Stage 1,0.0,1.0
62,53,Stage 2,Stage 2,0.0,1.0
62,54,Stage 4,Stage 4,0.9675374908354369,0.9675374908354369
62,55,Stage 0,Stage 0,0.0,1.0
62,56,Stage 0,Stage 0,0.0,1.0
62,57,Stage 0,Stage 0,0.0,1.0
62,58,Stage 1,Stage 1,0.0,1.0
62,59,Stage 0,Stage 0,0.0,1.0
62,60,Stage 2,Stage 2,0.0,1.0
62,61,Stage 4,Stage 4,0.615152356829919,0.615152356829919
62,62,Stage 0,Stage 0,0.0,1.0
62,63,Stage 2,Stage 2,0.0,1.0
62,64,Stage 1,Stage 1,0.0,1.0
62,65,Stage 4,Stage 4,0.971581159848208,0.971581159848208
62,66,Stage 0,Stage 0,0.0,1.0
62,67,Stage 0,Stage 0,0.0,1.0
62,68,Stage 2,Stage 2,0.0,1.0
62,69,Stage 4,Stage 4,0.943323402555014,0.943323402555014
62,70,Stage 4,Stage 4,0.8661685813565864,0.8661685813565864
62,71,Stage 0,Stage 0,0.0,1.0
62,72,Stage 3,Stage 3,0.0,1.0
62,73,Stage 1,Stage 1,0.0,1.0
62,74,Stage 1,Stage 1,0.0,1.0
62,75,Stage 2,Stage 2,0.0,1.0
62,76,Stage 2,Stage 2,0.0,1.0
62,77,Stage 1,Stage 1,0.0,1.0
62,78,Stage 0,Stage 0,0.0,1.0
62,79,Stage 0,Stage 0,0.0,1.0
62,80,Stage 2,Stage 2,0.0,1.0
62,81,Stage 0,Stage 0,0.0,1.0
62,82,Stage 0,Stage 0,0.0,1.0
62,83,Stage 3,Stage 3,0.0,1.0
62,84,Stage 1,Stage 1,0.0,1.0
62,85,Stage 0,Stage 0,0.0,1.0
62,86,Stage 4,Stage 4,0.9675374908354369,0.9675374908354369
62,87,Stage 2,Stage 2,0.0,1.0
62,88,Stage 0,Stage 0,0.0,1.0
62,89,Stage 0,Stage 0,0.0,1.0
62,90,Stage 2,Stage 2,0.0,1.0
62,91,Stage 2,Stage 2,0.0,1.0
62,92,Stage 3,Stage 3,0.0,1.0
62,93,Stage 3,Stage 3,0.0,1.0
62,94,Stage 1,Stage 1,0.0,1.0
62,95,Stage 0,Stage 0,0.0,1.0
62,96,Stage 0,Stage 0,0.0,1.0
62,97,Stage 0,Stage 0,0.0,1.0
62,98,Stage 0,Stage 0,0.0,1.0
62,99,Stage 0,Stage 0,0.0,1.0
62,100,Stage 0,Stage 0,0.0,1.0
62,101,Stage 3,Stage 3,0.0,1.0
62,102,Stage 3,Stage 3,0.0,1.0
62,103,Stage 3,Stage 3,0.0,1.0
62,104,Stage 3,Stage 3,0.0,1.0
62,105,Stage 2,Stage 2,0.0,1.0
62,106,Stage 3,Stage 3,0.0,1.0
62,107,Stage 0,Stage 0,0.0,1.0
62,108,Stage 1,Stage 1,0.0,1.0
62,109,Stage 2,Stage 2,0.0,1.0
62,110,Stage 3,Stage 3,0.0,1.0
62,111,Stage 0,Stage 0,0.0,1.0
62,112,Stage 3,Stage 3,0.0,1.0
62,113,Stage 0,Stage 0,0.0,1.0
62,114,Stage 0,Stage 0,0.0,1.0
62,115,Stage 0,Stage 0,0.0,1.0
62,116,Stage 0,Stage 0,0.0,1.0
62,117,Stage 3,Stage 3,0.0,1.0
62,118,Stage 0,Stage 0,0.0,1.0
62,119,Stage 0,Stage 0,0.0,1.0
62,120,Stage 0,Stage 0,0.0,1.0
62,121,Stage 0,Stage 0,0.0,1.0
62,122,Stage 3,Stage 3,0.0,1.0
62,123,Stage 0,Stage 0,0.0,1.0
62,124,Stage 1,Stage 1,0.0,1.0
62,125,Stage 2,Stage 2,0.0,1.0
62,126,Stage 3,Stage 3,0.0,1.0
62,127,Stage 0,Stage 0,0.0,1.0
62,128,Stage 0,Stage 0,0.0,1.0
62,129,Stage 1,Stage 1,0.0,1.0
62,130,Stage 1,Stage 1,0.0,1.0
62,131,Stage 1,Stage 1,0.0,1.0
62,132,Stage 0,Stage 0,0.0,1.0
62,133,Stage 0,Stage 0,0.0,1.0
62,134,Stage 2,Stage 2,0.0,1.0
62,135,Stage 3,Stage 3,0.0,1.0
62,136,Stage 1,Stage 1,0.0,1.0
62,137,Stage 1,Stage 1,0.0,1.0
62,138,Stage 1,Stage 1,0.0,1.0
62,139,Stage 1,Stage 1,0.0,1.0
62,140,Stage 1,Stage 1,0.0,1.0
62,141,Stage 2,Stage 2,0.0,1.0
62,142,Stage 0,Stage 0,0.0,1.0
62,143,Stage 4,Stage 4,0.8989570997124982,0.8989570997124982
62,144,Stage 1,Stage 1,0.0,1.0
62,145,Stage 0,Stage 0,0.0,1.0
62,146,Stage 3,Stage 3,0.0,1.0
62,147,Stage 0,Stage 0,0.0,1.0
62,148,Stage 3,Stage 4,0.793511804373374,0.793511804373374
62,149,Stage 1,Stage 1,0.0,1.0
62,150,Stage 3,Stage 4,0.5163555930105101,0.5163555930105101
62,151,Stage 3,Stage 4,0.8091226014822955,0.8091226014822955
62,152,Stage 0,Stage 0,0.0,1.0
62,153,Stage 2,Stage 2,0.0,1.0
62,154,Stage 0,Stage 0,0.0,1.0
62,155,Stage 4,Stage 4,0.8989570997124982,0.8989570997124982
62,156,Stage 1,Stage 1,0.0,1.0
62,157,Stage 3,Stage 4,0.9017724305536732,0.9017724305536732
62,158,Stage 0,Stage 0,0.0,1.0
62,159,Stage 3,Stage 3,0.0,1.0
62,160,Stage 3,Stage 3,0.4983673369202984,0.5016326630797016
62,161,Stage 3,Stage 3,0.2843864832919969,0.7156135167080028
62,162,Stage 3,Stage 3,0.0,1.0
62,163,Stage 1,Stage 1,0.0,1.0
62,164,Stage 3,Stage 3,0.0,1.0
62,165,Stage 3,Stage 3,0.3112157156384145,0.6887842843615856
62,166,Stage 0,Stage 0,0.0,1.0
62,167,Stage 3,Stage 3,0.0,1.0
62,168,Stage 1,Stage 1,0.0,1.0
62,169,Stage 3,Stage 3,0.0,1.0
62,170,Stage 2,Stage 2,0.0,1.0
62,171,Stage 2,Stage 2,0.0,1.0
62,172,Stage 1,Stage 1,0.0,1.0
62,173,Stage 0,Stage 0,0.0,1.0
62,174,Stage 3,Stage 3,0.0,1.0
62,175,Stage 2,Stage 2,0.0,1.0
62,176,Stage 0,Stage 0,0.0,1.0
62,177,Stage 3,Stage 3,0.0,1.0
62,178,Stage 3,Stage 3,0.1768978296161427,0.8231021703838576
62,179,Stage 0,Stage 0,0.0,1.0
62,180,Stage 0,Stage 0,0.0,1.0
62,181,Stage 0,Stage 0,0.0,1.0
62,182,Stage 0,Stage 0,0.0,1.0
62,183,Stage 1,Stage 1,0.0,1.0
62,184,Stage 0,Stage 0,0.0,1.0
63,1,Stage 4,Stage 4,0.9100582448876768,0.9100582448876768
63,2,Stage 0,Stage 0,0.0,1.0
63,3,Stage 4,Stage 4,0.9961793963774831,0.9961793963774831
63,4,Stage 0,Stage 0,0.0,1.0
63,5,Stage 3,Stage 3,0.0,1.0
63,6,Stage 3,Stage 3,0.0,1.0
63,7,Stage 4,Stage 4,0.8949855358921999,0.8949855358921999
63,8,Stage 1,Stage 1,0.0,1.0
63,9,Stage 3,Stage 3,0.0,1.0
63,10,Stage 3,Stage 3,0.0,1.0
63,11,Stage 0,Stage 0,0.0,1.0
63,12,Stage 0,Stage 0,0.0,1.0
63,13,Stage 3,Stage 3,0.0,1.0
63,14,Stage 3,Stage 3,0.0,1.0
63,15,Stage 0,Stage 0,0.0,1.0
63,16,Stage 0,Stage 0,0.0,1.0
63,17,Stage 3,Stage 3,0.0,1.0
63,18,Stage 3,Stage 3,0.0,1.0
63,19,Stage 4,Stage 4,0.94337352255726,0.94337352255726
63,20,Stage 0,Stage 0,0.0,1.0
63,21,Stage 1,Stage 1,0.0,1.0
63,22,Stage 0,Stage 0,0.0,1.0
63,23,Stage 3,Stage 3,0.0,1.0
63,24,Stage 2,Stage 2,0.0,1.0
63,25,Stage 1,Stage 1,0.0,1.0
63,26,Stage 4,Stage 4,0.9219418413982332,0.9219418413982332
63,27,Stage 2,Stage 2,0.0,1.0
63,28,Stage 2,Stage 2,0.0,1.0
63,29,Stage 2,Stage 2,0.0,1.0
63,30,Stage 3,Stage 3,0.0,1.0
63,31,Stage 2,Stage 2,0.0,1.0
63,32,Stage 1,Stage 1,0.0,1.0
63,33,Stage 1,Stage 1,0.0,1.0
63,34,Stage 4,Stage 4,0.9009048840074143,0.9009048840074143
63,35,Stage 1,Stage 1,0.0,1.0
63,36,Stage 4,Stage 4,0.9788864328758519,0.9788864328758519
63,37,Stage 3,Stage 3,0.0,1.0
63,38,Stage 1,Stage 1,0.0,1.0
63,39,Stage 0,Stage 0,0.0,1.0
63,40,Stage 3,Stage 3,0.0,1.0
63,41,Stage 0,Stage 0,0.0,1.0
63,42,Stage 0,Stage 0,0.0,1.0
63,43,Stage 3,Stage 3,0.0,1.0
63,44,Stage 1,Stage 1,0.0,1.0
63,45,Stage 0,Stage 0,0.0,1.0
63,46,Stage 0,Stage 0,0.0,1.0
63,47,Stage 3,Stage 3,0.0,1.0
63,48,Stage 1,Stage 1,0.0,1.0
63,49,Stage 0,Stage 0,0.0,1.0
63,50,Stage 0,Stage 0,0.0,1.0
63,51,Stage 2,Stage 2,0.0,1.0
63,52,Stage 0,Stage 0,0.0,1.0
63,53,Stage 0,Stage 0,0.0,1.0
63,54,Stage 4,Stage 4,0.9403309432989022,0.9403309432989022
63,55,Stage 0,Stage 0,0.0,1.0
63,56,Stage 0,Stage 0,0.0,1.0
63,57,Stage 2,Stage 2,0.0,1.0
63,58,Stage 0,Stage 0,0.0,1.0
63,59,Stage 3,Stage 3,0.0,1.0
63,60,Stage 2,Stage 2,0.0,1.0
63,61,Stage 1,Stage 1,0.0,1.0
