unit,time,y_true,y_pred,prob_stage4,confidence
19,93,Stage 1,Stage 1,0.00026972981984625275,0.9955420730426497
19,94,Stage 3,Stage 3,0.02667399267178176,0.9698411270566617
19,95,Stage 0,Stage 0,1.0653927713204327e-06,0.9821684694903428
19,96,Stage 0,Stage 0,1.0588160630772389e-06,0.9825036314867305
19,97,Stage 0,Stage 0,1.2970834748602637e-05,0.9755882478876744
19,98,Stage 0,Stage 0,1.060385683670439e-06,0.9824240594692513
19,99,Stage 3,Stage 3,0.02711039504854786,0.9694057172996039
19,100,Stage 0,Stage 0,1.3041507071393572e-05,0.9753469041115234
19,101,Stage 0,Stage 0,1.062386174055387e-06,0.9823222643047657
19,102,Stage 4,Stage 4,0.823454974403379,0.823454974403379
19,103,Stage 1,Stage 1,0.00028736922816394617,0.9955194616405079
19,104,Stage 3,Stage 3,0.027472606346320833,0.9690443080350499
19,105,Stage 1,Stage 1,0.00028670400471234394,0.9955203087863038
19,106,Stage 4,Stage 4,0.8182874768265961,0.8182874768265961
19,107,Stage 3,Stage 3,0.02685168908765869,0.9696638383300671
19,108,Stage 0,Stage 0,1.3002603013964434e-05,0.9754806289295108
19,109,Stage 1,Stage 1,0.00029547329524588767,0.9955091744017329
19,110,Stage 0,Stage 0,1.063244484109394e-06,0.982278458224577
19,111,Stage 4,Stage 4,0.8248040083449745,0.8248040083449745
19,112,Stage 1,Stage 1,0.00027605405328087437,0.9955339299267133
19,113,Stage 3,Stage 3,0.02536787839284354,0.971144091810453
19,114,Stage 0,Stage 0,1.0583883197167906e-06,0.9825252705694032
19,115,Stage 1,Stage 1,0.0002973050022639648,0.9955068575210947
19,116,Stage 4,Stage 4,0.8230380411764977,0.8230380411764977
19,117,Stage 1,Stage 1,0.00028471755691513974,0.9955228409926706
19,118,Stage 0,Stage 0,1.070707221618704e-06,0.9818942498954556
19,119,Stage 0,Stage 0,1.0599574139097727e-06,0.9824457966229871
19,120,Stage 0,Stage 0,1.2900439464835208e-05,0.9758216380845827
19,121,Stage 2,Stage 2,0.0051266172417150655,0.9730956686667411
19,122,Stage 2,Stage 2,0.005156992874919934,0.972844639037385
19,123,Stage 2,Stage 2,0.005152841006385953,0.9728790246498443
19,124,Stage 2,Stage 2,0.00519728658769161,0.9725097084661335
19,125,Stage 0,Stage 0,1.0641033683608683e-06,0.9822345440337867
19,126,Stage 4,Stage 4,0.8252172521374912,0.8252172521374912
19,127,Stage 0,Stage 0,1.0658228593861236e-06,0.9821463903146281
19,128,Stage 0,Stage 0,1.3014972488890997e-05,0.9754383416716058
19,129,Stage 0,Stage 0,1.0602429111322817e-06,0.9824313081655388
19,130,Stage 3,Stage 3,0.027290916734516765,0.9692255977852859
19,131,Stage 3,Stage 3,0.026931034225412126,0.9695846736718647
19,132,Stage 1,Stage 1,0.00029638773416249063,0.9955080173770503
19,133,Stage 2,Stage 2,0.005134885118848548,0.9730274652795204
19,134,Stage 4,Stage 4,0.8186076220609871,0.8186076220609871
19,135,Stage 0,Stage 0,1.0655361180604624e-06,0.9821611127872149
19,136,Stage 3,Stage 3,0.027798515966281703,0.968719103478985
19,137,Stage 0,Stage 0,1.0701316340098373e-06,0.9819240964218036
19,138,Stage 4,Stage 4,0.8268615689107002,0.8268615689107002
19,139,Stage 0,Stage 0,1.0631013925584647e-06,0.9822857667388438
19,140,Stage 4,Stage 4,0.8241825166495852,0.8241825166495852
19,141,Stage 0,Stage 0,1.072867947141998e-06,0.9817818881697921
19,142,Stage 0,Stage 0,1.0631013925584647e-06,0.9822857667388438
19,143,Stage 2,Stage 2,0.005147309968747691,0.9729247961233694
19,144,Stage 3,Stage 3,0.02790113065950238,0.9686167075726593
19,145,Stage 2,Stage 2,0.005159762497825855,0.9728216881034513
19,146,Stage 3,Stage 3,0.027819009538651043,0.9686986537233693
19,147,Stage 0,Stage 0,1.0615284382143738e-06,0.9823659625251022
19,148,Stage 1,Stage 1,0.00030380583439647404,0.995498658518709
19,149,Stage 0,Stage 0,1.2898683132672193e-05,0.9758273711407136
19,150,Stage 3,Stage 3,0.027983487184628914,0.9685345255405629
19,151,Stage 4,Stage 4,0.818500961725304,0.818500961725304
19,152,Stage 0,Stage 0,1.2956733527024213e-05,0.9756355614321904
19,153,Stage 0,Stage 0,1.064389790707881e-06,0.9822198819021923
19,154,Stage 3,Stage 4,0.8283905614026846,0.8283905614026846
19,155,Stage 2,Stage 2,0.005204262964957335,0.9724514939395463
19,156,Stage 2,Stage 2,0.005159762497825855,0.9728216881034513
19,157,Stage 2,Stage 2,0.005159762497825855,0.9728216881034513
19,158,Stage 0,Stage 0,1.0593866108812917e-06,0.9824747378296482
19,159,Stage 3,Stage 3,0.029140100501369923,0.9673802615904404
19,160,Stage 2,Stage 2,0.005156992874919934,0.972844639037385
19,161,Stage 0,Stage 0,1.2954971653531822e-05,0.9756414532661243
19,162,Stage 1,Stage 1,0.0003224252112628784,0.9954753687645762
19,163,Stage 0,Stage 0,1.0619572343573486e-06,0.9823441268817652
27,1,Stage 1,Stage 1,0.0002907185626005398,0.9955152026738852
27,2,Stage 0,Stage 0,1.3013204901661673e-05,0.975444397647465
27,3,Stage 4,Stage 4,0.8222015650216219,0.8222015650216219
27,4,Stage 4,Stage 4,0.826656786087189,0.826656786087189
27,5,Stage 1,Stage 1,0.00027862506098866725,0.9955306313190305
27,6,Stage 4,Stage 4,0.8182874768265961,0.8182874768265961
27,7,Stage 0,Stage 0,1.0642465715596867e-06,0.982227214473598
27,8,Stage 0,Stage 0,1.3000836638640099e-05,0.9754866500514464
27,9,Stage 3,Stage 3,0.02616704774847844,0.9703468819286237
27,10,Stage 0,Stage 0,1.298494705190706e-05,0.9755406162083847
27,11,Stage 0,Stage 0,1.2905709500349269e-05,0.9758044091768253
27,12,Stage 0,Stage 0,1.3014972488890997e-05,0.9754383416716058
27,13,Stage 1,Stage 1,0.000291393098079539,0.9955143462079857
27,14,Stage 0,Stage 0,1.2962020186448874e-05,0.9756178561219933
27,15,Stage 1,Stage 1,0.00027562786378521417,0.9955344773803335
27,16,Stage 3,Stage 3,0.026477893346216714,0.9700367708090971
27,17,Stage 0,Stage 0,1.0679754526894855e-06,0.9820355855554063
27,18,Stage 0,Stage 0,1.0674010769641956e-06,0.9820652002439625
27,19,Stage 0,Stage 0,1.0663965334171263e-06,0.9821169090713802
27,20,Stage 2,Stage 2,0.00520147138211279,0.9724747963632425
27,21,Stage 0,Stage 0,1.0685500835629983e-06,0.9820059222003481
27,22,Stage 0,Stage 0,1.3036197038901444e-05,0.9753652813442929
27,23,Stage 4,Stage 4,0.8170019655617684,0.8170019655617684
27,24,Stage 2,Stage 2,0.005221041383941955,0.9723112127357358
27,25,Stage 2,Stage 2,0.005085461651158516,0.9734337974417256
27,26,Stage 0,Stage 0,1.069843935874111e-06,0.9819390013241472
27,27,Stage 0,Stage 0,1.2909223723211788e-05,0.9757928984520752
27,28,Stage 0,Stage 0,1.0663965334171263e-06,0.9821169090713802
27,29,Stage 4,Stage 4,0.8203067498025872,0.8203067498025872
27,30,Stage 0,Stage 0,1.0681190864880083e-06,0.9820281742820673
27,31,Stage 4,Stage 4,0.8226202382484972,0.8226202382484972
27,32,Stage 0,Stage 0,1.0645330258053644e-06,0.9822125463184047
27,33,Stage 1,Stage 1,0.00027669457311509153,0.9955331075093203
27,34,Stage 0,Stage 0,1.0641033683608683e-06,0.9822345440337867
27,35,Stage 4,Stage 4,0.8256296294562163,0.8256296294562163
27,36,Stage 0,Stage 0,1.2896926973680163e-05,0.9758330992408546
27,37,Stage 0,Stage 0,1.0780683220990842e-06,0.9815093831562374
27,38,Stage 3,Stage 3,0.025274336968860778,0.9712373970238433
27,39,Stage 0,Stage 0,1.069843935874111e-06,0.9819390013241472
27,40,Stage 4,Stage 4,0.823246616465004,0.823246616465004
27,41,Stage 0,Stage 0,1.0642465715596867e-06,0.982227214473598
27,42,Stage 3,Stage 3,0.02657576709969592,0.9699391251799322
27,43,Stage 1,Stage 1,0.0002869255746351104,0.9955200265757547
27,44,Stage 4,Stage 4,0.8163562486199567,0.8163562486199567
27,45,Stage 0,Stage 0,1.0694125082594336e-06,0.9819613357532305
27,46,Stage 0,Stage 0,1.0689812241545832e-06,0.9819836427013441
27,47,Stage 2,Stage 2,0.005191711675065289,0.972556180540555
27,48,Stage 1,Stage 1,0.0002737181366426682,0.9955369327868537
27,49,Stage 3,Stage 3,0.027371523063540647,0.9691451694595565
27,50,Stage 1,Stage 1,0.00027350676297397666,0.9955372047906258
27,51,Stage 3,Stage 3,0.025612666637368133,0.9708999148294097
27,52,Stage 3,Stage 3,0.026012959286226957,0.9705006006287236
27,53,Stage 0,Stage 0,1.0674010769641956e-06,0.9820652002439625
27,54,Stage 1,Stage 1,0.0002889274230898406,0.9955174789547521
27,55,Stage 0,Stage 0,1.0695563015189628e-06,0.9819538939985515
27,56,Stage 0,Stage 0,1.0639601811115053e-06,0.9822418705839239
27,57,Stage 4,Stage 4,0.8177528061954682,0.8177528061954682
27,58,Stage 3,Stage 3,0.0269111765977023,0.969604486221225
27,59,Stage 0,Stage 0,1.0642465715596867e-06,0.982227214473598
27,60,Stage 0,Stage 0,1.065679480749058e-06,0.9821537530623664
27,61,Stage 0,Stage 0,1.2895170987859094e-05,0.9758388223853464
27,62,Stage 4,Stage 4,0.8193527124132479,0.8193527124132479
27,63,Stage 0,Stage 0,1.0730121230525855e-06,0.9817743727772764
27,64,Stage 3,Stage 3,0.025878856504965134,0.9706343785098138
27,65,Stage 4,Stage 4,0.8223063149513435,0.8223063149513435
27,66,Stage 1,Stage 1,0.0002893741710402898,0.9955169109223502
27,67,Stage 2,Stage 2,0.005198681175263456,0.9724980766320113
27,68,Stage 3,Stage 3,0.0275537340302898,0.968963357317678
27,69,Stage 0,Stage 0,1.3014972488890997e-05,0.9754383416716058
27,70,Stage 2,Stage 2,0.005175019907031611,0.972695067944759
27,71,Stage 4,Stage 4,0.8211510705238306,0.8211510705238306
27,72,Stage 1,Stage 1,0.00028670400471234394,0.9955203087863038
27,73,Stage 0,Stage 0,1.0631013925584647e-06,0.9822857667388438
27,74,Stage 2,Stage 2,0.005183359612701724,0.9726257232094373
27,75,Stage 4,Stage 4,0.8181806522467457,0.8181806522467457
27,76,Stage 0,Stage 0,1.2954971653531822e-05,0.9756414532661243
27,77,Stage 0,Stage 0,1.2965545491847416e-05,0.9756060277377613
27,78,Stage 0,Stage 0,1.2905709500349269e-05,0.9758044091768253
27,79,Stage 1,Stage 1,0.00027477745716673803,0.9955355703129858
27,80,Stage 0,Stage 0,1.2905709500349269e-05,0.9758044091768253
27,81,Stage 2,Stage 2,0.005226645219276814,0.9722642739530326
27,82,Stage 2,Stage 2,0.005207055924262051,0.9724281693358205
27,83,Stage 4,Stage 4,0.8220967606611777,0.8220967606611777
27,84,Stage 0,Stage 0,1.0684064019248846e-06,0.9820133426057154
27,85,Stage 1,Stage 1,0.0002834009083450385,0.9955245214730797
27,86,Stage 0,Stage 0,1.069987776969469e-06,0.981931550402059
27,87,Stage 4,Stage 4,0.8228292484626254,0.8228292484626254
27,88,Stage 0,Stage 0,1.0606712766002963e-06,0.9824095531357834
27,89,Stage 4,Stage 4,0.8214667909396586,0.8214667909396586
27,90,Stage 1,Stage 1,0.00029914806104049645,0.9955045292804956
27,91,Stage 0,Stage 0,1.3064535214089542e-05,0.9752667506389538
27,92,Stage 0,Stage 0,1.0619572343573486e-06,0.9823441268817652
27,93,Stage 0,Stage 0,1.0615284382143738e-06,0.9823659625251022
27,94,Stage 0,Stage 0,1.0583883197167906e-06,0.9825252705694032
27,95,Stage 1,Stage 1,0.0002831820594681113,0.9955248009600253
27,96,Stage 0,Stage 0,1.0684064019248846e-06,0.9820133426057154
27,97,Stage 0,Stage 0,1.304681866179467e-05,0.9753284819956689
27,98,Stage 4,Stage 4,0.8176457077080712,0.8176457077080712
27,99,Stage 0,Stage 0,1.0663965334171263e-06,0.9821169090713802
27,100,Stage 2,Stage 2,0.005173631156546144,0.9727066062041855
27,101,Stage 3,Stage 3,0.02669368010916019,0.9698214850275374
27,102,Stage 0,Stage 0,1.2902195970169094e-05,0.9758159000721195
27,103,Stage 0,Stage 0,1.3055674774356622e-05,0.975297678697788
27,104,Stage 2,Stage 2,0.005215443065582583,0.97235806219292
27,105,Stage 0,Stage 0,1.2983182407977978e-05,0.9755465875730344
27,106,Stage 3,Stage 3,0.027170439611080288,0.9693458070490524
27,107,Stage 0,Stage 0,1.069843935874111e-06,0.9819390013241472
27,108,Stage 1,Stage 1,0.0002907185626005398,0.9955152026738852
27,109,Stage 0,Stage 0,1.3014972488890997e-05,0.9754383416716058
27,110,Stage 4,Stage 4,0.8276785412285779,0.8276785412285779
27,111,Stage 4,Stage 4,0.8236631150671976,0.8236631150671976
27,112,Stage 4,Stage 4,0.8233508225982423,0.8233508225982423
27,113,Stage 4,Stage 4,0.8237671039448584,0.8237671039448584
27,114,Stage 1,Stage 1,0.0002887043077466673,0.9955177627120965
27,115,Stage 2,Stage 2,0.005122487905211832,0.9731296977908261
27,116,Stage 3,Stage 3,0.026536575446639007,0.9699782256640381
27,117,Stage 0,Stage 0,1.3036197038901444e-05,0.9753652813442929
27,118,Stage 2,Stage 2,0.005218241535371924,0.9723346486173584
27,119,Stage 1,Stage 1,0.0002831820594681113,0.9955248009600253
27,120,Stage 2,Stage 2,0.005219641287280386,0.972322933466386
27,121,Stage 1,Stage 1,0.0002889274230898406,0.9955174789547521
27,122,Stage 1,Stage 1,0.00028515779731515256,0.9955222794736992
27,123,Stage 1,Stage 1,0.00027991952775821604,0.9955289730426835
27,124,Stage 0,Stage 0,1.0598146892255151e-06,0.9824530363864538
27,125,Stage 0,Stage 0,1.0685500835629983e-06,0.9820059222003481
27,126,Stage 0,Stage 0,1.294616488346969e-05,0.9756708379316484
27,127,Stage 4,Stage 4,0.8193527124132479,0.8193527124132479
27,128,Stage 2,Stage 2,0.005166692545437203,0.9727642154164491
27,129,Stage 4,Stage 4,0.8265543136579001,0.8265543136579001
27,130,Stage 2,Stage 2,0.00523646521746868,0.9721819155331746
27,131,Stage 2,Stage 2,0.005169466961851149,0.9727411881361597
27,132,Stage 0,Stage 0,1.0692687309454401e-06,0.9819687744544688
27,133,Stage 0,Stage 0,1.3022044569034037e-05,0.9754140679564857
27,134,Stage 4,Stage 4,0.8292010685453524,0.8292010685453524
27,135,Stage 0,Stage 0,1.0615284382143738e-06,0.9823659625251022
27,136,Stage 3,Stage 3,0.027942279456985047,0.9685756460815073
27,137,Stage 1,Stage 1,0.00029026973972796455,0.99551577278298
27,138,Stage 0,Stage 0,1.2928564330582384e-05,0.9757292348897305
27,139,Stage 0,Stage 0,1.0645330258053644e-06,0.9822125463184047
27,140,Stage 3,Stage 3,0.026341458886614665,0.9701728847694825
27,141,Stage 0,Stage 0,1.0717151137851376e-06,0.9818419004614483
27,142,Stage 2,Stage 2,0.005183359612701724,0.9726257232094373
27,143,Stage 0,Stage 0,1.0697001107238982e-06,0.981946449189251
27,144,Stage 1,Stage 1,0.0003087745443011762,0.9954924161231246
27,145,Stage 1,Stage 1,0.00030639844100508693,0.9954953987491747
27,146,Stage 0,Stage 0,1.0645330258053644e-06,0.9822125463184047
27,147,Stage 3,Stage 3,0.02683188834334334,0.969683593885403
27,148,Stage 1,Stage 1,0.00029868622828141996,0.9955051124094627
27,149,Stage 2,Stage 2,0.005123864009976739,0.9731183601169247
27,150,Stage 0,Stage 0,1.3041507071393572e-05,0.9753469041115234
27,151,Stage 3,Stage 4,0.8227247705477609,0.8227247705477609
27,152,Stage 1,Stage 1,0.0003003057685632325,0.9955030683303046
27,153,Stage 3,Stage 3,0.027472606346320833,0.9690443080350499
27,154,Stage 0,Stage 0,1.3011437487557721e-05,0.9754504486429753
27,155,Stage 1,Stage 1,0.0003111690683856714,0.9954894150664433
27,156,Stage 2,Stage 2,0.005125240455458139,0.9731070170765693
27,157,Stage 1,Stage 1,0.0003007701047205717,0.9955024826962326
27,158,Stage 1,Stage 1,0.0003078219004434308,0.9954936113772995
27,159,Stage 3,Stage 4,0.8220967606611777,0.8220967606611777
27,160,Stage 0,Stage 0,1.064389790707881e-06,0.9822198819021923
27,161,Stage 3,Stage 3,0.027942279456985047,0.9685756460815073
27,162,Stage 0,Stage 0,1.0689812241545832e-06,0.9819836427013441
27,163,Stage 0,Stage 0,1.0659662539715611e-06,0.9821390245428311
27,164,Stage 0,Stage 0,1.0648195438478523e-06,0.9821978661090203
27,165,Stage 3,Stage 3,0.02739171076572127,0.9691250261865817
27,166,Stage 1,Stage 1,0.00030592541835853783,0.9954959930751366
27,167,Stage 0,Stage 0,1.06510612568645e-06,0.9821831738361123
27,168,Stage 3,Stage 4,0.8341890125058136,0.8341890125058136
27,169,Stage 3,Stage 4,0.8268615689107002,0.8268615689107002
27,170,Stage 0,Stage 0,1.3032657882767133e-05,0.9753775079033992
27,171,Stage 0,Stage 0,1.0665399917950586e-06,0.9821095311916401
27,172,Stage 3,Stage 4,0.8330040892063434,0.8330040892063434
27,173,Stage 2,Stage 2,0.005097776214539955,0.9733328616867724
27,174,Stage 3,Stage 3,0.029247517689608666,0.9672730532198821
27,175,Stage 2,Stage 2,0.005118361634625167,0.9731636786439661
27,176,Stage 0,Stage 0,1.0704193959250662e-06,0.9819091792820618
30,1,Stage 3,Stage 3,0.026556164241555727,0.9699586824670867
30,2,Stage 0,Stage 0,1.0588160630772389e-06,0.9825036314867305
30,3,Stage 1,Stage 1,0.00026993827538031344,0.9955418039605098
30,4,Stage 2,Stage 2,0.005214044347585839,0.9723697606238279
30,5,Stage 0,Stage 0,1.2877620654049245e-05,0.9758957813437908
30,6,Stage 1,Stage 1,0.00026334690848038193,0.9955503352772156
30,7,Stage 3,Stage 3,0.025593755406393612,0.9709187791893074
30,8,Stage 3,Stage 3,0.0266346601485819,0.9698803686817217
30,9,Stage 1,Stage 1,0.00026972981984625275,0.9955420730426497
30,10,Stage 0,Stage 0,1.0602429111322817e-06,0.9824313081655388
30,11,Stage 3,Stage 3,0.02566948199139888,0.9708432399381951
30,12,Stage 0,Stage 0,1.0652494405290642e-06,0.9821758231729191
30,13,Stage 0,Stage 0,1.2930323606625981e-05,0.9757234175286238
30,14,Stage 0,Stage 0,1.2995538551477978e-05,0.9755046835537455
30,15,Stage 0,Stage 0,1.2940882899374915e-05,0.97568840914101
30,16,Stage 4,Stage 4,0.8193527124132479,0.8193527124132479
30,17,Stage 4,Stage 4,0.8195651031995449,0.8195651031995449
30,18,Stage 0,Stage 0,1.2891659535730108e-05,0.97585025380874
30,19,Stage 4,Stage 4,0.8230380411764977,0.8230380411764977
30,20,Stage 0,Stage 0,1.0588160630772389e-06,0.9825036314867305
30,21,Stage 2,Stage 2,0.005132127795678919,0.9730502212722483
30,22,Stage 4,Stage 4,0.8197772753692405,0.8197772753692405
30,23,Stage 0,Stage 0,1.3011437487557721e-05,0.9754504486429753
30,24,Stage 0,Stage 0,1.2912738638755416e-05,0.9757813678950974
30,25,Stage 4,Stage 4,0.8132073894022503,0.8132073894022503
30,26,Stage 2,Stage 2,0.005187534098509083,0.9725909766586691
30,27,Stage 4,Stage 4,0.8197772753692405,0.8197772753692405
30,28,Stage 2,Stage 2,0.005218241535371924,0.9723346486173584
30,29,Stage 3,Stage 3,0.02557485777020908,0.9709376299294105
30,30,Stage 0,Stage 0,1.2937362442464049e-05,0.9757000984575765
30,31,Stage 3,Stage 3,0.025274336968860778,0.9712373970238433
30,32,Stage 0,Stage 0,1.2889904069422132e-05,0.975855962088318
30,33,Stage 4,Stage 4,0.8161405704946819,0.8161405704946819
30,34,Stage 0,Stage 0,1.2807592485026413e-05,0.9761186683856937
30,35,Stage 4,Stage 4,0.8173240833745746,0.8173240833745746
30,36,Stage 2,Stage 2,0.005162533489719318,0.9727987153870347
30,37,Stage 0,Stage 0,1.0556826123911898e-06,0.9826616999349703
30,38,Stage 0,Stage 0,1.0694125082594336e-06,0.9819613357532305
30,39,Stage 1,Stage 1,0.0002827448684404438,0.9955253594266956
30,40,Stage 3,Stage 3,0.02616704774847844,0.9703468819286237
30,41,Stage 3,Stage 3,0.025330421434139293,0.9711814543583035
30,42,Stage 0,Stage 0,1.0618142863590417e-06,0.982351408420629
30,43,Stage 4,Stage 4,0.818500961725304,0.818500961725304
30,44,Stage 3,Stage 3,0.02518113151128256,0.971330365661804
30,45,Stage 2,Stage 2,0.005134885118848548,0.9730274652795204
30,46,Stage 2,Stage 2,0.005251930850016379,0.9720519385742337
30,47,Stage 4,Stage 4,0.8204124808751488,0.8204124808751488
30,48,Stage 4,Stage 4,0.8139716966032594,0.8139716966032594
30,49,Stage 0,Stage 0,1.063244484109394e-06,0.982278458224577
30,50,Stage 0,Stage 0,1.2995538551477978e-05,0.9755046835537455
30,51,Stage 0,Stage 0,1.2837320603818673e-05,0.9760249082039477
30,52,Stage 0,Stage 0,1.062386174055387e-06,0.9823222643047657
30,53,Stage 0,Stage 0,1.068837494677971e-06,0.9819910722493407
30,54,Stage 2,Stage 2,0.005280157520038775,0.9718138613876329
30,55,Stage 1,Stage 1,0.00027605405328087437,0.9955339299267133
30,56,Stage 0,Stage 0,1.0684064019248846e-06,0.9820133426057154
30,57,Stage 2,Stage 2,0.005191711675065289,0.972556180540555
30,58,Stage 0,Stage 0,1.2918012310844588e-05,0.9757640348681
30,59,Stage 0,Stage 0,1.0686937811473994e-06,0.981998498748616
30,60,Stage 4,Stage 4,0.8175385544142809,0.8175385544142809
30,61,Stage 2,Stage 2,0.005202867001506594,0.9724631479223284
30,62,Stage 1,Stage 1,0.0002862613778897351,0.9955208726939127
30,63,Stage 1,Stage 1,0.00027392967362182646,0.9955366606195818
30,64,Stage 0,Stage 0,1.0669704626156527e-06,0.9820873793682469
30,65,Stage 1,Stage 1,0.0002726628988851701,0.9955382911732258
30,66,Stage 3,Stage 3,0.026089892824052455,0.9704238521801068
30,67,Stage 2,Stage 2,0.005147309968747691,0.9729247961233694
30,68,Stage 1,Stage 1,0.0002779800735205047,0.9955314582089125
30,69,Stage 0,Stage 0,1.2963782752570436e-05,0.9756119444145397
30,70,Stage 3,Stage 3,0.02557485777020908,0.9709376299294105
30,71,Stage 0,Stage 0,1.0599574139097727e-06,0.9824457966229871
30,72,Stage 0,Stage 0,1.2879374908162208e-05,0.9758901077372752
30,73,Stage 0,Stage 0,1.2925046297997163e-05,0.975740854726477
30,74,Stage 0,Stage 0,1.0633875916102585e-06,0.9822711467072394
30,75,Stage 3,Stage 3,0.02518113151128256,0.971330365661804
30,76,Stage 4,Stage 4,0.8198832794945564,0.8198832794945564
30,77,Stage 0,Stage 0,1.297259818049298e-05,0.9755823113297882
30,78,Stage 4,Stage 4,0.820834859412436,0.820834859412436
30,79,Stage 0,Stage 0,1.064389790707881e-06,0.9822198819021923
30,80,Stage 2,Stage 2,0.005175019907031611,0.972695067944759
30,81,Stage 0,Stage 0,1.2953209953198508e-05,0.9756473401326178
30,82,Stage 0,Stage 0,1.2930323606625981e-05,0.9757234175286238
30,83,Stage 0,Stage 0,1.2914496356282206e-05,0.9757755951786528
30,84,Stage 3,Stage 3,0.02534914317586955,0.9711627798342558
30,85,Stage 2,Stage 2,0.005161147822619821,0.9728102044695894
30,86,Stage 0,Stage 0,1.0668269563944281e-06,0.982094766341246
30,87,Stage 4,Stage 4,0.8193527124132479,0.8193527124132479
30,88,Stage 2,Stage 2,0.005179188216068073,0.9726604202768582
30,89,Stage 0,Stage 0,1.069987776969469e-06,0.981931550402059
30,90,Stage 0,Stage 0,1.2954971653531822e-05,0.9756414532661243
30,91,Stage 0,Stage 0,1.0675446469749672e-06,0.9820578011301918
30,92,Stage 0,Stage 0,1.062386174055387e-06,0.9823222643047657
30,93,Stage 0,Stage 0,1.0610997856281574e-06,0.9823877712660337
30,94,Stage 2,Stage 2,0.00525052315417154,0.9720637828623573
30,95,Stage 1,Stage 1,0.00029004558812424316,0.9955160575774751
30,96,Stage 0,Stage 0,1.0655361180604624e-06,0.9821611127872149
30,97,Stage 4,Stage 4,0.8224110104595641,0.8224110104595641
30,98,Stage 1,Stage 1,0.0002898216095640481,0.9955163421987799
30,99,Stage 4,Stage 4,0.8249074005593557,0.8249074005593557
30,100,Stage 0,Stage 0,1.303442737428047e-05,0.9753713971165057
30,101,Stage 3,Stage 3,0.026147738229554747,0.9703661453184751
30,102,Stage 0,Stage 0,1.0682627362331837e-06,0.9820207599658963
30,103,Stage 0,Stage 0,1.0631013925584647e-06,0.9822857667388438
30,104,Stage 0,Stage 0,1.3022044569034037e-05,0.9754140679564857
30,105,Stage 1,Stage 1,0.00027776540957091356,0.9955317335066446
30,106,Stage 1,Stage 1,0.0002754150157742846,0.9955347508601305
30,107,Stage 2,Stage 2,0.00519589234394408,0.9725213347709218
30,108,Stage 1,Stage 1,0.00028581943421835494,0.9955214359177429
30,109,Stage 1,Stage 1,0.0002794873721790451,0.9955295264688205
30,110,Stage 3,Stage 3,0.025537103245300907,0.9709752905872928
30,111,Stage 0,Stage 0,1.298494705190706e-05,0.9755406162083847
30,112,Stage 0,Stage 0,1.0711390797412334e-06,0.9818718328319515
30,113,Stage 1,Stage 1,0.00029547329524588767,0.9955091744017329
30,114,Stage 1,Stage 1,0.0002726628988851701,0.9955382911732258
30,115,Stage 1,Stage 1,0.0002889274230898406,0.9955174789547521
30,116,Stage 2,Stage 2,0.005183359612701724,0.9726257232094373
30,117,Stage 0,Stage 0,1.0631013925584647e-06,0.9822857667388438
30,118,Stage 3,Stage 3,0.026341458886614665,0.9701728847694825
30,119,Stage 1,Stage 1,0.0002952451265542804,0.9955094632165352
30,120,Stage 1,Stage 1,0.0002827448684404438,0.9955253594266956
30,121,Stage 0,Stage 0,1.0684064019248846e-06,0.9820133426057154
30,122,Stage 0,Stage 0,1.0655361180604624e-06,0.9821611127872149
30,123,Stage 2,Stage 2,0.005148692215432741,0.9729133613897121
30,124,Stage 0,Stage 0,1.062386174055387e-06,0.9823222643047657
30,125,Stage 4,Stage 4,0.8306111809319373,0.8306111809319373
30,126,Stage 2,Stage 2,0.005159762497825855,0.9728216881034513
30,127,Stage 0,Stage 0,1.0744547589365896e-06,0.981699049085242
30,128,Stage 4,Stage 4,0.8236631150671976,0.8236631150671976
30,129,Stage 0,Stage 0,1.0615284382143738e-06,0.9823659625251022
30,130,Stage 2,Stage 2,0.005166692545437203,0.9727642154164491
30,131,Stage 4,Stage 4,0.8209403176529337,0.8209403176529337
30,132,Stage 4,Stage 4,0.8259383442015023,0.8259383442015023
30,133,Stage 4,Stage 4,0.8211510705238306,0.8211510705238306
30,134,Stage 3,Stage 3,0.026713381676446483,0.9698018288412399
30,135,Stage 3,Stage 4,0.8230380411764977,0.8230380411764977
30,136,Stage 0,Stage 0,1.0701316340098373e-06,0.9819240964218036
30,137,Stage 0,Stage 0,1.3096468622301723e-05,0.9751543757596434
30,138,Stage 3,Stage 3,0.027190483173591913,0.9693258082007281
30,139,Stage 1,Stage 1,0.0003007701047205717,0.9955024826962326
30,140,Stage 2,Stage 2,0.0051266172417150655,0.9730956686667411
30,141,Stage 0,Stage 0,1.3085817922857286e-05,0.9751920139463442
30,142,Stage 3,Stage 3,0.02639984685483661,0.9701146343180793
30,143,Stage 0,Stage 0,1.0711390797412334e-06,0.9818718328319515
30,144,Stage 2,Stage 2,0.00519589234394408,0.9725213347709218
30,145,Stage 4,Stage 4,0.8292010685453524,0.8292010685453524
30,146,Stage 0,Stage 0,1.2995538551477978e-05,0.9755046835537455
30,147,Stage 2,Stage 2,0.005136264292186687,0.9730160791986785
30,148,Stage 1,Stage 1,0.0003075841989315504,0.9954939097311402
30,149,Stage 3,Stage 4,0.8250107385897167,0.8250107385897167
30,150,Stage 3,Stage 4,0.8336962266302838,0.8336962266302838
