unit,time,y_true,y_pred,prob_stage4,confidence
64,68,Stage 3,Stage 3,0.0011172952322049592,0.9988802168073732
64,69,Stage 1,Stage 1,7.772883332045299e-05,0.999713151886511
64,70,Stage 4,Stage 4,0.7800531394208048,0.7800531394208048
64,71,Stage 3,Stage 3,0.0012823403267901601,0.9987144119517184
64,72,Stage 1,Stage 1,7.759009777026125e-05,0.9997136420602275
64,73,Stage 1,Stage 1,7.759009777026125e-05,0.9997136420602275
64,74,Stage 1,Stage 1,7.799276681606507e-05,0.9997122187603342
64,75,Stage 0,Stage 0,2.0908103070219003e-05,0.9998112359564731
64,76,Stage 3,Stage 3,0.0013543281023338297,0.9986420596128106
64,77,Stage 0,Stage 0,2.0947602042674856e-05,0.9998120248663239
64,78,Stage 0,Stage 0,1.9620967904151025e-05,0.9999078244875529
64,79,Stage 4,Stage 4,0.7761567987258956,0.7761567987258956
64,80,Stage 3,Stage 3,0.001300490381171566,0.998696171879892
64,81,Stage 0,Stage 0,1.9524739899188608e-05,0.9999085991755459
64,82,Stage 0,Stage 0,2.101150055084705e-05,0.9998132676664854
64,83,Stage 0,Stage 0,1.9514118678917022e-05,0.9999086844319282
64,84,Stage 0,Stage 0,1.9415665257921518e-05,0.9999094723488515
64,85,Stage 0,Stage 0,2.0892397302010927e-05,0.9998109177521446
64,86,Stage 2,Stage 2,5.252521866557248e-05,0.9998686066738256
64,87,Stage 0,Stage 0,2.0743316946734575e-05,0.9998077628634136
64,88,Stage 3,Stage 3,0.001246771338892898,0.9987501536342389
64,89,Stage 3,Stage 3,0.0013086364687025392,0.9986879849745214
64,90,Stage 0,Stage 0,2.085077637616369e-05,0.9998100617812943
64,91,Stage 2,Stage 2,5.2540504214083465e-05,0.9998685679979377
64,92,Stage 0,Stage 0,1.9740148774627513e-05,0.9999068593540119
64,93,Stage 2,Stage 2,5.2464156065331026e-05,0.9998687611749475
64,94,Stage 4,Stage 4,0.7784107063552537,0.7784107063552537
64,95,Stage 0,Stage 0,1.9592336050661817e-05,0.9999080554164147
64,96,Stage 0,Stage 0,1.9570928496659103e-05,0.9999082278417861
64,97,Stage 0,Stage 0,1.9861074619471784e-05,0.9999058736831556
64,98,Stage 1,Stage 1,7.751331844108119e-05,0.9997139132371574
64,99,Stage 0,Stage 0,2.0910725903125754e-05,0.9998112888434678
64,100,Stage 3,Stage 3,0.0013480079413795598,0.9986484125869294
64,101,Stage 1,Stage 1,7.797717310259892e-05,0.999712273913244
64,102,Stage 0,Stage 0,1.9549577667429708e-05,0.999908399608955
64,103,Stage 0,Stage 0,1.970747271194838e-05,0.9999071245902289
64,104,Stage 2,Stage 2,5.21155053051174e-05,0.9998696433023299
64,105,Stage 0,Stage 0,1.9846323314078725e-05,0.9999059942672192
64,106,Stage 4,Stage 4,0.7832917534428441,0.7832917534428441
64,107,Stage 0,Stage 0,2.1014181765780903e-05,0.9998133189339137
64,108,Stage 1,Stage 1,7.771338436852536e-05,0.9997132064809975
64,109,Stage 3,Stage 3,0.0012843448547473605,0.9987123975449593
64,110,Stage 0,Stage 0,1.9674926021630102e-05,0.9999073883079787
64,111,Stage 3,Stage 3,0.0014869037555390913,0.9985087598953801
64,112,Stage 1,Stage 1,7.754400484818904e-05,0.9997138048640825
64,113,Stage 0,Stage 0,2.0814668504386448e-05,0.999809303888066
64,114,Stage 4,Stage 4,0.7781748059637718,0.7781748059637718
64,115,Stage 2,Stage 2,5.171151502586546e-05,0.99987066537763
64,116,Stage 0,Stage 0,2.0892397302010927e-05,0.9998109177521446
64,117,Stage 0,Stage 0,2.0995444864813903e-05,0.9998129591979912
64,118,Stage 4,Stage 4,0.7823726948507794,0.7823726948507794
64,119,Stage 2,Stage 2,5.166697695724739e-05,0.9998707780522968
64,120,Stage 0,Stage 0,1.956024599898264e-05,0.9999083138074837
64,121,Stage 0,Stage 0,1.9642508288081003e-05,0.9999076505162414
64,122,Stage 0,Stage 0,2.0678086694502405e-05,0.9998063014027213
64,123,Stage 0,Stage 0,2.09396753932594e-05,0.999811867836296
64,124,Stage 1,Stage 1,7.755936071037664e-05,0.9997137506287107
64,125,Stage 0,Stage 0,1.950704570008902e-05,0.9999087411790349
64,126,Stage 0,Stage 0,2.085077637616369e-05,0.9998100617812943
64,127,Stage 0,Stage 0,1.977660775142933e-05,0.9999065628551898
64,128,Stage 1,Stage 1,7.868740846433481e-05,0.9997097591751752
64,129,Stage 2,Stage 2,5.220605524873481e-05,0.9998694142055341
64,130,Stage 2,Stage 2,5.23576023008285e-05,0.9998690307742303
64,131,Stage 0,Stage 0,1.9535375235276114e-05,0.9999085137560128
64,132,Stage 1,Stage 1,7.797717310259892e-05,0.999712273913244
64,133,Stage 1,Stage 1,7.752865742644742e-05,0.9997138590668931
64,134,Stage 2,Stage 2,5.232722968643753e-05,0.9998691076212235
64,135,Stage 2,Stage 2,5.181570824800101e-05,0.999870401780894
64,136,Stage 4,Stage 4,0.7808685556769223,0.7808685556769223
64,137,Stage 3,Stage 3,0.0013230108218339064,0.9986735379663507
64,138,Stage 4,Stage 4,0.7820267602359651,0.7820267602359651
64,139,Stage 0,Stage 0,1.9736511699286288e-05,0.9999068888999691
64,140,Stage 2,Stage 2,5.269379862748229e-05,0.9998681801227105
64,141,Stage 1,Stage 1,7.73756466037723e-05,0.9997143993072863
64,142,Stage 0,Stage 0,2.089501121451381e-05,0.9998109708913566
64,143,Stage 4,Stage 4,0.7699633208339507,0.7699633208339507
64,144,Stage 2,Stage 2,5.2647726389319685e-05,0.9998682966987055
64,145,Stage 0,Stage 0,2.09159760343208e-05,0.9998113944916107
64,146,Stage 2,Stage 2,5.199521151659665e-05,0.9998699476472026
64,147,Stage 3,Stage 3,0.0013885216217770521,0.9986076858760201
64,148,Stage 0,Stage 0,1.9791236336372565e-05,0.9999064437248395
64,149,Stage 0,Stage 0,2.1003465938388213e-05,0.9998131136174985
64,150,Stage 0,Stage 0,1.973287622570743e-05,0.999906918427081
64,151,Stage 2,Stage 2,5.237280048183265e-05,0.9998689923205373
64,152,Stage 0,Stage 0,2.0908103070219003e-05,0.9998112359564731
64,153,Stage 2,Stage 2,5.2678433210180035e-05,0.9998682190017346
64,154,Stage 1,Stage 1,7.843287581910277e-05,0.9997106610359994
64,155,Stage 0,Stage 0,1.9524739899188608e-05,0.9999085991755459
64,156,Stage 0,Stage 0,1.9478816366255164e-05,0.9999089674456696
64,157,Stage 0,Stage 0,1.9628141691879556e-05,0.9999077665710551
64,158,Stage 3,Stage 3,0.0013147783449608153,0.9986818121524539
64,159,Stage 2,Stage 2,5.1845547589215456e-05,0.9998703262899438
64,160,Stage 3,Stage 3,0.0014059293123369347,0.9985901846936818
64,161,Stage 4,Stage 4,0.7765145930893625,0.7765145930893625
64,162,Stage 4,Stage 4,0.7685997307145571,0.7685997307145571
64,163,Stage 0,Stage 0,2.088456447346525e-05,0.9998107580817178
64,164,Stage 0,Stage 0,1.9729242353309747e-05,0.9999069479353595
64,165,Stage 4,Stage 4,0.7726608462379351,0.7726608462379351
64,166,Stage 3,Stage 3,0.0012159561270313677,0.998781114482598
64,167,Stage 2,Stage 2,5.2388006584230605e-05,0.9998689538466992
64,168,Stage 4,Stage 4,0.7809847291228262,0.7809847291228262
64,169,Stage 0,Stage 0,1.9700228948432923e-05,0.999907183325082
64,170,Stage 2,Stage 2,5.27245534970846e-05,0.9998681023035303
64,171,Stage 2,Stage 2,5.2987268367016895e-05,0.9998674375377425
64,172,Stage 1,Stage 1,7.732990731363303e-05,0.9997145607468717
64,173,Stage 3,Stage 3,0.0014594249480465663,0.9985363943845621
64,174,Stage 1,Stage 1,7.849630059717472e-05,0.9997104363745354
64,175,Stage 1,Stage 1,7.848043140397315e-05,0.9997104925900385
64,176,Stage 3,Stage 3,0.0013734606625501599,0.9986228267738354
64,177,Stage 3,Stage 4,0.7813327783637962,0.7813327783637962
64,178,Stage 1,Stage 1,7.83222155952263e-05,0.9997110529086104
64,179,Stage 3,Stage 3,0.0013480079413795598,0.9986484125869294
64,180,Stage 1,Stage 1,7.85757767250238e-05,0.9997101547949792
64,181,Stage 1,Stage 1,7.883156294061244e-05,0.9997092480991622
64,182,Stage 4,Stage 4,0.7732684357443343,0.7732684357443343
64,183,Stage 3,Stage 3,0.0013777476307254867,0.9986185171415463
64,184,Stage 0,Stage 0,1.9696609461033835e-05,0.9999072126644191
64,185,Stage 4,Stage 4,0.7830624563715142,0.7830624563715142
64,186,Stage 1,Stage 1,7.73146776651338e-05,0.9997146144953242
64,187,Stage 0,Stage 0,1.9610219097845146e-05,0.9999079112239362
64,188,Stage 0,Stage 0,2.079416502742855e-05,0.9998088670428893
64,189,Stage 2,Stage 2,5.171151502586546e-05,0.99987066537763
64,190,Stage 0,Stage 0,1.9740148774627513e-05,0.9999068593540119
64,191,Stage 4,Stage 4,0.7791165045675262,0.7791165045675262
64,192,Stage 2,Stage 2,5.231205524467623e-05,0.9998691460145449
64,193,Stage 0,Stage 0,2.0887173931952556e-05,0.9998108113473482
64,194,Stage 0,Stage 0,1.9646103903132305e-05,0.9999076214562549
64,195,Stage 0,Stage 0,1.971109698920435e-05,0.9999070951946888
64,196,Stage 0,Stage 0,1.981322753730892e-05,0.9999062644580687
64,197,Stage 0,Stage 0,1.984263953698037e-05,0.9999060243651462
64,198,Stage 3,Stage 3,0.0013585574227220267,0.9986378082478693
64,199,Stage 0,Stage 0,1.9769303109779707e-05,0.9999066223064169
64,200,Stage 0,Stage 0,1.971472286426149e-05,0.99990706578039
64,201,Stage 0,Stage 0,1.9570928496659103e-05,0.9999082278417861
64,202,Stage 1,Stage 1,7.912200204625851e-05,0.9997082177315004
64,203,Stage 0,Stage 0,1.972561008153497e-05,0.9999069774248172
64,204,Stage 0,Stage 0,1.9754713105102682e-05,0.9999067409814775
64,205,Stage 1,Stage 1,7.908959025158844e-05,0.9997083327597605
64,206,Stage 1,Stage 1,7.851217846277542e-05,0.9997103801255826
64,207,Stage 4,Stage 4,0.7781748059637718,0.7781748059637718
64,208,Stage 3,Stage 3,0.001341716254924635,0.9986547367845756
64,209,Stage 2,Stage 2,5.204026294391071e-05,0.9998698336672498
64,210,Stage 0,Stage 0,1.9827920607631595e-05,0.9999061445648819
64,211,Stage 3,Stage 3,0.001414711934753416,0.9985813544556861
64,212,Stage 0,Stage 0,1.9736511699286288e-05,0.9999068888999691
64,213,Stage 0,Stage 0,2.084301463013233e-05,0.9998099000787848
64,214,Stage 0,Stage 0,1.9671317690588475e-05,0.9999074175166093
64,215,Stage 0,Stage 0,1.9747427732876017e-05,0.9999068002055107
64,216,Stage 0,Stage 0,2.0926494170889785e-05,0.9998116052851499
64,217,Stage 0,Stage 0,1.9667710950968893e-05,0.9999074467066165
64,218,Stage 0,Stage 0,1.9613800450660212e-05,0.9999078823302406
64,219,Stage 1,Stage 1,8.00607015773639e-05,0.9997048817190238
64,220,Stage 0,Stage 0,1.9740148774627513e-05,0.9999068593540119
64,221,Stage 4,Stage 4,0.7836351156108439,0.7836351156108439
64,222,Stage 0,Stage 0,1.9635321818353647e-05,0.9999077085806505
64,223,Stage 1,Stage 1,7.91706859379638e-05,0.9997080449337973
64,224,Stage 0,Stage 0,2.0824955550893808e-05,0.9998095212824192
64,225,Stage 4,Stage 4,0.7860191273149659,0.7860191273149659
64,226,Stage 1,Stage 1,7.89119549758789e-05,0.9997089629870118
64,227,Stage 1,Stage 1,7.918693157119739e-05,0.9997079872664184
64,228,Stage 2,Stage 2,5.275534044162727e-05,0.999868024402768
64,229,Stage 3,Stage 4,0.783977778519623,0.783977778519623
64,230,Stage 3,Stage 4,0.7854545950797793,0.7854545950797793
64,231,Stage 0,Stage 0,2.0776301574616844e-05,0.9998084825462703
64,232,Stage 0,Stage 0,1.9667710950968893e-05,0.9999074467066165
64,233,Stage 1,Stage 1,7.91057917381942e-05,0.9997082752626414
64,234,Stage 2,Stage 2,5.180080023129808e-05,0.9998704394967376
64,235,Stage 0,Stage 0,2.0868938866891143e-05,0.9998104376012446
64,236,Stage 0,Stage 0,1.9718350337562647e-05,0.9999070363473203
64,237,Stage 3,Stage 3,0.0014369006815999309,0.9985590440769572
64,238,Stage 2,Stage 2,5.093483000160098e-05,0.9998726301491295
64,239,Stage 0,Stage 0,2.085077637616369e-05,0.9998100617812943
64,240,Stage 0,Stage 0,1.983895737829555e-05,0.9999060544438635
64,241,Stage 3,Stage 4,0.7863569233278055,0.7863569233278055
64,242,Stage 0,Stage 0,1.9696609461033835e-05,0.9999072126644191
64,243,Stage 3,Stage 4,0.7824878501377143,0.7824878501377143
64,244,Stage 0,Stage 0,2.088456447346525e-05,0.9998107580817178
64,245,Stage 4,Stage 4,0.7895867957178186,0.7895867957178186
64,246,Stage 3,Stage 4,0.7808685556769223,0.7808685556769223
64,247,Stage 0,Stage 0,2.0814668504386448e-05,0.999809303888066
64,248,Stage 1,Stage 1,8.00607015773639e-05,0.9997048817190238
64,249,Stage 3,Stage 4,0.7896970295008694,0.7896970295008694
64,250,Stage 0,Stage 0,1.9857384362501164e-05,0.9999059038580501
64,251,Stage 3,Stage 3,0.0016093557562299721,0.9983855785282617
64,252,Stage 3,Stage 3,0.0016093557562299721,0.9983855785282617
64,253,Stage 2,Stage 2,5.1845547589215456e-05,0.9998703262899438
64,254,Stage 3,Stage 3,0.001493851025129492,0.9985017728018424
64,255,Stage 0,Stage 0,1.9820570842415106e-05,0.9999062045497437
64,256,Stage 3,Stage 4,0.7866940280725233,0.7866940280725233
64,257,Stage 3,Stage 4,0.7827179265640121,0.7827179265640121
64,258,Stage 3,Stage 3,0.0015338139414300368,0.9984615771687056
64,259,Stage 3,Stage 3,0.0015553860003432037,0.9984398769141034
64,260,Stage 2,Stage 2,5.126925059021765e-05,0.9998717842017277
64,261,Stage 0,Stage 0,2.0814668504386448e-05,0.999809303888066
64,262,Stage 0,Stage 0,1.9642508288081003e-05,0.9999076505162414
64,263,Stage 0,Stage 0,1.9758358197882155e-05,0.9999067113411058
64,264,Stage 0,Stage 0,1.9787576775986308e-05,0.9999064735359452
64,265,Stage 2,Stage 2,5.219094392722503e-05,0.9998694524383388
64,266,Stage 1,Stage 1,8.085681750214287e-05,0.999702045745228
64,267,Stage 3,Stage 3,0.0015266875597551893,0.9984687455034903
64,268,Stage 2,Stage 2,5.1196209341656087e-05,0.999871968970441
64,269,Stage 3,Stage 4,0.7868062428856393,0.7868062428856393
64,270,Stage 3,Stage 3,0.0015031627532216736,0.9984924074022481
64,271,Stage 1,Stage 1,8.184978733985729e-05,0.9996985004558654
64,272,Stage 0,Stage 0,1.9861074619471784e-05,0.9999058736831556
64,273,Stage 1,Stage 1,8.070280106239296e-05,0.9997025948532191
64,274,Stage 2,Stage 2,5.151901836180736e-05,0.9998711523591555
64,275,Stage 1,Stage 1,8.12538272328939e-05,0.9997006293117437
64,276,Stage 0,Stage 0,1.9617383385912795e-05,0.9999078534181168
64,277,Stage 2,Stage 2,5.1756122747013695e-05,0.9998705525258719
64,278,Stage 0,Stage 0,2.0728176520287274e-05,0.9998074282271765
64,279,Stage 3,Stage 3,0.0017850601935421935,0.998208726000018
64,280,Stage 3,Stage 3,0.0015125304324503878,0.9984829853895614
64,281,Stage 0,Stage 0,1.972197940984039e-05,0.9999070068954671
64,282,Stage 1,Stage 1,8.249277592911687e-05,0.9996962002096336
68,1,Stage 2,Stage 2,5.252521866557248e-05,0.9998686066738256
68,2,Stage 0,Stage 0,2.0892397302010927e-05,0.9998109177521446
68,3,Stage 4,Stage 4,0.7713170105456526,0.7713170105456526
68,4,Stage 0,Stage 0,1.9617383385912795e-05,0.9999078534181168
68,5,Stage 1,Stage 1,7.674213041819556e-05,0.9997166330951621
68,6,Stage 2,Stage 2,5.273994295787135e-05,0.9998680633633527
68,7,Stage 3,Stage 3,0.0012585204419559893,0.9987383480309946
68,8,Stage 0,Stage 0,2.1117188262934675e-05,0.9998152368565324
68,9,Stage 1,Stage 1,7.695167300478995e-05,0.9997158947862199
68,10,Stage 4,Stage 4,0.7733897108728893,0.7733897108728893
68,11,Stage 4,Stage 4,0.7703334888530152,0.7703334888530152
68,12,Stage 0,Stage 0,2.0995444864813903e-05,0.9998129591979912
68,13,Stage 2,Stage 2,5.2388006584230605e-05,0.9998689538466992
68,14,Stage 2,Stage 2,5.2388006584230605e-05,0.9998689538466992
68,15,Stage 4,Stage 4,0.7768716682231275,0.7768716682231275
68,16,Stage 4,Stage 4,0.7707029214120646,0.7707029214120646
68,17,Stage 0,Stage 0,2.085595826266289e-05,0.9998101693705019
68,18,Stage 3,Stage 3,0.0011565186318163484,0.99884082245136
68,19,Stage 4,Stage 4,0.7716844864894657,0.7716844864894657
68,20,Stage 0,Stage 0,1.9535375235276114e-05,0.9999085137560128
68,21,Stage 4,Stage 4,0.7663469257151891,0.7663469257151891
68,22,Stage 0,Stage 0,2.101686448684532e-05,0.9998133701602616
68,23,Stage 0,Stage 0,2.0984771138904327e-05,0.9998127527279131
68,24,Stage 0,Stage 0,2.093176218356577e-05,0.9998117104309091
68,25,Stage 1,Stage 1,7.79615879346612e-05,0.9997123290331895
68,26,Stage 3,Stage 3,0.0011601496948410231,0.9988371752593076
68,27,Stage 4,Stage 4,0.7759178691006682,0.7759178691006682
68,28,Stage 0,Stage 0,1.9671317690588475e-05,0.9999074175166093
68,29,Stage 3,Stage 3,0.0011989473518204095,0.9987982020612681
68,30,Stage 4,Stage 4,0.7736320186446835,0.7736320186446835
68,31,Stage 1,Stage 1,7.762086863612765e-05,0.9997135333613293
68,32,Stage 3,Stage 3,0.0012843448547473605,0.9987123975449593
68,33,Stage 4,Stage 4,0.7731470797309977,0.7731470797309977
68,34,Stage 0,Stage 0,1.9356484111263588e-05,0.9999099439160954
68,35,Stage 3,Stage 3,0.0013250767043559812,0.9986714615758511
68,36,Stage 3,Stage 3,0.0013147783449608153,0.9986818121524539
68,37,Stage 0,Stage 0,2.086114606464734e-05,0.9998102767899536
68,38,Stage 4,Stage 4,0.7735109051627969,0.7735109051627969
68,39,Stage 0,Stage 0,1.9485864321379714e-05,0.9999089109870906
68,40,Stage 0,Stage 0,1.9588764180648627e-05,0.9999080841997955
68,41,Stage 1,Stage 1,7.757472501648698e-05,0.9997136963607635
68,42,Stage 3,Stage 3,0.0013585574227220267,0.9986378082478693
68,43,Stage 4,Stage 4,0.7754390484398361,0.7754390484398361
68,44,Stage 0,Stage 0,1.96030611373045e-05,0.9999079689560912
68,45,Stage 3,Stage 3,0.001296435721207508,0.9987002467605216
68,46,Stage 0,Stage 0,1.9671317690588475e-05,0.9999074175166093
68,47,Stage 1,Stage 1,7.705705347232533e-05,0.9997155232813008
68,48,Stage 2,Stage 2,5.243367246228968e-05,0.9998688383042034
68,49,Stage 0,Stage 0,1.9599484528474922e-05,0.999907997794575
68,50,Stage 0,Stage 0,1.9671317690588475e-05,0.9999074175166093
68,51,Stage 4,Stage 4,0.7741156652525075,0.7741156652525075
68,52,Stage 1,Stage 1,7.684669906873645e-05,0.9997162647225862
68,53,Stage 4,Stage 4,0.780169863657859,0.780169863657859
68,54,Stage 4,Stage 4,0.7719290637252951,0.7719290637252951
68,55,Stage 0,Stage 0,1.9581625175434832e-05,0.999908141711538
68,56,Stage 1,Stage 1,7.684669906873645e-05,0.9997162647225862
68,57,Stage 0,Stage 0,1.9628141691879556e-05,0.9999077665710551
68,58,Stage 0,Stage 0,1.9517657518195347e-05,0.9999086560312418
68,59,Stage 0,Stage 0,1.972197940984039e-05,0.9999070068954671
68,60,Stage 1,Stage 1,7.707214108393431e-05,0.9997154700808462
68,61,Stage 4,Stage 4,0.7707029214120646,0.7707029214120646
68,62,Stage 4,Stage 4,0.7785285375265714,0.7785285375265714
68,63,Stage 4,Stage 4,0.7720512304302604,0.7720512304302604
68,64,Stage 1,Stage 1,7.762086863612765e-05,0.9997135333613293
68,65,Stage 4,Stage 4,0.775319142773151,0.775319142773151
68,66,Stage 1,Stage 1,7.732990731363303e-05,0.9997145607468717
68,67,Stage 2,Stage 2,5.2388006584230605e-05,0.9998689538466992
68,68,Stage 0,Stage 0,1.9606639326922093e-05,0.9999079400992156
68,69,Stage 4,Stage 4,0.7678517648936185,0.7678517648936185
68,70,Stage 2,Stage 2,5.2647726389319685e-05,0.9998682966987055
68,71,Stage 3,Stage 3,0.0012923932701680008,0.9987043093077266
68,72,Stage 3,Stage 3,0.0011637917782201625,0.9988335169463911
68,73,Stage 3,Stage 3,0.001294412971767895,0.9987022795735598
68,74,Stage 3,Stage 3,0.0013147783449608153,0.9986818121524539
68,75,Stage 0,Stage 0,1.956736608916806e-05,0.9999082565152856
68,76,Stage 4,Stage 4,0.7754390484398361,0.7754390484398361
68,77,Stage 2,Stage 2,5.205529574015099e-05,0.9998697956341276
68,78,Stage 0,Stage 0,1.9588764180648627e-05,0.9999080841997955
68,79,Stage 0,Stage 0,2.0786500461388277e-05,0.9998087025170963
68,80,Stage 2,Stage 2,5.219094392722503e-05,0.9998694524383388
68,81,Stage 1,Stage 1,7.716284172250188e-05,0.9997151502030462
68,82,Stage 3,Stage 3,0.0013950249934542008,0.9986011477142687
68,83,Stage 0,Stage 0,1.9664105802374647e-05,0.9999074758780122
68,84,Stage 2,Stage 2,5.18903649315605e-05,0.9998702129052047
68,85,Stage 4,Stage 4,0.7742363752444156,0.7742363752444156
68,86,Stage 1,Stage 1,7.78993326440546e-05,0.9997125491836183
68,87,Stage 4,Stage 4,0.7711943557378973,0.7711943557378973
68,88,Stage 3,Stage 3,0.0013209480490685558,0.9986756112147288
68,89,Stage 3,Stage 3,0.0013438103274661785,0.9986526319083554
68,90,Stage 0,Stage 0,2.086114606464734e-05,0.9998102767899536
68,91,Stage 2,Stage 2,5.22665793306234e-05,0.999869261073939
68,92,Stage 0,Stage 0,2.093703616402601e-05,0.9998118154095708
68,93,Stage 0,Stage 0,2.0887173931952556e-05,0.9998108113473482
68,94,Stage 1,Stage 1,7.765167333778237e-05,0.9997134245319014
68,95,Stage 1,Stage 1,7.83222155952263e-05,0.9997110529086104
68,96,Stage 1,Stage 1,7.701184055527204e-05,0.9997156826900692
68,97,Stage 3,Stage 3,0.001310680676201612,0.9986859304835712
68,98,Stage 0,Stage 0,2.0926494170889785e-05,0.9998116052851499
68,99,Stage 1,Stage 1,7.816486276627198e-05,0.99971160989851
68,100,Stage 0,Stage 0,2.096084302460593e-05,0.9998122857505601
68,101,Stage 3,Stage 3,0.001379895954430332,0.9986163574333505
68,102,Stage 3,Stage 3,0.0013025223005119337,0.9986941298032967
68,103,Stage 2,Stage 2,5.198021001431349e-05,0.9998699856007507
68,104,Stage 1,Stage 1,7.768251190536888e-05,0.9997133155718289
68,105,Stage 1,Stage 1,7.771338436852536e-05,0.9997132064809975
68,106,Stage 0,Stage 0,1.9592336050661817e-05,0.9999080554164147
68,107,Stage 1,Stage 1,7.782170535319612e-05,0.999712823631698
68,108,Stage 1,Stage 1,7.765167333778237e-05,0.9997134245319014
68,109,Stage 0,Stage 0,1.9485864321379714e-05,0.9999089109870906
68,110,Stage 2,Stage 2,5.2647726389319685e-05,0.9998682966987055
68,111,Stage 3,Stage 3,0.0013209480490685558,0.9986756112147288
68,112,Stage 0,Stage 0,2.0908103070219003e-05,0.9998112359564731
68,113,Stage 1,Stage 1,7.827491930878333e-05,0.9997112203544196
68,114,Stage 2,Stage 2,5.2817010692359256e-05,0.9998678683561454
68,115,Stage 0,Stage 0,1.9646103903132305e-05,0.9999076214562549
68,116,Stage 0,Stage 0,1.9649701105648863e-05,0.9999075923777305
68,117,Stage 3,Stage 3,0.001310680676201612,0.9986859304835712
68,118,Stage 0,Stage 0,1.9556688315194477e-05,0.9999083424262056
68,119,Stage 2,Stage 2,5.2100441148634576e-05,0.9998696814151965
68,120,Stage 1,Stage 1,7.772883332045299e-05,0.999713151886511
68,121,Stage 0,Stage 0,2.0766126130320287e-05,0.9998082618847955
68,122,Stage 0,Stage 0,1.94366596224419e-05,0.9999093046906266
68,123,Stage 4,Stage 4,0.7749589439973009,0.7749589439973009
68,124,Stage 2,Stage 2,5.1845547589215456e-05,0.9998703262899438
68,125,Stage 0,Stage 0,1.9689375272061873e-05,0.9999072712869789
68,126,Stage 2,Stage 2,5.1445327553309223e-05,0.9998713387791484
68,127,Stage 0,Stage 0,1.9743787452284227e-05,0.9999068297891963
68,128,Stage 0,Stage 0,1.9556688315194477e-05,0.9999083424262056
68,129,Stage 1,Stage 1,7.852806500440573e-05,0.9997103238431655
68,130,Stage 0,Stage 0,1.9528283442038534e-05,0.9999085707205121
68,131,Stage 0,Stage 0,2.0910725903125754e-05,0.9998112888434678
68,132,Stage 4,Stage 4,0.7812168404263821,0.7812168404263821
68,133,Stage 4,Stage 4,0.7791165045675262,0.7791165045675262
68,134,Stage 0,Stage 0,1.9624554005969223e-05,0.9999077955385361
68,135,Stage 0,Stage 0,1.9570928496659103e-05,0.9999082278417861
68,136,Stage 2,Stage 2,5.174124576065858e-05,0.999870590162819
68,137,Stage 3,Stage 3,0.0013065953398444363,0.9986900363551392
68,138,Stage 1,Stage 1,7.841704127629233e-05,0.9997107171178528
68,139,Stage 0,Stage 0,1.9574492479779196e-05,0.999908199150003
68,140,Stage 2,Stage 2,5.207033637031972e-05,0.9998697575810848
68,141,Stage 0,Stage 0,1.9635321818353647e-05,0.9999077085806505
68,142,Stage 3,Stage 3,0.0013209480490685558,0.9986756112147288
68,143,Stage 1,Stage 1,7.886369346447045e-05,0.9997091341556987
68,144,Stage 1,Stage 1,7.782170535319612e-05,0.999712823631698
68,145,Stage 0,Stage 0,2.09159760343208e-05,0.9998113944916107
68,146,Stage 2,Stage 2,5.2296888707559714e-05,0.9998691843877641
68,147,Stage 1,Stage 1,7.899256635869419e-05,0.9997086770288803
68,148,Stage 2,Stage 2,5.24032206123022e-05,0.9998689153527046
68,149,Stage 0,Stage 0,1.9642508288081003e-05,0.9999076505162414
68,150,Stage 3,Stage 3,0.0013585574227220267,0.9986378082478693
68,151,Stage 4,Stage 4,0.7848881352404317,0.7848881352404317
68,152,Stage 0,Stage 0,2.0824955550893808e-05,0.9998095212824192
68,153,Stage 0,Stage 0,1.9905484341993815e-05,0.9999055100774246
68,154,Stage 0,Stage 0,2.0766126130320287e-05,0.9998082618847955
68,155,Stage 0,Stage 0,2.0801842807462657e-05,0.9998090311816829
68,156,Stage 0,Stage 0,1.9798560288905928e-05,0.999906384045516
68,157,Stage 1,Stage 1,7.902487243961627e-05,0.9997085624083291
68,158,Stage 0,Stage 0,1.9696609461033835e-05,0.9999072126644191
68,159,Stage 2,Stage 2,5.1607701023895206e-05,0.9998709280101988
68,160,Stage 0,Stage 0,2.083784751664281e-05,0.9998097920643761
68,161,Stage 0,Stage 0,1.956024599898264e-05,0.9999083138074837
68,162,Stage 0,Stage 0,1.9570928496659103e-05,0.9999082278417861
68,163,Stage 0,Stage 0,1.9617383385912795e-05,0.9999078534181168
68,164,Stage 2,Stage 2,5.150426484370059e-05,0.9998711896821945
68,165,Stage 2,Stage 2,5.231205524467623e-05,0.9998691460145449
68,166,Stage 3,Stage 3,0.001489216043213836,0.9985064343737344
68,167,Stage 0,Stage 0,1.9635321818353647e-05,0.9999077085806505
68,168,Stage 2,Stage 2,5.2175840477011245e-05,0.9998694906511266
68,169,Stage 0,Stage 0,1.973287622570743e-05,0.999906918427081
68,170,Stage 3,Stage 4,0.7881468518076014,0.7881468518076014
68,171,Stage 2,Stage 2,5.1181623901180925e-05,0.9998720058662026
68,172,Stage 0,Stage 0,1.9700228948432923e-05,0.999907183325082
68,173,Stage 0,Stage 0,1.944367017475881e-05,0.9999092486620115
68,174,Stage 1,Stage 1,8.002727109176446e-05,0.9997050006758507
68,175,Stage 0,Stage 0,2.0771210923910277e-05,0.999808372301959
