unit,time,y_true,y_pred,prob_Stage4,confidence
20,221,Stage 3,Stage 3,0.0,0.7790245121386753
20,222,Stage 3,Stage 3,0.0,0.578653205305367
20,223,Stage 3,Stage 3,0.0,0.5298348348422842
20,224,Stage 3,Stage 3,0.0,0.8115023684406226
20,225,Stage 3,Stage 3,0.0,0.6273509980970421
20,226,Stage 3,Stage 3,0.0,0.5898579249374961
20,227,Stage 3,Stage 2,0.0,0.5958058916843444
20,228,Stage 3,Stage 3,0.0,0.5560516320969904
20,229,Stage 3,Stage 3,0.0,0.6417501237566936
20,230,Stage 3,Stage 2,0.0,0.5027543352671386
20,231,Stage 3,Stage 3,0.0,0.7305540213619967
20,232,Stage 3,Stage 3,0.0,0.9386383612193925
20,233,Stage 3,Stage 3,0.0,0.5650572266408089
20,234,Stage 3,Stage 3,0.0,0.6374262936622922
21,1,Stage 4,Stage 4,0.9478209729875962,0.9478209729875962
21,2,Stage 4,Stage 4,0.804495616858535,0.804495616858535
21,3,Stage 4,Stage 4,0.9370834605879924,0.9370834605879924
21,4,Stage 4,Stage 4,0.8664870906843845,0.8664870906843845
21,5,Stage 4,Stage 4,0.922741451928481,0.922741451928481
21,6,Stage 1,Stage 4,0.7721153314822627,0.7721153314822627
21,7,Stage 4,Stage 4,0.6919127792329395,0.6919127792329395
21,8,Stage 4,Stage 4,0.8479084930517029,0.8479084930517029
21,9,Stage 4,Stage 1,0.12948977192362326,0.8705102280763769
21,10,Stage 4,Stage 4,0.7712924739268624,0.7712924739268624
21,11,Stage 4,Stage 4,0.6228157113412656,0.6228157113412656
21,12,Stage 4,Stage 1,0.46984937661244164,0.5300503556135369
21,13,Stage 4,Stage 4,0.969315030299861,0.969315030299861
21,14,Stage 4,Stage 4,0.882930398986659,0.882930398986659
21,15,Stage 4,Stage 4,0.9597738996837637,0.9597738996837637
21,16,Stage 4,Stage 4,0.956898892164081,0.956898892164081
21,17,Stage 4,Stage 4,0.9424366147388019,0.9424366147388019
21,18,Stage 4,Stage 4,0.9263965781178711,0.9263965781178711
21,19,Stage 4,Stage 1,0.2898272762452661,0.7101727237547343
21,20,Stage 4,Stage 1,0.09221484580240483,0.9077851541975952
21,21,Stage 4,Stage 4,0.9555713664766378,0.9555713664766378
21,22,Stage 1,Stage 1,0.09990990779501693,0.900090092204983
21,23,Stage 4,Stage 4,0.9138685182268208,0.9138685182268208
21,24,Stage 4,Stage 4,0.9218537245705938,0.9218537245705938
21,25,Stage 4,Stage 0,0.2876498723001391,0.7065125728647156
21,26,Stage 4,Stage 4,0.8422882889016743,0.8422882889016743
21,27,Stage 4,Stage 1,0.18288651188715854,0.8171134881128417
21,28,Stage 4,Stage 4,0.5960139743262767,0.5960139743262767
21,29,Stage 4,Stage 4,0.8912917259995902,0.8912917259995902
21,30,Stage 4,Stage 4,0.8958139466863886,0.8958139466863886
21,31,Stage 4,Stage 4,0.9377932767227816,0.9377932767227816
21,32,Stage 4,Stage 4,0.6853485835475734,0.6853485835475734
21,33,Stage 4,Stage 4,0.8313900975856654,0.8313900975856654
21,34,Stage 4,Stage 4,0.8718741745324653,0.8718741745324653
21,35,Stage 4,Stage 4,0.8540845275857123,0.8540845275857123
21,36,Stage 4,Stage 4,0.8943451879047242,0.8943451879047242
21,37,Stage 4,Stage 4,0.8849099470682351,0.8849099470682351
21,38,Stage 4,Stage 1,0.13650335256309,0.8634966474369099
21,39,Stage 4,Stage 4,0.957668417337899,0.957668417337899
21,40,Stage 4,Stage 4,0.9401417944706032,0.9401417944706032
21,41,Stage 4,Stage 4,0.665479803973278,0.665479803973278
21,42,Stage 4,Stage 4,0.8777291487947991,0.8777291487947991
21,43,Stage 4,Stage 4,0.8914842544456973,0.8914842544456973
21,44,Stage 4,Stage 4,0.9314569325633819,0.9314569325633819
21,45,Stage 4,Stage 4,0.8946218706357596,0.8946218706357596
21,46,Stage 4,Stage 4,0.687543690257359,0.687543690257359
21,47,Stage 4,Stage 4,0.7513384323716896,0.7513384323716896
21,48,Stage 4,Stage 1,0.15738568536397832,0.8424810859870544
21,49,Stage 4,Stage 4,0.9294291208728443,0.9294291208728443
21,50,Stage 4,Stage 4,0.9557160297377595,0.9557160297377595
21,51,Stage 4,Stage 4,0.8540687025004778,0.8540687025004778
21,52,Stage 4,Stage 4,0.9392042168261608,0.9392042168261608
21,53,Stage 4,Stage 4,0.9505746017856832,0.9505746017856832
21,54,Stage 4,Stage 4,0.8170242841728527,0.8170242841728527
21,55,Stage 4,Stage 4,0.5282045227908996,0.5282045227908996
21,56,Stage 4,Stage 4,0.6522925752369976,0.6522925752369976
21,57,Stage 4,Stage 4,0.9531447797906649,0.9531447797906649
21,58,Stage 4,Stage 4,0.9245184613366558,0.9245184613366558
21,59,Stage 4,Stage 1,0.4474719946998139,0.5523308250532903
21,60,Stage 4,Stage 1,0.19437034936878794,0.8056296506312121
21,61,Stage 4,Stage 4,0.8780695865946015,0.8780695865946015
21,62,Stage 4,Stage 4,0.5366773581409744,0.5366773581409744
21,63,Stage 4,Stage 4,0.9456963385022796,0.9456963385022796
21,64,Stage 4,Stage 4,0.9473406552523967,0.9473406552523967
21,65,Stage 4,Stage 4,0.9202128979445763,0.9202128979445763
21,66,Stage 4,Stage 4,0.9502381821872302,0.9502381821872302
21,67,Stage 4,Stage 4,0.8896748539751455,0.8896748539751455
21,68,Stage 4,Stage 4,0.7693688475164673,0.7693688475164673
21,69,Stage 4,Stage 4,0.5644506739425833,0.5644506739425833
21,70,Stage 4,Stage 4,0.95317225443453,0.95317225443453
21,71,Stage 4,Stage 4,0.6938909537548971,0.6938909537548971
21,72,Stage 4,Stage 4,0.9320795952117883,0.9320795952117883
21,73,Stage 4,Stage 4,0.5297632989634897,0.5297632989634897
21,74,Stage 4,Stage 4,0.9353921528393454,0.9353921528393454
21,75,Stage 4,Stage 4,0.7163425391807106,0.7163425391807106
21,76,Stage 4,Stage 4,0.9538778394402632,0.9538778394402632
21,77,Stage 4,Stage 4,0.8067029127048848,0.8067029127048848
21,78,Stage 4,Stage 4,0.9319876308559528,0.9319876308559528
21,79,Stage 4,Stage 4,0.9693417299228291,0.9693417299228291
21,80,Stage 4,Stage 4,0.9244018798661705,0.9244018798661705
21,81,Stage 4,Stage 4,0.5836104583397813,0.5836104583397813
21,82,Stage 4,Stage 4,0.8390758098597406,0.8390758098597406
21,83,Stage 4,Stage 4,0.9369145845194985,0.9369145845194985
21,84,Stage 4,Stage 4,0.9521632058816539,0.9521632058816539
21,85,Stage 4,Stage 4,0.8229277533575733,0.8229277533575733
21,86,Stage 4,Stage 4,0.6996046073713905,0.6996046073713905
21,87,Stage 4,Stage 4,0.8464651144981076,0.8464651144981076
21,88,Stage 4,Stage 4,0.9470746784998912,0.9470746784998912
21,89,Stage 4,Stage 4,0.7947822113849544,0.7947822113849544
21,90,Stage 4,Stage 4,0.9307055558740065,0.9307055558740065
21,91,Stage 4,Stage 4,0.9409529667159575,0.9409529667159575
21,92,Stage 4,Stage 0,0.07146181399348514,0.8617901379966156
21,93,Stage 0,Stage 0,0.11630556575012117,0.8762355262406774
21,94,Stage 4,Stage 4,0.6293010250103035,0.6293010250103035
21,95,Stage 4,Stage 0,0.4523676766224636,0.545345596971071
21,96,Stage 4,Stage 4,0.6087393521411955,0.6087393521411955
21,97,Stage 4,Stage 4,0.5122002690110803,0.5122002690110803
21,98,Stage 4,Stage 4,0.8795964145944932,0.8795964145944932
21,99,Stage 4,Stage 4,0.699719514807568,0.699719514807568
21,100,Stage 4,Stage 4,0.6421371979722325,0.6421371979722325
21,101,Stage 4,Stage 4,0.8529135466704176,0.8529135466704176
21,102,Stage 4,Stage 0,0.4771306451828421,0.5228693548171578
21,103,Stage 4,Stage 4,0.9588911225863658,0.9588911225863658
21,104,Stage 4,Stage 4,0.5893190434370149,0.5893190434370149
21,105,Stage 4,Stage 4,0.9396404944444335,0.9396404944444335
21,106,Stage 4,Stage 4,0.9495566613383944,0.9495566613383944
21,107,Stage 4,Stage 4,0.9465686538196049,0.9465686538196049
21,108,Stage 4,Stage 4,0.8832725150014761,0.8832725150014761
21,109,Stage 0,Stage 4,0.8998454428817714,0.8998454428817714
21,110,Stage 4,Stage 4,0.8930111828959498,0.8930111828959498
21,111,Stage 4,Stage 0,0.08222796924903451,0.9131963134046117
21,112,Stage 0,Stage 0,0.259218083706725,0.7139210490813886
21,113,Stage 4,Stage 4,0.9385610914091088,0.9385610914091088
21,114,Stage 0,Stage 0,0.11021672743251144,0.8309785779736661
21,115,Stage 4,Stage 4,0.9448929400402812,0.9448929400402812
21,116,Stage 4,Stage 0,0.1572234400633352,0.8392494164301844
21,117,Stage 4,Stage 4,0.6021466400297006,0.6021466400297006
21,118,Stage 0,Stage 0,0.13124606676896264,0.8451152226957362
21,119,Stage 4,Stage 4,0.8713944975262726,0.8713944975262726
21,120,Stage 4,Stage 4,0.6395359352417536,0.6395359352417536
21,121,Stage 4,Stage 4,0.7548538470124772,0.7548538470124772
21,122,Stage 4,Stage 4,0.6559619441582462,0.6559619441582462
21,123,Stage 4,Stage 0,0.04302466178624347,0.935718275412443
21,124,Stage 4,Stage 0,0.04997110541276862,0.9455073444580154
21,125,Stage 4,Stage 4,0.6306030321629408,0.6306030321629408
21,126,Stage 4,Stage 4,0.8855071967662883,0.8855071967662883
21,127,Stage 4,Stage 4,0.9607256797380577,0.9607256797380577
21,128,Stage 0,Stage 0,0.09248572925419939,0.8954119724808329
21,129,Stage 4,Stage 4,0.6807037483426096,0.6807037483426096
21,130,Stage 4,Stage 0,0.25805771195411353,0.7419422880458865
21,131,Stage 0,Stage 0,0.39832229795068896,0.544071912961788
21,132,Stage 4,Stage 4,0.8898510927777765,0.8898510927777765
21,133,Stage 4,Stage 4,0.7594432258169395,0.7594432258169395
21,134,Stage 0,Stage 0,0.3802788504436026,0.6172807444008516
21,135,Stage 4,Stage 4,0.923645818356529,0.923645818356529
21,136,Stage 0,Stage 0,0.17039917334146013,0.8120833353527059
21,137,Stage 0,Stage 0,0.4175896065005297,0.5803183727249004
21,138,Stage 4,Stage 4,0.7919593744658315,0.7919593744658315
21,139,Stage 0,Stage 0,0.0051730557731825685,0.8114184040675402
21,140,Stage 4,Stage 0,0.11014846905445855,0.8633212622638403
21,141,Stage 0,Stage 0,0.10534241380750972,0.8819559872044292
21,142,Stage 4,Stage 4,0.6161357355085616,0.6161357355085616
21,143,Stage 0,Stage 0,0.0003365831273107953,0.7700805522304293
21,144,Stage 0,Stage 0,0.0019844507691201404,0.7375989979164894
21,145,Stage 0,Stage 0,0.04967426694577401,0.8750229016214653
21,146,Stage 0,Stage 0,0.04302920066242565,0.8518316545545823
21,147,Stage 0,Stage 0,0.0,0.49416269838843724
21,148,Stage 0,Stage 0,0.2401332616108272,0.7578949741495652
21,149,Stage 0,Stage 0,0.05849283735272493,0.8979945531002712
21,150,Stage 0,Stage 0,0.3643083848144889,0.6328069359287177
21,151,Stage 0,Stage 0,0.036940414109206066,0.9150327624627853
21,152,Stage 0,Stage 0,0.008710708905617745,0.9623133556299144
21,153,Stage 0,Stage 2,0.0002355749242812219,0.4355985887939601
21,154,Stage 0,Stage 0,0.003588730168848527,0.9310958949949365
21,155,Stage 0,Stage 0,0.04316868935714719,0.9567028951292542
21,156,Stage 0,Stage 0,0.016053633734911116,0.9333968505299131
21,157,Stage 0,Stage 0,0.007357854018914516,0.8281719789223562
21,158,Stage 0,Stage 0,0.007930353256776263,0.6937753231328272
21,159,Stage 0,Stage 0,0.0026118925799368934,0.9348812445872623
21,160,Stage 0,Stage 0,0.07553629638085664,0.9119711124814157
21,161,Stage 0,Stage 0,0.005110958778082832,0.8378032915586986
21,162,Stage 0,Stage 0,0.003822574946344015,0.7816465451399193
21,163,Stage 0,Stage 0,0.012020232678939516,0.9570396603488558
21,164,Stage 2,Stage 0,0.0018867326060036916,0.8554830464292826
21,165,Stage 2,Stage 0,9.904608179965415e-05,0.6804988072654885
21,166,Stage 2,Stage 2,0.000254847161715927,0.49001674939771384
21,167,Stage 0,Stage 0,5.762852025520566e-05,0.7217061462251002
21,168,Stage 2,Stage 0,0.00014850370873201546,0.4371898661929304
21,169,Stage 0,Stage 0,0.15919493550452818,0.8406766489818731
21,170,Stage 2,Stage 3,0.0,0.7065649934595472
21,171,Stage 0,Stage 0,0.000769425162679153,0.8713207042991725
21,172,Stage 2,Stage 0,0.0004617187839565633,0.8149704762357807
21,173,Stage 2,Stage 3,0.0,0.5588282379306772
21,174,Stage 2,Stage 2,4.157291980927745e-05,0.5699784896011582
21,175,Stage 2,Stage 2,0.0,0.6394835313718348
21,176,Stage 2,Stage 2,0.0,0.7068538712599625
21,177,Stage 2,Stage 0,0.0010324867685519157,0.4027213341665387
21,178,Stage 2,Stage 3,0.0,0.4300718479785148
21,179,Stage 2,Stage 2,0.0,0.4725231600524311
21,180,Stage 2,Stage 3,0.0,0.5234696840291698
21,181,Stage 2,Stage 3,0.0,0.41213534642615607
21,182,Stage 2,Stage 2,0.0,0.7690250611566796
21,183,Stage 2,Stage 0,0.0,0.4748682274679491
21,184,Stage 2,Stage 3,0.0,0.5509551772471681
21,185,Stage 2,Stage 3,0.0,0.68373003429834
21,186,Stage 2,Stage 3,0.0,0.599201493807406
21,187,Stage 2,Stage 3,0.0,0.8434038400194249
21,188,Stage 2,Stage 3,0.0,0.5663494862076239
21,189,Stage 2,Stage 2,0.0,0.5900533790326169
21,190,Stage 2,Stage 3,0.0,0.6865022815191069
21,191,Stage 2,Stage 2,0.0,0.5047902294025616
21,192,Stage 2,Stage 2,0.0,0.7292701181547957
21,193,Stage 2,Stage 3,0.0,0.7155983519127198
21,194,Stage 2,Stage 2,0.0,0.7459620109159282
21,195,Stage 2,Stage 2,0.0,0.6967854143074511
29,1,Stage 4,Stage 4,0.9438119227524612,0.9438119227524612
29,2,Stage 4,Stage 4,0.640306815424001,0.640306815424001
29,3,Stage 4,Stage 4,0.9222419387201948,0.9222419387201948
29,4,Stage 4,Stage 1,0.08305754300931158,0.9169424569906884
29,5,Stage 4,Stage 4,0.9215035257700734,0.9215035257700734
29,6,Stage 4,Stage 1,0.33451346087440575,0.6654865391255945
29,7,Stage 4,Stage 4,0.6164892536806643,0.6164892536806643
29,8,Stage 1,Stage 4,0.8961371171421912,0.8961371171421912
29,9,Stage 1,Stage 1,0.4190233995220954,0.5808831578982506
29,10,Stage 4,Stage 4,0.5800843084083784,0.5800843084083784
29,11,Stage 4,Stage 4,0.8995089367541,0.8995089367541
29,12,Stage 4,Stage 4,0.5864566634553802,0.5864566634553802
29,13,Stage 4,Stage 4,0.6713641095119772,0.6713641095119772
29,14,Stage 4,Stage 1,0.08554732510165931,0.9144526748983407
29,15,Stage 1,Stage 4,0.5918891306696762,0.5918891306696762
29,16,Stage 1,Stage 1,0.1438276194247597,0.8561723805752403
29,17,Stage 4,Stage 4,0.6147647438782982,0.6147647438782982
29,18,Stage 4,Stage 4,0.5803167299449394,0.5803167299449394
29,19,Stage 4,Stage 4,0.7034401336977968,0.7034401336977968
29,20,Stage 4,Stage 1,0.38527702399259306,0.6147229760074069
29,21,Stage 4,Stage 1,0.4226263333082071,0.5773349231068269
29,22,Stage 1,Stage 4,0.9282783799668907,0.9282783799668907
29,23,Stage 4,Stage 4,0.9206510148534574,0.9206510148534574
29,24,Stage 4,Stage 4,0.7054267700754077,0.7054267700754077
29,25,Stage 4,Stage 4,0.878260477723393,0.878260477723393
29,26,Stage 4,Stage 4,0.9053594597854548,0.9053594597854548
29,27,Stage 4,Stage 4,0.9309454803883087,0.9309454803883087
29,28,Stage 4,Stage 4,0.6483924931785807,0.6483924931785807
29,29,Stage 4,Stage 4,0.9181218277915407,0.9181218277915407
29,30,Stage 4,Stage 4,0.919869730051385,0.919869730051385
29,31,Stage 4,Stage 4,0.7612926230000836,0.7612926230000836
29,32,Stage 4,Stage 4,0.9424518409740502,0.9424518409740502
29,33,Stage 4,Stage 4,0.6734198412646552,0.6734198412646552
29,34,Stage 1,Stage 4,0.8681102702253122,0.8681102702253122
29,35,Stage 4,Stage 1,0.4639912542488924,0.5359223320482827
29,36,Stage 4,Stage 4,0.9611164149760196,0.9611164149760196
29,37,Stage 1,Stage 4,0.9460338979565607,0.9460338979565607
29,38,Stage 4,Stage 4,0.9256252516099253,0.9256252516099253
29,39,Stage 4,Stage 4,0.9370761612951647,0.9370761612951647
29,40,Stage 4,Stage 4,0.8928671891080019,0.8928671891080019
29,41,Stage 4,Stage 1,0.2685371204592569,0.7314628795407433
29,42,Stage 4,Stage 4,0.7851396719078159,0.7851396719078159
29,43,Stage 4,Stage 1,0.49399317622274824,0.5060068237772518
29,44,Stage 4,Stage 4,0.9139138721998649,0.9139138721998649
29,45,Stage 4,Stage 4,0.7757667951003159,0.7757667951003159
29,46,Stage 4,Stage 4,0.6384994318825225,0.6384994318825225
29,47,Stage 4,Stage 4,0.9294282022211454,0.9294282022211454
29,48,Stage 4,Stage 4,0.92434482384145,0.92434482384145
29,49,Stage 4,Stage 4,0.8503331006545416,0.8503331006545416
29,50,Stage 4,Stage 4,0.7600574528639418,0.7600574528639418
29,51,Stage 4,Stage 4,0.752195337036056,0.752195337036056
29,52,Stage 4,Stage 4,0.6203978933463274,0.6203978933463274
29,53,Stage 4,Stage 4,0.8488318741354677,0.8488318741354677
29,54,Stage 4,Stage 4,0.9218649109010647,0.9218649109010647
29,55,Stage 4,Stage 4,0.9552266848936116,0.9552266848936116
29,56,Stage 4,Stage 0,0.49604178700941465,0.5022402325722509
29,57,Stage 4,Stage 4,0.9133914883632395,0.9133914883632395
29,58,Stage 4,Stage 4,0.8488461299124961,0.8488461299124961
29,59,Stage 4,Stage 4,0.8339522307443132,0.8339522307443132
29,60,Stage 4,Stage 4,0.8948961558331234,0.8948961558331234
29,61,Stage 4,Stage 4,0.9136291022209154,0.9136291022209154
29,62,Stage 4,Stage 4,0.9164633719266181,0.9164633719266181
29,63,Stage 4,Stage 0,0.10641249069089881,0.8878151972295653
29,64,Stage 4,Stage 4,0.718577801248755,0.718577801248755
29,65,Stage 4,Stage 4,0.8474198308963867,0.8474198308963867
29,66,Stage 4,Stage 4,0.9232940015192652,0.9232940015192652
29,67,Stage 4,Stage 0,0.39046891976926373,0.5998349214790571
29,68,Stage 0,Stage 0,0.07073145558102689,0.925222267133254
29,69,Stage 4,Stage 0,0.48138647662666273,0.515955955108303
29,70,Stage 4,Stage 4,0.6827459474688453,0.6827459474688453
29,71,Stage 0,Stage 4,0.7772931608996432,0.7772931608996432
29,72,Stage 4,Stage 4,0.9012808330662231,0.9012808330662231
29,73,Stage 4,Stage 4,0.9491707408739448,0.9491707408739448
29,74,Stage 4,Stage 4,0.9302941721258238,0.9302941721258238
29,75,Stage 4,Stage 4,0.9176852729423778,0.9176852729423778
29,76,Stage 4,Stage 4,0.7460207684816177,0.7460207684816177
29,77,Stage 4,Stage 4,0.7867689584980698,0.7867689584980698
29,78,Stage 4,Stage 4,0.9397641126497731,0.9397641126497731
29,79,Stage 4,Stage 4,0.9067293461834728,0.9067293461834728
29,80,Stage 4,Stage 4,0.807820428903081,0.807820428903081
29,81,Stage 4,Stage 4,0.8478034673598525,0.8478034673598525
29,82,Stage 0,Stage 0,0.22906556004792927,0.7220246934100413
29,83,Stage 4,Stage 0,0.29493896641554557,0.6927905000209836
29,84,Stage 4,Stage 4,0.5532289105701573,0.5532289105701573
29,85,Stage 4,Stage 0,0.1706519512591571,0.8291091147346398
29,86,Stage 4,Stage 4,0.6708908803649231,0.6708908803649231
29,87,Stage 4,Stage 4,0.8256050773022682,0.8256050773022682
29,88,Stage 0,Stage 0,0.3562945127269316,0.6420871685327931
29,89,Stage 4,Stage 4,0.9169957846186821,0.9169957846186821
29,90,Stage 0,Stage 0,0.11733742450701247,0.8781321324330713
29,91,Stage 4,Stage 4,0.8513198950482347,0.8513198950482347
29,92,Stage 0,Stage 4,0.6527418393195688,0.6527418393195688
29,93,Stage 0,Stage 4,0.8330005842735876,0.8330005842735876
29,94,Stage 4,Stage 4,0.8164698712214674,0.8164698712214674
29,95,Stage 4,Stage 4,0.5877341851850204,0.5877341851850204
29,96,Stage 0,Stage 4,0.9158327193819314,0.9158327193819314
29,97,Stage 0,Stage 4,0.8647918062051186,0.8647918062051186
29,98,Stage 0,Stage 0,0.06712576884900127,0.9193971952321556
29,99,Stage 4,Stage 4,0.7605030646069189,0.7605030646069189
29,100,Stage 0,Stage 4,0.721814020713648,0.721814020713648
29,101,Stage 0,Stage 0,0.47840214873540077,0.5162160806818918
29,102,Stage 0,Stage 0,0.1172420208211301,0.8636237859575039
29,103,Stage 4,Stage 4,0.9050883143566815,0.9050883143566815
29,104,Stage 0,Stage 0,0.11482641082092297,0.8754171533038814
29,105,Stage 0,Stage 0,0.46910785062847,0.5226104564763482
29,106,Stage 4,Stage 0,0.1671046718366159,0.7333452994230075
29,107,Stage 0,Stage 4,0.9200953828792141,0.9200953828792141
29,108,Stage 0,Stage 0,0.0443339411660108,0.8542779443838936
29,109,Stage 0,Stage 0,0.3829287409334886,0.6161583609777279
29,110,Stage 0,Stage 4,0.9713435932181833,0.9713435932181833
29,111,Stage 0,Stage 0,0.02511651466323631,0.8454869835206779
29,112,Stage 0,Stage 0,0.47130120103487516,0.526105233903666
29,113,Stage 0,Stage 0,0.22943475720270304,0.7700619872870592
29,114,Stage 0,Stage 0,0.019770939458753047,0.8728248182212152
29,115,Stage 0,Stage 0,0.01340988604298522,0.9491226913363848
29,116,Stage 0,Stage 0,0.03949781362512513,0.951774354451496
29,117,Stage 0,Stage 0,0.008461764121372535,0.9227954452072428
29,118,Stage 0,Stage 0,0.005001454933416084,0.7610952758209897
29,119,Stage 0,Stage 0,0.015135998059529492,0.9668616030277658
29,120,Stage 0,Stage 0,0.005426515651439546,0.872692700506348
29,121,Stage 0,Stage 0,0.04772509605922598,0.9447527766778446
29,122,Stage 0,Stage 0,0.04483289655085325,0.9086717422145651
29,123,Stage 0,Stage 0,0.1218124813476993,0.8610965047578535
29,124,Stage 0,Stage 0,0.09761770513980311,0.8857851295646161
29,125,Stage 0,Stage 0,0.003956089169855023,0.7950755342783746
29,126,Stage 0,Stage 0,0.018113371315396174,0.965848326040804
29,127,Stage 0,Stage 0,0.001901011634785346,0.7054818389371349
29,128,Stage 0,Stage 0,0.0006830822199891318,0.663545955389489
29,129,Stage 0,Stage 0,0.0057190371381958035,0.9681758802866032
29,130,Stage 0,Stage 0,0.012232026737774824,0.8448309335988704
29,131,Stage 0,Stage 2,0.0,0.5517998466851854
29,132,Stage 0,Stage 0,0.0009463933623318645,0.8377371999432429
29,133,Stage 0,Stage 2,0.0,0.46871698652972327
29,134,Stage 0,Stage 0,0.00014638869271549923,0.7327388892863586
29,135,Stage 3,Stage 3,0.0,0.5119413795995474
29,136,Stage 0,Stage 3,0.0,0.5655464003446558
29,137,Stage 0,Stage 0,0.0019131947077155509,0.8841412832544626
29,138,Stage 3,Stage 2,0.0,0.618591956927046
29,139,Stage 3,Stage 2,0.0,0.4531041096261967
29,140,Stage 0,Stage 0,0.0010584073482133992,0.8512624717211698
29,141,Stage 3,Stage 0,0.0013288566361322044,0.7982799119673658
29,142,Stage 3,Stage 2,0.0,0.5134169207975322
29,143,Stage 3,Stage 3,0.0,0.5692609494103237
29,144,Stage 3,Stage 3,0.0,0.5755893307594677
29,145,Stage 3,Stage 3,0.0,0.6443285634370778
29,146,Stage 3,Stage 2,0.0,0.5128011277135669
29,147,Stage 3,Stage 2,0.0,0.52747691271705
29,148,Stage 3,Stage 2,0.0,0.5500911737409392
29,149,Stage 3,Stage 3,0.0,0.6401777274867232
29,150,Stage 3,Stage 3,0.0,0.8817020485648764
29,151,Stage 3,Stage 3,0.0,0.5957377613781274
29,152,Stage 3,Stage 3,0.0,0.8760420218690058
29,153,Stage 3,Stage 3,0.0,0.5679722449662217
29,154,Stage 3,Stage 3,0.0,0.8963288441872331
29,155,Stage 3,Stage 3,0.0,0.9257430327988013
29,156,Stage 3,Stage 2,0.0,0.5357868609338069
29,157,Stage 3,Stage 3,0.0,0.7506678371229302
29,158,Stage 3,Stage 3,0.0,0.8562417012018538
29,159,Stage 3,Stage 2,0.0,0.6252618081426525
29,160,Stage 3,Stage 3,0.0,0.9429226600340858
29,161,Stage 3,Stage 3,0.0,0.6703805385666894
29,162,Stage 3,Stage 3,0.0,0.5390050446343907
29,163,Stage 3,Stage 3,0.0,0.7330138358875766
36,1,Stage 4,Stage 4,0.9653275398201333,0.9653275398201333
36,2,Stage 4,Stage 4,0.8615003106885079,0.8615003106885079
36,3,Stage 4,Stage 4,0.8426399874956836,0.8426399874956836
36,4,Stage 4,Stage 4,0.9140698472871418,0.9140698472871418
36,5,Stage 4,Stage 4,0.7636620386656535,0.7636620386656535
36,6,Stage 4,Stage 4,0.9103282248613687,0.9103282248613687
36,7,Stage 4,Stage 4,0.7346775087381565,0.7346775087381565
36,8,Stage 4,Stage 4,0.844093712904447,0.844093712904447
36,9,Stage 4,Stage 4,0.5723826032376433,0.5723826032376433
36,10,Stage 4,Stage 4,0.8701832283583961,0.8701832283583961
36,11,Stage 4,Stage 4,0.9085691984314543,0.9085691984314543
36,12,Stage 4,Stage 4,0.8443360902946505,0.8443360902946505
36,13,Stage 4,Stage 4,0.950594205512045,0.950594205512045
36,14,Stage 4,Stage 4,0.9158437585418046,0.9158437585418046
36,15,Stage 4,Stage 1,0.4129444941869401,0.5870555058130598
36,16,Stage 4,Stage 0,0.3586852215547036,0.6352598526727828
36,17,Stage 4,Stage 4,0.9615111100597379,0.9615111100597379
36,18,Stage 4,Stage 4,0.8665255907107084,0.8665255907107084
36,19,Stage 4,Stage 4,0.9147510893589045,0.9147510893589045
36,20,Stage 4,Stage 4,0.9113331851449749,0.9113331851449749
36,21,Stage 4,Stage 4,0.9512835079258393,0.9512835079258393
36,22,Stage 4,Stage 4,0.5218531416508926,0.5218531416508926
36,23,Stage 4,Stage 4,0.8348699504486476,0.8348699504486476
36,24,Stage 4,Stage 4,0.9154574233448236,0.9154574233448236
36,25,Stage 4,Stage 4,0.8605995369675509,0.8605995369675509
36,26,Stage 4,Stage 4,0.9374173324661152,0.9374173324661152
36,27,Stage 4,Stage 4,0.9116484181862758,0.9116484181862758
36,28,Stage 4,Stage 4,0.8861289061249509,0.8861289061249509
36,29,Stage 4,Stage 4,0.9533385429970178,0.9533385429970178
36,30,Stage 4,Stage 4,0.939531462724062,0.939531462724062
36,31,Stage 4,Stage 4,0.9068866612144785,0.9068866612144785
36,32,Stage 4,Stage 4,0.9355435985463858,0.9355435985463858
36,33,Stage 4,Stage 4,0.9313130898732671,0.9313130898732671
36,34,Stage 4,Stage 4,0.9024878192757272,0.9024878192757272
36,35,Stage 4,Stage 4,0.923327338180164,0.923327338180164
36,36,Stage 4,Stage 4,0.8098537609115533,0.8098537609115533
36,37,Stage 4,Stage 0,0.2565044141302468,0.742429605774845
36,38,Stage 4,Stage 4,0.8463945844579835,0.8463945844579835
36,39,Stage 4,Stage 4,0.7351067010303702,0.7351067010303702
36,40,Stage 0,Stage 0,0.04814006047467082,0.9155986948723137
36,41,Stage 0,Stage 0,0.41618417966018856,0.5681408778454894
36,42,Stage 4,Stage 4,0.7224095899631127,0.7224095899631127
36,43,Stage 4,Stage 4,0.6952617204764964,0.6952617204764964
36,44,Stage 4,Stage 0,0.4221503891754901,0.5765918647063581
36,45,Stage 0,Stage 0,0.03965072022422164,0.9300575671336979
36,46,Stage 4,Stage 4,0.8349098972388114,0.8349098972388114
36,47,Stage 4,Stage 4,0.9352377761651799,0.9352377761651799
36,48,Stage 4,Stage 4,0.9460058689951412,0.9460058689951412
36,49,Stage 4,Stage 4,0.5830235676621579,0.5830235676621579
