unit,time,y_true,y_pred,prob_stage4,confidence
11,252,Stage 1,Stage 1,0.009155096671304125,0.9908449033284329
11,253,Stage 0,Stage 0,1.138556939112908e-19,0.9922095685344504
11,254,Stage 3,Stage 3,1.8970701934139603e-16,0.989733268624752
11,255,Stage 2,Stage 4,0.7057838232396134,0.7057838232396134
11,256,Stage 2,Stage 2,0.2741431079820585,0.7180717640074853
11,257,Stage 2,Stage 2,0.28386827385206,0.7085370278993444
11,258,Stage 0,Stage 0,1.0123044910422745e-19,0.9918573877880311
11,259,Stage 2,Stage 4,0.6946166691285217,0.6946166691285217
11,260,Stage 0,Stage 0,1.0267698939127796e-19,0.9919033783199521
11,261,Stage 0,Stage 0,1.4535885902983276e-17,0.9810863641899918
11,262,Stage 3,Stage 3,1.7776954166379165e-16,0.9900878065782867
11,263,Stage 0,Stage 0,1.152480401353323e-19,0.9922424044275099
11,264,Stage 2,Stage 4,0.7023085587129587,0.7023085587129587
11,265,Stage 2,Stage 4,0.6929955259593715,0.6929955259593715
11,266,Stage 0,Stage 0,9.74055263219065e-20,0.9917274537885016
11,267,Stage 0,Stage 0,1.5015073952878164e-17,0.9811937002634593
11,268,Stage 3,Stage 3,1.8403987379288522e-16,0.9899002581759518
11,269,Stage 2,Stage 2,0.2944570501604743,0.6981142557309185
11,270,Stage 0,Stage 0,1.4624562765692272e-17,0.9811070895885539
11,271,Stage 1,Stage 1,0.008321883218001527,0.9916781167817825
11,272,Stage 1,Stage 1,0.008577907177043917,0.9914220928227263
11,273,Stage 0,Stage 0,1.1880352147292177e-19,0.9923217107438076
11,274,Stage 4,Stage 4,0.6984812522087592,0.6984812522087592
11,275,Stage 0,Stage 0,1.0143584951925212e-19,0.991864018929853
11,276,Stage 2,Stage 4,0.6997611836295186,0.6997611836295186
11,277,Stage 1,Stage 1,0.007808640272209734,0.9921913597276006
11,278,Stage 1,Stage 1,0.008616978437079327,0.9913830215626886
11,279,Stage 2,Stage 4,0.7010369575675068,0.7010369575675068
11,280,Stage 3,Stage 3,1.785415327372632e-16,0.990064553301333
11,281,Stage 4,Stage 4,0.6994415899359354,0.6994415899359354
11,282,Stage 2,Stage 4,0.6968755151177335,0.6968755151177335
11,283,Stage 0,Stage 0,1.433104262676681e-17,0.9810369107430247
11,284,Stage 0,Stage 0,1.0933436775449487e-19,0.9920953808445817
11,285,Stage 3,Stage 3,2.1603224285404896e-16,0.9889860385508604
11,286,Stage 2,Stage 2,0.2760722402011618,0.7161834689750823
11,287,Stage 0,Stage 0,1.1571591243198374e-19,0.9922532070026701
11,288,Stage 0,Stage 0,1.1689388352279608e-19,0.9922799041855801
11,289,Stage 2,Stage 2,0.30526078477342306,0.6874394020142769
11,290,Stage 2,Stage 4,0.701673280688404,0.701673280688404
11,291,Stage 3,Stage 3,2.2076090040687983e-16,0.9888563633661708
11,292,Stage 0,Stage 0,1.5478538920076647e-17,0.9812873136001357
11,293,Stage 2,Stage 4,0.7150984329042729,0.7150984329042729
11,294,Stage 2,Stage 4,0.7000805174794553,0.7000805174794553
11,295,Stage 0,Stage 0,1.1408658310449655e-19,0.9922150860126183
11,296,Stage 2,Stage 4,0.6981606215599166,0.6981606215599166
11,297,Stage 1,Stage 1,0.008748494448733376,0.991251505551027
11,298,Stage 0,Stage 0,1.6921575289259125e-17,0.9815247383533219
11,299,Stage 2,Stage 2,0.28880450581797945,0.7036833048291352
11,300,Stage 3,Stage 3,1.7023034736543948e-16,0.9903173899928813
11,301,Stage 0,Stage 0,1.1316581382819114e-19,0.9921929077999003
12,1,Stage 3,Stage 3,1.1522712288932924e-16,0.9921599320609006
12,2,Stage 4,Stage 4,0.648003337995694,0.648003337995694
12,3,Stage 2,Stage 2,0.23729258819557023,0.7537962701326412
12,4,Stage 1,Stage 1,0.01077998626851497,0.9892200137311167
12,5,Stage 2,Stage 2,0.22861028551312673,0.7620972600864514
12,6,Stage 0,Stage 0,8.19796738548088e-20,0.9910469656665484
12,7,Stage 3,Stage 3,1.1522712288932924e-16,0.9921599320609006
12,8,Stage 1,Stage 1,0.010025289971866769,0.9899747100278161
12,9,Stage 0,Stage 0,1.1278801174521849e-17,0.9799504871008234
12,10,Stage 2,Stage 2,0.24469217859954617,0.7466823388248103
12,11,Stage 0,Stage 0,9.036474339409728e-20,0.9914520013362089
12,12,Stage 0,Stage 0,8.400047374762764e-20,0.9911535513581672
12,13,Stage 0,Stage 0,8.214621238389883e-20,0.9910559882047939
12,14,Stage 0,Stage 0,8.677207923103145e-20,0.9912900602817227
12,15,Stage 0,Stage 0,1.0397993448227876e-17,0.9794603916077773
12,16,Stage 1,Stage 1,0.010395863773007857,0.9896041362266504
12,17,Stage 0,Stage 0,1.0633194426226272e-17,0.9796019781782698
12,18,Stage 2,Stage 2,0.23061681542732937,0.7601835710174436
12,19,Stage 0,Stage 0,1.0720020520770851e-17,0.9796521603874878
12,20,Stage 2,Stage 2,0.24588987844903148,0.7455277281016649
12,21,Stage 0,Stage 0,8.049584355568391e-20,0.9909645961410933
12,22,Stage 1,Stage 1,0.009653178269755352,0.9903468217299513
12,23,Stage 0,Stage 0,1.1347762782985331e-17,0.9799845522493187
12,24,Stage 0,Stage 0,8.677207923103145e-20,0.9912900602817227
12,25,Stage 1,Stage 1,0.010731213620810186,0.9892687863788249
12,26,Stage 1,Stage 1,0.010270857205587213,0.9897291427940793
12,27,Stage 2,Stage 2,0.24859851280195477,0.7429134611599754
12,28,Stage 1,Stage 1,0.010845357674872167,0.9891546423247549
12,29,Stage 4,Stage 4,0.6433581870236106,0.6433581870236106
12,30,Stage 0,Stage 0,8.537509825055995e-20,0.9912225947871058
12,31,Stage 2,Stage 2,0.23495619552549454,0.7560351692055192
12,32,Stage 0,Stage 0,8.298396123902237e-20,0.9911007162968369
12,33,Stage 0,Stage 0,1.1770386885997358e-17,0.9801813917513598
12,34,Stage 4,Stage 4,0.639038952057018,0.639038952057018
12,35,Stage 0,Stage 0,8.677207923103145e-20,0.9912900602817227
12,36,Stage 4,Stage 4,0.6522590955728329,0.6522590955728329
12,37,Stage 3,Stage 3,1.2033564236264058e-16,0.9919737642817119
12,38,Stage 1,Stage 1,0.010147338384412171,0.9898526616152628
12,39,Stage 1,Stage 1,0.010911121130414226,0.9890888788692082
12,40,Stage 0,Stage 0,8.383019973218452e-20,0.9911448085800331
12,41,Stage 0,Stage 0,9.622779001159291e-20,0.9916848357534722
12,42,Stage 0,Stage 0,9.184287616612198e-20,0.9915141592139521
12,43,Stage 0,Stage 0,7.745036741605663e-20,0.990783658434291
12,44,Stage 1,Stage 1,0.011590830357236351,0.9884091696423359
12,45,Stage 0,Stage 0,1.0482919587006265e-17,0.9795124908735049
12,46,Stage 4,Stage 4,0.6372305305291923,0.6372305305291923
12,47,Stage 0,Stage 0,8.098746447928079e-20,0.9909922871964918
12,48,Stage 2,Stage 2,0.24890064996130676,0.7426215901757899
12,49,Stage 2,Stage 2,0.2375857134063732,0.7535151213415648
12,50,Stage 4,Stage 4,0.6617187678056939,0.6617187678056939
12,51,Stage 0,Stage 0,8.451336088651371e-20,0.9911796293397436
12,52,Stage 1,Stage 1,0.010208912914871814,0.9897910870847989
12,53,Stage 1,Stage 1,0.010993880271143848,0.9890061197284729
12,54,Stage 3,Stage 3,1.1033499035133906e-16,0.992341806553053
12,55,Stage 0,Stage 0,8.981656287912796e-20,0.9914283112014913
12,56,Stage 4,Stage 4,0.6526123321234967,0.6526123321234967
12,57,Stage 0,Stage 0,7.952147921726884e-20,0.9909085025359076
12,58,Stage 2,Stage 2,0.23495619552549454,0.7560351692055192
12,59,Stage 1,Stage 1,0.009624007050878763,0.9903759929488298
12,60,Stage 4,Stage 4,0.6821378797765163,0.6821378797765163
12,61,Stage 1,Stage 1,0.010618258001908947,0.989381741997734
12,62,Stage 0,Stage 0,9.128577989666076e-20,0.9914910221400364
12,63,Stage 1,Stage 1,0.011348299721650131,0.9886517002779404
12,64,Stage 0,Stage 0,9.583836753171736e-20,0.9916704571574527
12,65,Stage 4,Stage 4,0.6554303277140929,0.6554303277140929
12,66,Stage 2,Stage 2,0.24260531899489832,0.7486920734925386
12,67,Stage 4,Stage 4,0.6317750228363617,0.6317750228363617
12,68,Stage 1,Stage 1,0.010208912914871814,0.9897910870847989
12,69,Stage 0,Stage 0,9.054820847169687e-20,0.9914598516358336
12,70,Stage 0,Stage 0,6.898372771711306e-20,0.9901797042056103
12,71,Stage 4,Stage 4,0.64550654543803,0.64550654543803
12,72,Stage 3,Stage 3,1.065709314467768e-16,0.9924842807103164
12,73,Stage 1,Stage 1,0.010993880271143848,0.9890061197284729
12,74,Stage 0,Stage 0,1.3187481657883642e-17,0.980715363204435
12,75,Stage 2,Stage 2,0.23408399923292728,0.7568700288384329
12,76,Stage 3,Stage 3,1.182656670751496e-16,0.9920487529320827
12,77,Stage 2,Stage 2,0.23234608327069742,0.758531987693216
12,78,Stage 3,Stage 3,1.1275458834803555e-16,0.9922513998102035
12,79,Stage 1,Stage 1,0.009755968732097837,0.9902440312676025
12,80,Stage 4,Stage 4,0.6429993928038055,0.6429993928038055
12,81,Stage 2,Stage 2,0.24649014624642607,0.7449487389111789
12,82,Stage 4,Stage 4,0.6540230893838765,0.6540230893838765
12,83,Stage 2,Stage 2,0.24920302226922736,0.7423294404854913
12,84,Stage 3,Stage 3,1.388515806678279e-16,0.9913276811213593
12,85,Stage 3,Stage 3,1.0796719944733462e-16,0.9924311644339565
12,86,Stage 4,Stage 4,0.639400023519402,0.639400023519402
12,87,Stage 0,Stage 0,1.2134452772851683e-17,0.9803357854271768
12,88,Stage 2,Stage 2,0.24201120808473084,0.7492637439240315
12,89,Stage 3,Stage 3,1.1324482376263934e-16,0.9922331915318743
12,90,Stage 1,Stage 1,0.009697099346223191,0.9903029006534809
12,91,Stage 0,Stage 0,1.0271878527077494e-17,0.9793809125665729
12,92,Stage 2,Stage 2,0.23729258819557023,0.7537962701326412
12,93,Stage 2,Stage 2,0.24649014624642607,0.7449487389111789
12,94,Stage 2,Stage 2,0.2326351357671941,0.758255714161326
12,95,Stage 2,Stage 2,0.24529055562155658,0.7461055952146525
12,96,Stage 1,Stage 1,0.011077260096893788,0.9889227399027167
12,97,Stage 0,Stage 0,7.543284291295014e-20,0.99065417897733
12,98,Stage 1,Stage 1,0.01234957327125552,0.9876504267282569
12,99,Stage 0,Stage 0,9.583836753171736e-20,0.9916704571574527
12,100,Stage 0,Stage 0,7.729328862155997e-20,0.9907738647520326
12,101,Stage 2,Stage 2,0.24980847187399974,0.7417443057242193
12,102,Stage 3,Stage 3,1.5541991621913235e-16,0.9907824790492394
12,103,Stage 3,Stage 3,1.1673653215887557e-16,0.9921045370250977
12,104,Stage 2,Stage 2,0.23817268035555245,0.7529519679552488
12,105,Stage 4,Stage 4,0.6582341597389156,0.6582341597389156
12,106,Stage 0,Stage 0,1.1007078734227014e-17,0.9798105451917606
12,107,Stage 1,Stage 1,0.0108946433864624,0.9891053566131612
12,108,Stage 3,Stage 3,1.0985732332049542e-16,0.9923597616519493
12,109,Stage 0,Stage 0,1.225826972046872e-17,0.9803853546585779
12,110,Stage 2,Stage 2,0.23583054804126902,0.7551977285057843
12,111,Stage 3,Stage 3,1.595151985996128e-16,0.9906519071036988
12,112,Stage 2,Stage 2,0.23321396116777354,0.7577023030926037
12,113,Stage 0,Stage 0,8.659622161005087e-20,0.9912817124353902
12,114,Stage 2,Stage 2,0.24141804734081146,0.7498342831611539
12,115,Stage 0,Stage 0,1.1627808591199174e-17,0.9801172016463422
12,116,Stage 4,Stage 4,0.6564834339169144,0.6564834339169144
12,117,Stage 1,Stage 1,0.010364471699471136,0.9896355283001894
12,118,Stage 0,Stage 0,1.2208593453132203e-17,0.980365639237517
12,119,Stage 0,Stage 0,8.231308708690136e-20,0.9910649850272207
12,120,Stage 0,Stage 0,7.698007967688242e-20,0.9907541948647346
12,121,Stage 2,Stage 2,0.2393494780139037,0.7518222425992226
12,122,Stage 0,Stage 0,1.056853175681407e-17,0.979563887793874
12,123,Stage 3,Stage 3,1.1033499035133906e-16,0.992341806553053
12,124,Stage 1,Stage 1,0.010162697470396196,0.9898373025292777
12,125,Stage 1,Stage 1,0.010506478714620649,0.9894935212850299
12,126,Stage 3,Stage 3,1.2458465006915191e-16,0.9918216718281889
12,127,Stage 3,Stage 3,1.2842511828128758e-16,0.9916862435349484
12,128,Stage 1,Stage 1,0.010301968689707616,0.989698031309957
12,129,Stage 0,Stage 0,1.080754800407895e-17,0.9797016566100913
12,130,Stage 0,Stage 0,8.214621238389883e-20,0.9910559882047939
12,131,Stage 4,Stage 4,0.6634525668851401,0.6634525668851401
12,132,Stage 4,Stage 4,0.6662147213624142,0.6662147213624142
12,133,Stage 0,Stage 0,1.1440361322670744e-17,0.9800294075079312
12,134,Stage 4,Stage 4,0.6834684068082958,0.6834684068082958
12,135,Stage 0,Stage 0,8.712486018094915e-20,0.9913066833643034
12,136,Stage 0,Stage 0,8.999892134210829e-20,0.9914362311704462
12,137,Stage 4,Stage 4,0.6592819096375138,0.6592819096375138
12,138,Stage 0,Stage 0,8.624556849811711e-20,0.9912649438639503
12,139,Stage 0,Stage 0,8.607077158031066e-20,0.9912565230310001
12,140,Stage 4,Stage 4,0.648003337995694,0.648003337995694
12,141,Stage 1,Stage 1,0.011314064487813084,0.9886859355117799
12,142,Stage 2,Stage 2,0.2375857134063732,0.7535151213415648
12,143,Stage 3,Stage 3,1.2404544554862024e-16,0.9918408389192064
12,144,Stage 0,Stage 0,8.677207923103145e-20,0.9912900602817227
12,145,Stage 3,Stage 3,1.3825079034017648e-16,0.991347998269653
12,146,Stage 0,Stage 0,8.677207923103145e-20,0.9912900602817227
12,147,Stage 2,Stage 2,0.24529055562155658,0.7461055952146525
12,148,Stage 0,Stage 0,7.376653283748909e-20,0.9905408983632783
12,149,Stage 0,Stage 0,1.215911663711361e-17,0.9803457742274315
12,150,Stage 0,Stage 0,8.214621238389883e-20,0.9910559882047939
12,151,Stage 0,Stage 0,1.2109838471225073e-17,0.9803257589901149
12,152,Stage 0,Stage 0,8.659622161005087e-20,0.9912817124353902
12,153,Stage 1,Stage 1,0.010666522809220242,0.9893334771904194
12,154,Stage 1,Stage 1,0.010301968689707616,0.989698031309957
12,155,Stage 0,Stage 0,1.1255906292975992e-17,0.9799390508848048
12,156,Stage 3,Stage 3,1.437526014416234e-16,0.9911634287509127
12,157,Stage 3,Stage 3,1.3353688209667664e-16,0.9915088424241372
12,158,Stage 0,Stage 0,8.131686794496749e-20,0.9910106172108247
12,159,Stage 0,Stage 0,1.2484302778220652e-17,0.9804722398578325
12,160,Stage 3,Stage 3,1.1673653215887557e-16,0.9921045370250977
12,161,Stage 0,Stage 0,1.1370842617280377e-17,0.9799958264208374
12,162,Stage 0,Stage 0,8.148206854130017e-20,0.9910197431849472
12,163,Stage 0,Stage 0,1.1914696397497982e-17,0.9802441829037015
12,164,Stage 0,Stage 0,8.624556849811711e-20,0.9912649438639503
12,165,Stage 3,Stage 3,1.0610952415422724e-16,0.9925019036330058
12,166,Stage 4,Stage 4,0.6422811781087853,0.6422811781087853
12,167,Stage 4,Stage 4,0.6818046330432872,0.6818046330432872
12,168,Stage 1,Stage 1,0.01082897815815798,0.9891710218414701
12,169,Stage 0,Stage 0,9.334504982898171e-20,0.9915748600865903
12,170,Stage 4,Stage 4,0.669304422786679,0.669304422786679
12,171,Stage 2,Stage 2,0.23964427354617432,0.7515391000262467
12,172,Stage 0,Stage 0,1.2085273632587744e-17,0.9803156948360203
12,173,Stage 0,Stage 0,1.193891776853346e-17,0.9802545133384781
12,174,Stage 1,Stage 1,0.010301968689707616,0.989698031309957
12,175,Stage 0,Stage 0,1.193891776853346e-17,0.9802545133384781
12,176,Stage 3,Stage 3,1.3411723860435234e-16,0.9914889005006022
12,177,Stage 3,Stage 3,1.3238367348768738e-16,0.9915485871160096
12,178,Stage 4,Stage 4,0.6662147213624142,0.6662147213624142
12,179,Stage 4,Stage 4,0.6669029507634441,0.6669029507634441
12,180,Stage 2,Stage 2,0.2549926177230726,0.7367258905770219
12,181,Stage 0,Stage 0,8.694829184898601e-20,0.9912983839068218
12,182,Stage 4,Stage 4,0.6578844612749902,0.6578844612749902
12,183,Stage 0,Stage 0,1.1914696397497982e-17,0.9802441829037015
12,184,Stage 0,Stage 0,1.1278801174521849e-17,0.9799504871008234
12,185,Stage 4,Stage 4,0.6658702591579196,0.6658702591579196
12,186,Stage 2,Stage 2,0.24260531899489832,0.7486920734925386
12,187,Stage 3,Stage 3,1.1724403944377254e-16,0.992085985688691
12,188,Stage 2,Stage 2,0.24082583751358175,0.7504036898319053
12,189,Stage 0,Stage 0,1.3160751229419032e-17,0.9807068161147312
12,190,Stage 0,Stage 0,8.264784773209078e-20,0.9910829017524949
12,191,Stage 0,Stage 0,9.603288243117046e-20,0.9916776572976473
12,192,Stage 0,Stage 0,1.1842323931121614e-17,0.9802129610796981
12,193,Stage 4,Stage 4,0.6655255657097157,0.6655255657097157
12,194,Stage 1,Stage 1,0.010411595072169162,0.9895884049274881
12,195,Stage 2,Stage 2,0.25407286382189126,0.7376172934546089
12,196,Stage 0,Stage 0,7.745036741605663e-20,0.990783658434291
12,197,Stage 3,Stage 3,1.4251140396290633e-16,0.991204779240457
12,198,Stage 2,Stage 2,0.25163045222685015,0.7399822317710941
12,199,Stage 1,Stage 1,0.010411595072169162,0.9895884049274881
12,200,Stage 3,Stage 3,1.3470011098844952e-16,0.9914689120498422
12,201,Stage 2,Stage 2,0.25346085982156524,0.7382101848703055
12,202,Stage 2,Stage 2,0.236707054712252,0.7543577110886671
12,203,Stage 0,Stage 0,1.1963187910619158e-17,0.9802648054895884
12,204,Stage 2,Stage 2,0.24290273052425007,0.7484058145098628
12,205,Stage 4,Stage 4,0.6818046330432872,0.6818046330432872
12,206,Stage 0,Stage 0,7.824053021464903e-20,0.990832216667609
12,207,Stage 2,Stage 2,0.25254460426268227,0.7390974523828906
12,208,Stage 1,Stage 1,0.01077998626851497,0.9892200137311167
12,209,Stage 0,Stage 0,8.837085903244356e-20,0.9913641073516679
12,210,Stage 2,Stage 2,0.2684040635590037,0.7236798798138958
12,211,Stage 3,Stage 3,1.3124039917685881e-16,0.9915881469760511
12,212,Stage 1,Stage 1,0.009580413828657553,0.9904195861710536
12,213,Stage 4,Stage 4,0.6592819096375138,0.6592819096375138
12,214,Stage 2,Stage 2,0.24679063424412062,0.7446588239845878
12,215,Stage 0,Stage 0,8.417109148209376e-20,0.9911622690404526
12,216,Stage 4,Stage 4,0.6814711408851148,0.6814711408851148
12,217,Stage 4,Stage 4,0.6589328842558504,0.6589328842558504
12,218,Stage 3,Stage 3,1.4947276702364524e-16,0.9909749495023996
12,219,Stage 1,Stage 1,0.009280689035787628,0.9907193109639421
12,220,Stage 1,Stage 1,0.009266650467382977,0.9907333495323475
12,221,Stage 0,Stage 0,8.366026874290211e-20,0.9911360406503251
12,222,Stage 0,Stage 0,8.400047374762764e-20,0.9911535513581672
12,223,Stage 3,Stage 3,1.6230499434520907e-16,0.990563840805628
12,224,Stage 3,Stage 3,1.5609510811115244e-16,0.9907608434784348
12,225,Stage 4,Stage 4,0.6699884527242035,0.6699884527242035
12,226,Stage 4,Stage 4,0.6733944514678334,0.6733944514678334
12,227,Stage 1,Stage 1,0.009844936918240737,0.990155063081454
12,228,Stage 3,Stage 3,1.673047151838939e-16,0.9904077389095308
12,229,Stage 1,Stage 1,0.010055665165061838,0.9899443348346193
12,230,Stage 2,Stage 2,0.2780093649386667,0.7142857960000686
12,231,Stage 4,Stage 4,0.6599792849745079,0.6599792849745079
12,232,Stage 2,Stage 2,0.24618989427922633,0.7452383736766981
12,233,Stage 0,Stage 0,1.215911663711361e-17,0.9803457742274315
12,234,Stage 2,Stage 2,0.2674546575569374,0.7246062225826132
12,235,Stage 4,Stage 4,0.6894066505243847,0.6894066505243847
12,236,Stage 0,Stage 0,8.281573503643895e-20,0.9910918217689588
12,237,Stage 4,Stage 4,0.6767766414749979,0.6767766414749979
12,238,Stage 0,Stage 0,8.730178494540156e-20,0.9913149587076621
12,239,Stage 3,Stage 3,1.5882525403016033e-16,0.9906737959010864
12,240,Stage 0,Stage 0,1.387352089176905e-17,0.9809180158781412
12,241,Stage 0,Stage 0,9.054820847169687e-20,0.9914598516358336
12,242,Stage 3,Stage 3,1.5012219126275094e-16,0.9909537624988691
12,243,Stage 1,Stage 1,0.01011668910345674,0.9898833108962201
12,244,Stage 2,Stage 2,0.2747852614864163,0.7174433774631043
12,245,Stage 1,Stage 1,0.0100708869055207,0.9899291130941592
12,246,Stage 3,Stage 3,1.437526014416234e-16,0.9911634287509127
12,247,Stage 0,Stage 0,9.467948022119981e-20,0.9916267982512464
12,248,Stage 2,Stage 4,0.6613713246232751,0.6613713246232751
12,249,Stage 3,Stage 3,1.6371808454090327e-16,0.990519499349954
12,250,Stage 1,Stage 1,0.010040466198299552,0.9899595338013824
12,251,Stage 3,Stage 3,1.888868983489878e-16,0.9897572908758766
12,252,Stage 0,Stage 0,1.1746504177763643e-17,0.9801707910337142
12,253,Stage 0,Stage 0,9.78012826822886e-20,0.9917414884816289
12,254,Stage 2,Stage 4,0.6781227837843048,0.6781227837843048
12,255,Stage 2,Stage 2,0.2661919588529908,0.7258376122776112
12,256,Stage 0,Stage 0,1.3485092822268163e-17,0.9808071202891354
12,257,Stage 2,Stage 2,0.28517985352171255,0.7072482684421606
12,258,Stage 1,Stage 1,0.009086052260636385,0.9909139477391049
12,259,Stage 0,Stage 0,1.0000670793438895e-19,0.9918171693732337
12,260,Stage 0,Stage 0,9.603288243117046e-20,0.9916776572976473
12,261,Stage 0,Stage 0,8.231308708690136e-20,0.9910649850272207
12,262,Stage 3,Stage 3,1.8166306727860768e-16,0.9899709977975176
12,263,Stage 0,Stage 0,8.434205362983467e-20,0.9911709616824874
12,264,Stage 2,Stage 2,0.2924550448654433,0.7000879966267913
12,265,Stage 2,Stage 4,0.6818046330432872,0.6818046330432872
12,266,Stage 3,Stage 3,1.5813828545132604e-16,0.9906956338210948
12,267,Stage 3,Stage 3,1.6230499434520907e-16,0.990563840805628
12,268,Stage 3,Stage 3,1.5609510811115244e-16,0.9907608434784348
12,269,Stage 0,Stage 0,1.4683978690384503e-17,0.9811207515190339
12,270,Stage 3,Stage 3,1.6160301689452604e-16,0.9905859342805401
12,271,Stage 3,Stage 3,1.673047151838939e-16,0.9904077389095308
12,272,Stage 1,Stage 1,0.00889546080219924,0.991104539197553
15,1,Stage 1,Stage 1,0.011838482179682641,0.9881615178198706
15,2,Stage 2,Stage 2,0.25315520778394973,0.7385062168479645
15,3,Stage 2,Stage 2,0.24023457934052553,0.7509719625722814
15,4,Stage 2,Stage 2,0.23205727100199086,0.7588079730146211
15,5,Stage 2,Stage 2,0.24739231790083466,0.7440781543687385
15,6,Stage 4,Stage 4,0.6529653501275292,0.6529653501275292
15,7,Stage 2,Stage 2,0.24950562961173267,0.7420370122733596
15,8,Stage 0,Stage 0,8.46850139491943e-20,0.9911882720675684
15,9,Stage 2,Stage 2,0.23905492084216523,0.7521051008456576
15,10,Stage 4,Stage 4,0.6637986410454966,0.6637986410454966
15,11,Stage 2,Stage 2,0.24409474820536187,0.7472579575151554
15,12,Stage 1,Stage 1,0.010506478714620649,0.9894935212850299
15,13,Stage 4,Stage 4,0.6801347236936146,0.6801347236936146
15,14,Stage 0,Stage 0,1.215911663711361e-17,0.9803457742274315
15,15,Stage 3,Stage 3,8.84288428876113e-17,0.9932061007856257
15,16,Stage 0,Stage 0,8.298396123902237e-20,0.9911007162968369
15,17,Stage 3,Stage 3,1.388515806678279e-16,0.9913276811213593
15,18,Stage 2,Stage 2,0.2649328993978252,0.7270647217849756
15,19,Stage 3,Stage 3,1.412808956696265e-16,0.991245937546461
15,20,Stage 4,Stage 4,0.6710127341611202,0.6710127341611202
15,21,Stage 0,Stage 0,1.2484302778220652e-17,0.9804722398578325
15,22,Stage 1,Stage 1,0.010763704406525684,0.9892362955931072
15,23,Stage 0,Stage 0,8.016974467717475e-20,0.9909460040695245
15,24,Stage 0,Stage 0,1.4043368175836372e-17,0.9809635680724318
15,25,Stage 2,Stage 2,0.24112182351621533,0.750119128152762
15,26,Stage 0,Stage 0,8.520205496502915e-20,0.9912140512260427
15,27,Stage 0,Stage 0,8.502936028786359e-20,0.9912054829556842
15,28,Stage 3,Stage 3,1.400609848735023e-16,0.9912869045482736
15,29,Stage 0,Stage 0,9.202932517534232e-20,0.9915218259744493
15,30,Stage 0,Stage 0,8.891026655718003e-20,0.9913883604290891
15,31,Stage 2,Stage 2,0.25869254117066315,0.7331355898180756
15,32,Stage 1,Stage 1,0.010796292490686686,0.9892037075089438
15,33,Stage 4,Stage 4,0.6699884527242035,0.6699884527242035
15,34,Stage 3,Stage 3,1.3067246071376175e-16,0.9916078578589149
15,35,Stage 0,Stage 0,8.383019973218452e-20,0.9911448085800331
15,36,Stage 3,Stage 3,1.5407825779475046e-16,0.990825599410363
15,37,Stage 1,Stage 1,0.01053829632109027,0.9894617036785583
15,38,Stage 2,Stage 2,0.25591446599987244,0.7358320134602054
15,39,Stage 0,Stage 0,7.968305569622078e-20,0.9909179177401287
15,40,Stage 0,Stage 0,1.2818104846848726e-17,0.9805925311045903
15,41,Stage 3,Stage 3,1.2458465006915191e-16,0.9918216718281889
15,42,Stage 0,Stage 0,1.1393968922879771e-17,0.9800070602971545
15,43,Stage 0,Stage 0,1.2611656210018498e-17,0.9805192271255027
15,44,Stage 0,Stage 0,7.887842168498187e-20,0.9908705746699452
15,45,Stage 3,Stage 3,1.7776954166379165e-16,0.9900878065782867
15,46,Stage 4,Stage 4,0.6603276342630003,0.6603276342630003
15,47,Stage 0,Stage 0,8.659622161005087e-20,0.9912817124353902
15,48,Stage 0,Stage 0,9.165680278779385e-20,0.9915064696883523
15,49,Stage 3,Stage 3,1.2350856910944272e-16,0.9918599613674226
15,50,Stage 4,Stage 4,0.6665589520038038,0.6665589520038038
15,51,Stage 0,Stage 0,1.1651452301897697e-17,0.9801279979084724
15,52,Stage 3,Stage 3,1.3945497509816846e-16,0.9913073165838424
15,53,Stage 1,Stage 1,0.009815191961509888,0.9901848080381868
15,54,Stage 1,Stage 1,0.010650410474946151,0.9893495895246947
15,55,Stage 4,Stage 4,0.6713536898096759,0.6713536898096759
15,56,Stage 0,Stage 0,8.19796738548088e-20,0.9910469656665484
15,57,Stage 0,Stage 0,1.3761422954353124e-17,0.9808869942214414
15,58,Stage 0,Stage 0,1.2818104846848726e-17,0.9805925311045903
15,59,Stage 0,Stage 0,8.607077158031066e-20,0.9912565230310001
15,60,Stage 4,Stage 4,0.6568340251051958,0.6568340251051958
15,61,Stage 3,Stage 3,1.5407825779475046e-16,0.990825599410363
15,62,Stage 4,Stage 4,0.649780349797146,0.649780349797146
15,63,Stage 3,Stage 3,1.3238367348768738e-16,0.9915485871160096
15,64,Stage 4,Stage 4,0.6884225650067124,0.6884225650067124
15,65,Stage 4,Stage 4,0.6669029507634441,0.6669029507634441
15,66,Stage 1,Stage 1,0.010010136452442388,0.9899898635472416
15,67,Stage 0,Stage 0,8.694829184898601e-20,0.9912983839068218
15,68,Stage 1,Stage 1,0.010427349925522132,0.9895726500741339
15,69,Stage 2,Stage 2,0.25376674520975356,0.7379138770083318
15,70,Stage 0,Stage 0,8.909079548356597e-20,0.9913963975468475
15,71,Stage 0,Stage 0,8.624556849811711e-20,0.9912649438639503
15,72,Stage 3,Stage 3,1.3705697726370712e-16,0.9913884908326821
15,73,Stage 2,Stage 2,0.2562222135628668,0.735533505503506
15,74,Stage 0,Stage 0,8.349068008831573e-20,0.9911272475131927
15,75,Stage 1,Stage 1,0.01011668910345674,0.9898833108962201
