unit,time,y_true,y_pred,prob_stage4,confidence
44,70,Stage 1,Stage 1,0.008334963572443036,0.991563262339493
44,71,Stage 1,Stage 1,0.004443473442648695,0.9955268238798468
44,72,Stage 1,Stage 1,0.0008821713708277943,0.9991104110559782
44,73,Stage 1,Stage 1,0.0012849456598802793,0.9986593034408234
44,74,Stage 1,Stage 1,0.03397063783247783,0.9653992702675317
44,75,Stage 1,Stage 1,0.0005743436038131479,0.9993797451430321
44,76,Stage 1,Stage 1,0.0026145558545988858,0.9973538902704064
44,77,Stage 1,Stage 1,0.0008118612513414324,0.9991118232184415
44,78,Stage 1,Stage 1,0.0016454880113040533,0.9982475735301106
44,79,Stage 1,Stage 1,0.001899126196395403,0.9980726748099046
44,80,Stage 1,Stage 1,0.005117942865709881,0.9948170443754828
44,81,Stage 1,Stage 1,0.0002563282990486625,0.999715047059287
44,82,Stage 1,Stage 1,0.00034298260434660415,0.9996366093899702
44,83,Stage 1,Stage 1,0.0003831995338888608,0.999590492820879
44,84,Stage 1,Stage 1,0.0011528690976500735,0.9988029204572619
44,85,Stage 1,Stage 1,0.022273863115244343,0.9770998552126823
44,86,Stage 1,Stage 1,0.00040213081275286165,0.9995717807952124
44,87,Stage 1,Stage 1,0.0006138906162282611,0.9992264312642096
44,88,Stage 1,Stage 1,0.0003797981453900756,0.9995471531680236
44,89,Stage 1,Stage 1,0.00042215272878199235,0.9994862719755758
44,90,Stage 1,Stage 1,0.00039403146124576634,0.9995787432197583
44,91,Stage 1,Stage 1,0.001607255180757507,0.9982282058670342
44,92,Stage 1,Stage 1,0.0008325784156191595,0.9989413035171925
44,93,Stage 1,Stage 1,0.0008599946844399394,0.9991172534440201
44,94,Stage 1,Stage 1,0.0007809498543163329,0.9991330259944855
44,95,Stage 1,Stage 1,0.00031192486528896493,0.9996527834307986
44,96,Stage 1,Stage 1,0.00036908486727529964,0.9995565620078175
44,97,Stage 1,Stage 1,0.0017576674453537954,0.998216620631399
44,98,Stage 1,Stage 1,0.00039514493880012813,0.9995681593857926
44,99,Stage 1,Stage 1,0.0006535678648764265,0.9992448871701459
44,100,Stage 1,Stage 1,0.0003992982242525281,0.9995832009099744
44,101,Stage 1,Stage 1,0.001445508300030258,0.998324658512963
44,102,Stage 1,Stage 1,0.0005375169779042966,0.9994220506805506
44,103,Stage 1,Stage 1,0.0024280206878720986,0.9975505741364041
44,104,Stage 1,Stage 1,0.0006087042597003493,0.9993568787989635
44,105,Stage 1,Stage 1,0.00041904080318412975,0.9995124909327158
44,106,Stage 1,Stage 1,0.0011359880137452312,0.9988200044834697
44,107,Stage 1,Stage 1,0.000552015812308157,0.9994191261097753
44,108,Stage 1,Stage 1,0.0001977249687336049,0.9997780708560623
44,109,Stage 1,Stage 1,0.0014262774766705098,0.9985008404066249
44,110,Stage 1,Stage 1,0.00030088650804901377,0.9996811759168779
44,111,Stage 1,Stage 1,0.0004940174005967548,0.9994060887448559
44,112,Stage 1,Stage 1,0.00032591907193242414,0.9996270686532827
44,113,Stage 1,Stage 1,0.0016266276490167577,0.9980959186834212
44,114,Stage 1,Stage 1,0.00040978972901689175,0.9995082092651999
44,115,Stage 1,Stage 1,0.0008937321058785607,0.9989663367747499
44,116,Stage 1,Stage 1,0.00035980416315783444,0.999621918022364
44,117,Stage 1,Stage 1,0.00024532074328108456,0.9997391107066204
44,118,Stage 1,Stage 1,0.00046602119827276187,0.9994766755574342
44,119,Stage 1,Stage 1,0.0004394924736748188,0.999498586765757
44,120,Stage 1,Stage 1,0.00021077778799199212,0.9997656580062528
44,121,Stage 1,Stage 1,0.0004903098739879529,0.999430388242013
44,122,Stage 1,Stage 1,0.0004488516329512016,0.9995002762689549
44,123,Stage 1,Stage 1,0.000282864760964086,0.9996922012036872
44,124,Stage 1,Stage 1,0.0005873421444817652,0.9993656216120147
44,125,Stage 1,Stage 1,0.01575360939054308,0.9789678423300678
44,126,Stage 1,Stage 1,0.00032905255596687164,0.9996139770665415
44,127,Stage 1,Stage 1,0.002165122879411326,0.9971225137116538
44,128,Stage 1,Stage 1,0.0003183233548208528,0.99963248258368
44,129,Stage 1,Stage 1,0.002818204507341071,0.9969483833688051
44,130,Stage 1,Stage 1,0.0006887926766694581,0.999212939558686
44,131,Stage 1,Stage 1,0.00038867331041359996,0.9995518312930203
44,132,Stage 1,Stage 1,0.0007797647074588539,0.9991134958240115
44,133,Stage 1,Stage 1,0.001015007170642997,0.9988588699665382
44,134,Stage 1,Stage 1,0.009670649430792747,0.9883220452490727
44,135,Stage 1,Stage 1,0.0004761177943311541,0.9994506603419303
44,136,Stage 1,Stage 1,0.0003518960712711713,0.9996007740857137
44,137,Stage 1,Stage 1,0.0006187041402162039,0.9992223693761435
44,138,Stage 1,Stage 1,0.0002651563091242149,0.9996908458368818
44,139,Stage 1,Stage 1,0.0006446511329838048,0.9992668057587011
44,140,Stage 1,Stage 1,0.0012911078947615477,0.9983446444320726
44,141,Stage 1,Stage 1,0.0021408298454301893,0.9976137745723284
44,142,Stage 1,Stage 1,0.0003562768545690644,0.9995984587477701
44,143,Stage 1,Stage 1,0.001813629660667838,0.997840351421892
44,144,Stage 1,Stage 1,0.002933020420449304,0.9964823419807542
44,145,Stage 1,Stage 1,0.001596216585602463,0.997947117783556
44,146,Stage 1,Stage 1,0.0057876876921950605,0.9929651110230624
44,147,Stage 1,Stage 1,0.0004904249905214264,0.9994427475861215
44,148,Stage 1,Stage 1,0.004636945685883208,0.9947732167314389
44,149,Stage 1,Stage 1,0.0014238674934197648,0.9984143965430732
44,150,Stage 1,Stage 1,0.0049265291198941795,0.9945348791395827
44,151,Stage 1,Stage 1,0.005408715711055829,0.993368892886445
44,152,Stage 1,Stage 1,0.018602319564066494,0.9773086564764649
44,153,Stage 1,Stage 1,0.0009686476901191347,0.9988606136811696
44,154,Stage 1,Stage 1,0.002660314820436726,0.9969960290128904
44,155,Stage 1,Stage 1,0.014894109080194508,0.9812962384064777
44,156,Stage 1,Stage 1,0.0013012334106546834,0.9985166357820969
44,157,Stage 1,Stage 1,0.031733720685249184,0.9592269599663962
44,158,Stage 1,Stage 1,0.00833345565311363,0.9901119907967214
44,159,Stage 1,Stage 1,0.008438796530547348,0.9900226761962916
44,160,Stage 1,Stage 1,0.032273254366218494,0.9599101076220596
44,161,Stage 1,Stage 1,0.007870005649068007,0.9912277257075125
44,162,Stage 1,Stage 1,0.011536756288337953,0.986868591459009
44,163,Stage 1,Stage 1,0.01022590132718966,0.9881083864649763
44,164,Stage 1,Stage 1,0.012569775122705334,0.9856614980063041
44,165,Stage 1,Stage 1,0.03475478801817984,0.955064602721938
44,166,Stage 1,Stage 1,0.01913509777920914,0.9766908028105965
44,167,Stage 1,Stage 1,0.01608509580225156,0.9798812874052365
44,168,Stage 1,Stage 1,0.06411927590225198,0.9200950915265715
44,169,Stage 1,Stage 1,0.015876205574333963,0.9807556524543597
44,170,Stage 1,Stage 1,0.03281005303694141,0.9595864126457466
44,171,Stage 1,Stage 1,0.060564980459288334,0.9248036220121204
44,172,Stage 1,Stage 1,0.05531284615960791,0.931170785334893
44,173,Stage 1,Stage 1,0.024682093064791678,0.9691961176900553
44,174,Stage 1,Stage 1,0.12702340227994288,0.838765872540144
44,175,Stage 1,Stage 1,0.0861750862367423,0.8915576495038086
44,176,Stage 1,Stage 1,0.03818867937682372,0.9528129304562819
44,177,Stage 1,Stage 1,0.0430446823753636,0.9463630748937413
44,178,Stage 1,Stage 1,0.038154356145127404,0.9530413408669786
44,179,Stage 1,Stage 1,0.08105801991347547,0.8990926555965462
44,180,Stage 1,Stage 1,0.05942858227419557,0.9270414715639284
57,1,Stage 2,Stage 2,0.3547924100768052,0.6440122345398014
57,2,Stage 2,Stage 2,0.21761901868652386,0.7821954750349064
57,3,Stage 2,Stage 2,0.00759958306791789,0.9921560212217295
57,4,Stage 2,Stage 2,0.0020589534955648314,0.9977636716931269
57,5,Stage 2,Stage 2,0.29971590313154306,0.7000504680208951
57,6,Stage 2,Stage 4,0.7571124788380876,0.7571124788380876
57,7,Stage 2,Stage 2,0.009293376580661379,0.9905098179070779
57,8,Stage 2,Stage 2,0.10820140670369029,0.8912801213191298
57,9,Stage 2,Stage 2,0.05622757182720899,0.9435135220473739
57,10,Stage 2,Stage 2,0.026723707394476087,0.9722636737209783
57,11,Stage 2,Stage 2,0.4272140119630727,0.5725389057689332
57,12,Stage 2,Stage 2,0.016522320335669863,0.9830597185406101
57,13,Stage 2,Stage 2,0.009084803866545922,0.9907476947682445
57,14,Stage 2,Stage 2,0.37037299716802996,0.6289263782075635
57,15,Stage 2,Stage 2,0.15997077525563227,0.8398326756206117
57,16,Stage 2,Stage 2,0.007898618929755942,0.991955128871963
57,17,Stage 2,Stage 2,0.1119779459774636,0.8875915844282732
57,18,Stage 2,Stage 2,0.04245566368921189,0.9572043314456397
57,19,Stage 2,Stage 2,0.2636801529696568,0.7359995883419952
57,20,Stage 2,Stage 2,0.005292434343781087,0.9943787205569025
57,21,Stage 2,Stage 2,0.007542822251368354,0.9923085570113065
57,22,Stage 4,Stage 2,0.5171327628429736,0.5171327628429736
57,23,Stage 4,Stage 4,0.784770876137576,0.784770876137576
57,24,Stage 4,Stage 2,0.14353585872654126,0.8562365797780083
57,25,Stage 2,Stage 2,0.03121225809032215,0.9672862344773704
57,26,Stage 4,Stage 2,0.39181450509257143,0.6078882876830616
57,27,Stage 2,Stage 2,0.05942561887931505,0.940338178729776
57,28,Stage 4,Stage 2,0.26125128820367977,0.7385774513099905
57,29,Stage 2,Stage 2,0.07813626518245394,0.9215296612080888
57,30,Stage 4,Stage 2,0.11268208109591508,0.886638983226695
57,31,Stage 4,Stage 2,0.02981199409065595,0.9690526311052116
57,32,Stage 2,Stage 2,0.0012536123350514751,0.9983344920133204
57,33,Stage 4,Stage 2,0.5204041695539648,0.5204041695539648
57,34,Stage 4,Stage 2,0.028724380704046534,0.9702798679992171
57,35,Stage 2,Stage 2,0.22964409346814801,0.7701374047221956
57,36,Stage 2,Stage 2,0.011897681590093656,0.9878289657088989
57,37,Stage 2,Stage 2,0.34911392936856794,0.6496825702570802
57,38,Stage 2,Stage 2,0.08490106325552396,0.91467353703586
57,39,Stage 2,Stage 2,0.002526652854611093,0.9973532759066026
57,40,Stage 2,Stage 2,0.019851954756898705,0.9796007243460048
57,41,Stage 4,Stage 2,0.12168506265832169,0.8775323320842296
57,42,Stage 2,Stage 2,0.05718425300405103,0.9424900921900854
57,43,Stage 2,Stage 2,0.013317092988928617,0.9862673122443809
57,44,Stage 2,Stage 2,0.05337146283980453,0.9463225422824574
57,45,Stage 2,Stage 2,0.007560832185783468,0.9917907915070973
57,46,Stage 2,Stage 2,0.009825785897495429,0.9898947484368489
57,47,Stage 2,Stage 2,0.025241993479515116,0.9739579427344518
57,48,Stage 2,Stage 2,0.18998682360036923,0.8098728918573753
57,49,Stage 2,Stage 2,0.022341982865322064,0.9769248948869793
57,50,Stage 2,Stage 2,0.0025974924130558004,0.997318502757669
57,51,Stage 2,Stage 2,0.014796159562519952,0.984881284445519
57,52,Stage 2,Stage 2,0.38672704355008414,0.6122384416911273
57,53,Stage 2,Stage 2,0.04047192943105889,0.9591135789722897
57,54,Stage 2,Stage 2,0.047203050482998436,0.9521260135894369
57,55,Stage 2,Stage 2,0.21530553773933733,0.7841624676596117
57,56,Stage 4,Stage 2,0.295412254543162,0.7041886358683523
57,57,Stage 2,Stage 2,0.019880522001430374,0.9795751451091573
57,58,Stage 2,Stage 2,0.006860514952126703,0.9929776432427834
57,59,Stage 2,Stage 2,0.003687180569873052,0.9961018677913369
57,60,Stage 2,Stage 2,0.005077840492488216,0.9948041076562373
57,61,Stage 2,Stage 2,0.0017392381996825322,0.9979960527341535
57,62,Stage 2,Stage 2,0.00685108476006668,0.993000430066308
57,63,Stage 2,Stage 2,0.0038410072174910755,0.995971942193254
57,64,Stage 2,Stage 2,0.018422638294161874,0.981101081975871
57,65,Stage 2,Stage 2,0.02824226967553,0.9702676006827662
57,66,Stage 2,Stage 2,0.004451713929907396,0.9952704744059119
57,67,Stage 2,Stage 2,0.023036185824022948,0.9761314480940132
57,68,Stage 2,Stage 2,0.010011376131356328,0.9896109400876082
57,69,Stage 2,Stage 2,0.0026682967173160313,0.9967113017713121
57,70,Stage 2,Stage 2,0.28015282735910696,0.7192251679792311
57,71,Stage 2,Stage 2,0.02373243479139118,0.9755093886718518
57,72,Stage 2,Stage 2,0.016569129532924998,0.9827913602298861
57,73,Stage 2,Stage 2,0.09747447250612241,0.9020162867088893
57,74,Stage 2,Stage 2,0.026866737039552547,0.9722074775634569
57,75,Stage 2,Stage 2,0.006765118144850255,0.9928327657452604
57,76,Stage 2,Stage 2,0.014529987914724533,0.9851544680593405
57,77,Stage 2,Stage 2,0.005323658710890786,0.9945831601874772
57,78,Stage 2,Stage 2,0.002518891125592228,0.9973130060122826
57,79,Stage 2,Stage 2,0.020147464161478095,0.9790552351854123
57,80,Stage 2,Stage 2,0.004378896827592316,0.9955276558087536
57,81,Stage 2,Stage 2,0.05031385992780798,0.9487581485432701
57,82,Stage 2,Stage 2,0.002819678621277779,0.9970255992005563
57,83,Stage 2,Stage 2,0.001459652970840717,0.9984179095847505
57,84,Stage 2,Stage 2,0.0005958647573282876,0.9987999015814376
57,85,Stage 2,Stage 2,0.007380160862144125,0.9924302617903332
57,86,Stage 2,Stage 2,0.0005449093913749103,0.9986428855216765
57,87,Stage 2,Stage 2,0.0018438942917606714,0.9979079513428465
57,88,Stage 2,Stage 2,0.001801909910241319,0.9978615333712995
57,89,Stage 2,Stage 2,0.0009788586567197237,0.9962844895830952
57,90,Stage 2,Stage 2,0.003859283598002941,0.9957905358873905
57,91,Stage 2,Stage 2,0.006427186274761354,0.9933979767116659
57,92,Stage 2,Stage 2,0.005606684527745502,0.9938721085833861
57,93,Stage 2,Stage 2,0.018979092695051686,0.9802556038324383
57,94,Stage 2,Stage 2,0.004070071524466218,0.995725917292459
57,95,Stage 2,Stage 2,0.001051033356917544,0.9987466542965433
57,96,Stage 2,Stage 2,0.003435117691217039,0.9958609837867749
57,97,Stage 2,Stage 2,0.0006117987483914549,0.9976129388538194
57,98,Stage 2,Stage 2,0.00357853597041144,0.9960023077991109
57,99,Stage 2,Stage 2,0.0006677159182574067,0.9990405903384113
57,100,Stage 2,Stage 2,0.001008424256094985,0.9985435995063344
57,101,Stage 2,Stage 2,0.0006066922656297238,0.9967223873706593
57,102,Stage 2,Stage 2,0.0006998114644323201,0.9977192002977878
57,103,Stage 2,Stage 2,0.0004192551538545562,0.9979550698531151
57,104,Stage 2,Stage 2,0.0010723621738011834,0.9986358030549922
57,105,Stage 2,Stage 2,0.0005516322513548962,0.9984652381167921
57,106,Stage 2,Stage 2,0.002962852239073785,0.9944929546728066
57,107,Stage 2,Stage 2,0.003227842760060017,0.9964004458573537
57,108,Stage 2,Stage 2,0.006418272388816529,0.993299712816712
57,109,Stage 2,Stage 2,0.00016243346648412324,0.9947736933674926
57,110,Stage 2,Stage 2,0.0011472666480156202,0.9986600783298871
57,111,Stage 2,Stage 2,0.0001781594735881662,0.9965044690957469
57,112,Stage 2,Stage 2,0.0011952726417015509,0.9940647147393593
57,113,Stage 2,Stage 2,0.0003348299054495434,0.9986224438065925
57,114,Stage 2,Stage 2,0.0006572880077491651,0.9983758604445006
57,115,Stage 2,Stage 2,0.0004829281722504775,0.9983553956777891
57,116,Stage 2,Stage 2,0.0004921547328015617,0.9983944109586849
57,117,Stage 2,Stage 2,0.0009402957854973002,0.9974721198547658
57,118,Stage 2,Stage 2,0.001142859104157272,0.9984060468386907
57,119,Stage 2,Stage 2,0.0007307381224793192,0.996337676899896
57,120,Stage 2,Stage 2,0.00038127884513811485,0.9947673220596893
57,121,Stage 2,Stage 2,0.00013478006773783957,0.9915168576807022
57,122,Stage 2,Stage 2,0.0003376431253036635,0.9952010293390029
57,123,Stage 2,Stage 2,0.0005616006599323855,0.9835332980824747
57,124,Stage 2,Stage 2,0.00010027964548735669,0.9868164069185162
57,125,Stage 2,Stage 2,0.0004971293099943597,0.9760065928302332
57,126,Stage 2,Stage 2,0.00015136627715363115,0.9592938127106858
57,127,Stage 2,Stage 2,0.0002511262449565019,0.9979991926494384
57,128,Stage 2,Stage 2,0.0007390343227979408,0.9982518748767185
57,129,Stage 2,Stage 2,0.000587043021853265,0.9827563645251024
57,130,Stage 2,Stage 2,0.0005462247483107858,0.973320158997221
57,131,Stage 2,Stage 2,8.433978027021398e-05,0.9891103095846315
57,132,Stage 2,Stage 2,0.00010471256526243758,0.9725002440245034
57,133,Stage 2,Stage 2,8.249879973205549e-05,0.9421293044810358
57,134,Stage 2,Stage 2,0.0005760909314497976,0.9702698079024156
57,135,Stage 2,Stage 2,0.0001294416005794704,0.985742482953999
57,136,Stage 2,Stage 2,7.048776542878344e-05,0.8931046973419355
57,137,Stage 2,Stage 2,0.0011756830796440397,0.9758288779527203
57,138,Stage 2,Stage 2,0.00010567778758535385,0.9857823036595471
57,139,Stage 2,Stage 2,0.0001528117760500244,0.9494373092354429
57,140,Stage 2,Stage 2,0.0003758374694088537,0.8316025459427006
57,141,Stage 3,Stage 2,0.00013253052387610827,0.8869345548802049
57,142,Stage 2,Stage 2,0.0003914721555094206,0.7837315771696032
57,143,Stage 2,Stage 2,7.783134594625363e-05,0.855622118045957
57,144,Stage 2,Stage 3,7.559387706745904e-05,0.7311199587817292
57,145,Stage 3,Stage 3,9.410199035546476e-05,0.5031812213262267
57,146,Stage 2,Stage 3,9.36502802402325e-05,0.5612301958483499
57,147,Stage 2,Stage 3,0.0007969182033718561,0.6793971971207711
57,148,Stage 2,Stage 3,0.0005113469770775847,0.5735001923758152
57,149,Stage 3,Stage 3,0.0003061476833621526,0.6133148458512012
57,150,Stage 3,Stage 2,0.002386166231915158,0.9137538052820899
57,151,Stage 2,Stage 3,0.0005907628176236065,0.7375726066597869
57,152,Stage 2,Stage 3,7.115678022323373e-05,0.7483236262244642
57,153,Stage 3,Stage 3,4.17069109091672e-05,0.5348595581352907
57,154,Stage 3,Stage 2,9.048048978596835e-05,0.8449358299807775
57,155,Stage 3,Stage 3,0.0001658510599248504,0.7806520660514871
57,156,Stage 3,Stage 3,7.521249327855298e-05,0.922517891395536
57,157,Stage 2,Stage 3,5.55257893232919e-05,0.6624736686921873
57,158,Stage 3,Stage 3,4.457498172152396e-05,0.8881547545924882
57,159,Stage 3,Stage 3,3.6871401540266986e-05,0.8964696694795627
57,160,Stage 2,Stage 3,5.172898516248658e-05,0.7944528958383439
57,161,Stage 3,Stage 3,0.00011928156195279823,0.8836914920238776
57,162,Stage 3,Stage 3,5.649913880837422e-05,0.9477779402272838
57,163,Stage 3,Stage 3,4.820745637675518e-05,0.9766373140866565
57,164,Stage 3,Stage 3,5.414092544391119e-05,0.9717303515159569
57,165,Stage 3,Stage 3,0.0003446426458502464,0.9706009835730045
57,166,Stage 3,Stage 3,6.413554041810635e-05,0.9746106895997964
57,167,Stage 3,Stage 3,9.139347138129199e-05,0.9408908071039648
57,168,Stage 3,Stage 3,3.75234276990539e-05,0.9522920790948114
57,169,Stage 3,Stage 3,0.00037481341023542657,0.9640204145659788
57,170,Stage 3,Stage 3,1.921283590430486e-05,0.9971970933827283
57,171,Stage 3,Stage 3,0.0001412251829704902,0.9845453887340304
57,172,Stage 3,Stage 3,1.8429900741536736e-05,0.9926149749817528
57,173,Stage 3,Stage 3,0.0002621924335095844,0.9892546797876127
57,174,Stage 3,Stage 3,2.654900330016546e-05,0.9931170823112908
57,175,Stage 3,Stage 3,3.0174221992078084e-05,0.994828638154131
57,176,Stage 3,Stage 3,4.362431159798098e-05,0.9967730882392151
57,177,Stage 3,Stage 3,0.00012412062005068552,0.9913363510367197
57,178,Stage 3,Stage 3,0.0003119292075443545,0.9920503407708331
57,179,Stage 3,Stage 3,0.0003071244780058397,0.9952970301762522
57,180,Stage 3,Stage 3,0.00011295377720942829,0.9958852085824943
57,181,Stage 3,Stage 3,0.0017290592849426147,0.943383921926514
57,182,Stage 3,Stage 3,0.0003705367061045141,0.9949070864607122
57,183,Stage 3,Stage 3,0.000624006672605009,0.9919197815450318
57,184,Stage 3,Stage 3,0.0008887383281827879,0.989609354272364
57,185,Stage 3,Stage 3,0.0019820082279474543,0.9151005655734986
57,186,Stage 3,Stage 3,0.0017362391290501916,0.9745844513586158
57,187,Stage 3,Stage 3,0.0005133915807425192,0.9925606169403649
57,188,Stage 3,Stage 3,0.0016344915425827806,0.9435943471523416
57,189,Stage 3,Stage 0,0.011861680167019162,0.5024328312182126
57,190,Stage 3,Stage 3,0.0018655220558324592,0.7028967861521694
57,191,Stage 3,Stage 3,0.00038882705688392515,0.99253763446859
57,192,Stage 0,Stage 0,0.001664408677054499,0.8211625084954841
57,193,Stage 0,Stage 0,0.0015540171467559533,0.811441572782994
57,194,Stage 3,Stage 0,0.001927481865462511,0.772233849372551
57,195,Stage 0,Stage 0,0.0002429588491573364,0.998805733546052
57,196,Stage 0,Stage 0,0.0005103593449843047,0.9962377058856168
57,197,Stage 0,Stage 0,0.0007655351497847541,0.9976662141172385
57,198,Stage 0,Stage 0,0.000924358607390501,0.9789314789640868
57,199,Stage 0,Stage 0,0.0006061624234588982,0.9976009945455545
57,200,Stage 0,Stage 0,0.0005363809204598411,0.9988804779119203
57,201,Stage 0,Stage 0,0.0029479753016963053,0.9931254504154249
57,202,Stage 0,Stage 0,0.000470241274246468,0.9989951641634027
57,203,Stage 0,Stage 0,0.00042549002290973964,0.9991163148569894
57,204,Stage 0,Stage 0,0.0002638287537156852,0.999431611978176
57,205,Stage 0,Stage 0,0.0008529859690737028,0.9981869991931035
57,206,Stage 0,Stage 0,0.0005072511011831627,0.9989484931340271
57,207,Stage 0,Stage 0,0.00048648730181022787,0.9989423465511358
57,208,Stage 0,Stage 0,0.0006271188259140173,0.9985291363393197
57,209,Stage 0,Stage 0,0.0006142231505681136,0.9985718996361319
57,210,Stage 0,Stage 0,0.0006525307401122884,0.9984481174240137
57,211,Stage 0,Stage 0,0.000855114357043984,0.9972879532408652
57,212,Stage 0,Stage 0,0.0026128332314521593,0.9938254873832327
57,213,Stage 0,Stage 0,0.0012059940702493484,0.9962299101316006
57,214,Stage 0,Stage 0,0.0014672124737595096,0.9962570229379474
57,215,Stage 0,Stage 0,0.0032550747738795426,0.9868442886973476
60,1,Stage 4,Stage 4,0.9999999382426623,0.9999999382426623
60,2,Stage 4,Stage 4,0.99999990079708,0.99999990079708
60,3,Stage 4,Stage 4,0.9999998101838888,0.9999998101838888
60,4,Stage 4,Stage 4,0.9999991405575707,0.9999991405575707
60,5,Stage 4,Stage 4,0.9999999703981609,0.9999999703981609
60,6,Stage 4,Stage 4,0.9999998180816752,0.9999998180816752
60,7,Stage 4,Stage 4,0.9999995016550585,0.9999995016550585
60,8,Stage 4,Stage 4,0.999999871998568,0.999999871998568
60,9,Stage 4,Stage 4,0.9999995379804116,0.9999995379804116
60,10,Stage 4,Stage 4,0.9999990534469014,0.9999990534469014
60,11,Stage 4,Stage 4,0.9999998997597203,0.9999998997597203
60,12,Stage 4,Stage 4,0.9999998551365581,0.9999998551365581
60,13,Stage 4,Stage 4,0.9999999709552323,0.9999999709552323
60,14,Stage 4,Stage 4,0.9999999089950016,0.9999999089950016
60,15,Stage 4,Stage 4,0.9999994547768162,0.9999994547768162
60,16,Stage 4,Stage 4,0.9999994674127012,0.9999994674127012
60,17,Stage 4,Stage 4,0.9999994940027801,0.9999994940027801
60,18,Stage 4,Stage 4,0.9999994968432181,0.9999994968432181
60,19,Stage 4,Stage 4,0.9999992247393257,0.9999992247393257
60,20,Stage 4,Stage 4,0.9999999346795728,0.9999999346795728
60,21,Stage 4,Stage 4,0.9999997397056084,0.9999997397056084
60,22,Stage 4,Stage 4,0.9999999441427121,0.9999999441427121
60,23,Stage 4,Stage 4,0.9988580873188553,0.9988580873188553
60,24,Stage 4,Stage 4,0.9999990740329333,0.9999990740329333
60,25,Stage 4,Stage 4,0.9999992515754139,0.9999992515754139
60,26,Stage 4,Stage 4,0.9999999328593737,0.9999999328593737
60,27,Stage 4,Stage 4,0.9999987894999552,0.9999987894999552
60,28,Stage 4,Stage 4,0.9988319739064304,0.9988319739064304
60,29,Stage 4,Stage 4,0.9999999482618567,0.9999999482618567
60,30,Stage 4,Stage 4,0.999999773202744,0.999999773202744
60,31,Stage 4,Stage 4,0.999999962995099,0.999999962995099
60,32,Stage 4,Stage 4,0.999999883127318,0.999999883127318
60,33,Stage 4,Stage 4,0.9989643933240017,0.9989643933240017
60,34,Stage 4,Stage 4,0.9999996694149875,0.9999996694149875
60,35,Stage 4,Stage 4,0.9999999476576279,0.9999999476576279
60,36,Stage 4,Stage 4,0.9999998413465198,0.9999998413465198
60,37,Stage 4,Stage 4,0.9999991491004765,0.9999991491004765
60,38,Stage 4,Stage 4,0.9999998984058641,0.9999998984058641
60,39,Stage 4,Stage 4,0.9999999470104483,0.9999999470104483
60,40,Stage 4,Stage 4,0.9999989703503539,0.9999989703503539
60,41,Stage 4,Stage 4,0.9999999581378679,0.9999999581378679
60,42,Stage 4,Stage 4,0.9999995639977632,0.9999995639977632
60,43,Stage 4,Stage 4,0.9999999277774808,0.9999999277774808
60,44,Stage 4,Stage 4,0.9984128752055617,0.9984128752055617
60,45,Stage 4,Stage 4,0.9999998569778987,0.9999998569778987
60,46,Stage 4,Stage 4,0.9999973300767264,0.9999973300767264
60,47,Stage 4,Stage 4,0.9999998760076867,0.9999998760076867
60,48,Stage 4,Stage 4,0.9999998992018686,0.9999998992018686
60,49,Stage 4,Stage 4,0.9999998067490163,0.9999998067490163
60,50,Stage 4,Stage 4,0.9999999666868743,0.9999999666868743
60,51,Stage 4,Stage 4,0.9999998849695075,0.9999998849695075
60,52,Stage 4,Stage 4,0.9999994901091277,0.9999994901091277
60,53,Stage 4,Stage 4,0.9999999120466507,0.9999999120466507
60,54,Stage 4,Stage 4,0.9999988848728336,0.9999988848728336
60,55,Stage 4,Stage 4,0.9999999177531022,0.9999999177531022
60,56,Stage 4,Stage 4,0.9999999277410851,0.9999999277410851
60,57,Stage 4,Stage 4,0.9999999509911713,0.9999999509911713
60,58,Stage 4,Stage 4,0.9999993060678743,0.9999993060678743
60,59,Stage 4,Stage 4,0.9987847704632579,0.9987847704632579
60,60,Stage 4,Stage 4,0.9999999052515718,0.9999999052515718
60,61,Stage 4,Stage 4,0.9999998784155849,0.9999998784155849
60,62,Stage 4,Stage 4,0.998708341614274,0.998708341614274
60,63,Stage 4,Stage 4,0.9954861311729233,0.9954861311729233
60,64,Stage 4,Stage 4,0.9981030924923077,0.9981030924923077
60,65,Stage 4,Stage 4,0.9999986036493572,0.9999986036493572
60,66,Stage 4,Stage 4,0.9967401041435616,0.9967401041435616
60,67,Stage 4,Stage 4,0.9999996367469687,0.9999996367469687
60,68,Stage 4,Stage 4,0.9999999034598505,0.9999999034598505
60,69,Stage 4,Stage 4,0.9999997528590024,0.9999997528590024
60,70,Stage 4,Stage 4,0.9999999288558018,0.9999999288558018
60,71,Stage 4,Stage 4,0.9999996380143373,0.9999996380143373
60,72,Stage 4,Stage 4,0.9999974867708171,0.9999974867708171
60,73,Stage 4,Stage 4,0.9999990562461282,0.9999990562461282
60,74,Stage 4,Stage 4,0.9999975493330414,0.9999975493330414
60,75,Stage 4,Stage 4,0.9961872489250359,0.9961872489250359
60,76,Stage 4,Stage 4,0.9999999670768386,0.9999999670768386
60,77,Stage 4,Stage 4,0.9982283695059823,0.9982283695059823
60,78,Stage 4,Stage 4,0.9999996596085834,0.9999996596085834
60,79,Stage 4,Stage 4,0.9975430372611938,0.9975430372611938
60,80,Stage 4,Stage 4,0.9954743847621225,0.9954743847621225
