unit,time,y_true,y_pred,prob_Stage4,confidence
53,31,Stage 2,Stage 2,0.0,1.0
53,32,Stage 4,Stage 4,0.9990286822294617,0.9990286822294617
53,33,Stage 0,Stage 0,0.0,1.0
53,34,Stage 0,Stage 0,0.0,1.0
53,35,Stage 1,Stage 1,0.0,1.0
53,36,Stage 0,Stage 0,0.0,1.0
53,37,Stage 3,Stage 3,0.0,1.0
53,38,Stage 3,Stage 3,0.0,1.0
53,39,Stage 4,Stage 4,0.9972944955832509,0.9972944955832509
53,40,Stage 0,Stage 0,0.0,1.0
53,41,Stage 1,Stage 1,0.0,1.0
53,42,Stage 1,Stage 1,0.0,1.0
53,43,Stage 0,Stage 0,0.0,1.0
53,44,Stage 1,Stage 1,0.0,1.0
53,45,Stage 0,Stage 0,0.0,1.0
53,46,Stage 2,Stage 2,0.0,1.0
53,47,Stage 0,Stage 0,0.0,1.0
53,48,Stage 0,Stage 0,0.0,1.0
53,49,Stage 0,Stage 0,0.0,1.0
53,50,Stage 3,Stage 3,0.0,1.0
53,51,Stage 1,Stage 1,0.0,1.0
53,52,Stage 4,Stage 4,0.9975878016129752,0.9975878016129752
53,53,Stage 0,Stage 0,0.0,1.0
53,54,Stage 2,Stage 2,0.0,1.0
53,55,Stage 4,Stage 4,0.9998070080552094,0.9998070080552094
53,56,Stage 3,Stage 3,0.0,1.0
53,57,Stage 0,Stage 0,0.0,1.0
53,58,Stage 0,Stage 0,0.0,1.0
53,59,Stage 1,Stage 1,0.0,1.0
53,60,Stage 2,Stage 2,0.0,1.0
53,61,Stage 2,Stage 2,0.0,1.0
53,62,Stage 0,Stage 0,0.0,1.0
53,63,Stage 0,Stage 0,0.0,1.0
53,64,Stage 0,Stage 0,0.0,1.0
53,65,Stage 4,Stage 4,0.9978609539488698,0.9978609539488698
53,66,Stage 4,Stage 4,0.9862904509919722,0.9862904509919722
53,67,Stage 2,Stage 2,0.0,1.0
53,68,Stage 2,Stage 2,0.0,1.0
53,69,Stage 0,Stage 0,0.0,1.0
53,70,Stage 0,Stage 0,0.0,1.0
53,71,Stage 0,Stage 0,0.0,1.0
53,72,Stage 0,Stage 0,0.0,1.0
53,73,Stage 4,Stage 4,0.9999445689853212,0.9999445689853212
53,74,Stage 0,Stage 0,0.0,1.0
53,75,Stage 2,Stage 2,0.0,1.0
53,76,Stage 0,Stage 0,0.0,1.0
53,77,Stage 0,Stage 0,0.0,1.0
53,78,Stage 2,Stage 2,0.0,1.0
53,79,Stage 3,Stage 3,0.0,1.0
53,80,Stage 2,Stage 2,0.0,1.0
53,81,Stage 3,Stage 3,0.0,1.0
53,82,Stage 4,Stage 4,0.9998953569368154,0.9998953569368154
53,83,Stage 3,Stage 3,0.0,1.0
53,84,Stage 2,Stage 2,0.0,1.0
53,85,Stage 4,Stage 4,0.9978609539488698,0.9978609539488698
53,86,Stage 0,Stage 0,0.0,1.0
53,87,Stage 0,Stage 0,0.0,1.0
53,88,Stage 2,Stage 2,0.0,1.0
53,89,Stage 4,Stage 4,0.9998953569368154,0.9998953569368154
53,90,Stage 3,Stage 3,0.0,1.0
53,91,Stage 4,Stage 4,0.9999339624760237,0.9999339624760237
53,92,Stage 0,Stage 0,0.0,1.0
53,93,Stage 1,Stage 1,0.0,1.0
53,94,Stage 0,Stage 0,0.0,1.0
53,95,Stage 2,Stage 2,0.0,1.0
53,96,Stage 1,Stage 1,0.0,1.0
53,97,Stage 3,Stage 3,0.0,1.0
53,98,Stage 1,Stage 1,0.0,1.0
53,99,Stage 0,Stage 0,0.0,1.0
53,100,Stage 2,Stage 2,0.0,1.0
53,101,Stage 1,Stage 1,0.0,1.0
53,102,Stage 2,Stage 2,0.0,1.0
53,103,Stage 0,Stage 0,0.0,1.0
53,104,Stage 3,Stage 3,0.0,1.0
53,105,Stage 0,Stage 0,0.0,1.0
53,106,Stage 0,Stage 0,0.0,1.0
53,107,Stage 0,Stage 0,0.0,1.0
53,108,Stage 4,Stage 4,0.9998070080552094,0.9998070080552094
53,109,Stage 0,Stage 0,0.0,1.0
53,110,Stage 0,Stage 0,0.0,1.0
53,111,Stage 0,Stage 0,0.0,1.0
53,112,Stage 0,Stage 0,0.0,1.0
53,113,Stage 3,Stage 3,0.0,1.0
53,114,Stage 0,Stage 0,0.0,1.0
53,115,Stage 1,Stage 1,0.0,1.0
53,116,Stage 3,Stage 3,0.0,1.0
53,117,Stage 2,Stage 2,0.0,1.0
53,118,Stage 4,Stage 4,0.9978609539488698,0.9978609539488698
53,119,Stage 0,Stage 0,0.0,1.0
53,120,Stage 0,Stage 0,0.0,1.0
53,121,Stage 1,Stage 1,0.0,1.0
53,122,Stage 3,Stage 3,0.0,1.0
53,123,Stage 2,Stage 2,0.0,1.0
53,124,Stage 0,Stage 0,0.0,1.0
53,125,Stage 2,Stage 2,0.0,1.0
53,126,Stage 0,Stage 0,0.0,1.0
53,127,Stage 0,Stage 0,0.0,1.0
53,128,Stage 0,Stage 0,0.0,1.0
53,129,Stage 0,Stage 0,0.0,1.0
53,130,Stage 1,Stage 1,0.0,1.0
53,131,Stage 0,Stage 0,0.0,1.0
53,132,Stage 0,Stage 0,0.0,1.0
53,133,Stage 2,Stage 2,0.0,1.0
53,134,Stage 2,Stage 2,0.0,1.0
53,135,Stage 3,Stage 3,0.0,1.0
53,136,Stage 3,Stage 3,0.0,1.0
53,137,Stage 0,Stage 0,0.0,1.0
53,138,Stage 0,Stage 0,0.0,1.0
53,139,Stage 0,Stage 0,0.0,1.0
53,140,Stage 0,Stage 0,0.0,1.0
53,141,Stage 3,Stage 3,0.0,1.0
53,142,Stage 3,Stage 3,0.0,1.0
53,143,Stage 3,Stage 3,0.0,1.0
53,144,Stage 1,Stage 1,0.0,1.0
53,145,Stage 2,Stage 2,0.0,1.0
53,146,Stage 0,Stage 0,0.0,1.0
53,147,Stage 0,Stage 0,0.0,1.0
53,148,Stage 0,Stage 0,0.0,1.0
53,149,Stage 1,Stage 1,0.0,1.0
53,150,Stage 0,Stage 0,0.0,1.0
53,151,Stage 1,Stage 1,0.0,1.0
53,152,Stage 4,Stage 4,0.9998070080552094,0.9998070080552094
53,153,Stage 2,Stage 2,0.0,1.0
53,154,Stage 2,Stage 2,0.0,1.0
53,155,Stage 0,Stage 0,0.0,1.0
53,156,Stage 2,Stage 2,0.0,1.0
53,157,Stage 0,Stage 0,0.0,1.0
53,158,Stage 0,Stage 0,0.0,1.0
53,159,Stage 4,Stage 4,0.9998070080552094,0.9998070080552094
53,160,Stage 3,Stage 3,0.0,1.0
53,161,Stage 1,Stage 1,0.0,1.0
53,162,Stage 4,Stage 4,0.9286613700329731,0.9286613700329731
53,163,Stage 0,Stage 0,0.0,1.0
53,164,Stage 0,Stage 0,0.0,1.0
53,165,Stage 0,Stage 0,0.0,1.0
53,166,Stage 0,Stage 0,0.0,1.0
53,167,Stage 2,Stage 2,0.0,1.0
53,168,Stage 0,Stage 0,0.0,1.0
53,169,Stage 4,Stage 4,0.9998953569368154,0.9998953569368154
53,170,Stage 3,Stage 3,0.0,1.0
53,171,Stage 1,Stage 1,0.0,1.0
53,172,Stage 0,Stage 0,0.0,1.0
53,173,Stage 4,Stage 4,0.9875090064376034,0.9875090064376034
53,174,Stage 0,Stage 0,0.0,1.0
53,175,Stage 4,Stage 4,0.8642681022944091,0.8642681022944091
53,176,Stage 0,Stage 0,0.0,1.0
53,177,Stage 2,Stage 2,0.0,1.0
53,178,Stage 1,Stage 1,0.0,1.0
53,179,Stage 4,Stage 4,0.9989387997231959,0.9989387997231959
53,180,Stage 0,Stage 0,0.0,1.0
53,181,Stage 4,Stage 4,0.9998070080552094,0.9998070080552094
53,182,Stage 1,Stage 1,0.0,1.0
53,183,Stage 0,Stage 0,0.0,1.0
53,184,Stage 0,Stage 0,0.0,1.0
53,185,Stage 1,Stage 1,0.0,1.0
53,186,Stage 0,Stage 0,0.0,1.0
53,187,Stage 0,Stage 0,0.0,1.0
53,188,Stage 3,Stage 3,0.0,1.0
53,189,Stage 2,Stage 2,0.03386819974327718,0.9661318002567231
53,190,Stage 0,Stage 0,0.0,1.0
53,191,Stage 4,Stage 4,0.9998070080552094,0.9998070080552094
53,192,Stage 3,Stage 3,0.0,1.0
53,193,Stage 4,Stage 4,0.9797670875759311,0.9797670875759311
53,194,Stage 1,Stage 1,0.0,1.0
53,195,Stage 3,Stage 3,0.0,1.0
53,196,Stage 2,Stage 2,0.0,1.0
53,197,Stage 2,Stage 2,0.0,1.0
53,198,Stage 0,Stage 0,0.0,1.0
53,199,Stage 1,Stage 1,0.0,1.0
53,200,Stage 0,Stage 0,0.0,1.0
53,201,Stage 3,Stage 3,0.0,1.0
53,202,Stage 0,Stage 0,0.0,1.0
53,203,Stage 2,Stage 2,0.0,1.0
53,204,Stage 3,Stage 3,0.0,1.0
53,205,Stage 4,Stage 4,0.9989387997231959,0.9989387997231959
53,206,Stage 0,Stage 0,0.0,1.0
53,207,Stage 0,Stage 0,0.0,1.0
53,208,Stage 0,Stage 0,0.0,1.0
53,209,Stage 3,Stage 3,0.0,1.0
53,210,Stage 0,Stage 0,0.0,1.0
53,211,Stage 4,Stage 4,0.9990286822294617,0.9990286822294617
53,212,Stage 1,Stage 1,0.0,1.0
53,213,Stage 0,Stage 0,0.0,1.0
53,214,Stage 0,Stage 0,0.0,1.0
53,215,Stage 0,Stage 0,0.0,1.0
53,216,Stage 1,Stage 1,0.0,1.0
53,217,Stage 4,Stage 4,0.9972944955832509,0.9972944955832509
53,218,Stage 1,Stage 1,0.0,1.0
53,219,Stage 0,Stage 0,0.0,1.0
53,220,Stage 1,Stage 1,0.0,1.0
53,221,Stage 1,Stage 1,0.0,1.0
53,222,Stage 4,Stage 4,0.9799742704386957,0.9799742704386957
53,223,Stage 2,Stage 2,0.0,1.0
53,224,Stage 0,Stage 0,0.0,1.0
53,225,Stage 3,Stage 3,0.0,1.0
53,226,Stage 0,Stage 0,0.0,1.0
53,227,Stage 0,Stage 0,0.0,1.0
53,228,Stage 0,Stage 0,0.0,1.0
53,229,Stage 0,Stage 0,0.0,1.0
53,230,Stage 4,Stage 4,0.9989387997231959,0.9989387997231959
53,231,Stage 0,Stage 0,0.0,1.0
53,232,Stage 0,Stage 0,0.0,1.0
53,233,Stage 2,Stage 2,0.0,1.0
53,234,Stage 1,Stage 1,0.0,1.0
53,235,Stage 4,Stage 4,0.8434394632730455,0.8434394632730455
53,236,Stage 0,Stage 0,0.0,1.0
53,237,Stage 1,Stage 1,0.0,1.0
53,238,Stage 0,Stage 0,0.0,1.0
53,239,Stage 2,Stage 2,0.0,1.0
53,240,Stage 0,Stage 0,0.0,1.0
53,241,Stage 4,Stage 4,0.9978609539488698,0.9978609539488698
53,242,Stage 0,Stage 0,0.0,1.0
53,243,Stage 4,Stage 4,0.9998953569368154,0.9998953569368154
53,244,Stage 0,Stage 0,0.0,1.0
53,245,Stage 4,Stage 4,0.9975878016129752,0.9975878016129752
53,246,Stage 4,Stage 4,0.9626540162772553,0.9626540162772553
53,247,Stage 0,Stage 0,0.0,1.0
53,248,Stage 3,Stage 3,0.0,1.0
53,249,Stage 0,Stage 0,0.0,1.0
53,250,Stage 0,Stage 0,0.0,1.0
53,251,Stage 1,Stage 1,0.0,1.0
53,252,Stage 2,Stage 2,0.0,1.0
53,253,Stage 3,Stage 3,0.0,1.0
53,254,Stage 3,Stage 3,0.0,1.0
53,255,Stage 0,Stage 0,0.0,1.0
53,256,Stage 0,Stage 0,0.0,1.0
53,257,Stage 0,Stage 0,0.0,1.0
53,258,Stage 2,Stage 2,0.0,1.0
53,259,Stage 3,Stage 3,0.0,1.0
53,260,Stage 3,Stage 3,0.0,1.0
53,261,Stage 1,Stage 1,0.0,1.0
53,262,Stage 2,Stage 2,0.0,1.0
53,263,Stage 3,Stage 3,0.0,1.0
53,264,Stage 2,Stage 2,0.0,1.0
53,265,Stage 4,Stage 4,0.9876932881715945,0.9876932881715945
53,266,Stage 0,Stage 0,0.0,1.0
53,267,Stage 0,Stage 0,0.0,1.0
53,268,Stage 1,Stage 1,0.0,1.0
53,269,Stage 4,Stage 4,0.9626540162772553,0.9626540162772553
53,270,Stage 0,Stage 0,0.0,1.0
53,271,Stage 3,Stage 3,0.0,1.0
53,272,Stage 1,Stage 1,0.0,1.0
53,273,Stage 0,Stage 0,0.0,1.0
53,274,Stage 3,Stage 3,0.0,1.0
53,275,Stage 2,Stage 2,0.0,1.0
53,276,Stage 1,Stage 1,0.0,1.0
53,277,Stage 0,Stage 0,0.0,1.0
53,278,Stage 2,Stage 2,0.0,1.0
53,279,Stage 3,Stage 3,0.0,1.0
53,280,Stage 0,Stage 0,0.0,1.0
53,281,Stage 2,Stage 4,0.9989387997231959,0.9989387997231959
53,282,Stage 4,Stage 4,0.9975878016129752,0.9975878016129752
53,283,Stage 2,Stage 2,0.0,1.0
53,284,Stage 0,Stage 0,0.0,1.0
53,285,Stage 4,Stage 4,0.8148279518158453,0.8148279518158453
53,286,Stage 0,Stage 0,0.0,1.0
53,287,Stage 3,Stage 3,0.0,1.0
53,288,Stage 3,Stage 3,0.0,1.0
53,289,Stage 0,Stage 0,0.0,1.0
53,290,Stage 0,Stage 0,0.0,1.0
53,291,Stage 2,Stage 2,0.0,1.0
53,292,Stage 0,Stage 0,0.0,1.0
53,293,Stage 0,Stage 0,0.0,1.0
53,294,Stage 3,Stage 3,0.0,1.0
53,295,Stage 0,Stage 0,0.0,1.0
53,296,Stage 2,Stage 2,0.0,1.0
53,297,Stage 1,Stage 1,0.0,1.0
53,298,Stage 0,Stage 0,0.0,1.0
53,299,Stage 1,Stage 1,0.0,1.0
53,300,Stage 0,Stage 0,0.0,1.0
53,301,Stage 2,Stage 2,0.0,1.0
53,302,Stage 0,Stage 0,0.0,1.0
53,303,Stage 3,Stage 3,0.0,1.0
53,304,Stage 0,Stage 0,0.0,1.0
57,1,Stage 4,Stage 2,0.32494783241899444,0.6750521675810051
57,2,Stage 0,Stage 0,0.0,1.0
57,3,Stage 4,Stage 4,0.8947854332115529,0.8947854332115529
57,4,Stage 2,Stage 4,0.9020143020204584,0.9020143020204584
57,5,Stage 0,Stage 0,0.0,1.0
57,6,Stage 0,Stage 0,0.0,1.0
57,7,Stage 0,Stage 0,0.0,1.0
57,8,Stage 3,Stage 3,0.0,1.0
57,9,Stage 1,Stage 1,0.0,1.0
57,10,Stage 4,Stage 4,0.9632199222745819,0.9632199222745819
57,11,Stage 1,Stage 1,0.0,1.0
57,12,Stage 0,Stage 0,0.0,1.0
57,13,Stage 4,Stage 2,0.4236998747087108,0.5763001252912892
57,14,Stage 0,Stage 0,0.0,1.0
57,15,Stage 0,Stage 0,0.0,1.0
57,16,Stage 0,Stage 0,0.0,1.0
57,17,Stage 4,Stage 4,0.9286613700329731,0.9286613700329731
57,18,Stage 0,Stage 0,0.0,1.0
57,19,Stage 3,Stage 3,0.0,1.0
57,20,Stage 0,Stage 0,0.0,1.0
57,21,Stage 0,Stage 0,0.0,1.0
57,22,Stage 0,Stage 0,0.0,1.0
57,23,Stage 0,Stage 0,0.0,1.0
57,24,Stage 2,Stage 2,0.0,1.0
57,25,Stage 4,Stage 4,0.9488239418133202,0.9488239418133202
57,26,Stage 0,Stage 0,0.0,1.0
57,27,Stage 0,Stage 0,0.0,1.0
57,28,Stage 4,Stage 2,0.22681674064584678,0.7731832593541533
57,29,Stage 0,Stage 0,0.0,1.0
57,30,Stage 0,Stage 0,0.0,1.0
57,31,Stage 1,Stage 1,0.0,1.0
57,32,Stage 1,Stage 1,0.0,1.0
57,33,Stage 4,Stage 4,0.9082393611300394,0.9082393611300394
57,34,Stage 0,Stage 0,0.0,1.0
57,35,Stage 0,Stage 0,0.0,1.0
57,36,Stage 4,Stage 4,0.9877252138926669,0.9877252138926669
57,37,Stage 2,Stage 2,0.0,1.0
57,38,Stage 2,Stage 2,0.0,1.0
57,39,Stage 1,Stage 1,0.0,1.0
57,40,Stage 3,Stage 3,0.0,1.0
57,41,Stage 1,Stage 1,0.0,1.0
57,42,Stage 2,Stage 2,0.0,1.0
57,43,Stage 2,Stage 2,0.0,1.0
57,44,Stage 2,Stage 2,0.0,1.0
57,45,Stage 2,Stage 2,0.0,1.0
57,46,Stage 0,Stage 0,0.0,1.0
57,47,Stage 0,Stage 0,0.0,1.0
57,48,Stage 1,Stage 1,0.0,1.0
57,49,Stage 4,Stage 4,0.6538385295226224,0.6538385295226224
57,50,Stage 1,Stage 1,0.0,1.0
57,51,Stage 4,Stage 2,0.41324540336068666,0.5867545966393132
57,52,Stage 3,Stage 3,0.0,1.0
57,53,Stage 0,Stage 0,0.0,1.0
57,54,Stage 3,Stage 3,0.0,1.0
57,55,Stage 2,Stage 2,0.4236998747087108,0.5763001252912892
57,56,Stage 0,Stage 0,0.0,1.0
57,57,Stage 3,Stage 3,0.0,1.0
57,58,Stage 0,Stage 0,0.0,1.0
57,59,Stage 0,Stage 0,0.0,1.0
57,60,Stage 0,Stage 0,0.0,1.0
57,61,Stage 2,Stage 2,0.0,1.0
57,62,Stage 4,Stage 4,0.609709727757213,0.609709727757213
57,63,Stage 3,Stage 3,0.0,1.0
57,64,Stage 0,Stage 0,0.0,1.0
57,65,Stage 3,Stage 3,0.0,1.0
57,66,Stage 3,Stage 3,0.0,1.0
57,67,Stage 0,Stage 0,0.0,1.0
57,68,Stage 4,Stage 4,0.9414125247548252,0.9414125247548252
57,69,Stage 4,Stage 4,0.8893426483343351,0.8893426483343351
57,70,Stage 1,Stage 1,0.0,1.0
57,71,Stage 0,Stage 0,0.0,1.0
57,72,Stage 4,Stage 4,0.6446689690177482,0.6446689690177482
57,73,Stage 2,Stage 2,0.0,1.0
57,74,Stage 1,Stage 1,0.0,1.0
57,75,Stage 3,Stage 3,0.0,1.0
57,76,Stage 1,Stage 1,0.0,1.0
57,77,Stage 4,Stage 4,0.9442582004783833,0.9442582004783833
57,78,Stage 3,Stage 3,0.0,1.0
57,79,Stage 0,Stage 0,0.0,1.0
57,80,Stage 2,Stage 2,0.0,1.0
57,81,Stage 2,Stage 4,0.8944410255352568,0.8944410255352568
57,82,Stage 3,Stage 3,0.0,1.0
57,83,Stage 2,Stage 2,0.0,1.0
57,84,Stage 4,Stage 4,0.8244978866807811,0.8244978866807811
57,85,Stage 2,Stage 2,0.0,1.0
57,86,Stage 1,Stage 1,0.0,1.0
57,87,Stage 0,Stage 0,0.0,1.0
57,88,Stage 2,Stage 2,0.0,1.0
57,89,Stage 0,Stage 0,0.0,1.0
57,90,Stage 1,Stage 1,0.0,1.0
57,91,Stage 0,Stage 0,0.0,1.0
57,92,Stage 3,Stage 3,0.0,1.0
57,93,Stage 3,Stage 3,0.0,1.0
57,94,Stage 3,Stage 3,0.0,1.0
57,95,Stage 0,Stage 0,0.0,1.0
57,96,Stage 0,Stage 0,0.0,1.0
57,97,Stage 4,Stage 4,0.9286613700329731,0.9286613700329731
57,98,Stage 2,Stage 2,0.0,1.0
57,99,Stage 1,Stage 1,0.0,1.0
57,100,Stage 1,Stage 1,0.0,1.0
57,101,Stage 4,Stage 2,0.41324540336068666,0.5867545966393132
57,102,Stage 2,Stage 4,0.6446689690177482,0.6446689690177482
57,103,Stage 2,Stage 2,0.0,1.0
57,104,Stage 0,Stage 0,0.0,1.0
57,105,Stage 0,Stage 0,0.0,1.0
57,106,Stage 0,Stage 0,0.0,1.0
57,107,Stage 0,Stage 0,0.0,1.0
57,108,Stage 0,Stage 0,0.0,1.0
57,109,Stage 0,Stage 0,0.0,1.0
57,110,Stage 0,Stage 0,0.0,1.0
57,111,Stage 0,Stage 0,0.0,1.0
57,112,Stage 2,Stage 2,0.0,1.0
57,113,Stage 0,Stage 0,0.0,1.0
57,114,Stage 0,Stage 0,0.0,1.0
57,115,Stage 0,Stage 0,0.0,1.0
57,116,Stage 2,Stage 2,0.0,1.0
57,117,Stage 0,Stage 0,0.0,1.0
57,118,Stage 3,Stage 3,0.0,1.0
57,119,Stage 0,Stage 0,0.0,1.0
57,120,Stage 1,Stage 1,0.0,1.0
57,121,Stage 3,Stage 3,0.0,1.0
57,122,Stage 2,Stage 2,0.0,1.0
57,123,Stage 0,Stage 0,0.0,1.0
57,124,Stage 1,Stage 1,0.0,1.0
57,125,Stage 0,Stage 0,0.0,1.0
57,126,Stage 0,Stage 0,0.0,1.0
57,127,Stage 1,Stage 1,0.0,1.0
57,128,Stage 0,Stage 0,0.0,1.0
57,129,Stage 0,Stage 0,0.0,1.0
57,130,Stage 2,Stage 2,0.0,1.0
57,131,Stage 0,Stage 0,0.0,1.0
57,132,Stage 4,Stage 4,0.8893426483343351,0.8893426483343351
57,133,Stage 3,Stage 3,0.0,1.0
57,134,Stage 4,Stage 4,0.9962742154207905,0.9962742154207905
57,135,Stage 3,Stage 3,0.0,1.0
57,136,Stage 0,Stage 0,0.0,1.0
57,137,Stage 1,Stage 1,0.0,1.0
57,138,Stage 3,Stage 3,0.0,1.0
57,139,Stage 0,Stage 0,0.0,1.0
57,140,Stage 0,Stage 0,0.0,1.0
57,141,Stage 1,Stage 1,0.0,1.0
57,142,Stage 2,Stage 2,0.08887978903877622,0.9111202109612239
57,143,Stage 0,Stage 0,0.0,1.0
57,144,Stage 4,Stage 2,0.3191331476456423,0.6808668523543577
57,145,Stage 3,Stage 3,0.0,1.0
57,146,Stage 1,Stage 1,0.0,1.0
57,147,Stage 0,Stage 0,0.0,1.0
57,148,Stage 3,Stage 3,0.0,1.0
57,149,Stage 0,Stage 0,0.0,1.0
57,150,Stage 0,Stage 0,0.0,1.0
57,151,Stage 2,Stage 2,0.0,1.0
57,152,Stage 0,Stage 0,0.0,1.0
57,153,Stage 2,Stage 2,0.0,1.0
57,154,Stage 0,Stage 0,0.0,1.0
57,155,Stage 3,Stage 3,0.0,1.0
57,156,Stage 1,Stage 1,0.0,1.0
57,157,Stage 2,Stage 2,0.0,1.0
57,158,Stage 3,Stage 3,0.0,1.0
57,159,Stage 0,Stage 0,0.0,1.0
57,160,Stage 2,Stage 2,0.41324540336068666,0.5867545966393132
57,161,Stage 2,Stage 2,0.0,1.0
57,162,Stage 2,Stage 2,0.0,1.0
57,163,Stage 1,Stage 1,0.0,1.0
57,164,Stage 0,Stage 0,0.0,1.0
57,165,Stage 2,Stage 4,0.6187094644931457,0.6187094644931457
57,166,Stage 0,Stage 0,0.0,1.0
57,167,Stage 1,Stage 1,0.0,1.0
57,168,Stage 0,Stage 0,0.0,1.0
57,169,Stage 0,Stage 0,0.0,1.0
57,170,Stage 2,Stage 2,0.0,1.0
57,171,Stage 0,Stage 0,0.0,1.0
57,172,Stage 0,Stage 0,0.0,1.0
57,173,Stage 3,Stage 3,0.0,1.0
57,174,Stage 1,Stage 1,0.0,1.0
57,175,Stage 0,Stage 0,0.0,1.0
57,176,Stage 1,Stage 1,0.0,1.0
57,177,Stage 0,Stage 0,0.0,1.0
57,178,Stage 0,Stage 0,0.0,1.0
57,179,Stage 1,Stage 1,0.0,1.0
57,180,Stage 0,Stage 0,0.0,1.0
57,181,Stage 2,Stage 2,0.0,1.0
57,182,Stage 0,Stage 0,0.0,1.0
57,183,Stage 2,Stage 2,0.003569405483413189,0.9964305945165868
57,184,Stage 0,Stage 0,0.0,1.0
57,185,Stage 0,Stage 0,0.0,1.0
57,186,Stage 1,Stage 1,0.0,1.0
57,187,Stage 2,Stage 2,0.0,1.0
57,188,Stage 1,Stage 1,0.0,1.0
57,189,Stage 0,Stage 0,0.0,1.0
57,190,Stage 3,Stage 3,0.0,1.0
57,191,Stage 0,Stage 0,0.0,1.0
57,192,Stage 0,Stage 0,0.0,1.0
57,193,Stage 0,Stage 0,0.0,1.0
58,1,Stage 1,Stage 1,0.0,1.0
58,2,Stage 4,Stage 4,0.9989387997231959,0.9989387997231959
58,3,Stage 2,Stage 2,0.0,1.0
58,4,Stage 1,Stage 1,0.0,1.0
58,5,Stage 2,Stage 2,0.0,1.0
58,6,Stage 2,Stage 2,0.0,1.0
58,7,Stage 1,Stage 1,0.0,1.0
58,8,Stage 3,Stage 3,0.0,1.0
58,9,Stage 4,Stage 4,0.9736156743868046,0.9736156743868046
58,10,Stage 1,Stage 1,0.0,1.0
58,11,Stage 4,Stage 4,0.9932192405375908,0.9932192405375908
58,12,Stage 4,Stage 4,0.9998070080552094,0.9998070080552094
58,13,Stage 0,Stage 0,0.0,1.0
58,14,Stage 2,Stage 2,0.0,1.0
58,15,Stage 0,Stage 0,0.0,1.0
58,16,Stage 3,Stage 3,0.0,1.0
58,17,Stage 1,Stage 1,0.0,1.0
58,18,Stage 0,Stage 0,0.0,1.0
58,19,Stage 0,Stage 0,0.0,1.0
58,20,Stage 2,Stage 2,0.0,1.0
58,21,Stage 0,Stage 0,0.0,1.0
58,22,Stage 0,Stage 0,0.0,1.0
58,23,Stage 0,Stage 0,0.0,1.0
58,24,Stage 2,Stage 2,0.0,1.0
58,25,Stage 0,Stage 0,0.0,1.0
58,26,Stage 1,Stage 1,0.0,1.0
58,27,Stage 0,Stage 0,0.0,1.0
58,28,Stage 4,Stage 4,0.9921742807805474,0.9921742807805474
58,29,Stage 0,Stage 0,0.0,1.0
58,30,Stage 0,Stage 0,0.0,1.0
58,31,Stage 0,Stage 0,0.0,1.0
58,32,Stage 0,Stage 0,0.0,1.0
58,33,Stage 0,Stage 0,0.0,1.0
58,34,Stage 0,Stage 0,0.0,1.0
58,35,Stage 2,Stage 2,0.0,1.0
58,36,Stage 0,Stage 0,0.0,1.0
58,37,Stage 4,Stage 4,0.9269211197610833,0.9269211197610833
58,38,Stage 0,Stage 0,0.0,1.0
58,39,Stage 0,Stage 0,0.0,1.0
58,40,Stage 0,Stage 0,0.0,1.0
58,41,Stage 0,Stage 0,0.0,1.0
58,42,Stage 0,Stage 0,0.0,1.0
58,43,Stage 0,Stage 0,0.0,1.0
58,44,Stage 4,Stage 4,0.9155991037574143,0.9155991037574143
58,45,Stage 0,Stage 0,0.0,1.0
58,46,Stage 3,Stage 3,0.0,1.0
58,47,Stage 4,Stage 4,0.9499993864621158,0.9499993864621158
58,48,Stage 2,Stage 2,0.0,1.0
58,49,Stage 1,Stage 1,0.0,1.0
58,50,Stage 0,Stage 0,0.0,1.0
58,51,Stage 1,Stage 1,0.0,1.0
58,52,Stage 2,Stage 2,0.0,1.0
58,53,Stage 0,Stage 0,0.0,1.0
58,54,Stage 4,Stage 4,0.9269211197610833,0.9269211197610833
58,55,Stage 0,Stage 0,0.0,1.0
58,56,Stage 0,Stage 0,0.0,1.0
58,57,Stage 0,Stage 0,0.0,1.0
58,58,Stage 2,Stage 2,0.0,1.0
58,59,Stage 0,Stage 0,0.0,1.0
58,60,Stage 1,Stage 1,0.0,1.0
58,61,Stage 1,Stage 1,0.0,1.0
58,62,Stage 0,Stage 0,0.0,1.0
58,63,Stage 3,Stage 3,0.0,1.0
58,64,Stage 3,Stage 3,0.0,1.0
58,65,Stage 3,Stage 3,0.0,1.0
58,66,Stage 0,Stage 0,0.0,1.0
58,67,Stage 0,Stage 0,0.0,1.0
58,68,Stage 2,Stage 2,0.0,1.0
58,69,Stage 3,Stage 3,0.0,1.0
58,70,Stage 0,Stage 0,0.0,1.0
58,71,Stage 0,Stage 0,0.0,1.0
58,72,Stage 0,Stage 0,0.0,1.0
58,73,Stage 3,Stage 3,0.0,1.0
58,74,Stage 4,Stage 4,0.9998070080552094,0.9998070080552094
58,75,Stage 3,Stage 3,0.0,1.0
58,76,Stage 4,Stage 4,0.9985007302536165,0.9985007302536165
58,77,Stage 0,Stage 0,0.0,1.0
58,78,Stage 2,Stage 2,0.0,1.0
58,79,Stage 0,Stage 0,0.0,1.0
58,80,Stage 0,Stage 0,0.0,1.0
58,81,Stage 2,Stage 2,0.05032307240830773,0.9496769275916919
