unit,time,y_true,y_pred,prob_stage4,confidence
42,179,Stage 2,Stage 2,2.651311e-05,0.9999038
42,180,Stage 1,Stage 1,4.4601136e-05,0.9998708
42,181,Stage 0,Stage 0,2.1469315e-05,0.9999087
42,182,Stage 2,Stage 2,2.651311e-05,0.9999038
42,183,Stage 3,Stage 3,2.6305535e-05,0.99991167
42,184,Stage 1,Stage 1,4.4601136e-05,0.9998708
42,185,Stage 3,Stage 3,2.6305535e-05,0.99991167
42,186,Stage 0,Stage 0,2.1469315e-05,0.9999087
42,187,Stage 2,Stage 2,2.651311e-05,0.9999038
42,188,Stage 0,Stage 0,2.1469315e-05,0.9999087
42,189,Stage 1,Stage 1,4.4601136e-05,0.9998708
42,190,Stage 0,Stage 0,2.1469603e-05,0.99992204
42,191,Stage 3,Stage 3,2.6305535e-05,0.99991167
42,192,Stage 3,Stage 3,2.6305535e-05,0.99991167
42,193,Stage 3,Stage 4,0.66267365,0.66267365
42,194,Stage 0,Stage 0,2.1469315e-05,0.9999087
42,195,Stage 3,Stage 3,2.6305535e-05,0.99991167
42,196,Stage 3,Stage 3,0.47385076,0.523194
42,197,Stage 3,Stage 3,0.09090369,0.90740293
42,198,Stage 0,Stage 0,2.1469315e-05,0.9999087
42,199,Stage 0,Stage 0,2.1469315e-05,0.9999087
42,200,Stage 0,Stage 0,2.1469603e-05,0.99992204
42,201,Stage 0,Stage 0,2.1469315e-05,0.9999087
42,202,Stage 3,Stage 3,2.6305535e-05,0.99991167
42,203,Stage 1,Stage 1,4.4601136e-05,0.9998708
42,204,Stage 2,Stage 2,3.0915107e-05,0.9998877
42,205,Stage 1,Stage 1,4.4601136e-05,0.9998708
42,206,Stage 0,Stage 0,2.1469603e-05,0.99992204
42,207,Stage 3,Stage 3,0.205046,0.7925481
42,208,Stage 3,Stage 4,0.5705648,0.5705648
42,209,Stage 2,Stage 2,3.0915107e-05,0.9998877
42,210,Stage 2,Stage 2,3.400825e-05,0.9998766
42,211,Stage 1,Stage 1,4.4601136e-05,0.9998708
42,212,Stage 1,Stage 1,4.4601136e-05,0.9998708
42,213,Stage 2,Stage 2,2.651311e-05,0.9999038
42,214,Stage 0,Stage 0,2.1469315e-05,0.9999087
42,215,Stage 1,Stage 1,4.4601136e-05,0.9998708
42,216,Stage 0,Stage 0,2.1469315e-05,0.9999087
42,217,Stage 3,Stage 3,0.09090369,0.90740293
42,218,Stage 0,Stage 0,2.1469603e-05,0.99992204
42,219,Stage 0,Stage 0,2.1469315e-05,0.9999087
42,220,Stage 3,Stage 3,2.6305535e-05,0.99991167
42,221,Stage 0,Stage 0,2.1469315e-05,0.9999087
45,1,Stage 0,Stage 0,2.1469315e-05,0.9999087
45,2,Stage 1,Stage 1,4.4601136e-05,0.9998708
45,3,Stage 0,Stage 0,2.1469315e-05,0.9999087
45,4,Stage 0,Stage 0,2.1469315e-05,0.9999087
45,5,Stage 3,Stage 3,2.6305535e-05,0.99991167
45,6,Stage 0,Stage 0,2.1469315e-05,0.9999087
45,7,Stage 0,Stage 0,2.1469315e-05,0.9999087
45,8,Stage 2,Stage 2,2.651311e-05,0.9999038
45,9,Stage 0,Stage 0,2.1469603e-05,0.99992204
45,10,Stage 0,Stage 0,2.1469603e-05,0.99992204
45,11,Stage 3,Stage 3,2.6305535e-05,0.99991167
45,12,Stage 0,Stage 0,2.1469315e-05,0.9999087
45,13,Stage 0,Stage 0,2.1469315e-05,0.9999087
45,14,Stage 2,Stage 2,2.651311e-05,0.9999038
45,15,Stage 1,Stage 1,4.4601136e-05,0.9998708
45,16,Stage 1,Stage 1,4.4601136e-05,0.9998708
45,17,Stage 3,Stage 3,2.6305535e-05,0.99991167
45,18,Stage 0,Stage 0,2.1469603e-05,0.99992204
45,19,Stage 0,Stage 0,2.1469315e-05,0.9999087
45,20,Stage 0,Stage 0,2.1469315e-05,0.9999087
45,21,Stage 4,Stage 4,0.95694244,0.95694244
45,22,Stage 0,Stage 0,2.1469315e-05,0.9999087
45,23,Stage 0,Stage 0,2.1469315e-05,0.9999087
45,24,Stage 0,Stage 0,2.1469603e-05,0.99992204
45,25,Stage 3,Stage 3,2.6305535e-05,0.99991167
45,26,Stage 4,Stage 4,0.99961555,0.99961555
45,27,Stage 4,Stage 4,0.99962854,0.99962854
45,28,Stage 3,Stage 3,2.6305535e-05,0.99991167
45,29,Stage 0,Stage 0,2.1469603e-05,0.99992204
45,30,Stage 4,Stage 4,0.98302585,0.98302585
45,31,Stage 0,Stage 0,2.1469603e-05,0.99992204
45,32,Stage 3,Stage 3,2.6305535e-05,0.99991167
45,33,Stage 0,Stage 0,2.1469315e-05,0.9999087
45,34,Stage 1,Stage 1,4.4601136e-05,0.9998708
45,35,Stage 2,Stage 2,3.0046454e-05,0.9998909
45,36,Stage 4,Stage 4,0.99959654,0.99959654
45,37,Stage 4,Stage 4,0.98302585,0.98302585
45,38,Stage 4,Stage 4,0.96395373,0.96395373
45,39,Stage 4,Stage 4,0.99961555,0.99961555
45,40,Stage 2,Stage 2,2.651311e-05,0.9999038
45,41,Stage 1,Stage 1,4.4601136e-05,0.9998708
45,42,Stage 3,Stage 3,2.6305535e-05,0.99991167
45,43,Stage 1,Stage 1,4.4601136e-05,0.9998708
45,44,Stage 0,Stage 0,2.1469315e-05,0.9999087
45,45,Stage 0,Stage 0,2.1469315e-05,0.9999087
45,46,Stage 3,Stage 3,2.6305535e-05,0.99991167
45,47,Stage 4,Stage 4,0.9784424,0.9784424
45,48,Stage 1,Stage 1,4.4601136e-05,0.9998708
45,49,Stage 4,Stage 4,0.9549008,0.9549008
45,50,Stage 0,Stage 0,2.1469315e-05,0.9999087
45,51,Stage 0,Stage 0,2.1469603e-05,0.99992204
45,52,Stage 1,Stage 1,4.4601136e-05,0.9998708
45,53,Stage 4,Stage 4,0.9782261,0.9782261
45,54,Stage 4,Stage 4,0.9782261,0.9782261
45,55,Stage 0,Stage 0,2.1469603e-05,0.99992204
45,56,Stage 0,Stage 0,2.1469315e-05,0.9999087
45,57,Stage 4,Stage 4,0.9583132,0.9583132
45,58,Stage 0,Stage 0,2.1469315e-05,0.9999087
45,59,Stage 3,Stage 3,2.6305535e-05,0.99991167
45,60,Stage 0,Stage 0,2.1469603e-05,0.99992204
45,61,Stage 3,Stage 3,2.6305535e-05,0.99991167
45,62,Stage 2,Stage 2,2.651311e-05,0.9999038
45,63,Stage 4,Stage 4,0.99962854,0.99962854
45,64,Stage 0,Stage 0,2.1469315e-05,0.9999087
45,65,Stage 0,Stage 0,2.1469603e-05,0.99992204
45,66,Stage 0,Stage 0,2.1469603e-05,0.99992204
45,67,Stage 4,Stage 4,0.98884016,0.98884016
45,68,Stage 4,Stage 4,0.9583132,0.9583132
45,69,Stage 0,Stage 0,2.1469315e-05,0.9999087
45,70,Stage 3,Stage 3,2.6305535e-05,0.99991167
45,71,Stage 1,Stage 1,4.4601136e-05,0.9998708
45,72,Stage 3,Stage 3,2.6305535e-05,0.99991167
45,73,Stage 2,Stage 2,2.651311e-05,0.9999038
45,74,Stage 2,Stage 2,2.651311e-05,0.9999038
45,75,Stage 1,Stage 1,4.4601136e-05,0.9998708
45,76,Stage 0,Stage 0,2.1469603e-05,0.99992204
45,77,Stage 3,Stage 3,2.6305535e-05,0.99991167
45,78,Stage 3,Stage 3,2.6305535e-05,0.99991167
45,79,Stage 2,Stage 2,2.651311e-05,0.9999038
45,80,Stage 0,Stage 0,2.1469603e-05,0.99992204
45,81,Stage 2,Stage 2,2.651311e-05,0.9999038
45,82,Stage 0,Stage 0,2.1469315e-05,0.9999087
45,83,Stage 0,Stage 0,2.1469315e-05,0.9999087
45,84,Stage 1,Stage 1,4.4601136e-05,0.9998708
45,85,Stage 4,Stage 4,0.9808611,0.9808611
45,86,Stage 4,Stage 4,0.99959654,0.99959654
45,87,Stage 0,Stage 0,2.1469315e-05,0.9999087
45,88,Stage 0,Stage 0,2.1469603e-05,0.99992204
45,89,Stage 2,Stage 2,2.651311e-05,0.9999038
45,90,Stage 3,Stage 3,2.6305535e-05,0.99991167
45,91,Stage 4,Stage 4,0.97841716,0.97841716
45,92,Stage 1,Stage 1,4.4601136e-05,0.9998708
45,93,Stage 3,Stage 3,2.6305535e-05,0.99991167
45,94,Stage 0,Stage 0,2.1469315e-05,0.9999087
45,95,Stage 1,Stage 1,4.4601136e-05,0.9998708
45,96,Stage 0,Stage 0,2.1469315e-05,0.9999087
45,97,Stage 4,Stage 4,0.96395373,0.96395373
45,98,Stage 0,Stage 0,2.1469603e-05,0.99992204
45,99,Stage 1,Stage 1,4.4601136e-05,0.9998708
45,100,Stage 1,Stage 1,4.4601136e-05,0.9998708
45,101,Stage 0,Stage 0,2.1469315e-05,0.9999087
45,102,Stage 3,Stage 3,2.6305535e-05,0.99991167
45,103,Stage 4,Stage 4,0.8167177,0.8167177
45,104,Stage 2,Stage 2,2.651311e-05,0.9999038
45,105,Stage 4,Stage 4,0.96395373,0.96395373
45,106,Stage 0,Stage 0,2.1469315e-05,0.9999087
45,107,Stage 2,Stage 2,2.651311e-05,0.9999038
45,108,Stage 2,Stage 2,2.651311e-05,0.9999038
45,109,Stage 3,Stage 3,2.6305535e-05,0.99991167
45,110,Stage 2,Stage 2,2.651311e-05,0.9999038
45,111,Stage 1,Stage 1,4.4601136e-05,0.9998708
45,112,Stage 1,Stage 1,4.4601136e-05,0.9998708
45,113,Stage 0,Stage 0,2.1469315e-05,0.9999087
45,114,Stage 4,Stage 4,0.9041959,0.9041959
45,115,Stage 3,Stage 3,2.6305535e-05,0.99991167
45,116,Stage 4,Stage 4,0.66267365,0.66267365
45,117,Stage 3,Stage 3,2.6305535e-05,0.99991167
45,118,Stage 4,Stage 4,0.8300867,0.8300867
45,119,Stage 0,Stage 0,2.1469315e-05,0.9999087
45,120,Stage 3,Stage 3,2.6305535e-05,0.99991167
45,121,Stage 0,Stage 0,2.1469315e-05,0.9999087
45,122,Stage 2,Stage 2,2.651311e-05,0.9999038
45,123,Stage 3,Stage 3,2.6305535e-05,0.99991167
45,124,Stage 4,Stage 4,0.5705648,0.5705648
45,125,Stage 0,Stage 0,2.1469315e-05,0.9999087
45,126,Stage 3,Stage 3,2.6305535e-05,0.99991167
45,127,Stage 1,Stage 1,4.4601136e-05,0.9998708
45,128,Stage 4,Stage 4,0.68642145,0.68642145
45,129,Stage 2,Stage 2,3.2370102e-05,0.99988234
45,130,Stage 0,Stage 0,2.1469315e-05,0.9999087
45,131,Stage 0,Stage 0,2.1469603e-05,0.99992204
45,132,Stage 1,Stage 1,4.4601136e-05,0.9998708
45,133,Stage 0,Stage 0,2.1469603e-05,0.99992204
45,134,Stage 0,Stage 0,2.1469315e-05,0.9999087
45,135,Stage 1,Stage 1,4.4601136e-05,0.9998708
45,136,Stage 2,Stage 2,3.0915107e-05,0.9998877
45,137,Stage 0,Stage 0,2.1469315e-05,0.9999087
45,138,Stage 3,Stage 3,0.09090369,0.90740293
45,139,Stage 1,Stage 1,4.4601136e-05,0.9998708
45,140,Stage 0,Stage 0,2.1469603e-05,0.99992204
45,141,Stage 1,Stage 1,4.4601136e-05,0.9998708
45,142,Stage 3,Stage 3,0.205046,0.7925481
45,143,Stage 1,Stage 1,4.4601136e-05,0.9998708
45,144,Stage 0,Stage 0,2.1469315e-05,0.9999087
45,145,Stage 0,Stage 0,2.1469315e-05,0.9999087
45,146,Stage 3,Stage 3,0.09090369,0.90740293
45,147,Stage 1,Stage 1,4.4601136e-05,0.9998708
45,148,Stage 2,Stage 2,3.2370102e-05,0.99988234
45,149,Stage 3,Stage 3,0.205046,0.7925481
45,150,Stage 0,Stage 0,2.1469315e-05,0.9999087
45,151,Stage 0,Stage 0,2.1469603e-05,0.99992204
47,1,Stage 4,Stage 4,0.99959654,0.99959654
47,2,Stage 0,Stage 0,2.1469603e-05,0.99992204
47,3,Stage 4,Stage 4,0.8300867,0.8300867
47,4,Stage 3,Stage 3,2.6305535e-05,0.99991167
47,5,Stage 4,Stage 4,0.95694244,0.95694244
47,6,Stage 2,Stage 2,2.651311e-05,0.9999038
47,7,Stage 0,Stage 0,2.1469315e-05,0.9999087
47,8,Stage 3,Stage 3,2.6305535e-05,0.99991167
47,9,Stage 0,Stage 0,2.1469315e-05,0.9999087
47,10,Stage 0,Stage 0,2.1469315e-05,0.9999087
47,11,Stage 2,Stage 2,2.651311e-05,0.9999038
47,12,Stage 3,Stage 3,2.6305535e-05,0.99991167
47,13,Stage 0,Stage 0,2.1469315e-05,0.9999087
47,14,Stage 4,Stage 4,0.9995871,0.9995871
47,15,Stage 0,Stage 0,2.1469315e-05,0.9999087
47,16,Stage 1,Stage 1,4.4601136e-05,0.9998708
47,17,Stage 3,Stage 3,2.6305535e-05,0.99991167
47,18,Stage 0,Stage 0,2.1469603e-05,0.99992204
47,19,Stage 1,Stage 1,4.4601136e-05,0.9998708
47,20,Stage 3,Stage 3,2.6305535e-05,0.99991167
47,21,Stage 0,Stage 0,2.1469315e-05,0.9999087
47,22,Stage 4,Stage 4,0.9041959,0.9041959
47,23,Stage 4,Stage 4,0.99959654,0.99959654
47,24,Stage 3,Stage 3,2.6305535e-05,0.99991167
47,25,Stage 4,Stage 4,0.98884016,0.98884016
47,26,Stage 2,Stage 2,2.651311e-05,0.9999038
47,27,Stage 0,Stage 0,2.1469315e-05,0.9999087
47,28,Stage 0,Stage 0,2.1469315e-05,0.9999087
47,29,Stage 1,Stage 1,4.4601136e-05,0.9998708
47,30,Stage 2,Stage 2,2.651311e-05,0.9999038
47,31,Stage 0,Stage 0,2.1469603e-05,0.99992204
47,32,Stage 4,Stage 4,0.7484283,0.7484283
47,33,Stage 0,Stage 0,2.1469603e-05,0.99992204
47,34,Stage 1,Stage 1,4.4601136e-05,0.9998708
47,35,Stage 2,Stage 2,2.651311e-05,0.9999038
47,36,Stage 0,Stage 0,2.1469315e-05,0.9999087
47,37,Stage 0,Stage 0,2.1469315e-05,0.9999087
47,38,Stage 3,Stage 3,2.6305535e-05,0.99991167
47,39,Stage 1,Stage 1,4.4601136e-05,0.9998708
47,40,Stage 3,Stage 3,2.6305535e-05,0.99991167
47,41,Stage 0,Stage 0,2.1469603e-05,0.99992204
47,42,Stage 2,Stage 2,2.651311e-05,0.9999038
47,43,Stage 4,Stage 4,0.99961555,0.99961555
47,44,Stage 3,Stage 3,2.6305535e-05,0.99991167
47,45,Stage 3,Stage 3,2.6305535e-05,0.99991167
47,46,Stage 3,Stage 3,2.6305535e-05,0.99991167
47,47,Stage 4,Stage 4,0.90561044,0.90561044
47,48,Stage 0,Stage 0,2.1469315e-05,0.9999087
47,49,Stage 1,Stage 1,4.4601136e-05,0.9998708
47,50,Stage 1,Stage 1,4.4601136e-05,0.9998708
47,51,Stage 0,Stage 0,2.1469603e-05,0.99992204
47,52,Stage 1,Stage 1,4.4601136e-05,0.9998708
47,53,Stage 0,Stage 0,2.1469603e-05,0.99992204
47,54,Stage 0,Stage 0,2.1469315e-05,0.9999087
47,55,Stage 0,Stage 0,2.1469315e-05,0.9999087
47,56,Stage 2,Stage 2,2.651311e-05,0.9999038
47,57,Stage 3,Stage 3,2.6305535e-05,0.99991167
47,58,Stage 2,Stage 2,2.651311e-05,0.9999038
47,59,Stage 3,Stage 3,2.6305535e-05,0.99991167
47,60,Stage 0,Stage 0,2.1469603e-05,0.99992204
47,61,Stage 0,Stage 0,2.1469315e-05,0.9999087
47,62,Stage 0,Stage 0,2.1469315e-05,0.9999087
47,63,Stage 1,Stage 1,4.4601136e-05,0.9998708
47,64,Stage 0,Stage 0,2.1469315e-05,0.9999087
47,65,Stage 0,Stage 0,2.1469315e-05,0.9999087
47,66,Stage 2,Stage 2,2.651311e-05,0.9999038
47,67,Stage 0,Stage 0,2.1469315e-05,0.9999087
47,68,Stage 0,Stage 0,2.1469315e-05,0.9999087
47,69,Stage 4,Stage 4,0.95694244,0.95694244
47,70,Stage 4,Stage 4,0.90561044,0.90561044
47,71,Stage 4,Stage 4,0.99961555,0.99961555
47,72,Stage 0,Stage 0,2.1469603e-05,0.99992204
47,73,Stage 3,Stage 3,2.6305535e-05,0.99991167
47,74,Stage 0,Stage 0,2.1469315e-05,0.9999087
47,75,Stage 0,Stage 0,2.1469315e-05,0.9999087
47,76,Stage 4,Stage 4,0.99961555,0.99961555
47,77,Stage 0,Stage 0,2.1469603e-05,0.99992204
47,78,Stage 4,Stage 4,0.85362685,0.85362685
47,79,Stage 0,Stage 0,2.1469315e-05,0.9999087
47,80,Stage 0,Stage 0,2.1469315e-05,0.9999087
47,81,Stage 2,Stage 2,2.651311e-05,0.9999038
47,82,Stage 0,Stage 0,2.1469315e-05,0.9999087
47,83,Stage 0,Stage 0,2.1469315e-05,0.9999087
47,84,Stage 0,Stage 0,2.1469315e-05,0.9999087
47,85,Stage 1,Stage 1,4.4601136e-05,0.9998708
47,86,Stage 2,Stage 2,2.651311e-05,0.9999038
47,87,Stage 2,Stage 2,2.651311e-05,0.9999038
47,88,Stage 0,Stage 0,2.1469603e-05,0.99992204
47,89,Stage 0,Stage 0,2.1469603e-05,0.99992204
47,90,Stage 2,Stage 2,3.2370102e-05,0.99988234
47,91,Stage 4,Stage 4,0.97841716,0.97841716
47,92,Stage 4,Stage 4,0.9808611,0.9808611
47,93,Stage 1,Stage 1,4.4601136e-05,0.9998708
47,94,Stage 0,Stage 0,2.1469315e-05,0.9999087
47,95,Stage 1,Stage 1,4.4601136e-05,0.9998708
47,96,Stage 4,Stage 4,0.9041959,0.9041959
47,97,Stage 0,Stage 0,2.1469603e-05,0.99992204
47,98,Stage 0,Stage 0,2.1469315e-05,0.9999087
47,99,Stage 2,Stage 2,2.7419956e-05,0.99990034
47,100,Stage 0,Stage 0,2.1469315e-05,0.9999087
47,101,Stage 3,Stage 3,2.6305535e-05,0.99991167
47,102,Stage 4,Stage 4,0.9549008,0.9549008
47,103,Stage 3,Stage 3,2.6305535e-05,0.99991167
47,104,Stage 1,Stage 1,4.4601136e-05,0.9998708
47,105,Stage 2,Stage 2,2.651311e-05,0.9999038
47,106,Stage 3,Stage 3,2.6305535e-05,0.99991167
47,107,Stage 0,Stage 0,2.1469315e-05,0.9999087
47,108,Stage 0,Stage 0,2.1469315e-05,0.9999087
47,109,Stage 3,Stage 3,2.6305535e-05,0.99991167
47,110,Stage 4,Stage 4,0.9784424,0.9784424
47,111,Stage 0,Stage 0,2.1469315e-05,0.9999087
47,112,Stage 3,Stage 3,2.6305535e-05,0.99991167
47,113,Stage 2,Stage 2,2.651311e-05,0.9999038
47,114,Stage 0,Stage 0,2.1469315e-05,0.9999087
47,115,Stage 0,Stage 0,2.1469603e-05,0.99992204
47,116,Stage 3,Stage 3,2.6305535e-05,0.99991167
47,117,Stage 0,Stage 0,2.1469315e-05,0.9999087
47,118,Stage 0,Stage 0,2.1469603e-05,0.99992204
47,119,Stage 0,Stage 0,2.1469315e-05,0.9999087
47,120,Stage 2,Stage 2,2.651311e-05,0.9999038
47,121,Stage 4,Stage 4,0.9041959,0.9041959
47,122,Stage 0,Stage 0,2.1469603e-05,0.99992204
47,123,Stage 3,Stage 3,2.6305535e-05,0.99991167
47,124,Stage 2,Stage 2,2.651311e-05,0.9999038
47,125,Stage 2,Stage 2,2.651311e-05,0.9999038
47,126,Stage 3,Stage 3,2.6305535e-05,0.99991167
47,127,Stage 4,Stage 4,0.9539477,0.9539477
47,128,Stage 0,Stage 0,2.1469603e-05,0.99992204
47,129,Stage 0,Stage 0,2.1469315e-05,0.9999087
47,130,Stage 3,Stage 3,2.6305535e-05,0.99991167
47,131,Stage 0,Stage 0,2.1469315e-05,0.9999087
47,132,Stage 2,Stage 2,2.651311e-05,0.9999038
47,133,Stage 2,Stage 2,2.651311e-05,0.9999038
47,134,Stage 0,Stage 0,2.1469603e-05,0.99992204
47,135,Stage 0,Stage 0,2.1469315e-05,0.9999087
47,136,Stage 2,Stage 2,2.651311e-05,0.9999038
47,137,Stage 1,Stage 1,4.4601136e-05,0.9998708
47,138,Stage 3,Stage 3,2.6305535e-05,0.99991167
47,139,Stage 0,Stage 0,2.1469603e-05,0.99992204
47,140,Stage 4,Stage 4,0.8167177,0.8167177
47,141,Stage 2,Stage 2,2.651311e-05,0.9999038
47,142,Stage 4,Stage 4,0.90228385,0.90228385
47,143,Stage 0,Stage 0,2.1469603e-05,0.99992204
47,144,Stage 0,Stage 0,2.1469603e-05,0.99992204
47,145,Stage 1,Stage 1,4.4601136e-05,0.9998708
47,146,Stage 2,Stage 2,2.651311e-05,0.9999038
47,147,Stage 0,Stage 0,2.1469315e-05,0.9999087
47,148,Stage 2,Stage 2,2.651311e-05,0.9999038
47,149,Stage 4,Stage 4,0.83043635,0.83043635
47,150,Stage 0,Stage 0,2.1469603e-05,0.99992204
47,151,Stage 3,Stage 3,2.6305535e-05,0.99991167
47,152,Stage 3,Stage 3,2.6305535e-05,0.99991167
47,153,Stage 1,Stage 1,4.4601136e-05,0.9998708
47,154,Stage 4,Stage 4,0.9782261,0.9782261
47,155,Stage 0,Stage 0,2.1469603e-05,0.99992204
47,156,Stage 0,Stage 0,2.1469315e-05,0.9999087
47,157,Stage 1,Stage 1,4.4601136e-05,0.9998708
47,158,Stage 4,Stage 4,0.98302585,0.98302585
47,159,Stage 1,Stage 1,4.4601136e-05,0.9998708
47,160,Stage 0,Stage 0,2.1469315e-05,0.9999087
47,161,Stage 2,Stage 2,2.651311e-05,0.9999038
47,162,Stage 0,Stage 0,2.1469315e-05,0.9999087
47,163,Stage 0,Stage 0,2.1469315e-05,0.9999087
47,164,Stage 0,Stage 0,2.1469603e-05,0.99992204
47,165,Stage 2,Stage 2,2.651311e-05,0.9999038
47,166,Stage 0,Stage 0,2.1469315e-05,0.9999087
47,167,Stage 0,Stage 0,2.1469603e-05,0.99992204
47,168,Stage 4,Stage 4,0.9041959,0.9041959
47,169,Stage 0,Stage 0,2.1469603e-05,0.99992204
47,170,Stage 1,Stage 1,4.4601136e-05,0.9998708
47,171,Stage 2,Stage 2,2.651311e-05,0.9999038
47,172,Stage 0,Stage 0,2.1469603e-05,0.99992204
47,173,Stage 0,Stage 0,2.1469315e-05,0.9999087
47,174,Stage 4,Stage 4,0.88971496,0.88971496
47,175,Stage 1,Stage 1,4.4601136e-05,0.9998708
47,176,Stage 3,Stage 4,0.90228385,0.90228385
47,177,Stage 0,Stage 0,2.1469315e-05,0.9999087
47,178,Stage 1,Stage 1,4.4601136e-05,0.9998708
47,179,Stage 4,Stage 4,0.6696936,0.6696936
47,180,Stage 2,Stage 2,2.651311e-05,0.9999038
47,181,Stage 0,Stage 0,2.1469603e-05,0.99992204
47,182,Stage 3,Stage 3,2.6305535e-05,0.99991167
47,183,Stage 2,Stage 2,2.651311e-05,0.9999038
47,184,Stage 1,Stage 1,4.4601136e-05,0.9998708
47,185,Stage 2,Stage 2,2.651311e-05,0.9999038
47,186,Stage 1,Stage 1,4.4601136e-05,0.9998708
47,187,Stage 3,Stage 3,2.6305535e-05,0.99991167
47,188,Stage 0,Stage 0,2.1469603e-05,0.99992204
47,189,Stage 2,Stage 2,3.400825e-05,0.9998766
47,190,Stage 4,Stage 4,0.85362685,0.85362685
47,191,Stage 4,Stage 4,0.9808611,0.9808611
47,192,Stage 2,Stage 2,2.7419956e-05,0.99990034
47,193,Stage 2,Stage 2,2.651311e-05,0.9999038
47,194,Stage 3,Stage 3,2.6305535e-05,0.99991167
47,195,Stage 0,Stage 0,2.1469315e-05,0.9999087
47,196,Stage 3,Stage 3,2.6305535e-05,0.99991167
47,197,Stage 1,Stage 1,4.4601136e-05,0.9998708
47,198,Stage 0,Stage 0,2.1469315e-05,0.9999087
47,199,Stage 4,Stage 4,0.99959654,0.99959654
47,200,Stage 2,Stage 2,2.9613246e-05,0.9998925
47,201,Stage 1,Stage 1,4.4601136e-05,0.9998708
47,202,Stage 1,Stage 1,4.4601136e-05,0.9998708
47,203,Stage 0,Stage 0,2.1469315e-05,0.9999087
47,204,Stage 3,Stage 3,2.6305535e-05,0.99991167
47,205,Stage 2,Stage 2,2.7419956e-05,0.99990034
47,206,Stage 3,Stage 3,2.6305535e-05,0.99991167
47,207,Stage 0,Stage 0,2.1469315e-05,0.9999087
47,208,Stage 2,Stage 2,2.651311e-05,0.9999038
47,209,Stage 3,Stage 3,2.6305535e-05,0.99991167
47,210,Stage 0,Stage 0,2.1469603e-05,0.99992204
47,211,Stage 2,Stage 2,2.651311e-05,0.9999038
47,212,Stage 0,Stage 0,2.1469315e-05,0.9999087
47,213,Stage 0,Stage 0,2.1469603e-05,0.99992204
47,214,Stage 1,Stage 1,4.4601136e-05,0.9998708
47,215,Stage 2,Stage 2,2.651311e-05,0.9999038
47,216,Stage 0,Stage 0,2.1469315e-05,0.9999087
47,217,Stage 1,Stage 1,4.4601136e-05,0.9998708
47,218,Stage 0,Stage 0,2.1469315e-05,0.9999087
47,219,Stage 0,Stage 0,2.1469315e-05,0.9999087
47,220,Stage 0,Stage 0,2.1469603e-05,0.99992204
47,221,Stage 2,Stage 2,2.651311e-05,0.9999038
47,222,Stage 0,Stage 0,2.1469603e-05,0.99992204
47,223,Stage 2,Stage 2,2.651311e-05,0.9999038
47,224,Stage 1,Stage 1,4.4601136e-05,0.9998708
47,225,Stage 0,Stage 0,2.1469603e-05,0.99992204
47,226,Stage 3,Stage 4,0.5705648,0.5705648
47,227,Stage 0,Stage 0,2.1469603e-05,0.99992204
47,228,Stage 1,Stage 1,4.4601136e-05,0.9998708
47,229,Stage 0,Stage 0,2.1469315e-05,0.9999087
47,230,Stage 3,Stage 3,2.6305535e-05,0.99991167
47,231,Stage 0,Stage 0,2.1469315e-05,0.9999087
47,232,Stage 1,Stage 1,4.4601136e-05,0.9998708
47,233,Stage 0,Stage 0,2.1469315e-05,0.9999087
47,234,Stage 0,Stage 0,2.1469315e-05,0.9999087
47,235,Stage 4,Stage 4,0.68642145,0.68642145
47,236,Stage 3,Stage 3,2.6305535e-05,0.99991167
47,237,Stage 0,Stage 0,2.1469603e-05,0.99992204
47,238,Stage 1,Stage 1,4.4601136e-05,0.9998708
47,239,Stage 1,Stage 1,4.4601136e-05,0.9998708
47,240,Stage 1,Stage 1,4.4601136e-05,0.9998708
47,241,Stage 2,Stage 2,2.651311e-05,0.9999038
47,242,Stage 0,Stage 0,2.1469315e-05,0.9999087
47,243,Stage 3,Stage 4,0.85362685,0.85362685
47,244,Stage 3,Stage 3,2.6305535e-05,0.99991167
47,245,Stage 3,Stage 3,0.09090369,0.90740293
47,246,Stage 0,Stage 0,2.1469315e-05,0.9999087
61,1,Stage 1,Stage 1,4.4601136e-05,0.9998708
61,2,Stage 0,Stage 0,2.1469603e-05,0.99992204
61,3,Stage 0,Stage 0,2.1469315e-05,0.9999087
61,4,Stage 1,Stage 1,4.4601136e-05,0.9998708
61,5,Stage 4,Stage 4,0.95694244,0.95694244
61,6,Stage 4,Stage 4,0.96395373,0.96395373
61,7,Stage 0,Stage 0,2.1469603e-05,0.99992204
61,8,Stage 1,Stage 1,4.4601136e-05,0.9998708
61,9,Stage 4,Stage 4,0.99962854,0.99962854
61,10,Stage 0,Stage 0,2.1469315e-05,0.9999087
61,11,Stage 2,Stage 2,2.651311e-05,0.9999038
61,12,Stage 2,Stage 2,2.651311e-05,0.9999038
61,13,Stage 0,Stage 0,2.1469315e-05,0.9999087
61,14,Stage 3,Stage 3,2.6305535e-05,0.99991167
61,15,Stage 3,Stage 3,2.6305535e-05,0.99991167
61,16,Stage 1,Stage 1,4.4601136e-05,0.9998708
61,17,Stage 1,Stage 1,4.4601136e-05,0.9998708
61,18,Stage 0,Stage 0,2.1469315e-05,0.9999087
61,19,Stage 0,Stage 0,2.1469315e-05,0.9999087
61,20,Stage 0,Stage 0,2.1469603e-05,0.99992204
