unit,time,y_true,y_pred,prob_stage4,confidence
21,158,Stage 0,Stage 0,0.020785059213729945,0.6437994457243681
21,159,Stage 0,Stage 0,0.018692663678208453,0.6122652689743134
21,160,Stage 0,Stage 0,0.18144897807036392,0.7425364883681517
21,161,Stage 0,Stage 0,0.02732527501397342,0.5914585647959211
21,162,Stage 0,Stage 0,0.013248273291702145,0.498751792239901
21,163,Stage 0,Stage 0,0.034451801507552386,0.6430715869188338
21,164,Stage 2,Stage 0,0.016473761687575368,0.5575522664929105
21,165,Stage 2,Stage 0,0.009192804222098703,0.44176330366907673
21,166,Stage 2,Stage 2,0.004969002791138971,0.4660101154279302
21,167,Stage 0,Stage 0,0.023934026312601702,0.6150672380377693
21,168,Stage 2,Stage 2,0.0020876202128467755,0.46182911477989164
21,169,Stage 0,Stage 0,0.17609769800289263,0.7588359089188685
21,170,Stage 2,Stage 3,0.00020836100740694645,0.5874499238732824
21,171,Stage 0,Stage 0,0.012386581221471975,0.5353233247698359
21,172,Stage 2,Stage 0,0.005739235555254922,0.4342295805506574
21,173,Stage 2,Stage 2,0.0007084194381136014,0.563830908164811
21,174,Stage 2,Stage 2,0.0032965140178469196,0.4284622248931014
21,175,Stage 2,Stage 2,0.0003732776196413978,0.6282429043062501
21,176,Stage 2,Stage 2,0.00015742122972554057,0.7982423486314872
21,177,Stage 2,Stage 2,0.002607890354957991,0.5221276934067001
21,178,Stage 2,Stage 3,0.0008458955465421292,0.41443099412821094
21,179,Stage 2,Stage 2,0.00034315153992231165,0.5987662454445835
21,180,Stage 2,Stage 3,1.6123500980401865e-05,0.5310676062247583
21,181,Stage 2,Stage 3,0.0002852597480494118,0.4470127101489927
21,182,Stage 2,Stage 2,2.282411196123816e-07,0.6605989506752868
21,183,Stage 2,Stage 2,0.006598644672804156,0.5127498614526914
21,184,Stage 2,Stage 2,0.00017134224591843611,0.46259542054515973
21,185,Stage 2,Stage 3,3.9954920230064896e-05,0.6460246686145893
21,186,Stage 2,Stage 3,7.963113941208934e-06,0.5739628497866327
21,187,Stage 2,Stage 3,1.7967746159761973e-07,0.7952268888282246
21,188,Stage 2,Stage 3,0.00016685998103984213,0.45574794290797466
21,189,Stage 2,Stage 2,1.9629050577609488e-05,0.592059856234625
21,190,Stage 2,Stage 3,1.6740141468542872e-06,0.5467701389458256
21,191,Stage 2,Stage 3,2.245636537745989e-07,0.5304053942991395
21,192,Stage 2,Stage 2,1.7467810237596e-06,0.7508611769153579
21,193,Stage 2,Stage 3,6.414298334531063e-08,0.667537718441641
21,194,Stage 2,Stage 2,2.134065485968361e-08,0.6988187611878507
21,195,Stage 2,Stage 2,5.717182164947367e-08,0.6108518140281775
29,1,Stage 4,Stage 4,0.7792283263695244,0.7792283263695244
29,2,Stage 4,Stage 4,0.5578681908469963,0.5578681908469963
29,3,Stage 4,Stage 4,0.7487010584691186,0.7487010584691186
29,4,Stage 4,Stage 1,0.25843414661867603,0.7387679891634882
29,5,Stage 4,Stage 4,0.7881813426906061,0.7881813426906061
29,6,Stage 4,Stage 1,0.3753424192825142,0.6194453948702726
29,7,Stage 4,Stage 1,0.32147405485707414,0.6749016940602561
29,8,Stage 1,Stage 4,0.7226314702808092,0.7226314702808092
29,9,Stage 1,Stage 1,0.37790250047821056,0.6169212937103231
29,10,Stage 4,Stage 1,0.4545747443213626,0.5359593985640996
29,11,Stage 4,Stage 4,0.7338496585221971,0.7338496585221971
29,12,Stage 4,Stage 4,0.6289580898616285,0.6289580898616285
29,13,Stage 4,Stage 1,0.4811655458987782,0.5090381421353929
29,14,Stage 4,Stage 1,0.236285756531027,0.7617430021179923
29,15,Stage 1,Stage 4,0.5051216493431406,0.5051216493431406
29,16,Stage 1,Stage 1,0.2607632891599356,0.7368031108292744
29,17,Stage 4,Stage 1,0.42927163420230485,0.5626097574992001
29,18,Stage 4,Stage 4,0.5154741765521901,0.5154741765521901
29,19,Stage 4,Stage 4,0.6544579085875359,0.6544579085875359
29,20,Stage 4,Stage 1,0.3767871362647439,0.6176110210106618
29,21,Stage 4,Stage 1,0.48949753495782616,0.49969314284194605
29,22,Stage 1,Stage 4,0.7777937116193512,0.7777937116193512
29,23,Stage 4,Stage 4,0.7881422180347779,0.7881422180347779
29,24,Stage 4,Stage 4,0.587294089095022,0.587294089095022
29,25,Stage 4,Stage 4,0.7189337962628471,0.7189337962628471
29,26,Stage 4,Stage 4,0.7934722337138431,0.7934722337138431
29,27,Stage 4,Stage 4,0.7358755132089198,0.7358755132089198
29,28,Stage 4,Stage 4,0.6658020264245056,0.6658020264245056
29,29,Stage 4,Stage 4,0.6775520249430812,0.6775520249430812
29,30,Stage 4,Stage 4,0.7296129108787557,0.7296129108787557
29,31,Stage 4,Stage 4,0.628114434815817,0.628114434815817
29,32,Stage 4,Stage 4,0.7615372631179844,0.7615372631179844
29,33,Stage 4,Stage 4,0.601287627507907,0.601287627507907
29,34,Stage 1,Stage 4,0.5852460837630976,0.5852460837630976
29,35,Stage 4,Stage 1,0.3900890096566091,0.6044703937877987
29,36,Stage 4,Stage 4,0.7903794301717016,0.7903794301717016
29,37,Stage 1,Stage 4,0.786386801811484,0.786386801811484
29,38,Stage 4,Stage 4,0.7950653751139838,0.7950653751139838
29,39,Stage 4,Stage 4,0.7957944181684804,0.7957944181684804
29,40,Stage 4,Stage 4,0.6672213812999807,0.6672213812999807
29,41,Stage 4,Stage 1,0.37350921071624443,0.6207716975532459
29,42,Stage 4,Stage 4,0.5856467815397987,0.5856467815397987
29,43,Stage 4,Stage 4,0.5361228909200905,0.5361228909200905
29,44,Stage 4,Stage 4,0.7859183439236118,0.7859183439236118
29,45,Stage 4,Stage 4,0.678732088670337,0.678732088670337
29,46,Stage 4,Stage 1,0.4812654854809613,0.5074965195165486
29,47,Stage 4,Stage 4,0.8041900386615469,0.8041900386615469
29,48,Stage 4,Stage 4,0.7494581159652628,0.7494581159652628
29,49,Stage 4,Stage 4,0.7448788992824679,0.7448788992824679
29,50,Stage 4,Stage 4,0.5025436379690758,0.5025436379690758
29,51,Stage 4,Stage 4,0.655209795677751,0.655209795677751
29,52,Stage 4,Stage 4,0.5233355285859143,0.5233355285859143
29,53,Stage 4,Stage 4,0.6705085344339687,0.6705085344339687
29,54,Stage 4,Stage 4,0.7938522146470973,0.7938522146470973
29,55,Stage 4,Stage 4,0.8017143593906603,0.8017143593906603
29,56,Stage 4,Stage 4,0.5079443115386142,0.5079443115386142
29,57,Stage 4,Stage 4,0.5506402907174631,0.5506402907174631
29,58,Stage 4,Stage 4,0.6469664199783003,0.6469664199783003
29,59,Stage 4,Stage 4,0.7414701973939538,0.7414701973939538
29,60,Stage 4,Stage 4,0.7524381144068429,0.7524381144068429
29,61,Stage 4,Stage 4,0.7891320779757647,0.7891320779757647
29,62,Stage 4,Stage 4,0.7352346341575023,0.7352346341575023
29,63,Stage 4,Stage 0,0.3725222983384648,0.6013847449767473
29,64,Stage 4,Stage 4,0.6768177908217673,0.6768177908217673
29,65,Stage 4,Stage 4,0.7140038484564,0.7140038484564
29,66,Stage 4,Stage 4,0.7048352239904188,0.7048352239904188
29,67,Stage 4,Stage 0,0.46630637230312033,0.512772575314853
29,68,Stage 0,Stage 0,0.3076189892721659,0.6583034024360527
29,69,Stage 4,Stage 4,0.5682323271945742,0.5682323271945742
29,70,Stage 4,Stage 4,0.6635575488905008,0.6635575488905008
29,71,Stage 0,Stage 4,0.5692502608591491,0.5692502608591491
29,72,Stage 4,Stage 4,0.7391373340803005,0.7391373340803005
29,73,Stage 4,Stage 4,0.7841111093556209,0.7841111093556209
29,74,Stage 4,Stage 4,0.7078635713334321,0.7078635713334321
29,75,Stage 4,Stage 4,0.7090812384521501,0.7090812384521501
29,76,Stage 4,Stage 4,0.639075935150845,0.639075935150845
29,77,Stage 4,Stage 4,0.5099451073259484,0.5099451073259484
29,78,Stage 4,Stage 4,0.7766887258795231,0.7766887258795231
29,79,Stage 4,Stage 4,0.6961597403453693,0.6961597403453693
29,80,Stage 4,Stage 4,0.8061336678316907,0.8061336678316907
29,81,Stage 4,Stage 4,0.748068129790886,0.748068129790886
29,82,Stage 0,Stage 0,0.3412417781896845,0.5845891715901005
29,83,Stage 4,Stage 0,0.3750441056724831,0.5744493215865245
29,84,Stage 4,Stage 4,0.5045820594280467,0.5045820594280467
29,85,Stage 4,Stage 0,0.31547502330134924,0.6520710256214254
29,86,Stage 4,Stage 4,0.5344822075198986,0.5344822075198986
29,87,Stage 4,Stage 4,0.6599403404739941,0.6599403404739941
29,88,Stage 0,Stage 0,0.4122469579884759,0.5586892966977551
29,89,Stage 4,Stage 4,0.769503995184687,0.769503995184687
29,90,Stage 0,Stage 0,0.4140527582475334,0.5651095099698626
29,91,Stage 4,Stage 4,0.7228295526633577,0.7228295526633577
29,92,Stage 0,Stage 0,0.4302804228356491,0.5455950548946344
29,93,Stage 0,Stage 4,0.6956032345524159,0.6956032345524159
29,94,Stage 4,Stage 4,0.6173266357700108,0.6173266357700108
29,95,Stage 4,Stage 4,0.6654984578615326,0.6654984578615326
29,96,Stage 0,Stage 4,0.5903611317982347,0.5903611317982347
29,97,Stage 0,Stage 4,0.6314923955916774,0.6314923955916774
29,98,Stage 0,Stage 0,0.22769274138044027,0.7119916392760745
29,99,Stage 4,Stage 4,0.5979421038113822,0.5979421038113822
29,100,Stage 0,Stage 4,0.6080482317731936,0.6080482317731936
29,101,Stage 0,Stage 0,0.46046792101154477,0.5160233818283335
29,102,Stage 0,Stage 0,0.24505234668840029,0.7072687089536057
29,103,Stage 4,Stage 4,0.7847692849823179,0.7847692849823179
29,104,Stage 0,Stage 0,0.18569411683562168,0.7483376755356204
29,105,Stage 0,Stage 0,0.37341201980317223,0.5961820684717991
29,106,Stage 4,Stage 0,0.19958532769034604,0.6681478241986503
29,107,Stage 0,Stage 4,0.774081057659608,0.774081057659608
29,108,Stage 0,Stage 0,0.05514124055808818,0.6735555787044548
29,109,Stage 0,Stage 0,0.35592708643536375,0.6178720544695838
29,110,Stage 0,Stage 4,0.7892149121841321,0.7892149121841321
29,111,Stage 0,Stage 0,0.0623702841850195,0.6934277951455482
29,112,Stage 0,Stage 0,0.3704269972200706,0.5874553722764246
29,113,Stage 0,Stage 0,0.27334798242635217,0.6710000039443444
29,114,Stage 0,Stage 0,0.038399043540942854,0.6654103873410131
29,115,Stage 0,Stage 0,0.052518605238607796,0.6955827279411727
29,116,Stage 0,Stage 0,0.15187273793473244,0.7573887275024582
29,117,Stage 0,Stage 0,0.03716524725914562,0.7046052759394107
29,118,Stage 0,Stage 0,0.028740268000609234,0.6012933577641532
29,119,Stage 0,Stage 0,0.07999063012840434,0.7363498235360278
29,120,Stage 0,Stage 0,0.01950764699198596,0.5379801173118672
29,121,Stage 0,Stage 0,0.13362888314905366,0.7744949555337131
29,122,Stage 0,Stage 0,0.1583194937289712,0.7513371699915184
29,123,Stage 0,Stage 0,0.2548641127817494,0.6866296443183024
29,124,Stage 0,Stage 0,0.1009474882344143,0.7695641860638114
29,125,Stage 0,Stage 0,0.02187162259930351,0.5828459589522446
29,126,Stage 0,Stage 0,0.050433423186572596,0.7075863220238384
29,127,Stage 0,Stage 0,0.053072594091613724,0.6719667343917497
29,128,Stage 0,Stage 0,0.009540199758879752,0.4578085473151112
29,129,Stage 0,Stage 0,0.01971904400886426,0.5737221762637164
29,130,Stage 0,Stage 0,0.024913656812338696,0.6363657594048903
29,131,Stage 0,Stage 2,0.0037234691444549494,0.5242684414452629
29,132,Stage 0,Stage 3,0.002294474441090358,0.4172828122971063
29,133,Stage 0,Stage 2,0.000555654887497938,0.5551082849324094
29,134,Stage 0,Stage 0,0.013655896998871894,0.4720557497959969
29,135,Stage 3,Stage 2,0.00015796425172772042,0.5887185067603363
29,136,Stage 0,Stage 3,0.0004388077080250433,0.5002754553301559
29,137,Stage 0,Stage 0,0.012710661701396567,0.5484543895010058
29,138,Stage 3,Stage 2,0.0005888362191608888,0.7423358529473834
29,139,Stage 3,Stage 2,0.0011923930891575372,0.4455856792211754
29,140,Stage 0,Stage 0,0.01303261700926141,0.562901808184954
29,141,Stage 3,Stage 0,0.009133400940722574,0.43664428132321803
29,142,Stage 3,Stage 2,1.2191615687883832e-05,0.5233589745689845
29,143,Stage 3,Stage 3,2.5046581971115593e-05,0.6178408082399921
29,144,Stage 3,Stage 3,1.267505767342785e-05,0.48664371317041355
29,145,Stage 3,Stage 3,6.3216896730223685e-06,0.5278778573174737
29,146,Stage 3,Stage 2,0.0005152997844913609,0.5727564864574014
29,147,Stage 3,Stage 2,2.6848484363147987e-05,0.5755790852980247
29,148,Stage 3,Stage 3,0.0001349858441342888,0.520153952864182
29,149,Stage 3,Stage 3,0.00015066242439703528,0.5869727949835468
29,150,Stage 3,Stage 3,8.770027981364129e-07,0.7262430207777126
29,151,Stage 3,Stage 3,3.0429784286516017e-06,0.5480986359780657
29,152,Stage 3,Stage 3,1.6163944686192416e-06,0.7206161922836488
29,153,Stage 3,Stage 3,4.416228541151286e-07,0.5737725319937756
29,154,Stage 3,Stage 3,5.7798973478516746e-08,0.7998870584408831
29,155,Stage 3,Stage 3,1.4305358350680358e-08,0.8606004449772858
29,156,Stage 3,Stage 3,1.7469011846186411e-06,0.5490447171886175
29,157,Stage 3,Stage 3,1.413976846552446e-07,0.7120492715408002
29,158,Stage 3,Stage 3,1.813466496893534e-08,0.8156532603627847
29,159,Stage 3,Stage 2,1.8820866885386506e-09,0.502123043775423
29,160,Stage 3,Stage 3,5.455676469505683e-11,0.9118180962855177
29,161,Stage 3,Stage 3,9.000877374981453e-08,0.6731122392563624
29,162,Stage 3,Stage 3,2.124337862332862e-09,0.5602598563368693
29,163,Stage 3,Stage 3,5.277203453892672e-10,0.6169973059882862
36,1,Stage 4,Stage 4,0.7686770801952751,0.7686770801952751
36,2,Stage 4,Stage 4,0.7565138792985786,0.7565138792985786
36,3,Stage 4,Stage 4,0.7259634373834996,0.7259634373834996
36,4,Stage 4,Stage 4,0.7873266713849549,0.7873266713849549
36,5,Stage 4,Stage 4,0.7731841006874242,0.7731841006874242
36,6,Stage 4,Stage 4,0.7572600094372094,0.7572600094372094
36,7,Stage 4,Stage 4,0.6666671994401668,0.6666671994401668
36,8,Stage 4,Stage 4,0.6813111039761899,0.6813111039761899
36,9,Stage 4,Stage 0,0.4673994839012583,0.493290417142862
36,10,Stage 4,Stage 4,0.7493175927453589,0.7493175927453589
36,11,Stage 4,Stage 4,0.739655225672719,0.739655225672719
36,12,Stage 4,Stage 4,0.7310719209133509,0.7310719209133509
36,13,Stage 4,Stage 4,0.7889692945958018,0.7889692945958018
36,14,Stage 4,Stage 4,0.7867747064720458,0.7867747064720458
36,15,Stage 4,Stage 1,0.3370404094001056,0.6591303651243366
36,16,Stage 4,Stage 0,0.4514842348760533,0.5244395592971498
36,17,Stage 4,Stage 4,0.7982721189868647,0.7982721189868647
36,18,Stage 4,Stage 4,0.7770208600266896,0.7770208600266896
36,19,Stage 4,Stage 4,0.7882888502308718,0.7882888502308718
36,20,Stage 4,Stage 4,0.7287500865326209,0.7287500865326209
36,21,Stage 4,Stage 4,0.7916290792761449,0.7916290792761449
36,22,Stage 4,Stage 0,0.49118940545338907,0.49304766092166047
36,23,Stage 4,Stage 4,0.5855275021102329,0.5855275021102329
36,24,Stage 4,Stage 4,0.7679864628860683,0.7679864628860683
36,25,Stage 4,Stage 4,0.758098325856687,0.758098325856687
36,26,Stage 4,Stage 4,0.7516079797496759,0.7516079797496759
36,27,Stage 4,Stage 4,0.7683501036187979,0.7683501036187979
36,28,Stage 4,Stage 4,0.7911399879873049,0.7911399879873049
36,29,Stage 4,Stage 4,0.7557834742972369,0.7557834742972369
36,30,Stage 4,Stage 4,0.7776681393894076,0.7776681393894076
36,31,Stage 4,Stage 4,0.7742964609176495,0.7742964609176495
36,32,Stage 4,Stage 4,0.8002394277120037,0.8002394277120037
36,33,Stage 4,Stage 4,0.7572783075355985,0.7572783075355985
36,34,Stage 4,Stage 4,0.694689907519548,0.694689907519548
36,35,Stage 4,Stage 4,0.7605056836448981,0.7605056836448981
36,36,Stage 4,Stage 4,0.6166039634693642,0.6166039634693642
36,37,Stage 4,Stage 0,0.3119937143049737,0.6604393129056594
36,38,Stage 4,Stage 4,0.7106507086266655,0.7106507086266655
36,39,Stage 4,Stage 4,0.7826905929313084,0.7826905929313084
36,40,Stage 0,Stage 0,0.1364383274880579,0.7547393464547224
36,41,Stage 0,Stage 0,0.3158062459203063,0.6031561561308741
36,42,Stage 4,Stage 4,0.7124053459154963,0.7124053459154963
36,43,Stage 4,Stage 4,0.557966132969119,0.557966132969119
36,44,Stage 4,Stage 0,0.47635700172607526,0.4997656428642976
36,45,Stage 0,Stage 0,0.11275165269659251,0.7469189018244576
36,46,Stage 4,Stage 4,0.7616363240040448,0.7616363240040448
36,47,Stage 4,Stage 4,0.7944201005712338,0.7944201005712338
36,48,Stage 4,Stage 4,0.7763539040149852,0.7763539040149852
36,49,Stage 4,Stage 4,0.6097597122745531,0.6097597122745531
36,50,Stage 0,Stage 0,0.4627390277698761,0.5149517122324193
36,51,Stage 4,Stage 4,0.6863540794999733,0.6863540794999733
36,52,Stage 4,Stage 4,0.7403373979369265,0.7403373979369265
36,53,Stage 4,Stage 4,0.7840603485730271,0.7840603485730271
36,54,Stage 4,Stage 4,0.7779698413483536,0.7779698413483536
36,55,Stage 4,Stage 0,0.22497440313988393,0.7247369060152644
36,56,Stage 0,Stage 0,0.4555798860263375,0.5201273432873806
36,57,Stage 4,Stage 4,0.7570611070041355,0.7570611070041355
36,58,Stage 4,Stage 0,0.20463056824080006,0.7186050516690805
36,59,Stage 4,Stage 4,0.6370187623030528,0.6370187623030528
36,60,Stage 4,Stage 4,0.5119232105236479,0.5119232105236479
36,61,Stage 0,Stage 0,0.2633009537992655,0.693098137946086
36,62,Stage 0,Stage 4,0.5240404548264206,0.5240404548264206
36,63,Stage 4,Stage 4,0.540335724680665,0.540335724680665
36,64,Stage 4,Stage 4,0.7710877021876394,0.7710877021876394
36,65,Stage 4,Stage 4,0.7962429813785937,0.7962429813785937
36,66,Stage 4,Stage 0,0.36574048944392035,0.5791388981285147
36,67,Stage 0,Stage 4,0.6597490414728995,0.6597490414728995
36,68,Stage 4,Stage 4,0.7155762568343079,0.7155762568343079
36,69,Stage 4,Stage 0,0.38549066688399125,0.5848622348172395
36,70,Stage 0,Stage 0,0.2117970817897279,0.6344927786678596
36,71,Stage 4,Stage 4,0.667777570556459,0.667777570556459
36,72,Stage 0,Stage 0,0.11306135679834078,0.7975165426689849
36,73,Stage 4,Stage 4,0.6329388728434927,0.6329388728434927
36,74,Stage 4,Stage 4,0.6952146443757452,0.6952146443757452
36,75,Stage 4,Stage 4,0.7834074489150509,0.7834074489150509
36,76,Stage 4,Stage 4,0.584037864512913,0.584037864512913
36,77,Stage 0,Stage 0,0.24416104643423875,0.6885266563149441
36,78,Stage 0,Stage 0,0.09020307973004896,0.7193401361883565
36,79,Stage 4,Stage 4,0.5363388761993001,0.5363388761993001
36,80,Stage 0,Stage 0,0.09698024500524226,0.7845297208760793
36,81,Stage 0,Stage 0,0.0558129246672737,0.731302492180942
36,82,Stage 0,Stage 0,0.44029105008515573,0.5305425128435795
36,83,Stage 0,Stage 2,0.033599103623778034,0.49120140588445027
36,84,Stage 4,Stage 4,0.5797254110500859,0.5797254110500859
36,85,Stage 0,Stage 0,0.2315289817554432,0.6658823279202971
36,86,Stage 0,Stage 0,0.4800537096542151,0.4976946980827826
36,87,Stage 0,Stage 0,0.18642526377579566,0.7149923777753884
36,88,Stage 0,Stage 0,0.24804750117028357,0.6698798579428824
36,89,Stage 0,Stage 0,0.07287398488822754,0.6824229139102715
36,90,Stage 4,Stage 0,0.3720141113258014,0.5951198334198692
36,91,Stage 0,Stage 4,0.5766621370751961,0.5766621370751961
36,92,Stage 0,Stage 0,0.14327766436711115,0.7036326036345251
36,93,Stage 4,Stage 4,0.6105441831498905,0.6105441831498905
36,94,Stage 0,Stage 0,0.06896757310156611,0.7538546332258348
36,95,Stage 0,Stage 0,0.03969638570185976,0.6310471133721878
36,96,Stage 0,Stage 0,0.17702067426262721,0.7507578719732665
36,97,Stage 0,Stage 0,0.05686152581019512,0.6410553922620323
36,98,Stage 0,Stage 0,0.037779119752371804,0.7280283438746386
36,99,Stage 0,Stage 0,0.09841892576047069,0.747851266191763
36,100,Stage 0,Stage 0,0.056817271430010696,0.6606405644410621
36,101,Stage 0,Stage 0,0.05949075265953844,0.7622328329571644
36,102,Stage 0,Stage 0,0.007348303872366142,0.4335017895817391
36,103,Stage 0,Stage 0,0.06535644516264566,0.7767504996502375
36,104,Stage 0,Stage 0,0.0636020520091027,0.7495669856982098
36,105,Stage 0,Stage 0,0.19526276992154995,0.7549655943494011
36,106,Stage 0,Stage 2,0.0025987722752622215,0.5424881034426344
36,107,Stage 0,Stage 0,0.3184497857609394,0.6462047336469194
36,108,Stage 0,Stage 0,0.1196033488598936,0.6925985465528618
36,109,Stage 0,Stage 0,0.025385886142450124,0.5590100984818576
36,110,Stage 0,Stage 0,0.018517825841195837,0.6129752270239857
36,111,Stage 0,Stage 0,0.06508200583626793,0.743954724766449
36,112,Stage 3,Stage 0,0.0053623352378793275,0.4238617163360925
36,113,Stage 0,Stage 2,0.005358015952741313,0.40430834362698664
36,114,Stage 0,Stage 0,0.03476124648902693,0.7010661420475518
36,115,Stage 0,Stage 0,0.10486646504407605,0.7470591677093921
36,116,Stage 0,Stage 2,0.0017955575216691785,0.46745641853704084
36,117,Stage 0,Stage 0,0.012895653822088227,0.4932962058755692
36,118,Stage 0,Stage 0,0.20477311455193578,0.7128937440733629
36,119,Stage 0,Stage 0,0.034954771633235016,0.6041078328303303
36,120,Stage 0,Stage 0,0.0047368181400800425,0.4027524415572884
36,121,Stage 0,Stage 2,0.0004492083203512114,0.6152093290763736
36,122,Stage 0,Stage 3,0.0018445740784627308,0.38751595805817435
36,123,Stage 3,Stage 2,0.0025405863744533317,0.398163424899438
36,124,Stage 0,Stage 0,0.007312025680749514,0.47225761418428397
36,125,Stage 3,Stage 3,0.0006660804942853567,0.4751434344813418
36,126,Stage 0,Stage 3,0.0007551686283070866,0.4655170006472394
36,127,Stage 0,Stage 2,0.0007383989207274545,0.4480841946647306
36,128,Stage 0,Stage 3,0.0011031197729774408,0.43302981057303636
36,129,Stage 3,Stage 3,0.00017631138852133244,0.7015782030104566
36,130,Stage 0,Stage 2,0.0026852541493968965,0.407965137990211
36,131,Stage 3,Stage 3,0.0009579659697397407,0.4057566872263116
36,132,Stage 3,Stage 3,0.0025055383074595746,0.3705532873734526
36,133,Stage 3,Stage 2,0.00012619424567444402,0.5936695591269361
36,134,Stage 3,Stage 2,4.685885954103083e-06,0.5039289113982217
36,135,Stage 3,Stage 2,1.2994801508197016e-05,0.826488709896475
36,136,Stage 3,Stage 3,2.367288859476746e-05,0.7043179796892636
36,137,Stage 3,Stage 2,1.6907695264169814e-05,0.5076856437564298
36,138,Stage 3,Stage 2,1.0970105627317734e-05,0.5071919276577868
36,139,Stage 3,Stage 3,0.00012107699029277292,0.5726460258450574
36,140,Stage 3,Stage 2,1.8189188009808382e-08,0.5124320677553055
36,141,Stage 3,Stage 3,7.769036963801454e-05,0.6586695435630487
36,142,Stage 3,Stage 2,0.0002800389333359087,0.46800280773384584
36,143,Stage 3,Stage 3,2.6917651567039085e-06,0.5843118252967547
36,144,Stage 3,Stage 2,8.169864397187404e-06,0.500067427984462
36,145,Stage 3,Stage 3,3.822421200085434e-07,0.6123482543212451
36,146,Stage 3,Stage 3,6.383302698768407e-07,0.7056461126785584
36,147,Stage 3,Stage 3,1.311558136215303e-07,0.7065531913793054
36,148,Stage 3,Stage 2,1.3389389266346584e-05,0.6127142206484681
36,149,Stage 3,Stage 3,6.051543613702521e-08,0.7179904579128062
36,150,Stage 3,Stage 2,9.453919700910331e-07,0.5201385371601731
36,151,Stage 3,Stage 3,2.5745553388496645e-08,0.7454288109014844
36,152,Stage 3,Stage 3,2.2783111238417396e-09,0.8362805013814357
36,153,Stage 3,Stage 3,1.1869953885836694e-07,0.6573358343368955
36,154,Stage 3,Stage 3,1.6741246450229618e-07,0.7962875200948915
36,155,Stage 3,Stage 3,1.3930201758337384e-08,0.7479945053380267
36,156,Stage 3,Stage 3,1.1335578633325556e-08,0.6947718643266656
36,157,Stage 3,Stage 3,3.7664317784487736e-09,0.7264654209334661
36,158,Stage 3,Stage 3,1.8272935618143631e-09,0.8553549452990286
39,1,Stage 4,Stage 4,0.5715278092143012,0.5715278092143012
39,2,Stage 4,Stage 4,0.6407105374027299,0.6407105374027299
39,3,Stage 4,Stage 4,0.7335498776321686,0.7335498776321686
39,4,Stage 4,Stage 4,0.6895475398227038,0.6895475398227038
39,5,Stage 4,Stage 4,0.7929203843622457,0.7929203843622457
39,6,Stage 4,Stage 4,0.606445197870112,0.606445197870112
39,7,Stage 4,Stage 4,0.7377720346294763,0.7377720346294763
39,8,Stage 4,Stage 4,0.7422066868694409,0.7422066868694409
39,9,Stage 4,Stage 4,0.7956725445738814,0.7956725445738814
39,10,Stage 4,Stage 4,0.7984696699370253,0.7984696699370253
39,11,Stage 4,Stage 4,0.596155790460669,0.596155790460669
39,12,Stage 4,Stage 4,0.593137910675036,0.593137910675036
39,13,Stage 4,Stage 4,0.7883545780232987,0.7883545780232987
39,14,Stage 4,Stage 0,0.428348481510038,0.5263111829194985
39,15,Stage 4,Stage 4,0.7753785841382587,0.7753785841382587
39,16,Stage 4,Stage 4,0.5962733715172273,0.5962733715172273
39,17,Stage 4,Stage 0,0.42785302982558476,0.5482258723609829
39,18,Stage 4,Stage 0,0.44558487204246017,0.5368123452412993
39,19,Stage 4,Stage 4,0.7588647780545222,0.7588647780545222
39,20,Stage 4,Stage 4,0.7033000496321168,0.7033000496321168
39,21,Stage 4,Stage 4,0.5221652597267928,0.5221652597267928
39,22,Stage 4,Stage 4,0.5680009236029473,0.5680009236029473
39,23,Stage 4,Stage 4,0.4940762799235128,0.4940762799235128
39,24,Stage 4,Stage 4,0.7615192164993188,0.7615192164993188
39,25,Stage 4,Stage 4,0.6498905440881048,0.6498905440881048
39,26,Stage 4,Stage 4,0.7306840330548836,0.7306840330548836
39,27,Stage 0,Stage 4,0.5955123867545955,0.5955123867545955
39,28,Stage 4,Stage 4,0.7861610574795664,0.7861610574795664
39,29,Stage 4,Stage 4,0.7708328072909127,0.7708328072909127
39,30,Stage 0,Stage 0,0.18206992732000316,0.7401735192627867
39,31,Stage 4,Stage 4,0.5295062522915897,0.5295062522915897
39,32,Stage 4,Stage 4,0.7575658637693033,0.7575658637693033
39,33,Stage 0,Stage 0,0.26954953487812766,0.6653253618384731
39,34,Stage 0,Stage 0,0.3709832279467779,0.6013335139094071
39,35,Stage 4,Stage 0,0.39431658167812006,0.5819140346601296
39,36,Stage 4,Stage 4,0.6597423631797805,0.6597423631797805
39,37,Stage 4,Stage 4,0.5688517415747059,0.5688517415747059
39,38,Stage 0,Stage 0,0.2146115612067608,0.7148505620657346
39,39,Stage 4,Stage 4,0.7686751579758498,0.7686751579758498
39,40,Stage 0,Stage 0,0.26998419289360986,0.6754513678984195
39,41,Stage 4,Stage 4,0.7875793869820883,0.7875793869820883
39,42,Stage 0,Stage 0,0.38947675395204756,0.5805678520044987
39,43,Stage 0,Stage 0,0.30819154086208256,0.6384009010800838
39,44,Stage 0,Stage 0,0.0878410178472923,0.7046496538945022
39,45,Stage 0,Stage 0,0.10328371582059888,0.710821060699948
39,46,Stage 0,Stage 4,0.6390947318906642,0.6390947318906642
39,47,Stage 0,Stage 0,0.18064907415296583,0.7350034525911994
39,48,Stage 0,Stage 0,0.3094496001282765,0.6420404337230494
