unit,time,y_true,y_pred,prob_stage4,confidence
51,10,Stage 2,Stage 2,0.0005017170857217591,0.9994564438053051
51,11,Stage 3,Stage 3,4.456079601326282e-05,0.999955295886888
51,12,Stage 2,Stage 2,0.0005018215650439992,0.999456953245724
51,13,Stage 4,Stage 4,0.835974688756452,0.835974688756452
51,14,Stage 0,Stage 0,1.9702044745171505e-05,0.999853462789122
51,15,Stage 1,Stage 1,0.0001495726910004293,0.9997320480514716
51,16,Stage 0,Stage 0,1.6538767308807004e-05,0.9999002666435751
51,17,Stage 2,Stage 2,0.0005020041239613584,0.9994575469020492
51,18,Stage 1,Stage 1,0.0001387361301815563,0.9997483081408555
51,19,Stage 0,Stage 0,1.9895741204928097e-05,0.9998624044331968
51,20,Stage 2,Stage 2,0.0005020041239613584,0.9994575469020492
51,21,Stage 4,Stage 4,0.8359513039585398,0.8359513039585398
51,22,Stage 4,Stage 4,0.8358177904942539,0.8358177904942539
51,23,Stage 0,Stage 0,1.6851451719332253e-05,0.9998845029032702
51,24,Stage 0,Stage 0,2.001266276251376e-05,0.9998668810065353
51,25,Stage 0,Stage 0,1.676874350271258e-05,0.9998887990829317
51,26,Stage 0,Stage 0,1.6616205325794464e-05,0.9998964764114575
51,27,Stage 3,Stage 3,4.533284566625961e-05,0.9999545121525601
51,28,Stage 0,Stage 0,1.6636375058079576e-05,0.9998954781544878
51,29,Stage 4,Stage 4,0.8359161864213469,0.8359161864213469
51,30,Stage 4,Stage 4,0.8359439912275715,0.8359439912275715
51,31,Stage 3,Stage 3,4.414646804302723e-05,0.9999557157218093
51,32,Stage 0,Stage 0,1.6665160622973042e-05,0.9998940449668595
51,33,Stage 0,Stage 0,1.6656870812361508e-05,0.9998944587503936
51,34,Stage 0,Stage 0,1.6773224875262444e-05,0.9998885688303149
51,35,Stage 2,Stage 2,0.0005018215650439992,0.999456953245724
51,36,Stage 1,Stage 1,0.00014013324319337402,0.9997462184415646
51,37,Stage 3,Stage 3,4.5287080246841014e-05,0.9999545586656001
51,38,Stage 2,Stage 2,0.0005021647604540504,0.9994579121805849
51,39,Stage 0,Stage 0,1.666100917324323e-05,0.9998942522924035
51,40,Stage 0,Stage 0,1.6656870812361508e-05,0.9998944587503936
51,41,Stage 0,Stage 0,1.9999384352888617e-05,0.9998664020094814
51,42,Stage 0,Stage 0,1.652759644027098e-05,0.9999008082693478
51,43,Stage 3,Stage 3,4.453962316389289e-05,0.999955317353523
51,44,Stage 1,Stage 1,0.0001393540540858174,0.9997473841704113
51,45,Stage 3,Stage 3,4.3210329145525385e-05,0.9999566625539658
51,46,Stage 0,Stage 0,1.975471000588976e-05,0.9998561121523066
51,47,Stage 0,Stage 0,1.9595456735638067e-05,0.9998474986600875
51,48,Stage 2,Stage 2,0.0005018810925609479,0.9994571763981519
51,49,Stage 0,Stage 0,1.6795831542807184e-05,0.9998874029544668
51,50,Stage 2,Stage 2,0.0005017784829756683,0.9994567657279436
51,51,Stage 4,Stage 4,0.8364086957586899,0.8364086957586899
51,52,Stage 0,Stage 0,1.9927638031451353e-05,0.9998636858652198
51,53,Stage 4,Stage 4,0.8360429850058024,0.8360429850058024
51,54,Stage 4,Stage 4,0.8364155233312228,0.8364155233312228
51,55,Stage 4,Stage 4,0.8356626141764611,0.8356626141764611
51,56,Stage 0,Stage 0,1.6669325169477833e-05,0.9998938367700888
51,57,Stage 0,Stage 0,1.6690344639697204e-05,0.999892782588075
51,58,Stage 3,Stage 3,4.4928203536358294e-05,0.9999549231598555
51,59,Stage 0,Stage 0,1.6690344639697204e-05,0.999892782588075
51,60,Stage 0,Stage 0,1.6616205325794464e-05,0.9998964764114575
51,61,Stage 0,Stage 0,1.9713626576658765e-05,0.9998540610169451
51,62,Stage 0,Stage 0,1.9639579859871192e-05,0.9998500729679107
51,63,Stage 4,Stage 4,0.8364120393861113,0.8364120393861113
51,64,Stage 0,Stage 0,1.67203242646352e-05,0.9998912690929632
51,65,Stage 0,Stage 0,1.647347045947356e-05,0.9999034165509634
51,66,Stage 0,Stage 0,1.6469964131713327e-05,0.9999035846740298
51,67,Stage 4,Stage 4,0.8359997051174314,0.8359997051174314
51,68,Stage 3,Stage 3,4.3986057100486254e-05,0.9999558781318957
51,69,Stage 0,Stage 0,1.9784578218928906e-05,0.999857537398332
51,70,Stage 3,Stage 3,4.5061280660621636e-05,0.9999547880496062
51,71,Stage 0,Stage 0,2.009385384011586e-05,0.9998696622563313
51,72,Stage 0,Stage 0,1.666100917324323e-05,0.9998942522924035
51,73,Stage 0,Stage 0,1.9702044745171505e-05,0.999853462789122
51,74,Stage 2,Stage 2,0.0005019608452877102,0.9994574278267234
51,75,Stage 3,Stage 3,4.4227805889623916e-05,0.9999556333424454
51,76,Stage 1,Stage 1,0.0001444742535104589,0.9997397121388802
51,77,Stage 1,Stage 1,0.00014497080711843493,0.999738966715649
51,78,Stage 1,Stage 1,0.00013751459519761294,0.9997501333531267
51,79,Stage 4,Stage 4,0.8360273308454463,0.8360273308454463
51,80,Stage 2,Stage 2,0.0005017170857217591,0.9994564438053051
51,81,Stage 0,Stage 0,1.650560094151735e-05,0.999901871301672
51,82,Stage 2,Stage 2,0.0005017683431955745,0.9994567175919618
51,83,Stage 0,Stage 0,1.6516541048148394e-05,0.9999013431272533
51,84,Stage 0,Stage 0,1.6600303617578497e-05,0.9998972600878275
51,85,Stage 0,Stage 0,1.6698844391963677e-05,0.9998923546862227
51,86,Stage 0,Stage 0,1.6681897471308192e-05,0.9998932069154249
51,87,Stage 0,Stage 0,1.6828041960184e-05,0.9998857290489297
51,88,Stage 0,Stage 0,1.6889607900821987e-05,0.9998824866788408
51,89,Stage 3,Stage 3,4.4371978176456636e-05,0.999955487277055
51,90,Stage 1,Stage 1,0.00014681650201270812,0.9997361940004814
51,91,Stage 4,Stage 4,0.8359807388499103,0.8359807388499103
51,92,Stage 0,Stage 0,1.9808787879891266e-05,0.9998586542086226
51,93,Stage 0,Stage 0,1.6694587938728786e-05,0.9998925690858553
51,94,Stage 0,Stage 0,1.6624234159073366e-05,0.9998960796178744
51,95,Stage 0,Stage 0,1.9927638031451353e-05,0.9998636858652198
51,96,Stage 1,Stage 1,0.00014203447983016895,0.9997433712507857
51,97,Stage 0,Stage 0,1.9731129429266385e-05,0.9998549481447805
51,98,Stage 0,Stage 0,1.6612210415581588e-05,0.9998966735641838
51,99,Stage 2,Stage 2,0.0005016808284953118,0.9994562083473247
51,100,Stage 0,Stage 0,1.6604259569171877e-05,0.9998970653989111
51,101,Stage 0,Stage 0,1.6604259569171877e-05,0.9998970653989111
51,102,Stage 1,Stage 1,0.00014630920629321936,0.9997369563934098
51,103,Stage 1,Stage 1,0.00014092003991926768,0.9997450406471358
51,104,Stage 0,Stage 0,1.656145624993253e-05,0.9998991627451649
51,105,Stage 2,Stage 2,0.0005019265122396531,0.9994573252228093
51,106,Stage 2,Stage 2,0.0005018272340753959,0.9994569761217873
51,107,Stage 2,Stage 2,0.0005021475634795758,0.9994578778292212
51,108,Stage 3,Stage 3,4.3598067319626705e-05,0.9999562706659564
51,109,Stage 2,Stage 2,0.0005017584557583343,0.9994566689516333
51,110,Stage 0,Stage 0,1.6498371491403876e-05,0.9999022197460604
51,111,Stage 0,Stage 0,1.6494775931782807e-05,0.9999023928758548
51,112,Stage 0,Stage 0,1.6565282832837837e-05,0.9998989760480252
51,113,Stage 3,Stage 3,4.420740032838465e-05,0.9999556540110778
51,114,Stage 0,Stage 0,1.9742884894467422e-05,0.9998555328198758
51,115,Stage 1,Stage 1,0.00013797044758205894,0.9997494524303135
51,116,Stage 4,Stage 4,0.8359161864213469,0.8359161864213469
51,117,Stage 0,Stage 0,1.9845629663652663e-05,0.9998602912447311
51,118,Stage 3,Stage 3,4.4775201297114744e-05,0.9999550784289022
51,119,Stage 2,Stage 2,0.0005023806206439656,0.9994582728434617
51,120,Stage 4,Stage 4,0.8359548550892273,0.8359548550892273
51,121,Stage 4,Stage 4,0.8358605194941141,0.8358605194941141
51,122,Stage 0,Stage 0,1.6523898488295684e-05,0.9999009873031113
51,123,Stage 3,Stage 3,4.416673146471154e-05,0.9999556952006872
51,124,Stage 0,Stage 0,1.6616205325794464e-05,0.9998964764114575
51,125,Stage 0,Stage 0,1.9725277779491332e-05,0.999854653789809
51,126,Stage 0,Stage 0,1.6604259569171877e-05,0.9998970653989111
51,127,Stage 2,Stage 2,0.0005020419216866847,0.9994576427716307
51,128,Stage 4,Stage 4,0.8360111488673724,0.8360111488673724
51,129,Stage 4,Stage 4,0.8359363978474119,0.8359363978474119
51,130,Stage 0,Stage 0,1.977856961344217e-05,0.9998572549655925
51,131,Stage 2,Stage 2,0.0005017733815458234,0.9994567417229401
51,132,Stage 3,Stage 3,4.530993760251071e-05,0.9999545354357506
51,133,Stage 1,Stage 1,0.0001466470742290559,0.9997364486511968
51,134,Stage 3,Stage 3,4.404585866367449e-05,0.9999558175934791
51,135,Stage 4,Stage 4,0.8360044929584394,0.8360044929584394
51,136,Stage 1,Stage 1,0.00013542205716808928,0.9997532557022252
51,137,Stage 3,Stage 3,4.46888533862577e-05,0.9999551660233864
51,138,Stage 2,Stage 2,0.0005017683431955745,0.9994567175919618
51,139,Stage 0,Stage 0,2.0191899029197252e-05,0.9998727135650193
51,140,Stage 2,Stage 2,0.0005017303077767994,0.9994565199957792
51,141,Stage 0,Stage 0,1.684674287877532e-05,0.9998847501976269
51,142,Stage 2,Stage 2,0.0005017633679285385,0.9994566933348995
51,143,Stage 1,Stage 1,0.00014283984407282703,0.9997421640384527
51,144,Stage 0,Stage 0,2.0199040282935398e-05,0.9998729238283784
51,145,Stage 2,Stage 2,0.0005023605287010878,0.9994582439778852
51,146,Stage 0,Stage 0,1.994052158964246e-05,0.9998641901436307
51,147,Stage 0,Stage 0,1.6632315061379383e-05,0.9998956794833949
51,148,Stage 2,Stage 2,0.0005022088544731861,0.999457995956777
51,149,Stage 1,Stage 1,0.00014580486363698612,0.9997377141233486
51,150,Stage 0,Stage 0,1.6608228499293608e-05,0.9998968698921797
51,151,Stage 3,Stage 3,4.4582017342526545e-05,0.9999552743697313
51,152,Stage 2,Stage 2,0.0005015988099867682,0.9994553785135277
51,153,Stage 3,Stage 3,4.4025877921066797e-05,0.999955837821525
51,154,Stage 0,Stage 0,1.673774579589027e-05,0.9998903840718307
51,155,Stage 3,Stage 3,4.424825895031416e-05,0.9999556126244975
51,156,Stage 2,Stage 2,0.000502019054100043,0.9994575856156275
51,157,Stage 0,Stage 0,1.6361352919153328e-05,0.9999087550187759
51,158,Stage 0,Stage 0,1.9858051332555592e-05,0.9998608269092916
51,159,Stage 3,Stage 3,4.6142392478209e-05,0.9999536881316025
51,160,Stage 3,Stage 3,4.4005944086102795e-05,0.9999558580009738
51,161,Stage 0,Stage 0,1.9858051332555592e-05,0.9998608269092916
51,162,Stage 0,Stage 0,1.98394453170899e-05,0.999860021547713
51,163,Stage 2,Stage 2,0.0005019894457645893,0.9994575076999046
51,164,Stage 0,Stage 0,1.9696279809646616e-05,0.9998531616153546
51,165,Stage 2,Stage 2,0.0005024112304412564,0.9994583152560559
51,166,Stage 3,Stage 3,4.488424174574244e-05,0.9999549677806331
51,167,Stage 3,Stage 3,4.481866968205456e-05,0.9999550343241016
51,168,Stage 3,Stage 3,4.416673146471154e-05,0.9999556952006872
51,169,Stage 0,Stage 0,1.6596360636886214e-05,0.9998974539623635
51,170,Stage 3,Stage 3,4.4753540808263105e-05,0.9999551004042921
51,171,Stage 0,Stage 0,1.9725277779491332e-05,0.999854653789809
51,172,Stage 3,Stage 3,4.570632758361445e-05,0.9999541322936932
51,173,Stage 1,Stage 1,0.0001511612143764284,0.999729655797161
51,174,Stage 0,Stage 0,1.6786748879269894e-05,0.9998878722439719
51,175,Stage 4,Stage 4,0.8359715585053203,0.8359715585053203
51,176,Stage 0,Stage 0,1.65092348459067e-05,0.9999016959809801
51,177,Stage 4,Stage 4,0.8359617468954404,0.8359617468954404
51,178,Stage 0,Stage 0,1.6596360636886214e-05,0.9998974539623635
51,179,Stage 3,Stage 3,4.5970786385789354e-05,0.9999538630109318
51,180,Stage 1,Stage 1,0.0001421949270105011,0.999743130798972
51,181,Stage 0,Stage 0,1.6487623109161856e-05,0.9999027369657861
51,182,Stage 3,Stage 3,4.495025875188085e-05,0.9999549007716797
51,183,Stage 2,Stage 2,0.0005020732934687894,0.9994577172769462
51,184,Stage 1,Stage 1,0.00013542205716808928,0.9997532557022252
51,185,Stage 2,Stage 2,0.0005021056727454855,0.9994577898420229
51,186,Stage 0,Stage 0,1.6580718270587983e-05,0.9998982213848513
51,187,Stage 3,Stage 3,4.479691090022777e-05,0.9999550564021988
51,188,Stage 0,Stage 0,1.6428878509286946e-05,0.999905548111791
51,189,Stage 1,Stage 1,0.00014107831879695847,0.9997448036305255
51,190,Stage 0,Stage 0,1.975471000588976e-05,0.9998561121523066
51,191,Stage 2,Stage 2,0.0005022638443731318,0.9994580925372621
51,192,Stage 2,Stage 2,0.0005018686827315435,0.9994571327627073
51,193,Stage 4,Stage 4,0.8360258132503398,0.8360258132503398
51,194,Stage 0,Stage 0,1.6293727570796902e-05,0.9999119574904731
51,195,Stage 2,Stage 2,0.0005024009642513086,0.9994583012365181
51,196,Stage 4,Stage 4,0.8359777488718119,0.8359777488718119
51,197,Stage 4,Stage 4,0.8358177904942539,0.8358177904942539
51,198,Stage 0,Stage 0,1.642553703596749e-05,0.9999057073148179
51,199,Stage 0,Stage 0,1.6604259569171877e-05,0.9998970653989111
51,200,Stage 0,Stage 0,1.9650782074090364e-05,0.9998507020251706
51,201,Stage 0,Stage 0,1.6628268097664004e-05,0.9998958799700086
51,202,Stage 2,Stage 2,0.0005019679009158848,0.999457447978875
51,203,Stage 1,Stage 1,0.00013483456588560117,0.9997541312877937
51,204,Stage 3,Stage 3,4.5241517386047955e-05,0.9999546049656295
51,205,Stage 1,Stage 1,0.00014139580093464014,0.999744328132359
51,206,Stage 0,Stage 0,2.0073310891310297e-05,0.9998689816263792
51,207,Stage 4,Stage 4,0.8358397169356188,0.8358397169356188
51,208,Stage 4,Stage 4,0.8359363978474119,0.8359363978474119
51,209,Stage 3,Stage 3,4.4371978176456636e-05,0.999955487277055
51,210,Stage 3,Stage 3,4.486233503996817e-05,0.9999549900134004
51,211,Stage 1,Stage 1,0.00013238802413012384,0.999757772360147
51,212,Stage 1,Stage 1,0.00013210547025876114,0.9997581923059483
51,213,Stage 3,Stage 3,4.510603871385593e-05,0.9999547425946501
51,214,Stage 0,Stage 0,1.6459521444457023e-05,0.9999040848344939
51,215,Stage 1,Stage 1,0.00013781820151751272,0.9997496798737615
51,216,Stage 0,Stage 0,1.6462989630830374e-05,0.9999039188128803
51,217,Stage 4,Stage 4,0.8359513039585398,0.8359513039585398
51,218,Stage 0,Stage 0,2.0220575074750792e-05,0.999873548615982
51,219,Stage 0,Stage 0,1.6733370576279444e-05,0.9998906067216423
51,220,Stage 2,Stage 2,0.0005021999097890151,0.9994579794414106
51,221,Stage 0,Stage 0,1.6596360636886214e-05,0.9998974539623635
51,222,Stage 1,Stage 1,0.00012759838789669906,0.9997648734289196
51,223,Stage 3,Stage 3,4.5218811744536667e-05,0.9999546280359847
51,224,Stage 0,Stage 0,1.990208496573754e-05,0.999862663108945
51,225,Stage 1,Stage 1,0.00013676071971305728,0.9997512588809617
51,226,Stage 4,Stage 4,0.8356982831676751,0.8356982831676751
51,227,Stage 0,Stage 0,1.6523898488295684e-05,0.9999009873031113
51,228,Stage 1,Stage 1,0.00013410659089761108,0.9997552155915832
51,229,Stage 0,Stage 0,2.001266276251376e-05,0.9998668810065353
51,230,Stage 0,Stage 0,1.9934070879116828e-05,0.9998639385920314
51,231,Stage 4,Stage 4,0.8358502586818451,0.8358502586818451
51,232,Stage 1,Stage 1,0.0001339618422740306,0.9997554311034349
51,233,Stage 1,Stage 1,0.000134251620914718,0.999754999631182
51,234,Stage 0,Stage 0,1.6673502820948165e-05,0.9998936276984003
51,235,Stage 4,Stage 4,0.8360242255575567,0.8360242255575567
51,236,Stage 0,Stage 0,1.9914825863935798e-05,0.9998631768666238
51,237,Stage 0,Stage 0,1.9858051332555592e-05,0.9998608269092916
51,238,Stage 4,Stage 4,0.8355939755807611,0.8355939755807611
51,239,Stage 0,Stage 0,1.6449193062519596e-05,0.9999045787427945
51,240,Stage 3,Stage 3,4.5218811744536667e-05,0.9999546280359847
51,241,Stage 3,Stage 3,4.547136277657314e-05,0.9999543713282671
51,242,Stage 3,Stage 3,4.4434483932417503e-05,0.9999554239315718
51,243,Stage 4,Stage 4,0.8358554242058117,0.8358554242058117
51,244,Stage 1,Stage 1,0.00013781820151751272,0.9997496798737615
51,245,Stage 4,Stage 4,0.835903217392372,0.835903217392372
51,246,Stage 1,Stage 1,0.0001343969328729108,0.9997547832214182
51,247,Stage 4,Stage 4,0.835439578444506,0.835439578444506
51,248,Stage 0,Stage 0,1.9992772182688082e-05,0.9998661608210776
51,249,Stage 0,Stage 0,1.6694587938728786e-05,0.9998925690858553
51,250,Stage 1,Stage 1,0.00012906875764509502,0.9997626976093046
51,251,Stage 0,Stage 0,1.6616205325794464e-05,0.9998964764114575
51,252,Stage 0,Stage 0,2.001266276251376e-05,0.9998668810065353
51,253,Stage 4,Stage 4,0.8359715585053203,0.8359715585053203
51,254,Stage 2,Stage 2,0.000502156130494111,0.9994578950650572
51,255,Stage 0,Stage 0,1.9959981051829258e-05,0.9998649377951213
51,256,Stage 3,Stage 3,4.4518498731831295e-05,0.9999553387697137
51,257,Stage 2,Stage 4,0.8348520450809357,0.8348520450809357
51,258,Stage 2,Stage 2,0.0005027853048767257,0.9994587122872535
51,259,Stage 0,Stage 0,1.643223262495037e-05,0.9999053882395703
51,260,Stage 3,Stage 3,4.503897661452514e-05,0.9999548106984597
51,261,Stage 0,Stage 0,1.6494775931782807e-05,0.9999023928758548
51,262,Stage 0,Stage 0,2.002601336978405e-05,0.9998673555277643
51,263,Stage 0,Stage 0,2.0100737953122218e-05,0.9998698869958244
51,264,Stage 3,Stage 3,4.501672246690059e-05,0.9999548332950098
51,265,Stage 3,Stage 3,4.667296400150939e-05,0.9999531466897089
51,266,Stage 0,Stage 0,1.655384176431674e-05,0.9998995338000956
51,267,Stage 1,Stage 1,0.0001423556864056096,0.9997428898527544
51,268,Stage 0,Stage 0,2.0315827238943444e-05,0.9998761543141426
51,269,Stage 4,Stage 4,0.8355779479518579,0.8355779479518579
51,270,Stage 0,Stage 0,1.6349118336800386e-05,0.9999093344454625
51,271,Stage 2,Stage 2,0.0005024424064739178,0.9994583566078268
51,272,Stage 1,Stage 1,0.0001278633951997468,0.9997644815657867
51,273,Stage 2,Stage 2,0.0005029383143270628,0.9994588254262744
51,274,Stage 0,Stage 0,1.6535030843360845e-05,0.9999004479427401
51,275,Stage 2,Stage 4,0.8353636223976004,0.8353636223976004
51,276,Stage 0,Stage 0,1.634307602184946e-05,0.9999096205273588
51,277,Stage 3,Stage 3,4.481866968205456e-05,0.9999550343241016
51,278,Stage 2,Stage 2,0.0005038902185526749,0.9994591526206552
51,279,Stage 2,Stage 2,0.0005034981456380005,0.9994590802493033
51,280,Stage 3,Stage 3,4.646802861363038e-05,0.9999533559618138
51,281,Stage 1,Stage 1,0.0001265486013992687,0.9997664244418348
51,282,Stage 0,Stage 0,2.0383627304456618e-05,0.9998778645984069
51,283,Stage 3,Stage 3,4.587388685153695e-05,0.9999539617085724
51,284,Stage 3,Stage 3,4.8035027784306834e-05,0.9999517509197478
51,285,Stage 0,Stage 0,1.6422208198677495e-05,0.9999058658514199
52,1,Stage 0,Stage 0,1.6832697041840098e-05,0.9998854858762255
52,2,Stage 3,Stage 3,4.4434483932417503e-05,0.9999554239315718
52,3,Stage 2,Stage 2,0.0005017214299546629,0.9994564693292852
52,4,Stage 0,Stage 0,2.013543273322758e-05,0.9998709948580254
52,5,Stage 1,Stage 1,0.00013827582841874778,0.9997489961315743
52,6,Stage 1,Stage 1,0.00014430937850675916,0.999739959597008
52,7,Stage 2,Stage 2,0.0005016345967719519,0.9994558213880813
52,8,Stage 2,Stage 2,0.0005019400564426013,0.9994573666333978
52,9,Stage 4,Stage 4,0.8357643453902183,0.8357643453902183
52,10,Stage 0,Stage 0,1.676874350271258e-05,0.9998887990829317
52,11,Stage 0,Stage 0,1.6596360636886214e-05,0.9998974539623635
52,12,Stage 0,Stage 0,1.6782227554681034e-05,0.9998881054149742
52,13,Stage 1,Stage 1,0.0001511612143764284,0.999729655797161
52,14,Stage 4,Stage 4,0.8360190418835428,0.8360190418835428
52,15,Stage 0,Stage 0,1.664863332459585e-05,0.9998948690783286
52,16,Stage 1,Stage 1,0.000139976799159173,0.9997464525490123
52,17,Stage 0,Stage 0,1.9531318002689228e-05,0.9998434574977207
52,18,Stage 0,Stage 0,1.961187455880645e-05,0.9998484750220981
52,19,Stage 1,Stage 1,0.00013950928688711276,0.9997471519845452
52,20,Stage 0,Stage 0,1.672465981925341e-05,0.9998910492282693
52,21,Stage 0,Stage 0,1.98394453170899e-05,0.999860021547713
52,22,Stage 1,Stage 1,0.0001376662509156212,0.9997499068477457
52,23,Stage 3,Stage 3,4.4582017342526545e-05,0.9999552743697313
52,24,Stage 0,Stage 0,1.9772578503457106e-05,0.9998569712300455
52,25,Stage 3,Stage 3,4.433054739065279e-05,0.999955529258078
52,26,Stage 0,Stage 0,1.9690532176226338e-05,0.9998528590606991
52,27,Stage 4,Stage 4,0.8358177904942539,0.8358177904942539
52,28,Stage 0,Stage 0,1.656912231887794e-05,0.9998987885667298
52,29,Stage 0,Stage 0,1.651288154576902e-05,0.9999015199238684
52,30,Stage 0,Stage 0,1.995347666059812e-05,0.999864689740402
52,31,Stage 0,Stage 0,1.673774579589027e-05,0.9998903840718307
52,32,Stage 2,Stage 2,0.0005017733815458234,0.9994567417229401
52,33,Stage 0,Stage 0,1.6894438247559564e-05,0.9998822298491494
52,34,Stage 0,Stage 0,1.9966503367300063e-05,0.9998651846937262
52,35,Stage 0,Stage 0,1.9845629663652663e-05,0.9998602912447311
52,36,Stage 2,Stage 2,0.0005019265122396531,0.9994573252228093
52,37,Stage 4,Stage 4,0.8359583360659357,0.8359583360659357
52,38,Stage 0,Stage 0,1.6487623109161856e-05,0.9999027369657861
52,39,Stage 0,Stage 0,1.6686114486661947e-05,0.9998929951966736
52,40,Stage 3,Stage 3,4.418704220664985e-05,0.9999556746304672
52,41,Stage 1,Stage 1,0.00013858239808078315,0.999748537944602
52,42,Stage 2,Stage 2,0.0005023017629819241,0.999458154538924
52,43,Stage 2,Stage 2,0.000501856525038604,0.9994570886305837
52,44,Stage 0,Stage 0,2.0066499650773386e-05,0.9998687525980783
52,45,Stage 0,Stage 0,1.6632315061379383e-05,0.9998956794833949
52,46,Stage 0,Stage 0,1.647347045947356e-05,0.9999034165509634
52,47,Stage 0,Stage 0,1.6669325169477833e-05,0.9998938367700888
52,48,Stage 0,Stage 0,1.9889415216154715e-05,0.9998621445529292
52,49,Stage 0,Stage 0,2.005970658773224e-05,0.9998685224866566
52,50,Stage 0,Stage 0,1.6777719556346746e-05,0.999888337609039
52,51,Stage 1,Stage 1,0.0001387361301815563,0.9997483081408555
52,52,Stage 2,Stage 2,0.0005018937545011301,0.9994572195377528
52,53,Stage 2,Stage 2,0.0005017836474879387,0.9994567896070748
52,54,Stage 0,Stage 0,1.6600303617578497e-05,0.9998972600878275
52,55,Stage 0,Stage 0,1.9845629663652663e-05,0.9998602912447311
52,56,Stage 0,Stage 0,1.6516541048148394e-05,0.9999013431272533
52,57,Stage 3,Stage 3,4.503897661452514e-05,0.9999548106984597
52,58,Stage 0,Stage 0,1.6716001914648064e-05,0.9998914880371338
52,59,Stage 4,Stage 4,0.8363890579950961,0.8363890579950961
52,60,Stage 1,Stage 1,0.00015259681979254612,0.9997274922183318
52,61,Stage 3,Stage 3,4.350394109483403e-05,0.9999563658346453
52,62,Stage 0,Stage 0,1.6565282832837837e-05,0.9998989760480252
52,63,Stage 2,Stage 2,0.000501734841336556,0.9994565451385391
52,64,Stage 0,Stage 0,1.9702044745171505e-05,0.999853462789122
52,65,Stage 0,Stage 0,1.656145624993253e-05,0.9998991627451649
52,66,Stage 2,Stage 2,0.0005023406884301465,0.9994582146390839
52,67,Stage 0,Stage 0,1.6462989630830374e-05,0.9999039188128803
52,68,Stage 0,Stage 0,1.6600303617578497e-05,0.9998972600878275
52,69,Stage 0,Stage 0,1.6462989630830374e-05,0.9999039188128803
52,70,Stage 1,Stage 1,0.00013950928688711276,0.9997471519845452
52,71,Stage 4,Stage 4,0.8359203690609718,0.8359203690609718
52,72,Stage 0,Stage 0,1.9606384863660206e-05,0.9998481510466228
52,73,Stage 4,Stage 4,0.8360408521722711,0.8360408521722711
52,74,Stage 1,Stage 1,0.0001500991065186676,0.999731255504078
52,75,Stage 0,Stage 0,1.638961343541916e-05,0.9999074151643003
52,76,Stage 0,Stage 0,1.6588513557605626e-05,0.999897839281954
52,77,Stage 1,Stage 1,0.00014414482387219323,0.99974020654858
52,78,Stage 2,Stage 2,0.0005018937545011301,0.9994572195377528
52,79,Stage 4,Stage 4,0.8360349644196178,0.8360349644196178
52,80,Stage 1,Stage 1,0.0001459726508273624,0.9997374620631868
52,81,Stage 0,Stage 0,1.6814157178388718e-05,0.9998864524675857
52,82,Stage 0,Stage 0,1.6729008586908178e-05,0.9998908284391396
52,83,Stage 3,Stage 3,4.556473044587804e-05,0.9999542763672199
52,84,Stage 3,Stage 3,4.3522675347907705e-05,0.9999563468947283
52,85,Stage 0,Stage 0,1.6832697041840098e-05,0.9998854858762255
52,86,Stage 0,Stage 0,1.6604259569171877e-05,0.9998970653989111
52,87,Stage 0,Stage 0,1.675537914810999e-05,0.9998894840698488
52,88,Stage 2,Stage 2,0.0005018329661810549,0.9994569988729249
52,89,Stage 2,Stage 2,0.0005016771156228743,0.9994561815452381
52,90,Stage 1,Stage 1,0.00013797044758205894,0.9997494524303135
52,91,Stage 0,Stage 0,1.6686114486661947e-05,0.9998929951966736
52,92,Stage 0,Stage 0,1.9883106984619357e-05,0.9998618834631786
52,93,Stage 1,Stage 1,0.00013281391819877118,0.9997571391473988
52,94,Stage 2,Stage 2,0.0005017258373072182,0.9994564947260731
52,95,Stage 1,Stage 1,0.000139976799159173,0.9997464525490123
52,96,Stage 4,Stage 4,0.8359513039585398,0.8359513039585398
52,97,Stage 0,Stage 0,1.655764256284681e-05,0.9998993486614323
52,98,Stage 2,Stage 2,0.0005018810925609479,0.9994571763981519
52,99,Stage 4,Stage 4,0.835965087575042,0.835965087575042
52,100,Stage 2,Stage 2,0.0005018446195237227,0.9994570440009267
52,101,Stage 2,Stage 2,0.0005018686827315435,0.9994571327627073
52,102,Stage 1,Stage 1,0.00014155500541322642,0.999744089648988
52,103,Stage 2,Stage 2,0.000501815959051022,0.9994569302446679
52,104,Stage 0,Stage 0,1.9606384863660206e-05,0.9998481510466228
52,105,Stage 1,Stage 1,0.00013812298968880616,0.9997492245165394
52,106,Stage 0,Stage 0,1.9959981051829258e-05,0.9998649377951213
52,107,Stage 4,Stage 4,0.8364174056382554,0.8364174056382554
52,108,Stage 0,Stage 0,1.9731129429266385e-05,0.9998549481447805
52,109,Stage 3,Stage 3,4.3410949551566045e-05,0.9999564598337808
52,110,Stage 1,Stage 1,0.00013691090964189757,0.9997510347057595
52,111,Stage 3,Stage 3,4.481866968205456e-05,0.9999550343241016
52,112,Stage 3,Stage 3,4.5061280660621636e-05,0.9999547880496062
52,113,Stage 3,Stage 3,4.462460569144848e-05,0.9999552311835408
52,114,Stage 2,Stage 2,0.0005019967533683039,0.9994575273620977
52,115,Stage 1,Stage 1,0.00014430937850675916,0.999739959597008
