unit,time,y_true,y_pred,prob_stage4,confidence
21,122,Stage 4,Stage 4,0.57926303,0.57926303
21,123,Stage 4,Stage 0,0.04639407,0.9336769
21,124,Stage 4,Stage 0,0.110856086,0.8798611
21,125,Stage 4,Stage 4,0.628475,0.628475
21,126,Stage 4,Stage 4,0.9054815,0.9054815
21,127,Stage 4,Stage 4,0.9589441,0.9589441
21,128,Stage 0,Stage 0,0.059413858,0.9223101
21,129,Stage 4,Stage 4,0.7431849,0.7431849
21,130,Stage 4,Stage 0,0.20692933,0.78841496
21,131,Stage 0,Stage 0,0.4237951,0.5700412
21,132,Stage 4,Stage 4,0.9091921,0.9091921
21,133,Stage 4,Stage 4,0.84410685,0.84410685
21,134,Stage 0,Stage 0,0.41820756,0.5778712
21,135,Stage 4,Stage 4,0.9620063,0.9620063
21,136,Stage 0,Stage 0,0.21869716,0.77782995
21,137,Stage 0,Stage 4,0.5249024,0.5249024
21,138,Stage 4,Stage 4,0.8800312,0.8800312
21,139,Stage 0,Stage 0,0.004219354,0.939384
21,140,Stage 4,Stage 0,0.06601445,0.9267378
21,141,Stage 0,Stage 0,0.15357159,0.8418505
21,142,Stage 4,Stage 4,0.5880103,0.5880103
21,143,Stage 0,Stage 0,0.0022568537,0.8554598
21,144,Stage 0,Stage 0,0.0012735125,0.88239515
21,145,Stage 0,Stage 0,0.071475364,0.90151745
21,146,Stage 0,Stage 0,0.015284038,0.9415348
21,147,Stage 0,Stage 0,0.0013453481,0.7707195
21,148,Stage 0,Stage 0,0.19469452,0.79822904
21,149,Stage 0,Stage 0,0.083553284,0.8987212
21,150,Stage 0,Stage 0,0.36845282,0.6264665
21,151,Stage 0,Stage 0,0.022733865,0.9601183
21,152,Stage 0,Stage 0,0.010145849,0.9593322
21,153,Stage 0,Stage 0,0.0008066374,0.68417937
21,154,Stage 0,Stage 0,0.0013075547,0.9427377
21,155,Stage 0,Stage 0,0.057094257,0.9383448
21,156,Stage 0,Stage 0,0.005981691,0.9694177
21,157,Stage 0,Stage 0,0.009194261,0.9169629
21,158,Stage 0,Stage 0,0.0024097543,0.89949787
21,159,Stage 0,Stage 0,0.0013049938,0.95414454
21,160,Stage 0,Stage 0,0.072468236,0.9059007
21,161,Stage 0,Stage 0,0.0033367106,0.86888045
21,162,Stage 0,Stage 0,0.0012840116,0.8839982
21,163,Stage 0,Stage 0,0.003133328,0.9643988
21,164,Stage 2,Stage 0,0.0046416786,0.85311395
21,165,Stage 2,Stage 0,0.0010952897,0.8181041
21,166,Stage 2,Stage 0,0.0021270288,0.6321239
21,167,Stage 0,Stage 0,0.003329922,0.7972208
21,168,Stage 2,Stage 0,0.0007776189,0.6425723
21,169,Stage 0,Stage 0,0.14380825,0.8527659
21,170,Stage 2,Stage 3,0.000581737,0.75989765
21,171,Stage 0,Stage 0,0.0011826536,0.9201434
21,172,Stage 2,Stage 0,0.0024275188,0.8784672
21,173,Stage 2,Stage 2,0.0011940914,0.37699187
21,174,Stage 2,Stage 0,0.0011296027,0.52213323
21,175,Stage 2,Stage 2,0.0010861543,0.48962364
21,176,Stage 2,Stage 2,0.0009054265,0.6202731
21,177,Stage 2,Stage 0,0.0016885519,0.5609617
21,178,Stage 2,Stage 3,0.0007429319,0.44640115
21,179,Stage 2,Stage 3,0.00080127805,0.4439723
21,180,Stage 2,Stage 3,0.000866131,0.60158694
21,181,Stage 2,Stage 2,0.0015603398,0.3835872
21,182,Stage 2,Stage 2,0.00082994864,0.67205566
21,183,Stage 2,Stage 0,0.0016533429,0.60879934
21,184,Stage 2,Stage 3,0.0010732679,0.67501354
21,185,Stage 2,Stage 3,0.0009860655,0.6879523
21,186,Stage 2,Stage 3,0.0008736915,0.65576136
21,187,Stage 2,Stage 3,0.00079265964,0.7743535
21,188,Stage 2,Stage 3,0.00096968724,0.6178954
21,189,Stage 2,Stage 2,0.0010216623,0.5677675
21,190,Stage 2,Stage 3,0.00083242694,0.669568
21,191,Stage 2,Stage 3,0.0008690308,0.58077234
21,192,Stage 2,Stage 2,0.0009638959,0.69313896
21,193,Stage 2,Stage 3,0.0008226033,0.7159977
21,194,Stage 2,Stage 2,0.0009361401,0.81967694
21,195,Stage 2,Stage 2,0.0010667345,0.6594991
29,1,Stage 4,Stage 4,0.96665514,0.96665514
29,2,Stage 4,Stage 4,0.56407297,0.56407297
29,3,Stage 4,Stage 4,0.9743569,0.9743569
29,4,Stage 4,Stage 1,0.040155802,0.9582286
29,5,Stage 4,Stage 4,0.9431915,0.9431915
29,6,Stage 4,Stage 1,0.41273513,0.58512884
29,7,Stage 4,Stage 4,0.5846455,0.5846455
29,8,Stage 1,Stage 4,0.8634667,0.8634667
29,9,Stage 1,Stage 1,0.48398346,0.5132337
29,10,Stage 4,Stage 4,0.52486396,0.52486396
29,11,Stage 4,Stage 4,0.9380256,0.9380256
29,12,Stage 4,Stage 4,0.5627458,0.5627458
29,13,Stage 4,Stage 4,0.66254276,0.66254276
29,14,Stage 4,Stage 1,0.0902867,0.9078989
29,15,Stage 1,Stage 4,0.7705723,0.7705723
29,16,Stage 1,Stage 1,0.1236814,0.8745679
29,17,Stage 4,Stage 1,0.48834288,0.509025
29,18,Stage 4,Stage 4,0.60278416,0.60278416
29,19,Stage 4,Stage 4,0.78657955,0.78657955
29,20,Stage 4,Stage 1,0.2855421,0.7111735
29,21,Stage 4,Stage 4,0.5662078,0.5662078
29,22,Stage 1,Stage 4,0.9384341,0.9384341
29,23,Stage 4,Stage 4,0.9721485,0.9721485
29,24,Stage 4,Stage 4,0.76618636,0.76618636
29,25,Stage 4,Stage 4,0.90422106,0.90422106
29,26,Stage 4,Stage 4,0.9796197,0.9796197
29,27,Stage 4,Stage 4,0.92180365,0.92180365
29,28,Stage 4,Stage 4,0.8545827,0.8545827
29,29,Stage 4,Stage 4,0.9115279,0.9115279
29,30,Stage 4,Stage 4,0.9545097,0.9545097
29,31,Stage 4,Stage 4,0.82591856,0.82591856
29,32,Stage 4,Stage 4,0.962612,0.962612
29,33,Stage 4,Stage 4,0.7143967,0.7143967
29,34,Stage 1,Stage 4,0.91962576,0.91962576
29,35,Stage 4,Stage 4,0.49981266,0.49981266
29,36,Stage 4,Stage 4,0.9786849,0.9786849
29,37,Stage 1,Stage 4,0.93136126,0.93136126
29,38,Stage 4,Stage 4,0.948508,0.948508
29,39,Stage 4,Stage 4,0.96631104,0.96631104
29,40,Stage 4,Stage 4,0.94065154,0.94065154
29,41,Stage 4,Stage 1,0.23403181,0.76427966
29,42,Stage 4,Stage 4,0.80085367,0.80085367
29,43,Stage 4,Stage 4,0.5302502,0.5302502
29,44,Stage 4,Stage 4,0.97717834,0.97717834
29,45,Stage 4,Stage 4,0.87704617,0.87704617
29,46,Stage 4,Stage 4,0.69369406,0.69369406
29,47,Stage 4,Stage 4,0.9380909,0.9380909
29,48,Stage 4,Stage 4,0.9321707,0.9321707
29,49,Stage 4,Stage 4,0.9467465,0.9467465
29,50,Stage 4,Stage 4,0.81065,0.81065
29,51,Stage 4,Stage 4,0.74182427,0.74182427
29,52,Stage 4,Stage 4,0.6121704,0.6121704
29,53,Stage 4,Stage 4,0.8742519,0.8742519
29,54,Stage 4,Stage 4,0.96394265,0.96394265
29,55,Stage 4,Stage 4,0.9669977,0.9669977
29,56,Stage 4,Stage 4,0.759713,0.759713
29,57,Stage 4,Stage 4,0.93103516,0.93103516
29,58,Stage 4,Stage 4,0.8681069,0.8681069
29,59,Stage 4,Stage 4,0.8727544,0.8727544
29,60,Stage 4,Stage 4,0.942542,0.942542
29,61,Stage 4,Stage 4,0.9290746,0.9290746
29,62,Stage 4,Stage 4,0.9842355,0.9842355
29,63,Stage 4,Stage 0,0.23807733,0.7581459
29,64,Stage 4,Stage 4,0.7337478,0.7337478
29,65,Stage 4,Stage 4,0.84096026,0.84096026
29,66,Stage 4,Stage 4,0.9333886,0.9333886
29,67,Stage 4,Stage 4,0.5160859,0.5160859
29,68,Stage 0,Stage 0,0.13895595,0.8564717
29,69,Stage 4,Stage 4,0.5418294,0.5418294
29,70,Stage 4,Stage 4,0.71515024,0.71515024
29,71,Stage 0,Stage 4,0.7573747,0.7573747
29,72,Stage 4,Stage 4,0.9423563,0.9423563
29,73,Stage 4,Stage 4,0.9508371,0.9508371
29,74,Stage 4,Stage 4,0.9461126,0.9461126
29,75,Stage 4,Stage 4,0.93506974,0.93506974
29,76,Stage 4,Stage 4,0.78086466,0.78086466
29,77,Stage 4,Stage 4,0.8808344,0.8808344
29,78,Stage 4,Stage 4,0.9327944,0.9327944
29,79,Stage 4,Stage 4,0.92175615,0.92175615
29,80,Stage 4,Stage 4,0.6754514,0.6754514
29,81,Stage 4,Stage 4,0.9532901,0.9532901
29,82,Stage 0,Stage 0,0.2852802,0.70678693
29,83,Stage 4,Stage 0,0.28653744,0.710451
29,84,Stage 4,Stage 4,0.70967364,0.70967364
29,85,Stage 4,Stage 0,0.18799683,0.8045411
29,86,Stage 4,Stage 4,0.66139114,0.66139114
29,87,Stage 4,Stage 4,0.89663476,0.89663476
29,88,Stage 0,Stage 4,0.53809875,0.53809875
29,89,Stage 4,Stage 4,0.9320342,0.9320342
29,90,Stage 0,Stage 0,0.28464815,0.7099549
29,91,Stage 4,Stage 4,0.8318673,0.8318673
29,92,Stage 0,Stage 4,0.83505994,0.83505994
29,93,Stage 0,Stage 4,0.8997286,0.8997286
29,94,Stage 4,Stage 4,0.86549956,0.86549956
29,95,Stage 4,Stage 4,0.6207124,0.6207124
29,96,Stage 0,Stage 4,0.92321056,0.92321056
29,97,Stage 0,Stage 4,0.9302287,0.9302287
29,98,Stage 0,Stage 0,0.10609198,0.88287085
29,99,Stage 4,Stage 4,0.7127789,0.7127789
29,100,Stage 0,Stage 4,0.87825096,0.87825096
29,101,Stage 0,Stage 4,0.62475437,0.62475437
29,102,Stage 0,Stage 0,0.15224892,0.84145063
29,103,Stage 4,Stage 4,0.9344914,0.9344914
29,104,Stage 0,Stage 0,0.12880623,0.86487406
29,105,Stage 0,Stage 0,0.46595407,0.52368516
29,106,Stage 4,Stage 0,0.092857,0.8967806
29,107,Stage 0,Stage 4,0.96140546,0.96140546
29,108,Stage 0,Stage 0,0.023751177,0.8996731
29,109,Stage 0,Stage 0,0.31944454,0.67608136
29,110,Stage 0,Stage 4,0.96593815,0.96593815
29,111,Stage 0,Stage 0,0.013706893,0.9220403
29,112,Stage 0,Stage 0,0.39958254,0.5939308
29,113,Stage 0,Stage 0,0.05226764,0.94454736
29,114,Stage 0,Stage 0,0.003959397,0.9513496
29,115,Stage 0,Stage 0,0.01003405,0.9806538
29,116,Stage 0,Stage 0,0.048955828,0.9362229
29,117,Stage 0,Stage 0,0.0023512298,0.96800196
29,118,Stage 0,Stage 0,0.006214172,0.88592374
29,119,Stage 0,Stage 0,0.009104881,0.97059804
29,120,Stage 0,Stage 0,0.0014667772,0.90221506
29,121,Stage 0,Stage 0,0.021643134,0.9712734
29,122,Stage 0,Stage 0,0.03244661,0.94935906
29,123,Stage 0,Stage 0,0.23026009,0.7626637
29,124,Stage 0,Stage 0,0.04126872,0.9432175
29,125,Stage 0,Stage 0,0.0019098255,0.8940214
29,126,Stage 0,Stage 0,0.0046168435,0.97487324
29,127,Stage 0,Stage 0,0.005169197,0.85680515
29,128,Stage 0,Stage 0,0.0015394235,0.8213943
29,129,Stage 0,Stage 0,0.0023643964,0.9629848
29,130,Stage 0,Stage 0,0.0021045576,0.9211317
29,131,Stage 0,Stage 0,0.001089963,0.533318
29,132,Stage 0,Stage 0,0.0041111517,0.83461136
29,133,Stage 0,Stage 2,0.00073073094,0.45780015
29,134,Stage 0,Stage 0,0.0020313892,0.8618979
29,135,Stage 3,Stage 3,0.00087861164,0.52992195
29,136,Stage 0,Stage 3,0.0011009997,0.60723794
29,137,Stage 0,Stage 0,0.0012028047,0.81663376
29,138,Stage 3,Stage 2,0.0016009816,0.7042439
29,139,Stage 3,Stage 0,0.0012094323,0.4368012
29,140,Stage 0,Stage 0,0.0016387531,0.9480009
29,141,Stage 3,Stage 0,0.0015927645,0.7979088
29,142,Stage 3,Stage 3,0.00084202335,0.52219087
29,143,Stage 3,Stage 3,0.00080821605,0.70970196
29,144,Stage 3,Stage 3,0.00091793644,0.5838848
29,145,Stage 3,Stage 3,0.00087294955,0.6588094
29,146,Stage 3,Stage 3,0.0011601787,0.4341865
29,147,Stage 3,Stage 2,0.0010055903,0.5624336
29,148,Stage 3,Stage 3,0.0009625538,0.54699814
29,149,Stage 3,Stage 3,0.000831011,0.85381097
29,150,Stage 3,Stage 3,0.0008528712,0.85799575
29,151,Stage 3,Stage 3,0.0008513067,0.61726594
29,152,Stage 3,Stage 3,0.0006277068,0.8699341
29,153,Stage 3,Stage 3,0.0008477683,0.596121
29,154,Stage 3,Stage 3,0.00066619663,0.88190806
29,155,Stage 3,Stage 3,0.00040437438,0.93884885
29,156,Stage 3,Stage 3,0.00085525063,0.5856044
29,157,Stage 3,Stage 3,0.00091998297,0.8457518
29,158,Stage 3,Stage 3,0.0007128028,0.82693714
29,159,Stage 3,Stage 2,0.0010699211,0.640097
29,160,Stage 3,Stage 3,0.00057549943,0.8932567
29,161,Stage 3,Stage 3,0.00086770183,0.7394685
29,162,Stage 3,Stage 3,0.0008986157,0.5678343
29,163,Stage 3,Stage 3,0.0007777344,0.7316092
36,1,Stage 4,Stage 4,0.9828524,0.9828524
36,2,Stage 4,Stage 4,0.908495,0.908495
36,3,Stage 4,Stage 4,0.84542614,0.84542614
36,4,Stage 4,Stage 4,0.9517294,0.9517294
36,5,Stage 4,Stage 4,0.9599929,0.9599929
36,6,Stage 4,Stage 4,0.94621545,0.94621545
36,7,Stage 4,Stage 4,0.74925756,0.74925756
36,8,Stage 4,Stage 4,0.8938222,0.8938222
36,9,Stage 4,Stage 4,0.5492512,0.5492512
36,10,Stage 4,Stage 4,0.9572195,0.9572195
36,11,Stage 4,Stage 4,0.9327608,0.9327608
36,12,Stage 4,Stage 4,0.8539499,0.8539499
36,13,Stage 4,Stage 4,0.9337596,0.9337596
36,14,Stage 4,Stage 4,0.9571964,0.9571964
36,15,Stage 4,Stage 1,0.3530654,0.6443385
36,16,Stage 4,Stage 0,0.4261372,0.57027334
36,17,Stage 4,Stage 4,0.96851873,0.96851873
36,18,Stage 4,Stage 4,0.9503389,0.9503389
36,19,Stage 4,Stage 4,0.9294594,0.9294594
36,20,Stage 4,Stage 4,0.9048486,0.9048486
36,21,Stage 4,Stage 4,0.9560859,0.9560859
36,22,Stage 4,Stage 4,0.7101765,0.7101765
36,23,Stage 4,Stage 4,0.9565113,0.9565113
36,24,Stage 4,Stage 4,0.955718,0.955718
36,25,Stage 4,Stage 4,0.9061197,0.9061197
36,26,Stage 4,Stage 4,0.92583656,0.92583656
36,27,Stage 4,Stage 4,0.9411769,0.9411769
36,28,Stage 4,Stage 4,0.9445086,0.9445086
36,29,Stage 4,Stage 4,0.9300789,0.9300789
36,30,Stage 4,Stage 4,0.97229034,0.97229034
36,31,Stage 4,Stage 4,0.9722583,0.9722583
36,32,Stage 4,Stage 4,0.948611,0.948611
36,33,Stage 4,Stage 4,0.92973393,0.92973393
36,34,Stage 4,Stage 4,0.9104074,0.9104074
36,35,Stage 4,Stage 4,0.9314641,0.9314641
36,36,Stage 4,Stage 4,0.8692069,0.8692069
36,37,Stage 4,Stage 0,0.2745082,0.7197
36,38,Stage 4,Stage 4,0.85768694,0.85768694
36,39,Stage 4,Stage 4,0.8948369,0.8948369
36,40,Stage 0,Stage 0,0.038032196,0.9512907
36,41,Stage 0,Stage 0,0.22212316,0.77165926
36,42,Stage 4,Stage 4,0.85199904,0.85199904
36,43,Stage 4,Stage 4,0.6937908,0.6937908
36,44,Stage 4,Stage 4,0.52211034,0.52211034
36,45,Stage 0,Stage 0,0.013554578,0.9802423
36,46,Stage 4,Stage 4,0.9335336,0.9335336
36,47,Stage 4,Stage 4,0.9629836,0.9629836
36,48,Stage 4,Stage 4,0.92660266,0.92660266
36,49,Stage 4,Stage 4,0.7038722,0.7038722
36,50,Stage 0,Stage 0,0.49735546,0.49972215
36,51,Stage 4,Stage 4,0.84746253,0.84746253
36,52,Stage 4,Stage 4,0.9507349,0.9507349
36,53,Stage 4,Stage 4,0.95482683,0.95482683
36,54,Stage 4,Stage 4,0.9408116,0.9408116
36,55,Stage 4,Stage 0,0.16886503,0.82076705
36,56,Stage 0,Stage 4,0.56737673,0.56737673
36,57,Stage 4,Stage 4,0.9082493,0.9082493
36,58,Stage 4,Stage 0,0.038220398,0.95301014
36,59,Stage 4,Stage 4,0.7565396,0.7565396
36,60,Stage 4,Stage 4,0.653485,0.653485
36,61,Stage 0,Stage 0,0.15724187,0.8355887
36,62,Stage 0,Stage 4,0.68303573,0.68303573
36,63,Stage 4,Stage 4,0.7489363,0.7489363
36,64,Stage 4,Stage 4,0.89647377,0.89647377
36,65,Stage 4,Stage 4,0.9381158,0.9381158
36,66,Stage 4,Stage 0,0.3753395,0.5639247
36,67,Stage 0,Stage 4,0.9417433,0.9417433
36,68,Stage 4,Stage 4,0.9329252,0.9329252
36,69,Stage 4,Stage 4,0.5046678,0.5046678
36,70,Stage 0,Stage 0,0.2728648,0.71259034
36,71,Stage 4,Stage 4,0.7940364,0.7940364
36,72,Stage 0,Stage 0,0.18635903,0.7948564
36,73,Stage 4,Stage 4,0.8811627,0.8811627
36,74,Stage 4,Stage 4,0.8268145,0.8268145
36,75,Stage 4,Stage 4,0.94660425,0.94660425
36,76,Stage 4,Stage 4,0.6907975,0.6907975
36,77,Stage 0,Stage 0,0.26780772,0.7262843
36,78,Stage 0,Stage 0,0.042114355,0.90367
36,79,Stage 4,Stage 4,0.74222475,0.74222475
36,80,Stage 0,Stage 0,0.012388118,0.9349571
36,81,Stage 0,Stage 0,0.012646548,0.9575083
36,82,Stage 0,Stage 0,0.35013327,0.6438944
36,83,Stage 0,Stage 0,0.01821676,0.9686132
36,84,Stage 4,Stage 4,0.7425312,0.7425312
36,85,Stage 0,Stage 0,0.053037997,0.90804976
36,86,Stage 0,Stage 4,0.50444055,0.50444055
36,87,Stage 0,Stage 0,0.1854953,0.7971834
36,88,Stage 0,Stage 0,0.23705126,0.75677514
36,89,Stage 0,Stage 0,0.0128569,0.95210373
36,90,Stage 4,Stage 0,0.32028094,0.6759507
36,91,Stage 0,Stage 4,0.5786983,0.5786983
36,92,Stage 0,Stage 0,0.06832413,0.86711884
36,93,Stage 4,Stage 4,0.84440726,0.84440726
36,94,Stage 0,Stage 0,0.0038810165,0.9559737
36,95,Stage 0,Stage 0,0.012289576,0.94539213
36,96,Stage 0,Stage 0,0.034291923,0.9549707
36,97,Stage 0,Stage 0,0.01793865,0.92415893
36,98,Stage 0,Stage 0,0.002950179,0.94740605
36,99,Stage 0,Stage 0,0.023380088,0.9269725
36,100,Stage 0,Stage 0,0.019440962,0.8893889
36,101,Stage 0,Stage 0,0.0075166184,0.96853876
36,102,Stage 0,Stage 0,0.0016853287,0.6830309
36,103,Stage 0,Stage 0,0.008223187,0.97284025
36,104,Stage 0,Stage 0,0.0070160045,0.95802724
36,105,Stage 0,Stage 0,0.07046057,0.9224623
36,106,Stage 0,Stage 0,0.0011472789,0.67929226
36,107,Stage 0,Stage 0,0.1388934,0.85449576
36,108,Stage 0,Stage 0,0.028755533,0.9142055
36,109,Stage 0,Stage 0,0.0041489415,0.9110622
36,110,Stage 0,Stage 0,0.0013178956,0.9412242
36,111,Stage 0,Stage 0,0.023417568,0.9620208
36,112,Stage 3,Stage 0,0.0021123723,0.76339257
36,113,Stage 0,Stage 0,0.0015803454,0.89157
36,114,Stage 0,Stage 0,0.0036962254,0.9632608
36,115,Stage 0,Stage 0,0.022348214,0.9597911
36,116,Stage 0,Stage 0,0.00078754406,0.512488
36,117,Stage 0,Stage 0,0.0022646615,0.69820184
36,118,Stage 0,Stage 0,0.21690248,0.77355695
36,119,Stage 0,Stage 0,0.01747927,0.91344744
36,120,Stage 0,Stage 0,0.0011767371,0.47191006
36,121,Stage 0,Stage 0,0.0008809,0.47272503
36,122,Stage 0,Stage 0,0.0013264401,0.469617
36,123,Stage 3,Stage 0,0.0010772318,0.7253222
36,124,Stage 0,Stage 0,0.0010970994,0.93837434
36,125,Stage 3,Stage 3,0.0005439789,0.6960337
36,126,Stage 0,Stage 3,0.00084126653,0.5643157
36,127,Stage 0,Stage 0,0.0010669652,0.37369215
36,128,Stage 0,Stage 0,0.0032859908,0.52588266
36,129,Stage 3,Stage 3,0.00090327597,0.8704588
36,130,Stage 0,Stage 0,0.0010025905,0.6021737
36,131,Stage 3,Stage 3,0.0006573878,0.927276
36,132,Stage 3,Stage 0,0.00094826083,0.5024151
36,133,Stage 3,Stage 3,0.000887683,0.45903704
36,134,Stage 3,Stage 3,0.00083073584,0.5646252
36,135,Stage 3,Stage 2,0.00082867115,0.654362
36,136,Stage 3,Stage 3,0.00074038,0.7176543
36,137,Stage 3,Stage 3,0.00085251196,0.5739962
36,138,Stage 3,Stage 3,0.00082604395,0.58981776
36,139,Stage 3,Stage 3,0.00081333495,0.6396698
36,140,Stage 3,Stage 2,0.0009792432,0.5607771
36,141,Stage 3,Stage 3,0.0007127272,0.68219113
36,142,Stage 3,Stage 3,0.0008722226,0.49748677
36,143,Stage 3,Stage 3,0.00086499256,0.61350185
36,144,Stage 3,Stage 3,0.0008250762,0.5607785
36,145,Stage 3,Stage 3,0.00088305573,0.6557318
36,146,Stage 3,Stage 3,0.0007675401,0.7462088
36,147,Stage 3,Stage 3,0.00073274755,0.7830224
36,148,Stage 3,Stage 3,0.0009309226,0.51842463
36,149,Stage 3,Stage 3,0.00078455487,0.8108675
36,150,Stage 3,Stage 3,0.0008296563,0.5622933
36,151,Stage 3,Stage 3,0.0007143862,0.8469299
36,152,Stage 3,Stage 3,0.0006866028,0.84973675
36,153,Stage 3,Stage 3,0.0007701058,0.7556606
36,154,Stage 3,Stage 3,0.0006455518,0.8356321
36,155,Stage 3,Stage 3,0.0006719165,0.85583866
36,156,Stage 3,Stage 3,0.00074914953,0.8238505
36,157,Stage 3,Stage 3,0.0007660599,0.7830274
36,158,Stage 3,Stage 3,0.0007232461,0.8473969
39,1,Stage 4,Stage 4,0.5435138,0.5435138
39,2,Stage 4,Stage 4,0.7140061,0.7140061
39,3,Stage 4,Stage 4,0.97988945,0.97988945
39,4,Stage 4,Stage 4,0.8515456,0.8515456
39,5,Stage 4,Stage 4,0.9403893,0.9403893
39,6,Stage 4,Stage 4,0.73608965,0.73608965
39,7,Stage 4,Stage 4,0.91951877,0.91951877
39,8,Stage 4,Stage 4,0.9460219,0.9460219
39,9,Stage 4,Stage 4,0.96639055,0.96639055
39,10,Stage 4,Stage 4,0.9642682,0.9642682
39,11,Stage 4,Stage 4,0.61182904,0.61182904
39,12,Stage 4,Stage 4,0.86979705,0.86979705
39,13,Stage 4,Stage 4,0.949784,0.949784
39,14,Stage 4,Stage 0,0.42141333,0.5746984
39,15,Stage 4,Stage 4,0.94861627,0.94861627
39,16,Stage 4,Stage 4,0.8209283,0.8209283
39,17,Stage 4,Stage 0,0.4214969,0.5754779
39,18,Stage 4,Stage 4,0.6632128,0.6632128
39,19,Stage 4,Stage 4,0.9286384,0.9286384
39,20,Stage 4,Stage 4,0.89753634,0.89753634
39,21,Stage 4,Stage 4,0.52272993,0.52272993
39,22,Stage 4,Stage 4,0.7083872,0.7083872
39,23,Stage 4,Stage 4,0.5972718,0.5972718
39,24,Stage 4,Stage 4,0.81867665,0.81867665
39,25,Stage 4,Stage 4,0.9215661,0.9215661
39,26,Stage 4,Stage 4,0.91434383,0.91434383
39,27,Stage 0,Stage 4,0.8402964,0.8402964
39,28,Stage 4,Stage 4,0.9500567,0.9500567
39,29,Stage 4,Stage 4,0.93358153,0.93358153
39,30,Stage 0,Stage 0,0.1312498,0.8622938
39,31,Stage 4,Stage 4,0.79175675,0.79175675
39,32,Stage 4,Stage 4,0.9722281,0.9722281
39,33,Stage 0,Stage 0,0.2661464,0.7258763
39,34,Stage 0,Stage 0,0.23259065,0.76424944
39,35,Stage 4,Stage 0,0.35461438,0.6410803
39,36,Stage 4,Stage 4,0.9560847,0.9560847
39,37,Stage 4,Stage 4,0.7034749,0.7034749
39,38,Stage 0,Stage 0,0.097880244,0.8894526
39,39,Stage 4,Stage 4,0.9508763,0.9508763
39,40,Stage 0,Stage 0,0.3757381,0.6135113
39,41,Stage 4,Stage 4,0.94210154,0.94210154
39,42,Stage 0,Stage 0,0.34716693,0.6469409
39,43,Stage 0,Stage 0,0.30325988,0.69419706
39,44,Stage 0,Stage 0,0.007610655,0.9397004
39,45,Stage 0,Stage 0,0.0156214675,0.9496746
39,46,Stage 0,Stage 4,0.83566296,0.83566296
39,47,Stage 0,Stage 0,0.08116235,0.88571644
39,48,Stage 0,Stage 0,0.2818098,0.7110774
39,49,Stage 4,Stage 4,0.94993716,0.94993716
39,50,Stage 0,Stage 0,0.0068233684,0.92365533
39,51,Stage 0,Stage 4,0.8978465,0.8978465
39,52,Stage 4,Stage 4,0.92400104,0.92400104
39,53,Stage 4,Stage 4,0.9495492,0.9495492
39,54,Stage 0,Stage 0,0.032907598,0.9622062
39,55,Stage 0,Stage 0,0.41057247,0.5825323
39,56,Stage 0,Stage 0,0.01065992,0.9431485
39,57,Stage 0,Stage 0,0.4660337,0.5296605
39,58,Stage 0,Stage 4,0.79632485,0.79632485
39,59,Stage 0,Stage 0,0.16438156,0.8228111
39,60,Stage 0,Stage 0,0.33166996,0.65992236
39,61,Stage 0,Stage 0,0.46712154,0.50769067
39,62,Stage 4,Stage 0,0.4077298,0.5848148
39,63,Stage 0,Stage 0,0.1413527,0.8495479
39,64,Stage 4,Stage 4,0.72624046,0.72624046
39,65,Stage 0,Stage 0,0.013108058,0.93483174
39,66,Stage 0,Stage 0,0.0061298516,0.9817594
39,67,Stage 0,Stage 0,0.0057945685,0.92758864
39,68,Stage 0,Stage 0,0.06308785,0.9134378
39,69,Stage 0,Stage 2,0.0011973825,0.4773634
39,70,Stage 0,Stage 0,0.032372177,0.9006338
39,71,Stage 0,Stage 4,0.580122,0.580122
39,72,Stage 0,Stage 0,0.022014795,0.9676926
39,73,Stage 0,Stage 0,0.07741742,0.8974848
39,74,Stage 0,Stage 4,0.96679413,0.96679413
39,75,Stage 0,Stage 0,0.0068244254,0.8715964
39,76,Stage 0,Stage 0,0.0021580188,0.93967503
39,77,Stage 0,Stage 0,0.009476411,0.91141796
39,78,Stage 0,Stage 0,0.007825141,0.89673173
39,79,Stage 0,Stage 0,0.21023427,0.777478
39,80,Stage 0,Stage 0,0.061794646,0.9279023
39,81,Stage 0,Stage 0,0.013014341,0.96251357
39,82,Stage 0,Stage 0,0.0012673318,0.8220863
39,83,Stage 0,Stage 0,0.0013239497,0.7836274
39,84,Stage 0,Stage 0,0.0014253444,0.69502497
39,85,Stage 0,Stage 0,0.020900076,0.9682566
39,86,Stage 0,Stage 0,0.0020403012,0.86632377
39,87,Stage 0,Stage 0,0.0011429462,0.54779285
39,88,Stage 0,Stage 0,0.0121558085,0.9680908
39,89,Stage 0,Stage 0,0.009883202,0.7902144
39,90,Stage 0,Stage 0,0.0011588894,0.8732599
39,91,Stage 0,Stage 0,0.0013839566,0.61586547
39,92,Stage 0,Stage 0,0.0013430793,0.7746665
39,93,Stage 0,Stage 0,0.008846593,0.97985727
39,94,Stage 0,Stage 0,0.0034527988,0.9750795
39,95,Stage 0,Stage 0,0.009088333,0.94077665
39,96,Stage 3,Stage 3,0.0010874746,0.4564891
39,97,Stage 0,Stage 0,0.0032994817,0.90090156
39,98,Stage 0,Stage 0,0.0019509365,0.8347097
39,99,Stage 0,Stage 2,0.00096893654,0.4508056
39,100,Stage 0,Stage 3,0.00069901603,0.7648977
