unit,time,y_true,y_pred,prob_stage4,confidence
44,129,Stage 1,Stage 1,7.8786e-05,0.9998246
44,130,Stage 1,Stage 1,5.608573e-05,0.9998735
44,131,Stage 1,Stage 1,7.861148e-05,0.999851
44,132,Stage 1,Stage 1,5.608573e-05,0.9998735
44,133,Stage 1,Stage 1,5.2189334e-05,0.99987745
44,134,Stage 1,Stage 1,5.6085562e-05,0.99987054
44,135,Stage 1,Stage 1,0.00010680751,0.99982196
44,136,Stage 1,Stage 1,8.050994e-05,0.9998492
44,137,Stage 1,Stage 1,9.755878e-05,0.99981266
44,138,Stage 1,Stage 1,8.183018e-05,0.99984777
44,139,Stage 1,Stage 1,0.00010680751,0.99982196
44,140,Stage 1,Stage 1,8.0509846e-05,0.999848
44,141,Stage 1,Stage 1,5.6085504e-05,0.99986947
44,142,Stage 1,Stage 1,0.00025598443,0.99962556
44,143,Stage 1,Stage 1,5.6085675e-05,0.99987257
44,144,Stage 1,Stage 1,0.0001158145,0.9998128
44,145,Stage 1,Stage 1,0.00011581439,0.9998118
44,146,Stage 1,Stage 1,0.000106807274,0.9998198
44,147,Stage 1,Stage 1,0.000106807594,0.9998228
44,148,Stage 1,Stage 1,5.6085442e-05,0.9998684
44,149,Stage 1,Stage 1,8.987772e-05,0.9998093
44,150,Stage 1,Stage 1,5.6085504e-05,0.99986947
44,151,Stage 1,Stage 1,0.000106807274,0.9998198
44,152,Stage 1,Stage 1,5.6085384e-05,0.9998673
44,153,Stage 1,Stage 1,0.00010680751,0.99982196
44,154,Stage 1,Stage 1,5.608573e-05,0.9998735
44,155,Stage 1,Stage 1,5.6085562e-05,0.99987054
44,156,Stage 1,Stage 1,5.608573e-05,0.9998735
44,157,Stage 1,Stage 1,5.6085562e-05,0.99987054
44,158,Stage 1,Stage 1,5.6085562e-05,0.99987054
44,159,Stage 1,Stage 1,5.6085624e-05,0.9998716
44,160,Stage 1,Stage 1,5.6085308e-05,0.999866
44,161,Stage 1,Stage 1,5.6085384e-05,0.9998673
44,162,Stage 1,Stage 1,5.6085562e-05,0.99987054
44,163,Stage 1,Stage 1,5.6085562e-05,0.99987054
44,164,Stage 1,Stage 1,5.6085384e-05,0.9998673
44,165,Stage 1,Stage 1,5.6085562e-05,0.99987054
44,166,Stage 1,Stage 1,5.6085624e-05,0.9998716
44,167,Stage 1,Stage 1,5.6085562e-05,0.99987054
44,168,Stage 1,Stage 1,5.6085562e-05,0.99987054
44,169,Stage 1,Stage 1,5.6085308e-05,0.999866
44,170,Stage 1,Stage 1,5.6085384e-05,0.9998673
44,171,Stage 1,Stage 1,5.6085308e-05,0.999866
44,172,Stage 1,Stage 1,5.6085562e-05,0.99987054
44,173,Stage 1,Stage 1,5.6085562e-05,0.99987054
44,174,Stage 1,Stage 1,5.6085308e-05,0.999866
44,175,Stage 1,Stage 1,5.6085308e-05,0.999866
44,176,Stage 1,Stage 1,5.6085308e-05,0.999866
44,177,Stage 1,Stage 1,5.6085562e-05,0.99987054
44,178,Stage 1,Stage 1,5.6085562e-05,0.99987054
44,179,Stage 1,Stage 1,5.6085308e-05,0.999866
44,180,Stage 1,Stage 1,5.6085308e-05,0.999866
57,1,Stage 2,Stage 2,0.04223374,0.9568214
57,2,Stage 2,Stage 2,0.15372092,0.84451693
57,3,Stage 2,Stage 2,0.00083528453,0.99825424
57,4,Stage 2,Stage 2,0.0021454173,0.9969875
57,5,Stage 2,Stage 2,0.4151351,0.58259076
57,6,Stage 2,Stage 4,0.72097075,0.72097075
57,7,Stage 2,Stage 2,0.013944583,0.98508006
57,8,Stage 2,Stage 2,0.336431,0.6612111
57,9,Stage 2,Stage 2,0.035151668,0.9637038
57,10,Stage 2,Stage 2,0.03772934,0.9612623
57,11,Stage 2,Stage 4,0.5061322,0.5061322
57,12,Stage 2,Stage 2,0.018980587,0.9798998
57,13,Stage 2,Stage 2,0.012318833,0.9867589
57,14,Stage 2,Stage 2,0.37654898,0.621835
57,15,Stage 2,Stage 2,0.14171143,0.8552898
57,16,Stage 2,Stage 2,0.0077548036,0.99113643
57,17,Stage 2,Stage 2,0.22440232,0.773415
57,18,Stage 2,Stage 2,0.09895559,0.89887863
57,19,Stage 2,Stage 2,0.2436546,0.75450313
57,20,Stage 2,Stage 2,0.010234176,0.988602
57,21,Stage 2,Stage 2,0.008079507,0.99083155
57,22,Stage 4,Stage 2,0.42576912,0.5716941
57,23,Stage 4,Stage 4,0.84202385,0.84202385
57,24,Stage 4,Stage 2,0.2318683,0.76559275
57,25,Stage 2,Stage 2,0.0044007297,0.99480397
57,26,Stage 4,Stage 2,0.38109264,0.61630356
57,27,Stage 2,Stage 2,0.1602745,0.83734685
57,28,Stage 4,Stage 2,0.29919392,0.6986112
57,29,Stage 2,Stage 2,0.2519389,0.7461057
57,30,Stage 4,Stage 2,0.104910456,0.89366907
57,31,Stage 4,Stage 2,0.085212044,0.9131545
57,32,Stage 2,Stage 2,0.00029379857,0.9989353
57,33,Stage 4,Stage 2,0.27302173,0.7232577
57,34,Stage 4,Stage 2,0.07111334,0.9272837
57,35,Stage 2,Stage 2,0.4771265,0.5208723
57,36,Stage 2,Stage 2,0.026888655,0.97143
57,37,Stage 2,Stage 2,0.042143635,0.9568205
57,38,Stage 2,Stage 2,0.15622723,0.8423503
57,39,Stage 2,Stage 2,0.00282131,0.996298
57,40,Stage 2,Stage 2,0.012826368,0.98569655
57,41,Stage 4,Stage 2,0.06084315,0.9377628
57,42,Stage 2,Stage 2,0.055660136,0.9431358
57,43,Stage 2,Stage 2,0.014638174,0.9842397
57,44,Stage 2,Stage 2,0.044821262,0.9542167
57,45,Stage 2,Stage 2,0.0014108777,0.99755585
57,46,Stage 2,Stage 2,0.0044362103,0.99470735
57,47,Stage 2,Stage 2,0.015174067,0.98336965
57,48,Stage 2,Stage 2,0.3864212,0.6112854
57,49,Stage 2,Stage 2,0.014228611,0.98446506
57,50,Stage 2,Stage 2,0.0032658344,0.995952
57,51,Stage 2,Stage 2,0.016779125,0.9821539
57,52,Stage 2,Stage 2,0.15456484,0.8437767
57,53,Stage 2,Stage 2,0.009747206,0.98938787
57,54,Stage 2,Stage 2,0.012710384,0.98609287
57,55,Stage 2,Stage 2,0.32788032,0.6711475
57,56,Stage 4,Stage 2,0.1398241,0.8588605
57,57,Stage 2,Stage 2,0.024687773,0.9742485
57,58,Stage 2,Stage 2,0.011517939,0.98751205
57,59,Stage 2,Stage 2,0.0012397447,0.99801385
57,60,Stage 2,Stage 2,0.0044304943,0.99469084
57,61,Stage 2,Stage 2,0.00056221086,0.99867094
57,62,Stage 2,Stage 2,0.014464519,0.98470277
57,63,Stage 2,Stage 2,0.00028616327,0.9989667
57,64,Stage 2,Stage 2,0.024357043,0.9745935
57,65,Stage 2,Stage 2,0.00069616135,0.9982967
57,66,Stage 2,Stage 2,0.00046359518,0.9987863
57,67,Stage 2,Stage 2,0.021525307,0.9773956
57,68,Stage 2,Stage 2,0.006966211,0.99227047
57,69,Stage 2,Stage 2,0.0009847786,0.99823123
57,70,Stage 2,Stage 2,0.30310097,0.6953573
57,71,Stage 2,Stage 2,0.017092362,0.9817817
57,72,Stage 2,Stage 2,0.008756313,0.9901931
57,73,Stage 2,Stage 2,0.23845772,0.75920033
57,74,Stage 2,Stage 2,0.0237239,0.9751184
57,75,Stage 2,Stage 2,0.0013072242,0.99765944
57,76,Stage 2,Stage 2,0.029009463,0.96987176
57,77,Stage 2,Stage 2,0.010915718,0.9881639
57,78,Stage 2,Stage 2,0.006416909,0.9926006
57,79,Stage 2,Stage 2,0.003690368,0.99533385
57,80,Stage 2,Stage 2,0.004210451,0.99491066
57,81,Stage 2,Stage 2,0.013662106,0.98556805
57,82,Stage 2,Stage 2,0.0012159285,0.9977581
57,83,Stage 2,Stage 2,0.0014142764,0.9978223
57,84,Stage 2,Stage 2,0.00073408487,0.9984793
57,85,Stage 2,Stage 2,0.0130351335,0.98608345
57,86,Stage 2,Stage 2,0.00029379674,0.99892896
57,87,Stage 2,Stage 2,0.00034298594,0.9988765
57,88,Stage 2,Stage 2,0.0012696892,0.9979658
57,89,Stage 2,Stage 2,0.00029379906,0.99893695
57,90,Stage 2,Stage 2,0.0006192585,0.9985057
57,91,Stage 2,Stage 2,0.0021118617,0.99711645
57,92,Stage 2,Stage 2,0.0007596758,0.9984956
57,93,Stage 2,Stage 2,0.0011038195,0.997959
57,94,Stage 2,Stage 2,0.009578459,0.98949707
57,95,Stage 2,Stage 2,0.000650229,0.9984723
57,96,Stage 2,Stage 2,0.0005755387,0.99847156
57,97,Stage 2,Stage 2,0.00039914704,0.9962218
57,98,Stage 2,Stage 2,0.00058060285,0.9985421
57,99,Stage 2,Stage 2,0.00029274504,0.9989429
57,100,Stage 2,Stage 2,0.00029379848,0.9989349
57,101,Stage 2,Stage 2,0.0002937538,0.99878305
57,102,Stage 2,Stage 2,0.00034527088,0.9988349
57,103,Stage 2,Stage 2,0.00029235746,0.99894184
57,104,Stage 2,Stage 2,0.004554355,0.9944981
57,105,Stage 2,Stage 2,0.00031778114,0.9988525
57,106,Stage 2,Stage 2,0.002822562,0.9958546
57,107,Stage 2,Stage 2,0.0012296833,0.9978181
57,108,Stage 2,Stage 2,0.0037289038,0.995372
57,109,Stage 2,Stage 2,0.00027790028,0.9735571
57,110,Stage 2,Stage 2,0.0010735134,0.9981756
57,111,Stage 2,Stage 2,0.00028381104,0.9981964
57,112,Stage 2,Stage 2,0.00033926254,0.99732697
57,113,Stage 2,Stage 2,0.00029274504,0.9989429
57,114,Stage 2,Stage 2,0.00031402684,0.9988661
57,115,Stage 2,Stage 2,0.00029342508,0.9976654
57,116,Stage 2,Stage 2,0.00029932012,0.99778384
57,117,Stage 2,Stage 2,0.0015138295,0.99654204
57,118,Stage 2,Stage 2,0.00028586626,0.99896395
57,119,Stage 2,Stage 2,0.00039302255,0.9985246
57,120,Stage 2,Stage 2,0.00029339138,0.9975508
57,121,Stage 2,Stage 2,0.00027935178,0.9825127
57,122,Stage 2,Stage 2,0.00030022656,0.9973201
57,123,Stage 2,Stage 2,0.00027611788,0.9970816
57,124,Stage 2,Stage 2,0.00029999073,0.9974381
57,125,Stage 2,Stage 2,0.00031619365,0.99772877
57,126,Stage 2,Stage 2,0.00037906863,0.9698491
57,127,Stage 2,Stage 2,0.00028515264,0.99896395
57,128,Stage 2,Stage 2,0.00036070868,0.99653494
57,129,Stage 2,Stage 2,0.00036238148,0.99629694
57,130,Stage 2,Stage 2,0.00040428992,0.95091546
57,131,Stage 2,Stage 2,0.00028882705,0.995365
57,132,Stage 2,Stage 2,0.0004042659,0.97176987
57,133,Stage 2,Stage 2,0.00038107947,0.6932684
57,134,Stage 2,Stage 2,0.00062306755,0.827103
57,135,Stage 2,Stage 2,0.00036519888,0.9961856
57,136,Stage 2,Stage 2,0.00057790335,0.890596
57,137,Stage 2,Stage 2,0.00034081348,0.99724627
57,138,Stage 2,Stage 2,0.00038395048,0.97400427
57,139,Stage 2,Stage 2,0.00050032395,0.9539931
57,140,Stage 2,Stage 2,0.0010000732,0.69607574
57,141,Stage 3,Stage 2,0.0009902661,0.78094566
57,142,Stage 2,Stage 2,0.0012771387,0.8253318
57,143,Stage 2,Stage 2,0.00077788404,0.61778545
57,144,Stage 2,Stage 2,0.0008385682,0.822187
57,145,Stage 3,Stage 2,0.001069144,0.5739115
57,146,Stage 2,Stage 2,0.0011130797,0.6032249
57,147,Stage 2,Stage 2,0.00055001024,0.5863599
57,148,Stage 2,Stage 3,0.0009992279,0.51145566
57,149,Stage 3,Stage 2,0.0011829007,0.7593237
57,150,Stage 3,Stage 2,0.0032035452,0.8567076
57,151,Stage 2,Stage 2,0.00093969284,0.73108125
57,152,Stage 2,Stage 2,0.00075908203,0.65978414
57,153,Stage 3,Stage 2,0.0009249456,0.61689186
57,154,Stage 3,Stage 2,0.00079418026,0.80870277
57,155,Stage 3,Stage 3,0.0009199132,0.7090684
57,156,Stage 3,Stage 3,0.00042655086,0.9786435
57,157,Stage 2,Stage 3,0.00067804736,0.5953264
57,158,Stage 3,Stage 3,0.0007958021,0.860101
57,159,Stage 3,Stage 3,0.0006937325,0.7454019
57,160,Stage 2,Stage 3,0.0010039108,0.5964235
57,161,Stage 3,Stage 2,0.000721673,0.57607377
57,162,Stage 3,Stage 3,0.00052383455,0.8905158
57,163,Stage 3,Stage 3,0.00021898554,0.9920867
57,164,Stage 3,Stage 3,0.00023026003,0.98724884
57,165,Stage 3,Stage 3,0.00032357217,0.9807944
57,166,Stage 3,Stage 3,0.00019390578,0.99472433
57,167,Stage 3,Stage 3,0.0005559984,0.9939446
57,168,Stage 3,Stage 3,0.00059815054,0.7958204
57,169,Stage 3,Stage 3,0.00023826987,0.99685514
57,170,Stage 3,Stage 3,0.00024075387,0.99843544
57,171,Stage 3,Stage 3,0.00024257966,0.9985745
57,172,Stage 3,Stage 3,0.00019151073,0.99878496
57,173,Stage 3,Stage 3,0.0002557551,0.99841964
57,174,Stage 3,Stage 3,0.00022498857,0.9964281
57,175,Stage 3,Stage 3,0.00029766632,0.99833906
57,176,Stage 3,Stage 3,0.00028370577,0.99834585
57,177,Stage 3,Stage 3,0.00021909853,0.998722
57,178,Stage 3,Stage 3,0.0001894779,0.9987318
57,179,Stage 3,Stage 3,0.00022122994,0.99860245
57,180,Stage 3,Stage 3,0.00022568127,0.99868983
57,181,Stage 3,Stage 3,0.00052563584,0.8420519
57,182,Stage 3,Stage 3,0.0002311575,0.9984072
57,183,Stage 3,Stage 3,0.00024699332,0.99581194
57,184,Stage 3,Stage 3,0.00023979972,0.99746764
57,185,Stage 3,Stage 3,0.0006568934,0.7493279
57,186,Stage 3,Stage 3,0.00040144078,0.9884432
57,187,Stage 3,Stage 3,0.00038160424,0.9957567
57,188,Stage 3,Stage 3,0.0007189188,0.87909526
57,189,Stage 3,Stage 3,0.0012321721,0.95736855
57,190,Stage 3,Stage 3,0.0009039414,0.8957495
57,191,Stage 3,Stage 3,0.0005604566,0.9922401
57,192,Stage 0,Stage 0,0.00044306295,0.954789
57,193,Stage 0,Stage 0,0.0009353986,0.57789856
57,194,Stage 3,Stage 0,0.00027622035,0.9185249
57,195,Stage 0,Stage 0,6.2868596e-05,0.9989814
57,196,Stage 0,Stage 0,7.680516e-05,0.9984378
57,197,Stage 0,Stage 0,7.942272e-05,0.99830794
57,198,Stage 0,Stage 0,0.00014382749,0.9956999
57,199,Stage 0,Stage 0,5.898545e-05,0.99899775
57,200,Stage 0,Stage 0,4.5104945e-05,0.9993048
57,201,Stage 0,Stage 0,0.00012041182,0.99667203
57,202,Stage 0,Stage 0,4.2866042e-05,0.9993686
57,203,Stage 0,Stage 0,5.8892012e-05,0.999329
57,204,Stage 0,Stage 0,4.0361552e-05,0.99942124
57,205,Stage 0,Stage 0,5.054673e-05,0.9989926
57,206,Stage 0,Stage 0,5.587771e-05,0.9988563
57,207,Stage 0,Stage 0,6.852042e-05,0.99876595
57,208,Stage 0,Stage 0,3.976013e-05,0.9995945
57,209,Stage 0,Stage 0,6.758162e-05,0.9987117
57,210,Stage 0,Stage 0,3.976013e-05,0.9995945
57,211,Stage 0,Stage 0,3.0508689e-05,0.99969876
57,212,Stage 0,Stage 0,3.4109486e-05,0.9995474
57,213,Stage 0,Stage 0,3.0508689e-05,0.99969876
57,214,Stage 0,Stage 0,3.4820358e-05,0.9996587
57,215,Stage 0,Stage 0,3.0508689e-05,0.99969876
60,1,Stage 4,Stage 4,0.9991155,0.9991155
60,2,Stage 4,Stage 4,0.9995969,0.9995969
60,3,Stage 4,Stage 4,0.99887246,0.99887246
60,4,Stage 4,Stage 4,0.999696,0.999696
60,5,Stage 4,Stage 4,0.9994294,0.9994294
60,6,Stage 4,Stage 4,0.9988581,0.9988581
60,7,Stage 4,Stage 4,0.9995376,0.9995376
60,8,Stage 4,Stage 4,0.9988471,0.9988471
60,9,Stage 4,Stage 4,0.9988011,0.9988011
60,10,Stage 4,Stage 4,0.9997986,0.9997986
60,11,Stage 4,Stage 4,0.9989901,0.9989901
60,12,Stage 4,Stage 4,0.99939907,0.99939907
60,13,Stage 4,Stage 4,0.9995553,0.9995553
60,14,Stage 4,Stage 4,0.99970275,0.99970275
60,15,Stage 4,Stage 4,0.99927753,0.99927753
60,16,Stage 4,Stage 4,0.9997199,0.9997199
60,17,Stage 4,Stage 4,0.99977356,0.99977356
60,18,Stage 4,Stage 4,0.9994553,0.9994553
60,19,Stage 4,Stage 4,0.99982953,0.99982953
60,20,Stage 4,Stage 4,0.9996985,0.9996985
60,21,Stage 4,Stage 4,0.9990847,0.9990847
60,22,Stage 4,Stage 4,0.9996748,0.9996748
60,23,Stage 4,Stage 4,0.99870884,0.99870884
60,24,Stage 4,Stage 4,0.99868125,0.99868125
60,25,Stage 4,Stage 4,0.999044,0.999044
60,26,Stage 4,Stage 4,0.9996865,0.9996865
60,27,Stage 4,Stage 4,0.99965453,0.99965453
60,28,Stage 4,Stage 4,0.9989231,0.9989231
60,29,Stage 4,Stage 4,0.9989027,0.9989027
60,30,Stage 4,Stage 4,0.99958533,0.99958533
60,31,Stage 4,Stage 4,0.9993217,0.9993217
60,32,Stage 4,Stage 4,0.9996798,0.9996798
60,33,Stage 4,Stage 4,0.9996829,0.9996829
60,34,Stage 4,Stage 4,0.99822766,0.99822766
60,35,Stage 4,Stage 4,0.99970055,0.99970055
60,36,Stage 4,Stage 4,0.99958915,0.99958915
60,37,Stage 4,Stage 4,0.99955684,0.99955684
60,38,Stage 4,Stage 4,0.9998301,0.9998301
60,39,Stage 4,Stage 4,0.99967194,0.99967194
60,40,Stage 4,Stage 4,0.9996966,0.9996966
60,41,Stage 4,Stage 4,0.99938893,0.99938893
60,42,Stage 4,Stage 4,0.99919206,0.99919206
60,43,Stage 4,Stage 4,0.9992459,0.9992459
60,44,Stage 4,Stage 4,0.99850273,0.99850273
60,45,Stage 4,Stage 4,0.9996105,0.9996105
60,46,Stage 4,Stage 4,0.99936885,0.99936885
60,47,Stage 4,Stage 4,0.9995234,0.9995234
60,48,Stage 4,Stage 4,0.9996178,0.9996178
60,49,Stage 4,Stage 4,0.9998313,0.9998313
60,50,Stage 4,Stage 4,0.9994561,0.9994561
60,51,Stage 4,Stage 4,0.99942845,0.99942845
60,52,Stage 4,Stage 4,0.99826956,0.99826956
60,53,Stage 4,Stage 4,0.9997439,0.9997439
60,54,Stage 4,Stage 4,0.99879324,0.99879324
60,55,Stage 4,Stage 4,0.999676,0.999676
60,56,Stage 4,Stage 4,0.9997025,0.9997025
60,57,Stage 4,Stage 4,0.99890137,0.99890137
60,58,Stage 4,Stage 4,0.99803895,0.99803895
60,59,Stage 4,Stage 4,0.99894017,0.99894017
60,60,Stage 4,Stage 4,0.9996964,0.9996964
60,61,Stage 4,Stage 4,0.99940395,0.99940395
60,62,Stage 4,Stage 4,0.99684733,0.99684733
60,63,Stage 4,Stage 4,0.99626714,0.99626714
60,64,Stage 4,Stage 4,0.99861515,0.99861515
60,65,Stage 4,Stage 4,0.999406,0.999406
60,66,Stage 4,Stage 4,0.99296075,0.99296075
60,67,Stage 4,Stage 4,0.99921477,0.99921477
60,68,Stage 4,Stage 4,0.9997557,0.9997557
60,69,Stage 4,Stage 4,0.9996062,0.9996062
60,70,Stage 4,Stage 4,0.9997366,0.9997366
60,71,Stage 4,Stage 4,0.9994603,0.9994603
60,72,Stage 4,Stage 4,0.9991779,0.9991779
60,73,Stage 4,Stage 4,0.99880767,0.99880767
60,74,Stage 4,Stage 4,0.9981254,0.9981254
60,75,Stage 4,Stage 4,0.99940646,0.99940646
60,76,Stage 4,Stage 4,0.99961555,0.99961555
60,77,Stage 4,Stage 4,0.9978594,0.9978594
60,78,Stage 4,Stage 4,0.99956805,0.99956805
60,79,Stage 4,Stage 4,0.9976852,0.9976852
60,80,Stage 4,Stage 4,0.9980989,0.9980989
60,81,Stage 4,Stage 4,0.9989517,0.9989517
60,82,Stage 4,Stage 4,0.99883205,0.99883205
60,83,Stage 4,Stage 4,0.99959546,0.99959546
60,84,Stage 4,Stage 4,0.98560935,0.98560935
60,85,Stage 4,Stage 4,0.9956904,0.9956904
60,86,Stage 4,Stage 4,0.99868387,0.99868387
60,87,Stage 4,Stage 4,0.9262828,0.9262828
60,88,Stage 4,Stage 4,0.9867004,0.9867004
60,89,Stage 4,Stage 4,0.9980787,0.9980787
60,90,Stage 4,Stage 4,0.99954826,0.99954826
60,91,Stage 4,Stage 4,0.9982773,0.9982773
60,92,Stage 4,Stage 4,0.9980107,0.9980107
60,93,Stage 4,Stage 4,0.8683684,0.8683684
60,94,Stage 2,Stage 2,0.094751135,0.9037074
60,95,Stage 4,Stage 4,0.99767536,0.99767536
60,96,Stage 4,Stage 4,0.99321824,0.99321824
60,97,Stage 4,Stage 4,0.78910846,0.78910846
60,98,Stage 4,Stage 4,0.9954041,0.9954041
60,99,Stage 4,Stage 4,0.9892825,0.9892825
60,100,Stage 4,Stage 4,0.9200625,0.9200625
60,101,Stage 4,Stage 4,0.9610781,0.9610781
60,102,Stage 4,Stage 4,0.9774162,0.9774162
60,103,Stage 4,Stage 4,0.9412201,0.9412201
60,104,Stage 4,Stage 4,0.9792296,0.9792296
60,105,Stage 2,Stage 4,0.87988067,0.87988067
60,106,Stage 4,Stage 4,0.9910444,0.9910444
60,107,Stage 4,Stage 4,0.877005,0.877005
60,108,Stage 4,Stage 4,0.99820316,0.99820316
60,109,Stage 4,Stage 4,0.9475542,0.9475542
60,110,Stage 4,Stage 4,0.9908379,0.9908379
60,111,Stage 4,Stage 4,0.9128291,0.9128291
60,112,Stage 2,Stage 2,0.03984774,0.95857954
60,113,Stage 2,Stage 4,0.6243863,0.6243863
60,114,Stage 4,Stage 4,0.9972742,0.9972742
60,115,Stage 2,Stage 2,0.22057316,0.7757184
60,116,Stage 2,Stage 4,0.62532914,0.62532914
60,117,Stage 4,Stage 4,0.6864547,0.6864547
60,118,Stage 2,Stage 2,0.14715016,0.85082906
60,119,Stage 2,Stage 2,0.10807229,0.8907066
60,120,Stage 4,Stage 4,0.5319503,0.5319503
60,121,Stage 2,Stage 4,0.5863568,0.5863568
60,122,Stage 2,Stage 4,0.6521814,0.6521814
60,123,Stage 2,Stage 2,0.051746037,0.94630504
60,124,Stage 2,Stage 2,0.019088404,0.9800065
60,125,Stage 2,Stage 2,0.1248018,0.873389
60,126,Stage 2,Stage 2,0.41906962,0.57878464
60,127,Stage 2,Stage 2,0.011441215,0.9872972
60,128,Stage 2,Stage 2,0.0014526679,0.9977811
60,129,Stage 2,Stage 2,0.064644374,0.9334261
60,130,Stage 2,Stage 2,0.01612854,0.9822728
60,131,Stage 2,Stage 2,0.00032836018,0.99872965
60,132,Stage 2,Stage 2,0.0099580465,0.9891551
60,133,Stage 2,Stage 2,0.00028616327,0.9989667
60,134,Stage 2,Stage 2,0.0018105898,0.9973732
60,135,Stage 2,Stage 2,0.0028912614,0.99632865
60,136,Stage 2,Stage 2,0.0003007064,0.9989141
60,137,Stage 2,Stage 2,0.00029328163,0.9971776
60,138,Stage 2,Stage 2,0.0002928806,0.99894243
60,139,Stage 2,Stage 2,0.0041679125,0.9860713
60,140,Stage 2,Stage 2,0.0002892499,0.99682224
60,141,Stage 2,Stage 2,0.00028986763,0.9989511
60,142,Stage 2,Stage 2,0.0002777404,0.99898964
60,143,Stage 2,Stage 2,0.0002898821,0.9968064
60,144,Stage 2,Stage 2,0.00041057315,0.8760052
60,145,Stage 2,Stage 2,0.0002836294,0.9975575
60,146,Stage 2,Stage 2,0.00048659783,0.9568298
60,147,Stage 3,Stage 3,0.001184788,0.5115993
60,148,Stage 2,Stage 2,0.00028422326,0.9957728
60,149,Stage 2,Stage 2,0.00041072184,0.9628663
60,150,Stage 2,Stage 2,0.00045493632,0.9534039
60,151,Stage 2,Stage 2,0.00050692575,0.9350836
60,152,Stage 2,Stage 2,0.0006706535,0.90824914
60,153,Stage 3,Stage 3,0.0008698498,0.70959574
60,154,Stage 3,Stage 3,0.0009730149,0.74709487
60,155,Stage 3,Stage 2,0.00095999707,0.6462537
60,156,Stage 3,Stage 3,0.0006018527,0.95432764
60,157,Stage 3,Stage 3,0.0011375716,0.6183977
60,158,Stage 3,Stage 3,0.00035269026,0.95379347
60,159,Stage 3,Stage 3,0.00040434935,0.98366135
60,160,Stage 3,Stage 3,0.00040320793,0.970145
60,161,Stage 3,Stage 3,0.0006658398,0.85728425
60,162,Stage 3,Stage 3,0.00027652696,0.99649173
60,163,Stage 3,Stage 3,0.00042847145,0.95919126
60,164,Stage 3,Stage 3,0.00018605636,0.9990005
60,165,Stage 3,Stage 3,0.00023122861,0.9987143
60,166,Stage 3,Stage 3,0.00022473016,0.99886936
60,167,Stage 3,Stage 3,0.00023121915,0.99867344
60,168,Stage 3,Stage 3,0.00023269631,0.99808276
60,169,Stage 3,Stage 3,0.00018553899,0.9987729
60,170,Stage 3,Stage 3,0.00023269579,0.9980805
60,171,Stage 3,Stage 3,0.00023974603,0.9946978
60,172,Stage 3,Stage 3,0.00035960818,0.99639565
60,173,Stage 3,Stage 3,0.0005424459,0.960919
60,174,Stage 3,Stage 3,0.00044564324,0.9079889
60,175,Stage 0,Stage 0,0.0005793758,0.5842606
60,176,Stage 3,Stage 0,0.00020179446,0.9747764
60,177,Stage 0,Stage 0,8.052176e-05,0.99839884
60,178,Stage 0,Stage 0,0.00020216157,0.983115
60,179,Stage 0,Stage 0,6.978415e-05,0.9985868
60,180,Stage 0,Stage 0,4.416646e-05,0.999368
60,181,Stage 0,Stage 0,4.3080094e-05,0.99924564
60,182,Stage 0,Stage 0,8.19555e-05,0.99831533
60,183,Stage 0,Stage 0,4.59638e-05,0.99934226
60,184,Stage 0,Stage 0,3.0508689e-05,0.99969876
60,185,Stage 0,Stage 0,6.1417246e-05,0.999303
60,186,Stage 0,Stage 0,3.1286672e-05,0.99958795
60,187,Stage 0,Stage 0,3.0508689e-05,0.99969876
60,188,Stage 0,Stage 0,3.0508689e-05,0.99969876
60,189,Stage 0,Stage 0,3.0508689e-05,0.99969876
60,190,Stage 0,Stage 0,3.0508689e-05,0.99969876
62,1,Stage 4,Stage 4,0.9998073,0.9998073
62,2,Stage 4,Stage 4,0.99967754,0.99967754
62,3,Stage 4,Stage 4,0.9983725,0.9983725
62,4,Stage 4,Stage 4,0.9993087,0.9993087
62,5,Stage 4,Stage 4,0.99963,0.99963
62,6,Stage 4,Stage 4,0.99964,0.99964
62,7,Stage 4,Stage 4,0.99951994,0.99951994
62,8,Stage 4,Stage 4,0.9988555,0.9988555
62,9,Stage 4,Stage 4,0.99980146,0.99980146
62,10,Stage 4,Stage 4,0.9987161,0.9987161
62,11,Stage 4,Stage 4,0.99969625,0.99969625
62,12,Stage 4,Stage 4,0.99878544,0.99878544
62,13,Stage 4,Stage 4,0.99944,0.99944
62,14,Stage 4,Stage 4,0.9995474,0.9995474
62,15,Stage 4,Stage 4,0.99974686,0.99974686
62,16,Stage 4,Stage 4,0.99983454,0.99983454
62,17,Stage 4,Stage 4,0.99977297,0.99977297
62,18,Stage 4,Stage 4,0.9989403,0.9989403
62,19,Stage 4,Stage 4,0.9997973,0.9997973
62,20,Stage 4,Stage 4,0.99975795,0.99975795
62,21,Stage 4,Stage 4,0.999874,0.999874
62,22,Stage 4,Stage 4,0.9995277,0.9995277
62,23,Stage 4,Stage 4,0.9996599,0.9996599
62,24,Stage 4,Stage 4,0.9998147,0.9998147
62,25,Stage 4,Stage 4,0.99986005,0.99986005
62,26,Stage 4,Stage 4,0.9997433,0.9997433
62,27,Stage 4,Stage 4,0.9994469,0.9994469
62,28,Stage 4,Stage 4,0.99963856,0.99963856
62,29,Stage 4,Stage 4,0.99948955,0.99948955
62,30,Stage 4,Stage 4,0.9990295,0.9990295
