unit,time,y_true,y_pred,prob_stage4,confidence
24,351,Stage 4,Stage 4,0.6624198516253221,0.6624198516253221
24,352,Stage 2,Stage 2,0.2366559900377548,0.6383291101685962
24,353,Stage 2,Stage 2,0.32577284937467826,0.6600417559997813
24,354,Stage 4,Stage 2,0.3818061852615478,0.5631039250274175
24,355,Stage 4,Stage 2,0.3693458052250527,0.6282765685190479
24,356,Stage 4,Stage 2,0.36802751189292965,0.6248913765963411
24,357,Stage 2,Stage 2,0.37215046698927656,0.5952735862907739
24,358,Stage 2,Stage 2,0.2583396278012341,0.7297607016569827
24,359,Stage 2,Stage 2,0.2710838987567408,0.7018760871422194
24,360,Stage 2,Stage 2,0.48395847962454613,0.5088166769494727
24,361,Stage 2,Stage 2,0.07580953851308488,0.8627119035071473
24,362,Stage 2,Stage 2,0.19308014674515134,0.777138038755679
24,363,Stage 2,Stage 2,0.09883053267257796,0.8693737436563768
24,364,Stage 2,Stage 2,0.16299598713714464,0.8048884191722188
24,365,Stage 2,Stage 2,0.2625608899920117,0.7191271341617304
24,366,Stage 2,Stage 2,0.07232815041396427,0.5592480426897837
24,367,Stage 2,Stage 2,0.108833917158227,0.8581087265645233
24,368,Stage 2,Stage 2,0.206752690603779,0.7707384107341079
24,369,Stage 2,Stage 2,0.04077438318035395,0.8656045679421744
24,370,Stage 2,Stage 2,0.1142937739437934,0.8138845158855803
24,371,Stage 2,Stage 2,0.0662665909046127,0.8605035330143594
24,372,Stage 2,Stage 2,0.22085066369716283,0.7403737388199199
24,373,Stage 2,Stage 2,0.03601788375698112,0.8513760103196274
24,374,Stage 2,Stage 2,0.054507832871285404,0.9014532337112183
24,375,Stage 2,Stage 2,0.26272669270413357,0.7197074268458233
24,376,Stage 2,Stage 2,0.051779121702636856,0.8959083171261275
24,377,Stage 2,Stage 2,0.09081607650811041,0.8640443599009349
24,378,Stage 2,Stage 2,0.03411333400025814,0.9061715940078252
24,379,Stage 2,Stage 2,0.044454612197782725,0.8824262866409893
24,380,Stage 2,Stage 2,0.023813366003132577,0.763943504431292
24,381,Stage 2,Stage 2,0.017161820760569976,0.8792190278369645
24,382,Stage 2,Stage 2,0.16141569957152205,0.820012508613573
24,383,Stage 2,Stage 2,0.0441686504513625,0.9021268727213556
24,384,Stage 2,Stage 2,0.00985213226957496,0.8262961191205898
24,385,Stage 2,Stage 2,0.10946878454137443,0.8166761840075932
24,386,Stage 2,Stage 2,0.04119916067534863,0.8244605849123621
24,387,Stage 2,Stage 2,0.04449281514413773,0.8673794323526346
24,388,Stage 2,Stage 2,0.087813951112201,0.8867311025635052
24,389,Stage 2,Stage 2,0.008466127687552491,0.919842234266213
24,390,Stage 2,Stage 2,0.044169410651772587,0.914835104742976
24,391,Stage 2,Stage 2,0.008362054383065842,0.745819388027379
24,392,Stage 2,Stage 2,0.006553042045849653,0.7615894864674425
24,393,Stage 2,Stage 2,0.05373462175413195,0.8973081359374855
24,394,Stage 2,Stage 2,0.03315908128222506,0.9104275386028867
24,395,Stage 2,Stage 2,0.016588088394055022,0.8733833609124186
24,396,Stage 2,Stage 2,0.007335706493064165,0.8701343071916448
24,397,Stage 2,Stage 2,0.006584167004240702,0.7866364049148453
24,398,Stage 2,Stage 2,0.007782521787006934,0.7489109634223461
24,399,Stage 2,Stage 2,0.002429135170501799,0.6612172033563195
24,400,Stage 2,Stage 2,0.003905013893322333,0.6969646631481609
24,401,Stage 2,Stage 2,0.001722728076027029,0.6412973938159424
24,402,Stage 2,Stage 2,0.0046776026811104834,0.6869258739841575
24,403,Stage 2,Stage 2,0.000928722553407192,0.5680807038226887
24,404,Stage 2,Stage 2,0.000983388062754347,0.6389489189016317
24,405,Stage 2,Stage 2,0.0006536022098614531,0.5101650063154997
24,406,Stage 2,Stage 3,0.0003383934832410646,0.5052075477658119
24,407,Stage 2,Stage 2,0.0020818341164471374,0.7793256919032001
24,408,Stage 2,Stage 2,0.0012258327801828227,0.6256109108074355
24,409,Stage 2,Stage 2,0.0020163257233307688,0.6964255142319492
24,410,Stage 2,Stage 3,0.0003609580965425959,0.5898859070637134
24,411,Stage 2,Stage 2,0.0006069954977243426,0.506720289650399
24,412,Stage 2,Stage 2,0.00243234378016079,0.8226862445733758
24,413,Stage 2,Stage 3,0.00016701863506370475,0.5328061806327767
24,414,Stage 3,Stage 2,0.0010794812076805203,0.5803195410120175
24,415,Stage 2,Stage 3,0.00023763046409272737,0.5494107661771233
24,416,Stage 2,Stage 2,0.001061187510150163,0.7192436778907935
24,417,Stage 2,Stage 3,4.028071729421447e-05,0.7246346325819178
24,418,Stage 2,Stage 3,3.763163073832978e-05,0.8176991625779299
24,419,Stage 3,Stage 3,1.731018805252276e-05,0.8226599272028888
24,420,Stage 3,Stage 3,6.921059385926265e-05,0.6419167908953368
24,421,Stage 3,Stage 3,3.592237265296664e-05,0.7447704307538102
24,422,Stage 3,Stage 3,1.9317556273433866e-05,0.8243077143240441
24,423,Stage 3,Stage 3,1.3976213083376957e-05,0.8348495968680579
24,424,Stage 2,Stage 3,0.00010466745158932925,0.5736944318467542
24,425,Stage 3,Stage 3,4.728356543393147e-05,0.7605652239197513
24,426,Stage 3,Stage 3,6.169786815526622e-06,0.877367894398863
24,427,Stage 2,Stage 3,0.00012761417694817973,0.616268865818848
24,428,Stage 3,Stage 3,1.2641828938083038e-05,0.8868904818031038
24,429,Stage 3,Stage 3,7.341939602497923e-06,0.9074760194202754
24,430,Stage 3,Stage 3,2.1692608901342862e-07,0.9588124282832069
24,431,Stage 3,Stage 3,1.622990789925847e-05,0.7655888182835153
24,432,Stage 3,Stage 3,3.5410702717727817e-06,0.9227043511972656
24,433,Stage 3,Stage 3,3.923674809510339e-06,0.9171940720259188
24,434,Stage 3,Stage 3,4.83816062422916e-06,0.8602214851146226
24,435,Stage 3,Stage 3,4.306251907095377e-06,0.910334571740274
24,436,Stage 3,Stage 3,4.133632042762227e-06,0.8549765472296178
24,437,Stage 3,Stage 3,2.4123619115010023e-07,0.9587519385286305
24,438,Stage 3,Stage 3,4.393316609965444e-08,0.9637842161197328
24,439,Stage 3,Stage 3,1.6623553462979468e-07,0.9561130213715473
24,440,Stage 3,Stage 3,1.1375969579581371e-07,0.9572016695625943
24,441,Stage 3,Stage 3,4.426905582025035e-08,0.9611834582899502
24,442,Stage 3,Stage 3,4.637488709514568e-08,0.9639102981782818
24,443,Stage 3,Stage 3,1.5436219724044574e-08,0.9446266840546641
24,444,Stage 3,Stage 3,3.061714587388403e-08,0.9633800172437206
24,445,Stage 3,Stage 3,1.3066006576552323e-08,0.9497439402280324
24,446,Stage 3,Stage 3,1.4985896366867187e-08,0.9573758873477579
24,447,Stage 3,Stage 3,4.221910013436309e-09,0.9025101301490296
24,448,Stage 3,Stage 3,4.048594926847546e-09,0.9343503036688847
24,449,Stage 3,Stage 3,1.409797995982248e-09,0.8451700193890781
24,450,Stage 3,Stage 3,8.530664435904187e-09,0.9346776555809075
24,451,Stage 3,Stage 3,2.0202456376759926e-09,0.9047420304714925
24,452,Stage 3,Stage 3,1.7204562936195508e-10,0.6781110034217994
24,453,Stage 3,Stage 3,2.7437852605645743e-10,0.7488776473471797
24,454,Stage 3,Stage 3,3.099900278354556e-10,0.7955742156253403
24,455,Stage 3,Stage 0,2.168715692343274e-11,0.542454346618071
24,456,Stage 0,Stage 0,3.575042346220637e-12,0.6600373082523597
24,457,Stage 3,Stage 0,3.76931160492199e-12,0.6294044799667379
24,458,Stage 3,Stage 3,3.0022240616330844e-11,0.6224753617141588
24,459,Stage 0,Stage 0,9.674383359032333e-12,0.5324574680703765
24,460,Stage 3,Stage 0,1.0396235841512853e-11,0.6113670256039027
24,461,Stage 0,Stage 0,5.163149163841795e-12,0.5797604949926916
24,462,Stage 0,Stage 0,6.882989431233008e-13,0.8556588921208405
24,463,Stage 0,Stage 0,1.2686986719466898e-13,0.8878826084350577
24,464,Stage 0,Stage 3,2.9765142268071676e-11,0.6619971093087155
24,465,Stage 3,Stage 3,1.2835090973084533e-11,0.5892459254123301
24,466,Stage 0,Stage 0,7.186131506407017e-15,0.9574457542047811
24,467,Stage 0,Stage 0,1.9804891207913778e-14,0.9275989420817572
24,468,Stage 0,Stage 0,1.3015462544915546e-14,0.9470950173245126
24,469,Stage 0,Stage 0,6.888910657718163e-16,0.9776555624655416
24,470,Stage 0,Stage 0,4.0438751197567673e-13,0.6511656952046712
24,471,Stage 0,Stage 0,7.470051605270571e-14,0.8825804803054468
24,472,Stage 0,Stage 0,9.622240130448043e-15,0.9116914751248344
24,473,Stage 0,Stage 0,3.664260742200139e-15,0.9545270805790427
24,474,Stage 0,Stage 0,1.561008816422507e-14,0.9130104937881868
24,475,Stage 0,Stage 0,3.4544973571209744e-18,0.9951948326823312
24,476,Stage 0,Stage 0,1.3228957798496775e-16,0.9895215214491737
24,477,Stage 0,Stage 0,2.0587878306774827e-16,0.9867022789204661
24,478,Stage 0,Stage 0,4.849484225239481e-16,0.9700110440804927
24,479,Stage 0,Stage 0,1.0566969025478646e-18,0.9971061711646619
24,480,Stage 0,Stage 0,2.8031829599113847e-19,0.9987472272430863
24,481,Stage 0,Stage 0,7.324232078646994e-19,0.9960200774730514
24,482,Stage 0,Stage 0,1.6264614069091962e-17,0.9909787960622158
24,483,Stage 0,Stage 0,4.6833699776580035e-17,0.98728915781866
24,484,Stage 0,Stage 0,2.296418570723235e-19,0.9980346105297933
24,485,Stage 0,Stage 0,1.4708705674213152e-20,0.9994648068468611
24,486,Stage 0,Stage 0,3.602219692156715e-22,0.9998201685615394
24,487,Stage 0,Stage 0,5.641221583131707e-20,0.9979665763051647
24,488,Stage 0,Stage 0,2.147543941775048e-23,0.9999418811193167
24,489,Stage 0,Stage 0,1.4943542536424022e-22,0.9998607682872229
24,490,Stage 0,Stage 0,3.831035865133013e-22,0.9997721156796835
24,491,Stage 0,Stage 0,4.0297536379170075e-24,0.9999452606747073
24,492,Stage 0,Stage 0,2.6954281117493503e-24,0.9999659566260627
24,493,Stage 0,Stage 0,2.354587190861551e-22,0.9997149848572329
24,494,Stage 0,Stage 0,1.7321770396606193e-25,0.9999857893351151
31,1,Stage 4,Stage 4,0.8347187552229481,0.8347187552229481
31,2,Stage 1,Stage 1,0.005562829220724456,0.9937345562798061
31,3,Stage 1,Stage 1,0.06604520546739784,0.9267540538217737
31,4,Stage 4,Stage 4,0.8566795023635873,0.8566795023635873
31,5,Stage 1,Stage 1,0.18877261441455837,0.7576791043705117
31,6,Stage 1,Stage 1,0.013213566381337674,0.9844740603845773
31,7,Stage 4,Stage 4,0.8621895877553186,0.8621895877553186
31,8,Stage 1,Stage 1,0.34137617482514787,0.6170537367652196
31,9,Stage 1,Stage 1,0.10597485150809932,0.8555550258446446
31,10,Stage 1,Stage 1,0.07192635465598093,0.9065506682209604
31,11,Stage 1,Stage 1,0.13901814998662027,0.8397095006864219
31,12,Stage 1,Stage 1,0.2926150422978404,0.6473016291855196
31,13,Stage 1,Stage 1,0.07499964059474581,0.9086740769171261
31,14,Stage 1,Stage 1,0.20865465580961817,0.7468433600636516
31,15,Stage 1,Stage 1,0.278981226321897,0.6718971746422473
31,16,Stage 1,Stage 1,0.10298167515173327,0.8398324544591532
31,17,Stage 4,Stage 1,0.37934250184331236,0.5581912890033675
31,18,Stage 1,Stage 1,0.012278664331541324,0.9822046424537987
31,19,Stage 4,Stage 4,0.4626960194529295,0.4626960194529295
31,20,Stage 4,Stage 4,0.5620054703571192,0.5620054703571192
31,21,Stage 4,Stage 1,0.4233590014277079,0.5313426154320675
31,22,Stage 1,Stage 1,0.06955118938942481,0.9020896125798238
31,23,Stage 1,Stage 1,0.021584124962601647,0.9732119610405445
31,24,Stage 4,Stage 1,0.3999710759984828,0.5787342403108926
31,25,Stage 1,Stage 1,0.0008483148934394074,0.9984275673103093
31,26,Stage 1,Stage 1,0.07978918187071579,0.8966451134647753
31,27,Stage 1,Stage 1,0.4771536943971443,0.4821726319497854
31,28,Stage 1,Stage 1,0.03857620340011262,0.9478549753196405
31,29,Stage 1,Stage 1,0.026237056279298784,0.9693992420031875
31,30,Stage 1,Stage 4,0.6931815020990132,0.6931815020990132
31,31,Stage 1,Stage 1,0.00458488995798365,0.9943649864585627
31,32,Stage 4,Stage 4,0.8786451720656764,0.8786451720656764
31,33,Stage 1,Stage 1,0.040686868645123435,0.9525536670518931
31,34,Stage 1,Stage 1,0.3481616904246663,0.6318791119679741
31,35,Stage 4,Stage 1,0.45078449191896475,0.5128000384489052
31,36,Stage 1,Stage 1,0.18004367947542255,0.8036073687938504
31,37,Stage 1,Stage 1,0.046865041799257594,0.9446674919834276
31,38,Stage 1,Stage 1,0.3428089895635051,0.632940977210255
31,39,Stage 1,Stage 1,0.012758825637920964,0.9851835402019511
31,40,Stage 1,Stage 1,0.36568620058258805,0.5984250263355531
31,41,Stage 1,Stage 1,0.3140426951337157,0.6517274466026846
31,42,Stage 1,Stage 1,0.4015499009937592,0.5628433188131757
31,43,Stage 1,Stage 1,0.21053881297864016,0.7763107869714714
31,44,Stage 1,Stage 1,0.01036261094373165,0.9871261188600315
31,45,Stage 1,Stage 1,0.2829656195104849,0.6428952399040958
31,46,Stage 1,Stage 1,0.001822605583000053,0.9974684662042012
31,47,Stage 1,Stage 1,0.01019139976856967,0.9855910170944826
31,48,Stage 1,Stage 1,0.010090592342938454,0.9875533453016021
31,49,Stage 1,Stage 1,0.0011904901684856959,0.9984276190253537
31,50,Stage 1,Stage 1,0.010738719035939502,0.9869965774011269
31,51,Stage 1,Stage 1,0.039411271970109726,0.9495981900992274
31,52,Stage 1,Stage 1,0.3598728622739869,0.5644810152796715
31,53,Stage 1,Stage 1,0.056976075659173286,0.9339079449811581
31,54,Stage 1,Stage 1,0.1589175701117956,0.8310415687828119
31,55,Stage 1,Stage 1,0.005123138462636502,0.9933102764852663
31,56,Stage 1,Stage 1,0.0038527066572629776,0.9948627222126205
31,57,Stage 4,Stage 1,0.1690276261687983,0.814737602305746
31,58,Stage 1,Stage 1,0.00790467747944445,0.9903647951013954
31,59,Stage 1,Stage 1,0.021793500206172416,0.974358518726012
31,60,Stage 1,Stage 1,0.003925501692595202,0.9951291558144393
31,61,Stage 1,Stage 1,0.0710623976699445,0.9201909099823203
31,62,Stage 1,Stage 1,0.00045739350893881904,0.9993407595480571
31,63,Stage 1,Stage 1,0.006756672611013499,0.992512190245506
31,64,Stage 1,Stage 1,0.00934793331593828,0.9901308394391823
31,65,Stage 1,Stage 1,0.013948766754115804,0.9834927377304898
31,66,Stage 1,Stage 1,0.2605569609448459,0.7084362394274607
31,67,Stage 1,Stage 1,0.0018043889787761243,0.9974583786048961
31,68,Stage 1,Stage 1,0.04348260236807352,0.9434382857241345
31,69,Stage 1,Stage 1,0.2658246428194755,0.6844359737786919
31,70,Stage 1,Stage 1,0.011508852931962792,0.9868406911770562
31,71,Stage 1,Stage 1,0.15424437773744704,0.8250921638283333
31,72,Stage 1,Stage 1,0.0006427517380166804,0.9990205743652301
31,73,Stage 1,Stage 1,0.007426219691944729,0.9912570217057286
31,74,Stage 1,Stage 1,0.004581072872044001,0.9941132625329044
31,75,Stage 1,Stage 1,0.0075856386285671155,0.9913894868569063
31,76,Stage 1,Stage 1,0.0640753722779069,0.9248962461705105
31,77,Stage 1,Stage 1,0.1562771710283955,0.8286509860088839
31,78,Stage 1,Stage 1,0.07765368535197853,0.9180557562169626
31,79,Stage 1,Stage 1,0.033209189589044744,0.9602898588906338
31,80,Stage 1,Stage 1,0.007775657654252912,0.9890194167668958
31,81,Stage 1,Stage 1,0.08513798408130611,0.9097357674413614
31,82,Stage 1,Stage 1,0.027680965079999606,0.9679290732703899
31,83,Stage 1,Stage 1,0.001383429276213232,0.9980891064910146
31,84,Stage 1,Stage 1,0.0018941885649254345,0.9979189990134629
31,85,Stage 1,Stage 1,0.1922167452094314,0.798230240610611
31,86,Stage 1,Stage 1,0.13073671489805022,0.8426803818385165
31,87,Stage 1,Stage 1,0.0035806819805134656,0.9957083129310256
31,88,Stage 1,Stage 1,0.0020543922488854556,0.9974229096478018
31,89,Stage 1,Stage 1,0.028279466412476167,0.9682919814645286
31,90,Stage 1,Stage 1,0.03824141559567849,0.956101689516206
31,91,Stage 1,Stage 1,0.014061692091563974,0.9845334437418697
31,92,Stage 1,Stage 1,0.0004433663961092034,0.9993129892453305
31,93,Stage 1,Stage 1,0.012797137000556031,0.9859462323566727
31,94,Stage 1,Stage 1,0.003143248141858869,0.9961579315109776
31,95,Stage 1,Stage 1,0.03674177643120821,0.9610398737121185
31,96,Stage 1,Stage 1,0.02558217306001377,0.9712284513619381
31,97,Stage 1,Stage 1,0.01518360309669836,0.9812199588795847
31,98,Stage 1,Stage 1,0.0004610437184986827,0.999378515565086
31,99,Stage 1,Stage 1,0.0015078671715715265,0.9981191139625083
31,100,Stage 1,Stage 1,0.00781601158282626,0.9905394351726584
31,101,Stage 1,Stage 1,0.020556374150272734,0.9760845196074946
31,102,Stage 1,Stage 1,0.004517596845712857,0.9951462688525485
31,103,Stage 1,Stage 1,0.13558068851289842,0.8598785784191298
31,104,Stage 1,Stage 1,0.0087861053974747,0.989380138959145
31,105,Stage 1,Stage 1,0.06265051083051902,0.9339423076557164
31,106,Stage 1,Stage 1,0.0002812052802394483,0.999533221374208
31,107,Stage 1,Stage 1,0.003721430015934805,0.9958212512190829
31,108,Stage 1,Stage 1,0.05201275675312278,0.9430115246326669
31,109,Stage 1,Stage 1,0.2338948237018173,0.7583149369206562
31,110,Stage 1,Stage 1,0.00021849521526305207,0.999648394237057
31,111,Stage 1,Stage 1,0.004851009861671375,0.9944406355868096
31,112,Stage 1,Stage 1,0.03420649014628809,0.9645459762595081
31,113,Stage 1,Stage 1,5.668586509332321e-05,0.9999158615255478
31,114,Stage 1,Stage 1,0.001274021244879218,0.9985682462334242
31,115,Stage 1,Stage 1,0.0019029056451636073,0.9978533495433766
31,116,Stage 1,Stage 1,0.018159257275215293,0.9789706885496315
31,117,Stage 1,Stage 1,0.022038528220118408,0.9762949092248475
31,118,Stage 1,Stage 1,0.00271071488693671,0.9971713378016521
31,119,Stage 1,Stage 1,6.209886094869644e-05,0.9999194372844098
31,120,Stage 1,Stage 1,0.0008804770177130303,0.9990530639917186
31,121,Stage 1,Stage 1,0.00226770027305156,0.9970858695915721
31,122,Stage 1,Stage 1,0.0013961797825981668,0.9983131701889576
31,123,Stage 1,Stage 1,1.31455111187549e-05,0.9999812779293553
31,124,Stage 1,Stage 1,9.796818754614578e-05,0.999889626283621
31,125,Stage 1,Stage 1,0.004784446403690738,0.9947917206093018
31,126,Stage 1,Stage 1,3.946472041227588e-05,0.9999542759231884
31,127,Stage 1,Stage 1,0.0004085040427951007,0.9995106602293131
31,128,Stage 1,Stage 1,0.0002542740761553983,0.9996943208862178
31,129,Stage 1,Stage 1,0.0008640804848899269,0.9990806849144173
31,130,Stage 1,Stage 1,5.9577878318354756e-05,0.9999281627693973
31,131,Stage 1,Stage 1,5.788268899257915e-05,0.9999163367514375
31,132,Stage 1,Stage 1,0.00020147704941591798,0.9997385319998771
31,133,Stage 1,Stage 1,0.00014508418897163573,0.9998410485121844
31,134,Stage 1,Stage 1,5.322254879027832e-05,0.9999336173096864
31,135,Stage 1,Stage 1,0.0002806641260887139,0.9996997039028775
31,136,Stage 1,Stage 1,5.876852991416982e-06,0.9999921187742694
31,137,Stage 1,Stage 1,0.0024783249272000494,0.9972727635195644
31,138,Stage 1,Stage 1,1.2940752239383042e-06,0.9999979190055679
31,139,Stage 1,Stage 1,0.0001762618530955176,0.9998085582771256
31,140,Stage 1,Stage 1,6.212214386217657e-05,0.9999269737713189
31,141,Stage 1,Stage 1,6.096218235951619e-06,0.9999921217938528
31,142,Stage 1,Stage 1,2.992481952381176e-06,0.9999949412900615
31,143,Stage 1,Stage 1,5.232821573225758e-05,0.9999372413926343
31,144,Stage 1,Stage 1,6.923173595223152e-06,0.9999923232957859
31,145,Stage 1,Stage 1,9.380245027062263e-05,0.999893761217635
31,146,Stage 1,Stage 1,2.7949898546212848e-05,0.999966998424932
31,147,Stage 1,Stage 1,1.1520629022642487e-06,0.9999985003513024
31,148,Stage 1,Stage 1,1.454438979764034e-06,0.9999983127820723
31,149,Stage 1,Stage 1,4.8050343492504855e-05,0.9999485380996227
31,150,Stage 1,Stage 1,2.2131527194112464e-05,0.9999717334807857
31,151,Stage 1,Stage 1,9.103602844325343e-06,0.9999898265811226
31,152,Stage 1,Stage 1,5.744413115797057e-07,0.9999991464780438
31,153,Stage 1,Stage 1,5.960629986316093e-06,0.9999919971056047
31,154,Stage 1,Stage 1,3.430840437919303e-05,0.9999631033770204
31,155,Stage 1,Stage 1,3.1870567008014486e-05,0.9999629210551839
31,156,Stage 1,Stage 1,2.817603402113719e-06,0.9999964101954159
31,157,Stage 1,Stage 1,9.508906134463572e-05,0.9998987818053272
31,158,Stage 1,Stage 1,5.42484936625657e-07,0.9999993060851896
31,159,Stage 1,Stage 1,2.6507210933714748e-05,0.999971809114553
31,160,Stage 1,Stage 1,2.805467360308862e-05,0.9999694699343166
31,161,Stage 1,Stage 1,1.7479742930117998e-07,0.9999997585699744
31,162,Stage 1,Stage 1,9.527190365142783e-07,0.9999988269464475
31,163,Stage 1,Stage 1,3.525796898295255e-06,0.9999961515938379
31,164,Stage 1,Stage 1,9.009624620862457e-06,0.9999893532560292
31,165,Stage 1,Stage 1,9.761193852999781e-06,0.9999892818971716
31,166,Stage 1,Stage 1,3.933705604248621e-07,0.99999939577472
31,167,Stage 1,Stage 1,2.736741512428887e-07,0.9999996640583558
31,168,Stage 1,Stage 1,5.480185886642089e-07,0.9999993312767368
31,169,Stage 1,Stage 1,5.10440893937785e-06,0.9999946613872852
31,170,Stage 1,Stage 1,4.815322291386015e-08,0.9999999233119833
31,171,Stage 1,Stage 1,3.8602362276792004e-08,0.9999999285536756
31,172,Stage 1,Stage 1,1.2714347737292423e-07,0.9999998192537434
31,173,Stage 1,Stage 1,8.222634638358777e-08,0.9999999024723047
31,174,Stage 1,Stage 1,1.085750852586063e-07,0.9999998334156077
31,175,Stage 1,Stage 1,2.407402365146691e-08,0.9999999679911799
31,176,Stage 1,Stage 1,2.648314072175091e-08,0.9999999595973293
31,177,Stage 1,Stage 1,7.311511558695945e-07,0.9999991849211647
31,178,Stage 1,Stage 1,1.0554348893997804e-08,0.9999999861452229
31,179,Stage 1,Stage 1,6.048959026346668e-08,0.9999999355105854
31,180,Stage 1,Stage 1,3.7750021336029225e-09,0.9999999911932876
31,181,Stage 1,Stage 1,6.298307307067126e-08,0.9999999295984264
31,182,Stage 1,Stage 1,4.936388946139957e-08,0.999999917109774
31,183,Stage 1,Stage 1,8.620382175545623e-09,0.999999987119092
44,1,Stage 1,Stage 1,0.0021581169917985546,0.9971540508141037
44,2,Stage 1,Stage 1,0.026077250612291603,0.9698462288869898
44,3,Stage 1,Stage 1,0.061158079125121494,0.927272278523723
44,4,Stage 1,Stage 1,0.056713761614842095,0.9308991136303013
44,5,Stage 4,Stage 1,0.0861490624670149,0.8938406895793503
44,6,Stage 1,Stage 1,0.14227148206273968,0.8429621648553621
44,7,Stage 1,Stage 1,0.1283523084447443,0.8437366674668623
44,8,Stage 1,Stage 1,0.09441899616548885,0.8895861499534256
44,9,Stage 1,Stage 1,0.006969141989264235,0.9919381490228948
44,10,Stage 1,Stage 1,0.05099040378025115,0.9259809375656438
44,11,Stage 1,Stage 1,0.0005887081542684396,0.9992184869255454
44,12,Stage 1,Stage 1,0.2847738195796031,0.700447285316776
44,13,Stage 1,Stage 1,0.0566536903673219,0.9319388510146708
44,14,Stage 1,Stage 1,0.013564826960222442,0.9798664064340837
44,15,Stage 1,Stage 1,0.01804821532174102,0.9747254703675956
44,16,Stage 1,Stage 1,0.011140932428494683,0.9863599766060146
44,17,Stage 1,Stage 1,0.002341736238452417,0.9971134694579431
44,18,Stage 1,Stage 1,0.21526323788313015,0.744287705464419
44,19,Stage 1,Stage 1,0.017567793360465586,0.9776988538568221
44,20,Stage 1,Stage 1,0.02321322095014467,0.9730655756666639
44,21,Stage 1,Stage 1,0.021249850410395614,0.975051829600132
44,22,Stage 1,Stage 1,0.2615150017022598,0.7029229075536315
44,23,Stage 1,Stage 1,0.02863009770032491,0.9686677070007901
44,24,Stage 1,Stage 1,0.006060881062120568,0.9913240880766124
44,25,Stage 1,Stage 1,0.2029963633540974,0.7655942661903005
44,26,Stage 1,Stage 1,0.243470063019561,0.738051774780536
44,27,Stage 1,Stage 1,0.18320039141912564,0.7934407072674924
44,28,Stage 1,Stage 1,0.03991417039087332,0.9565210678299481
44,29,Stage 1,Stage 1,0.008537004466286215,0.989871824375155
44,30,Stage 1,Stage 1,0.0006423841629301768,0.999251389858761
44,31,Stage 1,Stage 1,0.0033431176169832683,0.9959658426853011
44,32,Stage 1,Stage 1,0.009204315462469519,0.9880036607277138
44,33,Stage 1,Stage 1,0.3326821719984692,0.6356760731876023
44,34,Stage 1,Stage 1,0.0030253223651284383,0.995839906394876
44,35,Stage 1,Stage 1,0.12947064882266257,0.8557904889010995
44,36,Stage 1,Stage 1,0.27700426343678475,0.7021538471647095
44,37,Stage 1,Stage 1,0.11967293456159733,0.8663043313027909
44,38,Stage 1,Stage 1,0.012231400664404249,0.9857864488270275
44,39,Stage 1,Stage 4,0.6404368899479296,0.6404368899479296
44,40,Stage 1,Stage 1,0.009019782040540594,0.9890227249942981
44,41,Stage 1,Stage 1,0.030646473640056956,0.9542662279891502
44,42,Stage 1,Stage 1,0.006812436810381854,0.9917763106033227
44,43,Stage 1,Stage 1,0.005926644727311104,0.9933251901026281
44,44,Stage 1,Stage 1,0.0004217189967674674,0.9989168030100656
44,45,Stage 1,Stage 1,0.007849715502518935,0.9900294068960493
44,46,Stage 1,Stage 1,0.0015272069789016318,0.998122139141942
44,47,Stage 1,Stage 1,0.0016236126814734705,0.9978669029053442
44,48,Stage 1,Stage 1,0.010135147819923945,0.9857380777676227
44,49,Stage 1,Stage 1,0.07849781138093771,0.9157536782255526
44,50,Stage 1,Stage 1,0.040274891925497006,0.9522613050374366
44,51,Stage 1,Stage 1,0.13177980191795888,0.8590052005995051
44,52,Stage 1,Stage 1,0.02110318709000411,0.9768487326671825
44,53,Stage 1,Stage 1,0.006679617563781118,0.9922042084122372
44,54,Stage 1,Stage 1,0.09196758809755899,0.9016394807474941
44,55,Stage 1,Stage 1,0.006425238633236515,0.9922701676969921
44,56,Stage 1,Stage 1,0.001355643271447965,0.9978258129303097
44,57,Stage 1,Stage 1,0.013137112119504647,0.985931488159251
44,58,Stage 1,Stage 1,0.008866663464133036,0.9897051972603556
44,59,Stage 1,Stage 1,0.01580700511839574,0.9819968286253588
44,60,Stage 1,Stage 1,0.0010168419065732066,0.9987510666580602
44,61,Stage 1,Stage 1,0.001621174866562385,0.9975501195106382
44,62,Stage 1,Stage 1,0.00020846357252467712,0.9996150772926542
44,63,Stage 1,Stage 1,0.006551950985769819,0.9901275452864877
44,64,Stage 1,Stage 1,0.018926613108045148,0.9791312291836595
44,65,Stage 1,Stage 1,0.0688601712736707,0.9262309654861157
44,66,Stage 1,Stage 1,0.011321866133388047,0.9852058687994536
44,67,Stage 1,Stage 1,0.012619115577645336,0.9863355757078742
44,68,Stage 1,Stage 1,0.010126225593080039,0.9883332262956777
44,69,Stage 1,Stage 1,0.014447621967341876,0.9826163567635429
44,70,Stage 1,Stage 1,0.10103633635937691,0.8914773662141864
44,71,Stage 1,Stage 1,0.12217670986977483,0.8728921046962067
44,72,Stage 1,Stage 1,0.04035944936185824,0.95816199286535
44,73,Stage 1,Stage 1,0.009907073721660465,0.9893181221942047
44,74,Stage 1,Stage 1,0.09297871274565248,0.8967116945906761
