unit,time,y_true,y_pred,prob_stage4,confidence
20,224,Stage 3,Stage 3,0.002815669452679241,0.7812784347488867
20,225,Stage 3,Stage 3,0.002354029752384481,0.7661041928486688
20,226,Stage 3,Stage 3,0.0006171950034652834,0.7027927435826938
20,227,Stage 3,Stage 2,0.0016296664607915773,0.5056285977834108
20,228,Stage 3,Stage 3,0.0029073167179076084,0.6578715203473292
20,229,Stage 3,Stage 3,0.0034487564243547166,0.6840569348163388
20,230,Stage 3,Stage 2,0.004824597954021947,0.5231813945442971
20,231,Stage 3,Stage 3,0.026431810606885712,0.6050952068198883
20,232,Stage 3,Stage 3,0.017391656075875336,0.7533602154477524
20,233,Stage 3,Stage 2,0.03230130660004507,0.46135913717510507
20,234,Stage 3,Stage 3,0.008062363221807202,0.7268644409828686
21,1,Stage 4,Stage 4,0.9594739074258997,0.9594739074258997
21,2,Stage 4,Stage 4,0.8089574048525436,0.8089574048525436
21,3,Stage 4,Stage 4,0.9477164130693778,0.9477164130693778
21,4,Stage 4,Stage 4,0.9371102048370248,0.9371102048370248
21,5,Stage 4,Stage 4,0.9211284399191396,0.9211284399191396
21,6,Stage 1,Stage 4,0.8922598457208961,0.8922598457208961
21,7,Stage 4,Stage 4,0.5892713824996392,0.5892713824996392
21,8,Stage 4,Stage 4,0.9059770040447586,0.9059770040447586
21,9,Stage 4,Stage 1,0.1287403377727928,0.8694648881153669
21,10,Stage 4,Stage 4,0.8972670012896103,0.8972670012896103
21,11,Stage 4,Stage 1,0.5725646949769615,0.5725646949769615
21,12,Stage 4,Stage 1,0.380869288070877,0.6145730341179574
21,13,Stage 4,Stage 4,0.9576150484062134,0.9576150484062134
21,14,Stage 4,Stage 4,0.9303260954126221,0.9303260954126221
21,15,Stage 4,Stage 4,0.9638496544433054,0.9638496544433054
21,16,Stage 4,Stage 4,0.9705517555950883,0.9705517555950883
21,17,Stage 4,Stage 4,0.9670898528900985,0.9670898528900985
21,18,Stage 4,Stage 4,0.9337985013425385,0.9337985013425385
21,19,Stage 4,Stage 1,0.22100193060105594,0.7777974650252986
21,20,Stage 4,Stage 1,0.056208031170244,0.943243078129352
21,21,Stage 4,Stage 4,0.9366058981218516,0.9366058981218516
21,22,Stage 1,Stage 1,0.04579628384224713,0.9536336981560413
21,23,Stage 4,Stage 4,0.9610733331280923,0.9610733331280923
21,24,Stage 4,Stage 4,0.9424274555643498,0.9424274555643498
21,25,Stage 4,Stage 0,0.25068013479807416,0.7366698847909627
21,26,Stage 4,Stage 4,0.9267997881042176,0.9267997881042176
21,27,Stage 4,Stage 1,0.12818761215168306,0.8705586018712435
21,28,Stage 4,Stage 4,0.7772472271623917,0.7772472271623917
21,29,Stage 4,Stage 4,0.951099993522349,0.951099993522349
21,30,Stage 4,Stage 4,0.9019136069986098,0.9019136069986098
21,31,Stage 4,Stage 4,0.968426468954733,0.968426468954733
21,32,Stage 4,Stage 4,0.7662617974704998,0.7662617974704998
21,33,Stage 4,Stage 4,0.8931875354566067,0.8931875354566067
21,34,Stage 4,Stage 4,0.9438098459369465,0.9438098459369465
21,35,Stage 4,Stage 4,0.9411456242159968,0.9411456242159968
21,36,Stage 4,Stage 4,0.9458325378466867,0.9458325378466867
21,37,Stage 4,Stage 4,0.8547933525843788,0.8547933525843788
21,38,Stage 4,Stage 1,0.10964725515847787,0.8887340258324559
21,39,Stage 4,Stage 4,0.9717220449410239,0.9717220449410239
21,40,Stage 4,Stage 4,0.930140835080265,0.930140835080265
21,41,Stage 4,Stage 4,0.7317260034111137,0.7317260034111137
21,42,Stage 4,Stage 4,0.9251757891229534,0.9251757891229534
21,43,Stage 4,Stage 4,0.9376247900168372,0.9376247900168372
21,44,Stage 4,Stage 4,0.9656493003947292,0.9656493003947292
21,45,Stage 4,Stage 4,0.9617358866361784,0.9617358866361784
21,46,Stage 4,Stage 4,0.7740902761343871,0.7740902761343871
21,47,Stage 4,Stage 4,0.7524922620776008,0.7524922620776008
21,48,Stage 4,Stage 1,0.09047626521110903,0.908529096632321
21,49,Stage 4,Stage 4,0.8725756345107856,0.8725756345107856
21,50,Stage 4,Stage 4,0.9585256669616485,0.9585256669616485
21,51,Stage 4,Stage 4,0.9326074369547556,0.9326074369547556
21,52,Stage 4,Stage 4,0.948400447271193,0.948400447271193
21,53,Stage 4,Stage 4,0.9612925017086803,0.9612925017086803
21,54,Stage 4,Stage 4,0.9418405168908018,0.9418405168908018
21,55,Stage 4,Stage 1,0.5743722500972652,0.5743722500972652
21,56,Stage 4,Stage 0,0.4969517827383354,0.4969517827383354
21,57,Stage 4,Stage 4,0.9635218017774833,0.9635218017774833
21,58,Stage 4,Stage 4,0.9169866594392138,0.9169866594392138
21,59,Stage 4,Stage 4,0.719072776586654,0.719072776586654
21,60,Stage 4,Stage 1,0.2901427624682325,0.7083829062206858
21,61,Stage 4,Stage 4,0.9505744744527457,0.9505744744527457
21,62,Stage 4,Stage 4,0.6781313688095668,0.6781313688095668
21,63,Stage 4,Stage 4,0.9653361699176207,0.9653361699176207
21,64,Stage 4,Stage 4,0.971248237456374,0.971248237456374
21,65,Stage 4,Stage 4,0.9425129903936637,0.9425129903936637
21,66,Stage 4,Stage 4,0.9708982680940539,0.9708982680940539
21,67,Stage 4,Stage 4,0.8637882282116494,0.8637882282116494
21,68,Stage 4,Stage 4,0.8769731839617136,0.8769731839617136
21,69,Stage 4,Stage 1,0.22236204456899633,0.7752807801783184
21,70,Stage 4,Stage 4,0.962655805148106,0.962655805148106
21,71,Stage 4,Stage 4,0.7056818253767746,0.7056818253767746
21,72,Stage 4,Stage 4,0.9333465739140068,0.9333465739140068
21,73,Stage 4,Stage 4,0.8142673400987227,0.8142673400987227
21,74,Stage 4,Stage 4,0.9688582331266298,0.9688582331266298
21,75,Stage 4,Stage 4,0.7430876398123706,0.7430876398123706
21,76,Stage 4,Stage 4,0.9715483771907266,0.9715483771907266
21,77,Stage 4,Stage 4,0.8606976185826266,0.8606976185826266
21,78,Stage 4,Stage 4,0.9357707133813261,0.9357707133813261
21,79,Stage 4,Stage 4,0.9665044703191843,0.9665044703191843
21,80,Stage 4,Stage 4,0.935776730419877,0.935776730419877
21,81,Stage 4,Stage 4,0.5928015525825737,0.5928015525825737
21,82,Stage 4,Stage 4,0.8538254618971945,0.8538254618971945
21,83,Stage 4,Stage 4,0.9693188742229232,0.9693188742229232
21,84,Stage 4,Stage 4,0.956502438618618,0.956502438618618
21,85,Stage 4,Stage 4,0.894051460301899,0.894051460301899
21,86,Stage 4,Stage 4,0.7851964478423012,0.7851964478423012
21,87,Stage 4,Stage 4,0.8181618777256265,0.8181618777256265
21,88,Stage 4,Stage 4,0.9660329783214749,0.9660329783214749
21,89,Stage 4,Stage 4,0.9222742199494391,0.9222742199494391
21,90,Stage 4,Stage 4,0.9593404314050921,0.9593404314050921
21,91,Stage 4,Stage 4,0.9619910470723332,0.9619910470723332
21,92,Stage 4,Stage 0,0.0463946311291116,0.9206018595846794
21,93,Stage 0,Stage 0,0.09166482804596103,0.8900814979927192
21,94,Stage 4,Stage 4,0.7320174705953578,0.7320174705953578
21,95,Stage 4,Stage 0,0.5077962401279889,0.5077962401279889
21,96,Stage 4,Stage 4,0.7455545405596593,0.7455545405596593
21,97,Stage 4,Stage 4,0.66598039889056,0.66598039889056
21,98,Stage 4,Stage 4,0.9378634164695256,0.9378634164695256
21,99,Stage 4,Stage 4,0.778758366591306,0.778758366591306
21,100,Stage 4,Stage 4,0.8644003654742609,0.8644003654742609
21,101,Stage 4,Stage 4,0.9339987973268927,0.9339987973268927
21,102,Stage 4,Stage 4,0.633790248065908,0.633790248065908
21,103,Stage 4,Stage 4,0.9574040987187974,0.9574040987187974
21,104,Stage 4,Stage 4,0.6414091799527291,0.6414091799527291
21,105,Stage 4,Stage 4,0.960248067334552,0.960248067334552
21,106,Stage 4,Stage 4,0.9577172929012395,0.9577172929012395
21,107,Stage 4,Stage 4,0.962000698780385,0.962000698780385
21,108,Stage 4,Stage 4,0.8226956475519033,0.8226956475519033
21,109,Stage 0,Stage 4,0.9370389518772794,0.9370389518772794
21,110,Stage 4,Stage 4,0.9140498759966099,0.9140498759966099
21,111,Stage 4,Stage 0,0.05099626050635849,0.9285573160466833
21,112,Stage 0,Stage 0,0.22311863747594396,0.7661402372383636
21,113,Stage 4,Stage 4,0.9641818093716158,0.9641818093716158
21,114,Stage 0,Stage 0,0.13745527098233154,0.820487359136348
21,115,Stage 4,Stage 4,0.9526341885621802,0.9526341885621802
21,116,Stage 4,Stage 0,0.1675573712292833,0.8119059231917968
21,117,Stage 4,Stage 4,0.6741830664499415,0.6741830664499415
21,118,Stage 0,Stage 0,0.15341121683135742,0.8255686664110341
21,119,Stage 4,Stage 4,0.938065243574113,0.938065243574113
21,120,Stage 4,Stage 4,0.6278173180926722,0.6278173180926722
21,121,Stage 4,Stage 0,0.5565183455357801,0.5565183455357801
21,122,Stage 4,Stage 4,0.6111829687027012,0.6111829687027012
21,123,Stage 4,Stage 0,0.035450961266941895,0.9392005302658849
21,124,Stage 4,Stage 0,0.056049430327496944,0.929662020703471
21,125,Stage 4,Stage 4,0.8371039527980069,0.8371039527980069
21,126,Stage 4,Stage 4,0.9325862532514815,0.9325862532514815
21,127,Stage 4,Stage 4,0.9592730975965934,0.9592730975965934
21,128,Stage 0,Stage 0,0.10808133570404467,0.8693116975073187
21,129,Stage 4,Stage 4,0.8204021294715081,0.8204021294715081
21,130,Stage 4,Stage 0,0.4088317904592002,0.5780618536611114
21,131,Stage 0,Stage 0,0.40400975658950317,0.5772083307234965
21,132,Stage 4,Stage 4,0.9524035600980666,0.9524035600980666
21,133,Stage 4,Stage 4,0.8389381632956365,0.8389381632956365
21,134,Stage 0,Stage 0,0.41798626671308187,0.5712766255423674
21,135,Stage 4,Stage 4,0.9683055557683389,0.9683055557683389
21,136,Stage 0,Stage 0,0.19141828051119966,0.7959798764339292
21,137,Stage 0,Stage 0,0.4319115170375274,0.5575176347436331
21,138,Stage 4,Stage 4,0.9267615710754252,0.9267615710754252
21,139,Stage 0,Stage 0,0.005299648067559559,0.9543464134143798
21,140,Stage 4,Stage 0,0.07779182084617735,0.9103129612268934
21,141,Stage 0,Stage 0,0.14676975210207036,0.842418215994301
21,142,Stage 4,Stage 4,0.6777054761024061,0.6777054761024061
21,143,Stage 0,Stage 0,0.0035326955495140052,0.8973346042407357
21,144,Stage 0,Stage 0,0.002946637796688582,0.7681703504684755
21,145,Stage 0,Stage 0,0.0356569993122543,0.9412739246400907
21,146,Stage 0,Stage 0,0.010604514424119978,0.8917636030061084
21,147,Stage 0,Stage 0,0.0025671158587589104,0.8845486573791785
21,148,Stage 0,Stage 0,0.15686731600890197,0.8284385948049253
21,149,Stage 0,Stage 0,0.027382444878274573,0.9461831886484526
21,150,Stage 0,Stage 0,0.2793963347200055,0.7084875159412913
21,151,Stage 0,Stage 0,0.016719989314616372,0.9568703147047074
21,152,Stage 0,Stage 0,0.00675769275877063,0.9664112580970529
21,153,Stage 0,Stage 0,0.001541286783145968,0.7231977493541834
21,154,Stage 0,Stage 0,0.002366367275930736,0.9165568391410858
21,155,Stage 0,Stage 0,0.08458251772280334,0.9053832855743562
21,156,Stage 0,Stage 0,0.007831745313603276,0.9709909363305234
21,157,Stage 0,Stage 0,0.003743365948004046,0.9505076529777424
21,158,Stage 0,Stage 0,0.00389833670225409,0.9491382958330981
21,159,Stage 0,Stage 0,0.0019219138310604994,0.9402711449300004
21,160,Stage 0,Stage 0,0.07736903447023123,0.9061884658156992
21,161,Stage 0,Stage 0,0.0032487325919138927,0.9199693201447923
21,162,Stage 0,Stage 0,0.002394508996920132,0.8965886823551172
21,163,Stage 0,Stage 0,0.0049285350270566915,0.9509526691361918
21,164,Stage 2,Stage 0,0.0017668705953302378,0.9239186130556036
21,165,Stage 2,Stage 0,0.0018637411604149434,0.8421710978853528
21,166,Stage 2,Stage 2,0.0017808430301823183,0.7043575649102961
21,167,Stage 0,Stage 0,0.002598370696987382,0.9361482543077945
21,168,Stage 2,Stage 2,0.0022613334010997644,0.49820943773479565
21,169,Stage 0,Stage 0,0.10167217416118793,0.8866954492197434
21,170,Stage 2,Stage 3,0.0010729525779207415,0.7129236983012109
21,171,Stage 0,Stage 0,0.0016061094787923405,0.9111239713083082
21,172,Stage 2,Stage 0,0.0021254400014373087,0.7677705567203852
21,173,Stage 2,Stage 2,0.0025165782424827862,0.47256019028086543
21,174,Stage 2,Stage 2,0.003067380595800812,0.6128037991174949
21,175,Stage 2,Stage 2,0.0008039740382733891,0.5734393692086636
21,176,Stage 2,Stage 2,0.001390146245978756,0.6802924457018713
21,177,Stage 2,Stage 2,0.0030778964579567455,0.5401435388155291
21,178,Stage 2,Stage 3,0.0013712224845077415,0.46742818311949674
21,179,Stage 2,Stage 2,0.0008079103977168446,0.5508428145350561
21,180,Stage 2,Stage 3,0.0004524902507850559,0.6632497411788925
21,181,Stage 2,Stage 2,0.0021153975243107057,0.515028689955627
21,182,Stage 2,Stage 2,0.0050123937644458395,0.6867987214291686
21,183,Stage 2,Stage 2,0.0023179262755873924,0.7183117527353386
21,184,Stage 2,Stage 3,0.0014592481710103415,0.5853107413683476
21,185,Stage 2,Stage 3,0.0005334918822890813,0.7627809698099568
21,186,Stage 2,Stage 3,0.0004252305944305463,0.7293550131396738
21,187,Stage 2,Stage 3,0.003515826488875313,0.7798602779532345
21,188,Stage 2,Stage 3,0.000549163123136039,0.6392834974189666
21,189,Stage 2,Stage 2,0.0005237812085859846,0.5087355619500029
21,190,Stage 2,Stage 3,0.0018626066707393776,0.6838334523118623
21,191,Stage 2,Stage 3,0.0018521520575944196,0.5945682220206399
21,192,Stage 2,Stage 2,0.0022819042604597557,0.7754890721666878
21,193,Stage 2,Stage 3,0.00460864631032634,0.7424414272215349
21,194,Stage 2,Stage 2,0.01997189114139555,0.7599770977550274
21,195,Stage 2,Stage 2,0.00745514496125294,0.5984634265551327
29,1,Stage 4,Stage 4,0.9630629730159392,0.9630629730159392
29,2,Stage 4,Stage 4,0.6965251252155529,0.6965251252155529
29,3,Stage 4,Stage 4,0.9432427751691544,0.9432427751691544
29,4,Stage 4,Stage 1,0.2801075032826429,0.7180585983055817
29,5,Stage 4,Stage 4,0.966964219483435,0.966964219483435
29,6,Stage 4,Stage 1,0.328781430530544,0.6701723834547876
29,7,Stage 4,Stage 1,0.34922858910493776,0.6431211653804607
29,8,Stage 1,Stage 4,0.9262710462129562,0.9262710462129562
29,9,Stage 1,Stage 1,0.3599090571919194,0.6378893060861401
29,10,Stage 4,Stage 4,0.6200244993275077,0.6200244993275077
29,11,Stage 4,Stage 4,0.9355749128793759,0.9355749128793759
29,12,Stage 4,Stage 4,0.7997980142634443,0.7997980142634443
29,13,Stage 4,Stage 1,0.5679116593793695,0.5679116593793695
29,14,Stage 4,Stage 1,0.13954343534999913,0.8596747832927881
29,15,Stage 1,Stage 4,0.7075806335721576,0.7075806335721576
29,16,Stage 1,Stage 1,0.134199694576009,0.8646195958025678
29,17,Stage 4,Stage 1,0.5191979992791117,0.5191979992791117
29,18,Stage 4,Stage 4,0.6378763882747239,0.6378763882747239
29,19,Stage 4,Stage 4,0.8635592175356632,0.8635592175356632
29,20,Stage 4,Stage 1,0.4087999159993949,0.5876228969259534
29,21,Stage 4,Stage 4,0.6624144791919466,0.6624144791919466
29,22,Stage 1,Stage 4,0.9646351440986575,0.9646351440986575
29,23,Stage 4,Stage 4,0.9519951972728513,0.9519951972728513
29,24,Stage 4,Stage 4,0.7535721234971515,0.7535721234971515
29,25,Stage 4,Stage 4,0.9402690041020565,0.9402690041020565
29,26,Stage 4,Stage 4,0.9501380072186968,0.9501380072186968
29,27,Stage 4,Stage 4,0.9364638208159182,0.9364638208159182
29,28,Stage 4,Stage 4,0.8401000542944398,0.8401000542944398
29,29,Stage 4,Stage 4,0.899158256155802,0.899158256155802
29,30,Stage 4,Stage 4,0.91552922074305,0.91552922074305
29,31,Stage 4,Stage 4,0.8054581309284268,0.8054581309284268
29,32,Stage 4,Stage 4,0.9592761812796013,0.9592761812796013
29,33,Stage 4,Stage 4,0.7880798764782116,0.7880798764782116
29,34,Stage 1,Stage 4,0.778052054184985,0.778052054184985
29,35,Stage 4,Stage 1,0.3766548027521758,0.6217276491731382
29,36,Stage 4,Stage 4,0.9661791537052234,0.9661791537052234
29,37,Stage 1,Stage 4,0.9663281982652202,0.9663281982652202
29,38,Stage 4,Stage 4,0.9695636970193887,0.9695636970193887
29,39,Stage 4,Stage 4,0.9504986419458329,0.9504986419458329
29,40,Stage 4,Stage 4,0.8968122826262019,0.8968122826262019
29,41,Stage 4,Stage 1,0.33765401262368067,0.6611860114511707
29,42,Stage 4,Stage 4,0.7533910855956103,0.7533910855956103
29,43,Stage 4,Stage 4,0.7208368517439783,0.7208368517439783
29,44,Stage 4,Stage 4,0.9684961434258994,0.9684961434258994
29,45,Stage 4,Stage 4,0.8681501707067422,0.8681501707067422
29,46,Stage 4,Stage 1,0.537218188667029,0.537218188667029
29,47,Stage 4,Stage 4,0.9689838352239398,0.9689838352239398
29,48,Stage 4,Stage 4,0.9588791150326148,0.9588791150326148
29,49,Stage 4,Stage 4,0.9321067740566117,0.9321067740566117
29,50,Stage 4,Stage 1,0.5771605693000523,0.5771605693000523
29,51,Stage 4,Stage 4,0.8595025101200632,0.8595025101200632
29,52,Stage 4,Stage 4,0.6533684696030178,0.6533684696030178
29,53,Stage 4,Stage 4,0.8976407882851273,0.8976407882851273
29,54,Stage 4,Stage 4,0.9673532743124998,0.9673532743124998
29,55,Stage 4,Stage 4,0.9682203366198241,0.9682203366198241
29,56,Stage 4,Stage 4,0.6355269057668997,0.6355269057668997
29,57,Stage 4,Stage 4,0.7280413165042192,0.7280413165042192
29,58,Stage 4,Stage 4,0.8445949973931567,0.8445949973931567
29,59,Stage 4,Stage 4,0.9443762667596861,0.9443762667596861
29,60,Stage 4,Stage 4,0.957835497536132,0.957835497536132
29,61,Stage 4,Stage 4,0.9622206550137391,0.9622206550137391
29,62,Stage 4,Stage 4,0.9313555153012678,0.9313555153012678
29,63,Stage 4,Stage 0,0.2590794475942608,0.7293541542870386
29,64,Stage 4,Stage 4,0.8878391183323384,0.8878391183323384
29,65,Stage 4,Stage 4,0.8914492629530757,0.8914492629530757
29,66,Stage 4,Stage 4,0.903499941407547,0.903499941407547
29,67,Stage 4,Stage 0,0.5175386398039495,0.5175386398039495
29,68,Stage 0,Stage 0,0.16455544297051797,0.8232358996184419
29,69,Stage 4,Stage 4,0.7278227494887896,0.7278227494887896
29,70,Stage 4,Stage 4,0.8689425976626685,0.8689425976626685
29,71,Stage 0,Stage 4,0.749343143600926,0.749343143600926
29,72,Stage 4,Stage 4,0.9319138665603436,0.9319138665603436
29,73,Stage 4,Stage 4,0.9675317455120224,0.9675317455120224
29,74,Stage 4,Stage 4,0.9218583145761284,0.9218583145761284
29,75,Stage 4,Stage 4,0.9308337466983453,0.9308337466983453
29,76,Stage 4,Stage 4,0.8023004766939182,0.8023004766939182
29,77,Stage 4,Stage 4,0.7135614881533595,0.7135614881533595
29,78,Stage 4,Stage 4,0.9694507827322,0.9694507827322
29,79,Stage 4,Stage 4,0.8853171732445313,0.8853171732445313
29,80,Stage 4,Stage 4,0.9626308625854966,0.9626308625854966
29,81,Stage 4,Stage 4,0.9414087143049418,0.9414087143049418
29,82,Stage 0,Stage 0,0.3210602373570161,0.654868344103605
29,83,Stage 4,Stage 0,0.33170225606366815,0.6541557697037421
29,84,Stage 4,Stage 4,0.6685861068801126,0.6685861068801126
29,85,Stage 4,Stage 0,0.2103929443941609,0.7791155137229661
29,86,Stage 4,Stage 4,0.6604373251169491,0.6604373251169491
29,87,Stage 4,Stage 4,0.8999918301312397,0.8999918301312397
29,88,Stage 0,Stage 0,0.40658251020845937,0.5815361292969119
29,89,Stage 4,Stage 4,0.9382871666231214,0.9382871666231214
29,90,Stage 0,Stage 0,0.33351859225335173,0.6540380933088962
29,91,Stage 4,Stage 4,0.8934865646488864,0.8934865646488864
29,92,Stage 0,Stage 0,0.5165237222796655,0.5165237222796655
29,93,Stage 0,Stage 4,0.9027434067946963,0.9027434067946963
29,94,Stage 4,Stage 4,0.8498783772548516,0.8498783772548516
29,95,Stage 4,Stage 4,0.7683502391360278,0.7683502391360278
29,96,Stage 0,Stage 4,0.8166042445044126,0.8166042445044126
29,97,Stage 0,Stage 4,0.8528125368500876,0.8528125368500876
29,98,Stage 0,Stage 0,0.08653595812376824,0.9006463797601677
29,99,Stage 4,Stage 4,0.7888490496176533,0.7888490496176533
29,100,Stage 0,Stage 4,0.8356958822747631,0.8356958822747631
29,101,Stage 0,Stage 0,0.533056090750308,0.533056090750308
29,102,Stage 0,Stage 0,0.1107596725551411,0.8770941465036236
29,103,Stage 4,Stage 4,0.9651555418165488,0.9651555418165488
29,104,Stage 0,Stage 0,0.0687068966449896,0.919367481691136
29,105,Stage 0,Stage 0,0.35646868782724017,0.6319541899227918
29,106,Stage 4,Stage 0,0.09314064619623727,0.8539186937102304
29,107,Stage 0,Stage 4,0.9665072257760378,0.9665072257760378
29,108,Stage 0,Stage 0,0.009569264738407777,0.950475534203405
29,109,Stage 0,Stage 0,0.27731136983034566,0.7121496173122572
29,110,Stage 0,Stage 4,0.9647802272518053,0.9647802272518053
29,111,Stage 0,Stage 0,0.00623100858982227,0.9595395888853696
29,112,Stage 0,Stage 0,0.36220938245870593,0.6233580953070059
29,113,Stage 0,Stage 0,0.2575249551449053,0.7208723430047266
29,114,Stage 0,Stage 0,0.00586161436576152,0.9572071092927353
29,115,Stage 0,Stage 0,0.015910323423990767,0.9384997189081703
29,116,Stage 0,Stage 0,0.034565403119729575,0.9474882187545348
29,117,Stage 0,Stage 0,0.005490820014321492,0.94317375055397
29,118,Stage 0,Stage 0,0.00305905226869056,0.94099483800059
29,119,Stage 0,Stage 0,0.014910085602138757,0.9584507708996562
29,120,Stage 0,Stage 0,0.00294912620272546,0.9132676356886239
29,121,Stage 0,Stage 0,0.02909475846707454,0.9553351207783043
29,122,Stage 0,Stage 0,0.03608532443288441,0.9452730334931941
29,123,Stage 0,Stage 0,0.10676827386536403,0.8788880131417802
29,124,Stage 0,Stage 0,0.03204303615866347,0.9447122823306207
29,125,Stage 0,Stage 0,0.003319307188801298,0.9385657547560042
29,126,Stage 0,Stage 0,0.008617318711339899,0.9612201441449468
29,127,Stage 0,Stage 0,0.005761059243768565,0.9530532983661779
29,128,Stage 0,Stage 0,0.0018694320132347966,0.8600916075087259
29,129,Stage 0,Stage 0,0.00429881906402898,0.9289220249856635
29,130,Stage 0,Stage 0,0.002543221290694567,0.9562221708970521
29,131,Stage 0,Stage 2,0.0021382678241234957,0.6183121997682081
29,132,Stage 0,Stage 3,0.007333010809199712,0.46847077573606943
29,133,Stage 0,Stage 2,0.004914968327964946,0.45561970678022606
29,134,Stage 0,Stage 0,0.0022365739851697227,0.8688007306030715
29,135,Stage 3,Stage 2,0.001141187059247678,0.5003474558769805
29,136,Stage 0,Stage 3,0.0012373503445865651,0.6073156006500977
29,137,Stage 0,Stage 0,0.001680407845323256,0.9160007312063901
29,138,Stage 3,Stage 2,0.0016531398961084304,0.627778464816769
29,139,Stage 3,Stage 2,0.00204217357578552,0.35109554099216994
29,140,Stage 0,Stage 0,0.007357395819910887,0.908986991407171
29,141,Stage 3,Stage 0,0.004318784457759426,0.8229241920282971
29,142,Stage 3,Stage 3,0.0005399510483426197,0.5841055053550004
29,143,Stage 3,Stage 3,0.0005194809573404032,0.7444885430244114
29,144,Stage 3,Stage 3,0.0005261163682537099,0.6411566188613398
29,145,Stage 3,Stage 3,0.0006058457070990869,0.6749698026969556
29,146,Stage 3,Stage 2,0.0008132051341407413,0.5013437811349446
29,147,Stage 3,Stage 2,0.000428254768586014,0.5138025813785659
29,148,Stage 3,Stage 3,0.000924820003546658,0.6712657996239441
29,149,Stage 3,Stage 3,0.002354545413606695,0.6801511861830136
29,150,Stage 3,Stage 3,0.0011570730388491262,0.8076370549525204
29,151,Stage 3,Stage 3,0.000504501053270144,0.6838824896038115
29,152,Stage 3,Stage 3,0.0011426703356161316,0.7849823345004916
29,153,Stage 3,Stage 3,0.0011640332264145415,0.6533761760245343
29,154,Stage 3,Stage 3,0.002798373813678398,0.8008104070688368
29,155,Stage 3,Stage 3,0.008813282523271035,0.7943547618046349
29,156,Stage 3,Stage 3,0.0006173955983874026,0.6735032728196184
29,157,Stage 3,Stage 3,0.0041222514184308945,0.7734308700465182
29,158,Stage 3,Stage 3,0.005343876138975675,0.7872612618941627
29,159,Stage 3,Stage 2,0.024613533173801567,0.483305265739488
29,160,Stage 3,Stage 3,0.03489398651000818,0.6732151038675418
29,161,Stage 3,Stage 3,0.0029701688746064654,0.7316283749719041
29,162,Stage 3,Stage 2,0.019191332854892246,0.4754489562492769
29,163,Stage 3,Stage 3,0.021838522191794094,0.6196302466263324
36,1,Stage 4,Stage 4,0.9445167433520726,0.9445167433520726
36,2,Stage 4,Stage 4,0.9462313507897375,0.9462313507897375
36,3,Stage 4,Stage 4,0.9130102022129544,0.9130102022129544
36,4,Stage 4,Stage 4,0.967424245213987,0.967424245213987
36,5,Stage 4,Stage 4,0.9376353281624936,0.9376353281624936
36,6,Stage 4,Stage 4,0.9575470915097297,0.9575470915097297
36,7,Stage 4,Stage 4,0.847188127375997,0.847188127375997
36,8,Stage 4,Stage 4,0.9068728215066062,0.9068728215066062
36,9,Stage 4,Stage 0,0.5382162570478324,0.5382162570478324
36,10,Stage 4,Stage 4,0.8556021464779651,0.8556021464779651
36,11,Stage 4,Stage 4,0.9423043470043473,0.9423043470043473
36,12,Stage 4,Stage 4,0.9342024196131131,0.9342024196131131
36,13,Stage 4,Stage 4,0.971847646730302,0.971847646730302
36,14,Stage 4,Stage 4,0.9470995265656179,0.9470995265656179
36,15,Stage 4,Stage 1,0.2726601346017201,0.7261077506272897
36,16,Stage 4,Stage 0,0.4610502155556952,0.5292796934066915
36,17,Stage 4,Stage 4,0.9666168536107193,0.9666168536107193
36,18,Stage 4,Stage 4,0.9336476874911653,0.9336476874911653
36,19,Stage 4,Stage 4,0.9642861069216068,0.9642861069216068
36,20,Stage 4,Stage 4,0.9327833827250102,0.9327833827250102
36,21,Stage 4,Stage 4,0.9704751578191272,0.9704751578191272
36,22,Stage 4,Stage 0,0.5568261359718224,0.5568261359718224
36,23,Stage 4,Stage 4,0.7342933558172359,0.7342933558172359
36,24,Stage 4,Stage 4,0.9612920008952266,0.9612920008952266
36,25,Stage 4,Stage 4,0.9556734607184292,0.9556734607184292
36,26,Stage 4,Stage 4,0.9523022973654856,0.9523022973654856
36,27,Stage 4,Stage 4,0.9559625036439814,0.9559625036439814
36,28,Stage 4,Stage 4,0.9598082487652951,0.9598082487652951
36,29,Stage 4,Stage 4,0.9598517999717557,0.9598517999717557
36,30,Stage 4,Stage 4,0.907085238380745,0.907085238380745
36,31,Stage 4,Stage 4,0.9437812422359249,0.9437812422359249
36,32,Stage 4,Stage 4,0.9681745317903687,0.9681745317903687
36,33,Stage 4,Stage 4,0.9580169350092136,0.9580169350092136
36,34,Stage 4,Stage 4,0.9027173077020769,0.9027173077020769
36,35,Stage 4,Stage 4,0.9540657336418347,0.9540657336418347
36,36,Stage 4,Stage 4,0.7994971380034375,0.7994971380034375
36,37,Stage 4,Stage 0,0.19256921259250567,0.7963179622090579
36,38,Stage 4,Stage 4,0.913023411390631,0.913023411390631
36,39,Stage 4,Stage 4,0.9505361848401377,0.9505361848401377
36,40,Stage 0,Stage 0,0.0364027713227727,0.9415764655728349
36,41,Stage 0,Stage 0,0.26548301812639424,0.7044774575791083
36,42,Stage 4,Stage 4,0.9146922178769644,0.9146922178769644
