unit,time,y_true,y_pred,prob_stage4,confidence
15,37,Stage 1,Stage 1,4.4557564e-05,0.9998739
15,38,Stage 2,Stage 2,5.0508632e-05,0.999887
15,39,Stage 0,Stage 0,2.2077262e-05,0.99992096
15,40,Stage 0,Stage 0,2.2077304e-05,0.9999229
15,41,Stage 3,Stage 3,2.7363405e-05,0.9999044
15,42,Stage 0,Stage 0,2.2077304e-05,0.9999229
15,43,Stage 0,Stage 0,2.2077304e-05,0.9999229
15,44,Stage 0,Stage 0,2.2077262e-05,0.99992096
15,45,Stage 3,Stage 3,2.7363405e-05,0.9999044
15,46,Stage 4,Stage 4,0.99462587,0.99462587
15,47,Stage 0,Stage 0,2.2077304e-05,0.9999229
15,48,Stage 0,Stage 0,2.2077304e-05,0.9999229
15,49,Stage 3,Stage 3,2.7363405e-05,0.9999044
15,50,Stage 4,Stage 4,0.99297184,0.99297184
15,51,Stage 0,Stage 0,2.2077304e-05,0.9999229
15,52,Stage 3,Stage 3,2.7363405e-05,0.9999044
15,53,Stage 1,Stage 1,4.4557564e-05,0.9998739
15,54,Stage 1,Stage 1,4.4557564e-05,0.9998739
15,55,Stage 4,Stage 4,0.95886606,0.95886606
15,56,Stage 0,Stage 0,2.207729e-05,0.9999223
15,57,Stage 0,Stage 0,2.2077304e-05,0.9999229
15,58,Stage 0,Stage 0,2.2077304e-05,0.9999229
15,59,Stage 0,Stage 0,2.2077304e-05,0.9999229
15,60,Stage 4,Stage 4,0.99539316,0.99539316
15,61,Stage 3,Stage 3,2.7363405e-05,0.9999044
15,62,Stage 4,Stage 4,0.9966724,0.9966724
15,63,Stage 3,Stage 3,2.7363405e-05,0.9999044
15,64,Stage 4,Stage 4,0.7085129,0.7085129
15,65,Stage 4,Stage 4,0.99297184,0.99297184
15,66,Stage 1,Stage 1,4.4557564e-05,0.9998739
15,67,Stage 0,Stage 0,2.2077304e-05,0.9999229
15,68,Stage 1,Stage 1,4.4557564e-05,0.9998739
15,69,Stage 2,Stage 2,5.0508632e-05,0.999887
15,70,Stage 0,Stage 0,2.2077304e-05,0.9999229
15,71,Stage 0,Stage 0,2.2077304e-05,0.9999229
15,72,Stage 3,Stage 3,2.7363405e-05,0.9999044
15,73,Stage 2,Stage 2,5.0508632e-05,0.999887
15,74,Stage 0,Stage 0,2.2077304e-05,0.9999229
15,75,Stage 1,Stage 1,4.4557564e-05,0.9998739
15,76,Stage 2,Stage 2,5.2497133e-05,0.9998851
15,77,Stage 0,Stage 0,2.2077304e-05,0.9999229
15,78,Stage 0,Stage 0,2.2077304e-05,0.9999229
15,79,Stage 4,Stage 4,0.8995315,0.8995315
15,80,Stage 0,Stage 0,2.2077224e-05,0.9999193
15,81,Stage 0,Stage 0,2.2077276e-05,0.9999217
15,82,Stage 3,Stage 3,2.7363405e-05,0.9999044
15,83,Stage 1,Stage 1,4.4557564e-05,0.9998739
15,84,Stage 2,Stage 2,5.0508632e-05,0.999887
15,85,Stage 3,Stage 3,2.7363405e-05,0.9999044
15,86,Stage 0,Stage 0,2.2077304e-05,0.9999229
15,87,Stage 3,Stage 3,2.7363405e-05,0.9999044
15,88,Stage 0,Stage 0,2.2077304e-05,0.9999229
15,89,Stage 3,Stage 3,2.7363405e-05,0.9999044
15,90,Stage 1,Stage 1,4.4557564e-05,0.9998739
15,91,Stage 1,Stage 1,4.4557564e-05,0.9998739
15,92,Stage 2,Stage 2,5.0508632e-05,0.999887
15,93,Stage 2,Stage 2,5.0508632e-05,0.999887
15,94,Stage 4,Stage 4,0.90582395,0.90582395
15,95,Stage 1,Stage 1,4.4557564e-05,0.9998739
15,96,Stage 2,Stage 2,5.0508632e-05,0.999887
15,97,Stage 0,Stage 0,2.2077276e-05,0.9999217
15,98,Stage 0,Stage 0,2.2077304e-05,0.9999229
15,99,Stage 3,Stage 3,2.7363405e-05,0.9999044
15,100,Stage 2,Stage 2,5.0508632e-05,0.999887
15,101,Stage 4,Stage 4,0.8643138,0.8643138
15,102,Stage 4,Stage 4,0.9070184,0.9070184
15,103,Stage 0,Stage 0,2.2077304e-05,0.9999229
15,104,Stage 2,Stage 2,5.0508632e-05,0.999887
15,105,Stage 1,Stage 1,4.4557564e-05,0.9998739
15,106,Stage 0,Stage 0,2.2077304e-05,0.9999229
15,107,Stage 4,Stage 4,0.9628826,0.9628826
15,108,Stage 2,Stage 2,5.0508632e-05,0.999887
15,109,Stage 0,Stage 0,2.2077182e-05,0.9999174
15,110,Stage 2,Stage 2,5.1878076e-05,0.9998857
15,111,Stage 0,Stage 0,2.2077304e-05,0.9999229
15,112,Stage 4,Stage 4,0.98532677,0.98532677
15,113,Stage 0,Stage 0,2.2077304e-05,0.9999229
15,114,Stage 0,Stage 0,2.2077304e-05,0.9999229
15,115,Stage 4,Stage 4,0.99297184,0.99297184
15,116,Stage 1,Stage 1,4.4557564e-05,0.9998739
15,117,Stage 0,Stage 0,2.2077304e-05,0.9999229
15,118,Stage 3,Stage 3,2.7363405e-05,0.9999044
15,119,Stage 3,Stage 3,2.7363405e-05,0.9999044
15,120,Stage 2,Stage 2,5.0508632e-05,0.999887
15,121,Stage 0,Stage 0,2.2077224e-05,0.9999193
15,122,Stage 1,Stage 1,4.4557564e-05,0.9998739
15,123,Stage 2,Stage 2,5.0508632e-05,0.999887
15,124,Stage 0,Stage 0,2.2077304e-05,0.9999229
15,125,Stage 4,Stage 4,0.7085129,0.7085129
15,126,Stage 1,Stage 1,4.4557564e-05,0.9998739
15,127,Stage 1,Stage 1,4.4557564e-05,0.9998739
15,128,Stage 0,Stage 0,2.2077304e-05,0.9999229
15,129,Stage 1,Stage 1,4.4557564e-05,0.9998739
15,130,Stage 3,Stage 3,2.7363405e-05,0.9999044
15,131,Stage 3,Stage 3,2.7363405e-05,0.9999044
15,132,Stage 4,Stage 4,0.9978896,0.9978896
15,133,Stage 3,Stage 3,2.7363405e-05,0.9999044
15,134,Stage 3,Stage 3,2.7363405e-05,0.9999044
15,135,Stage 0,Stage 0,2.2077304e-05,0.9999229
15,136,Stage 1,Stage 1,4.4557564e-05,0.9998739
15,137,Stage 0,Stage 0,2.2077304e-05,0.9999229
15,138,Stage 0,Stage 0,2.2077304e-05,0.9999229
15,139,Stage 1,Stage 1,4.4557564e-05,0.9998739
15,140,Stage 1,Stage 1,4.4557564e-05,0.9998739
15,141,Stage 3,Stage 3,2.7363405e-05,0.9999044
15,142,Stage 4,Stage 4,0.8643138,0.8643138
15,143,Stage 0,Stage 0,2.2077276e-05,0.9999217
15,144,Stage 4,Stage 4,0.95886606,0.95886606
15,145,Stage 4,Stage 4,0.99539316,0.99539316
15,146,Stage 0,Stage 0,2.2077304e-05,0.9999229
15,147,Stage 0,Stage 0,2.2077304e-05,0.9999229
15,148,Stage 3,Stage 3,2.7363405e-05,0.9999044
15,149,Stage 4,Stage 4,0.8995315,0.8995315
15,150,Stage 0,Stage 0,2.2077304e-05,0.9999229
15,151,Stage 1,Stage 1,4.4557564e-05,0.9998739
15,152,Stage 3,Stage 3,2.7363405e-05,0.9999044
15,153,Stage 4,Stage 4,0.94742274,0.94742274
15,154,Stage 0,Stage 0,2.2077304e-05,0.9999229
15,155,Stage 0,Stage 0,2.2077304e-05,0.9999229
15,156,Stage 4,Stage 4,0.98605806,0.98605806
15,157,Stage 0,Stage 0,2.2077304e-05,0.9999229
15,158,Stage 0,Stage 0,2.2077304e-05,0.9999229
15,159,Stage 0,Stage 0,2.2077304e-05,0.9999229
15,160,Stage 2,Stage 2,5.0508632e-05,0.999887
15,161,Stage 0,Stage 0,2.2077304e-05,0.9999229
15,162,Stage 0,Stage 0,2.2077304e-05,0.9999229
15,163,Stage 0,Stage 0,2.2077304e-05,0.9999229
15,164,Stage 4,Stage 4,0.90582395,0.90582395
15,165,Stage 3,Stage 3,2.7363405e-05,0.9999044
15,166,Stage 0,Stage 0,2.2077304e-05,0.9999229
15,167,Stage 2,Stage 2,5.0508632e-05,0.999887
15,168,Stage 0,Stage 0,2.2077304e-05,0.9999229
15,169,Stage 0,Stage 0,2.2077304e-05,0.9999229
15,170,Stage 0,Stage 0,2.2077304e-05,0.9999229
15,171,Stage 1,Stage 1,4.4557564e-05,0.9998739
15,172,Stage 3,Stage 3,2.7363405e-05,0.9999044
15,173,Stage 2,Stage 2,5.0508632e-05,0.999887
15,174,Stage 2,Stage 2,5.0508632e-05,0.999887
15,175,Stage 4,Stage 4,0.94742274,0.94742274
15,176,Stage 1,Stage 1,4.4557564e-05,0.9998739
15,177,Stage 0,Stage 0,2.2077304e-05,0.9999229
15,178,Stage 1,Stage 1,4.4557564e-05,0.9998739
15,179,Stage 2,Stage 4,0.99297184,0.99297184
15,180,Stage 3,Stage 3,2.7363405e-05,0.9999044
15,181,Stage 1,Stage 1,4.4557564e-05,0.9998739
15,182,Stage 2,Stage 4,0.82593554,0.82593554
15,183,Stage 0,Stage 0,2.2077304e-05,0.9999229
15,184,Stage 3,Stage 3,2.7363405e-05,0.9999044
15,185,Stage 0,Stage 0,2.2077304e-05,0.9999229
15,186,Stage 0,Stage 0,2.2077304e-05,0.9999229
15,187,Stage 0,Stage 0,2.2077304e-05,0.9999229
15,188,Stage 3,Stage 3,2.7363405e-05,0.9999044
15,189,Stage 0,Stage 0,2.2077304e-05,0.9999229
15,190,Stage 1,Stage 1,4.4557564e-05,0.9998739
15,191,Stage 0,Stage 0,2.2077304e-05,0.9999229
15,192,Stage 1,Stage 1,4.4557564e-05,0.9998739
15,193,Stage 4,Stage 4,0.82593554,0.82593554
15,194,Stage 4,Stage 4,0.95886606,0.95886606
15,195,Stage 2,Stage 2,5.0508632e-05,0.999887
15,196,Stage 2,Stage 2,5.1878076e-05,0.9998857
15,197,Stage 0,Stage 0,2.2077304e-05,0.9999229
15,198,Stage 0,Stage 0,2.2077304e-05,0.9999229
15,199,Stage 0,Stage 0,2.2077304e-05,0.9999229
15,200,Stage 0,Stage 0,2.2077304e-05,0.9999229
15,201,Stage 0,Stage 0,2.2077304e-05,0.9999229
15,202,Stage 1,Stage 1,4.4557564e-05,0.9998739
15,203,Stage 2,Stage 2,5.4722157e-05,0.9998828
15,204,Stage 2,Stage 2,0.4189099,0.57817835
15,205,Stage 1,Stage 1,4.4557564e-05,0.9998739
15,206,Stage 0,Stage 0,2.2077304e-05,0.9999229
15,207,Stage 2,Stage 2,5.4722157e-05,0.9998828
15,208,Stage 0,Stage 0,2.2077304e-05,0.9999229
15,209,Stage 0,Stage 0,2.2077304e-05,0.9999229
15,210,Stage 1,Stage 1,4.4557564e-05,0.9998739
15,211,Stage 0,Stage 0,2.2077304e-05,0.9999229
15,212,Stage 0,Stage 0,2.2077304e-05,0.9999229
15,213,Stage 0,Stage 0,2.2077304e-05,0.9999229
15,214,Stage 2,Stage 2,5.4722157e-05,0.9998828
15,215,Stage 2,Stage 2,0.4189099,0.57817835
15,216,Stage 2,Stage 2,5.4722157e-05,0.9998828
15,217,Stage 1,Stage 1,4.4557564e-05,0.9998739
15,218,Stage 2,Stage 2,5.4722157e-05,0.9998828
15,219,Stage 0,Stage 0,2.2077304e-05,0.9999229
15,220,Stage 1,Stage 1,4.4557564e-05,0.9998739
15,221,Stage 2,Stage 4,0.50601697,0.50601697
15,222,Stage 1,Stage 1,4.4557564e-05,0.9998739
15,223,Stage 2,Stage 4,0.6358683,0.6358683
15,224,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,1,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,2,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,3,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,4,Stage 1,Stage 1,4.4557564e-05,0.9998739
31,5,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,6,Stage 2,Stage 2,5.0508632e-05,0.999887
31,7,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,8,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,9,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,10,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,11,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,12,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,13,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,14,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,15,Stage 3,Stage 3,2.9129767e-05,0.9998983
31,16,Stage 2,Stage 2,5.0508632e-05,0.999887
31,17,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,18,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,19,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,20,Stage 4,Stage 4,0.84061205,0.84061205
31,21,Stage 4,Stage 2,0.4189099,0.57817835
31,22,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,23,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,24,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,25,Stage 3,Stage 3,2.7363405e-05,0.9999044
31,26,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,27,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,28,Stage 1,Stage 1,4.4557564e-05,0.9998739
31,29,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,30,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,31,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,32,Stage 3,Stage 3,2.7363405e-05,0.9999044
31,33,Stage 4,Stage 4,0.82871675,0.82871675
31,34,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,35,Stage 3,Stage 3,2.7363405e-05,0.9999044
31,36,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,37,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,38,Stage 4,Stage 4,0.98605806,0.98605806
31,39,Stage 2,Stage 2,5.0913688e-05,0.99988663
31,40,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,41,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,42,Stage 2,Stage 2,5.4722157e-05,0.9998828
31,43,Stage 1,Stage 1,4.4557564e-05,0.9998739
31,44,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,45,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,46,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,47,Stage 1,Stage 1,4.4557564e-05,0.9998739
31,48,Stage 2,Stage 2,5.2497133e-05,0.9998851
31,49,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,50,Stage 4,Stage 4,0.98605806,0.98605806
31,51,Stage 2,Stage 2,5.4722157e-05,0.9998828
31,52,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,53,Stage 3,Stage 3,2.7363405e-05,0.9999044
31,54,Stage 2,Stage 2,5.4722157e-05,0.9998828
31,55,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,56,Stage 2,Stage 2,5.0508632e-05,0.999887
31,57,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,58,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,59,Stage 4,Stage 4,0.99461764,0.99461764
31,60,Stage 2,Stage 2,5.4722157e-05,0.9998828
31,61,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,62,Stage 2,Stage 2,5.0508632e-05,0.999887
31,63,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,64,Stage 3,Stage 3,2.7363405e-05,0.9999044
31,65,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,66,Stage 4,Stage 4,0.97890157,0.97890157
31,67,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,68,Stage 1,Stage 1,4.4557564e-05,0.9998739
31,69,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,70,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,71,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,72,Stage 1,Stage 1,4.4557564e-05,0.9998739
31,73,Stage 4,Stage 4,0.63962024,0.63962024
31,74,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,75,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,76,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,77,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,78,Stage 1,Stage 1,4.4557564e-05,0.9998739
31,79,Stage 4,Stage 4,0.97890157,0.97890157
31,80,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,81,Stage 1,Stage 1,4.4557564e-05,0.9998739
31,82,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,83,Stage 4,Stage 4,0.84061205,0.84061205
31,84,Stage 1,Stage 1,4.4557564e-05,0.9998739
31,85,Stage 1,Stage 1,4.4557564e-05,0.9998739
31,86,Stage 4,Stage 4,0.9628826,0.9628826
31,87,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,88,Stage 3,Stage 3,2.7363405e-05,0.9999044
31,89,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,90,Stage 1,Stage 1,4.4557564e-05,0.9998739
31,91,Stage 1,Stage 1,4.4557564e-05,0.9998739
31,92,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,93,Stage 3,Stage 3,2.7363405e-05,0.9999044
31,94,Stage 1,Stage 1,4.4557564e-05,0.9998739
31,95,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,96,Stage 3,Stage 3,2.7363405e-05,0.9999044
31,97,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,98,Stage 3,Stage 3,2.7363405e-05,0.9999044
31,99,Stage 4,Stage 4,0.84061205,0.84061205
31,100,Stage 4,Stage 4,0.8995315,0.8995315
31,101,Stage 1,Stage 1,4.4557564e-05,0.9998739
31,102,Stage 4,Stage 4,0.50601697,0.50601697
31,103,Stage 0,Stage 0,2.2077262e-05,0.99992096
31,104,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,105,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,106,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,107,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,108,Stage 4,Stage 4,0.82593554,0.82593554
31,109,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,110,Stage 4,Stage 4,0.6044867,0.6044867
31,111,Stage 3,Stage 3,2.7363405e-05,0.9999044
31,112,Stage 4,Stage 4,0.82871675,0.82871675
31,113,Stage 1,Stage 1,4.4557564e-05,0.9998739
31,114,Stage 4,Stage 4,0.84061205,0.84061205
31,115,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,116,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,117,Stage 4,Stage 4,0.94742274,0.94742274
31,118,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,119,Stage 2,Stage 2,5.4722157e-05,0.9998828
31,120,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,121,Stage 2,Stage 2,5.0508632e-05,0.999887
31,122,Stage 4,Stage 4,0.63962024,0.63962024
31,123,Stage 4,Stage 4,0.82593554,0.82593554
31,124,Stage 3,Stage 3,2.7363405e-05,0.9999044
31,125,Stage 1,Stage 1,4.4557564e-05,0.9998739
31,126,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,127,Stage 2,Stage 2,5.0508632e-05,0.999887
31,128,Stage 1,Stage 1,4.4557564e-05,0.9998739
31,129,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,130,Stage 4,Stage 4,0.97890157,0.97890157
31,131,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,132,Stage 4,Stage 4,0.6044867,0.6044867
31,133,Stage 4,Stage 4,0.8414326,0.8414326
31,134,Stage 4,Stage 4,0.50601697,0.50601697
31,135,Stage 4,Stage 4,0.8643138,0.8643138
31,136,Stage 2,Stage 2,5.0508632e-05,0.999887
31,137,Stage 3,Stage 3,2.7363405e-05,0.9999044
31,138,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,139,Stage 4,Stage 4,0.7870853,0.7870853
31,140,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,141,Stage 4,Stage 4,0.8995315,0.8995315
31,142,Stage 2,Stage 2,5.4722157e-05,0.9998828
31,143,Stage 2,Stage 2,5.0508632e-05,0.999887
31,144,Stage 1,Stage 1,4.4557564e-05,0.9998739
31,145,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,146,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,147,Stage 3,Stage 3,2.9129767e-05,0.9998983
31,148,Stage 1,Stage 1,4.4557564e-05,0.9998739
31,149,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,150,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,151,Stage 2,Stage 4,0.97890157,0.97890157
31,152,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,153,Stage 2,Stage 2,5.4722157e-05,0.9998828
31,154,Stage 1,Stage 1,4.4557564e-05,0.9998739
31,155,Stage 1,Stage 1,4.4557564e-05,0.9998739
31,156,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,157,Stage 3,Stage 3,2.7363405e-05,0.9999044
31,158,Stage 4,Stage 4,0.50601697,0.50601697
31,159,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,160,Stage 2,Stage 2,5.4722157e-05,0.9998828
31,161,Stage 2,Stage 2,5.0508632e-05,0.999887
31,162,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,163,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,164,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,165,Stage 4,Stage 2,0.18024345,0.81743985
31,166,Stage 3,Stage 3,2.7363405e-05,0.9999044
31,167,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,168,Stage 2,Stage 2,5.1878076e-05,0.9998857
31,169,Stage 3,Stage 3,2.7363405e-05,0.9999044
31,170,Stage 4,Stage 4,0.8643138,0.8643138
31,171,Stage 1,Stage 1,4.4557564e-05,0.9998739
31,172,Stage 2,Stage 2,5.4722157e-05,0.9998828
31,173,Stage 4,Stage 4,0.8215063,0.8215063
31,174,Stage 1,Stage 1,4.4557564e-05,0.9998739
31,175,Stage 4,Stage 4,0.6044867,0.6044867
31,176,Stage 2,Stage 2,5.0508632e-05,0.999887
31,177,Stage 2,Stage 2,5.3913755e-05,0.99988365
31,178,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,179,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,180,Stage 3,Stage 3,2.7363405e-05,0.9999044
31,181,Stage 3,Stage 3,2.7363405e-05,0.9999044
31,182,Stage 2,Stage 2,5.4722157e-05,0.9998828
31,183,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,184,Stage 2,Stage 2,5.4722157e-05,0.9998828
31,185,Stage 2,Stage 4,0.82871675,0.82871675
31,186,Stage 1,Stage 1,4.4557564e-05,0.9998739
31,187,Stage 2,Stage 2,5.4722157e-05,0.9998828
31,188,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,189,Stage 4,Stage 4,0.8643138,0.8643138
31,190,Stage 2,Stage 4,0.63962024,0.63962024
31,191,Stage 3,Stage 3,2.7363405e-05,0.9999044
31,192,Stage 3,Stage 3,2.7363405e-05,0.9999044
31,193,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,194,Stage 3,Stage 3,3.5931786e-05,0.9998745
31,195,Stage 4,Stage 4,0.50601697,0.50601697
31,196,Stage 3,Stage 3,2.9129767e-05,0.9998983
31,197,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,198,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,199,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,200,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,201,Stage 2,Stage 2,0.4189099,0.57817835
31,202,Stage 2,Stage 2,5.3913755e-05,0.99988365
31,203,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,204,Stage 3,Stage 3,2.7363405e-05,0.9999044
31,205,Stage 1,Stage 1,4.4557564e-05,0.9998739
31,206,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,207,Stage 4,Stage 2,0.4189099,0.57817835
31,208,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,209,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,210,Stage 3,Stage 3,2.7363405e-05,0.9999044
31,211,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,212,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,213,Stage 3,Stage 3,2.7363405e-05,0.9999044
31,214,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,215,Stage 2,Stage 2,5.4722157e-05,0.9998828
31,216,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,217,Stage 2,Stage 2,5.4722157e-05,0.9998828
31,218,Stage 3,Stage 3,2.7363405e-05,0.9999044
31,219,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,220,Stage 3,Stage 3,2.7363405e-05,0.9999044
31,221,Stage 1,Stage 1,4.4557564e-05,0.9998739
31,222,Stage 2,Stage 2,5.4722157e-05,0.9998828
31,223,Stage 2,Stage 2,5.4722157e-05,0.9998828
31,224,Stage 3,Stage 3,2.7363405e-05,0.9999044
31,225,Stage 1,Stage 1,4.4557564e-05,0.9998739
31,226,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,227,Stage 1,Stage 1,4.4557564e-05,0.9998739
31,228,Stage 3,Stage 3,2.7363405e-05,0.9999044
31,229,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,230,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,231,Stage 1,Stage 1,4.4557564e-05,0.9998739
31,232,Stage 4,Stage 4,0.50601697,0.50601697
31,233,Stage 2,Stage 2,5.4722157e-05,0.9998828
31,234,Stage 3,Stage 3,2.7363405e-05,0.9999044
31,235,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,236,Stage 2,Stage 2,5.4722157e-05,0.9998828
31,237,Stage 3,Stage 3,3.5931786e-05,0.9998745
31,238,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,239,Stage 1,Stage 1,4.4557564e-05,0.9998739
31,240,Stage 1,Stage 1,4.4557564e-05,0.9998739
31,241,Stage 3,Stage 3,2.9129767e-05,0.9998983
31,242,Stage 2,Stage 2,5.4722157e-05,0.9998828
31,243,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,244,Stage 2,Stage 2,5.4722157e-05,0.9998828
31,245,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,246,Stage 1,Stage 1,4.4557564e-05,0.9998739
31,247,Stage 1,Stage 1,4.4557564e-05,0.9998739
31,248,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,249,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,250,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,251,Stage 1,Stage 1,4.4557564e-05,0.9998739
31,252,Stage 2,Stage 2,5.4722157e-05,0.9998828
31,253,Stage 1,Stage 1,4.4557564e-05,0.9998739
31,254,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,255,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,256,Stage 2,Stage 2,5.4722157e-05,0.9998828
31,257,Stage 2,Stage 2,0.18024345,0.81743985
31,258,Stage 0,Stage 0,2.2077304e-05,0.9999229
31,259,Stage 1,Stage 1,4.4557564e-05,0.9998739
31,260,Stage 2,Stage 2,0.27414653,0.7232379
31,261,Stage 2,Stage 2,5.4722157e-05,0.9998828
31,262,Stage 2,Stage 2,5.4722157e-05,0.9998828
31,263,Stage 2,Stage 2,5.4722157e-05,0.9998828
32,1,Stage 2,Stage 2,5.0508632e-05,0.999887
32,2,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,3,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,4,Stage 1,Stage 1,4.4557564e-05,0.9998739
32,5,Stage 3,Stage 3,2.7363405e-05,0.9999044
32,6,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,7,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,8,Stage 1,Stage 1,4.4557564e-05,0.9998739
