unit,time,y_true,y_pred,prob_stage4,confidence
44,162,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
44,163,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
44,164,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
44,165,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
44,166,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
44,167,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
44,168,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
44,169,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
44,170,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
44,171,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
44,172,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
44,173,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
44,174,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
44,175,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
44,176,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
44,177,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
44,178,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
44,179,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
44,180,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
57,1,Stage 2,Stage 2,0.06613006047859488,0.9337955059719512
57,2,Stage 2,Stage 2,0.12058051562032406,0.8793484215803328
57,3,Stage 2,Stage 2,0.03377680066563372,0.9657947157838777
57,4,Stage 2,Stage 2,0.0016063175033443932,0.9977540692176468
57,5,Stage 2,Stage 2,0.23640435214111785,0.7635956478588823
57,6,Stage 2,Stage 4,0.5598706315113475,0.5598706315113475
57,7,Stage 2,Stage 2,0.015281643989466446,0.9842453172882457
57,8,Stage 2,Stage 2,0.11907601535347197,0.8807934115799778
57,9,Stage 2,Stage 2,0.07485070828070003,0.9250986182720292
57,10,Stage 2,Stage 2,0.03433689393999063,0.9655624986711412
57,11,Stage 2,Stage 2,0.3484449189436725,0.6515550810563275
57,12,Stage 2,Stage 2,0.005819902369372747,0.9939008925736418
57,13,Stage 2,Stage 2,0.007667934785139856,0.9915850320636601
57,14,Stage 2,Stage 2,0.29917496105079494,0.7007634891922332
57,15,Stage 2,Stage 2,0.14049375412203097,0.8594757880901613
57,16,Stage 2,Stage 2,0.004087855065216504,0.9954138971188443
57,17,Stage 2,Stage 2,0.13474121165404904,0.8651587859970898
57,18,Stage 2,Stage 2,0.08604760858333166,0.9137110903580301
57,19,Stage 2,Stage 2,0.11243328613508421,0.8875123637752347
57,20,Stage 2,Stage 2,0.017294018174105488,0.9822978437405195
57,21,Stage 2,Stage 2,0.00542841230573736,0.9940928876790835
57,22,Stage 4,Stage 2,0.39569229484588975,0.6042772473663027
57,23,Stage 4,Stage 4,0.6364080517858377,0.6364080517858377
57,24,Stage 4,Stage 2,0.1976990139677261,0.802300986032274
57,25,Stage 2,Stage 2,0.018086720707289245,0.9818126719038421
57,26,Stage 4,Stage 2,0.3761880404389316,0.6238119595610683
57,27,Stage 2,Stage 2,0.11813651578105822,0.8817189266982816
57,28,Stage 4,Stage 2,0.1659208659853504,0.8340791340146495
57,29,Stage 2,Stage 2,0.1722646346830073,0.827682331544187
57,30,Stage 4,Stage 2,0.1037236471594115,0.8962256793933175
57,31,Stage 4,Stage 2,0.04873169691456793,0.9512574267757312
57,32,Stage 2,Stage 2,0.0011994598206640451,0.9978025393806648
57,33,Stage 4,Stage 2,0.4152684506052958,0.5847315493947042
57,34,Stage 4,Stage 2,0.06982205061549603,0.9300944578238908
57,35,Stage 2,Stage 2,0.4080119092027026,0.5919880907972974
57,36,Stage 2,Stage 2,0.01894166259995469,0.9807955829495285
57,37,Stage 2,Stage 2,0.1306352190581499,0.8693418287136332
57,38,Stage 2,Stage 2,0.07618465686315859,0.9235527318325034
57,39,Stage 2,Stage 2,0.0023723139745920156,0.9972013493576335
57,40,Stage 2,Stage 2,0.055532546077900855,0.9444144201492931
57,41,Stage 4,Stage 2,0.08695795593593948,0.9128463005141343
57,42,Stage 2,Stage 2,0.04461849012315169,0.9553042075589508
57,43,Stage 2,Stage 2,0.015246983215887614,0.9842600837580907
57,44,Stage 2,Stage 2,0.019150600818621258,0.9807596681022112
57,45,Stage 2,Stage 2,0.0061907792359782755,0.9934861574293287
57,46,Stage 2,Stage 2,0.0055221208347018425,0.9943772717764298
57,47,Stage 2,Stage 2,0.02449302717108932,0.9751736783506892
57,48,Stage 2,Stage 2,0.17147864249112574,0.8285213575088746
57,49,Stage 2,Stage 2,0.01609047570187592,0.9836140614485813
57,50,Stage 2,Stage 2,0.0015985555294437625,0.9978651712175675
57,51,Stage 2,Stage 2,0.012361545697552063,0.9868594618221277
57,52,Stage 2,Stage 2,0.11558785020776054,0.8844121497922398
57,53,Stage 2,Stage 2,0.00930765085149423,0.9906150468306077
57,54,Stage 2,Stage 2,0.15624514697828712,0.8436671892821938
57,55,Stage 2,Stage 2,0.1512800187175571,0.8486455477329884
57,56,Stage 4,Stage 2,0.17450860176384242,0.825481329800423
57,57,Stage 2,Stage 2,0.014045755718190268,0.9855677258698059
57,58,Stage 2,Stage 2,0.005275493243868575,0.9942514680338439
57,59,Stage 2,Stage 2,0.002739495262287375,0.9971598973488441
57,60,Stage 2,Stage 2,0.004353746911519078,0.9951144666726984
57,61,Stage 2,Stage 2,0.0010439900617853974,0.9979852646209503
57,62,Stage 2,Stage 2,0.014049248584093134,0.9858501440270385
57,63,Stage 2,Stage 2,0.002055827656620222,0.9978435649545112
57,64,Stage 2,Stage 2,0.007143775240365527,0.9924697063476309
57,65,Stage 2,Stage 2,0.023488526888082863,0.9764370395624629
57,66,Stage 2,Stage 2,0.00180055295666775,0.9970904143117355
57,67,Stage 2,Stage 2,0.02914269341265799,0.9707828730378882
57,68,Stage 2,Stage 2,0.002301083994051648,0.9972431755231251
57,69,Stage 2,Stage 2,0.016413273253871187,0.9829938763804738
57,70,Stage 2,Stage 2,0.34797827330604275,0.6519601769369849
57,71,Stage 2,Stage 2,0.011873727462479198,0.9879050490535781
57,72,Stage 2,Stage 2,0.02122620141555568,0.9783786129078332
57,73,Stage 2,Stage 2,0.13621429941505692,0.8637857005849431
57,74,Stage 2,Stage 2,0.00671979560823582,0.9930138831272607
57,75,Stage 2,Stage 2,0.004945595951027259,0.9947313407142798
57,76,Stage 2,Stage 2,0.014158970197810055,0.9854783790229185
57,77,Stage 2,Stage 2,0.0034800265902144244,0.9960434835045906
57,78,Stage 2,Stage 2,0.0031399706268933087,0.9963684455654459
57,79,Stage 2,Stage 2,0.013587345121617437,0.9863382213289288
57,80,Stage 2,Stage 2,0.0028500722602084433,0.9962344789331148
57,81,Stage 2,Stage 2,0.05686171652911704,0.9431044549329652
57,82,Stage 2,Stage 2,0.012498474539035253,0.9872214591183164
57,83,Stage 2,Stage 2,0.0010684811958492457,0.9984649795282547
57,84,Stage 2,Stage 2,0.0007835014572146334,0.9981804048579804
57,85,Stage 2,Stage 2,0.009741019977690547,0.9898607395319821
57,86,Stage 2,Stage 2,0.001014661676016034,0.9980718648895913
57,87,Stage 2,Stage 2,0.0011710555860743165,0.9978638239851724
57,88,Stage 2,Stage 2,0.016086601685182104,0.9838127909259494
57,89,Stage 2,Stage 2,0.0009459563068782547,0.998556683693156
57,90,Stage 2,Stage 2,0.0041883918574662305,0.99573717459308
57,91,Stage 2,Stage 2,0.0032452684645453817,0.9966227213442002
57,92,Stage 2,Stage 2,0.0028387522745633967,0.9970730690978379
57,93,Stage 2,Stage 2,0.04039314245711158,0.9595606002437009
57,94,Stage 2,Stage 2,0.0038919585468297577,0.996007434064302
57,95,Stage 2,Stage 2,0.0035955994127527375,0.9958229071380837
57,96,Stage 2,Stage 2,0.004086320060265378,0.9955055418543598
57,97,Stage 2,Stage 2,0.0008927938316001775,0.99841526885212
57,98,Stage 2,Stage 2,0.023398010938371138,0.9761939195925358
57,99,Stage 2,Stage 2,0.0008900985762259765,0.9982792475577439
57,100,Stage 2,Stage 2,0.0015606434389610917,0.9975719512697949
57,101,Stage 2,Stage 2,0.0018362067213686048,0.9974621680130314
57,102,Stage 2,Stage 2,0.002961836286056688,0.996546579906282
57,103,Stage 2,Stage 2,0.00718015268894532,0.992250495550018
57,104,Stage 2,Stage 2,0.0021363850905998867,0.9974087825269532
57,105,Stage 2,Stage 2,0.0020357935216711778,0.9978635990894605
57,106,Stage 2,Stage 2,0.009502027747364989,0.990423538703181
57,107,Stage 2,Stage 2,0.008326513136336108,0.9913233303513316
57,108,Stage 2,Stage 2,0.0030641124484856994,0.9968614540020604
57,109,Stage 2,Stage 2,0.0006932764064187145,0.9936510270158774
57,110,Stage 2,Stage 2,0.0008515378629317579,0.9984035758685824
57,111,Stage 2,Stage 2,0.000650040490495061,0.9954909120946229
57,112,Stage 2,Stage 2,0.002283218583027441,0.9976423478675188
57,113,Stage 2,Stage 2,0.0011571092464818119,0.9983763514776223
57,114,Stage 2,Stage 2,0.015543072121385683,0.9838620040449331
57,115,Stage 2,Stage 2,0.0010232781979486111,0.9979787210033799
57,116,Stage 2,Stage 2,0.0005714996038038439,0.9960419758795185
57,117,Stage 2,Stage 2,0.0006357236032315726,0.9953394151539123
57,118,Stage 2,Stage 2,0.0017037603312762984,0.9977113513670784
57,119,Stage 2,Stage 2,0.007149388870640771,0.9927761775799054
57,120,Stage 2,Stage 2,0.0008465332025755422,0.9950500215534684
57,121,Stage 2,Stage 2,0.000563119625594823,0.9946447703553014
57,122,Stage 2,Stage 2,0.0010008006038659451,0.9972509085357715
57,123,Stage 2,Stage 2,0.0009708271263088123,0.9912186850926944
57,124,Stage 2,Stage 2,0.0005957866603239025,0.9862082879152387
57,125,Stage 2,Stage 2,0.0011270719593043778,0.9658237853880683
57,126,Stage 2,Stage 2,0.0003319400780568163,0.938747341146713
57,127,Stage 2,Stage 2,0.0007598918523105754,0.9982347851108145
57,128,Stage 2,Stage 2,0.002726991145833139,0.9971724014652985
57,129,Stage 2,Stage 2,0.0004070027163486889,0.9646624980703028
57,130,Stage 2,Stage 2,0.0014351829855119307,0.9267640864519696
57,131,Stage 2,Stage 2,0.0005403176896884566,0.9836863377778191
57,132,Stage 2,Stage 2,0.00021879861787067373,0.8626949223434923
57,133,Stage 2,Stage 2,0.0003013671898817157,0.8108582618802092
57,134,Stage 2,Stage 2,0.0006367523070136145,0.918625501459315
57,135,Stage 2,Stage 2,0.00034864303671126704,0.9846706690765495
57,136,Stage 2,Stage 2,0.00017704716384883744,0.8796282021232139
57,137,Stage 2,Stage 2,0.001040240304611872,0.9898322133367246
57,138,Stage 2,Stage 2,0.0002921589901608054,0.9867949401879692
57,139,Stage 2,Stage 2,0.00023312535267213432,0.9746834252599345
57,140,Stage 2,Stage 2,0.0,0.6592915921554461
57,141,Stage 3,Stage 2,0.0,0.7985819347176398
57,142,Stage 2,Stage 2,0.006666666666666667,0.7759914251464174
57,143,Stage 2,Stage 2,7.124664123936055e-05,0.702662038167703
57,144,Stage 2,Stage 2,0.0,0.5579238962871859
57,145,Stage 3,Stage 3,0.0,0.746790188633886
57,146,Stage 2,Stage 3,0.0,0.5714748174271174
57,147,Stage 2,Stage 2,0.0,0.7386867964446209
57,148,Stage 2,Stage 2,0.0,0.6033692041621542
57,149,Stage 3,Stage 2,0.0,0.5871496131437
57,150,Stage 3,Stage 2,0.0,0.8503249106119839
57,151,Stage 2,Stage 2,0.00016327855798079882,0.7393645356778976
57,152,Stage 2,Stage 3,0.0,0.570184025929084
57,153,Stage 3,Stage 3,0.0,0.5452629755263295
57,154,Stage 3,Stage 2,0.0,0.6525578874251953
57,155,Stage 3,Stage 3,0.0,0.7997143734447598
57,156,Stage 3,Stage 3,0.0,0.9505255962604476
57,157,Stage 2,Stage 3,0.0,0.7214751389284735
57,158,Stage 3,Stage 3,0.0,0.901935811803506
57,159,Stage 3,Stage 3,0.0,0.8257102642504348
57,160,Stage 2,Stage 3,0.0,0.6556959623359465
57,161,Stage 3,Stage 3,0.0,0.746068427529164
57,162,Stage 3,Stage 3,0.0,0.9793137356417829
57,163,Stage 3,Stage 3,0.0,0.998749257877714
57,164,Stage 3,Stage 3,0.0,0.9947949903109583
57,165,Stage 3,Stage 3,0.0,0.9802845518613962
57,166,Stage 3,Stage 3,0.0,0.9974243217853005
57,167,Stage 3,Stage 3,0.0,0.8866283878170926
57,168,Stage 3,Stage 3,0.0,0.8890640076886958
57,169,Stage 3,Stage 3,0.0,0.9987127218605627
57,170,Stage 3,Stage 3,0.0,0.9919556867339012
57,171,Stage 3,Stage 3,0.0,0.9778300549610252
57,172,Stage 3,Stage 3,0.0,0.9994185345879831
57,173,Stage 3,Stage 3,0.0,0.9991911865386034
57,174,Stage 3,Stage 3,0.0,0.9988737698508091
57,175,Stage 3,Stage 3,0.0,0.9987016842630959
57,176,Stage 3,Stage 3,0.0,0.9993039063242475
57,177,Stage 3,Stage 3,0.0,0.9989025441095565
57,178,Stage 3,Stage 3,0.0,0.9988119306723982
57,179,Stage 3,Stage 3,0.0,0.9992576576045539
57,180,Stage 3,Stage 3,0.0,0.9992631901926509
57,181,Stage 3,Stage 3,0.0,0.9236587542474795
57,182,Stage 3,Stage 3,0.0,0.9993607745865299
57,183,Stage 3,Stage 3,0.0,0.9928131918884151
57,184,Stage 3,Stage 3,0.0,0.9995958640900244
57,185,Stage 3,Stage 3,0.0,0.6996356871519503
57,186,Stage 3,Stage 3,0.0,0.9991783053874379
57,187,Stage 3,Stage 3,0.0,0.9982790818141916
57,188,Stage 3,Stage 3,0.0,0.8066098515274281
57,189,Stage 3,Stage 3,0.0,0.8404393059834527
57,190,Stage 3,Stage 3,0.0,0.5828980871446767
57,191,Stage 3,Stage 3,0.0,0.9367087857080658
57,192,Stage 0,Stage 0,0.0,0.6894916941387675
57,193,Stage 0,Stage 0,0.0,0.5266666666666666
57,194,Stage 3,Stage 0,0.0,0.82
57,195,Stage 0,Stage 0,0.0,1.0
57,196,Stage 0,Stage 0,0.0,0.98
57,197,Stage 0,Stage 0,0.0,0.9933333333333333
57,198,Stage 0,Stage 0,0.0,0.8
57,199,Stage 0,Stage 0,0.0,1.0
57,200,Stage 0,Stage 0,0.0,1.0
57,201,Stage 0,Stage 0,0.0,0.94
57,202,Stage 0,Stage 0,0.0,1.0
57,203,Stage 0,Stage 0,0.0,0.9866666666666667
57,204,Stage 0,Stage 0,0.0,1.0
57,205,Stage 0,Stage 0,0.0,0.9866666666666667
57,206,Stage 0,Stage 0,0.0,1.0
57,207,Stage 0,Stage 0,0.0,1.0
57,208,Stage 0,Stage 0,0.0,1.0
57,209,Stage 0,Stage 0,0.0,1.0
57,210,Stage 0,Stage 0,0.0,1.0
57,211,Stage 0,Stage 0,0.0,1.0
57,212,Stage 0,Stage 0,0.0,1.0
57,213,Stage 0,Stage 0,0.0,1.0
57,214,Stage 0,Stage 0,0.0,1.0
57,215,Stage 0,Stage 0,0.0,1.0
60,1,Stage 4,Stage 4,0.9980629397780258,0.9980629397780258
60,2,Stage 4,Stage 4,0.9996506818268943,0.9996506818268943
60,3,Stage 4,Stage 4,0.9990240253044255,0.9990240253044255
60,4,Stage 4,Stage 4,0.9986826909366758,0.9986826909366758
60,5,Stage 4,Stage 4,0.999835588514786,0.999835588514786
60,6,Stage 4,Stage 4,0.9991527327690147,0.9991527327690147
60,7,Stage 4,Stage 4,0.9979363379988992,0.9979363379988992
60,8,Stage 4,Stage 4,0.9979768872913485,0.9979768872913485
60,9,Stage 4,Stage 4,0.9970260950253322,0.9970260950253322
60,10,Stage 4,Stage 4,0.9997616489215545,0.9997616489215545
60,11,Stage 4,Stage 4,0.9968218540281841,0.9968218540281841
60,12,Stage 4,Stage 4,0.9987076689166385,0.9987076689166385
60,13,Stage 4,Stage 4,0.9995741593044724,0.9995741593044724
60,14,Stage 4,Stage 4,0.9995656075173271,0.9995656075173271
60,15,Stage 4,Stage 4,0.9982262702388808,0.9982262702388808
60,16,Stage 4,Stage 4,0.9997363407224414,0.9997363407224414
60,17,Stage 4,Stage 4,0.9997103967845901,0.9997103967845901
60,18,Stage 4,Stage 4,0.9995314428177857,0.9995314428177857
60,19,Stage 4,Stage 4,0.9995003985859424,0.9995003985859424
60,20,Stage 4,Stage 4,0.9995263425237939,0.9995263425237939
60,21,Stage 4,Stage 4,0.9993871314458643,0.9993871314458643
60,22,Stage 4,Stage 4,0.9997616489215545,0.9997616489215545
60,23,Stage 4,Stage 4,0.9992234876437923,0.9992234876437923
60,24,Stage 4,Stage 4,0.9921969290327656,0.9921969290327656
60,25,Stage 4,Stage 4,0.998721390102523,0.998721390102523
60,26,Stage 4,Stage 4,0.9998568721767909,0.9998568721767909
60,27,Stage 4,Stage 4,0.9982338386345145,0.9982338386345145
60,28,Stage 4,Stage 4,0.9984822161463204,0.9984822161463204
60,29,Stage 4,Stage 4,0.999459168001361,0.999459168001361
60,30,Stage 4,Stage 4,0.9989793442633529,0.9989793442633529
60,31,Stage 4,Stage 4,0.9995627980281826,0.9995627980281826
60,32,Stage 4,Stage 4,0.9997261608338209,0.9997261608338209
60,33,Stage 4,Stage 4,0.9997200144932534,0.9997200144932534
60,34,Stage 4,Stage 4,0.9980574647634953,0.9980574647634953
60,35,Stage 4,Stage 4,0.9997635709523681,0.9997635709523681
60,36,Stage 4,Stage 4,0.9924266910951273,0.9924266910951273
60,37,Stage 4,Stage 4,0.9989782437848038,0.9989782437848038
60,38,Stage 4,Stage 4,0.9997682157097978,0.9997682157097978
60,39,Stage 4,Stage 4,0.9997103967845901,0.9997103967845901
60,40,Stage 4,Stage 4,0.9991995454761053,0.9991995454761053
60,41,Stage 4,Stage 4,0.9996461768668902,0.9996461768668902
60,42,Stage 4,Stage 4,0.9975296223923354,0.9975296223923354
60,43,Stage 4,Stage 4,0.9994293700372092,0.9994293700372092
60,44,Stage 4,Stage 4,0.9943206282483577,0.9943206282483577
60,45,Stage 4,Stage 4,0.9984474906282605,0.9984474906282605
60,46,Stage 4,Stage 4,0.9960858403694709,0.9960858403694709
60,47,Stage 4,Stage 4,0.9985117105459604,0.9985117105459604
60,48,Stage 4,Stage 4,0.9993936868158213,0.9993936868158213
60,49,Stage 4,Stage 4,0.9997103967845901,0.9997103967845901
60,50,Stage 4,Stage 4,0.9994516834851203,0.9994516834851203
60,51,Stage 4,Stage 4,0.9995174556508722,0.9995174556508722
60,52,Stage 4,Stage 4,0.9936450207923091,0.9936450207923091
60,53,Stage 4,Stage 4,0.9996430394980187,0.9996430394980187
60,54,Stage 4,Stage 4,0.9961966344115839,0.9961966344115839
60,55,Stage 4,Stage 4,0.9997103967845901,0.9997103967845901
60,56,Stage 4,Stage 4,0.9997774129707853,0.9997774129707853
60,57,Stage 4,Stage 4,0.999589923353703,0.999589923353703
60,58,Stage 4,Stage 4,0.9962599617705075,0.9962599617705075
60,59,Stage 4,Stage 4,0.9965284080398636,0.9965284080398636
60,60,Stage 4,Stage 4,0.9997103967845901,0.9997103967845901
60,61,Stage 4,Stage 4,0.999492408101345,0.999492408101345
60,62,Stage 4,Stage 4,0.9990850240158723,0.9990850240158723
60,63,Stage 4,Stage 4,0.9870947409850002,0.9870947409850002
60,64,Stage 4,Stage 4,0.9985344449359004,0.9985344449359004
60,65,Stage 4,Stage 4,0.9993028142001709,0.9993028142001709
60,66,Stage 4,Stage 4,0.9592431091676571,0.9592431091676571
60,67,Stage 4,Stage 4,0.999555879367079,0.999555879367079
60,68,Stage 4,Stage 4,0.999458053340239,0.999458053340239
60,69,Stage 4,Stage 4,0.9995700102902682,0.9995700102902682
60,70,Stage 4,Stage 4,0.9997103967845901,0.9997103967845901
60,71,Stage 4,Stage 4,0.9980347390600376,0.9980347390600376
60,72,Stage 4,Stage 4,0.9990620548682326,0.9990620548682326
60,73,Stage 4,Stage 4,0.9993837700034749,0.9993837700034749
60,74,Stage 4,Stage 4,0.9983935764472598,0.9983935764472598
60,75,Stage 4,Stage 4,0.9975373704830939,0.9975373704830939
60,76,Stage 4,Stage 4,0.9996461768668902,0.9996461768668902
60,77,Stage 4,Stage 4,0.9979159713355169,0.9979159713355169
60,78,Stage 4,Stage 4,0.9994560862580613,0.9994560862580613
60,79,Stage 4,Stage 4,0.9931920693326303,0.9931920693326303
60,80,Stage 4,Stage 4,0.9925968386772158,0.9925968386772158
60,81,Stage 4,Stage 4,0.9986455920000559,0.9986455920000559
60,82,Stage 4,Stage 4,0.9957919876468679,0.9957919876468679
60,83,Stage 4,Stage 4,0.9986288555797762,0.9986288555797762
60,84,Stage 4,Stage 4,0.9628761378129362,0.9628761378129362
60,85,Stage 4,Stage 4,0.9775523649905132,0.9775523649905132
60,86,Stage 4,Stage 4,0.996443603977339,0.996443603977339
60,87,Stage 4,Stage 4,0.9271740272944856,0.9271740272944856
60,88,Stage 4,Stage 4,0.9714070395257778,0.9714070395257778
60,89,Stage 4,Stage 4,0.99730651161989,0.99730651161989
60,90,Stage 4,Stage 4,0.9996613495622118,0.9996613495622118
60,91,Stage 4,Stage 4,0.9948427891568966,0.9948427891568966
60,92,Stage 4,Stage 4,0.99634037045955,0.99634037045955
60,93,Stage 4,Stage 4,0.8058982762932885,0.8058982762932885
60,94,Stage 2,Stage 2,0.2695332533535035,0.7299553442466328
60,95,Stage 4,Stage 4,0.9944835909951,0.9944835909951
60,96,Stage 4,Stage 4,0.9875367672154057,0.9875367672154057
60,97,Stage 4,Stage 4,0.7184956342714548,0.7184956342714548
60,98,Stage 4,Stage 4,0.9952521484660452,0.9952521484660452
60,99,Stage 4,Stage 4,0.988928295719783,0.988928295719783
60,100,Stage 4,Stage 4,0.8661203797472687,0.8661203797472687
60,101,Stage 4,Stage 4,0.8838230336689107,0.8838230336689107
60,102,Stage 4,Stage 4,0.9207015904348477,0.9207015904348477
60,103,Stage 4,Stage 4,0.7337511949975105,0.7337511949975105
60,104,Stage 4,Stage 4,0.9724985223577259,0.9724985223577259
60,105,Stage 2,Stage 4,0.7822950013467759,0.7822950013467759
60,106,Stage 4,Stage 4,0.983780921066835,0.983780921066835
60,107,Stage 4,Stage 4,0.5685410806348459,0.5685410806348459
60,108,Stage 4,Stage 4,0.9990931357504956,0.9990931357504956
60,109,Stage 4,Stage 4,0.8227442197257875,0.8227442197257875
60,110,Stage 4,Stage 4,0.9864206372940875,0.9864206372940875
60,111,Stage 4,Stage 4,0.8240929987597858,0.8240929987597858
60,112,Stage 2,Stage 2,0.10768999405963738,0.8919767114621412
60,113,Stage 2,Stage 2,0.3753451200115283,0.6246548799884721
60,114,Stage 4,Stage 4,0.9921509213025284,0.9921509213025284
60,115,Stage 2,Stage 2,0.19343122080863345,0.8065383214035589
60,116,Stage 2,Stage 2,0.43930092023753425,0.5606990797624659
60,117,Stage 4,Stage 4,0.5545841291700503,0.5545841291700503
60,118,Stage 2,Stage 2,0.16117444490238012,0.8388255550976202
60,119,Stage 2,Stage 2,0.10517996588217458,0.8945800089139525
60,120,Stage 4,Stage 2,0.3697767436779984,0.6302232563220016
60,121,Stage 2,Stage 4,0.5954742040599768,0.5954742040599768
60,122,Stage 2,Stage 4,0.5021693869769418,0.5021693869769418
60,123,Stage 2,Stage 2,0.07455398617691668,0.9251414811903331
60,124,Stage 2,Stage 2,0.007946833832010038,0.9919649875403911
60,125,Stage 2,Stage 2,0.14065962926330997,0.8592735918857392
60,126,Stage 2,Stage 2,0.29246180147759576,0.7075381985224046
60,127,Stage 2,Stage 2,0.020941130100625004,0.9787358065646818
60,128,Stage 2,Stage 2,0.0019388739535241232,0.9975293396306932
60,129,Stage 2,Stage 2,0.07618092311891203,0.923525985010988
60,130,Stage 2,Stage 2,0.08200856282480284,0.9177904260157241
60,131,Stage 2,Stage 2,0.05672756527691969,0.943212432345748
60,132,Stage 2,Stage 2,0.003875597836336629,0.9953568485548058
60,133,Stage 2,Stage 2,0.0019767090547160465,0.9979226835564154
60,134,Stage 2,Stage 2,0.0014434865394249408,0.9974458731944145
60,135,Stage 2,Stage 2,0.09139584582513606,0.9083709054446094
60,136,Stage 2,Stage 2,0.0011457837932970039,0.9983224297909203
60,137,Stage 2,Stage 2,0.0014170639389087562,0.9976121907438269
60,138,Stage 2,Stage 2,0.0015332313045666325,0.9980002294195373
60,139,Stage 2,Stage 2,0.008194216635296622,0.9059920480555548
60,140,Stage 2,Stage 2,0.0004854234480482859,0.9846163328992795
60,141,Stage 2,Stage 2,0.0006901651818356935,0.9989546283498502
60,142,Stage 2,Stage 2,0.001296961465863103,0.9982106007449518
60,143,Stage 2,Stage 2,0.0004757845889224068,0.9959442567996716
60,144,Stage 2,Stage 2,2.675489421545216e-05,0.9529406251350815
60,145,Stage 2,Stage 2,0.000650040490495061,0.9951900859063001
60,146,Stage 2,Stage 2,0.000674704210428002,0.9829344425544669
60,147,Stage 3,Stage 3,0.0,0.60817983081419
60,148,Stage 2,Stage 2,0.0011380764620381523,0.9977181024236319
60,149,Stage 2,Stage 2,0.00037348844310529497,0.9228933343552012
60,150,Stage 2,Stage 2,0.0005879656692289381,0.9772078779958249
60,151,Stage 2,Stage 2,1.3494258179860307e-05,0.9063189621438956
60,152,Stage 2,Stage 2,0.0,0.7965841811386233
60,153,Stage 3,Stage 3,0.0,0.7321565558033399
60,154,Stage 3,Stage 3,0.0,0.871500242240635
60,155,Stage 3,Stage 3,0.0,0.6212361317300227
60,156,Stage 3,Stage 3,0.0,0.914503804615692
60,157,Stage 3,Stage 3,0.0,0.80080535833665
60,158,Stage 3,Stage 3,0.0,0.8749682021613716
60,159,Stage 3,Stage 3,0.0,0.9627409428323508
60,160,Stage 3,Stage 3,0.0,0.9607712946936484
60,161,Stage 3,Stage 3,0.0,0.9568611103093574
60,162,Stage 3,Stage 3,0.0,0.9975843371051362
60,163,Stage 3,Stage 3,0.0,0.984330792727322
60,164,Stage 3,Stage 3,0.0,0.9987207194515288
60,165,Stage 3,Stage 3,0.0,0.9995297716681386
60,166,Stage 3,Stage 3,0.0,0.9994860337574274
60,167,Stage 3,Stage 3,0.0,0.9988140450877099
60,168,Stage 3,Stage 3,0.0,0.9796221420672426
60,169,Stage 3,Stage 3,0.0,0.9988337742319308
60,170,Stage 3,Stage 3,0.0,0.9987435269951649
60,171,Stage 3,Stage 3,0.0,0.9841702558312373
60,172,Stage 3,Stage 3,0.0,0.9299958156770456
60,173,Stage 3,Stage 3,0.0,0.8823999647556022
60,174,Stage 3,Stage 3,0.0,0.9721639821912172
60,175,Stage 0,Stage 0,0.0,0.5722214245888219
60,176,Stage 3,Stage 0,0.0,0.8650149970173
60,177,Stage 0,Stage 0,0.0,1.0
60,178,Stage 0,Stage 0,0.0,0.9694491837809373
60,179,Stage 0,Stage 0,0.0,1.0
60,180,Stage 0,Stage 0,0.0,1.0
60,181,Stage 0,Stage 0,0.0,1.0
60,182,Stage 0,Stage 0,0.0,0.9933333333333333
60,183,Stage 0,Stage 0,0.0,1.0
60,184,Stage 0,Stage 0,0.0,1.0
60,185,Stage 0,Stage 0,0.0,1.0
60,186,Stage 0,Stage 0,0.0,1.0
60,187,Stage 0,Stage 0,0.0,1.0
60,188,Stage 0,Stage 0,0.0,1.0
60,189,Stage 0,Stage 0,0.0,1.0
60,190,Stage 0,Stage 0,0.0,1.0
62,1,Stage 4,Stage 4,0.9995469582631148,0.9995469582631148
62,2,Stage 4,Stage 4,0.9997103967845901,0.9997103967845901
62,3,Stage 4,Stage 4,0.9991039654040176,0.9991039654040176
62,4,Stage 4,Stage 4,0.999093357761794,0.999093357761794
62,5,Stage 4,Stage 4,0.9997403652595497,0.9997403652595497
62,6,Stage 4,Stage 4,0.9980629397780258,0.9980629397780258
